Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-03-14,25.3,25.305,25.3,25.305,24.8246,1100,0.08426157663257149,0.0866533761921095,0.0,0.0,25.242560000000005,,,,,,43.130055051816356,44.2198988122631,13.164375951476774,166010.46500000003,,,0.003329839029147263,0.003329839029147263,-0.0009869719699959756,-0.0005924170616113944,False,False,5.891236563119662,,
2025-03-17,25.33,25.34,25.325,25.325,24.8442,1400,0.07933541896931436,0.08407070738250402,0.0,0.0,25.250159999999997,,,,,,51.06609736710372,49.38024830035135,12.856726184773398,167280.915,,,0.003132691765816954,0.003132691765816954,0.002573238321456728,0.0005926511260372358,False,False,5.641952880407821,,
2025-03-18,25.36,25.361,25.36,25.36,24.8785,600,0.07500187707238307,0.08166717201337889,0.0,0.0,25.26316,,,,,,64.18539622802143,58.36719686255438,13.31374544571056,167916.14,,,0.002957487266261162,0.002957487266261162,0.000986777185711496,-0.002870286635473618,True,True,5.649728912426421,,
2025-03-19,25.335,25.42,25.335,25.42,24.9374,400,0.07600168936514484,0.08183381341270998,0.0,0.0,25.28056,,,,,,78.80047911989526,70.38501652414914,15.584696871872923,165296.415,,,0.002989838291311756,0.002989838291311756,0.004544556411776313,0.0035530990919858674,True,True,5.4725920920449544,,
2025-03-20,25.44,25.449,25.435,25.44,24.957,900,0.07130152042863035,0.07919212274207447,0.0,0.0,25.298759999999998,,,,,,82.39298076104741,73.75243115987888,18.365057417290846,166441.21500000003,,,0.002802732721251193,0.002802732721251193,0.004540967423494635,0.0071258907363420665,True,True,5.464781710174511,,
2025-03-21,25.4,25.41,25.4,25.41,24.9276,200,0.06817136838576758,0.0772325166049709,0.0,0.0,25.31576,,,,,,59.649373998125704,60.0877106379381,18.741401923550143,157625.83500000002,,,0.002682855898692152,0.002682855898692152,0.0019716088328076697,0.002960331557134266,False,False,5.041533513413798,,
2025-03-24,25.3,25.41,25.3,25.41,24.9276,100,0.07235423154719076,0.07887089077472233,0.0,0.0,25.327560000000002,,,,,,59.649373998125704,60.0877106379381,17.514571263322157,155480.385,,,0.002847470741723367,0.002847470741723367,-0.0003933910306845867,0.004149377593360981,False,False,4.996283932324523,,
2025-03-25,25.35,25.35,25.325,25.325,24.8442,1500,0.07361880839247177,0.07917734623598625,0.0,0.0,25.33596,,,,,,21.614102557624776,31.08113619562633,16.463002125983884,157252.81,,,0.002906961831884374,0.002906961831884374,-0.0045204402515723885,0.0,False,False,4.755851361029347,,
2025-03-26,25.26,25.26,25.25,25.25,24.7706,400,0.07375692755322452,0.0789684789241869,0.0,0.0,25.34496,,,,,,11.721662355088597,19.823086916464533,18.233005053562838,142736.41,,,0.002921066437751466,0.002921066437751466,-0.006296733569460811,-0.004337539432176629,False,False,4.729494255985169,,
2025-03-27,25.227,25.235,25.227,25.235,24.7559,1100,0.06868123479790203,0.07617005497797755,0.0,0.0,25.35336,,,,,,10.306521714991987,18.077016531316232,20.454532050484204,31703.534999999996,,,0.0027216657340163276,0.0027216657340163276,-0.00688705234159781,-0.0072777340676632996,False,False,4.331550617513629,,
2025-03-28,25.23,25.271,25.23,25.271,24.9009,400,0.06591311131811187,0.07441155222907869,0.0,0.0,25.35648,,,,,,37.47941702996868,36.09076384461589,20.21173419705036,30554.964999999997,,,0.0026082510117570283,0.0026082510117570283,-0.002132280355380045,-0.006643081761006253,False,False,3.939907127274742,,
2025-03-31,25.23,25.342,25.23,25.271,24.9009,200,0.07052180018630051,0.07629097461762467,0.0,0.0,25.35732,,,,,,37.47941702996869,36.09076384461589,18.129485844343552,30297.675,,,0.0027906216685647783,0.0027906216685647783,0.0008316831683168324,-0.0054702872884691,False,False,3.8344482948556102,,
2025-04-01,25.41,25.41,25.405,25.405,25.033,100,0.07736962016767039,0.0794264258867434,0.0,0.0,25.35792,,,,,,82.32498872240167,73.9682604391986,18.86096203195775,26860.02,,,0.0030454485403530952,0.0030454485403530952,0.006736675252625446,-0.00019677292404562952,False,False,4.315537380630354,,
2025-04-02,25.37,25.381,25.37,25.381,25.0093,300,0.07313265815090336,0.07720510459240623,0.08012500000000014,0.0,25.354759999999995,,,,,,69.02373174956648,64.79720915692127,17.713331757357402,25466.585,,,0.0028813938832553234,0.0028813938832553234,0.004352815480194616,0.002211253701875693,False,False,3.9936048319845563,,
2025-04-03,25.521,25.9,25.52,25.525,25.1512,174400,0.11771939233581286,0.09929484936278585,0.0910968750000001,0.0,25.36296,,,,,,87.37790725862293,82.32694420919074,24.825523491777606,246272.185,,,0.004611925262911375,0.004611925262911375,0.010051046654267592,0.0108910891089109,False,False,4.43249759791997,,
2025-04-04,25.62,25.7,25.578,25.578,25.2034,1100,0.12344745310223164,0.1030801068946466,0.09319445312500012,0.0,25.36824,,,,,,90.48912763115842,85.79760364285863,30.921687835566356,244009.025,,,0.004826313750184988,0.004826313750184988,0.006809683133241373,0.013592233009708687,True,True,4.460096293811897,,
2025-04-07,25.4,25.4,25.305,25.305,24.9344,3300,0.13840270779200844,0.11157610154991424,0.09768959179687511,0.0,25.360439999999997,,,,,,31.154970002959175,36.52931903381117,28.664111114046705,244242.23500000002,,,0.005469381853072849,0.005469381853072849,-0.002994365864229187,0.0013454156938783601,False,False,5.710878558886605,,
2025-04-08,25.07,25.22,25.021,25.021,24.6546,5300,0.15296243701280748,0.12019729647241847,0.10234735200195319,0.0,25.3428,,,,,,15.398951487229212,20.333584325007223,26.933928392216462,246566.7,,,0.006113362256217077,0.006113362256217077,-0.019745347698334914,-0.009892762454987936,False,False,6.818732110401189,,
2025-04-09,24.85,25.08,24.83,25.08,24.7127,35400,0.16266619331152674,0.12668743164879753,0.10603866820190437,0.0,25.332199999999997,,,,,,26.916577050797727,29.047246886830862,27.56738562757945,290326.8,,,0.006485892875260237,0.006485892875260237,-0.019469856908280625,-0.012792757331234084,False,False,6.846533040257555,,
2025-04-10,24.97,24.97,24.86,24.86,24.496,2300,0.16839957398037395,0.1313530600663576,0.10888770149685674,0.0,25.3138,,,,,,15.280802455774435,18.81548716156132,28.110348972176297,293059.025,,,0.0067739168938203516,0.0067739168938203516,-0.017585457419482364,-0.020527165990307794,False,False,7.346334816257008,,
2025-04-11,24.68,24.831,24.66,24.831,24.4674,600,0.17155961658233648,0.1347854070630397,0.1111655089594353,0.0,25.29464,,,,,,14.077518433219453,17.718536110434755,30.5556854118411,292412.18000000005,,,0.006909090112453646,0.006909090112453646,-0.007593621358059299,-0.027189030362389732,False,False,7.346261606339103,,
2025-04-14,24.94,25.004,24.94,24.968,24.6024,300,0.17170365492410303,0.1366961367098878,0.11271137123544947,0.0,25.27604,,,,,,44.850855640819006,39.81866865010053,29.139425485864944,291013.95,,,0.006876948691288971,0.006876948691288971,-0.004465709728867506,-0.023848619907733237,False,False,7.676881692784182,,
2025-04-15,24.964,25.05,24.964,25.012,24.6457,1300,0.16313328943169295,0.13416132987439353,0.11204358695456329,0.0,25.26332,,,,,,52.96610864657031,46.02655622935857,27.06555416455452,291878.93000000005,,,0.006522200920825722,0.006522200920825722,0.006114239742558425,-0.011578739379569214,True,True,7.6917637217509744,,
2025-04-16,25.095,25.095,25.095,25.095,24.7275,500,0.1551199604885235,0.13160326338067377,0.11131749728069917,0.10936000000000007,25.25672,25.242939999999997,,,,,66.79266400537216,57.14507521781412,24.405713922759087,291997.905,385422.638,15250.0,0.006181309443655051,0.006181309443655051,0.010631871451008745,0.002957515686822898,True,True,7.748956068155399,24.831,
2025-04-17,25.09,25.09,25.04,25.04,24.6733,1400,0.1451079644396711,0.12777310021164007,0.1099095598486817,0.10827280000000006,25.24492,25.240339999999996,,,,,51.689141139719304,48.34576577958588,23.058978535891786,292605.905,186273.958,7338.0,0.005795046503181754,0.005795046503181754,0.002883691124639487,-0.0015948963317383713,False,False,7.748237036445617,24.831,
2025-04-21,25.02,25.02,24.91,24.91,24.5452,200,0.1435971679957039,0.12788444520105802,0.11041182085246463,0.10870734400000004,25.229119999999998,25.23584,,,,,28.68881413443944,32.55001252034285,23.901380945766686,292600.905,185870.89800000002,7322.0,0.0057646394217464435,0.0057646394217464435,-0.004078042539580995,0.00201126307321009,False,False,7.905094897693729,24.831,
2025-04-22,24.99,24.99,24.95,24.95,24.5846,200,0.13723745119613334,0.12549022294100504,0.10965152533115297,0.10813319712,25.21412,25.23214,,,,,40.83888806709107,40.522437400696674,24.623440154230885,292723.35500000004,185920.428,7324.0,0.005500499045937208,0.005500499045937208,-0.005778043434947144,0.004792396601022819,False,False,7.952221048887051,24.831,
2025-04-23,25.13,25.13,25.01,25.01,24.6438,500,0.14151370607651997,0.12821571179395477,0.11141023719787413,0.1095705331776,25.200120000000002,25.231640000000002,,,,,57.23367323212545,51.89437397568641,21.665084613251143,291449.23000000004,186120.458,7332.0,0.005658284929089163,0.005658284929089163,-0.0011980830670925702,0.0016821531560398117,True,True,7.980496006542603,24.831,
2025-04-24,25.15,25.15,25.15,25.15,24.7817,200,0.14136233546886767,0.12880492620425688,0.1121249812679272,0.11017912251404795,25.18932,25.23494,,,,,78.29036077675566,69.836619635914,18.66397509901813,291195.73000000004,185721.358,7316.0,0.0056207688059191924,0.0056207688059191924,0.009634684865515775,0.005517351671197712,True,True,8.221249017928498,24.831,
2025-04-25,25.22,25.25,25.21,25.245,24.8753,2400,0.13722610192198106,0.1273646798940441,0.11182185673622906,0.10997554006376702,25.18152,25.24014,,,,,85.53807472873314,77.44717283093973,18.126851924508824,292837.205,186883.14800000002,7362.0,0.00543577349661244,0.00543577349661244,0.011823647294589179,0.00597728631201444,True,True,8.338512290950014,24.831,
2025-04-28,25.32,25.32,25.306,25.306,24.9354,300,0.1310034917297829,0.12474644589934185,0.11090131031782331,0.10927602926249166,25.177360000000004,25.24656,,,,,89.05683006259225,81.45347521737183,19.02923122928979,292711.375,187034.984,7368.0,0.005176775931786252,0.005176775931786252,0.011835265893642477,0.010623003194888181,True,True,8.367920855085602,24.831,
2025-04-29,25.28,25.28,25.28,25.28,25.0027,500,0.12050314255680458,0.11980912360437475,0.10877877755987772,0.10761050867724183,25.172159999999998,25.249859999999998,,,,,77.06811911318268,73.98442645232953,18.979114963037144,293090.665,187086.86399999997,7370.0,0.004766738234050814,0.004766738234050814,0.005168986083499139,0.014853472501003662,False,False,8.3769989623027,24.831,
2025-04-30,25.266,25.3,25.26,25.296,25.0186,2300,0.11245282830112405,0.11581866742415596,0.10705930812088076,0.10625829850369697,25.171,25.25348,,,,,79.60275024192539,75.80483800203015,18.93615816339202,295872.68,188200.25,7414.0,0.004445478664655442,0.004445478664655442,0.002020202020202033,0.013867735470941778,False,False,8.148371518379834,24.831,
2025-05-01,25.19,25.19,25.19,25.19,24.9137,100,0.11180754547101146,0.11532773405294808,0.10703282541785868,0.10625313253362301,25.1686,25.25678,,,,,37.9353536731352,46.84797053408276,16.438819693754713,295617.915,186999.38,7366.0,0.004438568696745195,0.004438568696745195,-0.004583893147870111,0.007197121151539365,False,False,8.2680351947003,24.831,
2025-05-02,25.09,25.15,25.09,25.105,24.8297,800,0.11062679092391045,0.11456134735030074,0.10685700478241225,0.10612806988295058,25.163400000000003,25.25838,,,,,23.278772266423516,33.262796412082864,16.70549449837195,74044.11499999999,187401.06,7382.0,0.004406564067871359,0.004406564067871359,-0.006922468354430444,-0.0017892644135187874,False,False,8.01145548126407,24.831,
2025-05-05,25.04,25.04,25.04,25.04,24.7654,100,0.10606411183151954,0.11208327998278578,0.10581057966285197,0.10530550848529159,25.154159999999997,25.25532,,,,,16.130260705328197,25.67227039516392,18.124760071849078,72762.525,183823.348,7240.0,0.004235787213718831,0.004235787213718831,-0.010120177103099315,-0.008120419885125796,False,False,7.958192782209019,24.831,
2025-05-06,25.002,25.08,25.002,25.08,24.8049,20400,0.10325770064836752,0.11037911598364647,0.10511531517128066,0.10475939831558576,25.14652,25.25192,,,,,34.65346145638662,37.39451708465265,17.76833547098507,94168.79999999999,193146.988,7612.0,0.004117133199695675,0.004117133199695675,-0.004366812227074357,-0.008930688374298668,False,False,7.132084548781312,24.831,
2025-05-07,25.15,25.2,25.14,25.14,24.8643,700,0.10493193058353087,0.11086016018446418,0.10548743229199867,0.10506421034927406,25.135920000000002,25.24692,,,,,56.346231071163416,52.40648863345955,16.851061434944267,88418.13499999998,193448.168,7624.0,0.004173903364500035,0.004173903364500035,0.0013941445927105889,-0.005537974683544333,True,True,5.925219181595107,24.831,
2025-05-08,25.1,25.1,25.024,25.024,24.7495,3900,0.10603873752517776,0.11111715217524096,0.10575024648469869,0.10528292614228857,25.121640000000003,25.238200000000003,,,,,28.70854769298502,32.387325337879375,16.13622202770843,48906.215,189391.48,7466.0,0.004237481518749111,0.004237481518749111,-0.0006389776357826893,-0.010752688172043001,False,False,6.109461790122133,24.831,
2025-05-09,25.07,25.08,25.06,25.06,24.7851,2100,0.10103486377265973,0.10836129456647878,0.10450649032258115,0.10429726761944275,25.103039999999996,25.232999999999997,,,,,41.96090577026554,41.61597464713715,15.523502535792005,48678.615,145475.68,5732.0,0.004031718426682352,0.004031718426682352,-0.0007974481658692412,-0.005160778086542361,False,False,5.187596617939738,24.831,
2025-05-12,24.98,25.005,24.955,24.955,24.6813,2000,0.10143137739539379,0.10819322983815487,0.10451882806451662,0.1043113222670539,25.07812,25.223180000000003,,,,,23.141037400082254,27.185667774690316,17.57023434294863,50429.185,145812.28399999999,5746.0,0.004064571324199311,0.004064571324199311,-0.007358790771678669,-0.005974905397331254,False,False,5.415710589844543,24.831,
2025-05-13,24.92,24.92,24.92,24.92,24.6467,100,0.09478823965585406,0.10453356834624697,0.10278085736290361,0.10292509582171276,25.06272,25.211579999999998,,,,,18.902141577106875,23.55551007842817,20.061934988556068,50179.265,145658.12399999998,5740.0,0.003803701430812763,0.003803701430812763,-0.004156010230178975,-0.004792332268370503,False,False,5.071091013456309,24.831,
2025-05-14,24.87,24.91,24.85,24.85,24.5775,700,0.09230941569026868,0.10280688992893464,0.10196133592883103,0.10226659390527852,25.05588,25.199340000000003,,,,,12.198631306793231,17.370225614342388,23.55803801898608,49423.235,144580.152,5698.0,0.0037146646153025623,0.0037146646153025623,-0.008379888268156277,-0.00917065390749594,False,False,5.10869941074663,24.831,
2025-05-15,24.98,24.98,24.979,24.98,24.706,800,0.09607847412124171,0.10416654543248786,0.10266230253061023,0.10282126202717294,25.05188,25.192040000000002,,,,,55.83285055306194,49.92761126513379,23.54028771902572,49795.06,144270.172,5686.0,0.003846215937599748,0.003846215937599748,0.0010018032458425363,-0.006364359586316648,False,False,5.32861291296064,24.831,25.578
2025-05-16,25.05,25.06,25.025,25.025,24.7505,4600,0.09447062670911736,0.1029582181608634,0.10209574496734493,0.10236483678662944,25.05848,25.18614,,,,,64.89208306318187,57.632309683780846,20.651909527440647,53798.009999999995,145863.512,5750.0,0.0037750500183463486,0.0037750500183463486,0.004213483146067398,3.9961636828511615e-05,True,True,5.321916460162714,24.831,25.578
2025-05-19,25.0,25.0,25.0,25.0,24.7258,100,0.08752356403820548,0.09906030725282015,0.10016835134316127,0.10081754005089681,25.06524,25.179940000000002,,,,,55.419407412956836,51.73555966763521,18.95060161713846,53673.909999999996,144445.532,5694.0,0.0035009425615282193,0.0035009425615282193,0.006036217303822866,-0.002394253790901746,False,False,4.977736609083457,24.831,25.578
2025-05-20,24.95,24.97,24.94,24.945,24.6714,2200,0.08477120763438481,0.09710729189017908,0.0991641425595822,0.10000118924987884,25.064320000000002,25.170180000000002,,,,,37.40207228160589,39.79263256852478,19.26143143974964,56168.36,143966.266,5676.0,0.0033983246195383766,0.0033983246195383766,-0.0014011208967174005,-0.0004007212983369035,False,False,5.016548275985079,24.831,25.578
2025-05-21,24.87,24.91,24.79,24.79,24.5181,4200,0.09179408687094645,0.10000192729567019,0.10056003899559267,0.10110116546488129,25.055439999999997,25.159380000000002,,,,,15.752728544971987,21.308883361880532,22.72293023076646,60749.009999999995,144326.186,5692.0,0.0037028675623616966,0.0037028675623616966,-0.009390609390609317,-0.00521669341894071,False,False,5.388507930405271,24.79,25.578
2025-05-22,24.75,24.845,24.75,24.845,24.5725,3100,0.09211467818385169,0.09975183093088662,0.10042103802070282,0.10097914215558365,25.04544,25.151079999999997,,,,,35.59498319910608,35.486620395380314,26.344352721136506,64348.485,145613.976,5744.0,0.0037075740866915553,0.0037075740866915553,-0.006200000000000094,-0.00020120724346084362,False,False,5.00849267984885,24.79,25.578
2025-05-23,24.853,24.853,24.85,24.85,24.5775,100,0.08370321036546678,0.09516423938434242,0.09811051207018531,0.09911955931247203,25.037840000000003,25.141379999999998,,,,,37.599107035139866,36.86539951213624,29.055727751907124,61443.335,145613.006,5744.0,0.0033683384452904137,0.0033683384452904137,-0.0038083784325515513,-0.005204163330664535,True,True,4.747950485997778,24.79,25.578
2025-05-27,25.009,25.037,25.0,25.025,24.7505,3900,0.09403288932891987,0.09975602741512518,0.10033274926843064,0.10087716812622255,25.042440000000003,25.13578,,,,,76.30648161497447,68.39096631806467,25.333147935965222,65943.62,147008.24599999998,5800.0,0.0037575580151416534,0.0037575580151416534,0.009479628882614,0.0,True,True,5.396720021045239,24.79,25.578
2025-05-28,24.94,24.97,24.933,24.96,24.6862,8700,0.09382960039602775,0.09936822604436886,0.10012443053671985,0.10069962476369808,25.04284,25.12848,,,,,56.708288999480565,54.83157404973562,23.107074521674274,76169.22,150642.186,5946.0,0.0037591987338152144,0.0037591987338152144,0.004628697927148373,-0.0015999999999999348,False,False,5.443549032458725,24.79,25.578
2025-05-29,24.96,25.0,24.95,24.955,24.7688,700,0.08944664035642505,0.09689981474215045,0.09887131977330187,0.09968563226842413,25.04064,25.12038,,,,,55.07611740190741,53.73881366129082,20.246835340768367,74133.605,150687.236,5948.0,0.003584317385550994,0.003584317385550994,0.004225352112675829,0.0004008819402685493,False,False,5.425781008104895,24.79,25.578
2025-05-30,24.98,25.04,24.969,24.995,24.8085,2400,0.08900197632078263,0.09630482400504298,0.09852453677896934,0.09939191962305566,25.03444,25.11188,,,,,66.6088435323781,61.84896993017573,18.184786396611777,77007.055,151683.636,5988.0,0.00356079121107352,0.00356079121107352,-0.0011988011988011138,0.008269463493344231,False,False,5.316168079515907,24.79,25.578
2025-06-02,24.95,24.95,24.91,24.925,24.739,900,0.08860177868870446,0.09573958280479086,0.09818642335949514,0.09910408123059457,25.02164,25.10158,,,,,39.79302869756625,43.893714832008776,16.711498928898337,77124.48,151674.366,5988.0,0.003554735353609005,0.003554735353609005,-0.0014022435897436125,0.003219963775407564,False,False,5.276992415897982,24.79,25.578
2025-06-03,24.94,24.96,24.927,24.93,24.744,13200,0.08324160081983403,0.09270260366455133,0.09660676277550775,0.09782199960598267,25.0066,25.09198,,,,,42.28262482850665,45.403227559711894,15.06442335656698,93453.07999999999,158154.24599999998,6248.0,0.0033390132699492193,0.0033390132699492193,-0.0010018032458424253,0.0032193158953721657,False,False,5.21300318441442,24.79,25.578
2025-06-04,25.08,25.08,25.08,25.08,24.8929,200,0.08991744073785049,0.09556747348132369,0.09794159370612002,0.098865559613863,24.9986,25.08538,,,,,79.82459000411926,73.70326737187501,16.060225272271897,68122.28,158203.74599999998,6250.0,0.0035852249098026513,0.0035852249098026513,0.0034006801360271233,0.00219780219780219,True,True,5.633727653754275,24.79,25.578
2025-06-05,25.07,25.07,25.04,25.04,24.8532,300,0.08492569666406535,0.09278909980725746,0.09649305386346699,0.0976882484215857,24.988360000000004,25.07968,,,,,63.34390512685981,62.23356327867384,15.319836970818207,67617.98000000001,157594.236,6226.0,0.0033916013044754537,0.0033916013044754537,0.004613841524573559,0.0032051282051281937,False,False,5.586964716765544,24.79,25.578
2025-06-06,24.96,24.96,24.91,24.91,24.7242,300,0.08943312699765872,0.09464964481689453,0.0973307275168803,0.09833448345315396,24.977159999999998,25.07288,,,,,31.569374059476516,37.168713729084494,15.654902324008722,63111.95,157541.696,6224.0,0.0035902499798337504,0.0035902499798337504,-0.0008022462896108973,-0.0018032458425164544,False,False,5.651366542699809,24.79,25.578
2025-06-09,24.97,24.97,24.96,24.96,24.7738,200,0.08648981429789272,0.09291716257604973,0.09639745932895825,0.09756779378409085,24.97136,25.06738,,,,,46.928145857124086,47.92444062974102,15.56253473153005,60730.25,157086.366,6206.0,0.0034651367907809582,0.0034651367907809582,-0.004784688995215225,-0.0014002800560112272,False,False,5.677092192424506,24.79,25.578
2025-06-10,25.0,25.0,24.99,24.99,24.8036,1600,0.08184083286810337,0.09027130444724721,0.09498752284573428,0.09641643790840901,24.96936,25.06176,,,,,55.846993853078814,54.19703743134375,14.27998392755909,60233.95,157683.878,6230.0,0.0032749432920409515,0.0032749432920409515,-0.0019968051118210983,0.002607823470411219,True,True,5.493224665230091,24.79,25.578
