Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1987-01-05,18.75,19.0,18.375,18.75,1.4485,57300,0.9652125,0.0,0.0,0.0,,,,,,,54.37353613487084,63.236970909443976,0.0,,,,0.051478,0.051478,0.0,0.04895104895104896,False,False,,,
1987-01-06,18.5,18.875,18.375,18.5,1.4292,70800,0.91869125,0.0,0.0,0.0,,,,,,,38.71303054674579,50.67986554619661,84.77721967208848,,,,0.049658986486486485,0.049658986486486485,-0.02631578947368418,0.020689655172413834,False,False,,,
1987-01-07,18.5,18.625,18.5,18.5,1.4292,50200,0.839322125,0.0,0.0,0.0,,,,,,,38.71303054674579,50.67986554619661,81.94213451686231,,,,0.045368763513513516,0.045368763513513516,-0.0326797385620915,0.020689655172413834,False,False,,,
1987-01-08,18.25,18.625,18.25,18.25,1.4099,33400,0.7928899125,0.0,0.0,0.0,,,,,,,23.49036971364781,37.456924349366766,77.48792691352665,,,,0.04344602260273973,0.04344602260273973,-0.026666666666666616,-0.026666666666666616,False,False,,,
1987-01-09,18.625,18.625,18.125,18.625,1.4389,59000,0.7636009212499999,0.0,0.0,0.0,,,,,,,59.405748763848614,58.90250986879958,72.642231224486,,,,0.04099870718120805,0.04099870718120805,0.006756756756756799,-0.019736842105263164,False,False,,,
1987-01-12,18.25,18.375,18.125,18.25,1.4099,32200,0.7372408291249999,0.0,0.0,0.0,,,,,,,34.85977752024226,40.421963238182386,68.48877777673687,,,,0.04039675776027397,0.04039675776027397,-0.013513513513513487,-0.04575163398692805,False,False,,,
1987-01-13,17.625,18.125,17.625,17.625,1.3616,52500,0.7260167462124999,0.0,0.0,0.0,,,,,,,17.14713570340571,23.816602679074578,60.69887226320362,,,,0.04119243950141843,0.04119243950141843,-0.03424657534246578,-0.06000000000000005,False,False,,,
1987-01-14,18.875,18.875,17.0,18.875,1.4582,112300,0.8409150715912499,0.86875,0.0,0.0,,,,,,,67.17832035622484,63.64372900093031,57.281485346897576,2494686.25,,,0.0445517918723841,0.0445517918723841,0.01342281879194629,0.020270270270270174,False,False,,,
1987-01-15,18.75,19.125,18.5,18.75,1.4485,52500,0.8193235644321248,0.8565625000000001,0.0,0.0,,,,,,,61.59880113256258,59.49658236136714,55.196686358711034,2061967.5,,,0.043697256769713325,0.043697256769713325,0.027397260273972712,0.013513513513513598,False,False,86.24841467788443,,
1987-01-16,18.875,18.875,18.75,18.875,1.4582,37200,0.7498912079889124,0.8199843750000001,0.0,0.0,,,,,,,65.852944803273,62.7343193628769,53.40971579740829,1765605.0,,,0.039729335522591384,0.039729335522591384,0.07092198581560294,0.03424657534246567,False,False,71.72747054153544,,
1987-01-19,18.875,18.875,18.625,18.875,1.4582,11300,0.6999020871900211,0.79148515625,0.0,0.0,,,,,,,65.852944803273,62.7343193628769,50.65866938571839,1178988.125,,,0.037080905281590526,0.037080905281590526,0.0,0.01342281879194629,False,False,40.8493326811962,,
1987-01-20,18.75,18.875,18.625,18.75,1.4485,25800,0.6549118784710191,0.7644108984375,0.0,0.0,,,,,,,52.7136277286576,54.92839591254962,48.30062960426991,946244.375,,,0.03492863351845435,0.03492863351845435,0.0,0.027397260273972712,False,False,35.44683177550676,,
1987-01-21,17.75,18.625,17.75,17.75,1.3713,52300,0.6894206906239171,0.776190353515625,0.0,0.0,18.145,,,,,,15.530036928239142,23.60242787994271,43.479063379448625,928760.625,,,0.03884060228867139,0.03884060228867139,-0.05960264900662249,0.007092198581560183,False,False,40.590325004510234,,
1987-01-22,18.5,18.5,17.75,18.5,1.4292,32500,0.6954786215615254,0.7748808358398438,0.0,0.0,18.335,,,,,,52.9037991993525,51.348593900289124,39.3462923296018,895566.875,,,0.0375934390033257,0.0375934390033257,-0.019867549668874163,-0.019867549668874163,False,False,43.20765518855133,,
1987-01-23,18.375,18.5,18.25,18.375,1.4196,37500,0.6509307594053728,0.7486367940478516,0.0,0.0,18.435,,,,,,47.634791952497885,47.51389275829512,35.80391714401882,880059.375,,,0.03542480323294546,0.03542480323294546,-0.020000000000000018,-0.020000000000000018,False,False,42.95516232709938,,
1987-01-26,18.875,18.875,18.125,18.875,1.4582,44200,0.6608376834648355,0.7487049543454589,0.0,0.0,18.44,,,,,,67.22208750582334,62.46413238793679,31.852592239578577,892138.75,,,0.03501126799813698,0.03501126799813698,0.06338028169014076,0.0,False,False,43.69557070739249,,
1987-01-27,19.0,19.0,18.875,19.0,1.4678,48900,0.607253915118352,0.717519706628186,0.0,0.0,18.49,,,,,,71.2542380262673,65.71901840460136,29.404429678889194,902162.5,,,0.03196073237465011,0.03196073237465011,0.027027027027026973,0.0066225165562914245,True,True,43.7177647217996,,
1987-01-28,19.125,19.125,19.0,19.125,1.4775,36400,0.5590285236065168,0.6878937212967766,0.0,0.0,18.535,,,,,,75.73217135622379,69.2717756034475,28.2444781856872,860657.5,,,0.029230249600340746,0.029230249600340746,0.04081632653061229,0.020000000000000018,True,True,42.15033590863159,,
1987-01-29,19.125,19.125,18.875,19.125,1.4775,38400,0.5281256712458651,0.6659990352319378,0.0,0.0,18.575,,,,,,75.73217135622379,69.2717756034475,25.821565250403587,868402.5,,,0.027614414182790332,0.027614414182790332,0.013245033112582849,0.07746478873239426,False,False,41.901048184352845,,
1987-01-30,19.125,19.25,19.0,19.125,1.4775,26300,0.5003131041212786,0.6451990834703409,0.0,0.0,18.625,,,,,,75.73217135622379,69.2717756034475,24.85698619791896,847651.875,,,0.02616016230699496,0.02616016230699496,0.006578947368421018,0.03378378378378377,False,False,41.83634665820129,,
1987-02-02,19.375,19.375,19.125,19.375,1.4968,37900,0.4752817937091508,0.6254391292968239,0.0,0.0,18.675,,,,,,88.17066658230407,79.39519131342897,25.10396902004752,830648.75,,,0.024530673223698105,0.024530673223698105,0.013071895424836555,0.054421768707483054,False,False,41.39456159510597,,
1987-02-03,19.625,19.625,19.375,19.625,1.5161,35300,0.4527536143382357,0.6066671728319827,0.0,0.0,18.735,,,,,,93.31232581341118,85.68381537070645,27.183629056609362,799796.875,,,0.023070247864368697,0.023070247864368697,0.02614379084967311,0.039735099337748325,True,True,41.17562973705359,,
1987-02-04,23.125,23.5,19.75,23.125,1.7865,167000,0.7949782529044122,0.7700838141903835,0.0,0.0,18.91,,,,,,99.33966636603027,97.8623306649821,35.54375745585753,946455.625,,,0.03437743796343404,0.03437743796343404,0.20915032679738554,0.2171052631578947,True,True,70.42999013381224,,
1987-02-05,25.75,26.625,23.125,25.75,1.9893,325700,1.065480427613971,0.9065796234808644,0.0,0.0,19.18,,,,,,99.67211505412406,98.84492864743595,43.56304379053797,1335316.875,,,0.041377880684037714,0.041377880684037714,0.3290322580645162,0.34640522875817004,True,True,77.54583881046757,,
1987-02-06,28.25,29.0,26.625,28.25,2.1825,296800,1.283932384852574,1.0237506423068212,0.0,0.0,19.545,,,,,,99.8092829883376,99.27064711085382,50.75811334775244,1699603.125,,,0.045448933977082266,0.045448933977082266,0.4394904458598725,0.47712418300653603,True,True,82.05069444117291,,
1987-02-09,29.125,29.375,28.0,29.125,2.2501,245100,1.2930391463673168,1.04131311019148,0.0,0.0,19.96,,,,,,99.8436270758136,99.37768356732988,56.96646412838288,2027147.5,,,0.044396193866688985,0.044396193866688985,0.2594594594594595,0.522875816993464,True,True,80.63987493393027,,
1987-02-10,26.625,28.875,25.125,26.625,2.0569,241300,1.563735231730585,1.189247454681906,0.0,0.0,20.285,,,,,,56.35259674854057,63.74172107260103,54.02209754192323,2302112.5,,,0.05873183968941165,0.05873183968941165,0.03398058252427183,0.37419354838709684,False,False,87.92253452882568,,
1987-02-11,27.125,27.25,25.5,27.125,2.0955,105700,1.5823617085575266,1.2172850819478107,1.009375,0.0,20.63,,,,,,61.397121852638,66.9062850349743,51.49835475352923,2339485.0,,,0.05833591552285812,0.05833591552285812,-0.03982300884955747,0.3821656050955413,False,False,86.08231557058349,,
1987-02-12,29.0,29.0,27.25,29.0,2.2404,158300,1.6116255377017736,1.2501708278504202,1.0310156249999998,0.0,21.06,,,,,,76.60582403647686,76.96052546907798,51.13503359345514,2519801.25,,,0.055573294403509436,0.055573294403509436,-0.0042918454935622075,0.2540540540540541,True,True,87.22168114953556,,
1987-02-13,28.625,29.875,28.625,28.625,2.2114,127500,1.5754629839315961,1.2501622864578992,1.0364902343749998,0.0,21.46,,,,,,68.50855562386599,71.19275122558902,51.578524930047195,2667178.125,,,0.05503800817228283,0.05503800817228283,0.07511737089201875,0.11165048543689315,False,False,87.95103905767179,,
1987-02-17,31.75,32.25,29.375,31.75,2.4528,179000,1.7804166855384367,1.3689041721350041,1.1012029785156248,0.0,22.0,,,,,,86.43344243814514,84.28167574447139,53.57262821685949,2940676.25,,,0.056076116079950764,0.056076116079950764,0.17050691244239635,0.12389380530973448,False,False,92.28094516755534,,
1987-02-18,32.75,33.25,32.125,32.75,2.5301,161300,1.7523750169845929,1.375458963528254,1.1111729040527343,0.0,22.605,,,,,,89.34464804222881,86.83404380232705,55.81436420458175,3180617.5,,,0.05350763410639978,0.05350763410639978,0.1293103448275863,0.1244635193133048,True,True,91.47858357065078,,
1987-02-19,36.25,36.625,32.25,36.25,2.8005,190100,2.0146375152861333,1.5254360153518411,1.192768581451416,0.0,23.3,,,,,,94.9894451758782,92.50990052400387,59.04728455653174,3478757.5,,,0.05557620731823816,0.05557620731823816,0.26637554585152845,0.3615023474178405,True,True,89.54729962962891,,
1987-02-20,39.25,39.875,38.0,39.25,3.0323,225500,2.17567376375752,1.630414214584249,1.2535743669151305,0.0,24.12,,,,,,97.01951770626174,94.98213606536228,62.59202961714662,3891238.75,,,0.05543117869445911,0.05543117869445911,0.2362204724409449,0.4470046082949308,True,True,90.88096950376936,,
1987-02-23,34.75,39.625,32.375,34.75,2.6846,282400,2.683106387381768,1.9113935038550367,1.4034850077422523,0.0,24.755,,,,,,50.752823916690886,57.21352773809019,56.790001707855275,4347455.625,,,0.07721169460091419,0.07721169460091419,0.06106870229007644,0.19827586206896552,False,False,106.20485770957302,,
1987-02-24,31.25,34.5,30.25,31.25,2.4142,323400,2.8647957486435915,2.0408238286622846,1.480897882548696,0.0,25.25,,,,,,32.60994477387513,40.50898262961724,49.565835167430805,4811054.375,,,0.09167346395659492,0.09167346395659492,-0.13793103448275867,0.09170305676855905,False,False,116.98450685243176,,
1987-02-25,32.5,32.875,28.5,32.5,2.5108,415400,3.0158161737792324,2.1575326372291705,1.5532504354849785,0.0,25.8,,,,,,43.44121298876691,47.77057515520563,43.27171664937179,5439624.375,,,0.09279434380859176,0.09279434380859176,-0.1719745222929936,0.023622047244094446,False,False,116.8692901595982,,
1987-02-26,34.0,35.0,33.0,34.0,2.6267,204300,2.9642345564013093,2.174656005367712,1.5769191745978541,1.505,26.45,22.2975,,,,,56.132346380596445,56.30430867192524,38.34199294885044,5752126.875,3439959.75,142154.0,0.08718336930592085,0.08718336930592085,-0.021582733812949617,0.03816793893129766,True,True,116.7832527437247,13.75,
1987-02-27,33.125,34.875,32.625,33.125,2.5591,104000,2.892811100761178,2.178423205099327,1.593746195232908,1.5198999999999998,27.035,22.685,,,,,46.920068802387114,49.95588345645497,33.695557319184196,5887656.875,3316084.75,130214.0,0.0873301464380733,0.0873301464380733,0.06000000000000005,-0.08620689655172409,False,False,117.99550481608267,15.875,
1987-03-02,30.75,34.375,30.625,30.75,2.3756,89600,2.97852999068506,2.25700204484436,1.6476525403520852,1.564502,27.53,22.9825,,,,,28.126316507566784,35.47864565709175,30.23162730724447,6000267.5,3238600.75,123654.0,0.0968627639247174,0.0968627639247174,-0.05384615384615388,-0.21656050955414008,False,False,123.13561502505048,17.625,
1987-03-03,31.75,32.625,31.75,31.75,2.4528,72300,2.8681769916165543,2.237901942602142,1.6533362268432832,1.5707119600000001,28.045,23.2425,,,,,42.63770641120897,44.50706785185496,27.262544439867558,6078328.125,3045598.75,112358.0,0.0903362832005214,0.0903362832005214,-0.06617647058823528,-0.08633093525179858,False,False,123.10027638123596,17.625,
1987-03-04,33.0,33.25,32.5,33.0,2.5494,54700,2.731359292454899,2.201006845472035,1.6495028211722012,1.5692977208000003,28.605,23.5475,,,,,58.38984999742705,55.001426080173545,23.813691639370408,6133945.0,2978928.25,107662.0,0.0827684634077242,0.0827684634077242,-0.0037735849056603765,0.05600000000000005,True,True,123.11076579615832,17.625,
1987-03-05,33.5,34.25,32.25,33.5,2.588,142500,2.6582233632094088,2.190956503198433,1.658265250642896,1.5779117663840003,29.18,23.8575,,,,,64.27592040434234,59.124145548713955,21.400864133550304,6179538.75,3048843.25,109092.0,0.07934995114057937,0.07934995114057937,0.08943089430894302,0.03076923076923066,True,True,111.77824929333977,17.625,
1987-03-06,32.625,33.75,32.625,32.625,2.5204,27900,2.5049010268884677,2.1376586780385116,1.6449336193768236,1.5688535310563203,29.72,24.1475,,,,,46.871360717745894,48.71086318926821,19.332726271418785,5805711.875,3041745.5,108254.0,0.07677857553681128,0.07677857553681128,0.027559055118110187,-0.0404411764705882,False,False,107.67344270809862,17.625,
1987-03-09,32.25,33.75,32.25,32.25,2.4915,37500,2.404410924199621,2.105775744136586,1.6413102788924028,1.5674764604351938,30.245,24.435,,,,,39.9220457193701,44.25672216206397,16.836582297136466,5446950.625,3045948.75,107886.0,0.0745553774945619,0.0745553774945619,-0.022727272727272707,-0.026415094339622636,False,False,103.57434949453639,17.625,
1987-03-10,33.125,33.25,31.875,33.125,2.5591,55500,2.301469831779659,2.069236956929757,1.6346525219200927,1.56362693122649,30.795,24.735,,,,,60.44699101967407,56.60249809865664,14.927634344269665,5181945.625,3070863.75,108342.0,0.06947833454429159,0.06947833454429159,-0.011194029850746245,0.0772357723577235,False,False,103.4686026608016,17.625,
1987-03-11,32.25,33.875,32.25,32.25,2.4915,36700,2.233822848601693,2.047025109083269,1.6344112088720906,1.5648543926019602,31.3,25.0175,,,,,39.966067091499184,43.69834255160211,13.664811120862549,4919893.75,3079962.75,108272.0,0.0692658247628432,0.0692658247628432,-0.011494252873563204,0.015748031496062964,False,False,97.97317324343929,17.625,
1987-03-12,30.75,32.875,30.625,30.75,2.3756,41400,2.235440563741524,2.0571738536291058,1.6498009286502886,1.578557304749921,31.605,25.2575,,,,,21.357802133259042,28.72823596413106,14.161058551515136,4840190.625,3074898.75,107472.0,0.0726972541054154,0.0726972541054154,-0.046511627906976716,-0.06818181818181823,False,False,99.96488523837823,17.625,
1987-03-13,30.875,31.375,30.875,30.875,2.3852,33100,2.0743965073673714,1.9855651609476503,1.6241809054340315,1.5594861586549227,31.81,25.495,,,,,25.68306278327394,31.3416648478279,14.5864134920745,4661753.75,3083748.0,107524.0,0.06718693141270839,0.06718693141270839,-0.06792452830188678,-0.07835820895522383,False,False,97.37005407380013,17.625,
1987-03-16,32.25,32.625,31.0,32.25,2.4915,45200,2.0419568566306343,1.9737869029002677,1.6273263827981808,1.5632964354818242,31.97,25.7575,,,,,61.03935539664264,55.353020598284445,13.17486307323432,4552154.375,3094542.0,107468.0,0.06331649167846928,0.06331649167846928,0.0,-0.011494252873563204,True,True,98.19368274737363,17.625,
1987-03-17,31.625,33.125,31.625,31.625,2.4432,57200,1.9877611709675709,1.9500975577552544,1.6241432232282265,1.5620305067721876,32.07,26.015,,,,,46.089175106229746,45.67258201283936,13.054824454261247,4358439.375,3109233.5,107466.0,0.06285410817288761,0.06285410817288761,0.028455284552845628,-0.019379844961240345,False,False,91.45004757914433,17.625,
1987-03-18,32.25,33.375,32.125,32.25,2.4915,55600,1.963985053870814,1.9400926798674916,1.6272896426475207,1.5657898966367438,32.295,26.29,,,,,60.573932158633745,55.945287108020025,13.5106958596003,4183965.625,3118899.5,107162.0,0.06089876136033531,0.06089876136033531,0.044534412955465674,-0.026415094339622636,False,False,91.02141497141434,17.625,
1987-03-19,32.875,33.0,32.25,32.875,2.5398,24800,1.8425865484837325,1.880588045874117,1.6053574015813326,1.549474098704009,32.525,26.5775,,,,,71.89913865509298,64.81585614415415,13.901442778462345,3880174.375,3116631.5,106654.0,0.05604826002992342,0.05604826002992342,0.019379844961240345,0.019379844961240345,True,True,83.09400138090119,17.625,
1987-03-20,33.25,33.875,33.0,33.25,2.5687,52400,1.7583278936353595,1.836558643580411,1.5902234665417994,1.5384846167299286,32.695,26.8775,,,,,77.67161842178511,69.69712691103793,16.333698855858632,3524745.625,3139286.5,107034.0,0.0528820419138454,0.0528820419138454,0.05138339920948609,0.08130081300813008,True,True,77.22680510085841,17.625,
1987-03-23,33.5,33.875,33.5,33.5,2.588,30300,1.6449951042718234,1.7759807114013906,1.5660928798782545,1.52021492439533,32.89,27.175,,,,,81.47667947137526,73.02382752537757,18.41848977934117,3084828.125,3137610.0,106460.0,0.0491043314708007,0.0491043314708007,0.03875968992248069,0.08502024291497978,True,True,64.63993485751575,17.625,
1987-03-24,34.125,34.375,33.5,34.125,2.6363,57400,1.567995593844641,1.7309316758313211,1.5488155578812983,1.5073106259074234,32.985,27.4925,,,,,88.69875414379992,80.25082149036447,21.38935606756652,2677454.375,3165032.5,106964.0,0.04594858883061219,0.04594858883061219,0.03802281368821303,0.058139534883721034,True,True,51.83064714948754,17.625,
1987-03-25,33.875,34.375,33.75,33.875,2.617,31800,1.4736960344601768,1.6756350920397551,1.5257201689342659,1.489664413389275,33.03,27.8175,,,,,71.88286733480987,70.21797047540721,23.935812886045394,2056290.625,3168070.75,106550.0,0.04350394197668419,0.04350394197668419,0.018796992481203034,0.07114624505928857,False,False,50.29458616963066,17.75,
1987-03-26,32.5,33.875,32.375,32.5,2.5108,28800,1.4763264310141593,1.6668533374377674,1.5250771647109092,1.4898711251214893,32.88,28.09,,,,,28.03467358839562,36.632845981020665,21.077793307427754,1755780.625,3144397.5,104880.0,0.045425428646589515,0.045425428646589515,-0.02985074626865669,0.007751937984496138,False,False,49.85124367706927,17.75,39.25
1987-03-27,33.125,33.75,32.75,33.125,2.5591,45000,1.4536937879127434,1.6460106705658788,1.5182002355931365,1.4850737026190595,32.635,28.3775,,,,,49.17364527479992,50.87351612483555,18.628062240041206,1658061.875,3154522.5,104730.0,0.04388509548415829,0.04388509548415829,-0.02930402930402931,0.0076045627376426506,False,False,49.56422865070195,17.75,39.25
1987-03-30,32.875,33.625,32.25,32.875,2.5398,36400,1.4458244091214691,1.6324601370375849,1.5146202297033082,1.4828722285666782,32.56,28.6575,,,,,41.80568678663407,45.428565163584054,18.353506554562696,1580134.375,3164412.5,104714.0,0.04397944970711693,0.04397944970711693,-0.029520295202952074,-0.011278195488721776,False,False,41.23691814285017,17.75,39.25
1987-03-31,31.5,32.5,31.375,31.5,2.4335,25900,1.4512419682093223,1.6258371301857057,1.5142547239607256,1.4832147839953447,32.57,28.91,,,,,18.69544422461361,25.451877790071663,20.65913274843464,1506150.625,3176463.75,105006.0,0.04607117359394674,0.04607117359394674,-0.03076923076923077,-0.05970149253731338,False,False,42.84800071103085,17.75,39.25
1987-04-01,31.25,31.25,29.5,31.25,2.4142,70100,1.50611777138839,1.6445452736764203,1.5263983558617074,1.4935504883154378,32.52,29.16,,,,,16.246114658717445,23.000002466571786,25.892469585186415,1525426.875,3210601.25,105892.0,0.04819576868442848,0.04819576868442848,-0.05660377358490565,-0.08424908424908428,False,False,40.34017846508661,17.75,39.25
1987-04-02,32.125,33.0,32.125,32.125,2.4818,47500,1.530505994249551,1.6498180099925992,1.5319883969651646,1.498679478549129,32.445,29.4475,,,,,50.37728877946506,46.88034607321071,24.202679014084858,1363036.25,3222553.5,105796.0,0.04764220993772921,0.04764220993772921,-0.02281368821292773,-0.05166051660516602,False,False,41.31006997055029,18.375,39.25
1987-04-03,32.25,32.5,31.625,32.25,2.4915,30300,1.464955394824596,1.6110771094929692,1.5155636870410354,1.4862058889781466,32.41,29.7225,,,,,54.362584274854484,49.8432652994436,23.78455817334409,1366383.125,3230072.0,105752.0,0.04542497348293321,0.04542497348293321,0.023809523809523725,-0.007692307692307665,True,True,40.328385367380335,18.375,39.25
1987-04-06,34.5,34.5,32.875,34.5,2.6653,58300,1.5434598553421364,1.643023254018321,1.5339245948650095,1.5014817711985835,32.56,30.045,,,,,85.59616874825716,78.55337282430197,22.223002761912944,1406481.875,3256517.75,106168.0,0.044737966821511196,0.044737966821511196,0.10400000000000009,0.04150943396226414,True,True,46.71859969728083,18.875,39.25
1987-04-07,33.25,34.125,33.125,33.25,2.5687,74500,1.5266138698079228,1.6296220913174047,1.5299514799933842,1.4989521357746118,32.62,30.3325,,,,,54.508699955146334,55.163660809815,20.884526694971964,1438416.25,3289374.75,106774.0,0.0459131990919676,0.0459131990919676,0.035019455252918386,0.011406844106463865,False,False,47.94041396484921,19.0,39.25
1987-04-08,33.25,33.25,33.0,33.25,2.5687,38200,1.3989524828271305,1.5606409867515345,1.4979526929935496,1.4739730930591195,32.63,30.6175,,,,,54.508699955146334,55.163660809815,19.360321415234033,1442745.0,3296195.75,106560.0,0.04207375888201896,0.04207375888201896,0.03100775193798455,0.05555555555555558,False,False,46.87369852479924,19.125,39.25
1987-04-09,33.125,33.25,33.0,33.125,2.5591,14900,1.2840572345444174,1.4951089374139577,1.4667538756687108,1.449493631197937,32.615,30.8975,,,,,50.39089627728599,52.39040903229255,18.053859746887234,1403770.625,3292144.0,106130.0,0.03876399198624656,0.03876399198624656,-0.03985507246376807,0.06000000000000005,False,False,43.21616580159364,19.125,39.25
1987-04-10,32.875,33.125,32.75,32.875,2.5398,14400,1.1931515110899755,1.4391034905432598,1.4394600287769932,1.4280037585739782,32.625,31.1725,,,,,41.080698844709985,46.197138783187754,15.991877491597332,1376342.5,3286924.0,105650.0,0.03629358208638709,0.03629358208638709,-0.011278195488721776,0.023346303501945442,False,False,43.401007262533234,19.125,39.25
1987-04-13,32.25,32.625,32.0,32.25,2.4915,16400,1.161336359980978,1.4108983160160968,1.4253485280575684,1.4169436834024987,32.625,31.435,,,,,24.267208083813912,33.13888986187541,15.753555892783272,1329902.5,3287442.25,105452.0,0.03601042976685203,0.03601042976685203,-0.03007518796992481,0.0,False,False,41.31395493686135,19.375,39.25
1987-04-14,31.375,31.75,30.75,31.375,2.4239,49300,1.1952027239828804,1.415353400215292,1.4272148148561292,1.4186048097344488,32.555,31.675,,,,,13.050484793006532,21.692884571615437,18.632370336539463,1316794.375,3303691.75,105680.0,0.03809411072455396,0.03809411072455396,-0.05283018867924527,-0.0905797101449275,False,False,41.904413640528745,19.625,39.25
1987-04-15,32.0,32.0,31.125,32.0,2.4722,23900,1.1631824515845923,1.3883357302045274,1.413409444484726,1.40773271353976,32.545,31.9225,,,,,41.84884505023199,41.0758430424461,20.022135705572598,1265379.375,3305132.5,105452.0,0.03634945161201851,0.03634945161201851,-0.026615969581749055,-0.03759398496240607,False,False,41.91420657833226,23.125,39.25
1987-04-16,33.125,33.375,32.0,33.125,2.5591,14000,1.184364206426133,1.387668943694301,1.412449208372608,1.4070780592689647,32.64,32.1225,,,,,69.30140534193558,63.03516266705598,17.926589332945873,1247801.875,3237170.0,102392.0,0.0357543911373927,0.0357543911373927,0.027131782945736482,-0.003759398496240629,True,True,43.200708029694454,25.75,39.25
1987-04-20,33.25,33.875,33.125,33.25,2.5687,18500,1.1409277857835198,1.355785496509586,1.3958879781632927,1.3939364980835853,32.735,32.2725,,,,,71.54063417270793,64.96922925481857,17.48596728681007,1191443.125,3081737.0,96248.0,0.03431361761754947,0.03431361761754947,0.05976095617529875,0.0037735849056603765,True,True,43.02906756423622,26.625,39.25
1987-04-21,34.25,34.25,33.5,34.25,2.646,36900,1.1268350072051678,1.3379962216841066,1.3859907787092103,1.3860577681219135,32.815,32.3925,,,,,84.82416984045125,77.51698204415203,18.08942225513708,1203881.875,2939321.5,91050.0,0.03290029218117278,0.03290029218117278,0.0703125,0.041825095057034245,True,True,44.24097610846553,26.625,39.25
1987-04-22,33.375,34.125,33.375,33.375,2.5784,18200,1.101651506484651,1.3148464105999014,1.37321600924148,1.3758366127594752,32.885,32.4775,,,,,52.600377920990745,54.670620183154504,18.077928022255893,1136314.375,2808699.25,86512.0,0.033008284838491414,0.033008284838491414,0.007547169811320753,0.03488372093023262,False,False,44.72975091807715,26.625,39.25
1987-04-23,33.375,33.625,32.875,33.375,2.5784,15700,1.066486355836186,1.2866040900699063,1.357635609010443,1.3633198805042859,32.93,32.6125,,,,,52.600377920990745,54.670620183154504,15.9729730263714,1108652.5,2690686.75,82000.0,0.031954647365878226,0.031954647365878226,0.003759398496240518,0.06374501992031867,False,False,44.66977126344345,27.125,39.25
