Date,Open,High,Low,Close,AdjClose,Volume
2012-08-31,22.25,22.32,22.24,22.315,6.0389,800
2012-09-04,22.26,22.26,21.96,21.99,5.951,15500
2012-09-07,22.86,22.86,22.86,22.86,6.1864,100
2012-09-10,23.0306,23.0306,23.0306,23.0306,6.2326,1000
2012-09-11,23.1,23.1,22.87,23.06,6.2405,4100
2012-09-12,23.1,23.1,23.04,23.0683,6.2428,2370
2012-09-13,23.11,23.45,23.11,23.45,6.3461,940
2012-09-14,24.13,24.13,23.964,23.97,6.4868,800
2012-09-17,24.2,24.2,23.86,23.95,6.4814,3205
2012-09-18,24.39,24.39,23.6039,23.6039,6.3877,735
2012-09-19,23.48,23.54,23.3008,23.34,6.3768,5203
2012-09-20,23.335,23.335,22.98,23.2,6.3386,400
2012-09-21,23.16,23.31,23.16,23.202,6.3391,1900
2012-09-24,23.3,23.32,23.11,23.25,6.3522,1300
2012-09-25,24.0,24.0,23.051,23.1099,6.3139,3000
2012-09-26,22.77,22.77,22.63,22.63,6.1828,600
2012-09-27,22.7799,22.7799,22.7799,22.7799,6.2238,100
2012-09-28,22.65,22.7783,22.61,22.7783,6.2234,500
2012-10-01,22.93,22.9899,22.93,22.9899,6.2812,300
2012-10-02,23.0,23.0,23.0,23.0,6.2839,220
2012-10-03,23.0,23.0,23.0,23.0,6.2839,200
2012-10-04,22.92,22.9201,22.77,22.7701,6.2211,400
2012-10-05,23.0,23.0,23.0,23.0,6.2839,200
2012-10-08,22.89,22.8999,22.89,22.8999,6.2566,250
2012-10-09,22.94,23.0,22.9399,22.94,6.2675,2030
2012-10-11,22.7628,22.7628,22.7628,22.7628,6.2191,100
2012-10-12,23.32,23.32,22.6,22.6,6.1746,700
2012-10-15,22.73,22.73,22.6999,22.6999,6.2019,600
2012-10-16,22.88,22.91,22.88,22.91,6.2593,200
2012-10-17,23.0101,23.0101,23.0101,23.0101,6.2867,100
2012-10-22,23.11,23.11,22.7001,22.7001,6.202,1200
2012-10-23,22.3626,22.386,22.3626,22.386,6.1162,250
2012-10-24,22.37,22.37,22.37,22.37,6.1118,100
2012-10-25,22.59,22.59,22.5,22.5099,6.15,1100
2012-10-31,22.57,22.5701,22.5,22.51,6.15,1056
2012-11-02,22.63,22.63,22.538,22.538,6.1577,1156
2012-11-05,22.55,22.55,22.55,22.55,6.161,300
2012-11-06,22.88,22.88,22.85,22.85,6.2429,200
2012-11-07,22.2896,22.39,22.2689,22.2689,6.0842,1460
2012-11-08,22.35,22.35,22.08,22.1,6.038,500
2012-11-12,22.39,22.39,22.07,22.07,6.0298,300
2012-11-14,21.7799,21.7799,21.7799,21.7799,5.9506,100
2012-11-15,21.65,21.7199,21.45,21.64,5.9124,2300
2012-11-16,21.6701,21.6701,21.6701,21.6701,5.9206,300
2012-11-21,22.3,22.3101,22.2,22.2,6.0654,502
2012-11-26,22.56,22.56,22.56,22.56,6.1637,500
2012-11-27,22.39,22.39,22.39,22.39,6.1173,100
2012-11-28,22.42,22.42,22.42,22.42,6.1255,100
2012-11-29,22.6699,22.6699,22.6699,22.6699,6.1937,150
2012-11-30,22.5914,22.5914,22.43,22.43,6.1282,300
2012-12-05,22.53,22.54,22.31,22.31,6.0954,3300
2012-12-06,22.42,22.95,22.42,22.95,6.2703,650
2012-12-07,22.63,22.63,22.5,22.5,6.1473,1000
2012-12-10,22.7599,22.7599,22.74,22.7499,6.2156,425
2012-12-13,22.75,22.75,22.75,22.75,6.2156,100
2012-12-17,22.8999,22.8999,22.8699,22.8699,6.2484,335
2012-12-18,22.92,23.14,22.92,23.0701,6.3031,1000
2012-12-20,22.41,22.41,21.73,22.36,6.539,1210
2012-12-26,23.0,23.0,22.4,22.42,6.5566,750
2012-12-27,22.2,22.2,22.2,22.2,6.4923,100
2012-12-28,22.1,22.1,21.94,21.9401,6.4163,840
2012-12-31,21.31,21.99,21.31,21.99,6.4308,700
2013-01-07,21.99,22.78,21.99,22.58,6.6034,4600
2013-01-09,22.55,22.57,22.55,22.57,6.6005,506
2013-01-10,22.72,22.85,22.71,22.85,6.6823,1700
2013-01-11,22.92,22.93,22.85,22.85,6.6823,500
2013-01-14,22.91,22.95,22.91,22.95,6.7116,900
2013-01-16,22.9167,22.9167,22.9167,22.9167,6.7019,704
2013-01-22,23.83,23.83,22.98,23.0699,6.7467,7135
2013-01-24,23.31,23.31,23.31,23.31,6.8169,200
2013-01-25,23.5,23.5035,23.5,23.5035,6.8735,200
2013-01-28,28.83,28.83,23.342,23.51,6.8754,1040
2013-01-29,23.69,23.96,23.69,23.946,7.0029,1200
2013-01-30,23.97,23.97,23.8098,23.8098,6.963,200
2013-01-31,23.6,23.6,23.6,23.6,6.9017,100
2013-02-01,24.03,24.09,24.03,24.09,7.045,700
2013-02-04,24.09,24.09,23.84,23.86,6.9777,2168
2013-02-05,23.96,24.02,23.94,24.0,7.0187,1200
2013-02-06,23.87,23.93,23.83,23.8725,6.9814,1700
2013-02-08,23.82,23.82,23.82,23.82,6.966,200
2013-02-11,23.74,23.82,23.74,23.82,6.966,1200
2013-02-13,23.96,24.0699,23.96,24.0699,7.0391,426
2013-02-14,24.05,24.05,23.99,23.99,7.0157,2000
2013-02-15,23.9,23.9,23.85,23.85,6.9748,2045
2013-02-19,24.0,24.0,23.93,23.93,6.9982,500
2013-02-20,24.55,24.55,23.53,23.53,6.8812,1750
2013-02-21,23.41,23.41,23.08,23.08,6.7496,1490
2013-02-25,23.42,23.54,23.13,23.13,6.7642,3065
2013-02-26,23.13,23.21,23.13,23.19,6.7818,2412
2013-02-27,23.5,23.5,23.462,23.462,6.8613,1064
2013-03-01,23.41,23.41,23.388,23.388,6.8397,1100
2013-03-05,23.59,23.66,23.59,23.66,6.9192,1600
2013-03-06,23.82,23.8299,23.82,23.8299,6.9689,630
2013-03-07,23.88,23.8801,23.88,23.8801,6.9836,800
2013-03-08,23.98,24.12,23.95,24.0679,7.0385,4600
2013-03-11,24.07,24.0999,24.0,24.0,7.0187,2241
2013-03-13,23.77,23.77,23.77,23.77,6.9514,100
2013-03-14,24.2,24.2,23.7,23.9042,6.9906,2120
2013-03-19,23.95,23.95,23.95,23.95,7.004,101
2013-03-20,24.1399,24.1399,24.1399,24.1399,7.08,200
2013-03-21,24.1,24.1,24.0843,24.0843,7.0637,961
2013-03-22,24.07,24.0701,24.07,24.0701,7.0595,210
2013-03-25,24.05,24.1,24.0,24.1,7.0683,2100
2013-03-26,24.0165,24.0165,24.0165,24.0165,7.0438,200
2013-03-28,24.317,24.317,24.317,24.317,7.1319,200
2013-04-01,24.96,24.96,24.4,24.4,7.1563,1501
2013-04-02,24.46,24.46,24.2615,24.2615,7.1156,1515
2013-04-03,24.27,24.27,23.39,23.39,6.86,1100
2013-04-05,23.0699,23.0999,23.0,23.0999,6.7749,573
2013-04-10,23.471,23.5529,23.471,23.5529,6.9078,1234
2013-04-15,24.0,24.0,23.55,23.55,6.907,1248
2013-04-16,22.3614,22.46,22.3614,22.46,6.5873,400
2013-04-17,21.99,22.54,21.97,21.97,6.4436,1655
2013-04-18,22.005,22.18,21.98,22.18,6.5052,1300
2013-04-22,22.196,22.39,22.196,22.389,6.5664,1225
2013-04-23,22.41,22.41,22.41,22.41,6.5726,212
2013-04-24,22.6533,22.6533,22.6533,22.6533,6.644,104
2013-04-30,23.17,23.21,23.15,23.21,6.8072,614
2013-05-01,22.9399,22.9399,22.9399,22.9399,6.728,100
2013-05-02,22.9,22.9,22.9,22.9,6.7163,1031
2013-05-03,23.0,23.25,23.0,23.1901,6.8014,540
2013-05-06,23.0,23.5502,23.0,23.4801,6.8865,14453
2013-05-07,23.8099,23.8099,23.32,23.63,6.9304,41534
2013-05-09,23.6,23.8101,23.51,23.6701,6.9422,18400
2013-05-10,23.67,23.67,23.1999,23.321,6.8398,33373
2013-05-13,23.3,23.59,23.2399,23.4,6.863,47400
2013-05-14,23.4,23.651,23.31,23.44,6.8747,70700
2013-05-15,23.21,23.6201,23.21,23.57,6.9128,81150
2013-05-16,23.58,23.74,23.21,23.21,6.8072,35595
2013-05-17,23.4301,24.02,23.4301,24.02,7.0448,20327
2013-05-20,23.25,23.8,23.25,23.8,6.9803,300
2013-05-21,24.17,24.34,24.16,24.34,7.1387,8701
2013-05-22,24.24,24.28,23.83,23.83,6.9891,17300
2013-05-23,23.95,23.95,23.44,23.87,7.0008,27400
2013-05-24,23.51,23.6099,23.49,23.52,6.8982,3400
2013-05-28,23.89,24.15,23.57,23.71,6.9539,6465
2013-05-29,23.74,23.76,23.45,23.76,6.9685,9435
2013-05-30,23.92,23.92,23.92,23.92,7.0155,100
2013-06-03,23.372,23.55,23.372,23.44,6.8747,3340
2013-06-04,23.44,23.44,22.945,23.38,6.8571,14539
2013-06-05,23.14,23.26,22.95,23.13,6.7838,17400
2013-06-06,23.03,23.21,22.97,23.1699,6.7955,11964
2013-06-07,23.19,23.4,23.04,23.32,6.8395,9727
2013-06-10,23.35,23.4199,23.25,23.38,6.8571,4264
2013-06-11,23.08,23.25,22.94,23.0,6.7456,7000
2013-06-12,22.95,23.18,22.67,22.67,6.6489,25750
2013-06-13,22.65,23.42,22.65,23.41,6.8659,37132
2013-06-14,22.99,23.1,22.99,23.07,6.7662,3000
2013-06-17,23.1,23.31,23.1,23.31,6.8366,1033
2013-06-18,23.35,23.46,23.27,23.31,6.8366,11550
2013-06-19,23.12,23.31,23.04,23.16,6.8416,9316
2013-06-20,22.22,22.43,21.83,21.83,6.4487,18028
2013-06-21,21.86,33.2,21.81,22.27,6.5787,1926
2013-06-24,21.86,21.88,21.26,21.722,6.4168,4274
2013-06-25,22.94,22.94,21.87,22.0393,6.5105,6922
2013-06-26,22.2573,22.3399,22.14,22.33,6.5964,6104
2013-06-27,22.88,22.88,22.46,22.55,6.6614,16435
2013-06-28,22.467,22.72,22.467,22.7,6.7057,4705
2013-07-01,22.34,22.96,22.34,22.78,6.7293,28445
2013-07-02,22.665,22.8,22.65,22.65,6.6909,7118
2013-07-03,22.65,22.65,22.3,22.56,6.6643,7830
2013-07-05,22.46,22.4831,22.46,22.48,6.6407,13631
2013-07-08,22.99,22.99,22.5487,22.5487,6.661,1152
2013-07-09,22.96,22.96,22.501,22.558,6.6638,2820
2013-07-10,22.5999,22.66,22.5999,22.63,6.685,3100
2013-07-11,22.908,22.99,22.908,22.99,6.7914,500
2013-07-12,22.75,23.01,22.75,22.96,6.7825,3160
2013-07-15,22.75,23.0319,22.75,22.97,6.7855,1550
2013-07-16,23.01,23.01,22.87,22.87,6.7559,4220
2013-07-17,22.87,23.017,22.87,22.996,6.7931,11050
2013-07-18,23.086,23.086,23.01,23.076,6.8168,1500
2013-07-19,23.0499,23.0499,23.0,23.0,6.7943,700
2013-07-22,23.1,23.12,23.04,23.04,6.8061,4300
2013-07-23,23.03,23.118,23.03,23.118,6.8292,986
2013-07-24,23.1,23.1,23.08,23.08,6.818,825
2013-07-25,23.04,23.049,23.039,23.039,6.8058,300
2013-07-26,23.0399,23.0599,23.0399,23.0599,6.812,2789
2013-07-29,23.15,23.16,23.039,23.039,6.8058,68003
2013-07-30,23.32,23.32,23.03,23.08,6.818,12483
2013-07-31,23.1,23.1,23.03,23.0888,6.8206,5851
2013-08-01,23.21,23.21,23.1301,23.14,6.8357,8178
2013-08-02,23.25,23.25,23.13,23.17,6.8445,14301
2013-08-05,23.18,23.18,23.0,23.02,6.8002,16948
2013-08-06,22.97,23.13,22.8652,22.9399,6.7766,15366
2013-08-07,22.89,22.92,22.82,22.92,6.7707,1955
2013-08-08,22.9,22.939,22.89,22.939,6.7763,1100
2013-08-09,22.95,22.98,22.95,22.98,6.7884,1400
2013-08-12,22.918,22.9501,22.918,22.9501,6.7796,395
2013-08-13,22.9499,23.0,22.87,23.0,6.7943,5500
2013-08-14,22.9201,22.98,22.9201,22.98,6.7884,447
2013-08-15,22.98,22.98,22.64,22.6812,6.7001,3980
2013-08-16,22.7313,22.7699,22.64,22.64,6.688,2705
2013-08-19,22.49,22.49,22.32,22.3399,6.6522,5839
2013-08-20,22.32,22.4162,22.32,22.4162,6.6749,971
2013-08-21,23.21,23.21,22.2901,22.31,6.6433,2010
2013-08-22,22.9,22.9,22.38,22.51,6.7029,1934
2013-08-23,23.08,23.08,22.5,22.5201,6.7059,3048
2013-08-26,22.0,23.08,21.94,22.5233,6.7068,5216
2013-08-27,22.46,22.46,22.3275,22.3275,6.6485,3877
2013-08-28,22.3933,22.3933,22.3399,22.34,6.6522,585
2013-08-29,22.355,22.4199,22.355,22.4199,6.676,298
2013-08-30,22.42,22.42,22.3,22.3,6.6403,3435
2013-09-03,22.4301,22.489,22.33,22.3799,6.6641,13003
2013-09-04,22.4401,22.5,22.4401,22.49,6.6969,591
2013-09-05,22.5399,22.5399,22.5399,22.5399,6.7118,500
2013-09-06,22.0,22.65,22.0,22.6,6.7297,19769
2013-09-09,22.558,22.7,22.558,22.7,6.7594,500
2013-09-10,23.0,23.0,22.55,22.86,6.8071,23786
2013-09-11,22.7899,22.84,22.7899,22.8399,6.8011,1900
2013-09-12,22.7901,22.82,22.77,22.81,6.7922,1830
2013-09-13,22.78,22.78,22.7608,22.78,6.7833,2069
2013-09-16,22.95,22.9593,22.87,22.87,6.8101,18850
2013-09-17,22.86,22.88,22.82,22.82,6.7952,5594
2013-09-18,23.05,23.32,22.83,23.12,6.8845,3675
2013-09-19,23.1,23.29,23.1,23.1499,6.8934,16907
2013-09-20,23.85,23.85,22.9278,22.94,6.8309,23306
2013-09-23,23.85,23.85,22.5801,22.72,6.8189,12482
2013-09-24,22.7,22.78,22.7,22.78,6.8369,1700
2013-09-25,22.75,22.85,22.71,22.85,6.8579,23375
2013-09-26,23.85,23.85,22.8091,22.84,6.8549,8639
2013-09-27,22.78,22.97,22.77,22.97,6.8939,3033
2013-09-30,22.6,22.9,22.6,22.76,6.8309,4869
2013-10-01,22.72,22.81,22.71,22.79,6.8399,2690
2013-10-02,22.94,22.94,22.6,22.83,6.8519,6127
2013-10-03,22.97,22.97,22.68,22.75,6.8279,2846
2013-10-04,22.62,22.82,22.62,22.82,6.8489,25455
2013-10-07,22.7,22.7,22.632,22.65,6.7979,19385
2013-10-08,22.58,22.58,22.46,22.4632,6.7418,25163
2013-10-09,22.44,22.46,22.35,22.439,6.7346,15798
2013-10-10,23.84,23.84,22.6,22.695,6.8114,23606
2013-10-11,22.709,22.83,22.6844,22.83,6.8519,7290
2013-10-14,22.5,22.7932,22.5,22.7732,6.8349,11601
2013-10-15,22.7001,22.7399,22.64,22.6948,6.8113,11360
2013-10-16,22.7875,22.88,22.78,22.88,6.8669,8377
2013-10-17,22.88,23.07,22.86,23.07,6.9239,10628
2013-10-18,23.18,23.24,23.1556,23.24,6.975,16121
2013-10-21,23.06,23.29,23.06,23.26,6.981,30362
2013-10-22,23.26,23.34,23.26,23.339,7.0047,9486
2013-10-23,23.5,23.5,23.2601,23.3299,7.002,13699
2013-10-24,23.29,23.29,23.17,23.18,7.0171,5696
2013-10-25,23.24,23.29,23.18,23.18,7.0171,13723
2013-10-28,23.23,23.23,23.179,23.21,7.0262,10145
2013-10-29,23.44,23.44,23.17,23.24,7.0353,20165
2013-10-30,23.259,23.26,23.159,23.189,7.0198,7235
2013-10-31,23.06,23.24,23.06,23.23,7.0323,14264
2013-11-01,23.33,23.33,23.1226,23.1301,7.002,18886
2013-11-04,23.7,23.7,23.19,23.26,7.0413,11686
2013-11-05,23.2,23.24,23.0801,23.23,7.0323,12647
2013-11-06,23.14,23.26,23.12,23.215,7.0277,17742
2013-11-07,23.1,23.16,23.05,23.06,6.9808,5035
2013-11-08,23.21,23.21,22.9,23.04,6.9747,28622
2013-11-11,23.01,23.06,23.0,23.05,6.9778,12190
2013-11-12,23.55,23.55,22.946,22.97,6.9535,14763
2013-11-13,22.92,22.99,22.91,22.989,6.9593,5256
2013-11-14,23.0,23.19,22.9928,23.19,7.0201,14193
2013-11-15,23.34,23.34,23.1663,23.21,7.0262,6620
2013-11-18,23.38,23.38,23.15,23.15,7.008,52996
2013-11-19,23.24,23.24,23.1181,23.12,6.999,13448
2013-11-20,23.25,23.25,23.0,23.01,6.9657,12215
2013-11-21,23.06,23.06,22.82,22.89,6.9901,21490
2013-11-22,22.88,22.91,22.879,22.91,6.9962,18392
2013-11-25,23.07,23.07,22.77,22.78,6.9565,21345
2013-11-26,23.08,23.08,22.7216,22.74,6.9443,11949
2013-11-27,22.85,22.85,22.76,22.82,6.9687,12504
2013-11-29,22.83,23.04,22.83,22.91,6.9962,17616
2013-12-02,22.91,22.91,22.77,22.7794,6.9563,59876
2013-12-03,22.68,22.76,22.6501,22.684,6.9272,7475
2013-12-04,22.67,22.73,22.65,22.7,6.9321,7512
2013-12-05,22.7,22.7,22.6,22.6399,6.9137,10091
2013-12-06,22.8,23.15,22.72,22.77,6.9534,18055
2013-12-09,22.96,22.96,22.721,22.76,6.9504,30467
2013-12-10,22.66,22.77,22.66,22.77,6.9534,90324
2013-12-11,22.75,22.75,22.66,22.66,6.9198,6923
2013-12-12,22.66,23.18,22.5501,22.58,6.8954,34771
2013-12-13,22.69,22.69,22.511,22.6,6.9015,29731
2013-12-16,22.65,23.25,22.65,22.672,6.9235,12186
2013-12-17,22.86,23.18,22.63,22.7023,6.9328,15145
2013-12-18,22.91,23.15,22.73,22.93,7.0023,13152
2013-12-19,23.1,23.1,22.87,22.941,7.0057,10052
2013-12-20,23.0,23.12,22.96,23.11,7.0573,37536
2013-12-23,23.15,23.32,23.15,23.32,7.1214,36234
2013-12-24,23.18,23.24,23.17,23.24,7.1584,7355
2013-12-26,23.43,23.43,23.28,23.28,7.1707,15128
2013-12-27,23.32,23.32,23.2,23.28,7.1707,10495
2013-12-30,23.25,23.27,23.1201,23.229,7.155,30328
2013-12-31,23.2053,23.26,23.1901,23.25,7.1614,16060
2014-01-02,23.2,23.2,23.07,23.09,7.1122,19566
2014-01-03,23.24,23.24,22.9601,23.13,7.1245,15912
2014-01-06,23.08,23.15,23.06,23.15,7.1306,9826
2014-01-07,23.15,23.32,23.15,23.32,7.183,10672
2014-01-08,23.3,23.3,23.19,23.22,7.1522,10426
2014-01-09,23.16,23.24,23.15,23.24,7.1584,13467
2014-01-10,23.27,23.33,23.2035,23.33,7.1861,17943
2014-01-13,23.33,23.33,23.161,23.1686,7.1364,19561
2014-01-14,23.33,23.33,23.1901,23.26,7.1645,10098
2014-01-15,23.33,23.35,23.2401,23.35,7.1922,14936
2014-01-16,23.32,23.35,23.26,23.3,7.1768,20895
2014-01-17,23.57,23.57,23.32,23.3899,7.2045,10195
2014-01-21,23.62,23.62,23.41,23.5,7.2384,18409
2014-01-22,23.54,23.57,23.48,23.57,7.26,14689
2014-01-23,23.69,23.69,23.38,23.4499,7.223,24302
2014-01-24,23.56,23.56,23.09,23.09,7.1122,22854
2014-01-27,22.95,22.98,22.65,22.74,7.0563,39584
2014-01-28,22.91,22.91,22.75,22.86,7.0935,9748
2014-01-29,22.87,22.87,22.63,22.6795,7.0375,7601
2014-01-30,22.63,22.78,22.63,22.75,7.0594,40255
2014-01-31,22.65,22.73,22.56,22.68,7.0377,13751
2014-02-03,22.68,22.68,22.36,22.37,6.9415,12712
2014-02-04,22.52,22.546,22.0,22.5,6.9818,32837
2014-02-05,22.66,22.66,22.5,22.55,6.9973,8706
2014-02-06,22.9,22.9,22.61,22.73,7.0532,26458
2014-02-07,22.85,22.96,22.81,22.89,7.1028,16505
2014-02-10,22.99,23.04,22.9101,23.039,7.1491,10830
2014-02-11,22.85,23.23,22.85,23.16,7.1866,35303
2014-02-12,23.17,23.2399,23.13,23.1699,7.1897,17810
2014-02-13,23.1499,23.24,23.081,23.24,7.2115,8130
2014-02-14,23.1,23.42,23.1,23.42,7.2673,11588
2014-02-18,23.46,23.479,23.36,23.44,7.2735,16874
2014-02-19,23.44,23.524,23.37,23.37,7.2518,10899
2014-02-20,23.369,23.45,23.36,23.44,7.2735,4697
2014-02-21,23.42,23.5,23.42,23.5,7.2921,2124
2014-02-24,23.54,23.64,23.54,23.5901,7.3201,16104
2014-02-25,23.59,23.59,23.39,23.42,7.3201,18301
2014-02-26,23.36,23.498,23.35,23.3727,7.3053,11967
2014-02-27,23.4,23.519,23.34,23.5,7.3451,28477
2014-02-28,23.52,23.5956,23.499,23.5956,7.3749,44484
2014-03-03,23.45,23.47,23.4034,23.47,7.3357,14111
2014-03-04,23.54,23.63,23.5399,23.5936,7.3743,16367
2014-03-05,23.68,23.68,23.54,23.6,7.3763,8692
2014-03-06,23.49,23.74,23.49,23.74,7.4201,6836
2014-03-07,23.74,23.74,23.51,23.58,7.3701,19169
2014-03-10,23.68,23.68,23.5,23.51,7.3482,10686
2014-03-11,23.59,23.6,23.5101,23.5101,7.3482,18748
2014-03-12,23.63,23.63,23.47,23.5996,7.3762,14829
2014-03-13,23.6,23.62,23.46,23.48,7.3388,17190
2014-03-14,23.48,23.51,23.4601,23.47,7.3357,9842
2014-03-17,23.58,23.69,23.5,23.5496,7.3606,45712
2014-03-18,23.57,23.63,23.55,23.6199,7.3825,42499
2014-03-19,23.54,23.6899,23.4825,23.52,7.3513,16349
2014-03-20,23.4,23.48,23.341,23.4499,7.3294,9639
2014-03-21,23.51,23.56,23.49,23.49,7.3419,18221
2014-03-24,23.52,23.52,23.35,23.4,7.3138,17834
2014-03-25,23.28,23.31,23.191,23.31,7.339,10395
2014-03-26,23.5,23.5,23.29,23.29,7.3327,18714
2014-03-27,23.29,23.29,23.21,23.29,7.3327,6547
2014-03-28,23.338,23.45,23.24,23.43,7.3768,17795
2014-03-31,23.5,23.5399,23.39,23.416,7.3724,31079
2014-04-01,23.4,23.59,23.4,23.54,7.4114,10961
2014-04-02,23.54,23.59,23.5,23.59,7.4272,11319
2014-04-03,23.63,23.63,23.53,23.56,7.4177,20759
2014-04-04,23.65,23.77,23.54,23.54,7.4114,24298
2014-04-07,23.64,23.64,23.4,23.45,7.3831,24947
2014-04-08,23.56,23.56,23.4,23.5091,7.4017,8742
2014-04-09,23.6,23.66,23.55,23.652,7.4467,20839
2014-04-10,23.77,23.77,23.5146,23.55,7.4146,19912
2014-04-11,23.5,23.528,23.4101,23.4499,7.383,34101
2014-04-14,23.59,23.59,23.41,23.464,7.3875,28212
2014-04-15,23.58,23.58,23.37,23.48,7.3925,19465
2014-04-16,23.6,23.65,23.53,23.65,7.446,30354
2014-04-17,23.7,23.7,23.6104,23.67,7.4523,23300
2014-04-21,23.75,23.75,23.64,23.71,7.4649,18141
2014-04-22,23.78,23.7999,23.719,23.7999,7.4932,17219
2014-04-23,23.92,23.92,23.7931,23.82,7.4996,25811
2014-04-24,23.9,23.9,23.797,23.86,7.5122,12374
2014-04-25,23.87,23.87,23.6101,23.67,7.5058,9974
2014-04-28,23.74,23.74,23.61,23.6757,7.5076,18126
2014-04-29,23.69,23.76,23.65,23.75,7.5312,27129
2014-04-30,23.88,23.88,23.7,23.7648,7.5359,28208
2014-05-01,23.81,23.9,23.81,23.9,7.5788,16096
2014-05-02,23.85,23.91,23.8201,23.91,7.5819,25718
2014-05-05,23.79,23.98,23.79,23.98,7.6041,30194
2014-05-06,24.04,24.04,23.87,23.9,7.5788,34851
2014-05-07,23.93,23.96,23.8798,23.96,7.5978,31626
2014-05-08,24.0,24.01,23.95,23.9708,7.6012,32840
2014-05-09,24.04,24.04,23.939,24.0,7.6105,50547
2014-05-12,24.04,24.09,24.0104,24.09,7.639,64633
2014-05-13,24.16,24.16,24.05,24.11,7.6453,43241
2014-05-14,24.1,24.18,24.1,24.17,7.6644,33706
2014-05-15,24.24,24.24,24.01,24.07,7.6327,34782
2014-05-16,24.13,24.14,24.01,24.14,7.6549,20255
2014-05-19,25.18,25.18,24.1101,24.21,7.6771,30114
2014-05-20,24.24,24.31,24.14,24.18,7.6675,26541
2014-05-21,24.21,24.23,24.1,24.22,7.6802,183627
2014-05-22,24.22,24.33,24.164,24.329,7.7148,28840
2014-05-23,24.35,24.35,24.25,24.31,7.7088,21838
2014-05-27,25.74,25.74,24.1,24.2,7.7282,131836
2014-05-28,24.36,24.36,24.15,24.17,7.7186,65774
2014-05-29,24.25,25.232,24.18,25.232,8.0577,55794
2014-05-30,24.37,24.38,24.2,24.26,7.7473,57528
2014-06-02,24.33,24.55,24.2873,24.32,7.7665,58979
2014-06-03,24.43,24.43,24.21,24.27,7.7505,182707
2014-06-04,24.3,24.3,24.21,24.22,7.7346,43300
2014-06-05,24.34,24.38,24.2201,24.33,7.7697,32496
2014-06-06,24.3936,24.3972,24.323,24.36,7.7793,48933
2014-06-09,24.44,24.44,24.2601,24.34,7.7729,60930
2014-06-10,24.38,24.4,24.31,24.3601,7.7793,52796
2014-06-11,24.37,24.4,24.34,24.39,7.7888,68467
2014-06-12,24.45,24.45,24.31,24.3151,7.7649,62126
2014-06-13,24.43,24.43,24.35,24.35,7.7761,30620
2014-06-16,24.4,24.48,24.3206,24.34,7.7729,32739
2014-06-17,24.37,24.38,24.32,24.38,7.7857,41366
2014-06-18,24.44,24.44,24.32,24.42,7.7984,26820
