Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1996-08-07,69.5001,69.7503,69.5001,69.7503,2.3955,14426,1.3737868708825343,1.1270322800916768,0.0,0.0,70.93011600000001,,,,,,24.26634930688452,28.810326458178622,25.4620975421545,511195.9012650001,,,0.019695784403544275,0.019695784403544275,-0.054235785123294744,-0.03460059626132539,False,False,30.315723738909995,,
1996-08-16,69.0,69.0,69.0,69.0,2.3697,12022,1.3114381837942806,1.1081956660870929,0.0,0.0,70.950108,,,,,,19.826166121972307,24.627006118646648,27.304595073104682,544227.7392450001,,,0.019006350489772183,0.019006350489772183,-0.03496368526389548,-0.04498534260112785,False,False,30.54107069070881,,
1996-08-19,71.4999,71.4999,71.0625,71.0625,2.4406,6011,1.430284365414852,1.177780882782738,0.0,0.0,71.002596,,,,,,54.30331791889526,50.807175389004804,23.475249167154022,548994.52362,,,0.0201271326707455,0.0201271326707455,-0.019828938166981835,-0.01643870882018328,False,False,31.645539932674836,,
1996-08-21,71.0001,71.0001,71.0001,71.0001,2.4384,1202,1.2934959288733665,1.1220118386436009,0.0,0.0,71.102592,,,,,,53.26384510474819,50.10512512961722,20.166801932667337,486900.87963,,,0.01821822685986874,0.01821822685986874,0.017918202502354985,-0.037289390401653244,False,False,31.65249771001975,,
1996-08-28,71.0001,71.0001,71.0001,71.0001,2.4384,2404,1.1641463359860298,1.065911246711421,0.0,0.0,71.132592,,,,,,53.26384510474819,50.10512512961722,17.33099001739303,443681.74452000007,,,0.016396404173881864,0.016396404173881864,0.028986956521739105,-0.006990219566740508,False,False,28.354428735089627,,
1996-08-29,69.9999,69.9999,69.9999,69.9999,2.4041,2404,1.1477517023874273,1.0626256843758501,1.004707500000001,0.0,71.122584,,,,,,31.510476495522013,35.94981130935176,17.041710388574366,447858.6825,,,0.016396476314786555,0.016396476314786555,-0.014953034300791646,-0.034485469675214375,False,False,28.108574401202457,,
1996-09-04,69.9999,69.9999,69.9999,69.9999,2.4041,1202,1.0329765321486846,1.0094944001570576,0.979589812500001,0.0,71.112576,,,,,,31.510476495522028,35.94981130935176,16.79375642101551,447828.62649000005,,,0.0147568286833079,0.0147568286833079,-0.014087304102388676,0.0035784792323474424,False,False,28.108574401202457,,
1996-09-09,69.7503,69.7503,69.7503,69.7503,2.3955,1202,0.9546388789338162,0.9714996801492047,0.961340067187501,0.0,71.14258799999999,,,,,,25.63252891180946,31.945873505322794,17.169181241045553,443516.44548000005,,,0.013686520042692522,0.013686520042692522,-0.017602792108743603,0.01087391304347829,False,False,28.091142350335186,,
1996-09-13,71.0001,71.0001,71.0001,71.0001,2.4697,12022,0.9841549910404354,0.9854146961417449,0.9685515655078136,0.0,71.22259199999999,,,,,,69.0272833965751,60.968649952524906,15.714109223290787,460678.54595999996,,,0.01386131837899433,0.01386131837899433,0.014288591840845521,-0.0008781002638521551,False,False,28.84797476367081,,
1996-09-16,71.0001,71.0001,69.5001,69.5001,2.4175,14426,1.0357394919363918,1.0111439613346576,0.9818377763701183,0.0,71.132592,,,,,,33.66362842993571,36.23791002673988,16.084721840566345,502124.49405,,,0.014902705059940803,0.014902705059940803,-0.007140010200014424,-0.021126730807421445,False,False,28.712321418167296,,
1996-09-24,69.9999,69.9999,69.9999,69.9999,2.4349,3606,0.9821455427427519,0.9855767632679244,0.9697868319608652,0.0,71.112588,,,,,,47.18671420384177,45.973857478376,16.40238979823111,506030.964,,,0.014030670654425963,0.014030670654425963,0.0035784792323474424,-0.014087304102388676,False,False,28.834802357671403,,
1996-09-25,69.5001,71.2503,69.5001,71.2503,2.4784,14426,1.0589509884684758,1.0238079251045278,0.9892971611618433,0.0,71.1426,,,,,,70.07765636650737,64.20543410281829,15.018371568458594,476909.28038999997,,,0.014862407435035023,0.014862407435035023,0.003523938698677842,0.017862882661261015,True,True,27.868394846040573,,
1996-10-09,70.2501,70.2501,70.2501,70.2501,2.4436,4809,1.0530758896216275,1.022627528849301,0.9895697321327971,0.0,71.122596,,,,,,46.10204048804324,47.21291680096992,13.832070228653581,467834.116935,,,0.014990382784104613,0.014990382784104613,0.0107913513793505,0.0035742908204154933,False,False,27.223074486926023,,
1996-10-11,70.2501,70.2501,70.2501,70.2501,2.4436,2404,0.9477683006594647,0.971496152406836,0.9648304888294772,0.0,71.102592,,,,,,46.10204048804324,47.212916800969914,12.815240508820716,437329.778955,,,0.01349134450569415,0.01349134450569415,0.0035742908204154933,0.0071655605782341425,False,False,27.223074486926023,,
1996-10-23,69.2502,69.2502,69.2502,69.2502,2.4088,2404,0.9529814705935179,0.9729163447864939,0.9657072266087402,0.0,70.98259200000001,,,,,,26.052828188135777,32.10970196449111,13.25286979111183,441311.41597500007,,,0.013761425535139506,0.013761425535139506,-0.02807146075174405,-0.024646444159937775,False,False,27.54713509123067,,
1996-10-24,70.2501,70.2501,70.2501,70.2501,2.4436,3606,0.9576733235341658,0.9742655275471691,0.9665620459435216,0.9687540000000004,70.892592,69.896412,,,,,55.246772975335524,52.40870889282029,12.370179832274754,445293.03496499994,394690.614894,5626.0,0.013632341071886954,0.013632341071886954,0.0,0.0107913513793505,False,False,28.156752509463768,65.7507,
1996-10-28,69.2502,69.2502,69.2502,69.2502,2.4088,32458,0.9618959911807489,0.9755472511698106,0.9673954947949335,0.9693769200000004,70.8426,69.966402,,,,,34.6985639754417,37.470579353260106,12.463704131951216,548994.7105050001,434903.134242,6203.04,0.013890154702524308,0.013890154702524308,-0.01423343169618263,-0.010710015300021691,False,False,28.51945793546477,65.7507,
1996-10-29,69.5001,69.5001,69.2502,69.5001,2.4175,97375,0.8906963920626737,0.9392648886113198,0.9494581074250601,0.9549873816000003,70.742604,70.04139,,,,,42.68957346515602,42.894566109067455,11.705995233701305,878508.54834,568673.932164,8126.5,0.012815756985424103,0.012815756985424103,0.0036086538378228283,-0.024564107098496324,False,False,27.343022619776807,65.8749,
1996-10-30,69.5001,69.5001,69.5001,69.5001,2.4175,88960,0.8016267528564063,0.8923016441807539,0.9257216547394336,0.9358876339680003,70.642608,70.10139,,,,,42.68957346515602,42.89456610906745,11.05653046377281,1118879.9643150002,682735.2056580001,9761.44,0.011534181286881691,0.011534181286881691,-0.010676141386275595,-0.010676141386275595,False,False,25.264804042503965,65.8749,
1996-11-05,69.2502,69.375,69.2502,69.375,2.4132,16830,0.7464540775707653,0.8601815619717159,0.9088261133709477,0.9221678812886402,70.5276,70.171392,,,,,37.51831953322859,39.82052465251852,11.374818314566296,1164187.258785,699750.982776,10001.86,0.010759698415434456,0.010759698415434456,0.0018021608601852535,-0.012456921769506413,False,False,24.609084925652294,66.6252,
1996-11-06,69.2502,70.7502,69.2502,70.7502,2.461,36065,0.8218086698136888,0.8921724838731301,0.9236054605366739,0.9337245236628675,70.4676,70.25389200000001,,,,,79.15498923674917,70.64988585731248,12.667124853331623,1241456.6655450002,749181.4322280001,10699.12,0.011615637408992324,0.011615637408992324,0.01798702447910161,0.021660587261841835,False,False,21.678221545239186,67.0005,
1996-11-07,69.0,69.0,69.0,69.0,2.4001,1202,0.9146478028323205,0.935073859679474,0.9442703240232572,0.9500540331896103,70.337592,70.27887600000001,,,,,34.83713206160222,37.79455206055007,12.752920672871657,1204127.6655450002,747582.7337640001,10675.08,0.013255765258439427,0.013255765258439427,-0.007195673099750999,-0.017794992462644266,False,False,23.21624680752322,67.0005,
1996-11-29,69.2502,69.2502,69.2502,69.2502,2.4088,1202,0.8482030225490892,0.9008301666955006,0.9269185659226759,0.9360569525258182,70.157592,70.28887800000001,,,,,41.82188415277682,42.859519628647355,13.629489371514316,1186931.7681900002,747594.756168,10675.08,0.012248383723788366,0.012248383723788366,-0.0017989189189188126,0.0,False,False,20.52434411125278,67.0005,
1996-12-10,69.7503,69.7503,69.7503,69.7503,2.4262,1202,0.8133927202941791,0.8807936583607251,0.9162481017746087,0.9273378134753016,70.087608,70.343874,,,,,55.97152108262617,53.04802344589157,15.902155282747344,1186856.65521,747660.8613600001,10675.08,0.01166149422001309,0.01166149422001309,-0.014132822239371956,0.0035999948201512755,True,True,20.744828665503032,67.0005,
1996-12-17,69.2502,69.2502,69.2502,69.2502,2.4088,2404,0.7820634482647602,0.8617589754426882,0.9058443992302433,0.9187930572057954,69.957612,70.388868,,,,,41.010229099079915,42.858720713345306,15.39210726398487,1186646.31723,749379.718956,10699.12,0.011293302376957179,0.011293302376957179,0.00362608695652189,-0.0035956782795995013,False,False,20.86089659635344,67.0005,
1996-12-24,69.7503,69.7503,69.7503,69.7503,2.4262,3606,0.7538671034382831,0.8436760266705532,0.895700789249487,0.9104191960616792,69.957612,70.443864,,,,,57.89310603935698,54.50906711400766,16.63532068782403,1190808.3083400002,752799.4185720001,10747.2,0.010808084028861284,0.010808084028861284,0.007221639793097978,0.005409729729729751,False,False,20.479087580357167,68.5002,
1997-01-08,69.2502,69.2502,69.2502,69.2502,2.4406,6011,0.7284903930944537,0.826497225337025,0.8858107695182496,0.9022128121404454,69.96762,70.458864,,,,,40.504513675138945,42.85813051558168,15.301489097796756,1207414.4619600002,759477.9328080001,10843.38,0.01051968648602392,0.01051968648602392,-0.007169861635003549,-0.021201353494407105,False,False,20.629496750945897,68.5002,
1997-01-09,70.5,70.5,70.5,70.5,2.4846,4809,0.7806213537850077,0.8476623640701734,0.8949105002802931,0.9091645558976363,69.94512,70.473858,,,,,72.0144097871262,66.62703881822885,17.905491604142476,1220174.19393,759550.0389540002,10843.38,0.0110726433160994,0.0110726433160994,0.018047601306566463,0.021739130434782705,False,False,21.594627857745408,68.5002,
1997-01-10,70.5,70.5,70.5,70.5,2.4846,2404,0.7025592184065069,0.8052792458666647,0.8725377377732858,0.8909812647796836,69.925116,70.513854,,,,,72.0144097871262,66.62703881822885,20.13749375243881,1185970.13382,748117.6056780001,10675.08,0.00996537898448946,0.00996537898448946,0.010748340867351214,0.018047601306566463,False,False,20.613643518659288,69.0,
1997-01-13,70.5,70.5,69.2502,69.2502,2.4406,14426,0.7572832965658556,0.8275052835733311,0.8819692943289535,0.8981576394840899,69.85512,70.493856,,,,,32.85866927426275,38.30262982528917,17.77481508861253,1185789.8809500001,754585.7691480002,10771.26,0.01093546728479998,0.01093546728479998,0.0,-0.007169861635003549,False,False,20.17738485945791,69.0,
1997-01-17,69.5001,69.5001,69.5001,69.5001,2.4494,12022,0.7065449669092697,0.7986250193946643,0.8661675619707296,0.885192486694408,69.835128,70.47885600000001,,,,,42.272675115834005,44.583423279129036,15.749661948190004,1214945.4090900002,769607.5607880001,10987.66,0.010166100004306032,0.010166100004306032,-0.014182978723404238,0.0036086538378228283,False,False,20.044531660689984,69.0,
1997-01-20,69.5001,69.5001,69.5001,69.5001,2.4494,1202,0.6358904702183428,0.7586937684249311,0.8445133729214614,0.8674886369605198,69.815136,70.46385599999999,,,,,42.272675115834005,44.583423279129036,14.013816399256413,1167729.52371,767900.718384,10963.62,0.00914949000387543,0.00914949000387543,-0.014182978723404238,-0.003587081345886589,False,False,18.87975353407112,69.0,
1997-01-22,69.2502,69.2502,69.2502,69.2502,2.4406,12022,0.5972914231965081,0.7332540800036844,0.8296480385984248,0.8551368642213093,69.79513200000001,70.46886,,,,,32.134876282004285,37.75127935959551,13.643158825196851,1192464.1823850002,777914.816472,11107.88,0.008625121995265111,0.008625121995265111,0.0,0.0,False,False,18.28652615683914,69.0,
1997-01-24,69.2502,69.2502,69.2502,69.2502,2.4406,1202,0.5375622808768573,0.6965913760035002,0.8089068376334643,0.8380341269368832,69.725136,70.473864,,,,,32.134876282004285,37.75127935959551,13.3254523331458,1188182.0573850002,753035.29128,10747.22,0.007762609795738601,0.007762609795738601,-0.0035956782795995013,-0.01772765957446798,False,False,18.28652615683914,69.0,
1997-01-27,70.5,70.5,70.5,70.5,2.4846,1202,0.6087860527891709,0.7242518072033248,0.8199291666926275,0.8462694443981453,69.765132,70.448862,,,,,81.65119978502175,73.6512939097832,15.453214979650085,1184095.2333450003,734028.7724280001,10482.74,0.008635263160130083,0.008635263160130083,0.014387029658950112,0.0,False,False,18.67656495443927,69.0,
1997-01-31,70.2501,70.2501,70.2501,70.2501,2.4758,2404,0.5728974475102534,0.7005342168431584,0.8056784375253117,0.8343420555101824,69.77514000000001,70.443864,,,,,66.99112980103546,63.83617582019191,15.873335030335555,1179873.202335,735711.5772360001,10506.78,0.008155112199274497,0.008155112199274497,0.014438947468743635,0.014438947468743635,False,False,18.03748144463316,69.0,73.7502
1997-02-06,69.2502,69.2502,69.2502,69.2502,2.4406,1202,0.6155977027592276,0.7155025060010003,0.8105339765871789,0.8376532143999786,69.695136,70.418868,,,,,32.244576868003506,37.31018555271354,15.434224855268072,1071648.9897750001,735681.5320440002,10506.78,0.008889471839203751,0.008889471839203751,0.0,-0.0035956782795995013,False,False,18.03748144463316,69.0,73.7502
1997-02-11,70.0002,70.125,69.5001,69.5001,2.4494,3606,0.6415179324833042,0.72346738070095,0.8121406271724994,0.8383961501119789,69.665136,70.393866,,,,,43.27452589431676,44.93499278619314,14.815958591763275,745801.2459300001,737292.20964,10530.82,0.00923046056744241,0.00923046056744241,-0.014182978723404238,0.0,False,False,18.03748144463316,69.0,73.7502
1997-02-12,69.2502,69.2502,69.2502,69.2502,2.4406,1202,0.6023561392349734,0.6997890116659022,0.7980846114931868,0.8266262271097392,69.62514,70.363866,,,,,34.781396857510316,38.66473173798181,13.238880286369026,440826.7381500001,728750.5605959999,10410.6,0.008698258477736864,0.008698258477736864,-0.01423343169618263,0.0,False,False,18.082744687513138,69.0,73.7502
1997-02-25,71.0001,71.0001,71.0001,71.0001,2.5022,1202,0.7171105253114758,0.752294561082607,0.821879996205857,0.8450917025675443,69.695136,70.338864,,,,,78.69685313428977,73.36522644108877,16.701167707944453,386714.78166000004,726983.613384,10386.56,0.010100134018282731,0.010100134018282731,0.025269241099664663,0.025269241099664663,False,False,20.141598719245,69.0,73.7502
1997-02-26,69.5001,69.5001,69.5001,69.5001,2.4494,1202,0.7953994727803282,0.7896798330284767,0.8388329963007106,0.8581898685161934,69.665136,70.278864,,,,,42.17871900949169,44.555324796252165,14.574699694638019,263311.43952,725168.5909800001,10362.52,0.011444580263630242,0.011444580263630242,0.0,-0.014182978723404238,False,False,20.40843755978697,69.0,73.7502
1997-03-11,69.5001,69.5001,69.2502,69.2502,2.4406,2404,0.7408495255022951,0.7626908413770527,0.8241096713931928,0.8460240711458694,69.665136,70.253868,,,,,37.79582201434887,40.98059283202382,12.931296565227603,267488.41356,696292.3305960001,9953.78,0.010698157196691057,0.010698157196691057,0.0,-0.01423343169618263,False,False,18.35829281987272,69.0,73.7502
1997-03-26,69.2502,69.2502,69.2502,69.2502,2.4727,3606,0.6667645729520656,0.7245562993082,0.803506929608363,0.829103589722952,69.65514,70.198872,,,,,37.79582201434887,40.98059283202382,11.522665311447247,275812.28760000004,690899.9350200001,9881.64,0.009628341477021952,0.009628341477021952,-0.024646444159937775,0.0,False,False,18.313279086643817,69.0,73.7502
1997-04-10,71.0001,72.0,71.0001,72.0,2.5709,2404,0.8750681156568584,0.8258184843427896,0.8521642563681538,0.8675175179284927,69.75513600000001,70.198872,,,,,82.58891592215063,77.03061582658432,15.59582341937237,280274.69457000005,678782.33502,9713.34,0.012153723828567477,0.012153723828567477,0.03596973241765111,0.03596973241765111,False,False,22.867868177128138,69.0,73.7502
1997-04-21,69.5001,69.5001,69.5001,69.5001,2.4816,1202,1.0375513040911721,0.90952256012565,0.89335764995895,0.9001651675699229,69.76014,70.14387,,,,,41.669825323255935,44.260096439935985,14.881907900405698,276127.77654000005,678716.222616,9713.34,0.014928774262068286,0.014928774262068286,0.0036086538378228283,0.0036086538378228283,False,False,26.235374312958136,69.0,73.7502
1997-04-23,69.2502,70.5,69.2502,70.5,2.5173,8415,1.0587761736820542,0.9265364321193672,0.902268708709976,0.9071578642185243,69.75013200000001,70.10886599999999,,,,,55.035696456551115,54.56769303241656,16.064503790319858,293214.6724500001,687107.5830000001,9833.56,0.01501810175435538,0.01501810175435538,0.018047601306566463,-0.007043652051194393,False,False,26.60486216774264,69.0,73.7502
1997-05-07,71.2503,71.2503,70.5,70.5,2.5173,4809,1.0279285563138483,0.9177246105133987,0.8984694909922265,0.9040207069341537,69.81013200000001,70.073862,,,,,55.035696456551115,54.56769303241655,18.28051551013332,289353.24984000006,690414.483384,9881.66,0.01458054689806877,0.01458054689806877,-0.02083333333333337,0.014387029658950112,False,False,26.44971853383427,69.0,73.7502
1997-05-08,72.0,73.7502,72.0,73.7502,2.6334,8415,1.250155700682464,1.034348379987729,0.957262753717421,0.9509442927954708,69.990132,70.073862,,,,,83.1963724357052,78.03735495708867,23.09896264667221,303431.92149000004,699280.732428,10001.88,0.016951217768663186,0.016951217768663186,0.06115242999650361,0.0649817617855255,False,False,30.252797740214266,69.0,73.7502
1997-05-09,74.0001,74.0001,74.0001,74.0001,2.6423,1202,1.1501301306142173,0.9951259609883424,0.9395786848744854,0.9369234069395612,70.160124,70.123866,,,,,84.32834887790126,79.14196827280577,27.45979182366523,299405.22750000004,673553.683302,9641.22,0.015542278059275829,0.015542278059275829,0.049646808510638296,0.06859041562334833,True,True,30.243204734653855,69.0,74.0001
1997-05-12,74.0001,74.0001,73.7502,73.7502,2.6334,3606,1.0601071175527952,0.9578646629389251,0.9223367177526232,0.92318293880077,70.340124,70.14886800000001,,,,,76.58920109282052,74.1682369242819,30.368491422804112,262752.2193,673643.840514,9641.22,0.01437429481618755,0.01437429481618755,0.046102127659574554,0.024308333333333376,False,False,29.37720002877394,69.0,74.0001
1997-05-13,72.7503,72.7503,72.7503,72.7503,2.5977,9617,1.0540864057975168,0.9599664297919794,0.9242757998088079,0.9247172800247547,70.46012400000001,70.208868,,,,,49.38660768996147,55.545182148150204,29.695707936393983,255957.690945,667512.27666,9545.04,0.014489100468280088,0.014489100468280088,-0.01355792933442912,0.046765400337553276,False,False,29.974090100845846,69.0,74.0001
1997-05-22,76.5,76.5,76.5,76.5,2.7316,3606,1.3236477652177654,1.0994531083023806,0.9949114048135879,0.9812169344242596,70.750116,70.358868,,,,,83.11705731477447,80.29035415418774,33.32575896044344,265573.684935,656439.09666,9376.72,0.017302585166245298,0.017302585166245298,0.03378238678055845,0.0851063829787233,False,False,34.44177490886548,69.0,76.5
