Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-07-14,10.3125,10.3125,10.25,10.3125,1.179,224500,0.11677,0.0,0.0,0.0,,,,,,,59.67647034899012,56.65354760622898,54.23605399340773,,,,0.011323151515151515,0.011323151515151515,0.0,-0.0119760479041916,False,False,,,
1998-07-15,10.25,10.3125,10.25,10.25,1.1719,217100,0.111343,0.0,0.0,0.0,,,,,,,34.68580951968197,38.188700526667155,49.59480330884992,,,,0.010862731707317073,0.010862731707317073,0.0,-0.017964071856287456,False,False,,,
1998-07-16,10.25,10.375,10.25,10.25,1.1719,186600,0.1127087,0.0,0.0,0.0,,,,,,,34.68580951968197,38.188700526667155,48.91117374197973,,,,0.010995970731707317,0.010995970731707317,0.0,-0.0060606060606061,False,False,,,
1998-07-17,10.3125,10.3125,10.25,10.3125,1.179,209900,0.10768783,0.0,0.0,0.0,,,,,,,66.37155449601381,60.86464404391278,48.32520554180529,,,,0.010442456242424241,0.010442456242424241,0.0,0.0,False,False,,,
1998-07-20,10.3125,10.3125,10.25,10.3125,1.179,218900,0.103169047,0.0,0.0,0.0,,,,,,,66.37155449601383,60.86464404391278,47.822947084512904,,,,0.010004271224242424,0.010004271224242424,0.0060975609756097615,0.0060975609756097615,False,False,,,
1998-07-21,10.3125,10.375,10.25,10.375,1.1862,268500,0.10535214229999998,0.0,0.0,0.0,,,,,,,83.92166712370769,76.3130593810681,49.90596246199757,,,,0.010154423354216865,0.010154423354216865,0.012195121951219523,0.012195121951219523,False,False,,,
1998-07-22,10.3125,10.4375,10.25,10.3125,1.179,246600,0.11356692806999998,0.115625,0.0,0.0,,,,,,,47.072311412307656,49.99793397056234,53.14744370719258,2626267.1875,,,0.011012550600727271,0.011012550600727271,0.0,0.0,False,False,,,
1998-07-23,10.375,10.375,10.125,10.125,1.1576,204900,0.12721023526299996,0.12234375,0.0,0.0,,,,,,,15.817759472000802,21.013496031732387,46.3722066334189,2468114.6875,,,0.012563973853135799,0.012563973853135799,-0.018181818181818188,-0.012195121951219523,False,False,11.289593727869999,,
1998-07-24,10.25,10.3125,10.0,10.125,1.1576,445800,0.14573921173669996,0.13185156250000002,0.0,0.0,,,,,,,15.817759472000802,21.013496031732387,43.63215516615439,2543039.6875,,,0.014393996220908638,0.014393996220908638,-0.02409638554216864,-0.012195121951219523,False,False,11.289593727869999,,
1998-07-27,10.0625,10.0625,10.0,10.0625,1.1505,331100,0.14366529056302996,0.13150898437500003,0.0,0.0,,,,,,,10.559416277301409,15.64047094152751,41.28353962278481,2548661.875,,,0.014277295956574405,0.014277295956574405,-0.024242424242424288,-0.024242424242424288,False,False,11.247512521783252,,
1998-07-28,10.0,10.0625,10.0,10.0,1.1433,315000,0.13554876150672696,0.12805853515625004,0.0,0.0,,,,,,,7.045955468753505,11.663938608784719,39.27044058561088,2622522.5,,,0.013554876150672695,0.013554876150672695,-0.012345679012345734,-0.030303030303030276,False,False,11.41830138493815,,
1998-07-29,10.0625,10.125,10.0,10.0625,1.1505,308000,0.13449388535605428,0.12790560839843754,0.0,0.0,10.24,,,,,,37.99338034902846,34.028092431616955,33.94374710547976,2648283.75,,,0.013365851960850115,0.013365851960850115,-0.006172839506172867,-0.030120481927710885,False,False,11.427724997515933,,
1998-07-30,10.0625,10.0625,10.0,10.0625,1.1505,166300,0.12729449682044885,0.12463532797851566,0.0,0.0,10.2375,,,,,,37.99338034902846,34.028092431616955,29.378009836795943,2598139.6875,,,0.012650384777187464,0.012650384777187464,0.0,-0.024242424242424288,False,False,11.427724997515933,,
1998-07-31,10.0625,10.0625,10.0,10.0625,1.1505,189500,0.12081504713840396,0.12152856157958988,0.0,0.0,10.235,,,,,,37.99338034902846,34.028092431616955,25.464520749352676,2616032.5,,,0.012006464311891077,0.012006464311891077,0.006250000000000089,-0.006172839506172867,False,False,10.351967325406235,,
1998-08-03,9.9375,10.0625,9.9375,10.0625,1.1505,116800,0.12123354242456356,0.12170213350061039,0.0,0.0,10.23,,,,,,37.99338034902846,34.028092431616955,25.462005420234192,2488018.4375,,,0.01204805390554669,0.01204805390554669,0.0,-0.006172839506172867,False,False,9.985161061164774,,
1998-08-04,10.0625,10.125,10.0,10.0625,1.1505,204700,0.1216101881821072,0.12186702682557986,0.0,0.0,10.225,,,,,,37.99338034902846,34.028092431616955,22.101623008107527,2463983.75,,,0.01208548453983674,0.01208548453983674,0.0,0.0,False,False,9.985161061164774,,
1998-08-05,10.0625,10.125,10.0,10.0625,1.1505,273900,0.12194916936389648,0.12202367548430086,0.0,0.0,10.2175,,,,,,37.99338034902848,34.028092431616955,19.22129522628467,2453444.375,,,0.012119172110697787,0.012119172110697787,0.0,0.006250000000000089,False,False,9.237673754273045,,
1998-08-06,10.0625,10.1875,10.0,10.0625,1.1505,270400,0.12850425242750682,0.1252974917100858,0.0,0.0,10.21,,,,,,37.99338034902848,34.028092431616955,19.961481018376865,2474814.375,,,0.012770608936895089,0.012770608936895089,0.0,0.0,False,False,9.237673754273045,,
1998-08-07,10.1875,10.1875,10.0625,10.125,1.1576,178500,0.12815382718475615,0.1252826171245815,0.0,0.0,10.2,,,,,,90.72931893969844,77.22470208289707,20.595925983027314,2491943.75,,,0.012657168117012953,0.012657168117012953,0.006211180124223503,0.006211180124223503,False,False,9.408185766346229,,
1998-08-10,10.1875,10.1875,10.0625,10.0625,1.1505,292100,0.12783844446628054,0.12526848626835244,0.0,0.0,10.185,,,,,,39.86816907910279,41.22981821687856,21.1397359527277,2470601.5625,,,0.01270444168608999,0.01270444168608999,0.0,0.0,False,False,9.60922366942981,,
1998-08-11,10.0625,10.1875,10.0625,10.125,1.1576,308800,0.1275546000196525,0.1252550619549348,0.0,0.0,10.1725,,,,,,67.33513368021886,63.75509824262913,21.60585878389946,2511173.75,,,0.012597985187126171,0.012597985187126171,0.006211180124223503,0.006211180124223503,False,False,9.62021481049166,,
1998-08-12,10.125,10.25,10.0625,10.125,1.1651,328300,0.13354914001768725,0.12836730885718806,0.0,0.0,10.165,,,,,,67.33513368021886,63.75509824262913,25.22308947826117,2566111.875,,,0.013190038520265408,0.013190038520265408,0.0,0.006211180124223503,False,False,9.42770030674841,,
1998-08-13,10.125,10.125,10.0,10.0625,1.1579,210100,0.13269422601591851,0.12819894341432864,0.0,0.0,10.155,,,,,,33.20677285554835,37.91827161378258,22.909510851181697,2576185.9375,,,0.01318700382766892,0.01318700382766892,0.0,0.0,False,False,9.628330758179965,,
1998-08-14,10.0625,10.0625,10.0,10.0,1.1507,176400,0.12567480341432666,0.12491399624361221,0.0,0.0,10.145,,,,,,18.86464482559485,24.61690153502147,20.926443456542152,2556156.25,,,0.012567480341432666,0.012567480341432666,-0.012345679012345734,-0.006211180124223614,False,False,9.430432353896173,,
1998-08-17,10.0,10.0625,9.9375,9.9375,1.1435,189500,0.125607323072894,0.1249182964314316,0.0,0.0,10.1325,,,,,,11.447996665630995,16.77219768604874,20.6945897427754,2537443.75,,,0.012639730623687446,0.012639730623687446,-0.01851851851851849,-0.01851851851851849,False,False,9.556518987166395,,
1998-08-18,10.0,10.0,9.9375,10.0,1.1507,241500,0.11929659076560459,0.12179738160986002,0.0,0.0,10.12,,,,,,44.29731837365669,41.59023206073247,20.495857988118182,2518909.375,,,0.011929659076560458,0.011929659076560458,-0.006211180124223614,-0.006211180124223614,False,False,9.581729906340215,,
1998-08-19,10.0,10.0,9.875,10.0,1.1507,192500,0.11986693168904412,0.12195751252936701,0.1234375,0.0,10.11,,,,,,44.297318373656694,41.59023206073247,23.337565730389137,2488006.25,,,0.011986693168904413,0.011986693168904413,0.0,-0.012345679012345734,False,False,9.46970901947943,,
1998-08-20,9.9375,10.0,9.875,10.0,1.1507,173600,0.12038023852013971,0.12210963690289867,0.12347656250000001,0.0,10.1,,,,,,44.29731837365669,41.59023206073247,25.77331522376424,2471075.625,,,0.012038023852013972,0.012038023852013972,0.0062893081761006275,-0.012345679012345734,False,False,7.090527111361525,,
1998-08-21,9.9375,10.0,9.875,10.0,1.1507,207300,0.12084221466812575,0.12225415505775375,0.12351464843750001,0.0,10.0875,,,,,,44.297318373656694,41.59023206073247,27.86110050380004,2349039.375,,,0.012084221466812576,0.012084221466812576,0.0,-0.006211180124223614,False,False,7.090527111361525,,
1998-08-24,9.9375,10.0,9.875,9.9375,1.1435,356300,0.12125799320131318,0.12239144730486606,0.12355178222656252,0.0,10.0725,,,,,,15.391760656377599,21.411329669402633,29.650630743830728,2359491.25,,,0.012202062208937176,0.012202062208937176,-0.006249999999999978,-0.006249999999999978,False,False,7.098666782952286,,
1998-08-25,9.9375,9.9375,9.625,9.75,1.1219,474100,0.14038219388118187,0.13189687493962277,0.12827548767089844,0.0,10.0475,,,,,,3.910102764299552,7.280945520182087,36.80019366114816,2433115.0,,,0.014398173731403268,0.014398173731403268,-0.025000000000000022,-0.018867924528301883,False,False,9.494787105026589,,
1998-08-26,9.625,9.75,9.5625,9.75,1.1219,306500,0.14509397449306366,0.13467703119264163,0.12975610047912597,0.0,10.025,,,,,,3.910102764299552,7.280945520182087,43.39623845393022,2427571.25,,,0.014881433281339862,0.014881433281339862,-0.025000000000000022,-0.025000000000000022,False,False,9.091349702729836,,
1998-08-27,9.75,9.75,9.5,9.625,1.1075,350500,0.1555845770437573,0.14044317963300954,0.13276219796714783,0.0,10.005,,,,,,1.8453090447694223,4.085457302449555,49.43526325511097,2512579.6875,,,0.01616463138116959,0.01616463138116959,-0.03144654088050314,-0.03749999999999998,False,False,9.911215196218915,,
1998-08-28,9.6875,9.6875,9.3125,9.3125,1.0716,362400,0.1775261193393816,0.15217102065135907,0.13881814301796913,0.0,9.9725,,,,,,0.6191795203088333,1.6587687773027255,55.3417007478248,2585980.0,,,0.019063207445839635,0.019063207445839635,-0.04487179487179482,-0.06874999999999998,False,False,14.698265417036252,,
1998-08-31,9.4375,9.4375,9.0625,9.1875,1.0572,387200,0.19727350740544342,0.16331246961879112,0.1447226894425199,0.0,9.9375,,,,,,0.4426902094636205,1.2597059541849802,60.87433013618725,2705085.0,,,0.02147194638426595,0.02147194638426595,-0.05769230769230771,-0.08125000000000004,False,False,15.005533614448643,,
1998-09-01,9.1875,9.375,9.0,9.1875,1.0572,783700,0.21504615666489907,0.17389684613785156,0.1504796222064569,0.0,9.905,,,,,,0.4426902094636205,1.2597059541849802,65.69643652919936,2962107.5,,,0.023406384398900578,0.023406384398900578,-0.045454545454545414,-0.07547169811320753,False,False,15.005533614448643,,
1998-09-02,9.3125,9.5,9.1875,9.5,1.0932,743600,0.2247915409984092,0.18082700383095898,0.15453013165129545,0.15,9.8825,10.06125,,,,,61.75778421164008,52.28172474423606,64.8168052682024,3177511.5625,2836326.125,284038.0,0.023662267473516758,0.023662267473516758,0.020134228187919545,-0.02564102564102566,False,False,20.161540519588016,9.1875,
1998-09-03,9.5,9.8125,9.4375,9.75,1.1219,639300,0.2398123868985683,0.19053565363941102,0.16004187836001307,0.1545,9.87,10.05375,,,,,78.0097448153919,69.23739733453127,56.20831385425439,3353125.3125,2856236.375,286478.0,0.024596142246007004,0.024596142246007004,0.061224489795918435,0.0,True,True,22.612410744383016,9.1875,
1998-09-04,9.8125,9.875,9.75,9.875,1.1363,277500,0.22833114820871145,0.18725887095744048,0.15916583140101276,0.15391,9.8625,10.04875,,,,,83.32468167634934,75.12898708347952,48.63921978862272,3399775.3125,2850738.125,286072.0,0.02312214159075559,0.02312214159075559,0.0748299319727892,0.025974025974025983,True,True,23.026398213654183,9.1875,
1998-09-08,9.875,9.9375,9.6875,9.8125,1.1291,492300,0.2304980333878403,0.19039592740956846,0.16143668561598742,0.1558318,9.8525,10.04125,,,,,70.53813977285262,66.62269381564396,42.151424875224144,3494347.1875,2882967.0,289598.0,0.023490245440799012,0.023490245440799012,0.03289473684210531,0.05369127516778516,False,False,23.030941801637535,9.1875,
1998-09-09,9.8125,9.8125,9.5,9.5625,1.1004,612900,0.23869823004905627,0.19650113103909003,0.16521326847558776,0.158965164,9.8325,10.02875,,,,,36.724716325487805,41.53914072182539,39.10619947951368,3631060.0,2966728.375,298572.0,0.024961906410358826,0.024961906410358826,-0.019230769230769273,0.04081632653061229,False,False,24.417401985456085,9.1875,
1998-09-10,9.5,9.75,9.5,9.75,1.1219,336100,0.23982840704415062,0.19917607448713553,0.16733293676369806,0.16078586072,9.82,10.01875,,,,,58.89304563529615,57.52939348031048,36.49600628319042,3628706.875,2980587.375,300252.0,0.024597785337861604,0.024597785337861604,-0.012658227848101222,0.061224489795918435,False,False,25.660089841898166,9.1875,
1998-09-11,9.6875,9.75,9.625,9.6875,1.1222,352500,0.22834556633973557,0.19546727076277876,0.1662746133446056,0.16007014350559998,9.805,10.0075,,,,,50.1143331849488,51.29386790094648,34.25869782919905,3693742.5,2995358.75,302080.0,0.023571155235069478,0.023571155235069478,-0.01273885350318471,0.019736842105263053,False,False,25.665545715553606,9.1875,
1998-09-14,9.6875,9.75,9.625,9.6875,1.1222,361300,0.218011009705762,0.1919439072246398,0.16524274801099045,0.15936874063548798,9.7875,9.99375,,,,,50.1143331849488,51.29386790094648,32.34100486863502,3780547.1875,3034380.875,306320.0,0.022504362292207692,0.022504362292207692,0.013071895424836555,-0.0064102564102563875,False,False,25.62133013873149,9.1875,
1998-09-15,9.75,9.8125,9.625,9.75,1.1295,566500,0.2149599087351858,0.1917217118634078,0.1657991793107157,0.15993136582277823,9.775,9.98,,,,,62.64335559445698,59.16281370625972,28.525259272572214,3962558.125,3070136.75,310492.0,0.022047170126685722,0.022047170126685722,0.0,-0.012658227848101222,False,False,25.70997015037786,9.1875,
1998-09-16,9.75,9.75,9.6875,9.75,1.1295,372700,0.19971391786166723,0.18526062627023743,0.1632166998279478,0.15798273850632266,9.76,9.96625,,,,,62.64335559445698,59.16281370625972,25.254620190232668,4023499.375,3092003.5,313078.0,0.02048347875504279,0.02048347875504279,0.006451612903225712,-0.006369426751592355,False,False,25.572337636677283,9.1875,
1998-09-17,9.75,9.75,9.6875,9.75,1.1295,246800,0.18599252607550049,0.17912259495672556,0.1606987823322491,0.15607308373619622,9.745,9.955,,,,,62.64335559445697,59.16281370625971,22.451215262513056,4047564.375,3080791.375,312260.0,0.01907615652056415,0.01907615652056415,0.006451612903225712,0.019607843137254832,False,False,25.572337636677283,9.1875,
1998-09-18,9.75,9.75,9.625,9.75,1.1295,363400,0.17989327346795042,0.17641646520888926,0.1598063127739429,0.15545162206147228,9.7325,9.94375,,,,,62.64335559445698,59.16281370625971,22.29336309932475,4137921.875,3105784.375,315080.0,0.01845059215055902,0.01845059215055902,0.0,0.0,False,False,25.572337636677283,9.1875,
1998-09-21,9.75,9.75,9.625,9.75,1.1295,285900,0.17440394612115537,0.17384564194844482,0.15893615495459432,0.15484258962024283,9.7225,9.93375,,,,,62.64335559445697,59.16281370625972,22.158061245163346,4173648.125,3132240.375,317940.0,0.017887584217554396,0.017887584217554396,0.0,0.006451612903225712,False,False,25.572337636677283,9.1875,
1998-09-22,9.625,9.75,9.625,9.625,1.115,417300,0.16946355150903983,0.17140335985102256,0.15808775108072945,0.154245737827838,9.71,9.92125,,,,,13.011629398031175,25.05177004638709,22.042088227310717,4197437.1875,3145248.625,319718.0,0.017606602754185956,0.017606602754185956,-0.012820512820512775,-0.006451612903225823,False,False,25.851390913557037,9.1875,
1998-09-23,9.6875,9.6875,9.5625,9.6875,1.1222,427500,0.16501719635813586,0.16908319185847143,0.15726055730371122,0.15366082307128123,9.6975,9.90875,,,,,45.43507630878588,45.861316632971416,24.292631061658533,4173383.75,3181773.625,323778.0,0.017034033172452733,0.017034033172452733,-0.0064102564102563875,-0.0064102564102563875,False,False,25.14405590759648,9.1875,
1998-09-24,9.6875,9.8125,9.625,9.8125,1.1367,583900,0.16726547672232228,0.17000403226554786,0.15801654337111842,0.1543376066098556,9.69,9.9,,,,,74.23994898504623,68.8930736523566,21.878656357697142,4310440.9375,3251858.5,331114.0,0.01704616323284813,0.01704616323284813,0.0064102564102563875,0.0064102564102563875,True,True,25.57396529099347,9.1875,
1998-09-25,9.75,9.8125,9.6875,9.6875,1.1222,353100,0.16303892905009004,0.16775383065227048,0.15719112978684047,0.1537508544776585,9.6775,9.88875,,,,,41.43197960310531,43.95853535678067,19.8095351828731,4312795.625,3282018.625,334444.0,0.016829824934202844,0.016829824934202844,0.006493506493506551,-0.0064102564102563875,False,False,25.568309117499677,9.1875,
1998-09-28,9.6875,9.75,9.6875,9.6875,1.1222,293500,0.15298503614508102,0.16249113911965696,0.15482385154216946,0.1519258373881053,9.665,9.87625,,,,,41.43197960310531,43.95853535678067,18.03600274730963,4286217.1875,3295592.375,336116.0,0.015792003731105137,0.015792003731105137,0.0,-0.0064102564102563875,False,False,22.342549442102257,9.1875,
1998-09-29,9.75,9.75,9.6875,9.75,1.1295,327600,0.14393653253057292,0.15749158216367412,0.15251575525361522,0.1501373206403432,9.6575,9.865,,,,,60.88052803370922,57.599479611478756,16.51583208825523,4268052.1875,3314326.25,338290.0,0.014762721285186967,0.014762721285186967,-0.006369426751592355,0.0,False,False,21.61879239547286,9.1875,
1998-09-30,9.75,9.75,9.6875,9.75,1.1295,210100,0.13579287927751565,0.1527420030554904,0.15026536137227484,0.14838457422753634,9.6575,9.8525,,,,,60.88052803370921,57.599479611478756,15.212828666208603,4010463.75,3299582.0,337122.0,0.013927474797693913,0.013927474797693913,0.006451612903225712,0.01298701298701288,False,False,21.61879239547286,9.1875,
1998-10-01,9.75,9.75,9.625,9.6875,1.1222,632600,0.13471359134976407,0.1513549029027159,0.14963372733796795,0.14791688274298562,9.655,9.84,,,,,34.84557491308337,40.20273383774178,15.997828438218603,3963669.375,3371287.0,344842.0,0.01390591910707242,0.01390591910707242,0.0,0.0,False,False,18.58380251394937,9.1875,10.4375
1998-10-02,9.75,9.75,9.625,9.625,1.115,389600,0.13374223221478768,0.1500371577575801,0.14901788415451875,0.1474585450881259,9.655,9.83,,,,,21.228402009317634,28.660839372023176,16.670685385655748,3839505.625,3404792.75,348536.0,0.013895296853484434,0.013895296853484434,-0.012820512820512775,-0.019108280254777066,False,False,16.212748385168144,9.1875,10.4375
1998-10-05,9.6875,9.6875,9.4375,9.5,1.1005,501500,0.1453680089933089,0.15503529986970108,0.1515424370506558,0.14950937418636337,9.6625,9.8175,,,,,9.772051172417505,16.233106941391284,23.098731789885893,3940702.5,3409803.25,349650.0,0.0153018956835062,0.0153018956835062,-0.02564102564102566,-0.01935483870967747,False,False,15.973666662465428,9.1875,10.4375
1998-10-06,9.5,9.5625,9.375,9.5,1.1005,422100,0.149581208093978,0.156658534876216,0.1524413761243894,0.15026918670263611,9.675,9.80625,,,,,9.772051172417505,16.233106941391284,29.524537379749034,3899665.3125,3423368.375,351470.0,0.015745390325681896,0.015745390325681896,-0.01935483870967747,-0.01935483870967747,False,False,15.899815540920455,9.1875,10.4375
1998-10-07,9.5625,9.5625,9.25,9.3125,1.0788,399500,0.16587308728458022,0.1644506081324052,0.15644284172127967,0.15351380296858338,9.68,9.7925,,,,,3.4635600288362127,7.528211739273033,36.31257810887679,3792639.6875,3434775.25,353160.0,0.01781187514465291,0.01781187514465291,-0.03246753246753242,-0.04487179487179482,False,False,14.814251930560133,9.1875,10.4375
1998-10-08,9.3125,9.3125,9.0625,9.3125,1.0788,380300,0.1742857785561222,0.16872807772578494,0.15878177067824767,0.1554435269092117,9.6725,9.7775,,,,,3.4635600288362127,7.528211739273033,43.21143370777748,3805868.125,3443621.125,354606.0,0.01871525138857688,0.01871525138857688,-0.019736842105263164,-0.04487179487179482,False,False,12.654185889176336,9.1875,10.4375
1998-10-09,9.3125,9.4375,9.1875,9.25,1.0715,317100,0.18185720070050998,0.1727916738394957,0.16106222641129148,0.15733465637102748,9.6525,9.76125,,,,,2.333662469755893,5.712825388165527,43.745632901686044,3781784.6875,3468816.75,357622.0,0.019660237913568645,0.019660237913568645,-0.02631578947368418,-0.04516129032258065,False,False,12.667775534872119,9.1875,10.4375
1998-10-12,9.3125,9.4375,9.3125,9.375,1.086,354500,0.182421480630459,0.17352709014752093,0.1617231707510092,0.15793796324360693,9.6325,9.7475,,,,,50.64048600854669,42.614606920507654,44.20351792503624,3772951.875,3497148.625,360922.0,0.019458291267248958,0.019458291267248958,0.006711409395973256,-0.025974025974025983,False,False,13.83482009276064,9.1875,10.4375
1998-10-13,9.375,9.375,9.125,9.3125,1.0862,277900,0.1891793325674131,0.1773507356401449,0.16393009148223397,0.1597792039787348,9.6125,9.7325,,,,,36.93802642047,33.79650292084544,46.82408455734314,3626180.3125,3525401.5,364144.0,0.020314559201869864,0.020314559201869864,0.0,-0.019736842105263164,False,False,13.6016202498465,9.1875,10.4375
1998-10-14,9.25,9.375,9.1875,9.1875,1.0716,611800,0.1890113993106718,0.17785819885813764,0.1645193391951781,0.1603336198991601,9.5975,9.715,,,,,20.388045157909417,21.77883665065994,49.07028452789191,3725534.6875,3596623.875,372286.0,0.02057266931272618,0.02057266931272618,-0.006756756756756799,-0.03289473684210531,False,False,14.134555642211174,9.1875,10.375
1998-10-15,9.25,9.3125,9.1875,9.3125,1.0862,259400,0.18261025937960462,0.17521528891523075,0.16353135571529867,0.1596269475011769,9.58,9.7,,,,,52.387212868501145,46.93699918253928,50.99559878836228,3726002.8125,3589814.75,371996.0,0.01960915536962197,0.01960915536962197,-0.00666666666666671,0.0,False,False,15.278959126530486,9.1875,10.375
1998-10-16,9.3125,9.3125,9.1875,9.25,1.0789,271300,0.17684923344164416,0.1727045244694692,0.1625680718224162,0.15893440855115337,9.5625,9.68375,,,,,40.252821771814936,38.64975502294965,52.64586815447974,3674321.5625,3585587.25,372014.0,0.019118836047745315,0.019118836047745315,-0.006711409395973145,-0.006711409395973145,False,False,15.331664435627749,9.1875,10.375
1998-10-19,9.25,9.375,9.25,9.375,1.0935,350900,0.17166431009747973,0.17031929824599573,0.1616288700268558,0.1582557203801303,9.55,9.66875,,,,,64.74856930408265,58.28867289112765,50.49221555358251,3699429.6875,3615234.75,375462.0,0.018310859743731173,0.018310859743731173,0.020408163265306145,0.013513513513513598,False,False,16.344251169867547,9.1875,10.375
1998-10-20,9.3125,9.4375,9.3125,9.375,1.0935,474300,0.16699787908773175,0.16805333333369593,0.1607131482761844,0.1575906059725277,9.535,9.655,,,,,64.74856930408265,58.28867289112765,45.658623513151795,3720932.1875,3645380.875,379106.0,0.01781310710269139,0.01781310710269139,0.006711409395973256,0.0,False,False,15.832237927831436,9.1875,10.375
1998-10-21,9.375,9.4375,9.3125,9.4375,1.1008,337700,0.16279809117895858,0.16590066666701114,0.1598203195692798,0.15693879385307713,9.5225,9.64125,,,,,75.8756535720128,67.52828860097586,41.515544621354046,3673214.0625,3646589.75,379684.0,0.017250128866644617,0.017250128866644617,0.020270270270270174,0.01342281879194629,False,False,15.843575725865882,9.1875,10.375
1998-10-22,9.4375,9.4375,9.3125,9.4375,1.1008,311100,0.15901828206106272,0.16385563333366057,0.1589498115800478,0.1563000179760156,9.51,9.6275,,,,,75.8756535720128,67.52828860097586,37.96433414267027,3533538.4375,3638829.125,379340.0,0.016849619291238432,0.016849619291238432,0.006666666666666599,0.027210884353741527,False,False,14.956014919698605,9.1875,10.375
1998-10-23,9.4375,9.5,9.375,9.375,1.0935,436500,0.15561645385495643,0.16191285166697755,0.1581010662905466,0.15567401761649527,9.495,9.61375,,,,,44.36626328443869,48.448999553042775,33.4019711979111,3567115.0,3678390.25,383868.0,0.016599088411195353,0.016599088411195353,0.0,0.006711409395973256,False,False,14.514694103903858,9.1875,10.375
1998-10-26,9.4375,9.5,9.375,9.4375,1.1008,375000,0.1525548084694608,0.16006720908362868,0.15727353963328294,0.15506053726416538,9.4825,9.6025,,,,,65.7198710334213,62.555120852607345,29.49137438811753,3601904.0625,3713891.5,387840.0,0.01616474791729386,0.01616474791729386,0.0,0.020270270270270174,False,False,14.803003998860284,9.1875,10.375
1998-10-27,9.4375,9.6875,9.4375,9.6875,1.1299,539300,0.1622993276225147,0.16456384862944723,0.15959170114245086,0.1569593265188821,9.485,9.5975,,,,,89.62135619543594,84.77468489363764,32.08112843167453,3703422.5,3780717.75,394836.0,0.016753478980388613,0.016753478980388613,0.026490066225165476,0.03333333333333344,True,True,17.566058696662306,9.1875,10.375
