Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-03-10,13.5,15.75,13.25,15.75,1.9688,2397600,1.2006548294043076,1.0809090000000001,0.0,0.0,,,,,,,98.0327507489776,96.29040310304742,35.84618709046538,8173621.408,,,0.07623205266059095,0.07623205266059095,0.4318181818181819,0.5,True,True,104.39114169146634,,
1993-03-11,16.5,17.25,15.25,15.8752,1.9844,1314400,1.2805893464638767,1.1268635500000002,0.0,0.0,,,,,,,98.1209306502114,96.42249732696946,42.27960002712863,8110339.551999999,,,0.08066602918160884,0.08066602918160884,0.27001600000000003,0.58752,True,True,98.02323261399263,,
1993-03-12,16.25,16.5,15.75,16.25,2.0313,421600,1.227530411817489,1.1080203725000002,0.0,0.0,,,,,,,98.43577503055806,96.86769702488984,47.79395397283999,7630409.551999999,,,0.0755403330349224,0.0755403330349224,0.21493510377414915,0.5853658536585367,True,True,97.56275915909566,,
1993-03-15,16.25,16.75,14.5,16.25,2.0313,898400,1.32977737063574,1.1651193538750002,0.0,0.0,,,,,,,98.43577503055806,96.86769702488984,47.02185520900748,7904226.352,,,0.08183245357758401,0.08183245357758401,0.031746031746031855,0.4772727272727273,False,False,95.9877861195639,,
1993-03-16,16.25,18.0,15.75,17.5,2.1875,1124800,1.421799633572166,1.2193633861812503,0.0,0.0,11.755056,,,,,,99.30704355470299,98.19758946143392,47.996918869698916,8379226.352,,,0.08124569334698092,0.08124569334698092,0.1023483168715984,0.3999999999999999,False,False,85.49426615951538,,
1993-03-17,18.5,19.25,18.0,18.75,2.3438,812800,1.4546196702149494,1.2458952168721877,0.0,0.0,12.115056,,,,,,99.62246898545955,98.84910731330356,50.07442471078383,8770708.848,,,0.0775797157447973,0.0775797157447973,0.15384615384615374,0.40184819666247984,True,True,85.2659305286051,,
1993-03-18,19.0,19.0,16.75,16.75,2.0938,960000,1.5341577031934546,1.2961004560285783,0.0,0.0,12.345056,,,,,,47.61041669565641,55.81111406850009,47.6722527591404,9421188.848,,,0.09159150466826595,0.09159150466826595,0.03076923076923066,0.06349206349206349,False,False,96.70656669659927,,
1993-03-19,17.0,17.75,16.25,16.5,2.0625,402400,1.530741932874109,1.3062954332271492,0.0,0.0,12.545055999999999,,,,,,43.36529391321576,52.03517457084703,44.136977808228245,9595315.568,,,0.0927722383560066,0.0927722383560066,-0.05714285714285716,0.03935698447893565,False,False,97.8046927077783,,
1993-03-22,15.75,16.5,15.0,16.25,2.0313,665600,1.5276677395866982,1.3159806615657916,0.0,0.0,12.750048,,,,,,38.24958047961654,47.729602263228735,37.86750512650203,9956832.112,,,0.09401032243610451,0.09401032243610451,-0.1333333333333333,0.0,False,False,97.16683902420836,,
1993-03-23,16.0,16.25,15.25,16.0,2.0,174400,1.4749009656280285,1.300181628487502,0.0,0.0,12.990048,,,,,,32.49884827938902,42.98706844205237,32.493671399308134,9852752.112,,,0.09218131035175178,0.09218131035175178,-0.04477611940298509,-0.01538461538461533,False,False,98.04453182506097,,
1993-03-24,15.25,16.25,14.25,16.0,2.0,581600,1.5274108690652257,1.3351725470631268,0.0,0.0,13.23504,,,,,,32.49884827938902,42.98706844205237,30.211327939053724,10215532.112,,,0.09546317931657661,0.09546317931657661,-0.030303030303030276,-0.08571428571428574,False,False,96.93934876956575,,
1993-03-25,16.5,16.75,16.0,16.25,2.0313,138400,1.449669782158703,1.3059139197099705,0.0,0.0,13.50504,,,,,,49.56134212343499,51.54617044084879,26.775346784912127,10277766.144,,,0.08921044813284326,0.08921044813284326,0.0,-0.1333333333333333,False,False,96.90009870326797,,
1993-03-26,16.0,17.5,16.0,17.5,2.1875,358400,1.4547028039428327,1.315618223724472,0.0,0.0,13.820032,,,,,,82.58213529491013,75.7832260165853,24.112024768860064,10546266.144,,,0.08312587451101901,0.08312587451101901,0.09375,0.04477611940298498,True,True,97.65197612640496,,
1993-03-29,17.5,17.5,16.5,17.3752,2.1719,572000,1.4092325235485494,1.2998373125382483,0.0,0.0,14.100031999999999,,,,,,75.20842138680726,71.05202377663193,21.829177326529724,11006656.864,,,0.0811059742361843,0.0811059742361843,0.08594999999999997,0.05304242424242411,False,False,98.39181743338588,,
1993-03-30,17.25,17.5,17.0,17.5,2.1875,79200,1.3183092711936946,1.2598454469113358,0.0,0.0,14.380032000000002,,,,,,78.13666879964862,73.27651290846464,19.87245094738943,11021776.864,,,0.07533195835392541,0.07533195835392541,0.07692307692307687,0.07692307692307687,False,False,98.18143124186405,,
1993-03-31,17.0,17.25,16.5,17.1252,2.1406,237600,1.286478344074325,1.2468531745657692,0.0,0.0,14.655040000000001,,,,,,51.00026572203404,56.034398306384695,17.798720260178236,11157224.24,,,0.0751219456750476,0.0751219456750476,-0.021417142857142912,0.07032499999999997,False,False,95.90238756863363,,
1993-04-01,17.25,18.25,17.25,17.8752,2.2344,813600,1.2703105096668925,1.2407505158374807,0.0,0.0,14.955040000000002,,,,,,76.00919646856673,72.99090015543962,17.883977299784682,11628547.376,,,0.07106552708036232,0.07106552708036232,0.028776647175284387,0.11719999999999997,False,False,96.06371881087009,,
1993-04-02,18.0,18.0,17.25,17.5,2.1875,68000,1.2182794587002033,1.2162129900456067,0.0,0.0,15.245040000000001,,,,,,54.959809817633676,58.05577215468187,17.95705476230449,11314487.376,,,0.06961596906858304,0.06961596906858304,0.0,0.07692307692307687,False,False,96.16623134071929,,
1993-04-05,17.25,19.25,17.25,18.8752,2.3594,436000,1.296451512830183,1.2554023405433263,0.0,0.0,15.580048000000001,,,,,,82.1448778173877,79.02745146770633,21.25158174657601,11294966.736,,,0.0686854450723798,0.0686854450723798,0.10218858757853932,0.07858285714285707,False,False,90.23784361541631,,
1993-04-06,18.5,19.5,18.5,19.25,2.4063,470400,1.2668063615471647,1.24263222351616,1.2374800000000001,0.0,15.930048000000001,,,,,,85.6786538930184,82.252087725002,24.5873928554043,10878338.736,,,0.06580812267777479,0.06580812267777479,0.07691102756892243,0.10790091624844611,True,True,88.50917304211285,,
1993-04-07,19.0,21.5,18.5,20.5,2.5625,1524800,1.4401257253924482,1.330500612340352,1.281543,0.0,16.350048,,,,,,92.80369563478787,89.45911107481712,30.310437607980784,10553148.736,,,0.07025003538499747,0.07025003538499747,0.17142857142857149,0.17142857142857149,True,True,72.34939045860747,,
1993-04-08,20.5,24.0,20.5,23.25,2.9063,2116800,1.6461131528532036,1.4389755817233343,1.3370044250000002,0.0,16.870048,,,,,,97.27597374093996,95.18935664504485,36.96038514810118,11970610.592,,,0.07080056571411629,0.07080056571411629,0.23177502754937707,0.35764837782916414,True,True,82.6020940544576,,
1993-04-12,22.5,25.0,21.75,24.75,3.0938,824800,1.8065018375678832,1.5295268026371676,1.3848293143750001,0.0,17.420048,,,,,,98.19418464311974,96.55240112719372,43.11924491287313,12648750.592,,,0.072989973235066,0.072989973235066,0.2857142857142858,0.3845998925886145,True,True,84.0287686430418,,
1993-04-13,25.0,25.0,23.25,23.3752,2.9219,1328800,1.800851653811095,1.5405504625053092,1.393958581515625,0.0,17.855056,,,,,,67.09931378886452,71.71934442533014,48.398267568391944,13471848.88,,,0.07704112280584102,0.07704112280584102,0.14025365853658545,0.3357257142857142,False,False,88.26819029988529,,
1993-04-14,23.5,24.75,23.0,24.0,3.0,812000,1.7957664884299855,1.5510229393800439,1.4028596169777345,0.0,18.280048,,,,,,72.94065997681886,75.53259425544675,51.76277590134787,13462048.88,,,0.07482360368458273,0.07482360368458273,0.032258064516129004,0.2715097058574214,False,False,85.84990238594882,,
1993-04-15,24.0,24.0,20.5,22.25,2.7813,707200,1.966189839586987,1.6484717924110417,1.4552881265532913,0.0,18.540048000000002,,,,,,41.77761363945947,50.236211201830685,46.176881397750044,13486808.88,,,0.08836808267806683,0.08836808267806683,-0.101010101010101,0.1558441558441559,False,False,89.25522387191916,,
1993-04-16,22.0,22.5,20.75,21.75,2.7188,347200,1.9445708556282884,1.6535482027904898,1.4626559233894592,0.0,18.77504,,,,,,35.31192452134731,44.552096124124276,41.388971823237625,13060388.879999999,,,0.08940555658061096,0.08940555658061096,-0.0695266778466066,0.060975609756097615,False,False,78.03406350616264,,
1993-04-19,22.5,22.5,21.75,22.1252,2.7656,56800,1.8251137700654596,1.6083707926509654,1.4448395253047228,0.0,19.010047999999998,,,,,,44.90894390949664,50.19089126601373,37.28504933079841,12791244.448,,,0.0824902721812892,0.0824902721812892,-0.07811666666666672,-0.048378494623655954,False,False,77.32990806816822,,
1993-04-20,21.75,22.25,20.75,22.0,2.75,136000,1.7926023930589134,1.602952253018417,1.4462185371721046,0.0,19.240047999999998,,,,,,41.804605694687794,48.01825132067426,33.0414198670884,12400044.448,,,0.08148192695722334,0.08148192695722334,-0.011235955056179803,-0.11111111111111116,False,False,76.91122230517499,,
1993-04-21,21.5,24.0,21.5,24.0,3.0,483200,1.8633421537530221,1.6478046403674962,1.472563073742802,1.454984,19.500048,15.627552000000001,,,,,78.09200198747224,72.95423562195795,31.362875545922964,12840364.448,12394013.6,828480.0,0.07763925640637592,0.07763925640637592,0.10344827586206895,0.0267291830658134,False,False,80.03746937714483,9.5,
1993-04-22,23.5,24.0,23.0,23.5,2.9375,305600,1.7770079383777202,1.6154144083491215,1.4607489968992318,1.4458843200000002,19.690048,15.902552,,,,,63.29240031756389,62.896886549479674,29.9241232706383,12734164.448,10820553.6,658480.0,0.07561735907990298,0.07561735907990298,0.06213729141431501,-0.02083333333333337,False,False,81.08677715342169,9.5,
1993-04-23,20.75,22.0,19.5,20.1252,2.5156,1620000,1.999307144539948,1.7346436879316656,1.524230271976751,1.4969666336000003,19.825056,16.085055999999998,,,,,21.684947148097294,28.07080357470734,29.922412722089888,14251855.647999998,11029970.08,650640.0,0.09934346712280862,0.09934346712280862,-0.08521818181818186,-0.09549662921348312,False,False,102.01666378886213,9.5,
1993-04-26,20.0,21.0,17.25,18.75,2.3438,1204000,2.174376430085953,1.8354115035350822,1.5798745151773324,1.5420273009280003,19.915056,16.230056,,,,,15.469167694750936,21.5790231365784,32.32873342167896,15067005.647999998,11152478.08,646112.0,0.1159667429379175,0.1159667429379175,-0.21875,-0.13793103448275867,False,False,103.03019369481254,9.5,
1993-04-27,18.5,19.75,18.5,19.0,2.375,566400,2.081938787077358,1.806140928358328,1.5716276522978991,1.5361867549094403,20.025056,16.387552,,,,,21.597372224640253,25.74164702084863,34.39129402132674,15108154.928,11185256.8,641040.0,0.10957572563565042,0.10957572563565042,-0.19148936170212771,-0.14125070055863898,False,False,103.00614430727497,9.5,
1993-04-28,20.0,22.75,19.25,22.75,2.8438,876000,2.2487449083696225,1.9033338819404115,1.6260869609904518,1.5804630198112515,20.295056,16.642552000000002,,,,,70.20243040335436,63.98040360339352,29.789000119668106,16035304.928,11380156.8,638192.0,0.09884593003822516,0.09884593003822516,0.1304235485858527,0.03409090909090917,True,True,120.42953451400753,9.5,
1993-04-29,23.0,24.5,22.25,23.75,2.9688,815200,2.24887041753266,1.920667187843391,1.6416847869656905,1.5938537594150264,20.605056,16.920047999999998,,,,,76.12329613626328,69.55465789197265,27.723662794844223,16799907.551999997,11619169.7984,639488.0,0.09468928073821727,0.09468928073821727,0.2666666666666666,-0.01041666666666663,True,True,120.14067067045109,9.5,
1993-04-30,24.25,24.5,22.5,22.75,2.8438,410400,2.2239833757793943,1.9246338284512212,1.6506426672915482,1.601976684226726,20.865056,17.185048,,,,,58.64414654150658,57.65751695384138,25.953373659280896,16539574.416,11744493.7984,641232.0,0.09775751102327009,0.09775751102327009,0.19736842105263164,-0.03191489361702127,False,False,121.48716100744306,9.6252,
1993-05-03,22.75,23.5,21.25,21.75,2.7188,130400,2.226585038201455,1.9409021370286603,1.6656266006092593,1.6149371505421914,21.035056,17.427544,,,,,43.62026185127725,46.94996084959646,22.408198853120865,16621884.416,11738076.4864,637280.0,0.10237172589431977,0.10237172589431977,-0.04395604395604391,0.08073460139526567,False,False,122.63617431444645,10.0,
1993-05-04,21.75,22.25,21.75,21.75,2.7188,157600,2.0539265343813096,1.8688570301772274,1.636485935594028,1.5926384075313476,21.210048,17.65504,,,,,43.620261851277256,46.94996084959645,19.369477590697983,16381795.056,11734919.104,633520.0,0.09443340387960043,0.09443340387960043,-0.08421052631578951,0.15999999999999992,False,False,120.2531417683279,10.0,
1993-05-05,21.25,23.0,20.5,22.75,2.8438,402400,2.0985338809431786,1.9004141786683661,1.6580737872041773,1.6107856393807205,21.420048,17.90004,,,,,64.23561716900113,60.11726413226697,19.063158914861187,16386765.056,11820571.104,632288.0,0.09224324751398587,0.09224324751398587,0.0,0.19736842105263164,False,False,120.93696855337063,10.0,
1993-05-06,23.5,23.5,22.0,22.25,2.7813,99200,2.0386804928488607,1.880393469734948,1.654121942524073,1.6085699265931062,21.625040000000002,18.14004,,,,,50.41096921411348,51.58198174121322,17.618612659537526,14934205.056,11823715.104,630272.0,0.09162608956624092,0.09162608956624092,0.02298850574712641,-0.02197802197802201,False,False,119.61122227705701,10.0,
1993-05-07,22.25,22.75,22.0,22.25,2.7813,190400,1.9098124435639747,1.8238737962482006,1.6315188939609713,1.591398528061244,21.800032,18.377536,,,,,50.41096921411348,51.58198174121322,16.380430154974388,12685245.056,11888356.7168,632144.0,0.08583426712647077,0.08583426712647077,0.02298850574712641,-0.06315789473684208,False,False,110.62038522259728,10.0,
1993-05-10,22.25,22.25,20.75,21.75,2.7188,224000,1.8688311992075772,1.8076801064357906,1.6282309216119473,1.589570557500019,21.970032,18.607536,,,,,33.96416200744086,41.18637716326119,17.83806466025274,11908155.056,11967756.7168,634864.0,0.08592327352678517,0.08592327352678517,-0.04395604395604391,-0.04395604395604391,False,False,108.115921473332,10.0,
1993-05-11,21.0,21.5,20.75,20.75,2.5938,58400,1.7819480792868194,1.7672961011140012,1.6125251485716485,1.5777791463500186,22.045024,18.812536,,,,,17.164335364378942,26.789138411381728,19.087465664777046,10415696.768000001,11977376.7168,634640.0,0.0858770158692443,0.0858770158692443,-0.0674157303370787,-0.04597701149425293,False,False,107.54670449386143,10.0,
1993-05-12,20.75,21.0,19.75,20.25,2.5313,258400,1.7287532713581375,1.7414312960583012,1.6034620198573575,1.5712235634230183,22.085024000000004,19.007536,,,,,12.519797838690153,21.726053602118625,21.984877789329897,9702926.768000001,12060356.7168,637744.0,0.08537053191892037,0.08537053191892037,-0.0898876404494382,-0.06896551724137934,False,False,107.03085832655141,10.0,
1993-05-13,19.75,20.25,18.5,19.5,2.4375,314400,1.7308779442223237,1.741859731255386,1.6071254693609234,1.5747990921545578,22.045024,19.197536,,,,,7.781913856478255,15.766420169343121,26.222615376901192,9222706.768000001,12155772.7168,641312.0,0.0887629714985807,0.0887629714985807,-0.10344827586206895,-0.1428571428571429,False,False,104.69115522840096,10.25,
1993-05-14,19.25,20.0,19.25,20.0,2.5,209600,1.6327901498000912,1.6922667446926165,1.5856973326269004,1.5583031103114666,21.915024000000003,19.392536,,,,,33.09925356316147,32.2788352669389,29.854961880533732,9054726.768000001,12137276.7168,635520.0,0.08163950749000456,0.08163950749000456,-0.03614457831325302,-0.101123595505618,False,False,105.09757883909177,11.0,
1993-05-17,19.75,20.0,19.25,20.0,2.5,185600,1.544511134820082,1.6451534074579857,1.5648048993112278,1.5421370481052372,21.725024000000005,19.572536,,,,,33.09925356316147,32.2788352669389,32.96840174079019,9177491.2,12062092.7168,625648.0,0.07722555674100409,0.07722555674100409,-0.012345679012345734,-0.101123595505618,False,False,104.81285422763962,12.5,
1993-05-18,20.0,21.0,19.5,20.25,2.5313,394400,1.5400600213380737,1.6378957370850862,1.563184776828447,1.5412943071431326,21.600016,19.727536,,,,,48.88604781810735,42.32815496502618,31.20372307185585,9427221.2,12049424.7168,619744.0,0.07605234673274439,0.07605234673274439,0.03846153846153855,-0.06896551724137934,False,False,104.9952287569643,13.3752,
1993-05-19,19.0,20.0,18.75,20.0,2.5,283200,1.5360540192042662,1.6310009502308318,1.5616051574077359,1.54046842100027,21.440016,19.860032,,,,,36.105975143514776,35.33657359807303,31.413401263906987,9130581.2,11814949.516800001,599408.0,0.07680270096021331,0.07680270096021331,0.0,-0.03614457831325302,False,False,99.32489461774315,15.75,24.75
1993-05-20,19.5,20.0,19.25,19.25,2.4063,46400,1.4574486172838397,1.5869509027192903,1.5413150284725425,1.5246590525802646,21.320016,19.930031999999997,,,,,16.58964818877614,21.27808547673027,31.59312542852225,8816161.2,11077569.516800001,552384.0,0.07571161648227738,0.07571161648227738,-0.03749999999999998,-0.04938271604938271,False,False,99.78443539445162,15.8752,24.75
1993-05-21,19.0,20.0,19.0,19.5,2.4375,151200,1.4117037555554557,1.5576033575833257,1.5277821527607292,1.5141658715286592,21.230016,20.002527999999998,,,,,34.33623349820107,33.106246535080814,32.36718260563938,7333440.0,10719210.2592,529120.0,0.07239506438745927,0.07239506438745927,-0.03703703703703709,0.0,False,False,83.9566028270744,16.0,24.75
1993-05-24,19.0,19.75,19.0,19.3752,2.4219,21600,1.34553337999991,1.5172231897041595,1.508337598941711,1.4988825540980861,21.120016,20.065032000000002,,,,,29.617653411888483,30.096367912784984,33.030660186025486,6225615.216,10590560.3456,521120.0,0.06944616726536552,0.06944616726536552,-0.031240000000000046,-0.031240000000000046,False,False,79.93252476560193,16.0,24.75
1993-05-25,20.0,20.0,19.0,19.25,2.4063,100800,1.3109800419999191,1.4913620302189514,1.495629158968168,1.4889049030161243,21.010016,20.125032,,,,,24.542409899277004,26.833196224983,32.020565462274746,5784555.216,10337388.3456,505168.0,0.06810285932467113,0.06810285932467113,0.0,-0.03749999999999998,False,False,79.85934929412083,16.0,24.75
1993-05-26,19.75,19.75,18.5,18.5,2.3125,48800,1.3048820377999273,1.4792939287080038,1.489488429993964,1.4841268049558018,20.790016,20.145032,,,,,9.663260304701154,14.380006717752835,32.83016539574742,4833245.216,9961764.3456,483648.0,0.07053416420540147,0.07053416420540147,-0.05128205128205132,-0.0864197530864198,False,False,44.73512424090508,16.0,24.75
1993-05-27,18.5,19.25,18.5,19.25,2.4063,97600,1.2493938340199346,1.4428292322726037,1.4710012192441149,1.4694442688566858,20.620016,20.155032000000002,,,,,52.688270821787206,47.1088165019737,33.52410819586686,3959135.2159999995,9694540.3456,469344.0,0.06490357579324336,0.06490357579324336,-0.006461868780709312,-0.03749999999999998,False,False,44.22897328284869,16.0,24.75
1993-05-28,19.0,19.5,18.75,18.75,2.3438,124000,1.1994544506179412,1.4081877706589734,1.452976188763012,1.4550553834795519,20.565008000000002,20.195032,,,,,35.69004304939891,35.16150974993626,32.20488483532459,3608555.2159999995,9419440.3456,452624.0,0.06397090403295687,0.06397090403295687,-0.025974025974025983,-0.025974025974025983,False,False,42.98033405833424,16.0,24.75
1993-06-01,18.5,19.0,18.0,18.0,2.25,112000,1.179509005556147,1.3877783821260246,1.4416517840439367,1.4459542758099608,20.535008,20.225032000000002,,,,,20.679182651326784,23.328691453370652,33.821919439396005,3567545.2159999995,9326968.3456,446816.0,0.06552827808645262,0.06552827808645262,-0.027027027027026973,-0.07692307692307687,False,False,42.55360976972262,16.0,24.75
1993-06-02,18.5,18.5,17.25,17.25,2.1563,166400,1.1865581050005323,1.3808894630197233,1.4368604894428383,1.4420351902937616,20.465008,20.245032000000002,,,,,12.679735568545382,16.10315161615759,37.052542343403374,3539675.2159999995,9168056.3456,436832.0,0.06878597710148013,0.06878597710148013,-0.10389610389610393,-0.1096866096866097,False,False,43.956953562321935,16.0,24.75
1993-06-03,16.5,17.75,16.5,17.0,2.125,293600,1.192902294500479,1.3743449898687372,1.4321889772067673,1.4381944864878864,20.235008,20.265032,,,,,10.62472403537275,14.15466669247256,41.13210572312579,3331505.216,9212072.3456,439216.0,0.07017072320591053,0.07017072320591053,-0.09333333333333338,-0.11688311688311692,False,False,38.54714566134831,16.0,24.75
1993-06-04,17.0,18.0,17.0,17.75,2.2188,48000,1.1736120650504311,1.3556277403753003,1.421384252776598,1.4294305967581287,19.995008,20.300032,,,,,48.317598915950384,42.152775004868694,42.838159272528195,3263745.216,9043000.3456,428544.0,0.06611898958030597,0.06611898958030597,-0.01388888888888884,-0.04054054054054057,False,False,43.49628461078148,16.25,24.75
1993-06-07,17.8752,20.0,17.75,19.0,2.375,354400,1.2812508585453881,1.4003463533565355,1.4420996464571831,1.4458419848229662,19.845008,20.355032,,,,,74.84236871557054,66.46088143393294,38.18929039997427,3388605.2159999995,9132692.3456,432864.0,0.06743425571291517,0.06743425571291517,0.10144927536231885,-0.012987012987012991,True,True,51.76308024634289,17.0,24.75
1993-06-08,19.6252,20.0,18.75,19.0,2.375,101600,1.2781257726908493,1.3928290356887087,1.4372971552957536,1.441925145126507,19.735008,20.385032000000002,,,,,74.84236871557054,66.46088143393293,34.20454565207091,3241525.216,9045860.3456,427728.0,0.0672697775100447,0.0672697775100447,0.11764705882352944,0.01333333333333342,False,False,51.52743392489493,17.0,24.75
1993-06-09,18.75,19.75,18.5,18.75,2.3438,48800,1.2753131954217642,1.3856875839042733,1.4326147264133597,1.4380866422239769,19.615008,20.412528000000002,,,,,60.80040287638794,57.8217981426069,29.752261906569167,3226685.216,8865388.057599999,417264.0,0.06801670375582743,0.06801670375582743,0.05633802816901401,0.04166666666666674,False,False,49.37176601133461,17.0,24.75
1993-06-10,19.0,19.0,18.0,18.5,2.3125,98400,1.2477818758795878,1.3664032047090597,1.4217993582530257,1.4293249093794973,19.445008,20.432528,,,,,47.44727706414347,49.280642057944334,27.02704693147157,3056075.216,8874076.057599999,417648.0,0.0674476689664642,0.0674476689664642,-0.02631578947368418,0.07246376811594213,False,False,48.95412968751361,17.0,24.75
1993-06-11,18.0,19.0,18.0,19.0,2.375,68800,1.2230036882916289,1.3480830444736067,1.4112543742967,1.4207384111919075,19.315008,20.470024000000002,,,,,68.32011018830677,63.61353040100431,24.691148381387915,2814895.216,8818841.1072,414272.0,0.06436861517324362,0.06436861517324362,0.0,0.11764705882352944,False,False,48.493536177532256,17.0,24.75
1993-06-15,19.0,19.0,15.5,17.0,2.125,414400,1.450703319462466,1.4556788922499264,1.4634730149392827,1.4623236429680693,19.105008,20.452520000000003,,,,,20.194687227862843,25.372767835922673,28.753928131495538,2957535.216,8668871.8528,406288.0,0.08533548938014505,0.08533548938014505,-0.09333333333333338,-0.04225352112676062,False,False,61.128798448344014,17.0,24.75
1993-06-16,16.75,16.75,15.0,16.0,2.0,384800,1.5056329875162193,1.4828949476374302,1.4768861895658005,1.473077170108708,18.875008,20.422520000000002,,,,,13.213754021413365,18.113555588604086,32.90473280227559,3079775.216,8768207.8528,412624.0,0.09410206171976371,0.09410206171976371,-0.1351351351351351,-0.1578947368421053,False,False,63.78985974454646,16.0,24.75
