Date,Open,High,Low,Close,AdjClose,Volume
1994-08-09,12.5,12.75,12.0,12.75,11.0855,6700
1994-08-10,12.0,12.5,12.0,12.0,10.4334,3500
1994-08-11,12.0,12.25,12.0,12.0,10.4334,8600
1994-08-12,12.5,12.5,12.0,12.25,10.6508,2700
1994-08-15,12.0,12.25,12.0,12.25,10.6508,1600
1994-08-16,12.125,12.125,12.0,12.0,10.4334,3700
1994-08-17,12.25,12.25,11.5,11.5,9.9987,4300
1994-08-18,12.25,12.25,11.5,12.25,10.6508,600
1994-08-19,12.25,12.25,12.25,12.25,10.6508,500
1994-08-22,11.5,11.5,11.5,11.5,9.9987,400
1994-08-23,11.5,11.5,11.5,11.5,9.9987,2100
1994-08-25,11.75,11.75,11.75,11.75,10.216,2100
1994-08-26,12.25,12.25,11.75,11.75,10.216,6900
1994-08-31,12.0,12.0,12.0,12.0,10.4334,2600
1994-09-01,11.5,12.0,10.75,11.25,9.7813,24200
1994-09-02,11.5,11.5,11.0,11.0,9.5639,1700
1994-09-06,11.0,11.25,11.0,11.0,9.5639,3100
1994-09-07,11.75,11.75,11.25,11.75,10.216,1200
1994-09-08,11.75,11.75,11.75,11.75,10.216,700
1994-09-09,11.25,11.75,11.25,11.75,10.216,20500
1994-09-12,11.5,11.5,11.375,11.375,9.89,3100
1994-09-14,11.5,11.75,11.0,11.375,9.89,2600
1994-09-15,11.0,11.75,11.0,11.25,9.7813,17500
1994-09-16,11.75,11.75,11.0,11.0,9.5639,388400
1994-09-19,11.0,11.75,11.0,11.0,9.5639,9500
1994-09-20,11.0,11.75,11.0,11.0,9.5639,900
1994-09-21,11.0,11.75,11.0,11.25,9.7813,7700
1994-09-22,11.75,12.5,11.5,12.5,10.8681,37900
1994-09-23,13.0,13.5,12.75,13.5,11.7376,33300
1994-09-26,13.5,13.5,12.75,13.0,11.3028,23600
1994-09-27,13.0,13.5,13.0,13.5,11.7376,2400
1994-09-28,13.125,13.5,13.0,13.0,11.3028,145800
1994-09-29,13.0,13.5,13.0,13.5,11.7376,14700
1994-09-30,13.25,13.75,13.0,13.0,11.3028,2700
1994-10-03,13.75,13.75,13.375,13.375,11.6289,3600
1994-10-04,13.0,13.75,13.0,13.75,11.9549,10100
1994-10-05,13.0,13.0,12.75,12.75,11.0855,2000
1994-10-06,13.5,13.5,12.75,12.75,11.0855,18400
1994-10-07,12.75,13.5,12.75,12.75,11.0855,18600
1994-10-10,12.75,13.5,12.75,13.5,11.7376,4300
1994-10-11,12.875,13.5,12.875,13.5,11.7376,1100
1994-10-12,13.5,13.5,12.75,13.125,11.4115,2200
1994-10-13,13.25,14.5,13.25,14.25,12.3897,98900
1994-10-14,14.25,14.25,13.75,13.875,12.0636,41900
1994-10-17,14.25,14.5,13.75,14.5,12.607,7700
1994-10-18,14.5,14.5,13.75,13.75,11.9549,4500
1994-10-19,14.5,15.25,14.0,14.75,12.8244,43700
1994-10-20,14.75,15.25,14.25,14.25,12.3897,15900
1994-10-21,14.75,14.75,14.25,14.75,12.8244,18200
1994-10-24,14.25,14.75,14.25,14.25,12.3897,40700
1994-10-25,14.0,14.75,14.0,14.75,12.8244,6800
1994-10-26,14.0,14.75,13.75,13.75,11.9549,11400
1994-10-27,13.75,14.25,13.75,14.25,12.3897,15800
1994-10-28,14.25,14.5,13.75,14.5,12.607,8800
1994-10-31,14.0,14.75,14.0,14.75,12.8244,23700
1994-11-01,14.25,14.25,14.0,14.0,12.1723,38600
1994-11-02,13.75,14.25,13.75,14.25,12.3897,2000
1994-11-03,14.25,14.25,13.75,13.75,11.9549,15700
1994-11-04,13.75,14.25,13.75,13.75,11.9549,16200
1994-11-07,13.75,14.25,13.625,13.75,11.9549,19900
1994-11-08,13.75,14.25,13.5,13.75,11.9549,2700
1994-11-09,14.25,14.25,13.25,13.5,11.7376,358700
1994-11-10,13.5,14.0,13.5,13.5,11.7376,39000
1994-11-11,13.5,13.5,13.25,13.375,11.6289,16000
1994-11-14,13.25,13.25,13.25,13.25,11.5202,4400
1994-11-15,13.375,13.375,12.5,13.25,11.5202,48700
1994-11-16,12.5,13.25,12.5,13.25,11.5202,4200
1994-11-17,12.5,13.0,12.25,12.25,10.6508,17100
1994-11-18,11.75,12.0,11.25,11.375,9.89,22200
1994-11-21,12.0,12.0,11.25,11.25,9.7813,8700
1994-11-22,11.5,11.5,11.25,11.5,9.9987,21000
1994-11-23,11.25,11.5,10.75,10.875,9.4553,59200
1994-11-25,11.25,11.25,10.75,11.25,9.7813,9800
1994-11-28,10.75,11.5,10.75,11.5,9.9987,19800
1994-11-29,11.25,11.5,10.75,10.75,9.3466,37400
1994-11-30,11.5,11.5,10.75,11.5,9.9987,16300
1994-12-01,11.5,11.5,10.75,10.75,9.3466,6000
1994-12-02,11.25,11.5,10.75,11.0,9.5639,35800
1994-12-05,11.5,11.5,11.0,11.0,9.5639,25900
1994-12-06,11.5,11.5,10.75,11.5,9.9987,8500
1994-12-07,10.75,11.5,10.75,11.5,9.9987,14400
1994-12-08,11.5,11.5,10.75,10.875,9.4553,41400
1994-12-09,10.75,11.0,10.75,10.75,9.3466,36700
1994-12-12,11.0,11.25,10.75,11.25,9.7813,11600
1994-12-13,11.25,11.25,11.25,11.25,9.7813,700
1994-12-14,10.75,11.25,10.75,11.25,9.7813,4200
1994-12-15,10.75,11.25,10.5,10.75,9.3466,49300
1994-12-16,10.75,10.75,10.5,10.5,9.1292,32400
1994-12-19,10.75,10.75,10.25,10.375,9.0205,47200
1994-12-20,10.625,10.625,10.375,10.5,9.1292,93600
1994-12-21,10.625,10.625,10.0,10.0,8.6945,66200
1994-12-22,10.0,10.25,10.0,10.25,8.9119,66300
1994-12-23,10.25,10.375,10.0,10.125,8.8032,99100
1994-12-27,10.125,10.625,10.125,10.375,9.0205,98500
1994-12-28,10.375,10.625,10.375,10.625,9.2379,37500
1994-12-29,10.625,10.625,10.375,10.375,9.0205,33700
1994-12-30,10.5,10.625,10.125,10.5,9.1292,232500
1995-01-03,10.5,10.75,10.375,10.75,9.3466,31300
1995-01-04,10.75,10.75,10.375,10.75,9.3466,20500
1995-01-05,10.75,11.5,10.5,11.5,9.9987,37000
1995-01-06,11.25,11.5,11.25,11.25,9.7813,28000
1995-01-09,11.5,11.5,11.25,11.5,9.9987,10300
1995-01-10,11.25,11.5,11.25,11.4375,9.9443,21300
1995-01-11,11.5,11.5,11.0,11.25,9.7813,16400
1995-01-12,11.125,11.5,11.0,11.25,9.7813,27800
1995-01-13,11.5,11.5,11.0,11.25,9.7813,4300
1995-01-16,11.5,11.5,11.0,11.0,9.5639,2500
1995-01-17,11.0,11.5,11.0,11.5,9.9987,5100
1995-01-18,11.0,11.0,11.0,11.0,9.5639,3200
1995-01-19,11.0,11.5,11.0,11.0,9.5639,14100
1995-01-20,11.0,11.25,11.0,11.0,9.5639,16200
1995-01-23,11.25,11.25,10.9375,11.25,9.7813,11400
1995-01-24,11.0,11.25,11.0,11.0,9.5639,5300
1995-01-25,11.25,11.25,10.75,10.75,9.3466,15600
1995-01-26,10.8125,11.25,10.5,10.75,9.3466,16600
1995-01-27,11.25,11.25,10.75,11.25,9.7813,104200
1995-01-30,10.75,11.0,10.75,11.0,9.5639,32100
1995-01-31,11.25,11.25,10.75,11.0,9.5639,7400
1995-02-01,10.75,11.0,10.25,10.25,8.9119,27400
1995-02-02,10.75,10.75,10.25,10.375,9.0205,8300
1995-02-03,10.25,10.5,10.0,10.0,8.6945,25500
1995-02-06,10.5,10.5,9.5,9.5,8.2598,27500
1995-02-07,9.5,10.0,9.5,10.0,8.6945,46600
1995-02-08,10.0,10.0,9.75,10.0,8.6945,81200
1995-02-09,10.0,10.0,9.75,9.875,8.5858,26700
1995-02-10,9.875,10.0,9.75,9.75,8.4771,9100
1995-02-13,9.75,10.0,9.75,10.0,8.6945,22100
1995-02-14,10.0625,10.25,9.875,10.25,8.9119,10800
1995-02-15,10.25,10.25,9.875,9.875,8.5858,6000
1995-02-16,9.875,10.25,9.875,10.125,8.8032,19300
1995-02-17,10.0,10.125,10.0,10.125,8.8032,4500
1995-02-21,10.0,10.125,10.0,10.0,8.6945,14800
1995-02-22,10.0,10.125,10.0,10.125,8.8032,6500
1995-02-23,10.125,10.125,10.0,10.125,8.8032,27700
1995-02-24,10.25,10.375,10.25,10.375,9.0205,3400
1995-02-27,10.125,10.625,10.125,10.625,9.2379,19800
1995-02-28,10.625,10.625,10.25,10.5,9.1292,7300
1995-03-01,10.25,10.75,10.25,10.75,9.3466,6300
1995-03-02,10.375,10.5,10.375,10.375,9.0205,4500
1995-03-03,10.75,10.75,10.125,10.75,9.3466,17400
1995-03-06,10.75,10.75,10.75,10.75,9.3466,2700
1995-03-07,10.75,10.75,10.5,10.75,9.3466,22200
1995-03-08,10.75,10.75,10.5,10.75,9.3466,3100
1995-03-09,10.75,10.75,10.5,10.5,9.1292,2000
1995-03-10,10.5,10.75,10.5,10.75,9.3466,9000
1995-03-13,10.5,10.75,10.5,10.5,9.1292,1800
1995-03-14,10.5,10.75,10.5,10.5,9.1292,7700
1995-03-15,10.625,10.625,10.25,10.625,9.2379,1900
1995-03-16,10.625,10.625,10.25,10.25,8.9119,4700
1995-03-17,10.25,10.625,10.25,10.25,8.9119,1600
1995-03-20,10.625,10.625,10.25,10.25,8.9119,13500
1995-03-21,10.25,10.5,10.25,10.25,8.9119,8500
1995-03-22,10.25,10.375,10.25,10.25,8.9119,7700
1995-03-23,10.5,10.5,9.875,9.875,8.5858,15800
1995-03-24,9.875,10.25,9.875,10.25,8.9119,17100
1995-03-27,10.25,10.25,9.875,10.25,8.9119,3800
1995-03-28,9.875,10.0,9.75,9.75,8.4771,26900
1995-03-29,9.875,9.875,9.625,9.875,8.5858,2700
1995-03-30,9.875,10.25,9.75,10.0625,8.7488,26200
1995-03-31,10.25,10.25,10.0,10.25,8.9119,12200
1995-04-03,10.125,10.125,10.0,10.0,8.6945,3600
1995-04-04,10.25,10.375,10.25,10.375,9.0205,10000
1995-04-05,10.0,10.375,10.0,10.0,8.6945,3800
1995-04-06,10.1875,10.375,10.125,10.375,9.0205,1100
1995-04-07,10.375,10.375,10.0,10.125,8.8032,4700
1995-04-10,10.375,10.375,10.0,10.0,8.6945,3700
1995-04-11,10.375,10.375,10.125,10.375,9.0205,6900
1995-04-12,10.25,10.25,10.125,10.125,8.8032,12800
1995-04-13,10.375,10.375,10.0,10.0,8.6945,26400
1995-04-17,10.0,10.25,10.0,10.0,8.6945,3900
1995-04-18,10.25,10.25,9.75,9.75,8.4771,13500
1995-04-19,10.125,10.125,9.5,9.5,8.2598,34300
1995-04-20,9.75,9.75,9.5,9.5,8.2598,1900
1995-04-21,9.75,9.75,9.375,9.75,8.4771,6900
1995-04-24,9.75,9.75,9.375,9.375,8.1511,6600
1995-04-25,9.375,9.5,9.375,9.375,8.1511,4000
1995-04-26,9.5,9.875,9.5,9.75,8.4771,75100
1995-04-27,9.75,9.75,9.625,9.625,8.3685,41100
1995-04-28,9.75,9.75,9.625,9.75,8.4771,35600
1995-05-01,9.75,10.125,9.625,10.0,8.6945,22300
1995-05-02,9.75,10.0,9.75,10.0,8.6945,9300
1995-05-03,10.0,10.0,9.75,9.8125,8.5315,6900
1995-05-04,10.0,10.0,9.75,9.75,8.4771,12300
1995-05-05,9.625,10.0,9.625,9.625,8.3685,18000
1995-05-08,9.625,10.0,9.625,9.625,8.3685,6200
1995-05-09,10.0,10.0,9.75,10.0,8.6945,34500
1995-05-10,9.75,10.0,9.75,10.0,8.6945,3600
1995-05-11,10.0,10.25,9.75,10.125,8.8032,23800
1995-05-12,10.125,10.75,10.125,10.375,9.0205,24400
1995-05-15,10.75,10.75,10.375,10.375,9.0205,1200
1995-05-16,10.375,10.75,10.375,10.75,9.3466,19400
1995-05-17,10.75,11.0,10.625,11.0,9.5639,15800
1995-05-18,10.75,11.0,10.625,11.0,9.5639,19400
1995-05-19,10.625,11.0,10.625,11.0,9.5639,16800
1995-05-22,10.8125,11.0,10.625,11.0,9.5639,8400
1995-05-23,10.75,11.0,10.75,11.0,9.5639,44200
1995-05-24,11.0,11.0,10.375,10.375,9.0205,21500
1995-05-25,10.3125,10.75,10.3125,10.375,9.0205,13000
1995-05-26,10.25,10.625,10.25,10.25,8.9119,800
1995-05-30,10.4375,10.75,10.25,10.25,8.9119,16500
1995-05-31,10.4375,10.625,10.125,10.125,8.8032,22200
1995-06-01,10.125,10.375,10.125,10.375,9.0205,2200
1995-06-02,10.125,10.375,9.875,9.875,8.5858,19400
1995-06-05,9.875,10.25,9.875,10.0,8.6945,8800
1995-06-06,10.25,10.25,9.875,9.875,8.5858,1500
1995-06-07,10.25,10.25,9.875,9.875,8.5858,42600
1995-06-08,9.875,9.875,9.875,9.875,8.5858,1600
1995-06-09,9.875,10.125,9.875,9.875,8.5858,16300
1995-06-12,10.125,10.125,9.875,9.875,8.5858,10500
1995-06-13,10.125,10.25,9.875,10.125,8.8032,31600
1995-06-14,9.875,10.25,9.875,10.25,8.9119,36900
1995-06-15,10.125,10.25,10.125,10.125,8.8032,23700
1995-06-16,10.25,10.25,9.6875,10.0,8.6945,462200
1995-06-19,9.875,10.125,9.5,9.75,8.4771,37200
1995-06-20,9.5,9.875,9.5,9.875,8.5858,10200
1995-06-21,9.5,9.75,9.125,9.25,8.0424,33000
1995-06-22,9.5,9.5,9.125,9.1875,7.9881,20100
1995-06-23,9.125,9.5,9.125,9.125,7.9337,2400
1995-06-26,9.5,9.5,9.125,9.125,7.9337,16700
1995-06-27,9.125,9.5,9.125,9.25,8.0424,18000
1995-06-28,9.125,9.25,9.0,9.25,8.0424,30300
1995-06-29,9.25,9.25,9.0,9.125,7.9337,22500
1995-06-30,9.0625,9.25,9.0,9.25,8.0424,83800
1995-07-03,9.0,9.25,9.0,9.25,8.0424,57400
1995-07-05,9.25,9.25,9.0,9.0,7.825,60500
1995-07-06,9.25,9.25,9.0,9.0,7.825,64900
1995-07-07,9.25,9.875,9.0,9.875,8.5858,188000
1995-07-10,9.875,9.875,9.625,9.875,8.5858,80900
1995-07-11,9.875,9.875,9.5,9.75,8.4771,54200
1995-07-12,9.5,9.875,9.5,9.875,8.5858,35900
1995-07-13,9.875,10.375,9.75,10.25,8.9119,70000
1995-07-14,10.375,10.375,10.125,10.375,9.0205,38300
1995-07-17,10.375,10.375,10.0,10.375,9.0205,21700
1995-07-18,10.0,10.375,9.875,10.25,8.9119,19900
1995-07-19,9.875,10.0,9.875,10.0,8.6945,17600
1995-07-20,9.75,10.0,9.75,10.0,8.6945,5400
1995-07-21,9.75,10.0,9.75,10.0,8.6945,21100
1995-07-24,10.0,10.0,9.75,10.0,8.6945,8400
1995-07-25,10.0,10.0,9.5,9.5,8.2598,10000
1995-07-26,9.75,9.75,9.5,9.5,8.2598,17100
1995-07-27,9.375,9.75,9.375,9.375,8.1511,3600
1995-07-28,9.375,9.75,9.375,9.75,8.4771,7300
1995-07-31,9.75,9.75,9.375,9.625,8.3685,4100
1995-08-01,9.75,9.75,9.375,9.75,8.4771,4300
1995-08-02,9.625,9.625,9.125,9.125,7.9337,32400
1995-08-03,9.125,9.375,8.875,9.125,7.9337,25500
1995-08-04,8.875,9.625,8.875,9.625,8.3685,17200
1995-08-07,9.625,9.625,9.25,9.25,8.0424,5600
1995-08-08,9.625,10.0,9.5,9.875,8.5858,69400
1995-08-09,10.0,10.0,9.625,10.0,8.6945,15400
1995-08-10,10.125,10.25,9.75,10.25,8.9119,16100
1995-08-11,10.25,10.875,9.875,10.625,9.2379,69700
1995-08-14,10.875,10.875,10.375,10.625,9.2379,12800
1995-08-15,10.375,10.75,10.375,10.375,9.0205,3700
1995-08-16,10.75,10.75,10.375,10.75,9.3466,7800
1995-08-17,10.375,10.75,10.375,10.375,9.0205,4500
1995-08-18,10.375,10.625,10.25,10.625,9.2379,16100
1995-08-21,10.25,10.625,10.25,10.25,8.9119,8600
1995-08-22,10.25,10.375,10.25,10.375,9.0205,7700
1995-08-23,10.5,10.5,10.125,10.25,8.9119,3900
1995-08-24,10.125,10.375,10.125,10.375,9.0205,1600
1995-08-25,10.25,10.5,10.125,10.125,8.8032,18700
1995-08-28,10.125,10.5,10.125,10.125,8.8032,8800
1995-08-29,10.5,10.5,10.125,10.125,8.8032,7200
1995-08-30,10.125,10.375,10.125,10.125,8.8032,3900
1995-08-31,10.375,10.375,10.125,10.125,8.8032,9000
1995-09-01,10.375,10.375,10.125,10.375,9.0205,13300
1995-09-05,10.5,10.5,10.125,10.5,9.1292,9900
1995-09-06,10.125,10.5,10.125,10.375,9.0205,16900
1995-09-07,10.125,10.5,10.125,10.5,9.1292,29900
1995-09-08,10.5,10.75,10.25,10.625,9.2379,32000
1995-09-11,10.75,10.75,10.5,10.5,9.1292,6000
1995-09-12,10.75,10.75,10.5,10.5,9.1292,5200
1995-09-13,10.5,10.75,10.5,10.75,9.3466,10200
1995-09-14,10.75,10.75,10.5,10.5,9.1292,12800
1995-09-15,10.5,10.875,10.5,10.875,9.4553,12700
1995-09-18,10.625,10.875,10.5,10.5,9.1292,11500
1995-09-19,10.5,10.875,10.375,10.375,9.0205,11200
1995-09-20,10.125,10.125,10.125,10.125,8.8032,6500
1995-09-21,10.625,10.625,10.0,10.0,8.6945,29500
1995-09-22,10.0,10.0625,10.0,10.0625,8.7488,2500
1995-09-25,9.875,10.375,9.875,9.875,8.5858,3800
1995-09-26,10.375,10.375,9.75,9.75,8.4771,8000
1995-09-27,10.125,10.125,9.75,9.75,8.4771,1700
1995-09-28,9.625,10.125,9.625,9.625,8.3685,7700
1995-09-29,10.125,10.125,9.625,9.625,8.3685,21500
1995-10-02,9.625,10.125,9.625,10.0,8.6945,9600
1995-10-03,9.625,10.0,9.625,10.0,8.6945,4100
1995-10-05,9.625,10.0,9.625,9.625,8.3685,14100
1995-10-06,9.625,9.625,9.125,9.125,7.9337,28800
1995-10-09,9.5,9.5,9.125,9.5,8.2598,10900
1995-10-10,9.5,9.5,9.125,9.125,7.9337,5000
1995-10-11,9.5,9.5,9.5,9.5,8.2598,100
1995-10-12,9.5,9.5,9.125,9.125,7.9337,2300
1995-10-13,9.5,9.625,9.125,9.375,8.1511,19200
1995-10-16,9.375,9.375,9.375,9.375,8.1511,1000
1995-10-17,9.5,9.5,9.25,9.25,8.0424,3900
1995-10-18,9.5,9.5,9.25,9.25,8.0424,4200
1995-10-19,9.25,9.375,9.25,9.25,8.0424,6300
1995-10-20,9.25,9.5,8.75,8.75,7.6077,11700
1995-10-23,9.0,9.0,8.75,8.75,7.6077,7500
1995-10-24,8.75,9.0,8.75,9.0,7.825,11900
1995-10-25,8.75,9.0,8.5,8.5,7.3903,18400
1995-10-26,8.75,8.75,8.0,8.375,7.2816,61600
1995-10-27,8.0,8.375,8.0,8.0,6.9556,11300
1995-10-30,8.375,8.375,8.0,8.0,6.9556,30800
1995-10-31,8.0,8.25,8.0,8.125,7.0643,26800
1995-11-01,8.25,8.25,8.0,8.0,6.9556,12600
1995-11-02,8.25,8.25,8.0,8.0,6.9556,14500
1995-11-03,8.25,8.25,8.0,8.125,7.0643,8900
1995-11-06,8.0,8.25,8.0,8.25,7.173,26200
1995-11-07,8.0,8.25,7.75,7.75,6.7382,18500
1995-11-08,8.0,8.125,7.875,8.0,6.9556,46300
1995-11-09,8.125,8.125,7.875,7.875,6.8469,13600
1995-11-10,7.875,8.125,7.875,8.125,7.0643,10700
1995-11-13,7.875,8.125,7.875,8.0,6.9556,19600
1995-11-14,7.875,8.125,7.875,8.125,7.0643,26300
1995-11-15,7.875,8.125,7.875,7.875,6.8469,7300
1995-11-16,8.125,8.125,7.875,7.875,6.8469,14400
1995-11-17,8.125,8.125,7.875,8.0,6.9556,8400
1995-11-20,7.875,8.125,7.875,7.875,6.8469,8800
1995-11-21,8.125,8.125,7.875,8.125,7.0643,13400
1995-11-22,8.125,8.125,7.875,8.125,7.0643,55900
1995-11-24,8.125,8.125,7.875,7.875,6.8469,3800
1995-11-27,8.125,8.5,7.875,8.5,7.3903,46500
1995-11-28,8.625,9.25,8.25,9.125,7.9337,31700
1995-11-29,8.875,9.25,8.875,9.0625,7.8794,22700
1995-11-30,8.875,9.125,8.875,8.875,7.7164,12800
1995-12-01,8.875,9.0,8.875,8.875,7.7164,5300
1995-12-04,9.0,9.0,8.625,8.625,7.499,10900
1995-12-05,8.625,8.8125,8.625,8.8125,7.662,18300
1995-12-06,9.0,9.0,8.625,8.625,7.499,4600
1995-12-07,9.0,9.0,8.625,8.625,7.499,7600
1995-12-08,8.625,9.0,8.625,8.625,7.499,7500
1995-12-11,8.625,8.625,8.25,8.375,7.2816,41400
1995-12-12,8.125,8.5,8.125,8.125,7.0643,6400
1995-12-13,8.125,8.5,7.875,8.125,7.0643,39300
1995-12-14,7.875,8.0,7.75,7.75,6.7382,49400
1995-12-15,7.75,8.0,7.5,7.5,6.5209,13400
1995-12-18,8.0,8.0,7.5,7.5,6.5209,25800
1995-12-19,7.75,7.875,7.5,7.5,6.5209,14100
1995-12-20,7.875,8.0,7.5,8.0,6.9556,52200
1995-12-21,8.0,8.0,7.625,7.625,6.6296,31300
1995-12-22,7.625,8.0,7.5,7.75,6.7382,59000
1995-12-26,7.625,8.125,7.5,7.75,6.7382,113500
1995-12-27,7.5,8.0,7.5,7.875,6.8469,69900
1995-12-28,7.875,8.5,7.875,8.25,7.173,40500
1995-12-29,8.25,9.125,8.25,8.75,7.6077,70000
1996-01-02,9.0,9.375,8.75,8.875,7.7164,42900
