Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2010-09-14,11.75,11.81,11.7,11.75,4.057,12488,0.25056920000000005,0.0,0.0,0.0,,,,,,,62.908681885438725,61.447482924467955,0.0,,,,0.021325038297872346,0.021325038297872346,0.012058570198105079,0.006855184233076184,False,False,,,
2010-09-15,11.7,11.78,11.7,11.7699,4.0639,14134,0.23351228000000007,0.0,0.0,0.0,,,,,,,64.90348750984182,63.025172929689965,20.294649927855662,,,,0.019839784535127747,0.019839784535127747,0.039780557616877044,0.014646551724137868,False,False,,,
2010-09-16,11.82,11.85,11.7,11.7,4.0397,19453,0.2251610520000001,0.0,0.0,0.0,,,,,,,50.57296330455155,52.88854723923477,18.95551817377768,,,,0.019244534358974368,0.019244534358974368,-0.008474576271186529,0.006018916595012858,False,False,,,
2010-09-17,11.68,11.79,11.68,11.7,4.0397,36652,0.21364494680000004,0.0,0.0,0.0,,,,,,,50.57296330455155,52.88854723923477,17.017445520038454,,,,0.018260251863247867,0.018260251863247867,-0.004255319148936176,0.007751937984496138,False,False,,,
2010-09-20,11.74,11.78,11.65,11.73,4.0501,19274,0.20528045211999996,0.0,0.0,0.0,,,,,,,59.25950554716377,58.03795793607148,15.025014903843713,,,,0.01750046480136402,0.01750046480136402,-0.0033900033135370045,0.036255698081204324,False,False,,,
2010-09-21,11.73,11.85,11.7,11.84,4.0881,72064,0.199752406908,0.0,0.0,0.0,,,,,,,79.28375132367623,72.65192147493023,15.080396112189677,,,,0.016870980313175677,0.016870980313175677,0.011965811965811923,0.003389830508474523,True,True,,,
2010-09-22,11.89,11.9102,11.89,11.9,4.1088,9019,0.18679716621719997,0.0,0.0,0.0,,,,,,,85.22528739088253,78.17887531403456,16.970503207886658,,,,0.015697240858588233,0.015697240858588233,0.017094017094017255,0.01276595744680864,True,True,,,
2010-09-23,11.95,11.95,11.87,11.94,4.1226,38485,0.17611744959547998,0.19964499999999993,0.0,0.0,,,,,,,88.5183024967601,81.50190033758177,19.668367482823395,481515.71771,,,0.014750205158750418,0.014750205158750418,0.01790281329923271,0.014452119389289697,True,True,,,
2010-09-24,11.95,11.95,11.83,11.9,4.1088,13419,0.1705057046359319,0.1956627499999999,0.0,0.0,,,,,,,66.3394984518527,67.74626710932243,19.849034112877238,349651.97271,,,0.014328210473607722,0.014328210473607722,0.0050675675675675436,0.017094017094017255,False,False,18.74574751130495,,
2010-09-27,11.87,11.95,11.84,11.93,4.1192,7921,0.16445513417233865,0.19137961249999988,0.0,0.0,,,,,,,73.74121163733054,72.40385694267398,20.003891224351964,320220.92420999997,,,0.013785007055518746,0.013785007055518746,0.0025210084033613356,0.01965811965811959,False,False,18.745079431652744,,
2010-09-28,11.9,12.03,11.9,12.03,4.1537,6739,0.16100962075510467,0.18831063187499983,0.0,0.0,,,,,,,87.49263266223124,83.1915170573971,22.73661941357594,299357.63120999996,,,0.013384008375320422,0.013384008375320422,0.007537688442211143,0.025575447570332477,True,True,18.73066545632363,,
2010-09-29,11.943,12.01,11.94,12.01,4.1798,20700,0.1539086586795942,0.18339510028124983,0.0,0.0,,,,,,,75.61329293227232,75.33804102535586,25.078957861482202,252329.69720999998,,,0.012815042354670623,0.012815042354670623,0.009243697478991564,0.014358108108108114,False,False,18.767067812092392,,
2010-09-30,12.0,12.03,11.9,11.98,4.1693,7144,0.15151779281163466,0.18072534526718728,0.0,0.0,11.73678,,,,,,57.91927531370656,63.372931661189405,24.39472158739967,244112.52120999998,,,0.01264756200431007,0.01264756200431007,0.00419111483654655,0.006722689075630228,False,False,18.806915462744207,,
2010-10-01,12.14,12.14,11.7899,11.9952,4.1746,18150,0.17137601353047133,0.18919407800382798,0.0,0.0,11.756587999999999,,,,,,64.27312487378802,66.92191365270125,23.219769076538277,245248.46370999998,,,0.014287049280584843,0.014287049280584843,-0.002892768079800434,0.004623115577889525,False,False,18.790196109394874,,
2010-10-04,11.96,12.04,11.91,12.02,4.1833,11615,0.1672384121774241,0.18623437410363652,0.0,0.0,11.776988000000001,,,,,,73.91309399538953,72.68055836756605,22.21266692437137,231935.53221,,,0.013913345439053587,0.013913345439053587,0.0008326394671107629,0.010084033613445342,True,True,18.784462836645975,,
2010-10-05,12.05,12.05,11.896,12.02,4.1833,83910,0.1659145709596817,0.18462265539845468,0.0,0.0,11.793388,,,,,,73.91309399538953,72.68055836756605,21.94635144354197,280341.24220999994,,,0.013803208898476017,0.013803208898476017,0.0033388981636059967,0.007544006705783701,False,False,18.58647919999041,,
2010-10-06,12.0,12.1,11.9999,12.09,4.2076,25508,0.15933311386371346,0.18039652262853192,0.0,0.0,11.811387999999999,,,,,,90.38660646632962,85.41860470888471,18.860816512110343,284689.64971,,,0.013178917606593338,0.013178917606593338,0.007903161264505743,0.004987531172069959,False,False,18.640138868783566,,
2010-10-07,11.97,12.15,11.97,12.13,4.2216,21485,0.1613998024773421,0.1803766964971053,0.0,0.0,11.829388,,,,,,93.76269500187472,89.24079221457185,18.594964987212546,292827.26771,,,0.013305836972575605,0.013305836972575605,0.009151414309484185,0.009991673605328932,True,True,18.594531459968437,,
2010-10-08,12.14,12.75,12.06,12.48,4.3434,37835,0.21425982222960785,0.20585786167225004,0.0,0.0,11.861787999999999,,,,,,98.88804521593526,97.34874492699772,26.673618813690627,298491.34583,,,0.017168254986346783,0.017168254986346783,0.038269550748752046,0.04173622704507518,True,True,17.81971606042328,,
2010-10-11,12.95,12.95,12.565,12.8599,4.4756,148689,0.23983384000664695,0.2190649685886375,0.0,0.0,11.909384,,,,,,99.52437593751985,98.73182920654723,34.358390965011814,380217.879385,,,0.01864974377768466,0.01864974377768466,0.06368072787427614,0.07208716820061345,True,True,14.892036904495374,,
2010-10-12,12.85,12.93,12.52,12.89,4.4861,112741,0.2568504560059823,0.22861172015920564,0.0,0.0,11.960984000000002,,,,,,99.55466403500324,98.79806808036683,39.57347745214425,445542.753885,,,0.019926334833668135,0.019926334833668135,0.06265457543281117,0.07237936772046605,True,True,14.57077044378815,,
2010-10-13,12.95,12.95,12.66,12.89,4.4861,77929,0.260165410405384,0.2316811341512453,0.0,0.0,12.011384,,,,,,99.55466403500324,98.79806808036683,44.15531149473093,487450.2060550001,,,0.0201835074015038,0.0201835074015038,0.0328525641025641,0.07237936772046605,False,False,14.62828863816056,,
2010-10-14,12.95,12.98,12.7244,12.83,4.4652,50763,0.2597088693648457,0.2328770774436831,0.0,0.0,12.060184,,,,,,77.4376056066706,83.36713170204764,48.2643843362094,508634.665555,,,0.02024231249920855,0.02024231249920855,-0.002325056960007399,0.06120760959470628,False,False,14.512082531525545,,
2010-10-15,12.84,13.1,12.73,12.85,4.4721,38004,0.27073798242836106,0.23973322357149893,0.0,0.0,12.121400000000001,,,,,,79.69327593144031,84.44677842129191,52.45639716427804,511610.81555500004,,,0.02106910369092304,0.02106910369092304,-0.003103180760279378,0.05935696619950526,False,False,14.456885087740215,,
2010-10-18,13.1,13.1,12.85,12.97,4.5139,71452,0.26866418418552496,0.24024656239292397,0.0,0.0,12.168199999999999,,,,,,89.3109733411919,89.76279162511315,56.049551016908296,546643.236555,,,0.020714277886316496,0.020714277886316496,0.006206361520558534,0.039262820512820484,True,True,14.522959054945304,,
2010-10-19,13.06,13.1,12.92,12.95,4.5069,53322,0.25979776576697244,0.23723423427327775,0.0,0.0,12.2162,,,,,,79.85563998416245,83.42620106833631,59.12939717630565,538507.3435549999,,,0.020061603534129148,0.020061603534129148,0.009353078721745955,0.007006275320958988,False,False,14.607857919674554,,
2010-10-20,13.1,13.11,12.95,13.0,4.5243,83334,0.2498179891902752,0.23337252255961385,0.0,0.0,12.265404,,,,,,85.58039261930631,86.58327386055775,61.84092552219687,587308.138555,,,0.01921676839925194,0.01921676839925194,0.011673151750972721,0.00853374709076804,False,False,14.607818743343653,,
2010-10-21,13.04,13.54,12.95,13.1564,4.5788,83929,0.2838361902712477,0.25120389643163316,0.2288174999999998,0.0,12.32366,,,,,,93.82035136346373,92.52322080492155,65.81983361926365,619542.7683349999,,,0.021574001267158773,0.021574001267158773,0.014371626831148676,0.020667183863460004,True,True,14.841977859723796,,
2010-10-22,13.24,13.69,13.19,13.21,4.5974,78845,0.30881257124412287,0.2653237016100515,0.2364370624999998,0.0,12.384060000000002,,,,,,95.22349252140695,93.78128654153053,69.49122573548539,663635.5858349999,,,0.023377181774725423,0.023377181774725423,0.020077220077220126,0.029618082618862118,True,True,14.528201844208729,,
2010-10-25,13.21,13.35,13.1,13.3,4.6287,78758,0.3029313141197106,0.2645575165295489,0.2367761359374998,0.0,12.44686,,,,,,96.96128147816675,95.48291146637769,69.6189903588845,711284.779335,,,0.022776790535316584,0.022776790535316584,0.023076923076923217,0.035019455252918386,True,True,14.501863616846949,,
2010-10-26,13.3,13.3,13.0,13.05,4.5417,63797,0.3026381827077396,0.26632964070307147,0.2383567325390623,0.0,12.49526,,,,,,38.53914661185691,47.42269299531567,66.68240216488758,748858.813335,,,0.023190665341589242,0.023190665341589242,-0.008087318719406489,0.006168080185042335,False,False,16.830485007204523,,
2010-10-27,13.05,13.3,13.05,13.25,4.6113,23969,0.29737436443696563,0.2655131586679179,0.23864781422558576,0.0,12.549259999999999,,,,,,64.32992138455795,65.78990094219954,64.16532657003307,752307.925835,,,0.022443348259393633,0.022443348259393633,0.0030280090840271168,0.02316602316602312,False,False,17.13119409789852,,
2010-10-28,13.1,13.22,13.09,13.22,4.6341,28283,0.28363692799326906,0.260237500734522,0.2366816188699461,0.0,12.60046,,,,,,58.78010425783272,61.493507306158826,62.007833203014926,766723.732835,,,0.021455138274831243,0.021455138274831243,-0.006015037593984918,0.01692307692307704,False,False,17.11794072969239,,
2010-10-29,13.24,13.33,13.11,13.33,4.6727,39607,0.2772732351939422,0.25822562569779595,0.23626457839819745,0.0,12.65766,,,,,,72.04466851667692,70.812222295749,61.463879581596835,782236.154335,,,0.020800692812748853,0.020800692812748853,0.021455938697317878,0.013195098963242335,False,False,17.10037110808818,,
2010-11-01,13.6,14.03,13.21,13.34,4.6762,45566,0.33154591167454783,0.28631434441290604,0.2508579639382425,0.0,12.71406,,,,,,73.21983117615153,71.64401081045315,64.40816881453262,805648.061335,,,0.024853516617282446,0.024853516617282446,0.006792452830188589,0.009841029523088407,True,True,17.13945404067402,,
2010-11-02,13.6,13.7501,13.5,13.65,4.7849,43801,0.33940132050709304,0.29250362719226075,0.25483901483978644,0.0,12.77886,,,,,,90.93650223705899,86.98018662951365,66.93184529990614,785112.3338349999,,,0.02486456560491524,0.02486456560491524,0.032526475037821356,0.026315789473684292,True,True,18.12480394014711,,
2010-11-03,13.7,13.94,13.7,13.72,4.8094,37858,0.3344611884563836,0.29237844583264766,0.2557180394687918,0.0,12.847259999999999,,,,,,92.59564466383063,88.80338565178431,69.5410096556093,795663.335835,,,0.024377637642593555,0.024377637642593555,0.02925731432858214,0.05134099616858245,True,True,18.129258081758817,,
2010-11-04,13.7,13.89,13.46,13.64,4.7814,44635,0.34401506961074524,0.29925952354101526,0.260075088482072,0.25632799999999983,12.913660000000002,12.32522,,,,,70.4785528345369,73.18660218613721,66.37162613535071,813073.753335,569923.269818,45760.02,0.025221046159145544,0.025221046159145544,0.022488755622188883,0.02943396226415107,False,False,18.615961977092297,11.3196,
2010-11-05,13.66,13.88,13.5,13.6,4.7673,18605,0.3476135626496708,0.3032965473639645,0.2630732112700202,0.2588014399999998,12.977852,12.36722,,,,,59.77102047644708,65.50668672208629,63.65501168941477,802116.113335,519044.609818,41267.84,0.02555982078306403,0.02555982078306403,-0.003663003663003761,0.02874432677760952,False,False,16.813139792328812,11.3196,
2010-11-08,13.69,13.69,13.55,13.58,4.7603,19348,0.3268522063847036,0.2951317199957662,0.25999638098826966,0.2564254111999998,13.040252,12.40862,,,,,53.65708619852241,61.22364064098078,61.32648502146968,719647.1217799999,510637.15661799995,40467.8,0.024068645536428835,0.024068645536428835,-0.010204081632653073,0.01875468867216812,False,False,13.89254393568627,11.3196,
2010-11-09,13.54,13.75,13.5,13.7,4.8024,21782,0.31916698574623326,0.2928751339959779,0.25974647146356294,0.2562969029759998,13.107452,12.45042,,,,,75.87064968455827,74.5406038323376,59.89488110484764,661906.21728,506638.704018,40044.98,0.023296860273447684,0.023296860273447684,0.004398826979472137,0.026986506746626615,False,False,14.056979972471028,11.3196,
2010-11-10,13.7,13.8,13.65,13.75,4.8199,19860,0.30225028717160995,0.28573137729617903,0.25700280967697386,0.2541709649164798,13.173852000000002,12.492619999999999,,,,,81.43298338894546,78.61982236358378,59.14073306505022,625334.7267799999,488316.890418,38398.94,0.02198183906702618,0.02198183906702618,0.011029411764705843,0.0073260073260073,True,True,14.011645651012289,11.3196,
2010-11-11,13.58,13.7,13.5501,13.64,4.7814,8915,0.2920152584544489,0.28143980843137006,0.2555752394350495,0.25308554561815017,13.234252000000001,12.531819999999998,,,,,46.24979639196534,53.483170326256456,55.47274172915311,598850.2922799999,485750.32961799996,38149.28,0.021408743288449335,0.021408743288449335,0.004418262150220897,-0.005830903790087438,False,False,14.31099584360647,11.3196,
2010-11-12,13.64,13.7,13.478,13.6,4.7673,16262,0.285013732609004,0.2784678180098015,0.25473585844917324,0.25246383470578715,13.279052000000002,12.570419999999999,,,,,37.429101539353724,46.30506371961946,50.35942853514984,585490.88228,486273.71301800007,38140.34,0.020956892103603235,0.020956892103603235,-0.007299270072992692,-0.0029325513196482023,False,False,14.461750858393566,11.3196,
2010-11-15,13.55,13.9499,13.55,13.75,4.8199,18732,0.29650235934810343,0.2845394271093114,0.2583649619879439,0.2554125580116714,13.314656000000003,12.61202,,,,,69.81322755248644,67.8677808483391,49.35708725955389,552032.51028,483307.5944180001,37819.4,0.02156380795258934,0.02156380795258934,0.0,0.011029411764705843,False,False,14.572682147880348,11.3196,
2010-11-16,13.9,13.9,13.55,13.59,4.7638,17881,0.30185212341329304,0.28781245575384584,0.26065583793824526,0.25730430685143796,13.342656,12.65182,,,,,38.18907439560222,43.19669970069679,48.49793759475737,529656.65478,487357.97021800006,38107.22,0.02221134094284717,0.02221134094284717,-0.003665689149560114,0.0007363770250368162,False,False,15.407898503913882,11.3196,
2010-11-17,13.72,13.86,13.4,13.75,4.8199,10700,0.31766691107196365,0.29642183296615354,0.2656394419897891,0.2613582207144092,13.377056,12.69422,,,,,63.19624572882208,61.74060980351191,43.78884003071045,482845.80478,485871.998818,37940.44,0.023103048077960993,0.023103048077960993,0.011029411764705843,0.0036496350364965124,False,False,15.753480881833749,11.3196,
2010-11-18,13.75,14.0,13.55,13.9299,4.883,8606,0.3309002199647672,0.3041007413178458,0.2702484559400444,0.265131056300121,13.421052,12.740618,,,,,78.12349330844027,74.31247903652833,41.856923106378346,433629.66597,486312.399406,37943.98,0.023754673038913935,0.023754673038913935,0.013083636363636408,0.013083636363636408,True,True,15.837721322353934,11.3196,
2010-11-19,14.25,14.25,13.67,13.94,4.8865,17891,0.3558101979682905,0.3178957042519535,0.27799224454154325,0.2714284351741186,13.464652,12.793026,,,,,78.84603170698647,74.9291587546776,42.8559709410299,394022.57047000004,484122.425454,37667.68,0.025524404445358,0.025524404445358,0.02575423105224428,0.021994134897360684,True,True,15.848283940009683,11.7,
2010-11-22,13.99,14.05,13.76,14.03,4.9181,36562,0.34922917817146154,0.31650091903935584,0.27829243842800466,0.2717998664706362,13.507052000000002,12.837626,,,,,85.32466477799542,80.49313056496429,43.712297656445514,367296.74347,488829.822654,37928.42,0.02489160215049619,0.02489160215049619,0.02036363636363636,0.03161764705882342,True,True,15.836616314442676,11.7,
2010-11-23,14.02,14.02,13.71,13.99,4.904,9941,0.3463062603543152,0.316675873087388,0.2793351274673045,0.27276386914122347,13.548651999999999,12.882426,,,,,70.85742605720019,71.13754250865804,43.007929445817176,332622.93047,488676.634454,37877.48,0.024753842770144047,0.024753842770144047,0.004314460261739095,0.01745454545454539,False,False,13.819287545030909,11.7,
2010-11-24,13.91,14.05,13.9,13.981,4.9009,20770,0.32667563431888375,0.3083420794330186,0.27610174928062187,0.270308591758399,13.587892,12.926648,,,,,67.0220952005479,68.74065744794963,42.799557647011966,331262.73647,491157.226522,38010.2,0.023365684451676114,0.023365684451676114,0.002941176470588225,0.028771155261221537,False,False,13.164512632879067,11.7,
2010-11-26,14.03,14.3,14.03,14.14,4.9566,8529,0.32590807088699547,0.3088749754613677,0.27717420554860633,0.27128241992323104,13.627236,12.975447999999998,,,,,86.45324707278665,82.57244240932948,45.17047936843234,318597.67647,489017.225722,37791.72,0.02304866130742542,0.02304866130742542,0.007840342124020072,0.02836363636363637,False,False,13.367602868955919,11.7,
2010-11-29,14.15,14.15,13.7,13.95,4.9231,14240,0.338317263798296,0.31593122668829937,0.2814948504098912,0.27485677152476645,13.656835999999998,13.020448000000002,,,,,42.04629554155508,48.429378187132414,39.92004276028841,302132.01097,484413.61772199994,37343.48,0.024252133605612618,0.024252133605612618,-0.002859185132237374,0.0014429392888677395,False,False,14.497182953247961,11.73,
2010-11-30,13.91,13.99,13.76,13.85,4.8878,12279,0.3274855374184665,0.31163466535388445,0.28020747914964395,0.27395963609427115,13.678836,13.062847999999999,,,,,29.915215963647952,37.53720706202228,35.41966852473646,280242.69646999997,483293.22032200004,37203.58,0.023645165156567977,0.023645165156567977,-0.0093698590944854,-0.0064562410329985775,False,False,14.877165072056952,11.84,
2010-12-01,13.93,14.0099,13.8,13.8001,4.8702,16280,0.3157269836766198,0.3065479320861902,0.2784497921709028,0.2726784433723857,13.70884,13.102049999999998,,,,,24.602236806806772,32.6512988190978,31.89686531922415,261581.79537,470721.77768199996,36087.9,0.022878601146123563,0.022878601146123563,-0.024038189533238996,-0.016386315039201627,False,False,12.71240213728837,11.9,
2010-12-02,13.76,13.99,13.75,13.98,4.9337,15979,0.30815428530895783,0.3032205354818807,0.27748854736663026,0.272024874504938,13.738040000000002,13.143650000000001,,,,,61.540283461373704,58.571997324396385,27.773654347716313,246780.52837,473042.98408200004,36227.1,0.022042509678752348,0.022042509678752348,0.0021505376344086446,-0.0007147962830592602,False,False,13.373111871755611,11.9,
2010-12-03,13.94,13.95,13.9,13.929,4.9157,6014,0.28533885677806203,0.2920595087077867,0.2725513336824645,0.26818437701483927,13.766399999999999,13.183430000000001,,,,,50.93015315746816,51.13326771538123,24.239473514995307,220527.90866999998,465528.1462019999,35577.68,0.020485236325512385,0.020485236325512385,0.005703971119133566,-0.0037193333810170426,False,False,13.24756084919882,11.9,14.14
2010-12-06,13.85,14.24,13.85,13.85,4.8878,18433,0.2958049711002559,0.2969565332723974,0.2754875503404029,0.2706206894745425,13.7872,13.22243,,,,,36.3631336542703,40.50789707012668,26.129216584984313,220641.36117,467440.365202,35677.96,0.021357759646227863,0.021357759646227863,0.003615915826696847,-0.020509193776520607,False,False,13.392513200197456,11.93,14.14
2010-12-07,13.85,13.9999,13.85,13.9999,4.9407,4845,0.28121447399023036,0.28960370660877754,0.27234786158189284,0.2682062756850517,13.813596,13.263828,,,,,64.92038262381831,61.00717364051385,27.74899635926061,210895.54494499997,466907.004912,35616.44,0.020086891619956596,0.020086891619956596,0.0014234620886981464,0.0035770609318996893,False,False,13.801912408308532,11.98,14.14
2010-12-08,13.94,14.1,13.8,13.8,4.8702,16800,0.2830930265912072,0.2901235212783386,0.2730391650423455,0.2688421501713506,13.819595999999999,13.299228000000001,,,,,34.21082539048406,37.82983523438511,30.414661697593043,207566.874945,469922.401512,35817.66,0.02051398743414545,0.02051398743414545,-0.009261253499892264,-0.0036101083032490378,False,False,14.610210481060271,11.98,14.14
2010-12-09,13.77,13.95,13.66,13.71,4.8384,18271,0.2837837239320864,0.2901173452144216,0.2734631859162868,0.2692653071679236,13.819196000000002,13.333228000000002,,,,,25.927942610567882,30.804523450489683,28.7429374405797,206437.89544499997,469960.16971200006,35769.08,0.020699031650772165,0.020699031650772165,-0.010108303249097395,-0.006528938196100009,False,False,14.753669574266985,11.98,14.14
2010-12-10,13.7,14.48,13.7,13.9148,4.9107,17754,0.33340535153887785,0.3146114779537006,0.2861266062683797,0.2794800010245651,13.830187999999998,13.371924000000002,,,,,59.44395156771015,55.74187559087224,32.59590725828412,212710.03340499997,473189.334496,35981.28,0.023960484630672223,0.023960484630672223,-0.00607861484724892,-0.004663805436337709,False,False,15.352250380466186,11.9952,14.14
2010-12-13,13.91,14.0,13.51,13.86,4.8913,22528,0.3490648163849901,0.32338090405601555,0.2912234411116702,0.28369040100407383,13.840588,13.40922,,,,,50.30759017747895,49.39130850668288,32.34082653843728,217263.777405,475079.83849600004,36068.84,0.025185051687228725,0.025185051687228725,0.004347826086956497,-0.0049536937325006525,False,False,15.390681383367616,12.02,14.14
2010-12-14,13.87,14.19,13.7,14.06,4.9619,31538,0.3631583347464911,0.33171185885321475,0.2961928550838785,0.28781659298399237,13.859788000000002,13.45002,,,,,73.01389603475451,67.44154488949047,33.67644103408118,226556.74140499998,481156.078096,36467.3,0.025829184548114587,0.025829184548114587,0.025528811086797942,0.015162454873646203,False,False,15.7232525215685,12.02,14.14
2010-12-15,13.96,14.0,13.8,13.99,4.9372,15704,0.352842501271842,0.328126265910554,0.2952880337067815,0.2872602611243125,13.871388,13.48942,,,,,58.887304073458935,57.81814144329605,34.82125345891881,225391.54990500002,465378.09329600004,35103.18,0.025221050841446893,0.025221050841446893,0.005404317704889694,-0.0007071479081993681,False,False,15.168070597762279,12.09,14.14
2010-12-16,13.95,13.95,13.82,13.95,4.9231,19160,0.3345582511446578,0.3202199526150263,0.29215583286411195,0.28491505590182625,13.879387999999999,13.526620000000001,,,,,50.510691946270406,52.14864014496123,35.802521251636776,231399.39990499997,464555.89889599994,34976.22,0.023982670332950384,0.023982670332950384,0.006493506493506551,0.01086956521739113,False,False,14.737200246226998,12.13,14.14
2010-12-17,13.95,14.14,13.77,13.77,4.8596,19358,0.33810242603019214,0.32270895498427504,0.2941019370425092,0.28661675478378973,13.884587999999999,13.55942,,,,,25.768457166797617,32.83206350889745,38.308007565169746,238733.34693499998,464674.831096,34933.68,0.024553553088612356,0.024553553088612356,-0.020625889046941737,0.004376367614879584,False,False,14.752765308121916,12.48,14.14
2010-12-20,13.94,13.95,13.82,13.95,4.9231,13490,0.3222921834271729,0.3155735072350613,0.29124938861644645,0.28448441968811394,13.898588,13.588819999999998,,,,,57.209386640465716,55.03808344182048,40.45556726248372,235672.594935,458994.92509599996,34446.78,0.023103382324528524,0.023103382324528524,-0.002859185132237374,0.002529680627820774,False,False,15.518555051832294,12.83,14.14
2010-12-21,13.95,14.039,13.9,13.9101,4.909,15931,0.3039629650844556,0.3067448318733082,0.28744315390103525,0.2815747312943516,13.904992,13.609824000000001,,,,,50.14711394936543,50.13891082375111,43.04952614741752,221104.44208999997,425184.44773599994,31791.62,0.02185196117098048,0.02185196117098048,-0.0028602150537634374,0.003614718614718626,False,False,15.36019543102368,12.83,14.14
2010-12-22,14.0,14.25,13.99,14.2399,5.0254,18466,0.30755666857601005,0.3084025902796428,0.2887545750535094,0.2827412366684646,13.930988,13.636822000000002,,,,,80.29954855164982,74.83054240074222,46.6807734614303,227298.41225999998,401378.897804,29906.12,0.02159823233140753,0.02159823233140753,0.03412490922294853,0.012795163584637281,False,False,17.49545452109757,12.83,14.2399
2010-12-23,14.19,14.6,14.19,14.48,5.1101,14581,0.3178010017184091,0.31348246076566066,0.29178571067717163,0.2852864119350953,13.960188,13.668622000000001,,,,,88.13574504628464,83.00157516204644,51.214230340301434,223335.78775999998,385511.45920399996,28639.16,0.021947582991602835,0.021947582991602835,0.0379928315412188,0.03502501786990719,True,True,18.358635807972618,12.83,14.48
2010-12-27,14.21,14.94,14.21,14.45,5.0996,36991,0.35902090154656807,0.33430833772737756,0.3027410679102423,0.2941806836963934,13.980992,13.701022,,,,,82.02104980607706,78.74282727982144,55.91213382015985,244031.78226,383176.07240400004,28363.72,0.024845737131250385,0.024845737131250385,0.03881352398616822,0.03584229390680993,False,False,18.04677185058558,12.85,14.48
2010-12-28,14.51,14.81,14.26,14.81,5.2266,35364,0.37811881139191134,0.34509292084100873,0.30892254121248625,0.29929707002246553,14.015792000000001,13.740222,,,,,92.00511555571077,88.32631449731365,59.93890823146707,260286.42426,383883.861204,28310.92,0.02553131744712433,0.02553131744712433,0.040035393506976824,0.07552650689905605,False,False,19.003044062038473,12.95,14.81
2010-12-29,14.69,14.795,14.3,14.79,5.2195,6072,0.3913069302527202,0.3533382747989583,0.31394947768217407,0.30351112862201624,14.046192000000001,13.776622,,,,,87.93574440937701,85.47195967077016,63.390429155444686,256273.46076,367145.31000399997,27003.32,0.026457534161779594,0.026457534161779594,0.02140883977900554,0.06021505376344094,False,False,18.69841613291671,12.95,14.81
