Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-06-04,47.89,48.17,46.95,47.05,15.8853,18600,1.4809374770094625,1.139539977778925,0.0,0.0,52.2232,,,,,,32.231147314281614,33.82847293551066,39.446503837060085,345753.8,,,0.031475823103282945,0.031475823103282945,-0.007174509390166728,-0.004022015241321064,False,False,49.51076424484823,,
2009-06-05,46.05,46.45,45.36,45.75,15.4464,25600,1.501843729308516,1.1670629788899787,0.0,0.0,51.858799999999995,,,,,,23.461581194787385,26.941933730671295,40.92026402264946,390624.8,,,0.03282718534007685,0.03282718534007685,-0.049844236760124616,-0.046477699041267084,False,False,49.243923857288266,,
2009-06-08,46.0,46.0,44.72,44.72,15.0986,14800,1.4796593563776645,1.17270982994548,0.0,0.0,51.453199999999995,,,,,,17.72878555931861,22.17341199816225,42.79442575210538,423717.6,,,0.033087194910055115,0.033087194910055115,-0.09216402760860742,-0.11322625421376165,False,False,49.475971690715205,,
2009-06-09,45.66,45.72,45.13,45.49,15.3586,29000,1.4316934207398981,1.164074338448206,0.0,0.0,51.09759999999999,,,,,,35.42301665621903,33.84454231158517,44.40085009163903,485866.6,,,0.03147270654517252,0.03147270654517252,-0.033156216790648174,-0.04009284659210799,False,False,47.9479398065148,,
2009-06-10,45.0,45.2,43.8,44.52,15.0311,30200,1.4575240786659087,1.1903706215257959,0.0,0.0,50.703199999999995,,,,,,25.186974638182633,27.03483562155658,47.05195018798433,553091.8,,,0.03273863608863227,0.03273863608863227,-0.02688524590163932,-0.07538940809968842,False,False,48.0223276956462,,
2009-06-11,44.21,46.08,44.19,45.37,15.3181,54000,1.500771670799318,1.225352090449506,1.0477500000000002,0.0,50.3428,,,,,,45.780835977140825,40.9229812023816,46.29132400751198,657862.8,,,0.033078502772742296,0.033078502772742296,0.014534883720930258,-0.07896873731222087,False,False,48.14770630502289,,
2009-06-12,45.99,46.55,45.67,46.21,15.6017,35200,1.4686945037193861,1.2230844859270307,1.0510562500000002,0.0,50.08520000000001,,,,,,61.49340769464741,52.76861871690238,44.11911649872947,738643.7,,,0.031783044875987584,0.031783044875987584,0.015827654429545035,-0.017853347502656658,True,True,49.1880054239156,,
2009-06-15,47.0,47.33,46.95,47.08,15.8954,63800,1.4338250533474473,1.217930261630679,1.0527798437500002,0.0,49.8624,,,,,,73.44777510140679,63.01081940447208,39.88033552625931,888280.6,,,0.030455077598713833,0.030455077598713833,0.05750224618149136,0.029071038251366144,True,True,50.07190442336324,,
2009-06-16,46.93,47.99,46.72,47.99,16.2026,50600,1.4174425480127029,1.2205337485491454,1.0582103476562503,0.0,49.604,,,,,,82.14478541670556,71.5998499225552,34.426605513673714,1009154.4,,,0.029536206459943797,0.029536206459943797,0.05774741018294027,0.0731216457960644,True,True,50.8956749554761,,
2009-06-17,48.26,48.64,47.5,47.56,16.0575,7200,1.3896982932114326,1.2165070611216882,1.060255088964844,0.0,49.3284,,,,,,66.66730425680765,62.461869676450334,30.913037206480965,1020943.0,,,0.029219896829508672,0.029219896829508672,0.029214455745509627,0.045504506484941754,False,False,50.81883695178606,,
2009-06-18,46.57,46.58,45.65,45.65,15.4126,7000,1.4417284638902896,1.2511817080656038,1.081498711740723,0.0,48.9384,,,,,,29.559186240475057,35.573363282507856,29.385043344435115,1034761.3,,,0.03158222264819912,0.03158222264819912,-0.030373831775700966,0.025381850853548826,False,False,51.83210913039752,,
2009-06-19,45.48,46.5,45.38,46.42,15.6726,28400,1.4095556175012605,1.2446226226623236,1.082461243947205,0.0,48.6004,,,,,,47.29821924086254,47.67981929983634,28.582646138148128,1090370.2,,,0.030365265349014656,0.030365265349014656,-0.03271514898937278,0.023143046065682293,False,False,52.398027781343394,,
2009-06-22,47.28,47.43,46.97,47.36,15.9899,5800,1.369600055751134,1.2328914915292073,1.0806497128485248,0.0,48.3016,,,,,,63.93108396775026,59.934413570526985,25.212154998841353,1030808.6,,,0.028918920096096583,0.028918920096096583,-0.004205214465937801,0.02488638822765643,True,True,48.853525597021736,,
2009-06-23,47.34,47.96,47.34,47.92,16.2318,3600,1.2946400501760205,1.2022469169527468,1.0691334700273116,0.0,48.05480000000001,,,,,,71.86574840470493,66.21929783222166,22.272067331959516,1028079.1,,,0.027016695537896922,0.027016695537896922,0.04972617743702079,0.017841971112999122,True,True,48.06264584744088,,
2009-06-24,48.0,48.57,47.2,47.41,16.059,58000,1.3021760451584181,1.2106345711051092,1.0766551332766288,0.0,47.81799999999999,,,,,,55.25937347968235,55.62408784227662,21.244698790380482,1105573.3,,,0.027466273890706987,0.027466273890706987,0.02132701421800931,-0.012085851219004073,False,False,45.530688645351844,,
2009-06-25,47.74,49.34,47.74,49.34,16.7128,22400,1.364958440642577,1.246602842549854,1.0979887549447134,1.0916000000000003,47.632400000000004,51.568599999999996,,,,,80.64592467152251,75.44669629157413,22.049566468778046,1108056.1,574919.8,12064.0,0.027664338075447444,0.027664338075447444,0.041807432432432456,0.03742640874684611,False,False,47.403340108511024,44.52,
2009-06-26,49.71,49.71,49.27,49.5,16.767,11400,1.272462596578319,1.2062727004223612,1.0815390360710955,1.0785680000000004,47.442400000000006,51.372,,,,,81.92153253697785,76.60199363425671,23.49426901037717,1121142.1,585968.48,12288.0,0.025706315082390283,0.025706315082390283,0.03297161936560933,0.0843373493975903,True,True,43.845095763152045,44.52,
2009-06-29,50.15,50.16,49.54,49.88,16.8957,3600,1.2112163369204867,1.178959065401243,1.071000560169318,1.0701966400000003,47.4016,51.199600000000004,,,,,85.35920371035508,79.63619937401178,25.633813088218805,1119694.7,589325.84,12356.0,0.02428260499038666,0.02428260499038666,0.05209871335161376,0.07453683757001284,True,True,37.447810526074754,44.52,
2009-06-30,49.1,49.79,48.79,49.79,16.8652,19600,1.1990947032284383,1.174511112131181,1.0714755461650851,1.0705927072000003,47.41839999999999,51.0254,,,,,79.95771739848402,76.50331702498998,24.438468042836025,1156451.4,608843.52,12748.0,0.02408304284451573,0.02408304284451573,0.00912038913660318,0.05130912162162171,False,False,37.13690689449682,44.52,
2009-07-01,48.68,49.3,48.65,49.3,16.6992,18000,1.1931852329055945,1.1727855565246221,1.0731886575109582,1.0719808530560002,47.5008,50.8508,,,,,52.715349869782756,59.50885375618483,22.873238551278682,1188506.4,619395.8,12984.0,0.024202540221208817,0.024202540221208817,-0.004040404040404066,0.028797996661101832,False,False,36.478261186017306,44.52,
2009-07-02,49.8,50.15,49.8,49.81,16.872,1600,1.1588667096150354,1.156646278698391,1.0676089410731842,1.0675412359948802,47.574000000000005,50.699,,,,,69.13382031116436,69.05000202634606,23.831334913337503,1148734.7,618923.32,12980.0,0.023265744019575093,0.023265744019575093,-0.001403368083400136,0.050622231596709755,False,False,32.306628664756744,44.52,
2009-07-06,49.15,49.8,49.15,49.8,16.8686,3600,1.1089800386535322,1.1318139647634717,1.0574187175463545,1.0593904112749826,47.5488,50.53940000000001,,,,,68.43492616727951,68.6272306187118,22.017148100362817,1099138.7,622046.68,13044.0,0.022268675474970526,0.022268675474970526,0.0002008435428799693,0.009323064450749818,False,False,30.223077144004428,44.52,
2009-07-07,49.55,50.68,49.55,50.37,17.0617,98600,1.1110820347881794,1.1317232665252983,1.0592332496076957,1.060802603049483,47.66799999999999,50.418800000000005,,,,,83.06907821723766,78.58987623796885,22.792815138374646,1314370.0,720699.52,15004.0,0.022058408473062924,0.022058408473062924,0.02170385395537533,0.017575757575757578,False,False,28.560203477351365,44.52,
2009-07-08,50.46,52.51,50.46,52.24,17.6951,7600,1.2139738313093615,1.1821371031990335,1.0862524183675033,1.0823865509884933,47.8316,50.33559999999999,,,,,94.84047901216736,91.03834019647536,26.651573446776194,1268260.7,728640.0,15156.0,0.0232383964645743,0.0232383964645743,0.0487853844609516,0.04731355252606262,True,True,30.334762034061697,44.52,
2009-07-09,51.35,51.63,50.85,51.16,17.3293,25400,1.2315764481784255,1.1925302480390818,1.0938461079083157,1.0885388199687234,47.9076,50.23080000000001,,,,,59.18979907320201,62.88345014912273,29.959080568263236,1266008.7,754629.28,15664.0,0.02407303456173623,0.02407303456173623,0.027309236947791193,0.027515565374573114,False,False,30.252971060366296,44.52,
2009-07-10,51.86,52.58,51.86,52.25,17.6985,48600,1.2504188033605832,1.2039037356371278,1.101999955210608,1.095168043569349,48.11559999999999,50.1694,,,,,73.9908866279977,73.7908976334796,34.07625829129743,1270477.2,801875.8,16572.0,0.02393146035139872,0.02393146035139872,0.037323803851498916,0.059837728194726214,False,False,30.37628179452878,44.52,
2009-07-13,52.48,52.5,51.56,51.62,17.4851,24200,1.2193769230245246,1.1907085488552713,1.0979499563303425,1.0920646826979619,48.3504,50.1046,,,,,56.2910407877978,60.16532953174452,36.20338973342083,1251607.8,811499.08,16776.0,0.02362217983387301,0.02362217983387301,-0.011868300153139444,0.03633808472194322,False,False,30.797880812053435,44.52,
2009-07-14,50.99,50.99,50.54,50.54,17.1193,2800,1.205439230722072,1.1851731214125079,1.0975012074220838,1.0918233890440026,48.583200000000005,50.0182,,,,,34.85236455732873,42.308585483803185,33.83671889355652,1108498.2,814329.32,16832.0,0.02385119174361045,0.02385119174361045,-0.012118842845973421,0.014859437751004068,False,False,31.77415839034748,44.52,
2009-07-15,49.23,49.42,48.28,48.28,16.3537,3800,1.3108953076498646,1.2389144653418822,1.1265636772365317,1.1151869212631225,48.69480000000001,49.8962,,,,,15.874751938242085,23.143556206790237,31.962197048169948,996256.7,816911.0,16888.0,0.02715193263566414,0.02715193263566414,-0.07598086124401915,-0.0414929521540599,False,False,35.660564670754916,44.52,
2009-07-16,49.24,49.29,48.98,49.15,16.6484,6400,1.280805776884878,1.2274687420747878,1.1236495853056183,1.11308318283786,48.88,49.791599999999995,,,,,35.99824205342638,37.6420357501093,30.3554640378386,994863.1,823202.2,17016.0,0.02605912058768826,0.02605912058768826,-0.047849670670282785,-0.05915007656967852,False,False,36.00423237482669,44.52,
2009-07-17,48.32,48.37,47.94,47.94,16.2386,5400,1.2737251991963903,1.2265953049710485,1.125808345672978,1.1150215191811028,48.9828,49.6628,,,,,24.01421615149279,27.88666784122003,30.95374112308317,991829.4,828379.72,17124.0,0.02656915309128891,0.02656915309128891,-0.05144440047487142,-0.06293979671618455,False,False,33.8698834786371,44.52,
2009-07-20,47.27,48.72,47.27,48.38,16.3876,129000,1.2913526792767507,1.237765539722496,1.1339131370311535,1.1217210887974807,49.0696,49.5774,,,,,35.69164914510564,35.936507069930485,32.55029231096146,1237964.0,947724.52,19600.0,0.026691870179345815,0.026691870179345815,0.0020712510356255542,-0.07406698564593295,False,False,33.55111232434484,44.52,
2009-07-21,49.07,50.28,49.05,50.23,17.0142,34000,1.3522174113490755,1.2708772627363711,1.1530653086053746,1.1372866670215311,49.195600000000006,49.529,,,,,67.34334726909822,60.59549709214196,29.057086306154606,1309620.6,981880.92,20280.0,0.026920513863210743,0.026920513863210743,0.021973550356052973,-0.026927547462223922,True,True,35.320392608391806,44.52,
2009-07-22,50.0,50.0,49.22,49.25,16.6823,17400,1.3179956702141677,1.2578333995995525,1.14948867589024,1.1347409336811005,49.246,49.425,,,,,48.410534924259984,47.642921402765474,26.06290973060587,1343842.5,997495.32,20600.0,0.026761333405363814,0.026761333405363814,0.02732582394659988,-0.025524337158686183,False,False,36.03716651511159,44.52,
2009-07-23,49.09,49.09,47.24,47.57,16.1132,74800,1.3871961031927509,1.2954417296195748,1.171001458992984,1.1522461150074783,49.2464,49.2874,,,,,28.097832245097834,32.005567598515356,27.33813673123691,1384265.3,1068660.04,22096.0,0.029161154155828272,0.029161154155828272,-0.01674245556014886,-0.014705882352941235,False,False,38.05460837226163,44.52,
2009-07-24,47.49,47.9,47.46,47.9,16.225,16200,1.2924764928734755,1.252669643138596,1.1527264225181593,1.1380011927073286,49.3364,49.1374,,,,,36.009033245572766,37.38785467104435,28.431188446063516,1367803.5,1077088.44,22292.0,0.02698280778441494,0.02698280778441494,-0.04638662154091178,-0.025432349949135347,False,False,35.17922624858911,44.52,59.33
2009-07-27,46.66,47.18,46.66,47.18,15.9811,1600,1.2872288435861283,1.2520361609816661,1.1549082619552054,1.1400411688531822,49.36679999999999,48.9836,,,,,26.475491353522997,30.389782853572683,30.655430016366495,1343362.9,1078378.72,22320.0,0.027283358278637735,0.027283358278637735,-0.04203045685279183,-0.015853149770546526,False,False,35.45629038705517,44.52,58.5
2009-07-28,47.49,48.3,47.31,47.51,16.0929,85000,1.2705059592275152,1.2454343529325826,1.1540355554063253,1.1396403454761184,49.3728,48.8372,,,,,37.79749730228548,37.53484264779882,28.764259456948217,1536302.0,1158926.4,24016.0,0.02674186401236614,0.02674186401236614,-0.0012612991381123484,-0.017982637453493266,False,False,35.43164020706949,44.52,58.5
2009-07-29,48.1,48.15,47.51,47.75,16.1742,12400,1.2074553633047638,1.2151626352859535,1.1411846665211671,1.129647538566596,49.36599999999999,48.7104,,,,,46.74391279285555,43.18939621352367,27.143256120303977,1517112.8,1170552.04,24260.0,0.02528702331528301,0.02528702331528301,-0.0031315240083507057,-0.04937288473024082,True,True,35.53089808874511,44.52,58.03
2009-07-30,47.55,48.47,47.36,48.47,16.4181,14800,1.1977098269742874,1.2099045035216558,1.140405049858138,1.129254587795264,49.4084,48.613200000000006,,,,,67.6691632133415,58.29169392993368,24.630259508302515,1508610.6,1182765.96,24516.0,0.024710332720740406,0.024710332720740406,0.027342094107672743,-0.01583756345177667,True,True,35.90087835012585,44.52,57.78
2009-07-31,49.0,50.12,48.8,50.12,16.977,21600,1.2429388442768585,1.231909278345573,1.1531449236116846,1.1396694960393587,49.4396,48.536,,,,,86.24602493601554,76.98568093688104,24.242023169445424,1558755.4,1203554.12,24932.0,0.02479925866474179,0.02479925866474179,0.054935802988844484,0.053605213369770865,True,True,37.75057402635312,44.52,57.78
2009-08-03,49.21,49.21,47.87,48.34,16.3741,15600,1.3436449598491726,1.2828138144282943,1.1805663005213924,1.1618761061185716,49.3932,48.4178,,,,,44.69202903252068,46.80849000078359,21.14250689524207,1587496.6,1214513.2,25168.0,0.02779571700143096,0.02779571700143096,0.012356020942408508,0.009185803757828959,False,False,39.911317582218345,44.52,56.4
2009-08-04,48.68,48.68,47.17,47.73,16.1674,79000,1.3602804638642552,1.2941731237068796,1.1888021430083575,1.1688385839962,49.3072,48.3544,,,,,35.82036963711302,39.69818714635125,19.551943615540683,1527706.0,1260608.2,26172.0,0.028499485938911696,0.028499485938911696,-0.01526717557251911,0.011657481983891493,False,False,39.796678177868756,44.52,56.4
2009-08-05,47.01,47.94,46.71,46.78,15.8456,33600,1.3472524174778293,1.2909644675215355,1.1898320894331484,1.170061812316276,49.186800000000005,48.302600000000005,,,,,24.472074839062287,30.178984090370548,19.29170072367048,1586445.2,1287502.32,26752.0,0.028799752404399942,0.028799752404399942,-0.06664006384676768,-0.01536518627657324,False,False,37.410512285353164,44.52,56.4
2009-08-06,46.68,46.89,46.42,46.85,15.8694,6000,1.2595271757300464,1.2499162441454588,1.1718362871973196,1.1560605760699505,49.08879999999999,48.294799999999995,,,,,27.027285674927086,31.785987086930163,19.7663238623469,1535527.0,1269126.4,26364.0,0.026884251349627457,0.026884251349627457,-0.030823334712453465,-0.01884816753926699,False,False,37.03260433386002,44.52,55.4
2009-08-07,45.85,45.87,45.46,45.65,15.4629,13400,1.2725744581570417,1.256920431938186,1.1772903800173866,1.1607393645485515,48.922399999999996,48.2482,,,,,14.453490327262145,20.82850838670049,22.234996156984597,1439145.0,1260249.4,26192.0,0.02787676797715316,0.02787676797715316,-0.04357846218311334,-0.05818031772230248,False,False,36.49931770203384,44.52,55.4
2009-08-10,45.93,46.7,45.68,46.67,15.8084,11000,1.250317012341338,1.2465744103412768,1.174108120516952,1.1585245772575805,48.797200000000004,48.173,,,,,46.303985665971496,43.070363436385,21.251037569078683,1402353.3,1264465.2,26292.0,0.026790593793471994,0.026790593793471994,-0.0023514322359983186,-0.06883479648842772,False,False,37.828345857803555,44.52,55.4
2009-08-11,47.18,47.78,47.12,47.77,16.181,21400,1.236285311107204,1.239745689824213,1.1725054175040281,1.157554085712429,48.693200000000004,48.180600000000005,,,,,66.48772357380949,59.45053798999583,19.215978766820047,1446391.6,1280740.44,26632.0,0.025879952085141385,0.025879952085141385,0.019637139807897608,-0.011791477037649933,True,True,38.60038949372585,44.52,55.4
2009-08-12,48.04,48.04,45.24,47.43,16.0658,47800,1.3926567799964835,1.3177584053330023,1.2131927820664274,1.1904030039981803,48.5008,48.166199999999996,,,,,56.62019487698452,53.14830439671197,19.78712873085547,1550576.1,1321268.52,27488.0,0.029362360952909203,0.029362360952909203,0.038992332968236676,-0.00628535512256434,False,False,35.187451184616215,44.52,55.4
2009-08-13,48.14,48.83,47.64,48.59,16.4587,11600,1.393391101996835,1.321870485066352,1.2178629625147668,1.1945949439182166,48.398,48.1528,,,,,75.34561178776408,68.39113013232895,18.136032488412262,1563030.3,1327615.4,27620.0,0.028676499320782773,0.028676499320782773,0.04113991857724453,0.038691748610517385,False,False,35.700277995118604,44.52,55.4
2009-08-14,49.17,49.77,49.03,49.12,16.6383,11400,1.3720519917971514,1.3147769608130344,1.2169163884518976,1.1943030450398522,48.2728,48.1942,,,,,80.97416488331942,73.61963572383397,16.60274877098268,1578084.9,1321312.16,27476.0,0.027932654556130934,0.027932654556130934,0.028260414486078966,0.04845250800426881,True,True,34.70821641793653,44.52,55.4
2009-08-17,49.94,50.3,49.94,50.28,17.0312,31600,1.3528467926174363,1.3080381127723828,1.2159934787406002,1.194016984139055,48.219199999999994,48.284800000000004,,,,,89.12503297143446,82.20805038386527,16.436282931653974,1345476.3,1329665.12,27596.0,0.026906260791914008,0.026906260791914008,0.06008855154965209,0.10142387732749181,True,True,35.4954738628551,44.52,55.4
2009-08-18,50.15,50.15,49.62,49.64,16.8144,3200,1.2835621133556931,1.275636207133764,1.2020936417720853,1.183336644456274,48.1832,48.383199999999995,,,,,65.79694639358405,66.32392940729144,15.343727393637648,1268027.7,1319604.96,27364.0,0.02585741565986489,0.02585741565986489,0.021609384647046648,0.06363831154917499,False,False,33.22405055285855,44.52,55.4
2009-08-19,50.44,50.51,49.93,50.31,17.0413,4000,1.2422059020201235,1.2553543967770755,1.1937913007277832,1.1770699115671486,48.264399999999995,48.4796,,,,,75.76009187818798,73.47716263059392,15.323084986912429,1235242.2,1297245.56,26864.0,0.02469103363188478,0.02469103363188478,0.02422638436482094,0.05317144651454875,False,False,32.77357092907149,44.52,55.4
