Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-12-27,21.7504,24.2496,21.2496,24.0,1.5,2668800,1.6029788965586291,1.5253852291379697,0.0,0.0,26.155136000000002,,,,,,62.56920340428443,55.756885300863225,52.27184220234183,25365665.024,,,0.06679078735660955,0.06679078735660955,0.010509296685529579,-0.005173099880620757,False,False,71.04883388406746,,
1993-12-28,24.2496,24.7504,24.0,24.0,1.5,824000,1.517721006902766,1.4866359676810712,0.0,0.0,26.16512,,,,,,62.56920340428443,55.756885300863225,48.257197716879645,24805685.504,,,0.06323837528761525,0.06323837528761525,0.07265446224256289,-0.010292953285827466,False,False,69.6362674924558,,
1993-12-29,24.7504,24.7504,23.5008,24.5008,1.5313,1563200,1.4909089062124892,1.4747841692970174,0.0,0.0,26.190144,,,,,,70.27813763795126,62.317414850123065,45.93913453224917,25613953.152000003,,,0.060851437757644206,0.060851437757644206,0.14626843326596295,0.02086666666666681,False,False,70.52869555335657,,
1993-12-30,24.5008,26.2496,23.7504,25.7504,1.6094,1225600,1.5917380155912404,1.5260049608321666,0.0,0.0,26.250176,,,,,,83.2159355763228,74.76609097861055,39.82625346619683,25128577.664,,,0.06181410834749132,0.06181410834749132,0.0729333333333333,0.08420910805712745,True,True,71.41160785299482,,
1993-12-31,25.5008,27.2496,25.5008,26.7504,1.6719,1006400,1.6074442140321161,1.5371447127905582,0.0,0.0,26.26016,,,,,,88.97614331670769,81.34266607575259,36.96281088983392,24542737.792000003,,,0.060090473938038916,0.060090473938038916,0.11460000000000004,0.1955806636155606,True,True,73.32304199701876,,
1994-01-03,26.2496,27.0,25.2496,25.2496,1.5781,731200,1.6217397926289046,1.5478074771510302,0.0,0.0,26.095168000000005,,,,,,50.19525496439873,53.46120401456436,33.688447361145634,22532303.616,,,0.06422833599854669,0.06422833599854669,0.030562267354535377,0.18130099558350166,False,False,74.00081619478807,,
1994-01-04,25.2496,26.0,25.2496,26.0,1.625,363200,1.534605813366014,1.5079371032934785,0.0,0.0,25.925184000000005,,,,,,62.465134594589664,62.11770144598425,30.881850050841393,22491503.616,,,0.05902330051407746,0.05902330051407746,0.009693053311793154,0.08333333333333326,False,False,73.16045456249604,,
1994-01-05,25.2496,25.2496,25.2496,25.2496,1.5781,30400,1.4561852320294126,1.4700602481288045,1.4749599999999998,0.0,25.745152000000004,,,,,,45.61032057270757,49.7734777234573,28.47619521343776,22019468.16,,,0.057671615868346925,0.057671615868346925,-0.056103833961361205,0.052066666666666706,False,False,73.56178246109698,,
1994-01-06,25.5008,26.7504,25.5008,26.2496,1.6406,491200,1.4606467088264712,1.4715972357223641,1.4756059999999998,0.0,25.555136,,,,,,64.6675132004406,62.88033045200679,30.252075743775546,22199944.832000002,,,0.055644532062449376,0.055644532062449376,0.039604587795450286,0.07137726115065623,False,False,75.13596251818913,,
1994-01-07,26.7504,26.7504,25.2496,25.2496,1.5781,587200,1.464662037943824,1.4730573739362458,1.4762358499999997,0.0,25.325120000000002,,,,,,42.38897810971325,46.64921441823908,30.61640251406914,21345913.088,,,0.05800733627240923,0.05800733627240923,-0.028861538461538383,-0.019448241580713233,False,False,73.73258145835709,,
1994-01-10,25.2496,26.0,25.2496,25.2496,1.5781,275200,1.3932358341494415,1.4369245052394335,1.4580899537499996,0.0,25.155072,,,,,,42.38897810971324,46.649214418239076,30.928682602892227,21106238.463999998,,,0.05517853091333888,0.05517853091333888,0.0,-0.056103833961361205,False,False,73.67008682017092,,
1994-01-11,25.2496,25.3744,24.0,24.5008,1.5313,755200,1.3913522507344975,1.4337982799774618,1.4559977049062496,0.0,25.015104,,,,,,26.82119102137341,34.719085159233146,27.141967321848405,21145574.912,,,0.05678803348194742,0.05678803348194742,-0.06662196757283922,-0.02965591534123313,False,False,74.38838348374259,,
1994-01-12,24.7504,25.2496,24.0,25.2496,1.5781,372800,1.3771770256610478,1.4245883659785887,1.4508377622835933,0.0,24.925055999999998,,,,,,52.81497035110183,51.31880566568351,23.896211366667984,20622475.008,,,0.054542528422669975,0.054542528422669975,0.0,-0.028861538461538383,False,False,73.04817430300955,,
1994-01-13,25.2496,25.2496,24.7504,24.7504,1.5469,142400,1.2893793230949433,1.3783189476796593,1.4270468182265035,0.0,24.81504,,,,,,38.97182369101779,41.85778014566492,21.1141348336562,20182748.288,,,0.052095292322344014,0.052095292322344014,-0.019770610227488827,-0.019770610227488827,False,False,71.10788351022345,,
1994-01-14,25.2496,25.2496,24.7504,25.2496,1.5781,176000,1.2103613907854491,1.3343630002956766,1.403850647770841,0.0,24.785024,,,,,,56.19441577705717,53.32980386028691,18.729497805360378,19055885.952,,,0.04793586396558556,0.04793586396558556,0.030562267354535377,-0.03809581860295019,False,False,67.39331169581993,,
1994-01-17,24.7504,25.0,24.5008,24.5008,1.5313,771200,1.1642052517069041,1.3050848502808927,1.38747438157657,0.0,24.735039999999998,,,,,,34.37038275975796,38.239683299138676,17.96867896828946,19438046.08,,,0.04751703012582871,0.04751703012582871,-0.02965591534123313,-0.02965591534123313,False,False,68.34907583409813,,
1994-01-18,25.0,25.0,24.5008,24.8752,1.5547,233600,1.0977047265362134,1.264790607766848,1.3652675220371555,0.0,24.700032,,,,,,49.17455957875808,48.041148587245786,17.31654853651439,18972108.416,,,0.04412847842574988,0.04412847842574988,0.005042342750016138,-0.01482795767061662,False,False,68.411254176656,,
1994-01-19,25.0,25.0,24.0,24.0,1.5,616000,1.087934253882592,1.2515510773785057,1.3561358339862266,1.3724159999999999,24.68,25.440128,,,,,27.45730204671763,32.1422271503417,19.284083562247126,18320484.992000002,41111738.7776,1663968.0,0.045330593911774665,0.045330593911774665,-0.04948989290919459,-0.02044014889309742,False,False,69.59553532357687,21.3744,
1994-01-20,24.5008,24.5008,23.2496,24.0,1.5,494400,1.104260828494333,1.2515335235095804,1.3535124381365709,1.3699916799999996,24.609984,25.445120000000003,,,,,27.457302046717643,32.1422271503417,23.560521266211854,18156615.296,26868526.8992,1064160.0,0.04601086785393054,0.04601086785393054,-0.02044014889309742,-0.04948989290919459,False,False,65.87273474637936,21.3744,
1994-01-21,23.7504,24.0,23.5008,23.5008,1.4688,240000,1.0437547456448995,1.2139168473341013,1.3321546271831566,1.3525758463999997,24.585023999999997,25.430144,,,,,17.524673071501837,24.066077845012302,27.22603929818163,16841529.728,24675096.7808,973856.0,0.04441358360757503,0.04441358360757503,-0.05525181707081739,-0.050488072920033544,False,False,63.98049059051941,21.3744,
1994-01-24,24.0,24.0,22.7504,23.0,1.4375,520000,1.0643392710804096,1.2157010049673962,1.3300907615035777,1.3505163294719997,24.53504,25.420128,,,,,11.347520480044082,18.012304742486123,32.28072353782612,14236969.728,23127483.9552,908224.0,0.046275620481756936,0.046275620481756936,-0.04166666666666663,-0.08909448070464487,False,False,49.2168409053885,21.3744,
1994-01-25,22.7504,23.2496,22.5008,22.7504,1.4219,188800,1.0327853439723687,1.1923559547190263,1.3155584924659884,1.33848200288256,24.485056,25.380128,,,,,8.98089496728376,15.432554616605941,37.10913840259068,13462933.503999999,22212285.286400005,871552.0,0.0453963597990527,0.0453963597990527,-0.052066666666666706,-0.07144256514073022,False,False,49.30658982546909,21.3744,
1994-01-26,23.2496,23.2496,22.5008,22.5008,1.4063,110400,1.0043868095751318,1.170178156983075,1.3013895301543386,1.3266883628249087,24.435072,25.355135999999998,,,,,6.840823746261805,12.958057291456313,41.24777971524601,11672155.391999999,21490554.0608,841280.0,0.0446378266361699,0.0446378266361699,-0.04255174291939001,-0.09545249887438079,False,False,48.59615622143052,21.3744,
1994-01-27,23.2496,24.2496,22.7504,24.2496,1.5156,3190400,1.0788281286176187,1.199109249133921,1.3125747919004802,1.3351305955684105,24.510080000000002,25.375136,,,,,73.41615028591194,65.15398329375117,36.821680546916475,13962467.072,22465746.380799998,880480.0,0.04448849171193004,0.04448849171193004,0.054330434782608794,0.010399999999999965,False,False,52.92088511060968,21.3744,
1994-01-28,24.7504,25.7504,24.5008,25.7504,1.6094,1284800,1.1210253157558567,1.214193786677225,1.3172804221029681,1.3384439836570423,24.68512,25.420128,,,,,86.15384429948433,79.3341767312125,35.9303960428588,14270592.64,22224245.9136,867744.0,0.043534287457898,0.043534287457898,0.1318658133483368,0.0729333333333333,True,True,55.68353457570115,21.3744,
1994-01-31,26.0,26.0,25.5008,26.0,1.625,363200,1.0588427841802708,1.1784440973433636,1.2968284115503939,1.3216591039839014,24.765120000000003,25.460128,,,,,87.63219839247787,81.0446681629853,35.831440159135674,13819627.263999999,22165045.9136,864672.0,0.040724722468471954,0.040724722468471954,0.15551447059660095,0.10634531590413943,True,True,51.7181612417154,21.3744,
1994-02-01,26.2496,26.2496,25.2496,25.2496,1.5781,284800,1.0529585057622437,1.1695218924761954,1.2894077012616338,1.3152259219042233,24.815104,25.490112,,,,,59.151327894018635,60.85422299501339,34.33648917211244,13707021.567999998,21436372.9408,833632.0,0.04170198758642686,0.04170198758642686,0.041237793613090545,0.09780869565217398,False,False,51.718161241715386,21.3744,
1994-02-02,26.0,26.0,25.2496,25.2496,1.5781,97600,1.0227026551860192,1.1485657978523856,1.275932508730093,1.3039294034661386,24.845056,25.5176,,,,,59.151327894018635,60.854222995013394,33.0551026118068,13791860.224000001,20932519.5264,812416.0,0.04050371709595475,0.04050371709595475,-0.019448241580713233,0.10985301357338773,False,False,50.66261101358338,21.3744,
1994-02-03,25.2496,25.5008,24.5008,24.7504,1.5469,449600,1.0204323896674174,1.1411375079597663,1.2690341960118405,1.2978508153968158,24.805056,25.527616000000002,,,,,39.793220043759966,47.005016760496,28.801081197447413,13703559.040000001,20582396.5696,797792.0,0.04122892517565039,0.04122892517565039,-0.04806153846153849,0.09997866742515815,False,False,48.95473418328406,21.3744,
1994-02-04,25.2496,25.2496,23.0,23.0,1.4375,3416000,1.1433491507006759,1.1965606325617781,1.2935483411115445,1.3168857990888796,24.65504,25.457600000000003,,,,,14.62296035897836,22.77391068842556,29.966321731297906,16890630.784,21309971.097599998,834272.0,0.04971083263915982,0.04971083263915982,-0.08909448070464487,-0.05153074689891801,False,False,53.62095206624853,21.3744,
1994-02-07,22.7504,23.5008,22.2496,22.7504,1.4219,1028800,1.1541342356306084,1.1992926009336893,1.2924896325837558,1.315572083107102,24.555072,25.32512,,,,,12.880334020469064,20.741057840808296,32.4856159709134,17713476.864,20829642.7008,822560.0,0.050730283231530365,0.050730283231530365,-0.09897978581838929,-0.11650304461289918,False,False,53.63490797510353,21.3744,
1994-02-08,23.0,23.5008,22.5008,23.0,1.4375,768000,1.1387208120675474,1.1893279708870048,1.285177391769162,1.30926064144496,24.435072,25.180128,,,,,26.091847608621748,29.17088866186326,34.64501103344097,17671526.656,20563410.8928,817440.0,0.04950960052467597,0.04950960052467597,-0.07072208933997026,-0.11538461538461542,False,False,53.08329632225429,21.3744,
1994-02-09,23.5008,24.2496,23.5008,24.2496,1.5156,203200,1.1498087308607927,1.1923415723426545,1.284287956974933,1.3080674286160607,24.395072,25.070111999999998,,,,,65.44438309996879,58.578572519499296,32.56264033804244,17447250.048,20219275.3152,806624.0,0.04741557513776692,0.04741557513776692,0.054330434782608794,-0.039604587795450175,True,True,55.53866667493603,21.3744,
1994-02-10,24.2496,24.7504,24.0,24.7504,1.5469,193600,1.1098678577747134,1.1702444937255216,1.2709407580505596,1.2969140800437395,24.335104,24.945119999999996,,,,,73.82318233388244,66.09972352645174,28.598410688516214,17510611.072,19489764.864,783872.0,0.04484242104267864,0.04484242104267864,0.08791054223222439,-0.019770610227488827,True,True,55.65884613038274,21.3744,
1994-02-11,25.0,25.0,25.0,25.0,1.5625,3200,1.0238410719972422,1.1242122690392455,1.2454072390992956,1.2759677984428648,24.325120000000002,24.82512,,,,,77.84017453930521,69.74983398084504,24.855456534426715,17292414.592,18718596.864,759008.0,0.04095364287988969,0.04095364287988969,0.08695652173913038,0.010084685500032275,True,True,55.29665547135668,21.3744,
1994-02-14,24.0,25.2496,24.0,25.2496,1.5781,131200,1.0464169647975181,1.1304816555872832,1.2455120581218133,1.2754404424740076,24.325120000000002,24.740095999999998,,,,,81.98657850585569,73.54743467972258,24.52150567862216,16513301.12,17611427.9936,721856.0,0.041442912552971854,0.041442912552971854,0.041237793613090545,0.09780869565217398,True,True,54.27018190072014,21.3744,
1994-02-15,25.1248,25.7504,25.0,25.6256,1.6016,412800,1.0168152683177663,1.111477572807919,1.233134256668768,1.2649396336245275,24.370112,24.692608,,,,,87.3394981146193,78.87432868414747,22.056732499363015,16751671.168000001,17617808.9472,722784.0,0.039679666751910835,0.039679666751910835,0.03536104466998502,0.1263801955130459,True,True,54.25753140123635,21.3744,
1994-02-16,26.0,27.7504,25.2496,27.2496,1.7031,1059200,1.1652137414859893,1.1809436941675229,1.2648259002520486,1.289656840952037,24.450112,24.687584,,,,,95.67197232486335,90.21820803039692,23.49230611289951,17455609.984,17990898.5344,736544.0,0.04276076498319202,0.04276076498319202,0.08998400000000006,0.18476521739130436,True,True,56.33321615273593,21.3744,31.0
1994-02-17,27.2496,28.0,26.5008,27.1248,1.6953,651200,1.19861236733739,1.1968565094591468,1.2706852527457475,1.2938477041329963,24.545088,24.680064,,,,,88.92560904151391,85.51329070519907,25.214862393232522,17745513.472,18158486.528,742816.0,0.0441888001879236,0.0441888001879236,0.07426652303402825,0.11856690419635796,False,False,56.4253271973707,21.3744,31.0
1994-02-18,26.2496,27.2496,25.7504,26.0,1.625,358400,1.2286711306036513,1.2119736839861894,1.2763981214271038,1.2979547500503363,24.575104,24.680064,,,,,45.52545490402837,52.568682297592474,23.766110343560758,17929423.872,17706710.528,725440.0,0.04725658194629428,0.04725658194629428,0.01461038961038974,0.050488072920033655,False,False,58.26431338591638,21.3744,31.0
1994-02-22,26.7504,26.7504,26.0,26.0,1.625,425600,1.180844017543286,1.1888949997868798,1.2632481683914263,1.2870036550493296,24.635072,24.685056,,,,,45.52545490402837,52.568682297592474,22.52432287241353,17884703.872,17693178.88,724832.0,0.04541707759781869,0.04541707759781869,-0.045857553872350465,0.040000000000000036,False,False,57.45643554166991,21.3744,31.0
1994-02-23,26.0,26.7504,25.8752,25.8752,1.6172,132800,1.1502796157889574,1.1732102497975359,1.2535469641816406,1.278767581948343,24.675072,24.687552,,,,,40.58109596457107,48.856019059008666,20.91637304947812,17841751.424,17407577.9072,713728.0,0.04445490723893757,0.04445490723893757,-0.046068542440866,0.024776630124833554,False,False,57.2569256986596,21.3744,31.0
1994-02-24,26.5008,26.7504,25.5008,25.5008,1.5938,681600,1.1602116542100613,1.177029737307659,1.2534482900770996,1.2781842303093762,24.735104,24.707552,,,,,27.258885172737408,38.0943617234007,17.96725945470687,18586614.272,17357703.8336,711136.0,0.04549706888450799,0.04549706888450799,-0.019199999999999884,-0.004870129870129802,False,False,57.41388997811113,21.3744,31.0
1994-02-25,25.2496,26.0,25.2496,25.2496,1.5781,52800,1.119230488789055,1.1556982504422761,1.240872082825172,1.2676285457031886,24.785088000000002,24.697536,,,,,20.489386140035094,31.823447738668634,16.509301823108586,14784977.024,17137987.584,702624.0,0.04432666215659079,0.04432666215659079,-0.028861538461538383,-0.07339557277904996,False,False,51.56887517790777,21.3744,31.0
1994-02-28,26.0,26.2496,25.2496,26.0,1.625,932800,1.1073074399101495,1.1479133379201625,1.2348502807545427,1.2622759747891248,24.885056,24.735040000000005,,,,,62.366990966372136,58.822256903465444,14.274843506855202,14343411.328,17083420.0576,698912.0,0.0425887476888519,0.0425887476888519,0.004823151125401992,-0.04146758685778329,False,False,48.010899605842674,21.3744,31.0
1994-03-01,25.5008,26.2496,25.1248,25.5008,1.5938,424000,1.1090566959191346,1.1467576710241543,1.2320990237356793,1.2595264552933423,24.985088,24.760064000000003,,,,,40.88113425146943,43.53137725933981,12.754659930229076,14411868.287999999,17074630.553600002,698112.0,0.043491055022553585,0.043491055022553585,0.0,-0.019199999999999884,False,False,48.380556872179135,21.3744,31.0
1994-03-02,25.0,25.2496,24.7504,25.2496,1.5781,220800,1.0731910263272213,1.1269397874729468,1.2200565481422874,1.2493439261874755,25.085055999999998,24.785056,,,,,32.44440648815262,37.066552256601206,13.311505557370294,14331069.568,16883540.7872,689920.0,0.04250328822346577,0.04250328822346577,0.0,-0.028861538461538383,False,False,47.354121491532645,21.3744,31.0
1994-03-03,24.7504,25.2496,24.7504,24.7504,1.5469,40000,1.0157919236944992,1.0955527980992996,1.2020351344387303,1.234341047663726,25.17504,24.805056000000004,,,,,20.087263432194874,26.599549730564476,13.788801809205621,14257352.319999998,16347011.7376,667296.0,0.04104143463113724,0.04104143463113724,-0.04806153846153849,-0.04347019539945585,False,False,47.881677185135715,21.3744,31.0
1994-03-04,25.2496,25.2496,24.7504,25.2496,1.5781,41600,0.9641327313250494,1.0657351581943346,1.1844642560777623,1.2196382267104515,25.21504,24.86256,,,,,49.1425038963668,46.67649253822058,14.197912882207332,13753482.496000001,16065159.526400002,654592.0,0.03818407940423014,0.03818407940423014,-0.009850671351487095,-0.009850671351487095,False,False,47.88167718513572,21.3744,31.0
1994-03-07,25.7504,25.7504,25.5008,25.5008,1.5938,84800,0.9177994581925443,1.0374884002846179,1.167372649675818,1.2052614621762425,25.205056,24.945088000000002,,,,,60.09418864003901,54.94497625818833,13.50650209925729,9933205.888,15469570.816000002,626400.0,0.03599100648577865,0.03599100648577865,0.009948672454217045,0.009948672454217045,True,True,39.03985792970492,22.5008,31.0
1994-03-08,25.7504,25.7504,24.7504,25.2496,1.5781,276800,0.9260195123732899,1.035613980270387,1.1631883334339226,1.2011562329327177,25.17504,24.970080000000003,,,,,45.42229189188019,45.531359351058995,14.621760517377826,9112379.776,14328328.6016,578560.0,0.036674621078087964,0.036674621078087964,0.020169371000064773,-0.028861538461538383,False,False,38.986216743176705,22.5008,31.0
1994-03-09,25.2496,25.2496,24.5008,24.5008,1.5313,153600,0.9082975611359609,1.0212732812568677,1.1528286250980746,1.1921091082740634,25.145088,24.980096,,,,,21.71580554352495,27.08672712012246,16.681052714540566,8417345.92,14008075.0592,565152.0,0.037072159322796026,0.037072159322796026,-0.02965591534123313,-0.03921445601706608,False,False,40.8641572402585,22.5008,31.0
1994-03-10,24.6256,25.2496,23.7504,23.7504,1.4844,492800,0.967387805022365,1.0451696171940243,1.1614879094706227,1.198250926108582,25.085120000000003,24.965088,,,,,12.168837283476037,17.574132261702374,21.042455514602207,8756179.84,13476165.9904,543744.0,0.04073143210313784,0.04073143210313784,-0.06864098381227268,-0.059375198022939,False,False,38.08677995526183,22.5008,31.0
