Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2009-05-18,65.13,66.4249,65.13,66.4249,53.5056,2650,1.1297200487249839,1.1387804875,0.0,0.0,,,,,,,68.88118191681886,63.86732163315432,30.83982966325365,191415.6395,,,0.017007478351115077,0.017007478351115077,0.011959189456412833,-0.01683628763927869,True,True,25.732834218134883,,
2009-05-19,66.83,67.2,66.8,66.88,53.8721,1100,1.0942580438524865,1.1205964631250005,0.0,0.0,,,,,,,74.38726145274016,68.74046689687043,31.13066331546113,189726.03949999998,,,0.01636151381358383,0.01636151381358383,0.03850931677018621,-0.0098306289233685,True,True,23.739720853492233,,
2009-05-20,66.56,66.56,65.8901,65.8901,53.0748,300,1.083822239467237,1.11406163996875,0.0,0.0,,,,,,,47.161392322245604,49.41304122264766,28.42016151835461,183912.4315,,,0.016448939058633042,0.016448939058633042,0.02161529397171935,-0.0031754916792736676,False,False,24.170696976730067,,
2009-05-21,65.28,68.754,65.28,68.655,55.3019,766,1.3228400155205136,1.2320585579703125,0.0,0.0,64.664892,,,,,,79.14340971522728,75.28848324978995,29.923013544945167,169940.5155,,,0.019267934098325154,0.019267934098325154,0.03357325340346784,0.04593395175800086,False,False,27.707141724994976,,
2009-05-22,69.97,70.4311,69.2252,70.1701,56.5223,2424,1.3681660139684622,1.2592606300717968,0.0,0.0,65.031696,,,,,,86.07254864330577,82.01128105150585,33.07593606124546,172851.63162,,,0.0194978489979131,0.0194978489979131,0.0491940789473686,0.08959782608695654,True,True,28.085568309674684,,
2009-05-26,69.47,71.81,69.47,71.78,57.8191,6372,1.4653494125716162,1.3132975985682072,0.0,0.0,65.404656,,,,,,90.89425170648887,87.01579870434047,36.94546342519285,188793.53162,,,0.020414452668871777,0.020414452668871777,0.08938975657951653,0.11293723641776254,True,True,28.36034983349014,,
2009-05-27,72.0,75.04,71.9,74.7,60.1712,9540,1.644814471314455,1.4106327186397971,0.0,0.0,65.952656,,,,,,95.31090366106183,92.23803383459936,42.06869138836102,218985.47161999997,,,0.022018935358961912,0.022018935358961912,0.08804894035394373,0.12457828314382113,True,True,29.033806972856873,,
2009-05-28,73.7,75.5,72.7,73.48,59.1885,4628,1.7603330241830093,1.4801010827078072,0.0,0.0,66.408256,,,,,,73.0922748854419,75.35441304073854,46.65463996090314,224211.48361999998,,,0.02395662798289343,0.02395662798289343,0.04716966343214568,0.09868421052631593,False,False,30.3529820054209,,
2009-05-29,73.33,73.33,69.97,70.12,56.482,4350,1.9352997217647085,1.581596028572417,0.0,0.0,66.71425599999999,,,,,,37.234181963566996,45.06407180013234,44.17743749765159,223439.43361999997,,,0.02759982489681558,0.02759982489681558,-0.023126219002507664,0.06419629048977016,False,False,35.021735545571694,,
2009-06-01,73.27,74.73,72.61,74.14,59.7201,4838,2.2027697495882377,1.7330162271437963,0.0,0.0,67.19385600000001,,,,,,66.62152184838294,66.52780254853117,43.40232599493813,239906.58462,,,0.029710948874942508,0.029710948874942508,-0.007496653279785881,0.07989221469667185,False,False,39.557300378203955,,
2009-06-02,73.55,74.47,73.23,73.3,59.0435,2450,2.1064927746294133,1.7083654157866064,0.0,0.0,67.59305599999999,,,,,,58.09588300417026,59.99694987547361,42.73794470689802,226917.76362,,,0.02873796418321164,0.02873796418321164,-0.0024496461622210974,0.0446044682849247,False,False,39.99222558394434,,
2009-06-03,72.6,72.6,71.27,71.61,57.6822,11655,2.098843497166472,1.724447144997276,0.0,0.0,67.973456,,,,,,41.91020637748262,47.490829182230996,38.14832507499127,257973.86612,,,0.029309363177858847,0.029309363177858847,0.021249286936679823,-0.002368347729172493,False,False,41.14128965102546,,
2009-06-04,73.18,74.43,72.8901,74.41,59.9376,2300,2.1709591474498255,1.7792247877474126,0.0,0.0,68.430656,,,,,,65.67579500022413,64.04644514874622,36.52506267198744,238363.04112,,,0.029175636976882482,0.029175636976882482,0.003641758834637132,-0.003882195448460579,False,False,42.86972646591972,,
2009-06-05,75.41,77.16,75.41,76.71,61.7902,7245,2.228863232704843,1.827763548360042,0.0,0.0,68.909456,,,,,,77.17945112951534,73.27504328995089,37.63870850329214,265326.98862,,,0.029055706331701774,0.029055706331701774,0.04652114597544332,0.043957539466521256,True,True,43.66840070113645,,
2009-06-08,76.44,77.99,76.05,77.99,62.8213,20955,2.1999769094343584,1.83337537094204,0.0,0.0,69.420496,,,,,,82.16831075207878,77.55082192770354,39.216077464399724,331163.84712,,,0.028208448640009726,0.028208448640009726,0.08909370199692779,0.11223616657159141,True,True,43.35965278925267,,
2009-06-09,76.8,77.5,76.66,77.21,62.193,4598,2.1129792184909224,1.8082066023949381,0.0,0.0,69.86929599999999,,,,,,68.48354616480012,68.62944189956247,40.56810800249194,344524.06612,,,0.027366652227573146,0.027366652227573146,0.03762935089369712,0.04140814674939297,False,False,43.71992874996018,,
2009-06-10,78.26,79.65,77.4,78.87,63.5301,13705,2.1456812966418313,1.8397962722751917,0.0,0.0,70.396496,,,,,,79.42339691163278,76.34973606178544,43.31308504919247,395595.23361999996,,,0.02720529094258693,0.02720529094258693,0.028157997653500244,0.07598908594815845,False,False,42.6759979350213,,
2009-06-11,79.07,79.21,76.0,77.31,62.2735,25268,2.2521131669776477,1.9083064586614316,0.0,0.0,70.853296,,,,,,53.32908081998839,58.3550176543967,42.443914706500564,490807.19137,,,0.0291309425297846,0.0291309425297846,-0.00871906654699306,0.07959782153330552,False,False,43.554815271074474,,
2009-06-12,76.84,76.84,75.0,75.57,60.872,9535,2.2579018502798833,1.92839113572836,1.7148475000000005,0.0,71.238496,,,,,,34.412866671550674,43.20960275459042,39.63560877081869,521361.18887,,,0.029878283052532532,0.029878283052532532,-0.0212407719207357,0.015589302513103087,False,False,43.87987791855137,,
2009-06-15,74.71,74.735,73.88,74.19,59.7604,12849,2.2011116652518945,1.9164715789419418,1.7142263125000003,0.0,71.50359999999999,,,,,,24.200679252170005,33.90437028335418,35.107837010819665,555222.4103699999,,,0.02966857615921141,0.02966857615921141,-0.05933815138836063,-0.0328509972624168,False,False,44.83107748312726,,
2009-06-16,74.7,74.7,72.84,72.84,58.6729,11060,2.167000498726705,1.9136479999948446,1.7178706546875002,0.0,71.71544,,,,,,16.859232351433093,26.46933006539828,30.74371517622504,586701.63112,,,0.029750144134084364,0.029750144134084364,-0.057819169577027485,-0.06603410693678669,False,False,44.866887545843156,,
2009-06-17,72.4901,73.21,71.7,73.19,58.9549,17670,2.1013004488540337,1.893465599995102,1.7126738883203125,0.0,71.99904,,,,,,25.632526103197165,31.650590459762626,28.76179664162936,647686.59612,,,0.02871021244506126,0.02871021244506126,-0.03149397909223228,-0.052065794586193426,False,False,44.859357584792896,,
2009-06-18,74.37,76.34,71.034,76.3,61.46,24335,2.42177040396863,2.0640923199953467,1.8025070411123045,0.0,72.42544400000001,,,,,,69.09693592149517,62.74891160132695,27.124493238697173,739536.26962,,,0.03174011014375662,0.03174011014375662,0.028440490632160698,-0.032585266894890386,True,True,46.08438588159148,,
2009-06-19,76.8,76.8,74.886,75.22,60.59,6170,2.3709933635717673,2.0565877039955796,1.805294365084497,0.0,72.858244,,,,,,52.97046982959947,51.8298725149204,26.285082994123844,760112.15312,,,0.03152078388157096,0.03152078388157096,0.032674354750137136,-0.02703401888500845,False,False,44.87761705867545,,
2009-06-22,73.3701,74.11,73.21,73.34,59.0757,7550,2.334894027214591,2.054258318795801,1.8104120059573847,0.0,73.212004,,,,,,32.91308340330441,36.91905072853709,22.643635457303333,779293.387,,,0.031836569773855884,0.031836569773855884,0.0020494603087855,-0.02950906444356216,False,False,45.58656897846877,,
2009-06-23,73.53,73.53,72.17,72.36,58.2863,24083,2.2374046244931316,2.0195454028560107,1.79915170580845,0.0,73.44940799999999,,,,,,25.39445128798951,30.767075013948357,20.862379778014596,843556.5730000001,,,0.030920461919473903,0.030920461919473903,-0.0516382699868938,-0.024666397088556336,False,False,45.23725658005362,,
2009-06-24,73.02,73.47,71.85,73.134,58.9098,5856,2.1756641620438186,1.9995681327132104,1.7946729131632388,0.0,73.699568,,,,,,41.2846135731148,41.102221218151875,19.818068943495167,829338.3082000001,,,0.029749010884729657,0.029749010884729657,-0.027731986173889944,0.004036243822075791,False,False,42.98835421293784,,
2009-06-25,73.15,73.25,70.18,70.33,56.6511,8432,2.2650977458394363,2.0530897260775496,1.8265560903341576,0.0,73.877164,,,,,,19.136233370143884,23.881730506880146,21.22344989415318,841986.1642000001,,,0.03220670760471259,0.03220670760471259,-0.04104172347968371,-0.039076376554174064,False,False,44.77718609960862,,
2009-06-26,70.28,70.29,69.69,69.83,56.2484,3889,2.1025879712554927,1.9824352397736722,1.7968921880758035,1.7914780000000006,73.924164,69.294528,,,,,16.73486293269889,21.718327903592538,23.03045232106036,840313.5077,457893.62452799996,6303.14,0.03011009553566508,0.03011009553566508,-0.03496406854615808,-0.08479685452162511,False,False,41.63898855331693,61.0,
2009-06-29,68.99,69.73,68.89,69.32,55.8376,9450,1.9863291741299431,1.9303134777849884,1.7754698833739084,1.7744484400000005,73.89016,69.46092800000001,,,,,14.039351492938607,19.336119342941885,25.54740452081873,855132.7416999999,469165.104528,6462.14,0.02865448895167258,0.02865448895167258,-0.05215084639155532,-0.07843658601435799,False,False,36.04017864079834,61.0,
2009-06-30,70.78,70.8099,69.2165,69.94,56.337,3390,1.9470362567169492,1.913467803895739,1.7709181362895605,1.7708274712000005,73.81656,69.610608,,,,,33.55538591756006,31.51266049553793,24.912669375582947,858008.3217,473157.56452799996,6517.94,0.027838665380568336,0.027838665380568336,-0.00554528650646946,-0.04635942187073905,False,False,36.16013357647489,61.0,
2009-07-01,71.04,71.29,70.29,70.29,56.6189,2100,1.8873326310452552,1.8852944137009522,1.7603951828823217,1.7624109217760004,73.64016,69.79640799999999,,,,,44.26942094060748,38.50033505844978,23.205485915446324,823658.0442,473962.544528,6524.74,0.026850656295991676,0.026850656295991676,0.006587426607475466,-0.028606965174129306,True,True,35.369497808740974,62.09,
2009-07-02,69.83,69.83,68.9624,68.9624,55.5495,2369,1.83135936794073,1.8574096930159048,1.7495753033102637,1.7537147033404805,73.45945599999999,69.933856,,,,,23.087619486732123,25.395788220056104,23.95835797679374,823269.4904799999,474509.19924000005,6528.3,0.026555911162325124,0.026555911162325124,-0.005158684362377208,-0.05704050099816771,False,False,32.6812840040408,62.1,
2009-07-06,69.86,70.25,69.35,69.52,55.9987,3618,1.7769834311466568,1.8289192083651096,1.738025920727507,1.744392409273671,73.43545599999999,70.074856,,,,,40.902248716640436,37.33964546815896,23.47081599222552,808057.46098,472899.10544,6494.36,0.0255607513110854,0.0255607513110854,-0.006005147269087852,-0.01151713351343664,False,False,30.4607555307444,62.1,
2009-07-07,69.9,70.0,68.41,68.58,55.2415,4960,1.7582850880319918,1.8169732479468543,1.7343252727093195,1.7413045610881974,73.213056,70.203456,,,,,25.794406909701834,27.45859036572206,24.62837179895362,743351.2784800001,477464.84144,6557.56,0.02563845272720898,0.02563845272720898,-0.02432778489116527,-0.01790061578118285,False,False,29.507826803046434,62.1,
2009-07-08,68.21,68.34,65.8,65.97,53.1391,15089,1.8604565792287928,1.8651245855495115,1.7604671408915866,1.7620784698664336,72.919856,70.256456,,,,,10.161822803807496,13.870212168580466,28.65246390182821,775371.76598,494602.38483999996,6815.58,0.028201554937529072,0.028201554937529072,-0.04339176130761113,-0.048326601269474856,False,False,31.66196133013226,62.1,
2009-07-09,67.11,67.77,66.87,67.15,54.0896,8451,1.8544109213059135,1.861868356272036,1.7614554623692968,1.762836900469105,72.741456,70.357456,,,,,36.3299728533354,33.660138750689754,32.101685704292144,749700.33098,503776.09384000005,6949.56,0.02761594819517369,0.02761594819517369,-0.03409090909090895,-0.039891335430368824,False,False,31.251809702139393,62.98,
2009-07-10,66.38,66.41,65.27,65.61,52.8491,16992,1.856969829175323,1.862774938458435,1.7644190758100646,1.765180162459723,72.389456,70.410056,,,,,23.13687540538298,24.045988724278914,36.44452804736446,707769.13298,521362.09223999997,7214.6,0.028303152403220896,0.028303152403220896,-0.04330708661417326,-0.06658130601792578,False,False,31.435459357853407,64.4,
2009-07-13,65.57,66.8111,65.57,66.66,53.6949,8180,1.795382846257791,1.8316911915355132,1.751336098914813,1.7546985592105286,71.987456,70.448456,,,,,43.952791236453116,39.70268943135528,38.850264338102754,699005.07548,525858.40824,7279.2,0.02693343603747061,0.02693343603747061,0.010459299681673473,-0.03338630906116968,False,False,32.04823516700836,64.4,
2009-07-14,67.41,68.6,67.396,68.22,54.9515,4726,1.8098445616320116,1.8371066319587375,1.7560526964419427,1.7584045880263182,71.596656,70.508576,,,,,65.04776525520552,57.185591341164255,35.922374297021115,667462.09598,531719.6366399999,7364.72,0.02652953036693069,0.02652953036693069,0.015934475055845,-0.01869965477560409,True,True,33.32738179043161,64.4,
2009-07-15,69.64,71.26,69.51,71.24,57.3841,27138,1.932860105468811,1.8972513003608007,1.7881513790308943,1.7840364962657917,71.357856,70.613576,,,,,83.29998062290328,75.51230435603176,32.95868255385293,723847.1319799998,561598.63064,7774.32,0.027131669082942324,0.027131669082942324,0.08581008992531625,0.03878681831437736,True,True,36.85440408772316,64.4,
2009-07-16,70.01,70.1599,69.12,69.88,56.2886,18250,1.951574094921929,1.9083887353427602,1.7964475945551217,1.7907557663404756,70.998256,70.697376,,,,,61.57836907513246,60.07252137372001,29.657855881289965,722949.2669800001,582834.98064,8074.32,0.02792750565143001,0.02792750565143001,0.04830483048304823,0.05926936486281642,False,False,37.330195730544,64.4,
2009-07-17,71.02,71.57,70.7,71.46,57.5613,9580,1.9254166854297359,1.897469298575622,1.7937864046912437,1.7887406510136659,70.764256,70.808776,,,,,73.58283396789481,69.67664318488382,28.92979716603426,664340.58198,585259.5266399999,8094.92,0.026943978245588245,0.026943978245588245,0.0474934036939314,0.06418466120625443,False,False,34.869533486106164,64.4,
2009-07-20,72.0601,72.0601,70.2,70.64,56.9008,17224,1.9188850168867624,1.895600833646841,1.7954442445739627,1.7901678379933927,70.56705600000001,70.90277599999999,,,,,59.18687914250338,59.73397999155728,27.180613901459065,701970.37998,609263.8938399999,8434.4,0.027164283931013056,0.027164283931013056,-0.0084222346996069,0.07666514250876388,False,False,34.76934419989432,64.4,
2009-07-21,69.83,69.83,67.92,67.95,54.734,5476,1.9989965151980862,1.936820791964499,1.8185581384596137,1.8087644812335248,70.317456,70.910528,,,,,30.1557548314547,36.77848999991841,25.109863824089548,692889.23998,610354.91224,8449.92,0.029418638928595822,0.029418638928595822,-0.027618775042930643,0.01935193519351941,False,False,36.213081058823335,64.4,
2009-07-22,68.4599,69.5001,68.38,69.41,55.9101,12325,1.9541068636782775,1.9174847523662741,1.8118466849981232,1.8035911916088543,70.18025599999999,70.94784800000001,,,,,50.087311308849564,50.53485558390093,23.334935186344246,648530.8584799999,625708.33324,8670.42,0.028153102775944065,0.028153102775944065,-0.028687377553876292,0.017443564936968636,False,False,37.07396112533986,64.4,
2009-07-23,70.1,72.26,70.1,71.88,57.8997,31815,2.0436961773104505,1.9641105147479607,1.8378005178731702,1.8245193677766773,70.12785600000001,71.06344800000001,,,,,71.05133056771606,66.82016213609074,22.90819904528963,741460.3332799999,670255.77724,9288.72,0.028432055889127027,0.028432055889127027,0.017553793884484747,0.008983717012914116,True,True,39.12975741040448,64.4,
2009-07-24,71.88,71.93,71.24,71.24,57.3841,8200,1.9083265595794068,1.9004049890105634,1.8091055049263414,1.801828980421144,69.925456,71.17545,,,,,61.080320160305355,59.99612170204872,22.54242521009996,741017.60528,680954.53874,9437.72,0.02678729028045209,0.02678729028045209,0.04841795437821905,0.019461934745277576,False,False,36.60489928815751,64.4,
2009-07-27,72.8,72.8,72.02,72.26,58.2057,4525,1.8734939036214662,1.8833847395600354,1.8028778673031831,1.7969924008127212,69.807056,71.33265,,,,,70.85735861271131,67.12955472571055,23.500208426048072,743787.9867799999,685304.4687399999,9494.22,0.02592712293968262,0.02592712293968262,0.04106036594150719,0.011195074167366537,False,False,36.787342482895305,64.496,78.87
2009-07-28,71.5,72.3,70.81,72.3,58.238,7400,1.8351445132593192,1.8637155025820333,1.7950559206206034,1.7908525527964667,69.765456,71.48872999999999,,,,,71.2817312736266,67.43320249887476,21.487623020076306,737785.28678,690484.01114,9556.62,0.025382358412991968,0.025382358412991968,0.005843071786310494,0.02349943374858432,True,True,36.636506686732396,65.61,78.87
2009-07-29,70.8,71.38,70.8,71.38,57.4969,650,1.8016300619333872,1.8455297274529319,1.7876795226050883,1.7850355017405375,69.726256,71.58783199999999,,,,,47.44568200127258,52.547131148096796,19.739456077023938,728250.30678,687891.43144,9516.62,0.025239984056225656,0.025239984056225656,0.001965188096574977,0.0504782928623988,False,False,36.91157284206131,65.61,78.87
2009-07-30,71.61,72.1,70.31,70.31,56.635,5814,1.8004670557400477,1.8427532410802847,1.787737534539961,1.7851347917057265,69.613296,71.656432,,,,,29.96502149876538,39.14630039636991,19.67237066542108,741308.9737799999,694595.71824,9610.9,0.025607553061300636,0.025607553061300636,-0.02698588430667037,0.01296643134994957,False,False,37.311783646208376,65.61,78.87
2009-07-31,69.51,69.87,67.92,67.96,54.7421,10577,1.8594203501660431,1.8701155790262702,1.8027940961764621,1.797232095871612,69.518496,71.69783000000001,,,,,13.535741349180796,22.410266336582623,19.21241344015269,769081.0234999999,708576.63604,9816.44,0.02736051133263748,0.02736051133263748,-0.06002766251728908,-0.05453533667223154,False,False,38.67555738209253,65.61,78.87
2009-08-03,69.39,70.74,69.3,70.32,56.6431,10863,1.9514783151494388,1.9156098000749568,1.8272242437720507,1.8168874539541797,69.538096,71.73113,,,,,52.646262534048276,50.657083530295246,16.940876397470547,794699.1635,722802.56464,10018.38,0.027751398110771316,0.027751398110771316,-0.014850098066685358,-0.01291409320606407,False,False,40.52543335814329,65.61,78.87
2009-08-04,69.8,72.0,69.8,71.15,57.3116,7100,1.976330483634495,1.929829310071209,1.8365436376777495,1.8245497048750963,69.611296,71.750728,,,,,61.769081584769616,57.852301415998845,16.411063048860736,802949.5734999999,729504.018192,10111.9,0.027776956902803865,0.027776956902803865,0.011947091452140679,-0.015361195682258466,True,True,40.3470543954315,65.61,78.87
2009-08-05,72.15,72.64,70.8694,72.59,58.4716,7011,1.9557574352710456,1.9218678445676485,1.8348950467358058,1.8234707107775945,69.71729599999999,71.766928,,,,,74.53582378097269,68.48346379287909,17.03125153839384,778624.9315,730534.9447920001,10124.68,0.02694251873909692,0.02694251873909692,0.06812831077104198,0.004011065006915615,True,True,37.812541034421564,65.61,78.87
2009-08-06,72.71,73.28,71.82,72.63,58.5038,2321,1.9061816917439418,1.8987744523392664,1.8255226705674108,1.8162012965620429,69.810896,71.725528,,,,,74.88527181216577,68.7751683589114,18.602457308818146,758679.4105,719653.669392,9980.3,0.026245101084179292,0.026245101084179292,0.0328498293515358,0.017511908097506357,True,True,37.52294112680338,65.61,78.87
2009-08-07,73.63,74.6299,73.63,74.15,59.7282,4639,1.9155535225695488,1.9038307297223036,1.8298821038032258,1.8198752706308021,70.0184,71.738928,,,,,85.90816176595918,78.74344309920906,21.844287538522412,720136.247,719731.997592,9980.52,0.02583349322413417,0.02583349322413417,0.0421644413211526,0.05461527520978526,True,True,36.53761604441266,65.61,78.87
2009-08-10,73.9099,74.09,72.52,72.68,58.5441,8395,1.8869981703125949,1.8901391932361888,1.8248850512081454,1.8160777652181863,70.1448,71.790128,,,,,52.488777067778095,55.780978282135834,21.590092426388434,723379.737,725834.5295920001,10061.42,0.025963100857355457,0.025963100857355457,0.00123984019837442,0.0694526191877578,False,False,37.476117890700095,65.61,78.87
2009-08-11,71.13,71.683,71.01,71.01,57.1989,6800,1.8652983532813354,1.8791322335743796,1.8210129249279419,1.8131562099138228,70.242,71.72752799999999,,,,,31.56441681822298,38.69071558598132,18.942033497328346,731402.7509999999,728318.1031920001,10100.66,0.026268108059165404,0.026268108059165404,-0.022304832713754497,0.009812286689419913,False,False,38.000966565678446,65.61,78.87
2009-08-12,70.54,72.25,70.51,71.41,57.5211,3400,1.8527685179532014,1.8721756218956602,1.8189876018047433,1.811693085715546,70.4596,71.689728,,,,,40.138161810122035,44.15495264124128,16.94502019046374,646876.8949999999,729582.2831920001,10119.66,0.025945505082666315,0.025945505082666315,-0.03695212407282544,0.00365425158116639,False,False,34.785255779377884,65.61,78.87
2009-08-13,70.61,71.1,69.44,69.66,56.1114,7180,1.8644916661578812,1.877066840800877,1.8227629117596247,1.8148592240012351,70.56,71.650728,,,,,22.02775642610638,29.051216230456276,16.007899979379193,608119.335,722893.1681919999,10030.16,0.026765599571603235,0.026765599571603235,-0.04155200880572385,-0.040363686458189885,False,False,35.247131110897016,65.61,78.87
2009-08-14,69.11,69.11,67.99,69.01,55.5879,4353,1.845042499542093,1.8667134987608331,1.8189438389656343,1.8119620395212104,70.696,71.54272800000001,,,,,17.602718452401945,24.842792747741896,17.608521166827416,588910.0215,725478.318792,10071.22,0.026735871606174366,0.026735871606174366,-0.028165047176454072,-0.04984166322456274,False,False,34.34690301763542,65.61,78.87
2009-08-17,67.67,67.69,67.24,67.26,54.1782,8125,1.837538249587885,1.8618778238227922,1.8177202429914936,1.8111227987307865,70.72,71.353728,,,,,9.718467150154083,16.34374688455847,20.038791957254187,555399.2285,725292.7897920001,10088.82,0.027319926398868342,0.027319926398868342,-0.058115109928581266,-0.09291975724881996,False,False,35.23742425843469,65.61,78.87
2009-08-18,67.4,68.1399,67.4,68.03,54.7985,3343,1.7417744246290958,1.8127789326316521,1.7942747369167062,1.7924983427561707,70.7124,71.154528,,,,,30.317556548167445,30.327468250713324,20.84313365373627,548165.733,697155.6665919999,9736.58,0.025603034317640685,0.025603034317640685,-0.02339936836060863,-0.06397908640616412,False,False,32.785282899775176,65.61,78.87
2009-08-19,66.66,67.2714,66.65,67.23,54.1541,4750,1.7055969821661858,1.7911399860000692,1.7839178684937884,1.7842483759010472,70.55199999999999,70.954928,,,,,22.364976283652823,24.625258916598327,22.748525849124633,521358.94550000003,696442.284992,9739.62,0.02536958176656531,0.02536958176656531,-0.025793363280683934,-0.05323193916349811,False,False,32.04292167038512,65.61,78.87
