Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2007-03-09,48.66,48.74,48.4,48.4,17.5615,8400,0.5487999999999996,0.0,0.0,0.0,,,,,,,60.378782435404965,55.079331854146496,0.0,,,,0.011338842975206605,0.011338842975206605,0.01467505241090139,0.0020703933747412417,False,False,,,
2007-03-12,48.2,48.22,48.2,48.22,17.4962,800,0.5139199999999993,0.0,0.0,0.0,,,,,,,48.19184766673594,47.294023255914205,0.0,,,,0.010657818332642042,0.010657818332642042,0.0033291718684975713,0.011537654709460776,False,False,,,
2007-03-13,47.87,47.87,45.05,47.45,17.2168,3200,0.7795279999999994,0.0,0.0,0.0,,,,,,,20.997266485121912,26.184231277590968,0.0,,,,0.01642840885142254,0.01642840885142254,-0.02346161761679355,0.0027472527472527375,False,False,,,
2007-03-14,47.26,47.26,47.26,47.26,17.1479,400,0.7205752,0.0,0.0,0.0,,,,,,,17.369424508299517,22.831398996618915,53.713552823507094,,,,0.015247041895895048,0.015247041895895048,-0.02355371900826453,-0.009224318658280994,False,False,,,
2007-03-15,47.26,47.26,47.26,47.26,17.1479,0,0.64851768,0.0,0.0,0.0,,,,,,,17.369424508299517,22.831398996618915,56.315735473113946,,,,0.013722337706305545,0.013722337706305545,-0.019908751555371196,-0.016645859342488634,False,False,,,
2007-03-16,48.0,48.08,47.61,47.67,17.2967,1400,0.665665912,0.0,0.0,0.0,,,,,,,55.064657483915916,48.251508782800016,53.71826872009943,,,,0.013964042626389762,0.013964042626389762,0.004636459430980011,-0.018933937024079084,False,False,,,
2007-03-19,47.9,48.18,47.9,48.12,17.4599,2600,0.6500993207999998,0.0,0.0,0.0,,,,,,,74.33797545598848,65.08348422162476,50.955006021455695,,,,0.013509960947630918,0.013509960947630918,0.018197206940330002,-0.005785123966942196,True,True,,,
2007-03-20,48.3,48.53,48.25,48.53,17.6087,8800,0.6260893887200002,0.0,0.0,0.0,,,,,,,83.82149329265636,74.97269384184109,46.66716580838546,,,,0.012901079512054403,0.012901079512054403,0.02687261955141773,0.006428867689755258,True,True,,,
2007-03-21,48.7,48.7,48.7,48.7,17.6704,200,0.5804804498480004,0.0,0.0,0.0,,,,,,,86.845083719276,78.3609259714965,42.06548478624552,,,,0.01191951642398358,0.01191951642398358,0.02160688063771765,0.026343519494204326,True,True,,,
2007-03-22,49.59,49.59,49.44,49.48,17.9534,9800,0.6114324048632004,0.6210000000000001,0.0,0.0,,,,,,,94.24604349134808,88.16382890520414,38.02486342951132,229441.2,,,0.012357162588181092,0.012357162588181092,0.0282626766417291,0.04697418535759623,True,True,,,
2007-03-23,49.74,49.74,49.65,49.65,18.0151,1200,0.5762891643768808,0.6029500000000003,0.0,0.0,,,,,,,95.13993986557172,89.54075161169537,35.1313166778592,180441.0,,,0.011607032515143622,0.011607032515143622,0.02307850813929524,0.05057130765975448,True,True,19.32695734196692,,
2007-03-26,49.64,49.64,49.43,49.5,17.9911,6800,0.5406602479391927,0.5838025000000002,0.0,0.0,,,,,,,78.91404980394884,78.76139583979057,31.416954127997975,165808.8,,,0.010922429251296821,0.010922429251296821,0.01642710472279263,0.03838892385147896,False,False,19.350249788713104,,
2007-03-27,49.35,49.36,49.29,49.36,17.9402,2600,0.5075942231452735,0.5651123750000002,0.0,0.0,,,,,,,63.70372409611269,68.49934827715684,27.42799949760978,164057.1,,,0.010283513434871829,0.010283513434871829,-0.0024252223120452276,0.025768911055694232,False,False,13.183507856562965,,
2007-03-28,49.26,49.26,48.9,48.98,17.8021,4000,0.5028348008307463,0.5598567562500002,0.0,0.0,,,,,,,35.69337154461479,46.54955446191042,25.135604949885483,161276.9,,,0.010266124965919688,0.010266124965919688,-0.013494461228600207,0.009272614877395391,False,False,13.40296779915165,,
2007-03-29,49.34,49.34,49.16,49.27,17.9075,1000,0.4885513207476723,0.5498639184375005,0.0,0.0,48.4732,,,,,,57.22409491455646,59.69227858400032,22.64157529471918,162774.4,,,0.009915797051911352,0.009915797051911352,-0.004646464646464565,0.01170431211498979,False,False,13.505669879199,,
2007-03-30,49.27,49.33,48.95,49.03,17.8203,10000,0.47769618867290464,0.5413707225156252,0.0,0.0,48.435199999999995,,,,,,40.42304536855791,46.95289492993486,21.72284755270895,185859.3,,,0.009742936746337031,0.009742936746337031,-0.00668557536466774,-0.009094583670169687,False,False,12.652157460648311,,
2007-04-02,49.16,49.19,48.96,49.19,17.8784,11400,0.45292656980561385,0.5258021863898439,0.0,0.0,48.405199999999994,,,,,,53.94487465854885,55.41153030922166,20.935366630985893,201594.4,,,0.00920769607248656,0.00920769607248656,0.004287464271131025,-0.009264853977844933,False,False,12.229814843677268,,
2007-04-03,49.45,49.68,49.35,49.65,18.0456,18200,0.45663391282505267,0.5240120770703518,0.0,0.0,48.4692,,,,,,76.72552585665224,72.32669502559389,19.39616281674409,240574.9,,,0.009197057660121907,0.009197057660121907,0.007712604018672575,0.003030303030302939,True,True,12.324364927975651,,
2007-04-04,49.57,49.64,49.5,49.58,18.0202,80000,0.4259705215425472,0.5053114732168341,0.0,0.0,48.5176,,,,,,68.94156294203006,67.15745345071707,18.076845261679686,430244.1,,,0.008591579700333748,0.008591579700333748,0.01121762186416464,0.004457050243111826,False,False,12.201332450359814,,
2007-04-05,49.68,49.9,49.68,49.87,18.1256,17000,0.41537346938829256,0.49604589955599243,0.0,0.0,48.5804,,,,,,80.95102769419464,76.45342288110069,18.753231406268522,463401.5,,,0.008329125113059808,0.008329125113059808,0.013823947956901783,0.018170681910984143,False,False,11.805757081877442,,
2007-04-09,49.98,50.03,49.87,49.92,18.1437,15000,0.38983612244946364,0.479243604578193,0.0,0.0,48.6704,,,,,,82.68277898488668,77.891953079982,20.170005905970605,480513.5,,,0.007809217196503678,0.007809217196503678,0.005438066465256908,0.013192612137203241,True,True,11.645423127180205,,
2007-04-10,49.93,50.12,49.93,50.12,18.2164,33800,0.37085251020451687,0.46528142434928316,0.0,0.0,48.78240000000001,,,,,,88.79479994311612,83.32511619285638,21.973028690665647,563287.5,,,0.0073992919035218855,0.0073992919035218855,0.010891488503428803,0.02223128696716281,True,True,11.50353925549155,,
2007-04-11,50.14,50.14,49.73,49.83,18.111,53000,0.37476725918406556,0.46251735313181913,0.0,0.0,48.8676,,,,,,50.23311478691543,56.486765982188125,21.047444517637363,687745.0,,,0.007520916299098245,0.007520916299098245,-0.000802085422097476,0.01301077454767241,False,False,9.820901824156497,,
2007-04-12,49.8,49.98,49.7,49.96,18.1583,3800,0.3652905332656584,0.4533914854752279,0.0,0.0,48.943599999999996,,,,,,61.481184681063446,63.51136577695454,19.886366228281833,696292.2,,,0.007311659993307814,0.007311659993307814,0.0008012820512819374,0.006243705941591182,False,False,9.519942715110622,,
2007-04-13,50.11,50.23,50.01,50.23,18.2564,29600,0.35576147993909213,0.4442219112014663,0.0,0.0,49.0092,,,,,,77.3967077702747,74.78418212647207,21.10662732176926,770632.6,,,0.007082649411488994,0.007082649411488994,0.0021947326416600355,0.013110125050423527,True,True,9.503575605141977,,
2007-04-16,50.64,50.9,50.64,50.89,18.4963,20400,0.3871853319451831,0.45551081564139306,0.0,0.0,49.108799999999995,,,,,,91.01269214462305,87.43554608092546,25.80959125894404,819203.5,,,0.00760827926793443,0.00760827926793443,0.021272325908087586,0.02045317826348514,True,True,9.966136218604781,,
2007-04-17,51.03,51.07,50.78,50.89,18.4963,68200,0.3774667987506647,0.44723527485932335,0.0,0.0,49.2156,,,,,,91.01269214462305,87.43554608092546,30.469483780955176,986482.8,,,0.007417307894491348,0.007417307894491348,0.018614891913530718,0.019431089743589647,False,False,9.755789813646516,,
2007-04-18,50.89,51.18,50.79,51.18,18.6017,127200,0.3787201188755983,0.4443735111163572,0.0,0.0,49.3648,,,,,,94.36724571414928,90.97328369851913,34.863968827234594,1290634.4,,,0.007399767856107822,0.007399767856107822,0.018913000199084262,0.021149241819632847,False,False,9.58846589261382,,
2007-04-19,50.78,50.98,50.7,50.92,18.5072,41400,0.3888481069880382,0.4461548355605392,0.0,0.0,49.5112,,,,,,62.829273789550356,68.06391924213756,37.238319225703165,1395551.8,,,0.007636451433386452,0.007636451433386452,0.0005895067793280084,0.021874372867750402,False,False,9.966199867096874,,
2007-04-20,51.3,51.31,51.11,51.3,18.6453,32800,0.38896329628923443,0.44334709378251225,0.476,0.0,49.672799999999995,,,,,,78.54725699753561,78.57697471503204,40.697491981480376,1455438.6,,,0.0075821305319538875,0.0075821305319538875,0.008056592650815375,0.026821457165732587,False,False,8.814477843156663,,
2007-04-23,51.44,51.54,51.27,51.32,18.6526,173200,0.3770669666603106,0.4346797390933864,0.4708499999999999,0.0,49.8188,,,,,,79.24029123314558,79.06069547533777,44.45080171468413,1896890.8,,,0.007347368796966301,0.007347368796966301,0.0027354435326298887,0.021700179175791368,True,True,8.806253559194632,,
2007-04-24,51.22,51.31,51.07,51.22,18.6162,42000,0.3643602699942795,0.4254457521387171,0.46532874999999985,0.0,49.942800000000005,,,,,,63.785730772978454,68.7167695457203,44.643129394812306,1987622.8,,,0.00711363276052869,0.00711363276052869,0.005891594658287369,0.006484574572607649,False,False,8.73847619951585,,
2007-04-25,51.56,51.86,51.5,51.84,18.8416,8600,0.3919242429948516,0.4361734645317813,0.46969553124999985,0.0,50.075199999999995,,,,,,87.12984349241731,84.9713392770233,47.047271576794735,2003497.2,,,0.007560267033079699,0.007560267033079699,0.010526315789473717,0.01866771467871886,False,False,9.289704558608701,,
2007-04-26,51.63,51.8,51.63,51.8,18.827,10800,0.37373181869536654,0.4248647913051923,0.46320314296874987,0.0,50.1992,,,,,,82.01369007355231,81.33592961526615,49.10796487563682,2021673.2,,,0.007214899974814026,0.007214899974814026,0.009353078721745955,0.012114107073075475,False,False,8.579748564101305,,
2007-04-27,51.65,51.78,51.56,51.7,18.7907,5000,0.36035863682582936,0.41562155173993237,0.45762306439453104,0.0,50.288000000000004,,,,,,67.21358068393279,71.18413442371177,49.77378699869329,2032134.7,,,0.006970186398952211,0.006970186398952211,0.009371339320577876,0.01531814611154747,False,False,8.654226852770547,,
2007-04-30,51.73,51.83,51.4,51.4,18.6817,35800,0.36732277314324635,0.4163404741529357,0.4569324877846678,0.0,50.358000000000004,,,,,,37.09224576442075,47.47974468666397,47.86527011106374,2099625.7,,,0.007146357454148762,0.007146357454148762,-0.008487654320987748,0.0019493177387914784,False,False,8.76455069944207,,
2007-05-01,51.35,51.35,50.96,51.33,18.6562,25600,0.3745904958289215,0.4175234504452888,0.456509175590051,0.0,50.4312,,,,,,32.06313490182433,43.02259058111395,41.048819661878376,2137289.8,,,0.007297691327272969,0.007297691327272969,-0.009073359073359044,0.000194855806703087,False,False,8.854791088902703,,
2007-05-02,51.69,51.75,51.64,51.75,18.8089,2400,0.3791314462460295,0.41764727792302453,0.4555964462002998,0.0,50.5268,,,,,,69.40132300728939,67.46005288554773,38.34340152160626,2098318.3,,,0.007326211521662406,0.007326211521662406,0.0009671179883945502,0.010347520499804697,False,False,8.738967762073385,,
2007-05-03,51.75,52.05,51.75,52.02,18.907,7400,0.37121830162142627,0.4117649140268732,0.45170653504529223,0.0,50.6484,,,,,,80.00050738782637,76.20698998163836,37.820231509189206,1919245.7,,,0.007136068850854022,0.007136068850854022,0.0120622568093387,0.003472222222222321,True,True,8.704748887400516,,
2007-05-04,52.2,52.33,52.09,52.12,18.9433,2600,0.36509647145928315,0.40667666832552934,0.4481638716691598,0.4509999999999997,50.7624,49.617799999999995,,,,,83.22810526311838,78.99524080996785,38.766512054259806,1883631.8,996001.04,19692.0,0.007004920787783637,0.007004920787783637,0.015390609779855735,0.00617760617760621,True,True,8.610545437494576,47.26,
2007-05-07,52.34,52.34,52.21,52.28,19.0015,12400,0.3505868243133554,0.3973428349092532,0.44245977487743093,0.44637999999999983,50.89240000000001,49.6638,,,,,87.91059327145896,83.19620164795276,39.62673078979838,1878605.4,988174.8,19524.0,0.006705945377072598,0.006705945377072598,0.010241545893719728,0.011218568665377182,True,True,8.603411190475263,47.26,
2007-05-08,52.06,52.32,52.04,52.32,19.016,3800,0.34352814188201997,0.3914756931637906,0.43839828050549523,0.44305239999999985,51.0176,49.7114,,,,,89.05633947337544,84.24644115432422,38.102631926223744,1803843.4,979566.24,19348.0,0.006565904852485091,0.006565904852485091,0.005767012687427853,0.01789883268482484,True,True,8.595788633546771,47.26,
2007-05-09,52.3,52.57,52.26,52.57,19.1069,7000,0.3401753276938182,0.3874019085056012,0.43518832349285785,0.4403913519999999,51.1344,49.8018,,,,,94.20508723585775,89.64150267843014,38.399286461835686,1690193.4,983658.64,19420.0,0.006470902181735176,0.006470902181735176,0.008633921719109816,0.02415741281901429,True,True,8.10382552053328,47.26,
2007-05-10,52.37,52.37,51.9,51.9,18.8634,15600,0.37315779492443657,0.40153181308032126,0.4410586154055364,0.44498352495999993,51.2272,49.8724,,,,,32.58203220223392,40.311036589887614,34.45399265210635,1721183.0,994820.96,19628.0,0.007189938245172189,0.007189938245172189,-0.007268553940321443,0.0028985507246377384,False,False,9.796430515491224,47.26,
2007-05-11,52.09,52.29,52.09,52.29,19.0051,5600,0.37484201543199297,0.4009552224263052,0.439782150020398,0.4438838544607999,51.324,49.952200000000005,,,,,57.090041160919895,58.17479134648915,31.072312243766927,1661483.8,1000291.04,19732.0,0.007168522000994319,0.007168522000994319,-0.0005733944954128267,0.00519031141868509,False,False,9.922805001579404,47.26,
2007-05-14,52.48,52.5,52.25,52.36,19.0306,4000,0.3623578138887937,0.39340746130498994,0.435037596269888,0.44000617737158393,51.4216,50.04600000000001,,,,,60.91532423386939,60.97021142006317,29.99299388083938,1620048.0,1003907.8,19800.0,0.006920508286646174,0.006920508286646174,-0.003994673768308976,0.004604758250191798,True,True,9.024052782630996,47.26,
2007-05-15,52.48,52.71,52.38,52.38,19.0378,5600,0.3611220324999144,0.3912370882397405,0.4329116563631409,0.4382060538241523,51.512,50.14719999999999,,,,,62.353631850910794,61.93928466192028,30.627632983393422,1461179.5,1004853.08,19808.0,0.006894273243602795,0.006894273243602795,0.009248554913294793,0.0019127773527161107,True,True,9.017076400074394,47.26,
2007-05-16,52.56,52.7,52.37,52.7,19.1542,2400,0.35800982924992353,0.38817523382775376,0.4303388649540625,0.43604193274766934,51.6268,50.2472,,,,,80.00930762020604,75.1186215488487,31.02049473583168,1141998.7,1004902.28,19804.0,0.006793355393736689,0.006793355393736689,0.007840887358959714,0.007262996941896027,True,True,9.043657765699775,47.26,
2007-05-17,52.67,52.97,52.52,52.84,19.205,27400,0.3672088463249307,0.39126647213636584,0.4308303933302108,0.43632109409271586,51.742,50.342800000000004,,,,,84.71394366861011,79.29987405007806,33.2476529364623,1108985.1,1030398.28,20280.0,0.006949448265044109,0.006949448265044109,0.009167303284950412,0.005136009130682906,True,True,8.710696339870157,47.26,
2007-05-18,53.04,53.2,53.0,53.15,19.3177,20200,0.3664879616924376,0.3897031485295475,0.42905963349695553,0.43479467221086154,51.8588,50.434,,,,,91.42037445285109,86.16431336268022,36.4140210990934,1078534.6,1048178.04,20608.0,0.006895352054420274,0.006895352054420274,0.014700267277586887,0.024084778420038644,True,True,8.593282015075363,47.26,
2007-05-21,53.42,53.49,53.31,53.38,19.4013,40800,0.3638391655231942,0.3872179911030703,0.4268331426595317,0.4328987787666444,51.958400000000005,50.5336,,,,,94.23513969737863,89.58193525399304,40.37125860336916,742998.6,1083604.92,21256.0,0.006816020335766095,0.006816020335766095,0.012903225806451646,0.020845285905527033,True,True,8.622597485738726,47.26,
2007-05-22,53.47,53.47,53.41,53.41,19.4122,1000,0.3364552489708744,0.37235709154791663,0.4184123140930433,0.42604080319131143,52.059200000000004,50.6374,,,,,94.58285889750178,90.01105175403573,43.763176464176944,638107.1,1083901.6,21260.0,0.006299480415107179,0.006299480415107179,0.010787282361846895,0.020053475935828846,True,True,8.516645832161682,47.26,
2007-05-23,53.54,53.65,53.39,53.39,19.4049,14200,0.3288097240737868,0.3667392369705207,0.4144520062407172,0.4227199871274852,52.14759999999999,50.7562,,,,,89.20243382058739,86.83187398169936,47.396185816645755,653722.8,1096027.56,21480.0,0.006158638772687522,0.006158638772687522,0.004515522107243708,0.019282168766704855,False,False,7.695427703549755,47.26,
2007-05-24,53.5,53.5,52.62,52.62,19.1251,2400,0.3839287516664084,0.39240227512199477,0.42609070608469934,0.4318655873849355,52.2156,50.8634,,,,,20.81660770770098,30.867122085151948,40.74665588422589,632065.2,1098175.24,21520.0,0.007296251456982296,0.007296251456982296,-0.014237542150618343,-0.0015180265654649583,False,False,9.552548717871765,47.26,
2007-05-25,53.02,53.02,52.78,53.02,19.2705,2000,0.3855358764997681,0.39278216136589533,0.425438438432582,0.43122827563723687,52.284400000000005,50.9786,,,,,50.42917522000789,52.20413898440841,35.04705879929457,624442.2,1100296.04,21560.0,0.007271517851749681,0.007271517851749681,-0.007302003370155297,0.003406510219530645,False,False,9.786879360104265,47.67,
2007-05-29,53.11,53.11,52.84,52.98,19.2559,9800,0.3739822888497909,0.38664305329760035,0.42155247747176733,0.42800371012449206,52.3508,51.0848,,,,,47.750552077795,50.14076131928997,30.80921593782556,558396.4,1109345.36,21728.0,0.007058933349373177,0.007058933349373177,-0.007679340700505799,-0.0031984948259642376,False,False,9.460595814375209,48.12,
2007-05-30,52.82,53.65,52.82,53.65,19.4994,10800,0.41958405996481163,0.4088109006327203,0.43176366553497314,0.43604363592200224,52.44799999999999,51.1954,,,,,77.61907816978527,73.51756846951952,31.258042402109123,521665.0,1118431.52,21892.0,0.007820765330192202,0.007820765330192202,0.019574306347396542,0.0050580741850880795,False,False,10.16476840983646,48.53,
2007-05-31,53.74,53.74,53.42,53.42,19.4158,4800,0.40962565396833045,0.40437035560108436,0.4289695738965988,0.43372276320356223,52.5112,51.293200000000006,,,,,59.96722422935812,60.52817430270054,32.16599709429223,528275.8,1115018.56,21812.0,0.0076680204786284244,0.0076680204786284244,0.007544322897020006,0.00018723085564520403,False,False,10.160346356551287,48.7,
2007-06-01,53.75,53.88,53.75,53.83,19.5649,23400,0.41466308857149753,0.40715183782103015,0.42974533454918384,0.434248307939491,52.5924,51.3958,,,,,75.10541589636382,72.20186492298218,33.759165953237535,572009.5,1140016.2,22276.0,0.00770319688968043,0.00770319688968043,0.01604379010947521,0.00824124367859147,False,False,10.311453293280783,48.98,
2007-06-04,53.9,54.07,53.85,54.07,19.6521,4800,0.39719677971434797,0.39879424592997875,0.4250017011854543,0.4303633417807012,52.687200000000004,51.48759999999999,,,,,81.31078908450715,77.41508000496826,36.14879243820669,578210.7,1135508.84,22176.0,0.007345973362573479,0.007345973362573479,0.007828518173345733,0.027556062333713438,True,True,10.357240251881665,48.98,54.07
2007-06-05,53.95,53.95,53.65,53.81,19.5576,16400,0.39947710174291334,0.3998545336334799,0.424876658655818,0.43015607494508723,52.7836,51.5708,,,,,57.87009026802199,60.91413232217855,35.30702278398924,589921.3,1151966.92,22480.0,0.007423845042611286,0.007423845042611286,0.007300636465743082,0.014900037721614412,False,False,10.608347657105785,48.98,54.07
2007-06-06,53.54,53.54,53.15,53.24,19.3504,3200,0.42552939156862235,0.4128618069518061,0.43075474218942256,0.4347529534461856,52.86,51.6456,,,,,29.707211888901625,37.53063463983802,31.18190382219054,588498.9,1148642.28,22408.0,0.007992663252603725,0.007992663252603725,-0.01096043098643873,0.004907512268780723,False,False,11.445690546626182,48.98,54.07
2007-06-07,53.01,53.27,52.34,52.34,19.0233,13200,0.4759764524117601,0.4387187166042158,0.44323587363468697,0.4446578943772619,52.883599999999994,51.705200000000005,,,,,13.800564670663817,20.756247933370403,32.2897684550984,604643.8,1159893.32,22620.0,0.009093932984557893,0.009093932984557893,-0.03199556130941361,-0.024417520969244988,False,False,12.978048468220152,48.98,54.07
2007-06-08,52.18,52.61,52.18,52.58,19.1105,11600,0.47137880717058406,0.43828278077400495,0.44290497679381974,0.44436473648971664,52.906000000000006,51.7772,,,,,29.005986577524425,31.622535714347293,33.88597894503172,594658.2,1168173.48,22772.0,0.008964983019600305,0.008964983019600305,-0.02285820479464795,-0.01572444777236992,False,False,12.181461269762856,49.03,54.07
2007-06-11,52.83,53.13,52.71,52.91,19.2305,22200,0.47924092645352606,0.44386864173530494,0.44558235237397437,0.4464774417599224,52.9376,51.85,,,,,47.94477970383137,45.359032464820125,30.757727990145586,638747.1,1190680.12,23196.0,0.009057662567634212,0.009057662567634212,-0.006198347107438162,-0.01709084153817575,True,True,12.097464532730463,49.03,54.07
2007-06-12,52.83,52.83,52.36,52.44,19.0597,7600,0.48631683380817314,0.4491752096485396,0.44819279356462494,0.4485478929247239,52.943999999999996,51.9182,,,,,30.539840427004634,32.833361493400616,29.92414024994557,648202.3,1188845.0,23148.0,0.0092737763884091,0.0092737763884091,0.0019105846388993708,-0.030146106898464975,False,False,12.55295199535354,49.19,54.07
2007-06-13,52.53,52.95,52.53,52.95,19.245,9000,0.48868515042735633,0.45221644916611287,0.4497379737255095,0.44977693506622957,52.9692,51.993399999999994,,,,,56.338360806474256,52.007682503542036,28.21880334673421,657363.4,1187160.68,23100.0,0.009229181311187088,0.009229181311187088,0.007036896158235217,-0.015982159449916322,False,False,13.00844730987521,49.58,54.07
2007-06-14,53.39,53.51,53.39,53.46,19.4304,14600,0.49581663538462023,0.457605626707807,0.45249452438237164,0.45198139636490486,53.0048,52.0696,,,,,71.96003897990673,65.23887394834348,25.530390829936017,690065.2,1184698.4,23028.0,0.00927453489309054,0.00927453489309054,0.010395010395010562,0.004132231404958553,True,True,13.262869868214281,49.58,54.07
2007-06-15,53.9,53.9,53.77,53.77,19.5431,6200,0.490234971846158,0.4567253453724166,0.45218216127281224,0.4517417684376067,53.0796,52.15339999999999,,,,,78.85723069666186,71.58734691217863,25.279687208213378,634343.1,1112037.88,21552.0,0.009117258170841696,0.009117258170841696,0.025362318840579823,0.02732136033626298,True,True,13.369558681610663,49.83,54.07
2007-06-18,53.72,53.88,53.72,53.77,19.5431,3000,0.45721147466154255,0.44188907810379596,0.444877607240992,0.44590693306885465,53.1388,52.231399999999994,,,,,78.85723069666186,71.58734691217863,24.65487945533943,588727.1,1098308.28,21272.0,0.00850309605098647,0.00850309605098647,0.015486307837582647,0.02263217953594543,False,False,13.241352267998973,49.83,54.07
2007-06-19,53.55,53.83,53.55,53.81,19.5576,25400,0.43949032719538844,0.4337946241986062,0.4407556670599672,0.44258879440747756,53.1968,52.309200000000004,,,,,80.26645710185572,72.72980291828705,22.66477091415266,548170.6,1110667.76,21480.0,0.008167447076665831,0.008167447076665831,0.006546950991395573,0.017010017010017142,False,False,13.16810033614554,49.83,54.07
2007-06-20,53.89,53.89,52.84,52.84,19.205,10600,0.5005412944758494,0.46460489298867574,0.455986775383468,0.45473701851932796,53.215199999999996,52.3636,,,,,23.43889456776583,31.620220303690033,22.497069333729844,573505.3,1087988.72,21016.0,0.009472772416272698,0.009472772416272698,-0.01729588990143205,0.0076277650648362005,False,False,14.727835192651426,49.83,54.07
2007-06-21,53.0,53.2,52.71,53.2,19.3359,47000,0.4994871650282646,0.465874648339242,0.4568371059988813,0.45544227814894145,53.23519999999999,52.431000000000004,,,,,45.08350490907435,46.56598035618113,23.009596368070735,660618.4,1085176.92,20896.0,0.009388856485493695,0.009388856485493695,-0.010600706713780883,0.0047214353163360645,False,False,14.956082131187593,49.96,54.07
2007-06-22,53.19,53.19,52.5,52.58,19.1105,7600,0.5195384485254385,0.4775809159222801,0.4629161783489093,0.4603334325859627,53.2248,52.4834,,,,,26.05478640905045,31.00468950317027,24.497695513561382,674284.4,1089372.12,20972.0,0.009880913817524506,0.009880913817524506,-0.02285820479464795,-0.016460905349794275,False,False,14.628754569515348,50.23,54.07
2007-06-25,52.32,52.53,51.92,52.04,19.0108,55600,0.5335846036728944,0.48670187012616595,0.4678432738901865,0.4643267639342434,53.1804,52.5196,,,,,16.794117102058365,22.33643670523604,28.079026143210232,813653.6,1117504.44,21492.0,0.010253355182031023,0.010253355182031023,-0.015140045420136361,-0.032174074762879035,False,False,14.77240662220478,50.89,54.07
2007-06-26,52.07,52.15,51.67,51.67,18.8756,55000,0.5282261433056046,0.4863667766198575,0.46814719204293176,0.4646402286555585,53.111999999999995,52.5352,,,,,12.300645627248045,17.7920367258057,31.93168678543899,929785.9,1153578.32,22184.0,0.010223072252866354,0.010223072252866354,-0.02875939849624065,-0.03905523526129817,False,False,14.934933850455568,50.89,54.07
2007-06-27,51.21,52.15,51.21,52.15,19.051,17000,0.5694035289750439,0.5090484377888644,0.47994351224185844,0.47414742408244726,53.0616,52.56040000000001,,,,,42.32816038443467,39.19158444219168,36.44867896680098,945142.4,1101895.36,21160.0,0.010918571984181091,0.010918571984181091,-0.008178014454165106,-0.030849284519606113,False,False,14.569515004908029,50.92,54.07
2007-06-28,52.25,52.42,52.24,52.26,19.0912,9800,0.5394631760775398,0.49709601589942143,0.474694924435812,0.47006447560079834,53.016400000000004,52.582,,,,,48.40118983170662,43.67187505227351,37.64104648992066,957929.0,981936.4,18812.0,0.010322678455368156,0.010322678455368156,0.004227517294388861,-0.010976532929598881,True,True,14.579024532180338,50.92,54.07
