Date,Open,High,Low,Close,AdjClose,Volume
2017-01-30,12.34,12.4354,12.11,12.34,10.7799,771988
2017-01-31,12.28,12.47,12.24,12.47,10.8935,839950
2017-02-01,12.52,12.78,12.5,12.77,11.1556,1099860
2017-02-02,12.66,12.81,12.5,12.53,10.9459,1511336
2017-02-03,12.59,12.59,12.2,12.24,10.6926,1238032
2017-02-06,12.3,12.57,12.28,12.39,10.8236,1242510
2017-02-07,12.53,12.78,12.33,12.64,11.042,2289425
2017-02-08,12.66,12.66,12.49,12.58,10.9896,1560391
2017-02-09,12.64,12.6464,12.22,12.26,10.7101,1450730
2017-02-10,12.3,12.69,12.2,12.41,10.8411,1727224
2017-02-13,12.38,13.15,12.35,13.04,11.3914,2122569
2017-02-14,13.05,13.24,12.81,13.08,11.4264,2195647
2017-02-15,13.3,14.4799,13.23,14.27,12.4659,4378700
2017-02-16,14.27,14.4797,13.75,13.99,12.2213,3269534
2017-02-17,13.9,14.03,13.81,14.01,12.2388,834477
2017-02-21,14.55,14.7,14.05,14.23,12.431,2225750
2017-02-22,14.22,14.43,14.05,14.42,12.597,1574897
2017-02-23,14.48,14.5,14.015,14.11,12.3262,1787894
2017-02-24,14.0,14.35,14.0,14.15,12.3611,1075928
2017-02-27,14.25,14.76,14.25,14.57,12.728,4398707
2017-02-28,13.5,13.54,12.25,12.89,11.2604,14651040
2017-03-01,13.3,13.41,13.0,13.1,11.4439,3769962
2017-03-02,13.18,13.3304,13.0,13.0,11.3565,2084635
2017-03-03,12.95,13.28,12.9,13.02,11.374,3905781
2017-03-06,13.05,13.0991,12.875,12.96,11.3216,1836838
2017-03-07,13.05,13.12,12.14,12.29,10.7363,3019962
2017-03-08,12.43,12.44,12.16,12.19,10.6489,2605930
2017-03-09,12.23,12.23,11.51,11.57,10.1073,3993214
2017-03-10,11.51,11.67,11.14,11.23,9.8103,5656657
2017-03-13,11.35,12.06,11.31,11.96,10.448,4163585
2017-03-14,12.03,12.65,11.81,12.45,10.876,2112180
2017-03-15,12.52,13.14,12.46,13.1,11.4439,5697148
2017-03-16,13.17,13.19,12.85,12.88,11.2517,3536405
2017-03-17,12.82,12.9,12.48,12.69,11.0857,2186481
2017-03-20,12.91,12.99,12.7,12.79,11.173,766917
2017-03-21,12.8,12.9,12.45,12.5,10.9197,2966898
2017-03-22,12.5,12.51,12.24,12.5,10.9197,741544
2017-03-23,12.51,12.7401,12.41,12.45,10.876,895211
2017-03-24,12.5,12.85,12.5,12.67,11.0682,1452189
2017-03-27,12.46,12.72,12.45,12.63,11.0333,2887129
2017-03-28,12.67,13.0,12.65,12.88,11.2517,1564125
2017-03-29,12.89,13.345,12.78,13.27,11.5924,1564660
2017-03-30,13.18,13.48,12.96,13.01,11.3652,4342726
2017-03-31,13.0,13.1258,12.85,13.09,11.4351,3114385
2017-04-03,13.04,13.19,12.03,12.3,10.745,4524587
2017-04-04,12.31,12.45,12.13,12.41,10.8411,3995056
2017-04-05,12.52,12.7,12.38,12.4,10.8324,2254652
2017-04-06,12.4,12.56,11.91,12.06,10.5353,3309245
2017-04-07,11.99,12.03,11.92,11.97,10.4567,2104854
2017-04-10,11.96,12.5,11.96,12.39,10.8236,3930055
2017-04-11,12.3,12.77,12.28,12.63,11.0333,2635202
2017-04-12,12.47,12.68,12.46,12.56,10.9721,1039725
2017-04-13,12.61,13.1,12.51,12.63,11.0333,1996252
2017-04-17,12.7,13.1,12.68,13.02,11.374,1465488
2017-04-18,12.92,12.94,12.52,12.65,11.0507,1832620
2017-04-19,12.78,12.95,12.68,12.76,11.1468,2171589
2017-04-20,12.78,12.92,12.75,12.82,11.1993,1967766
2017-04-21,12.95,13.28,12.83,13.01,11.3652,1946026
2017-04-24,13.17,13.29,12.86,13.08,11.4264,1548185
2017-04-25,13.08,13.24,12.97,13.23,11.5574,1474569
2017-04-26,13.27,13.425,13.19,13.41,11.7147,1535903
2017-04-27,13.41,13.68,13.23,13.59,11.8719,1585083
2017-04-28,13.84,14.25,13.75,13.93,12.1689,3342787
2017-05-01,13.96,14.07,13.46,13.5,11.7933,2728357
2017-05-02,13.78,14.09,13.6,14.01,12.2388,2746162
2017-05-03,14.0,14.05,13.52,13.7,11.968,3058036
2017-05-04,13.66,13.92,13.521,13.84,12.0903,1295550
2017-05-05,13.77,13.9,13.66,13.82,12.0728,1178313
2017-05-08,13.73,14.27,13.6,14.11,12.3262,2380037
2017-05-09,14.16,14.63,14.155,14.55,12.7105,2706998
2017-05-10,14.6,14.62,13.61,14.03,12.2563,3028152
2017-05-11,13.99,14.195,13.5,14.08,12.3,2986870
2017-05-12,14.2,14.69,13.74,14.6,12.7542,3083529
2017-05-15,14.7,14.7,14.21,14.35,12.5358,1431289
2017-05-16,14.34,14.37,14.03,14.27,12.4659,2933856
2017-05-17,14.66,14.66,13.9,14.05,12.2738,3163568
2017-05-18,13.41,13.73,12.91,13.3,11.6186,6095981
2017-05-19,13.38,14.14,13.31,14.0,12.2301,2965260
2017-05-22,14.27,15.0,14.21,14.49,12.6581,6220432
2017-05-23,14.52,14.53,13.98,14.44,12.6144,3225855
2017-05-24,14.33,14.75,14.2,14.5,12.6669,2134474
2017-05-25,14.499,14.6,14.18,14.26,12.4572,673758
2017-05-26,14.26,14.4,14.23,14.33,12.5184,1211572
2017-05-30,14.25,14.41,14.07,14.14,12.3524,1795942
2017-05-31,14.02,14.41,13.77,14.29,12.4834,2505040
2017-06-01,14.47,14.78,14.33,14.69,12.8328,2835005
2017-06-02,14.79,14.86,14.59,14.59,12.7455,1219611
2017-06-05,14.55,14.75,14.49,14.65,12.7979,1146219
2017-06-06,14.6,14.7,14.5,14.6,12.7542,850430
2017-06-07,14.58,14.82,14.58,14.76,12.894,1448968
2017-06-08,15.33,15.57,14.47,14.47,12.6407,3241112
2017-06-09,14.47,14.875,14.47,14.53,12.6931,2885314
2017-06-12,14.41,14.68,14.33,14.65,12.7979,1778103
2017-06-13,14.63,14.915,14.62,14.89,13.0076,1923162
2017-06-14,14.8,14.945,14.65,14.79,12.9202,1031700
2017-06-15,14.52,14.58,14.04,14.21,12.4135,2059939
2017-06-16,14.02,14.32,13.98,14.32,12.5096,2280762
2017-06-19,14.37,14.4,14.2,14.3,12.4921,1408432
2017-06-20,14.36,14.4,14.01,14.16,12.3698,1910591
2017-06-21,14.07,14.14,13.95,14.0,12.2301,1789357
2017-06-22,14.0,14.385,13.95,14.26,12.4572,3430736
2017-06-23,14.25,14.35,14.17,14.34,12.5271,1524749
2017-06-26,14.35,14.47,14.16,14.44,12.6144,2739726
2017-06-27,14.3,14.45,13.9,13.93,12.1689,1457563
2017-06-28,14.07,14.2,13.95,14.01,12.2388,2003846
2017-06-29,14.12,14.185,13.71,14.03,12.2563,1899676
2017-06-30,14.1,14.129,13.93,13.96,12.1951,803689
2017-07-03,14.0,14.25,13.97,14.16,12.3698,909760
2017-07-05,14.15,14.88,14.15,14.67,12.8154,2667647
2017-07-06,14.71,14.78,14.54,14.69,12.8328,1464892
2017-07-07,14.75,14.79,14.43,14.45,12.6232,2009950
2017-07-10,14.45,14.85,14.3,14.78,12.9115,1365085
2017-07-11,14.79,15.21,14.68,15.01,13.1124,3943215
2017-07-12,15.0,15.47,15.0,15.3,13.3657,1730528
2017-07-13,15.29,15.89,15.16,15.64,13.6627,1844758
2017-07-14,15.7,16.04,15.6,15.94,13.9248,1468762
2017-07-17,15.85,15.9,15.045,15.05,13.1473,2844557
2017-07-18,15.12,15.5,15.05,15.26,13.3308,1245601
2017-07-19,15.68,15.7,15.31,15.56,13.5929,1943269
2017-07-20,15.56,15.85,15.46,15.68,13.6977,1633664
2017-07-21,15.001,15.33,14.93,15.04,13.1386,3872060
2017-07-24,15.01,15.275,14.83,15.24,13.3133,1413672
2017-07-25,15.24,15.35,15.11,15.11,13.1997,1549620
2017-07-26,15.2,15.43,15.02,15.25,13.322,1727787
2017-07-27,15.27,15.28,14.75,14.95,13.06,2025552
2017-07-28,14.95,14.95,14.52,14.71,12.8503,1056974
2017-07-31,14.72,15.01,14.54,14.98,13.0862,1239304
2017-08-01,15.06,15.14,14.45,14.6,12.7542,1582629
2017-08-02,14.8,14.8,13.81,14.25,12.4485,2423211
2017-08-03,14.14,14.435,14.05,14.42,12.597,1253097
2017-08-04,14.42,14.69,14.381,14.59,12.7455,896753
2017-08-07,14.66,15.25,14.49,15.03,13.1299,2117161
2017-08-08,15.03,15.03,14.76,14.92,13.0338,2156787
2017-08-09,14.67,14.8,14.005,14.32,12.5096,2516670
2017-08-10,14.19,14.32,13.98,14.07,12.2912,2354337
2017-08-11,13.19,13.65,13.11,13.25,11.5749,5824132
2017-08-14,13.8,13.97,13.53,13.67,11.9418,4023390
2017-08-15,13.6,13.81,13.53,13.62,11.8981,1982921
2017-08-16,13.6,13.69,13.41,13.45,11.7496,1591826
2017-08-17,13.55,13.705,13.32,13.36,11.671,2163267
2017-08-18,13.93,14.0,13.52,13.73,11.9942,1432671
2017-08-21,13.83,13.99,13.6,13.9,12.1427,1964710
2017-08-22,13.99,14.12,13.74,14.01,12.2388,2611737
2017-08-23,13.24,13.46,12.84,13.14,11.4788,7015163
2017-08-24,13.27,13.685,13.16,13.57,11.8544,6046763
2017-08-25,13.71,13.75,13.35,13.49,11.7846,2555259
2017-08-28,13.52,13.76,13.22,13.29,11.6098,2045996
2017-08-29,13.2,13.48,13.17,13.43,11.7321,1542663
2017-08-30,13.51,13.77,13.45,13.61,11.8894,1549645
2017-08-31,13.61,13.76,13.61,13.65,11.9243,1357219
2017-09-01,13.71,13.93,13.68,13.8,12.0554,1724801
2017-09-05,13.82,13.85,13.41,13.54,11.8282,2013511
2017-09-06,13.59,14.125,13.58,13.9,12.1427,2718520
2017-09-07,13.9,13.95,13.74,13.91,12.1515,3140978
2017-09-08,13.88,14.0,13.82,13.9,12.1427,4383195
2017-09-11,13.95,14.45,13.93,14.29,12.4834,2937480
2017-09-12,14.3,14.41,14.19,14.29,12.4834,2243287
2017-09-13,14.29,14.29,13.98,14.21,12.4135,3263809
2017-09-14,14.16,15.37,14.1,14.93,13.0425,9454246
2017-09-15,14.95,15.3,14.73,15.07,13.1648,5344868
2017-09-18,15.19,15.19,14.81,14.89,13.0076,2782023
2017-09-19,14.89,15.25,14.86,15.17,13.2522,2583161
2017-09-20,15.2,15.21,14.75,14.99,13.0949,2151868
2017-09-21,14.92,15.065,14.73,14.96,13.0687,1660728
2017-09-22,14.81,14.96,14.75,14.84,12.9639,1049870
2017-09-25,14.62,14.86,14.53,14.64,12.7892,1937614
2017-09-26,14.71,14.79,14.18,14.24,12.4397,2351535
2017-09-27,14.27,14.38,14.11,14.29,12.4834,1448181
2017-09-28,14.06,14.17,13.78,14.01,12.2388,3238272
2017-09-29,14.08,14.26,14.0,14.04,12.265,1397355
2017-10-02,14.01,14.47,14.01,14.29,12.4834,1541530
2017-10-03,14.48,14.48,13.81,13.81,12.0641,2460545
2017-10-04,13.82,13.83,13.45,13.48,11.7758,2599172
2017-10-05,13.6,13.97,13.51,13.84,12.0903,1618202
2017-10-06,13.85,14.01,13.61,13.61,11.8894,762791
2017-10-09,13.69,13.79,13.55,13.58,11.8632,815274
2017-10-10,13.61,14.96,13.61,14.34,12.5271,4516268
2017-10-11,14.4,15.15,14.4,15.08,13.1735,5084786
2017-10-12,15.36,15.78,15.3598,15.56,13.5929,7475176
2017-10-13,15.6,16.5,15.49,15.63,13.654,9983492
2017-10-16,15.7,15.96,15.16,15.29,13.357,1988886
2017-10-17,15.32,15.37,14.9,14.96,13.0687,2330126
2017-10-18,14.96,15.925,14.93,15.41,13.4618,1924677
2017-10-19,15.13,15.41,15.1,15.33,13.3919,1417241
2017-10-20,15.34,15.61,15.27,15.6,13.6278,1306749
2017-10-23,15.56,15.62,15.36,15.38,13.4356,644484
2017-10-24,15.36,15.69,15.17,15.57,13.6016,2263363
2017-10-25,15.6,15.95,15.56,15.63,13.654,1006546
2017-10-26,15.48,15.72,15.33,15.54,13.5754,1018973
2017-10-27,15.6,15.895,15.35,15.73,13.7414,1922801
2017-10-30,15.6,16.0,15.502,15.93,13.9161,1867907
2017-10-31,15.89,16.0,15.89,15.99,13.9685,2073295
2017-11-01,15.99,17.175,15.98,16.92,14.7809,8703153
2017-11-02,17.0,17.01,16.53,16.71,14.5975,2439495
2017-11-03,16.75,16.95,16.5,16.58,14.4839,2280982
2017-11-06,16.65,17.37,16.56,17.19,15.0168,3912351
2017-11-07,17.07,17.23,16.99,17.11,14.9469,2760108
2017-11-08,17.1,17.51,17.09,17.39,15.1915,2171635
2017-11-09,17.28,17.51,17.09,17.47,15.2614,1155450
2017-11-10,17.5,18.08,17.5,17.61,15.3837,2010748
2017-11-13,17.64,17.7,16.51,16.92,14.7809,3246601
2017-11-14,16.8,16.83,16.3,16.56,14.4664,2264012
2017-11-15,16.52,16.85,16.2,16.73,14.6149,1741060
2017-11-16,16.94,16.98,16.65,16.86,14.7285,1276006
2017-11-17,16.82,16.91,16.46,16.83,14.7023,2349509
2017-11-20,16.9,17.17,16.88,17.0,14.8508,2683604
2017-11-21,16.55,17.5,16.5,17.04,14.8857,3663844
2017-11-22,17.03,17.39,16.72,17.01,14.8595,2645483
2017-11-24,16.92,16.94,15.79,16.47,14.3878,1993543
2017-11-27,16.45,16.65,16.16,16.2,14.1519,1916711
2017-11-28,16.41,16.4323,15.87,16.0,13.9772,2065768
2017-11-29,16.03,16.09,15.46,15.91,13.8986,2606128
2017-11-30,15.9,16.21,15.87,16.06,14.0296,1754396
2017-12-01,16.02,16.1,15.81,16.0,13.9772,1899443
2017-12-04,16.05,16.19,15.57,15.83,13.8287,2658465
2017-12-05,15.79,15.98,15.42,15.61,13.6365,4514923
2017-12-06,15.48,16.02,15.35,15.77,13.7763,3922564
2017-12-07,15.77,16.15,15.68,16.02,13.9947,6594716
2017-12-08,15.99,16.15,14.65,15.28,13.3483,14293140
2017-12-11,15.35,15.63,15.22,15.52,13.5579,3101714
2017-12-12,15.38,15.48,14.78,14.91,13.025,7323905
2017-12-13,15.03,15.07,14.87,14.98,13.0862,3745030
2017-12-14,15.01,15.395,14.995,15.1,13.191,4100982
2017-12-15,15.1,15.25,14.86,14.95,13.06,6380534
2017-12-18,15.02,15.19,14.55,14.7,12.8416,4776494
2017-12-19,14.74,15.12,14.7,14.99,13.0949,4113725
2017-12-20,15.03,15.79,15.03,15.65,13.6715,4085597
2017-12-21,15.58,16.17,15.42,15.88,13.8724,3205143
2017-12-22,15.93,16.09,15.81,15.92,13.9073,1691467
2017-12-26,15.88,16.03,15.6901,15.93,13.9161,1033736
2017-12-27,15.9,15.98,15.78,15.92,13.9073,1044689
2017-12-28,15.96,16.02,15.83,15.91,13.8986,1719341
2017-12-29,15.9,15.925,15.75,15.85,13.8462,1444277
2018-01-02,16.05,16.86,16.0,16.42,14.3441,4857035
2018-01-03,16.47,16.49,16.05,16.31,14.248,2629846
2018-01-04,16.45,16.8,15.98,16.12,14.0821,2320183
2018-01-05,16.25,16.25,15.75,16.05,14.0209,1770774
2018-01-08,16.01,16.04,15.67,15.7,13.7152,1337665
2018-01-09,15.72,15.98,15.62,15.74,13.7501,1510151
2018-01-10,15.64,15.73,15.08,15.36,13.4181,2894859
2018-01-11,15.42,15.92,15.36,15.88,13.8724,2727156
2018-01-12,15.88,16.05,15.6801,15.76,13.7676,3985066
2018-01-16,15.81,16.165,15.81,15.94,13.9248,3160800
2018-01-17,15.97,16.91,15.96,16.68,14.5713,2378113
2018-01-18,16.44,16.63,16.4,16.5,14.414,3540809
2018-01-19,16.57,16.67,16.33,16.49,14.4053,3209316
2018-01-22,16.47,16.5,16.15,16.21,14.1607,1284001
2018-01-23,16.21,16.5,15.97,16.49,14.4053,1405127
2018-01-24,16.67,17.0,16.4454,16.74,14.6237,2617868
2018-01-25,16.23,16.32,15.825,16.1,14.0646,2035395
2018-01-26,16.1,16.16,15.58,15.84,13.8375,2754622
2018-01-29,15.86,16.19,15.77,15.92,13.9073,1378670
2018-01-30,15.81,15.92,15.46,15.83,13.8287,1881432
2018-01-31,15.93,16.03,15.64,15.81,13.8112,1121202
2018-02-01,15.7,16.16,15.68,16.04,14.0122,1699401
2018-02-02,16.09,16.15,15.505,15.56,13.5929,1617599
2018-02-05,15.16,15.57,15.0,15.06,13.1561,2259943
2018-02-06,14.71,15.4,14.71,15.24,13.3133,2277581
2018-02-07,15.45,15.67,15.11,15.16,13.2434,1320945
2018-02-08,15.12,15.29,14.8,14.86,12.9814,2131215
2018-02-09,15.0,15.05,14.6501,14.94,13.0512,1529359
2018-02-12,15.02,15.11,14.94,14.98,13.0862,1314305
2018-02-13,15.0,15.475,14.95,15.35,13.4094,1001404
2018-02-14,15.28,15.67,15.15,15.57,13.6016,915835
2018-02-15,15.69,15.73,15.37,15.53,13.5666,757738
2018-02-16,15.48,15.68,15.46,15.5,13.5404,557449
2018-02-20,15.45,15.56,15.31,15.37,13.4269,1115438
2018-02-21,15.4,15.51,15.2,15.24,13.3133,994468
2018-02-22,15.39,15.47,15.26,15.41,13.4618,1942725
2018-02-23,15.41,15.58,15.41,15.56,13.5929,1047154
2018-02-26,15.6,15.88,15.6,15.65,13.6715,933450
2018-02-27,15.6,15.7,15.36,15.36,13.4181,950582
2018-02-28,15.45,16.185,15.45,15.87,13.8637,1522873
2018-03-01,15.97,16.79,15.97,16.31,14.248,2720351
2018-03-02,16.09,16.22,15.88,15.93,13.9161,1697622
2018-03-05,15.87,16.07,15.7,15.96,13.9423,1055336
2018-03-06,16.18,17.02,16.1,16.92,14.7809,4443815
2018-03-07,16.8,17.01,16.58,16.99,14.8421,2458794
2018-03-08,17.0,17.47,16.89,17.39,15.1915,3606334
2018-03-09,15.99,16.2,15.55,15.72,13.7326,11000190
2018-03-12,15.71,16.03,15.16,15.2,13.2784,7564701
2018-03-13,15.49,15.5,15.17,15.28,13.3483,4073516
2018-03-14,15.43,15.48,15.15,15.23,13.3046,1976408
2018-03-15,15.27,15.34,15.14,15.33,13.3919,2450801
2018-03-16,15.39,15.505,15.235,15.44,13.488,4282161
2018-03-19,15.43,15.626,15.325,15.5,13.5404,1940573
2018-03-20,15.53,15.53,15.3,15.42,13.4706,1361172
2018-03-21,15.44,15.535,15.15,15.22,13.2958,2888950
2018-03-22,15.03,15.235,14.93,14.98,13.2604,1937022
2018-03-23,14.94,14.9999,14.71,14.76,13.0657,2607553
2018-03-26,15.0,15.125,14.73,15.03,13.3047,2805196
2018-03-27,15.14,15.2,14.7,14.71,13.0214,2554952
2018-03-28,14.77,14.86,14.605,14.64,12.9595,1955284
2018-03-29,14.68,15.035,14.68,14.99,13.2693,2248239
2018-04-02,14.85,15.16,14.68,14.71,13.0214,2847093
2018-04-03,14.75,15.05,14.67,14.88,13.1719,2806423
2018-04-04,14.59,15.0,14.51,14.78,13.0834,3262761
2018-04-05,14.9,15.18,14.8201,15.15,13.4109,2313638
2018-04-06,15.0,15.11,14.88,14.9,13.1896,1926578
2018-04-09,15.07,15.12,14.935,14.96,13.2427,2834266
2018-04-10,15.14,15.25,14.975,15.08,13.349,3239395
2018-04-11,14.97,15.63,14.97,15.52,13.7384,2263364
2018-04-12,15.6,15.89,15.6,15.65,13.8535,1740491
2018-04-13,15.72,15.96,15.67,15.92,14.0925,2071554
2018-04-16,15.85,15.93,15.72,15.81,13.9952,1227933
2018-04-17,15.86,16.16,15.84,16.08,14.2342,3049782
2018-04-18,16.16,16.5,16.14,16.26,14.3935,3203430
2018-04-19,16.38,16.46,16.235,16.26,14.3935,1555380
2018-04-20,16.29,16.49,16.23,16.48,14.5882,2866489
2018-04-23,16.48,16.73,16.45,16.68,14.7653,3247068
2018-04-24,16.75,16.84,16.245,16.38,14.4997,1704907
2018-04-25,16.13,16.36,15.99,16.01,14.1722,1581181
2018-04-26,16.07,16.64,15.92,16.16,14.305,2283518
2018-04-27,16.31,16.49,16.2301,16.34,14.4643,1048490
2018-04-30,16.46,16.75,16.36,16.5,14.6059,3147110
2018-05-01,16.44,16.71,16.275,16.61,14.7033,2468140
2018-05-02,16.63,16.7,16.35,16.46,14.5705,2003640
2018-05-03,16.51,16.75,16.35,16.68,14.7653,1035294
2018-05-04,16.6,16.79,16.59,16.7,14.783,1332208
2018-05-07,16.7,16.88,16.59,16.72,14.8007,3347003
2018-05-08,16.76,17.28,16.76,17.06,15.1017,2203687
2018-05-09,17.15,17.15,16.69,16.8,14.8715,2383724
2018-05-10,17.2,17.29,16.55,16.9,14.96,3213914
2018-05-11,17.0,17.06,16.9,16.95,15.0043,1848784
2018-05-14,17.28,17.59,17.13,17.19,15.2167,4300127
2018-05-15,17.12,17.4,16.845,17.32,15.3318,2615691
2018-05-16,17.29,17.55,17.23,17.4,15.4026,1462727
2018-05-17,17.33,17.5,17.28,17.46,15.4557,1227049
2018-05-18,17.46,17.68,17.43,17.6,15.5797,1938116
2018-05-21,17.7,17.84,17.6675,17.79,15.7479,1931876
2018-05-22,17.88,18.07,17.84,17.89,15.8364,2875985
2018-05-23,17.8,18.03,17.66,17.9,15.8452,2265291
2018-05-24,18.0,18.58,17.97,18.42,16.3055,3899852
2018-05-25,18.59,19.3,18.59,19.3,17.0845,4962793
2018-05-29,21.15,21.7,20.27,20.82,18.4301,19421699
2018-05-30,20.53,20.84,20.32,20.53,18.1733,5314379
2018-05-31,20.47,20.69,20.4,20.59,18.2265,2930570
2018-06-01,20.65,21.0,20.48,20.71,18.3327,3174547
2018-06-04,20.85,20.85,20.41,20.62,18.253,6384898
2018-06-05,20.51,21.0,20.195,20.48,18.1291,4805777
2018-06-06,20.82,21.65,20.44,21.33,18.8815,6892341
2018-06-07,21.45,21.45,20.53,20.71,18.3327,2579190
2018-06-08,20.467,21.225,20.32,21.04,18.6248,3316910
2018-06-11,21.19,21.6,21.12,21.39,18.9346,2312287
2018-06-12,21.5,21.6,21.43,21.49,19.0231,2845828
2018-06-13,21.55,21.57,21.37,21.49,19.0231,1461214
2018-06-14,21.54,21.55,21.03,21.4,18.9435,2293742
2018-06-15,21.39,21.39,20.5,21.15,18.7222,5211715
2018-06-18,21.0,21.58,20.78,21.3,18.855,2692779
2018-06-19,20.78,20.83,19.67,20.3,17.9697,5421710
2018-06-20,20.39,20.56,19.96,20.35,18.014,2303944
2018-06-21,20.32,20.4,19.46,19.62,17.3678,3374966
2018-06-22,19.69,19.86,19.325,19.36,17.1376,3042660
2018-06-25,19.26,19.28,18.67,19.24,17.0314,3356089
2018-06-26,19.27,20.06,19.27,19.99,17.6953,2834586
2018-06-27,20.0,20.03,19.46,19.8,17.5271,4016724
2018-06-28,19.75,20.01,19.52,19.87,17.5891,1540798
2018-06-29,20.15,20.37,19.911,20.0,17.7042,2122700
2018-07-02,19.8,20.44,19.71,20.42,18.076,3914263
2018-07-03,20.68,20.77,20.18,20.22,17.8989,1097442
2018-07-05,20.28,20.3,19.13,19.45,17.2173,2834350
2018-07-06,19.27,19.82,19.11,19.66,17.4032,883612
2018-07-09,19.71,20.4896,19.71,20.11,17.8016,1423470
2018-07-10,20.27,20.6,20.13,20.46,18.1114,2037689
2018-07-11,20.02,20.26,19.88,20.06,17.7573,918628
2018-07-12,20.4,21.28,20.35,21.07,18.6514,2618056
2018-07-13,21.03,21.22,20.58,20.61,18.2442,2339392
2018-07-16,20.85,22.6673,20.84,22.43,19.8552,8312767
2018-07-17,22.48,22.51,21.75,22.01,19.4834,5152540
2018-07-18,22.04,22.29,21.81,21.97,19.448,2743495
2018-07-19,21.88,22.02,19.65,21.0,18.5894,6591119
2018-07-20,21.0,21.38,20.8,21.27,18.8284,2222716
2018-07-23,21.2,21.33,20.638,21.13,18.7045,1473495
2018-07-24,21.43,21.472,20.76,20.94,18.5363,1609269
