Date,Open,High,Low,Close,AdjClose,Volume
2006-09-21,34.0,34.04,33.75,33.78,12.2314,12600
2006-09-22,33.6,33.65,33.55,33.56,12.1517,5800
2006-09-25,33.76,33.95,33.6,33.88,12.2676,19800
2006-09-26,33.94,34.01,33.87,33.956,12.2951,8400
2006-09-27,33.95,34.25,33.95,34.25,12.4016,7200
2006-09-28,34.19,34.29,34.08,34.29,12.4161,51000
2006-09-29,34.31,34.37,34.31,34.36,12.4414,11200
2006-10-02,34.51,34.52,34.22,34.22,12.3907,6200
2006-10-03,34.11,34.41,34.11,34.3,12.4197,141800
2006-10-04,34.3,34.54,34.23,34.5,12.4921,28000
2006-10-05,34.59,34.67,34.44,34.67,12.5536,52400
2006-10-06,34.69,34.76,34.6,34.76,12.5862,10400
2006-10-09,34.77,34.87,34.75,34.8499,12.6188,20600
2006-10-10,34.9,34.9,34.53,34.67,12.5536,13000
2006-10-11,34.65,34.69,34.5,34.64,12.5428,15200
2006-10-12,34.78,34.93,34.7603,34.93,12.6478,11800
2006-10-13,34.98,35.13,34.9299,35.13,12.7202,13200
2006-10-16,35.14,35.37,35.14,35.34,12.7963,33800
2006-10-17,35.24,35.45,35.19,35.39,12.8144,11200
2006-10-18,35.4,35.4,35.2,35.29,12.7781,10800
2006-10-19,35.36,35.43,35.2992,35.36,12.8035,73400
2006-10-20,35.44,35.44,35.25,35.43,12.8288,7800
2006-10-23,35.18,35.34,35.18,35.33,12.7926,30400
2006-10-24,35.09,35.09,34.88,35.07,12.6985,146600
2006-10-25,35.18,35.18,34.92,35.04,12.6876,10800
2006-10-26,35.18,35.18,34.82,35.13,12.7202,17400
2006-10-27,34.9,34.98,34.8,34.86,12.6224,112800
2006-10-30,34.8,34.8,34.62,34.68,12.5573,59400
2006-10-31,34.79,34.79,34.55,34.6,12.5283,31400
2006-11-01,34.72,34.9,34.3,34.32,12.4269,92400
2006-11-02,34.32,34.36,34.19,34.31,12.4233,53000
2006-11-03,34.39,34.4,34.12,34.18,12.3762,22800
2006-11-06,34.23,34.57,34.23,34.52,12.4993,25200
2006-11-07,34.55,34.94,34.55,34.78,12.5935,133400
2006-11-08,34.4,34.49,34.27,34.37,12.445,315600
2006-11-09,34.27,34.28,33.44,33.51,12.1336,416400
2006-11-10,33.5,33.6099,33.28,33.51,12.1336,28400
2006-11-13,33.7,33.8,33.62,33.67,12.1916,38600
2006-11-14,33.61,33.92,33.44,33.92,12.2821,20000
2006-11-15,33.83,34.04,33.81,33.98,12.3038,25600
2006-11-16,34.1,34.33,34.1,34.33,12.4305,9400
2006-11-17,34.45,34.54,34.35,34.54,12.5066,56400
2006-11-20,34.75,34.75,34.51,34.62,12.5355,9000
2006-11-21,34.7,34.7,34.4393,34.4393,12.4701,5600
2006-11-22,34.56,34.56,34.34,34.41,12.4595,3000
2006-11-24,34.41,34.41,34.41,34.41,12.4595,2000
2006-11-27,34.16,34.25,33.83,33.87,12.264,7200
2006-11-28,34.05,34.06,33.86,33.97,12.3002,6000
2006-11-29,34.17,34.29,34.08,34.22,12.3907,10000
2006-11-30,34.29,34.34,34.21,34.3,12.4197,7200
2006-12-01,34.38,34.38,34.09,34.21,12.3871,10000
2006-12-04,34.39,34.47,34.37,34.47,12.4812,3800
2006-12-05,34.59,34.6799,34.57,34.6695,12.5535,7800
2006-12-06,34.63,34.65,34.5,34.574,12.5189,8600
2006-12-07,34.8,34.8,34.59,34.61,12.5319,4400
2006-12-08,34.52,34.699,34.52,34.699,12.5642,800
2006-12-11,34.55,34.5901,34.49,34.52,12.4993,4000
2006-12-12,34.6,34.61,34.43,34.48,12.4849,10200
2006-12-13,34.69,34.69,34.52,34.59,12.5247,66600
2006-12-14,34.72,34.8,34.65,34.76,12.5862,341600
2006-12-15,34.7,34.71,34.55,34.62,12.6004,5800
2006-12-18,34.52,34.64,34.28,34.34,12.4985,10800
2006-12-19,34.4,34.47,34.33,34.47,12.5458,5400
2006-12-20,34.62,34.66,34.5,34.56,12.5786,3800
2006-12-21,34.6,34.61,34.48,34.61,12.5968,6200
2006-12-22,34.4,34.52,34.4,34.4571,12.5411,5400
2006-12-26,34.51,34.55,34.44,34.48,12.5495,5600
2006-12-27,34.62,34.64,34.57,34.57,12.5822,1800
2006-12-28,34.71,34.71,34.61,34.61,12.5968,5400
2006-12-29,34.58,34.58,34.42,34.42,12.5276,10000
2007-01-03,34.87,34.93,34.46,34.55,12.575,55400
2007-01-04,34.67,35.09,34.67,35.06,12.7606,1200
2007-01-05,34.74,34.8699,34.74,34.82,12.6732,4800
2007-01-08,34.77,34.99,34.7,34.99,12.7351,4400
2007-01-09,35.0,35.06,34.88,34.92,12.7096,12600
2007-01-10,34.92,35.04,34.9101,35.04,12.7533,2400
2007-01-11,35.11,35.24,35.11,35.24,12.8261,1600
2007-01-12,35.22,35.32,35.22,35.32,12.8552,1400
2007-01-16,35.41,35.462,35.17,35.17,12.8006,4000
2007-01-17,35.11,35.5,35.07,35.4,12.8843,4600
2007-01-18,35.42,35.65,35.4,35.6,12.9571,10000
2007-01-19,35.64,35.76,35.58,35.76,13.0154,6800
2007-01-22,35.8,35.8,35.5,35.5,12.9207,3400
2007-01-23,35.71,35.71,35.62,35.65,12.9753,2400
2007-01-24,35.88,35.96,35.75,35.9403,13.081,4400
2007-01-25,35.88,35.88,35.56,35.73,13.0044,12800
2007-01-26,35.6,35.81,35.59,35.8032,13.0311,2600
2007-01-29,35.7699,35.77,35.74,35.77,13.019,16000
2007-01-30,35.89,35.89,35.76,35.8204,13.0373,14200
2007-01-31,35.78,35.94,35.71,35.92,13.0736,15600
2007-02-01,35.84,36.08,35.84,36.08,13.1318,3800
2007-02-02,36.12,36.13,35.96,35.96,13.0881,3000
2007-02-05,35.83,35.83,35.72,35.7201,13.0008,5400
2007-02-06,35.76,35.87,35.74,35.87,13.0554,3200
2007-02-07,35.85,35.88,35.78,35.88,13.059,3000
2007-02-08,35.97,36.0,35.95,35.95,13.0845,2000
2007-02-09,36.13,36.13,35.83,35.83,13.0408,6600
2007-02-12,35.95,35.95,35.68,35.74,13.0081,3500
2007-02-13,35.81,35.9,35.81,35.84,13.0445,34400
2007-02-14,35.95,35.95,35.95,35.95,13.0845,400
2007-02-15,35.9701,36.0499,35.9701,36.01,13.1063,8600
2007-02-16,36.0,36.0,35.98,35.98,13.0954,13200
2007-02-20,36.02,36.14,36.02,36.12,13.1464,1800
2007-02-21,36.0,36.01,34.96,36.0,13.1027,31400
2007-02-22,36.09,36.09,35.97,36.05,13.1209,2400
2007-02-23,35.92,35.97,35.78,35.95,13.0845,62000
2007-02-26,36.03,36.1,36.01,36.01,13.1063,1600
2007-02-27,35.68,35.68,34.9,35.17,12.8006,9400
2007-02-28,34.92,35.28,34.92,34.98,12.7315,15200
2007-03-01,34.38,34.85,34.3,34.7,12.6295,36000
2007-03-02,34.4,34.47,34.01,34.09,12.4075,40600
2007-03-05,34.0,34.05,33.77,33.77,12.2911,4400
2007-03-06,33.8801,34.24,33.8801,34.24,12.4621,2000
2007-03-07,34.09,34.14,34.04,34.04,12.3893,9400
2007-03-08,34.24,34.26,34.24,34.24,12.4621,1200
2007-03-09,34.34,34.34,34.21,34.32,12.4912,12800
2007-03-12,34.38,34.42,34.38,34.42,12.5276,2000
2007-03-13,34.35,34.35,33.84,33.84,12.3165,400
2007-03-14,33.67,33.69,33.39,33.69,12.2619,2200
2007-03-15,33.72,33.75,33.72,33.75,12.2838,400
2007-03-16,33.6,33.7,33.53,33.59,12.2809,19000
2007-03-19,33.53,33.78,33.53,33.77,12.3467,4200
2007-03-20,33.81,33.92,33.77,33.92,12.4015,5000
2007-03-22,34.42,34.42,34.42,34.42,12.5843,4000
2007-03-23,34.57,34.57,34.33,34.36,12.5624,8800
2007-03-26,34.57,34.57,34.5,34.5,12.6136,2400
2007-03-27,34.53,34.53,34.48,34.51,12.6172,11600
2007-03-28,34.37,34.37,34.36,34.36,12.5624,600
2007-03-29,34.33,34.33,34.23,34.31,12.5441,5600
2007-03-30,34.45,34.58,34.2,34.46,12.5989,8000
2007-04-02,34.55,34.64,34.55,34.64,12.6648,1400
2007-04-03,34.95,34.95,34.93,34.93,12.7708,600
2007-04-04,34.93,35.09,34.93,35.09,12.8293,2200
2007-04-05,35.38,35.49,35.38,35.49,12.9755,1400
2007-04-09,35.47,35.47,35.47,35.47,12.9682,2000
2007-04-10,35.64,35.83,35.63,35.73,13.0633,10600
2007-04-11,35.68,35.75,35.63,35.63,13.0267,1800
2007-04-12,35.9,36.01,35.84,36.01,13.1656,15800
2007-04-13,36.46,36.55,36.46,36.55,13.3631,4000
2007-04-16,36.82,36.9,36.787,36.787,13.4497,24400
2007-04-17,36.86,36.86,36.79,36.85,13.4727,3200
2007-04-18,36.63,36.84,36.63,36.84,13.4691,4000
2007-04-19,36.65,36.8,36.65,36.8,13.4545,3000
2007-04-20,37.0,37.01,36.98,37.01,13.5312,2000
2007-04-23,36.88,36.94,36.73,36.73,13.4289,4600
2007-04-24,36.64,36.7501,36.62,36.7,13.4179,2600
2007-04-25,36.77,37.12,36.76,37.09,13.5605,19400
2007-04-26,37.02,37.1,37.02,37.1,13.5642,3000
2007-04-27,36.99,36.9952,36.97,36.97,13.5166,800
2007-04-30,36.95,36.95,36.604,36.604,13.3828,5400
2007-05-01,36.55,36.55,36.4,36.5,13.3448,8600
2007-05-02,36.69,36.91,36.69,36.91,13.4947,9200
2007-05-03,37.07,37.07,37.07,37.07,13.5532,200
2007-05-04,37.19,37.2,37.09,37.19,13.5971,2800
2007-05-07,37.3,37.31,37.2301,37.3,13.6373,2600
2007-05-08,37.17,37.24,37.1,37.24,13.6153,5400
2007-05-09,37.31,37.48,37.31,37.48,13.7031,5800
2007-05-10,37.37,37.37,37.02,37.02,13.5349,52600
2007-05-11,37.07,37.07,37.05,37.05,13.5459,2200
2007-05-14,37.1,37.1,36.84,36.84,13.4691,400
2007-05-15,37.07,37.08,36.95,36.95,13.5093,800
2007-05-16,37.07,37.1,37.01,37.1,13.5642,800
2007-05-17,37.04,37.04,37.04,37.04,13.5422,1200
2007-05-18,37.05,37.13,37.0,37.13,13.5751,2400
2007-05-21,37.1,37.37,37.1,37.37,13.6629,1200
2007-05-22,37.2,37.3596,37.1904,37.25,13.619,2400
2007-05-23,37.38,37.45,37.38,37.45,13.6921,4400
2007-05-24,37.15,37.15,36.95,36.98,13.5203,7400
2007-05-25,36.9,36.96,36.9,36.92,13.4983,3400
2007-05-29,36.99,36.99,36.99,36.99,13.5239,200
2007-05-30,36.76,36.82,36.72,36.82,13.4618,23600
2007-05-31,37.09,37.09,36.9206,36.9206,13.4986,400
2007-06-01,37.02,37.08,37.0,37.08,13.5568,1800
2007-06-04,37.1,37.15,37.1,37.14,13.5788,800
2007-06-05,37.04,37.04,37.0,37.0,13.5276,5600
2007-06-07,36.45,36.45,36.07,36.07,13.1876,80200
2007-06-08,36.0,36.14,35.98,36.14,13.2132,1200
2007-06-12,36.18,36.18,35.93,35.93,13.1364,6800
2007-06-13,35.96,36.247,35.96,36.247,13.2523,3800
2007-06-14,36.33,36.35,36.3,36.3,13.2717,1000
2007-06-15,36.55,36.55,36.4208,36.4532,13.356,14600
2007-06-18,36.4,36.48,36.4,36.48,13.3658,2200
2007-06-19,36.45,36.45,36.38,36.38,13.3292,3400
2007-06-20,36.22,36.22,35.94,35.94,13.168,3400
2007-06-21,35.55,36.0,35.55,35.91,13.157,3600
2007-06-22,35.78,35.78,35.43,35.43,12.9811,400
2007-06-25,35.48,35.61,35.37,35.38,12.9628,8600
2007-06-26,35.59,35.71,35.59,35.71,13.0837,2000
2007-06-28,35.84,35.88,35.77,35.77,13.1057,32400
2007-06-29,35.79,35.85,35.38,35.54,13.0214,14400
2007-07-02,35.6101,35.91,35.6101,35.91,13.157,3400
2007-07-03,36.09,36.23,36.09,36.23,13.2742,14400
2007-07-05,36.15,36.16,36.12,36.13,13.2376,26200
2007-07-06,36.02,36.16,36.01,36.16,13.2486,5400
2007-07-09,36.15,36.15,36.08,36.08,13.2193,8200
2007-07-10,36.01,36.19,35.86,35.86,13.1387,7600
2007-07-11,35.91,35.95,35.9,35.95,13.1716,1000
2007-07-12,36.29,36.45,36.2699,36.45,13.3548,4000
2007-07-13,36.46,36.46,36.37,36.37,13.3255,1200
2007-07-16,36.37,36.37,36.16,36.16,13.2486,600
2007-07-17,36.02,36.05,35.94,35.94,13.168,3200
2007-07-18,35.78,35.78,35.57,35.58,13.0361,11400
2007-07-19,35.82,35.83,35.75,35.76,13.102,12800
2007-07-20,35.69,35.69,35.31,35.31,12.9372,1200
2007-07-23,35.65,35.97,35.65,35.9,13.1533,21000
2007-07-24,35.539,35.68,35.19,35.19,12.8932,7400
2007-07-25,35.16,35.268,35.11,35.23,12.9078,28200
2007-07-26,34.83,34.83,33.99,34.41,12.6074,49600
2007-07-27,33.87,34.0055,32.82,32.89,12.0505,54200
2007-07-30,33.04,33.34,32.96,33.34,12.2154,32400
2007-07-31,33.58,33.59,32.99,32.99,12.0871,12400
2007-08-01,33.42,33.48,33.12,33.12,12.1348,30600
2007-08-02,33.41,33.77,33.41,33.77,12.3729,65200
2007-08-03,33.79,33.79,33.22,33.22,12.1714,8400
2007-08-06,33.26,33.74,33.26,33.74,12.3619,196800
2007-08-07,33.67,33.78,33.52,33.7,12.3473,6000
2007-08-08,33.81,33.85,33.35,33.45,12.2557,58600
2007-08-09,33.33,33.43,33.17,33.17,12.1531,19600
2007-08-10,32.75,33.19,32.75,33.19,12.1604,15000
2007-08-13,33.51,33.62,33.3,33.34,12.2154,24800
2007-08-14,33.4,33.4,33.0,33.05,12.1091,1400
2007-08-15,33.06,33.24,32.66,32.67,11.9699,7800
2007-08-16,32.52,32.52,32.0,32.4,11.871,12400
2007-08-17,32.99,32.99,32.41,32.896,12.0527,14400
2007-08-20,33.15,33.15,32.9,32.9,12.0542,3200
2007-08-21,32.93,33.0895,32.87,32.97,12.0798,3200
2007-08-22,33.28,33.288,33.28,33.288,12.1963,600
2007-08-23,33.4,33.41,33.24,33.24,12.1787,3400
2007-08-24,33.37,33.54,33.3401,33.54,12.2886,13600
2007-08-27,33.42,33.45,33.29,33.29,12.197,52800
2007-08-28,33.3,33.3,32.734,32.734,11.9933,5000
2007-08-29,32.9,33.0001,32.9,33.0,12.0908,3800
2007-08-30,33.13,33.13,33.0,33.0,12.0908,6200
2007-08-31,33.2,33.25,33.04,33.25,12.1824,47600
2007-09-04,33.24,33.61,33.24,33.61,12.3143,8000
2007-09-05,33.39,33.48,33.39,33.48,12.2667,3400
2007-09-06,33.54,33.84,33.54,33.696,12.3458,1400
2007-09-07,33.49,33.49,33.16,33.16,12.1494,2800
2007-09-10,33.16,33.16,33.02,33.02,12.0981,600
2007-09-11,33.17,33.32,33.01,33.09,12.1238,4600
2007-09-12,33.06,33.06,33.06,33.06,12.1128,600
2007-09-13,33.25,33.25,33.25,33.25,12.1824,2000
2007-09-17,32.93,32.93,32.71,32.72,11.9882,4000
2007-09-18,33.0,33.59,32.83,33.59,12.307,4400
2007-09-19,33.75,33.99,33.75,33.81,12.3876,4200
2007-09-20,33.64,33.65,33.64,33.65,12.3289,2200
2007-09-21,33.68,33.69,33.6,33.61,12.3422,72400
2007-09-24,33.56,33.68,33.35,33.35,12.2467,14600
2007-09-25,33.46,33.46,33.37,33.41,12.2687,16800
2007-09-26,33.6199,33.79,33.6199,33.75,12.3936,24800
2007-09-27,33.79,33.99,33.79,33.99,12.4817,14800
2007-09-28,33.7,33.88,33.7,33.88,12.4413,5200
2007-10-01,33.92,34.24,33.92,34.2399,12.5735,14200
2007-10-02,34.28,34.3,34.19,34.3,12.5955,20200
2007-10-03,34.3501,34.5,34.3501,34.43,12.6433,12000
2007-10-04,34.51,34.5525,34.46,34.46,12.6543,9000
2007-10-05,34.5,34.53,34.46,34.495,12.6672,11600
2007-10-08,34.44,34.44,34.25,34.25,12.5772,11000
2007-10-09,34.3799,34.38,34.1901,34.32,12.6029,10800
2007-10-10,34.2699,34.2699,34.14,34.14,12.5368,3200
2007-10-11,34.17,34.226,33.79,33.89,12.445,5000
2007-10-15,34.03,34.03,33.85,33.85,12.4303,4400
2007-10-16,33.65,33.65,33.55,33.55,12.3201,11800
2007-10-17,33.76,33.81,33.4801,33.52,12.3091,6200
2007-10-18,33.57,33.6999,33.51,33.58,12.3312,7600
2007-10-19,33.53,33.53,33.44,33.44,12.2797,1200
2007-10-22,32.86,33.1099,32.6,33.1099,12.1585,6600
2007-10-23,33.1901,33.31,33.1901,33.31,12.232,2000
2007-10-24,33.33,33.33,33.33,33.33,12.2393,200
2007-10-25,33.28,33.47,33.23,33.45,12.2834,8000
2007-10-26,33.59,33.667,33.53,33.65,12.3569,2400
2007-10-29,33.86,33.95,33.76,33.9,12.4487,4600
2007-10-30,34.05,34.27,34.0305,34.27,12.5845,8000
2007-10-31,34.17,34.3575,34.15,34.3575,12.6167,5600
2007-11-01,34.32,34.33,33.87,33.87,12.4376,19200
2007-11-02,33.85,33.87,33.63,33.63,12.3495,3800
2007-11-05,33.6,33.6,33.43,33.47,12.2908,19600
2007-11-06,33.74,33.74,33.74,33.74,12.3899,600
2007-11-07,33.7,33.75,33.36,33.36,12.2504,4000
2007-11-08,33.17,33.25,33.17,33.24,12.2063,9600
2007-11-09,33.4,33.44,33.13,33.13,12.1659,4400
2007-11-12,33.28,33.37,33.23,33.37,12.254,9600
2007-11-13,33.2,33.435,33.2,33.435,12.2779,3400
2007-11-14,33.5301,33.59,33.5301,33.59,12.3348,2200
2007-11-15,33.4,33.4,33.0999,33.14,12.1696,5200
2007-11-16,33.16,33.16,32.9201,32.96,12.1035,3200
2007-11-19,32.87,32.87,32.85,32.85,12.0631,1400
2007-11-20,32.62,32.8,32.512,32.512,11.939,25000
2007-11-21,32.0,32.42,32.0,32.19,11.8207,8600
2007-11-23,32.38,32.65,32.38,32.65,11.9896,1800
2007-11-26,32.58,32.71,32.26,32.26,11.8464,7000
2007-11-27,32.6,32.89,32.57,32.89,12.0778,26400
2007-11-28,33.3999,33.62,33.3999,33.62,12.3458,3000
2007-11-29,33.84,34.2,33.84,34.09,12.5184,55600
2007-11-30,34.21,34.22,34.21,34.22,12.5662,18000
2007-12-03,34.12,34.12,34.0699,34.0699,12.5111,2200
2007-12-05,34.05,34.05,33.92,33.92,12.456,61600
2007-12-06,33.94,33.94,33.92,33.94,12.4633,1000
2007-12-07,34.03,34.039,33.9799,34.039,12.4997,7800
2007-12-10,34.56,34.66,34.49,34.49,12.6653,18600
2007-12-11,34.68,34.86,34.18,34.18,12.5515,19800
2007-12-12,34.22,34.22,33.81,34.04,12.5001,26200
2007-12-13,33.82,34.07,33.82,34.07,12.5111,800
2007-12-14,34.04,34.05,34.02,34.05,12.5037,10000
2007-12-17,33.92,33.92,33.52,33.52,12.3091,3614
2007-12-18,33.64,33.83,33.57,33.7,12.3752,5200
2007-12-19,33.67,33.67,33.5,33.66,12.3605,2800
2007-12-20,33.67,33.75,33.5099,33.75,12.3936,15800
2007-12-21,33.99,34.11,33.99,34.11,12.5507,2200
2007-12-24,34.12,34.19,34.12,34.19,12.5801,5200
2007-12-26,34.16,34.26,34.16,34.21,12.5875,29400
2007-12-27,34.17,34.17,33.96,33.99,12.5065,8400
2007-12-28,33.88,34.03,33.88,33.97,12.4992,25000
2007-12-31,33.83,33.84,33.7,33.7,12.3998,3000
2008-01-02,33.51,33.51,33.24,33.36,12.2747,2400
2008-01-03,33.47,33.47,33.41,33.41,12.2931,7400
2008-01-04,33.13,33.13,33.13,33.13,12.1901,200
2008-01-07,33.41,33.83,33.41,33.73,12.4109,5200
2008-01-08,34.41,34.77,34.35,34.35,12.639,5800
2008-01-09,34.61,34.7,34.54,34.7,12.7678,12400
2008-01-10,34.88,34.88,34.56,34.64,12.7457,13400
2008-01-11,34.76,35.01,34.76,35.0,12.8782,1600
2008-01-14,35.11,35.11,34.79,34.92,12.8487,9400
2008-01-15,34.17,34.21,34.15,34.16,12.5691,5000
2008-01-16,34.35,34.69,34.28,34.69,12.7641,85400
2008-01-17,34.71,34.71,33.84,33.84,12.4513,146400
2008-01-18,33.74,33.74,33.45,33.45,12.3078,600
2008-01-22,31.13,32.89,31.13,32.8056,12.0707,4800
2008-01-23,32.12,32.52,31.77,32.52,11.9657,11800
2008-01-24,32.52,32.55,32.35,32.54,11.973,26200
2008-01-25,32.45,32.45,31.73,31.73,11.675,16600
2008-01-28,31.87,32.06,31.87,31.93,11.7486,40400
2008-01-29,32.46,32.63,32.43,32.57,11.9841,5400
2008-01-30,32.31,32.54,31.99,31.99,11.7706,151000
2008-01-31,31.39,32.24,31.39,31.86,11.7228,16400
2008-02-01,32.5,32.76,32.212,32.76,12.054,6000
2008-02-04,33.0,33.09,32.81,33.03,12.1533,32600
2008-02-05,32.87,32.87,32.5,32.5,11.9583,3800
2008-02-06,32.67,32.796,32.47,32.55,11.9767,5400
2008-02-07,32.33,32.33,32.0701,32.0701,11.8001,6000
2008-02-08,32.01,32.01,31.704,31.74,11.6787,12000
2008-02-11,31.79,31.79,31.63,31.724,11.6728,23000
2008-02-12,32.32,32.4,32.2299,32.2299,11.8589,11600
2008-02-14,32.55,32.55,32.31,32.31,11.8884,6200
2008-02-15,32.56,32.56,32.19,32.19,11.8442,15000
2008-02-19,32.62,32.74,32.5101,32.5101,11.962,2400
2008-02-20,32.1,32.29,32.0,32.21,11.8516,10000
2008-02-21,32.09,32.09,31.75,31.75,11.6823,2800
2008-02-22,31.63,31.87,31.52,31.87,11.7265,7000
2008-02-25,32.22,32.37,32.22,32.37,11.9105,20600
2008-02-26,32.48,32.92,32.48,32.68,12.0245,7200
2008-02-27,32.61,32.71,32.43,32.43,11.9325,3400
2008-02-28,32.21,32.21,32.01,32.01,11.778,1800
2008-02-29,31.7301,31.7301,31.35,31.53,11.6014,49400
2008-03-03,31.34,31.3801,31.34,31.3801,11.5462,2400
2008-03-04,31.16,31.26,31.16,31.1799,11.4726,12800
2008-03-05,31.01,31.01,30.74,30.74,11.3107,10200
2008-03-06,30.73,30.73,30.34,30.34,11.1635,82800
2008-03-07,29.92,30.06,29.73,29.73,10.9391,10600
2008-03-10,29.93,29.93,29.408,29.45,10.8361,14400
2008-03-11,28.83,30.14,28.83,29.79,10.9612,22200
2008-03-12,30.08,30.2,29.14,29.14,10.722,4400
2008-03-13,29.7,30.18,29.55,30.0,11.0384,59000
2008-03-14,29.58,29.58,29.36,29.36,10.8029,21600
2008-03-17,28.92,29.75,28.85,29.492,10.8515,1800
2008-03-18,29.96,29.96,29.9,29.9,11.0016,4200
2008-03-19,30.81,30.84,30.412,30.4415,11.2009,2800
2008-03-20,30.4,30.56,30.13,30.56,11.276,820400
2008-03-24,30.72,31.25,30.64,31.2499,11.5305,108400
2008-03-25,31.1,31.22,30.96,30.96,11.4236,4400
2008-03-26,30.75,30.9212,30.74,30.88,11.394,2000
2008-03-27,30.85,30.85,30.69,30.69,11.3239,3400
2008-03-31,30.0,30.58,30.0,30.58,11.2833,9600
2008-04-01,30.96,31.2832,30.76,31.28,11.5416,20200
2008-04-02,31.26,31.41,31.02,31.03,11.4494,25200
2008-04-03,31.14,31.2112,30.9,31.19,11.5084,800
2008-04-04,31.42,31.52,31.42,31.52,11.6302,1800
2008-04-07,31.91,32.172,31.91,32.12,11.8516,6400
2008-04-08,32.005,32.08,31.98,32.08,11.8368,10800
2008-04-09,31.55,31.55,31.55,31.55,11.6413,400
2008-04-10,31.75,31.88,31.71,31.88,11.763,800
2008-04-11,31.92,31.92,31.6,31.6,11.6597,1400
2008-04-14,31.14,31.44,31.03,31.36,11.5711,3882
2008-04-15,31.17,31.17,31.17,31.17,11.501,400
2008-04-16,31.21,31.5,31.1499,31.5,11.6228,2840
2008-04-17,31.13,31.13,31.03,31.1,11.4752,4600
2008-04-18,31.4834,31.57,31.4501,31.57,11.6486,7410
2008-04-21,31.12,31.18,31.0624,31.17,11.501,11930
2008-04-22,30.96,30.96,30.65,30.7099,11.3313,4304
2008-04-23,30.85,31.19,30.85,31.19,11.5084,2000
2008-04-24,31.06,31.462,31.06,31.462,11.6088,2200
2008-04-25,31.58,31.6499,31.488,31.608,11.6627,4450
2008-04-28,31.83,31.89,31.83,31.86,11.7556,3320
2008-04-29,31.88,31.88,31.608,31.73,11.7077,3220
2008-04-30,31.98,32.05,31.74,31.74,11.7114,2586
2008-05-01,31.94,32.09,31.94,32.09,11.8405,1800
2008-05-02,32.2,32.2,31.87,31.87,11.7593,2464
2008-05-05,31.94,31.94,31.46,31.528,11.6331,4436
2008-05-06,31.37,31.46,31.31,31.46,11.608,2310
2008-05-07,31.44,31.44,31.0,31.065,11.4623,1856
