Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2017-12-19,50.06,50.06,49.93,49.97,39.8412,7652,0.10295639841661322,0.09066962116945643,0.0,0.0,50.16099199999999,,,,,,11.593363599965556,17.295993701268372,16.920467817001377,930149.4325399998,,,0.002060364186844371,0.002060364186844371,-0.005967774020290473,-0.004383343295477182,False,False,2.4632323874925177,,
2017-12-20,50.0,50.01,50.0,50.01,39.8731,2097,0.09666075857495181,0.08813614011098356,0.0,0.0,50.160591999999994,,,,,,25.785285600252166,27.767897723612265,20.880658892943796,928850.81304,,,0.0019328286057778807,0.0019328286057778807,-0.005369928400954738,-0.002592740327084231,False,False,2.4230095460904164,,
2017-12-21,50.02,50.05,49.9796,50.04,39.897,3361,0.09403468271745656,0.08724933310543434,0.08301750000000077,0.0,50.158192,,,,,,37.13794138102218,35.885957850569866,22.366131038462026,932161.2710399998,,,0.0018791903021074454,0.0018791903021074454,-0.001994415636218605,-0.004773269689737458,True,True,2.437831531888814,,
2017-12-22,50.02,50.02,49.9889,50.01,39.9066,2491,0.08974121444571072,0.08544186645016252,0.0822195625000007,0.0,50.154192,,,,,,30.206817251591318,31.209214069575964,23.639392877477654,934250.9915399998,,,0.0017944653958350473,0.0017944653958350473,0.0008004802881729223,-0.005172070817585195,False,False,2.440457690230112,,
2017-12-26,49.96,50.07,49.96,50.06,39.9465,2752,0.09176709300113958,0.08666977312765436,0.08291407343750067,0.0,50.150591999999996,,,,,,52.410917896384184,46.65748862661579,22.183324521405673,935460.2490399999,,,0.001833142089515373,0.001833142089515373,0.0009998000399920048,-0.004375497215592605,False,False,2.4678468809845384,,
2017-12-27,50.1,50.17,50.1,50.17,40.0343,4747,0.09359038370102557,0.08783628447127162,0.08359122160156314,0.0,50.153392000000004,,,,,,76.78430299486251,67.84146200603055,20.993699456829663,937112.0735399999,,,0.0018654650927053132,0.0018654650927053132,0.002597921662669922,0.0005983246908656259,True,True,2.5627551712383587,,
2017-12-28,50.16,50.17,50.12,50.12,39.9944,3523,0.08923134533092345,0.08594447024770825,0.08275144106152417,0.0,50.151391999999994,,,,,,56.91088932406845,54.68062552013159,19.974020830050225,938273.32804,,,0.0017803540568819523,0.0017803540568819523,0.0021995600879824995,0.003001801080648292,False,False,2.440894399446849,,
2017-12-29,50.13,50.21,50.13,50.19,40.0502,3127,0.08930821079783144,0.08614724673532301,0.08293265503498615,0.0,50.152592000000006,,,,,,72.0839521269203,66.72884651284863,20.5256916978988,935114.84354,,,0.0017794024865078989,0.0017794024865078989,0.002596883739512501,0.003599280143971262,False,False,2.4316669083408926,,
2018-01-02,50.17,50.17,50.04,50.11,39.9864,5124,0.09537738971804816,0.0893398843985568,0.08460933865911145,0.0,50.150192,,,,,,44.949782898827195,47.490225690790176,18.313685916680935,940315.9724999999,,,0.0019033604014777122,0.0019033604014777122,-0.0011959338249950546,0.0013988808952838383,False,False,2.4314557371238292,,
2018-01-03,50.15,50.18,50.14,50.18,40.0423,10507,0.09283965074624337,0.08837289017862897,0.08424410519263367,0.0,50.149792,,,,,,63.15387636817159,60.70692761350685,15.977383759414291,929188.4515000001,,,0.0018501325377888276,0.0018501325377888276,0.0011971268954509284,0.003399320135972772,False,False,2.4820139239582777,,
2018-01-04,50.12,50.18,50.09,50.18,40.0423,8384,0.09255568567161866,0.08845424566969734,0.08438800256281774,0.0,50.146992,,,,,,63.15387636817159,60.70692761350685,16.021710647707913,919452.4184999999,,,0.001844473608441982,0.001844473608441982,-0.000199242877067074,0.00239712345185783,False,False,2.472603647083869,,
2018-01-05,50.02,50.02,49.96,49.98,39.8827,4275,0.10530011710445668,0.09503153338621242,0.08777830249874727,0.0,50.140992000000004,,,,,,20.204002016790284,26.64366175244143,19.73283721746619,924730.1805,,,0.0021068450801211822,0.0021068450801211822,-0.002594292556375999,-0.003787123779151025,False,False,2.786532204608754,,
2018-01-08,50.02,50.02,49.9394,49.97,39.8747,9165,0.10283010539401141,0.094309956716902,0.08759884493627869,0.08684800000000066,50.137392,50.136296,,,,,19.223484707034046,25.68293171657382,23.35901100808236,813015.923,1061816.077016,21183.36,0.002057836809966208,0.002057836809966208,-0.004184934236747706,-0.002992817238627321,False,False,2.77369930672691,49.95,
2018-01-09,49.93,49.93,49.82,49.82,39.755,104548,0.10754709485461014,0.09709445888105682,0.08915887381287169,0.08811104000000063,50.12440000000001,50.133696,,,,,9.189292061649084,14.921789632089101,28.556730001265645,487044.02,915260.6822159999,18254.76,0.002158713264845647,0.002158713264845647,-0.007174172977281734,-0.0073719864514842914,False,False,2.9416331572778898,49.82,
2018-01-10,49.73,49.82,49.73,49.82,39.755,3638,0.10579238536914945,0.09673973593700415,0.08917990196754998,0.08814881920000069,50.1108,50.129896,,,,,9.189292061649084,14.921789632089101,34.10384458243889,489852.604,914904.7894160001,18247.92,0.002123492279589511,0.002123492279589511,-0.003201280512204807,-0.0057872680103771,False,False,2.9374559530059683,49.82,
2018-01-11,49.82,49.89,49.82,49.87,39.7949,4466,0.10221314683223452,0.09540274914015395,0.08870040441836123,0.08778584281600069,50.09799999999999,50.124496,,,,,34.738127629573256,31.84453039308937,35.34419316843853,495305.20600000006,914719.222216,18244.7,0.0020495918755210453,0.0020495918755210453,-0.0020012007204323057,-0.0061777600637704655,False,False,2.9664931370575807,49.82,
2018-01-12,49.79,49.85,49.79,49.84,39.7709,4197,0.09999183214901089,0.09463261168314617,0.08848289430790215,0.08763012595968064,50.081199999999995,50.118696,,,,,27.719374267228915,27.47287037523013,36.96684352451003,493616.482,913547.905216,18221.82,0.002006256664305997,0.002006256664305997,0.0004014452027298887,-0.006775607811877138,False,False,2.7382416514814305,49.82,
2018-01-16,49.92,49.92,49.83,49.87,39.7949,3248,0.09899264893411014,0.09440098109898903,0.08852082195020469,0.0876775234404871,50.06759999999999,50.111495999999995,,,,,44.53056800091708,38.694364059396456,35.06578765014667,484791.9745,664257.140016,13259.3,0.001985014015121519,0.001985014015121519,0.0010036130068244997,-0.0022008803521408327,False,False,2.762214976066891,49.82,
2018-01-17,49.79,49.82,49.77,49.77,39.7151,7769,0.09909338404069856,0.0946809320440393,0.08880780140144943,0.08792397297167724,50.0512,50.102295999999996,,,,,20.588252748307283,22.927950872542326,34.916789768972194,496437.31899999996,667187.410016,13319.06,0.0019910264022643875,0.0019910264022643875,-0.0020052135552435235,-0.004002401440864389,False,False,2.80943394055774,49.77,
2018-01-18,49.68,49.7,49.66,49.67,39.6353,104260,0.10018404563662937,0.09544688544183766,0.08933760636641336,0.08836549351224382,50.0304,50.090696,,,,,11.396824164987848,14.856634556382232,36.90997089043556,745737.642,750955.769016,15010.16,0.0020169930669746198,0.0020169930669746198,-0.0034109149277689044,-0.003010839020473721,False,False,2.7384938946012136,49.67,
2018-01-19,49.61,49.64,49.5446,49.5446,39.5352,2868,0.10270564107296636,0.09694454116974574,0.090239166207253,0.08910618364199893,50.006584,50.07638800000001,,,,,6.194752823719128,9.352068581701872,40.19572601631263,733723.8156399999,744853.377672,14889.56,0.002072993647601683,0.002072993647601683,-0.006524964908762643,-0.005527900441589684,False,False,2.6306822083356107,49.5446,
2018-01-22,49.59,49.63,49.56,49.57,39.5555,5486,0.1009750769656697,0.09636731411125846,0.09011818705207167,0.08903205996915896,49.978184,50.062988,,,,,17.61944733906151,17.59757872586752,43.0120875527787,742077.3181400001,746404.626872,14921.9,0.002037019910544073,0.002037019910544073,-0.004018485031143326,-0.006015640665730793,False,False,2.6148134052191985,49.5446,
2018-01-23,49.68,49.73,49.68,49.73,39.6832,2565,0.10687756926910237,0.09954894840569536,0.0918652323757698,0.09045141876977571,49.956584,50.053788,,,,,61.69748636553015,53.286202862381984,40.788863208750755,740045.96864,744474.8126719999,14883.92,0.0021491568322763396,0.0021491568322763396,0.0012079726192872897,-0.002207062600321108,True,True,2.9032250970675797,49.5446,
2018-01-24,49.65,49.65,49.61,49.62,39.643,104786,0.10818981234219187,0.10057150098541046,0.09256860156637549,0.09104239039438014,49.930184,50.04298800000001,,,,,39.75931518212547,38.14304045568202,40.35709248781602,993791.28914,845643.440672,16923.4,0.0021803670363198684,0.0021803670363198684,0.0015218611109988345,-0.005013033888109031,False,False,2.9801015831744526,49.5446,
2018-01-25,49.62,49.72,49.59,49.72,39.7228,5912,0.11037083110797222,0.1020429259361397,0.09350438652721599,0.09182154258649244,49.91338399999999,50.037388,,,,,59.43052015325102,53.991469504111485,37.18647218408593,1001600.26514,849840.3334720001,17008.0,0.002219847769669594,0.002219847769669594,0.0030260238047206123,-0.001004621257785887,False,False,3.063434399696969,49.5446,
2018-01-26,49.63,49.63,49.62,49.63,39.6509,2245,0.10933374799717513,0.10194077963933279,0.09366677686403563,0.09198511173476262,49.899784,50.030388,,,,,41.24731277626015,41.29514772667288,34.468797638031575,995263.3831399999,848822.019672,16987.94,0.0022029769896670386,0.0022029769896670386,-0.0020108586366377468,-0.0008053150795248598,False,False,2.9516737778227964,49.5446,
2018-01-29,49.52,49.57,49.4899,49.56,39.595,8093,0.11241037319745799,0.10384874065736635,0.09482760744243483,0.09294740950006744,49.88178400000001,50.021188,,,,,30.397069668611778,33.19909564285855,35.23386616529066,1006489.1991399999,803035.2864720001,16074.06,0.0022681673365104516,0.0022681673365104516,-0.0012091898428052694,0.00031083104919615856,False,False,2.963802764561186,49.5446,
2018-01-30,49.52,49.53,49.46,49.46,39.5151,103193,0.11116933587771234,0.1036563036244981,0.094956917256374,0.09308846131006612,49.85858399999999,50.008388000000004,,,,,19.439372886883078,24.172310125228037,36.45931061044285,1253838.28164,902529.6440719999,18086.34,0.002247661461336683,0.002247661461336683,-0.005229283990345945,-0.002219084123461723,False,False,2.9121297838414595,49.46,
2018-01-31,49.55,49.59,49.52,49.52,39.5631,2382,0.11305240228994136,0.10497348844327332,0.0958329943249647,0.09382669208386485,49.838984,49.996588,,,,,39.17367070116863,37.71949307282909,34.750449273212034,1246897.9316399998,902593.738872,18088.18,0.002282964505047281,0.002282964505047281,-0.0022164013701390095,-0.004222803136939346,False,False,2.971741710450554,49.46,
2018-02-01,49.48,49.48,49.38,49.39,39.4592,2773,0.11574716206094729,0.10672481402110967,0.0969371694668406,0.09475015824218756,49.812183999999995,49.981387999999995,,,,,21.81008179743158,24.878937043771415,36.17342848168793,1227383.79214,903166.4282719999,18100.44,0.0023435343604160212,0.0023435343604160212,-0.0034301856335754444,-0.004635227730753644,False,False,2.957975533458197,49.39,
2018-02-02,49.26,49.29,49.19,49.19,39.2994,3181,0.12417244585485285,0.11138857332005432,0.09951374023016965,0.09685515507734387,49.772983999999994,49.963188,,,,,10.781717827417935,14.649299850248724,39.74449833235311,1214172.00564,903964.242072,18117.52,0.0025243432782039612,0.0025243432782039612,-0.005458956732713349,-0.010659694288012944,False,False,3.1575505148706258,49.19,
2018-02-05,49.12,49.34,49.12,49.34,39.4193,2494,0.13375520126936816,0.1168191446540519,0.10252589672441555,0.09931805197579711,49.741783999999996,49.946588,,,,,43.13181959762722,39.51805956814278,43.434689474263564,1209641.4786399999,903808.4540720001,18115.24,0.0027108877436029214,0.0027108877436029214,-0.003634894991922488,-0.005843239975821035,False,False,3.2582157827883504,49.19,
2018-02-06,49.21,49.24,49.17,49.23,39.3314,110362,0.13737968114243151,0.11947818742134939,0.1042127493063052,0.1007316909362812,49.703384,49.927988000000006,,,,,30.83367146075959,30.755829604978985,46.59771045304395,1458398.78914,1010431.373672,20281.82,0.0027905683758365127,0.0027905683758365127,-0.003239522170479958,-0.006658595641646614,False,False,3.3010113404627774,49.19,50.28
2018-02-07,49.29,49.29,49.03,49.03,39.1716,1331,0.14964171302818816,0.1265042780502818,0.10810743057364751,0.10391705711755554,49.660184,49.905187999999995,,,,,17.345425662755943,20.00352408629017,50.46922406928078,1201232.66764,1010080.942272,20275.44,0.0030520439124655956,0.0030520439124655956,-0.003252693636918047,-0.008693894055802676,False,False,3.417269393112949,49.03,50.28
2018-02-08,49.0,49.06,48.98,48.99,39.1396,14893,0.1426775417253699,0.12417906414776798,0.10740474480930647,0.10343871597520454,49.612584,49.881188,,,,,15.333168860489181,18.29768152313133,54.123999869149046,1228650.81314,1022401.504272,20528.04,0.00291238092927883,0.00291238092927883,-0.007093635995135794,-0.010702746365105043,False,False,3.404208373628022,48.99,50.28
2018-02-09,48.91,49.0,48.91,48.99,39.1396,2218,0.13740978755283323,0.12247011094037977,0.10696962618907388,0.10316994165570051,49.564983999999995,49.855987999999996,,,,,15.333168860489181,18.29768152313133,57.69303897529259,1222947.8331400002,1020472.290672,20490.76,0.0028048537977716516,0.0028048537977716516,-0.0048750761730651515,-0.008098805426199562,False,False,3.35037100361407,48.99,50.28
2018-02-12,49.01,49.02,48.91,49.01,39.1556,11132,0.13466880879755055,0.12184660539336109,0.1070453855343472,0.10330654282258664,49.52618399999999,49.833588,,,,,25.107544683108316,24.05449286178154,59.708673666075406,1239767.8751400001,1028316.9236720001,20652.22,0.002747782264793931,0.002747782264793931,-0.00040791352233338074,-0.0036592803415328445,False,False,3.3809409984173358,48.99,50.28
2018-02-13,48.96,49.01,48.95,49.01,39.1556,104145,0.127201927917795,0.11875427512369278,0.10586925089598839,0.1024404119661348,49.487784000000005,49.812588,,,,,25.107544683108316,24.05449286178154,61.43636054388924,1486876.30964,1125997.576272,22647.18,0.002595428033417568,0.002595428033417568,0.00040824658093474575,-0.006688285366842406,False,False,3.3535511811098906,48.99,50.28
2018-02-14,48.79,48.87,48.76,48.79,38.9798,5678,0.1394817351260155,0.12531656136750816,0.10947251962358868,0.10539160372681211,49.446583999999994,49.785492,,,,,6.509152762093663,10.115854522431604,64.30808932511339,1481394.6341400002,1128483.347456,22699.82,0.00285881810055371,0.00285881810055371,-0.004082465809348901,-0.008937639650619444,False,False,3.574975967587938,48.79,50.28
2018-02-15,48.872,48.91,48.872,48.89,39.0597,29922,0.1375335616134137,0.1250507332991326,0.10973570663299889,0.10568377165227581,49.409384,49.76009200000001,,,,,37.8821564161324,33.4777123347114,64.74216447372653,1295609.25314,1142745.2454559999,22999.3,0.0028131225529436227,0.0028131225529436227,-0.002448479902060763,-0.002855394656332888,False,False,3.7096192145587397,48.79,50.28
2018-02-16,48.94,49.05,48.94,49.02,39.1636,8527,0.13978020545207198,0.1267981966341758,0.11099231396717384,0.10677009621923023,49.375384000000004,49.736692000000005,,,,,62.45220632673099,54.1387542507489,59.329433951479004,1309404.2344999998,1138796.5206560001,22924.6,0.002851493379275234,0.002851493379275234,0.00020403999183860044,0.0006123698714024517,True,True,3.841746007288211,48.79,50.28
2018-02-20,48.95,48.95,48.87,48.87,39.0438,102237,0.14080218490686536,0.1279582868024673,0.11196750611799464,0.10763469429484573,49.336584,49.708892000000006,,,,,37.072704149937124,36.63399974967179,55.982480834404804,1545623.293,1236560.7792560002,24926.32,0.002881157865906801,0.002881157865906801,0.0016396802623488416,-0.0024494794856093627,False,False,3.92172959165539,48.79,50.28
2018-02-21,48.87,48.87,48.75,48.75,39.0229,4610,0.13872196641617857,0.1275603724623438,0.11216831846504471,0.10788200040894877,49.29178400000001,49.679692,,,,,24.920156649223458,27.23946844331192,54.92971048574449,1550482.2955,1187210.325256,23946.12,0.002845578798280586,0.002845578798280586,-0.0028635712824708337,-0.0053050397877983935,False,False,3.676766092082496,48.75,50.28
2018-02-22,48.7999,48.7999,48.7999,48.7999,39.0629,206,0.1298397697745608,0.12367735383922666,0.11061161050341861,0.10672236040076982,49.25298000000001,49.65209,,,,,37.665513673629526,36.29697892039754,54.0273359011785,1291010.8684699999,952850.9924440001,19275.86,0.00266065647213541,0.00266065647213541,-0.004490004079967358,-0.004286880228524748,False,False,3.7137824310046703,48.75,50.28
2018-02-23,48.85,48.98,48.83,48.97,39.199,42344,0.1348657927971043,0.12649848614726514,0.11234882024083304,0.10818991319275435,49.22498,49.627689999999994,,,,,66.63050165076693,59.315738725328046,47.13262888599405,1379992.92047,991821.236444,20072.9,0.0027540492709231023,0.0027540492709231023,0.002046245140167713,0.003689280590284838,True,True,3.8949056578242165,48.75,50.28
2018-02-26,49.05,49.08,48.993,49.01,39.2311,2671,0.13237921351739385,0.12567356183990186,0.11229009973481219,0.10822611492889925,49.203596000000005,49.60509,,,,,71.32970339396053,63.456039735235905,41.9537790707372,1380967.23847,992166.003044,20080.98,0.0027010653645662894,0.0027010653645662894,0.00533333333333319,0.002454489670689286,True,True,3.9124635734868796,48.75,50.28
2018-02-27,49.03,49.03,48.78,48.88,39.127,5279,0.14414129216565447,0.13188988374790678,0.11573284724144188,0.11106159263032125,49.175996,49.577090000000005,,,,,42.29418068582703,44.03645527986387,38.8592410648928,1373814.66047,992467.694244,20089.92,0.002948880772619772,0.002948880772619772,0.00164139680614106,-0.002855977152182776,False,False,3.9700149407055143,48.75,50.28
2018-02-28,48.92,48.95,48.92,48.95,39.183,412,0.13672716294908904,0.12879538956051145,0.11458952606040584,0.11024036077771485,49.144796,49.55069,,,,,56.5723247335996,54.11753662262968,36.206779917026175,1119626.74147,986101.6840440001,19963.5,0.0027932004688271507,0.0027932004688271507,-0.0004084133142739921,0.0016369961121343035,False,False,4.005611145808695,48.75,50.28
