Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-11-20,9.65,9.65,9.65,9.65,9.6033,300,0.055900000000000095,0.0,0.0,0.0,,,,,,,57.044654450516525,54.36142849278578,0.0,,,,0.005792746113989647,0.005792746113989647,0.0031185031185032575,0.005208333333333481,False,False,,,
2015-11-24,9.76,9.76,9.76,9.76,9.7128,100,0.06131000000000003,0.0,0.0,0.0,,,,,,,86.80358756064857,81.44541500870196,0.0,,,,0.006281762295081971,0.006281762295081971,0.015608740894901274,0.011398963730569811,False,False,,,
2015-11-30,9.76,9.95,9.7301,9.7301,9.683,1032,0.07716899999999993,0.0,0.0,0.0,,,,,,,67.68477580482042,67.02891119905644,0.0,,,,0.007930956516377008,0.007930956516377008,0.007256728778467947,0.008300518134715107,False,False,,,
2015-12-14,9.6001,9.6001,9.6,9.6,9.5535,100100,0.0824621,0.0,0.0,0.0,,,,,,,27.767632900631682,33.0692827200761,34.78776411781427,,,,0.008589802083333334,0.008589802083333334,-0.005181347150259086,-0.0020790020790020236,False,False,,,
2015-12-22,9.61,9.61,9.55,9.55,9.5038,101200,0.08021588999999987,0.0,0.0,0.0,,,,,,,20.722434879261755,26.2534541176676,32.091076076964875,,,,0.008399569633507839,0.008399569633507839,-0.021516393442622905,-0.006243496357960288,False,False,,,
2015-12-23,9.57,9.59,9.53,9.53,9.4839,500600,0.07819430099999994,0.0,0.0,0.0,,,,,,,17.984604777933654,23.653379491020615,29.003416546927404,,,,0.008205068310598106,0.008205068310598106,-0.020565050718903244,-0.01345755693581785,False,False,,,
2015-12-28,9.53,9.55,9.5,9.55,9.5038,1453001,0.07537487090000002,0.0,0.0,0.0,,,,,,,31.54994710067531,32.558962240266965,25.160311325089847,,,,0.007892656638743457,0.007892656638743457,-0.005208333333333259,-0.01036269430051806,False,False,,,
2015-12-31,9.8,9.8,9.56,9.56,9.5137,2320,0.09283738381000002,0.0,0.0,0.0,,,,,,,39.10408331215441,37.42506913641065,27.800574819905062,,,,0.009711023411087868,0.009711023411087868,0.0010471204188482464,-0.020491803278688492,True,True,,,
2016-01-04,10.5,10.5,9.66,9.73,9.6829,2500,0.17755364542899996,0.0,0.0,0.0,,,,,,,84.0343177722371,76.25671723297735,34.74063200001793,,,,0.018248062222918804,0.018248062222918804,0.02098635886673672,-1.0277386666146526e-05,True,True,,,
2016-01-05,9.8,9.94,9.6101,9.66,9.6132,7880,0.19278828088609998,0.13849499999999998,0.0,0.0,,,,,,,57.727278476571826,56.878246573857545,39.52801523126966,2307180.89666,,,0.019957378973716352,0.019957378973716352,0.011518324607329822,0.006250000000000089,False,False,,,
2016-01-06,9.65,9.68,9.65,9.68,9.6331,800,0.17650945279748992,0.13307024999999995,0.0,0.0,,,,,,,62.727883618485286,60.68432571905474,43.631486572342574,1921560.85916,,,0.018234447603046478,0.018234447603046478,0.012552301255229992,0.013612565445026092,False,False,10.918243037748484,,
2016-01-07,9.6,9.61,9.6,9.61,9.5635,51100,0.16685850751774095,0.13041673749999996,0.0,0.0,,,,,,,38.696002727251354,42.98071591123889,45.72733619097115,1921522.8091600002,,,0.017363008066362224,0.017363008066362224,-0.012332990750257067,0.008394543546694555,False,False,10.88441473377478,,
2016-01-08,9.6,9.6,9.6,9.6,9.5535,1100,0.15117265676596683,0.12439590062499994,0.0,0.0,,,,,,,35.76024112876057,40.71808685799404,47.523778721224225,1921614.3091600002,,,0.015747151746454878,0.015747151746454878,-0.006211180124223614,0.005235602094240788,False,False,10.871910637733775,,
2016-01-11,9.63,9.87,9.6,9.67,9.6232,3200,0.16305539108937012,0.13167610559374993,0.0,0.0,,,,,,,64.24383964745122,60.24906033489289,50.868305273985456,1889483.0091600001,,,0.016861984600762162,0.016861984600762162,-0.0010330578512396382,0.011506276150627492,False,False,11.06076762018541,,
2016-01-12,9.55,9.65,9.55,9.55,9.5038,535200,0.15874985198043304,0.13109230031406238,0.0,0.0,9.637604,,,,,,30.01825552902652,34.36814220855145,52.23484471682983,2117201.00916,,,0.016623021149783562,0.016623021149783562,-0.006243496357960288,-0.018499486125385323,False,False,11.802121629493115,,
2016-01-13,9.5601,9.5601,9.56,9.56,9.5137,383,0.1438848667823897,0.12504268529835924,0.0,0.0,9.634004,,,,,,34.387590862337774,37.3580129743905,53.40616423926787,2110284.09566,,,0.015050718282676748,0.015050718282676748,-0.004166666666666541,-0.010351966873705987,False,False,11.638501417126122,,
2016-01-15,9.5,9.51,9.5,9.51,9.464,2700,0.1354963801041508,0.1217905510334413,0.0,0.0,9.625604,,,,,,23.420558529551755,28.65534981000077,52.32008893778072,2038806.94566,,,0.01424777919076244,0.01424777919076244,-0.016546018614270963,-0.017561983471074405,False,False,11.758731328839387,,
2016-01-19,9.55,9.55,9.55,9.55,9.5038,201100,0.12594674209373583,0.11770102348176928,0.0,0.0,9.619604,,,,,,44.616369584829386,42.85494031558346,51.90194400220647,2110589.79566,,,0.013188140533375478,0.013188140533375478,0.0,-0.006243496357960288,False,False,11.848253948132502,,
2016-01-20,9.51,9.55,9.5,9.5,9.454,2300,0.11835206788436232,0.11431597230768084,0.0,0.0,9.613604,,,,,,29.372851123475357,32.180300090951576,49.6637720973193,2111586.1956599997,,,0.012458112408880244,0.012458112408880244,-0.006276150627615107,-0.01041666666666663,False,False,11.973603985063471,,
2016-01-22,9.52,9.65,9.5,9.55,9.5038,15875,0.12151686109592612,0.11610017369229682,0.0,0.0,9.611604,,,,,,53.303941083869795,49.08878079176176,49.29829828477322,1424280.68716,,,0.012724278648788074,0.012724278648788074,0.004206098843323014,-0.012409513960703111,False,False,11.977449400676006,,
2016-01-27,9.53,9.65,9.53,9.65,9.6033,1200,0.12136517498633362,0.11629516500768203,0.0,0.0,9.611604,,,,,,76.8431413572288,69.4197613481349,48.98503501687657,1424714.9371600002,,,0.012576702071122655,0.012576702071122655,0.010471204188481575,0.010471204188481575,True,True,12.592796256783526,,
2016-01-28,9.604,9.65,9.53,9.61,9.5635,10202,0.12122865748770036,0.11648040675729798,0.0,0.0,9.610004,,,,,,58.99863021723934,57.230645614832696,48.716523644393725,1429568.1981600001,,,0.012614844691748216,0.012614844691748216,0.011578947368420911,0.0052301255230124966,False,False,11.92630588280396,,
2016-02-03,9.61,9.61,9.61,9.61,9.5635,250,0.10910579173893031,0.11065638641943307,0.0,0.0,9.609604,,,,,,58.99863021723934,57.230645614832696,48.486371039408425,1429186.25,,,0.011353360222573394,0.011353360222573394,0.006282722513088812,0.01051524710830698,False,False,11.89773206069784,,
2016-02-04,9.64,9.64,9.56,9.56,9.5137,2600,0.1061952125650373,0.10912356709846142,0.0,0.0,9.607604,,,,,,35.68928991137244,41.16748753883023,45.423044924697805,1382381.05,,,0.011108285833162897,0.011108285833162897,-0.00932642487046631,0.0010471204188482464,False,False,11.047153661718959,,
2016-02-05,9.58,9.58,9.58,9.58,9.5336,1000,0.09757569130853352,0.10466738874353834,0.0,0.0,9.604404,,,,,,48.01282996691217,48.82762540931458,42.79733682637441,1334537.05,,,0.010185353998803081,0.010185353998803081,-0.003121748178980144,0.008421052631578885,False,False,10.911121080868416,,
2016-02-08,9.62,9.87,9.58,9.58,9.5336,24996,0.11681812217768009,0.11393401930636138,0.0,0.0,9.601604,,,,,,48.01282996691217,48.82762540931458,45.95028822234923,1107974.234,,,0.012193958473661805,0.012193958473661805,-0.003121748178980144,0.003141361256544517,False,False,10.879029609880792,,
2016-02-09,9.56,9.6,9.56,9.6,9.5535,1200,0.109136309959912,0.11023731834104326,0.0,0.0,9.595204,,,,,,63.674707262275255,58.44614050729306,47.709670282942554,414742.2565,,,0.011368365620824166,0.011368365620824166,0.004184100418409997,-0.005181347150259086,False,False,10.878785799845609,,
2016-02-10,9.57,9.57,9.57,9.57,9.5237,100,0.10122267896392075,0.10622545242399106,0.0,0.0,9.588799999999999,,,,,,37.95030017218771,42.47767474362223,49.2177120491654,413681.1465,,,0.010577082441371028,0.010577082441371028,-0.0010438413361169019,-0.004162330905306932,False,False,10.939633575556261,,
2016-02-11,9.57,9.59,9.57,9.59,9.5436,700,0.09310041106752863,0.1019141798027915,0.0,0.0,9.5884,,,,,,55.80497076654122,53.717751586207875,50.818481047448174,412800.5465,,,0.009708072061264717,0.009708072061264717,0.0010438413361169019,-0.002081165452653466,False,False,8.8125891706821,,
2016-02-16,9.59,9.73,9.55,9.56,9.5137,2617,0.10179036996077576,0.1058184708126519,0.11224999999999996,0.0,9.5888,,,,,,33.87389876654346,38.62342791953644,53.86875504817965,410245.4325,,,0.01064752823857487,0.01064752823857487,-0.004166666666666541,0.0,False,False,8.527850973487975,,
2016-02-17,9.57,9.57,9.55,9.56,9.5137,736,0.09361133296469813,0.10152754727201929,0.10994374999999997,0.0,9.590000000000002,,,,,,33.87389876654346,38.62342791953644,56.4832756202352,410210.0405,,,0.009791980435637879,0.009791980435637879,-0.0010449320794148065,-0.0020876826722338038,False,False,8.476029115552535,,
2016-02-18,9.57,9.7,9.52,9.55,9.5038,206000,0.1022501996682283,0.10545116990841832,0.11169515624999996,0.0,9.59,,,,,,26.162577911155765,33.11011394447132,59.808879400699766,484021.4905,,,0.010706827190390398,0.010706827190390398,-0.004171011470281427,-0.0031315240083507057,False,False,8.110110820870307,,
2016-02-19,9.65,9.73,9.6105,9.68,9.6331,701,0.11002517970140543,0.10917861141299738,0.11340277734374996,0.0,9.5948,,,,,,86.42478201086877,80.74696984665252,62.85721118129483,483832.7745,,,0.01136623757245924,0.01136623757245924,0.012552301255229992,0.008333333333333304,False,False,9.469952657896844,,
2016-02-22,9.55,9.55,9.55,9.55,9.5038,300,0.11202266173126478,0.11021968084234746,0.11381770791015618,0.0,9.587600000000002,,,,,,38.85620661079342,41.41809647877694,61.88177738610367,482428.8245,,,0.011730121647252855,0.011730121647252855,-0.0010460251046024993,-0.002089864158829613,False,False,10.312535664220913,,
2016-02-23,9.64,9.64,9.64,9.64,9.5933,100,0.1098203955581383,0.10920869680023007,0.11322226521240226,0.0,9.5868,,,,,,61.093907474045444,59.58744842620759,62.26413293800415,226919.0245,,,0.011392157215574511,0.011392157215574511,0.009424083769633551,0.005213764337852034,False,False,9.888744048011016,,
2016-02-24,9.67,9.7,9.67,9.7,9.6531,1000,0.10483835600232434,0.1067482619602185,0.11189170858209219,0.0,9.5876,,,,,,71.47009532132259,68.32106322035155,63.25558725170003,227220.95049999998,,,0.010808077938383953,0.010808077938383953,0.0020661157024792765,0.01464435146443499,True,True,10.096040557042562,,
2016-03-01,9.6,9.6,9.6,9.6,9.5535,1000,0.10435452040209188,0.10641084886220756,0.11159441586753986,0.0,9.587200000000001,,,,,,42.88002400542228,46.15515739890271,60.44547618927634,226417.1005,,,0.01087026254188457,0.01087026254188457,0.005235602094240788,0.004184100418409997,False,False,10.646086738259273,,
2016-03-02,9.75,9.75,9.75,9.75,9.7028,2200,0.10891906836188273,0.1085903064190972,0.11255455547085139,0.0,9.593200000000001,,,,,,69.93786748851205,67.34449165274208,60.24980928932138,131464.3505,,,0.011171186498654638,0.011171186498654638,0.011410788381742698,0.020942408376963373,False,False,11.85850527203398,,
2016-03-09,9.59,9.78,9.59,9.78,9.7327,6100,0.11702716152569441,0.11266079109814231,0.1144906915840801,0.0,9.597600000000002,,,,,,73.67843974172844,70.44590464953906,54.29439496089935,133354.75050000002,,,0.011965967436165074,0.011965967436165074,0.008247422680412342,0.010330578512396604,True,True,11.63934906765749,,
2016-03-21,9.74,9.74,9.74,9.74,9.6929,200,0.10932444537312488,0.10902775154323514,0.11262842429447809,0.11259999999999987,9.6052,9.621402,,,,,58.996741752145304,60.269823801608915,49.18975410796619,125871.83800000003,1128716.668464,117602.2,0.011224275705659639,0.011224275705659639,0.014583333333333393,0.019895287958115127,False,False,11.707660772033524,9.5,
2016-03-22,9.72,9.72,9.72,9.72,9.673,400,0.10039200083581235,0.10457636396607337,0.11031271368711612,0.11074799999999986,9.6116,9.622802,,,,,51.32604322484573,54.975586425118735,44.11090560922687,125487.23800000004,974391.5334640001,101609.9,0.010328395147717318,0.010328395147717318,-0.003076923076922977,0.008298755186721962,False,False,11.201124940826137,9.5,
2016-04-01,9.77,9.77,9.77,9.77,9.7227,1000,0.095352800752231,0.10184754576776964,0.1088048958449382,0.10953303999999985,9.622,9.623802,,,,,67.27958115645575,65.17315012903758,41.09062434740884,121073.67700000003,964750.2934640001,100617.9,0.00975975442704514,0.00975975442704514,-0.0010224948875255935,0.007216494845360799,False,False,11.189584242318881,9.5,
2016-04-07,9.66,9.7199,9.66,9.7192,9.6722,500,0.09681752067700784,0.10225516847938114,0.10883477344881473,0.10954237919999983,9.628768,9.624186,,,,,44.86767175647408,49.871635620659,35.75323228469395,121196.532,964672.885464,100609.9,0.009961470149498707,0.009961470149498707,-0.002135523613962964,0.012416666666666742,False,False,11.391786546903646,9.5,
2016-04-08,9.65,9.78,9.65,9.749,9.7018,151350,0.10013576860930695,0.10364241005541204,0.10936390411259433,0.10995153161599981,9.638728,9.626166,,,,,57.36474365461947,57.648821722232924,31.914367097950073,193729.2895,980711.708464,102240.9,0.010271388717746122,0.010271388717746122,0.0029835390946502116,-0.00010256410256404003,False,False,11.21212483517245,9.5,
2016-04-19,9.7201,9.7201,9.72,9.72,9.673,200,0.09302219174837625,0.09991028955264143,0.10735480650977947,0.10833250098367982,9.645528,9.628566000000001,,,,,43.10275817429174,47.98840718799145,28.62391122359818,193347.48950000003,969614.588464,101084.9,0.0095701843362527,0.0095701843362527,-0.0051177072671442225,-0.006134969325153228,False,False,11.28961263629285,9.5,
2016-04-27,9.66,9.6601,9.66,9.6601,9.6133,300,0.08971997257353867,0.09791477507500938,0.10617093634703498,0.10736585096400622,9.645932,9.628768,,,,,24.34783312653839,32.83500917210691,25.4712271731836,181519.307,966832.5540640001,100796.6,0.009287685694096198,0.009287685694096198,-0.0060807473866162365,-0.008203285420944617,False,False,11.55247148542105,9.5,
2016-05-03,9.74,9.75,9.74,9.75,9.7028,1000,0.08973797531618481,0.09751403632125892,0.10576416293835911,0.1070165339447261,9.651532,9.630768,,,,,61.783488494731316,58.84234712553088,23.91924295145606,181430.807,937923.1540640001,97800.6,0.009203894904224083,0.009203894904224083,0.00010257462303830955,0.0030864197530864335,False,False,11.963666298609132,9.5,
2016-05-05,9.6899,9.7,9.6601,9.6601,9.6133,1000,0.08975417778456633,0.09713333450519598,0.10536755886490012,0.10667420326583159,9.653536,9.63157,,,,,35.461717948062216,38.806851605680194,21.211315564920056,181865.962,928419.396064,96812.6,0.009291226569555836,0.009291226569555836,-0.006162551440329289,-0.011248720573183157,False,False,12.418643177371044,9.5,
2016-05-06,9.71,9.75,9.66,9.6601,9.6133,11100,0.08977876000610968,0.09677666777993618,0.10498336989327761,0.10634071920051495,9.657540000000001,9.632572,,,,,35.461717948062216,38.806851605680194,19.134236829683953,186891.66750000004,930525.4982640002,97030.6,0.009293771286643998,0.009293771286643998,0.0,-0.0060807473866162365,False,False,12.404644341994084,9.5,
2016-05-10,9.66,9.66,9.65,9.65,9.6033,143200,0.08181088400549867,0.09244283439093935,0.10261128564594565,0.10441590481650465,9.66034,9.632372,,,,,32.01403523428979,36.335788457574544,16.96966002911034,254734.7415,680208.769864,71120.86,0.008477811814041314,0.008477811814041314,-0.01025641025641022,-0.01015488768078776,False,False,12.348596776780616,9.5,
2016-05-27,9.6501,9.6501,9.64,9.64,9.5933,1400,0.07463979560494875,0.08832569267139237,0.100298503504797,0.10252958672017455,9.662740000000001,9.632171999999999,,,,,27.974757334645005,33.51822438512913,14.68983599285485,255057.7335,680420.789864,71142.86,0.0077427173864054715,0.0077427173864054715,-0.002080723802030948,-0.008230452674897082,False,False,12.35929370601895,9.5,
2016-06-02,9.75,9.75,9.75,9.75,9.7028,187,0.07817581604445381,0.08940940803782273,0.10054104091717705,0.10267899498577104,9.66874,9.631972,,,,,76.6291395022877,68.89433657736141,16.268719869473326,156783.896,680437.7348640001,71144.6,0.008018032414815775,0.008018032414815775,0.009306321880725887,0.009306321880725887,False,False,12.9341825054213,9.5,
2016-06-03,9.75,9.75,9.75,9.75,9.7028,318,0.07035823444000842,0.08493893763593159,0.09802751489424763,0.10062541508605563,9.67594,9.63237,,,,,76.6291395022877,68.89433657736141,17.62204890657488,156599.63700000002,680298.9156000002,71130.32,0.007216229173334197,0.007216229173334197,0.010362694300518172,0.0,False,False,12.064454726924936,9.5,
2016-06-08,9.74,9.74,9.67,9.74,9.6929,146099,0.07132241099600758,0.08469199075413501,0.09757682702189144,0.10021290678433452,9.681939999999999,9.63517,,,,,67.32636992638575,63.43868701318984,15.27187517398952,227606.6,689539.8008,72050.3,0.0073226294657091975,0.0073226294657091975,0.010373443983402453,0.008271135909566185,False,False,10.91855893802029,9.5,
2016-06-24,9.57,9.7999,9.57,9.79,9.7426,1100,0.08718016989640671,0.0919523912164282,0.10088490634634413,0.1028066486486478,9.691139999999999,9.63997,,,,,82.89785742111623,76.07125427943785,16.615947294557735,228096.85,670425.9808,70048.3,0.008905022461328573,0.008905022461328573,0.004102564102564044,0.013447065765364696,False,False,10.583737226495588,9.5,
2016-07-08,9.72,9.72,9.72,9.72,9.673,100,0.0854621529067659,0.09085477165560671,0.10011278368768547,0.10215051567567482,9.697539999999998,9.64377,,,,,41.43213092886321,46.24488828530602,17.768009112187634,227660.45,575031.0608000001,60038.3,0.008792402562424475,0.008792402562424475,-0.003076923076922977,0.007253886010362809,False,False,10.73739684627017,9.5,
2016-07-22,9.7001,9.7001,9.7,9.7,9.6531,1100,0.07891593761608943,0.08731203307282645,0.09810996409549337,0.10050750536216135,9.70354,9.646769999999998,,,,,34.11813837573318,40.235143702171285,19.40988951631673,227713.95,297721.2698,31000.28,0.008135663671761799,0.008135663671761799,-0.004106776180698213,0.006224066390041472,False,False,10.04626362233583,9.5,
2016-07-26,9.7,9.7,9.7,9.7,9.6531,200,0.07102434385448049,0.08294643141918513,0.09565721499310603,0.09849735525491812,9.70434,9.64957,,,,,34.118138375733196,40.235143702171285,20.817215576998816,226738.45,297316.4858,30957.88,0.007322097304585618,0.007322097304585618,-0.009193054136874323,-0.005128205128205221,False,False,8.341601103469005,9.5,
2016-08-05,9.74,9.75,9.74,9.75,9.7028,1054,0.06892190946903251,0.08129910984822591,0.09451578461827839,0.09752740814981978,9.71234,9.649970000000001,,,,,66.94301152912801,62.11604074936461,18.857234145607862,224269.375,297035.5158,30928.96,0.007068913791695642,0.007068913791695642,0.0030864197530864335,0.0,False,False,8.48228550421808,9.5,
2016-08-08,9.71,9.71,9.71,9.71,9.663,102,0.06602971852212917,0.07923415435581457,0.09315289000282141,0.09637685998682337,9.71514,9.65097,,,,,41.89473360944912,44.67095224526266,18.599502666421554,224221.49599999998,295532.9082,30773.4,0.006800176984771284,0.006800176984771284,0.0010309278350517648,-0.0030800821355235763,False,False,8.48306607985603,9.5,9.79
2016-08-12,9.7699,9.7699,9.7699,9.7699,9.7226,250,0.06541674666991615,0.07826744663802379,0.09232156775275085,0.09564732278708687,9.717936000000002,9.652768,,,,,68.42939739496597,64.54987216445303,16.846699271157043,224149.21975,295426.8777,30762.4,0.006695743730224071,0.006695743730224071,0.00720618556701047,-0.0020531154239018523,False,False,8.735423749537365,9.5,9.79
2016-08-15,9.7599,9.77,9.7599,9.76,9.7128,6847,0.05988507200292449,0.07485907430612257,0.09026602855893208,0.09393637633134513,9.724336,9.655768,,,,,61.47015401373377,59.81410536433479,14.77542070818284,227002.05575,286941.99210000003,29877.34,0.006135765574070132,0.006135765574070132,0.0010256410256410664,0.00411522633744843,False,False,8.550981113651595,9.5,9.79
2016-08-16,9.77,9.77,9.7469,9.77,9.7227,1733,0.05620656480263199,0.07227112059081642,0.08858687784495876,0.09251964880471823,9.725136,9.659168,,,,,66.61453170705114,63.42778560570005,13.115099766218977,227605.64625000005,287069.4203,29890.0,0.0057529749030329575,0.0057529749030329575,0.006179196704428236,0.007216494845360799,False,False,8.335500659749307,9.5,9.79
2016-08-18,9.7699,9.77,9.7699,9.77,9.7227,1188,0.050595908322368766,0.06866256456127559,0.0863747058988348,0.09067125582862387,9.724736,9.661168,,,,,66.61453170705116,63.42778560570005,11.69196753024995,154410.42675,286682.6755,29849.76,0.005178700954183088,0.005178700954183088,1.0235519299017781e-05,0.007216494845360799,False,False,8.269645903197429,9.5,9.79
2016-08-22,9.8,9.83,9.79,9.8199,9.7724,2017,0.05153631749013195,0.06822943633321184,0.08571533825136393,0.09005783071205141,9.727932000000001,9.666566,,,,,86.64078263095746,79.65640967873902,13.290889684002376,155303.563665,184855.61026600003,19186.1,0.005248150947579094,0.005248150947579094,0.006137295081967364,0.007169230769230817,False,False,8.365974831006003,9.5,9.8199
2016-08-24,9.8099,9.8099,9.79,9.79,9.7426,3000,0.04937268574111889,0.0663129645165513,0.08431995479507987,0.08885467409781041,9.730732,9.671166000000001,,,,,56.29156927505789,58.8078830553507,14.661394387218738,156627.16216500002,185369.78066600004,19238.44,0.005043175254455454,0.005043175254455454,0.0020470829068577334,0.008238928939237722,False,False,8.103388909340078,9.5,9.8199
2016-08-30,9.8099,9.8099,9.8099,9.8099,9.7624,1000,0.046425417167007155,0.06399231629072381,0.08270945592520292,0.08747558061585423,9.732328,9.677164,,,,,67.61623822479376,66.57190701693386,15.836112704261339,156630.157165,185052.438666,19204.44,0.004732506668468297,0.004732506668468297,0.0040839303991813125,0.004094207719628651,False,False,7.467619785288518,9.5,9.8199
2016-08-31,9.8099,9.8099,9.8099,9.8099,9.7624,1300,0.04178287545030644,0.06079270047618762,0.08064171952707284,0.08572606900353713,9.735956,9.682362000000001,,,,,67.61623822479376,66.57190701693388,16.84301411886928,156784.795665,146897.396066,15208.44,0.004259256001621468,0.004259256001621468,-0.001018340308964416,0.00511270491803284,False,False,6.562232486225292,9.5,9.8199
2016-09-06,9.78,9.78,9.7637,9.78,9.7327,4502,0.04222458790527587,0.06006306545237827,0.07978067653889605,0.0849355476234664,9.737196,9.687962,,,,,36.0444440648052,44.279019120223815,15.815293038287747,153624.91816499998,147340.987266,15252.48,0.004317442526101827,0.004317442526101827,-0.0010214504596527396,0.0010235414534287557,False,False,6.697762633191273,9.55,9.8199
2016-09-07,9.7821,9.7821,9.78,9.7821,9.7348,2001,0.038212129114748326,0.057164912179759386,0.07783865962542366,0.08327883667099709,9.73968,9.692604,,,,,39.04299376866297,45.97324405117405,14.7175149273059,85509.61727,144700.341908,14975.0,0.003906331883209978,0.003906331883209978,-0.002833871904912466,0.0012384851586488832,False,False,6.671145695951691,9.55,9.8199
2016-09-08,9.78,9.78,9.78,9.78,9.7327,1000,0.03460091620327353,0.054411666570771434,0.07594519313478808,0.08165525993757715,9.744475999999999,9.695204,,,,,36.47761957027325,44.18207268594879,13.776562260750032,85323.81727,144664.341908,14971.0,0.003537925992154758,0.003537925992154758,-0.0030479413653555776,-0.004063177832768217,False,False,6.649435472018316,9.55,9.8199
2016-09-13,9.75,9.75,9.75,9.75,9.7028,54800,0.034140824582946115,0.05319108324223283,0.07479656330641836,0.0806221547388256,9.744475999999999,9.698004000000001,,,,,15.148550327171321,25.361132188327105,15.753806218372931,111947.65477,153389.51750800002,15862.96,0.0035016230341483193,0.0035016230341483193,-0.0030674846625766694,-0.004085801838610736,False,False,5.456284197636496,9.55,9.8199
2016-09-14,9.79,9.79,9.79,9.79,9.7426,1000,0.03472674212465142,0.05253152908012114,0.07392664922375788,0.07980971164404907,9.749672,9.701604,,,,,60.887732964626636,57.52659429659569,14.080912206950059,112282.12977,153537.26750800002,15877.96,0.003547164670546621,0.003547164670546621,0.0008075975506280919,-0.0020285629822935913,False,False,5.646510387245851,9.55,9.8199
2016-09-19,9.81,9.81,9.81,9.81,9.7625,100000,0.033254067912186415,0.05090495262611515,0.07257848299316397,0.07861351741116812,9.755668,9.706604,,,,,72.14796478946543,67.00578555206101,14.380033651318112,90181.91677,172660.14750800002,17825.96,0.003389813242832458,0.003389813242832458,0.0030674846625768915,1.0193783830603209e-05,True,True,5.662764005758008,9.55,9.8199
2016-09-21,9.75,10.11,9.75,10.11,10.0611,2512,0.06592866112096771,0.06635970499480937,0.07976402091833486,0.08424124706294474,9.774068,9.717204,,,,,96.27529109524262,93.96107308871774,22.88373088058263,90913.28277,172976.47390799999,17856.2,0.006521133642034393,0.006521133642034393,0.036923076923076836,0.033742331288343586,True,True,11.933844616311871,9.55,10.11
2016-09-26,9.85,9.85,9.81,9.81,9.7625,2000,0.08933579500887083,0.07804171974506884,0.08526992039537647,0.08855642212168582,9.780868,9.721803999999999,,,,,41.86970886118586,44.97265368670633,30.172614219952216,91845.68277,168579.640308,17396.28,0.009106604995807423,0.009106604995807423,0.0020429009193054792,0.0028521483117123214,False,False,16.193561400726804,9.55,10.11
2016-09-28,9.77,9.88,9.76,9.83,9.7824,13900,0.09240221550798385,0.08013963375781544,0.08613817238549208,0.08918529367925214,9.784068000000001,9.726404,,,,,44.97897094376923,47.40988665222282,33.06325405694063,98144.03277,171081.980308,17650.28,0.009400021923497847,0.009400021923497847,0.0020387359836899765,0.005112474437627856,False,False,16.174265467136976,9.55,10.11
