Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-11-12,29.86,30.08,29.86,29.95,21.3933,63900,0.3535743411306399,0.31040067317421943,0.0,0.0,30.674719999999997,,,,,,31.6183000691624,31.264003575709125,45.30201692840583,335106.17000000004,,,0.011805487182992985,0.011805487182992985,0.008078088185796028,-0.040679051889814244,False,False,18.980342592470638,,
2015-11-13,29.82,29.87,29.556,29.56,21.1148,47700,0.35761690701757576,0.31458063951550835,0.0,0.0,30.65072,,,,,,17.82923799385695,20.96536973101273,45.471444820138124,404993.93,,,0.012098000913991061,0.012098000913991061,-0.015651015651015676,-0.04951768488745989,False,False,18.096406883548703,,
2015-11-16,29.53,29.62,29.53,29.53,21.0933,4200,0.33085521631581816,0.30335160753973295,0.0,0.0,30.617919999999998,,,,,,16.975046786576698,20.280193170520562,45.74902523806736,408095.23,,,0.011204037125493334,0.011204037125493334,-0.020043804340611926,-0.01402337228714523,False,False,17.396587792118503,,
2015-11-17,30.0,30.18,29.93,29.99,21.4219,25700,0.3627696946842362,0.32068402716274624,0.0,0.0,30.61112,,,,,,60.5004259380856,52.21070628039063,39.602486859355885,441667.57999999996,,,0.012096355274566062,0.012096355274566062,0.0013355592654422654,0.009424436216761922,False,False,18.49731264729795,,
2015-11-18,29.64,30.345,26.7,30.345,21.6755,28600,0.6909927252158126,0.4868998258046089,0.0,0.0,30.618520000000004,,,,,,75.41831456899622,66.1583409532431,43.6595221633521,484439.82999999996,,,0.022771221789942744,0.022771221789942744,0.02655615696887681,0.010489510489510412,True,True,19.094268767974274,,
2015-11-19,30.41,30.55,30.41,30.51,21.7934,3500,0.6423934526942314,0.4728048345143785,0.0,0.0,30.636120000000002,,,,,,80.54179024777426,71.34173447221687,46.0008870294624,486319.8,,,0.021055177079456946,0.021055177079456946,0.03318658990856749,0.012477600053096172,True,True,18.57371423711089,,
2015-11-20,30.71,30.77,30.71,30.76,21.9719,600,0.6041541074248081,0.4621645927886595,0.0,0.0,30.640840000000004,,,,,,86.79632657989032,78.1138779840535,46.72849664845223,481805.35,,,0.019640900761534724,0.019640900761534724,0.025675225075025176,0.027045075125208706,True,True,18.434599188836636,,
2015-11-23,30.97,31.012,30.92,30.92,22.0862,2400,0.5689386966823272,0.4516563631492264,0.0,0.0,30.63764,,,,,,89.90989907611224,81.78658542162393,45.90611510412834,484582.45,,,0.01840034594703516,0.01840034594703516,0.018948755972977516,0.04600811907983782,True,True,18.536525543372214,,
2015-11-24,31.02,31.02,30.45,30.45,21.7505,2500,0.5690448270140945,0.45757354499176517,0.0,0.0,30.61444,,,,,,44.094174511093634,49.35062384675928,46.3125582213765,483098.63999999996,,,0.0186878432516944,0.0186878432516944,-0.001966568338249819,0.031154757873349093,False,False,19.283093885150997,,
2015-11-25,30.45,30.45,30.45,30.45,21.7505,0,0.5121403443126851,0.43469486774217686,0.0,0.0,30.590239999999998,,,,,,44.094174511093634,49.35062384675928,46.66093803616064,478137.83999999997,,,0.016819058926524962,0.016819058926524962,-0.01007802340702213,0.015338446148716267,False,False,19.26244193082938,,
2015-11-27,30.68,30.68,30.68,30.68,21.9148,0,0.48392630988141666,0.424460124355068,0.0,0.0,30.559520000000003,,,,,,64.18757009869438,62.34320650505864,45.244683734691726,472064.36999999994,,,0.01577334777970719,0.01577334777970719,-0.0077619663648125226,0.011039710001647718,False,False,19.4030402327267,,
2015-11-30,31.0,31.0,30.722,30.75,21.9648,1600,0.467533678893275,0.4192371181373146,0.0,0.0,30.54672,,,,,,69.23544287371779,65.89352388827736,41.768201311750325,474214.86999999994,,,0.015204347281082114,0.015204347281082114,0.009852216748768461,0.007866273352999054,True,True,19.316044001709464,,
2015-12-01,30.98,31.259,30.98,31.259,22.3284,5600,0.4716803110039476,0.4237252622304489,0.0,0.0,30.55268,,,,,,87.87553740871932,82.18123232487268,37.08556515104147,482812.63999999996,,,0.01508942419795731,0.01508942419795731,0.02656814449917899,0.01622236671001298,True,True,20.210934302663674,,
2015-12-02,31.11,31.22,30.62,30.62,21.8719,4400,0.48841227990355274,0.4344889991189264,0.0,0.0,30.532760000000003,,,,,,41.044854124152145,45.672360793259735,34.863865736360175,488765.2899999999,,,0.015950760284244046,0.015950760284244046,-0.001955671447196883,-0.009702457956015542,False,False,20.980063127613764,,
2015-12-03,30.37,30.37,30.01,30.01,21.4362,800,0.5005710519131974,0.4432645491629801,0.40812500000000035,0.0,30.492960000000004,,,,,,23.2799056502014,29.175245909465986,35.35979493776823,486999.7899999999,,,0.016680141683212173,0.016680141683212173,-0.02406504065040649,-0.01444991789819372,False,False,22.020404481058524,,
2015-12-04,30.31,30.83,30.31,30.62,21.8719,4400,0.5325139467218774,0.462101321704831,0.4184218750000003,0.0,30.47192,,,,,,53.48117646196717,52.197358386325654,32.6521469800791,456727.19000000006,,,0.01739104986028339,0.01739104986028339,-0.020442112671550605,0.005582922824302283,False,False,23.35367625054711,,
2015-12-07,30.62,30.62,30.62,30.62,21.8719,0,0.47926255204968965,0.43899625561958944,0.4079613281250003,0.0,30.458720000000003,,,,,,53.481176461967166,52.197358386325654,30.331305873488425,443249.69000000006,,,0.01565194487425505,0.01565194487425505,0.0,-0.001955671447196883,False,False,18.85363937400896,,
2015-12-08,30.28,30.76,29.92,30.72,21.9434,4600,0.5153362968447206,0.45904644283860996,0.4187622949218753,0.0,30.449519999999996,,,,,,59.37932740477203,56.33402826164237,31.293824810502798,382725.04,,,0.01677527007958075,0.01677527007958075,0.023658780406531132,-0.0009756097560975618,False,False,18.550440743433875,,
2015-12-09,30.51,30.55,30.51,30.55,21.8219,600,0.4848026671602483,0.4465941206966793,0.41354323754882827,0.0,30.41752,,,,,,44.87161239419025,47.09615362479231,32.1188410422294,342800.74,,,0.0158691544078641,0.0158691544078641,-0.002286087524493774,-0.022681467737291627,False,False,18.396668260681093,,
2015-12-10,30.3,30.3,30.3,30.3,21.6434,700,0.46132240044422346,0.43676441466184535,0.40945465661010755,0.0,30.38072,,,,,,29.15734676714753,35.637405773070455,33.65020108937181,303029.67,,,0.015225161730832456,0.015225161730832456,-0.010450685826257411,-0.010450685826257411,False,False,18.643005517172973,,
2015-12-11,30.18,30.18,30.138,30.138,21.5276,300,0.43139016039980105,0.423026193928753,0.40326829019485483,0.0,30.34224,,,,,,21.75273174799942,29.44714834285479,35.58521649806451,207791.49,,,0.014313828402674398,0.014313828402674398,-0.018945312499999867,0.004265244918360445,False,False,18.610170096150878,,
2015-12-14,30.1,30.27,30.09,30.231,21.5941,600,0.40625114435982096,0.4108748842323154,0.3976865829399835,0.0,30.35348,,,,,,35.793547751601,37.726773352464306,36.25386849919109,138197.82,,,0.013438230437624325,0.013438230437624325,-0.010441898527004834,-0.012704114957544088,False,False,17.93683492472802,,
2015-12-15,30.723,30.79,30.58,30.58,21.8434,4100,0.4215260299238386,0.4182811400206995,0.4017194183664838,0.0,30.388279999999998,,,,,,68.05780448548347,60.7650642072287,32.00002486993454,138265.41999999998,,,0.013784369847084324,0.013784369847084324,0.009240924092409175,-0.0013063357282822041,True,True,18.284233180490514,,
2015-12-16,30.86,31.13,30.86,31.13,22.2362,1600,0.4343734269314548,0.4248670830196645,0.40542643290732167,0.0,30.432280000000002,,,,,,85.40037034062362,77.92522099324972,28.864544627599827,102218.67,,,0.013953531221697874,0.013953531221697874,0.03291525648682714,0.01334635416666674,True,True,18.537362940675184,,
2015-12-17,31.46,31.46,31.058,31.09,22.2076,2400,0.43113608423830946,0.42372372886868137,0.4053407720846387,0.4059600000000001,30.470519999999997,30.577820000000003,,,,,80.62500187367087,74.75475453115988,28.098014722561373,62556.119999999995,229521.236,7610.0,0.013867355556072996,0.013867355556072996,0.02841454136482402,0.017675941080196322,False,False,18.188331655637967,29.53,
2015-12-18,30.563,30.59,30.35,30.35,21.9188,1400,0.46202247581447836,0.4395375424252472,0.4137072527825227,0.4126408000000001,30.48652,30.58062,,,,,31.596478965595125,37.31043690453287,25.53121061092698,59341.369999999995,229162.63600000003,7598.0,0.01522314582584772,0.01522314582584772,-0.007521255722694464,0.0016501650165017256,False,False,20.189132414141245,29.53,
2015-12-21,30.456,30.456,30.4,30.4,21.9549,500,0.42642022823303033,0.4228606653039847,0.4060145714629596,0.40650798400000004,30.52012,30.585420000000003,,,,,35.56759827494213,40.01720363888865,23.331092800954647,59178.56999999999,226872.87600000002,7522.0,0.014026981191875999,0.014026981191875999,-0.023450048185030492,0.00869334395115784,False,False,19.959758215017743,29.53,
2015-12-22,30.68,30.68,30.68,30.68,22.1571,200,0.4117782054097274,0.41571763203878553,0.40286420717638566,0.40397782432000007,30.56612,30.592019999999998,,,,,56.68864818955044,54.64063566414381,20.202143061723373,55774.969999999994,225599.496,7480.0,0.013421714648296201,0.013421714648296201,-0.013187520102927008,0.014852303926432997,True,True,20.16153052657316,29.53,
2015-12-23,30.75,30.98,30.75,30.98,22.3738,4500,0.40060038486875477,0.40993175043684627,0.400292601996976,0.4018982678336001,30.60572,30.608419999999995,,,,,71.63304487453232,66.3575284517967,19.50413173915243,58939.219999999994,228086.09600000002,7560.0,0.012930935599378785,0.012930935599378785,0.020757825370675498,0.013080444735121155,True,True,19.655952553536856,29.53,
2015-12-24,30.856,31.01,30.856,31.01,22.3955,300,0.3759403463818793,0.39713516291500395,0.39413528694705163,0.3969403024769281,30.63232,30.62542,,,,,73.02898013079474,67.47765249383866,19.101470845974678,59404.369999999995,228272.15600000002,7566.0,0.012123197239015778,0.012123197239015778,0.020065789473684204,-0.003854802441374816,True,True,19.653320103167736,29.53,
2015-12-28,31.03,31.03,30.92,30.927,22.3355,2100,0.3493463117436913,0.38277840476925373,0.38703190477337535,0.3912014964273895,30.649,30.642560000000003,,,,,60.644161598678856,60.096518147902,18.904173035555175,62651.705,228067.59,7558.0,0.011295835733944168,0.011295835733944168,0.008050847457627075,-0.005242843357992966,False,False,19.53129222557799,29.53,
2015-12-29,31.25,31.49,31.25,31.44,22.706,3500,0.3707116805693221,0.391789484530791,0.39143110715404095,0.3946374664988416,30.676199999999998,30.658520000000003,,,,,84.69991121200975,79.01417173693228,21.673443689108073,65693.705,230023.254,7620.0,0.011791083987573857,0.011791083987573857,0.01484828921885084,0.03591433278418443,False,False,20.34305040007059,29.53,
2015-12-30,31.57,31.59,31.44,31.44,22.706,2000,0.34864051251238976,0.3797000103042514,0.3853953294751899,0.3897447171688648,30.697000000000003,30.66732,,,,,84.69991121200975,79.01417173693228,24.572721667017976,60085.18500000001,230040.854,7620.0,0.01108907482545769,0.01108907482545769,0.01386649467913581,0.03421052631578947,False,False,19.522710395723532,29.53,
2015-12-31,31.32,31.39,31.184,31.184,22.5211,36800,0.33937646126115084,0.37351500978903884,0.38216044623831014,0.3870698228254875,30.72636,30.6704,,,,,50.22821805262067,55.62076365667608,23.99222262929178,110727.34500000002,251006.35799999998,8292.0,0.010883031723356555,0.010883031723356555,0.008309891033724703,0.016427640156453815,False,False,18.20535830737145,29.53,
2016-01-04,30.98,30.98,30.361,30.46,21.9982,1900,0.3877388151350358,0.39598925929958695,0.3931814350823524,0.39578842636897776,30.726760000000002,30.6585,,,,,18.422154014507726,26.280645119195427,23.863624312447484,112420.64500000002,251915.39799999996,8322.0,0.012729442387886926,0.012729442387886926,-0.03117048346055984,-0.016785022595222743,False,False,18.7525423242384,29.53,
2016-01-05,30.93,31.383,30.93,31.383,22.6648,1500,0.4412649336215321,0.4223397963346075,0.4064268992052936,0.40633265784159817,30.75488,30.6572,,,,,63.102358816015986,61.13197105607526,20.741327441623447,108037.97000000002,251473.17599999998,8308.0,0.014060635809882168,0.014060635809882168,-0.0018129770992366678,0.012028377942599144,False,False,20.33709159229166,29.53,
2016-01-06,30.82,31.185,30.82,31.08,22.446,3700,0.4534384402593787,0.42937280651787707,0.41034122672516127,0.4094660046847662,30.76808,30.6574,,,,,49.69877846286869,50.65092109410003,18.789169345105865,113787.77000000002,251598.19599999997,8312.0,0.014589396404741915,0.014589396404741915,-0.003335043612108901,0.004947133572606344,False,False,20.70324124125746,29.53,
2016-01-07,30.721,30.75,30.507,30.51,22.0344,1500,0.46539459623344054,0.43655416619198306,0.4144076960570321,0.41273668459107077,30.73812,30.6454,,,,,31.073872354830073,35.41927050806065,19.0612879048614,109010.42000000001,252140.17599999998,8330.0,0.015253837962420207,0.015253837962420207,0.0016414970453053623,-0.029580152671755733,False,False,21.767384392365845,29.53,
2016-01-08,30.51,30.519,30.08,30.11,21.7455,4000,0.4627551366100965,0.43667645788238396,0.4150225036556063,0.4132619508992494,30.71772,30.625239999999998,,,,,22.2834868557171,27.64164010542372,21.437269386593158,114115.92000000001,252432.952,8342.0,0.015368818884426984,0.015368818884426984,-0.04056336232992386,-0.04230279898218836,False,False,22.17545663841886,29.53,
2016-01-11,30.29,30.29,30.29,30.29,21.8755,500,0.43447962294908676,0.4238426349882648,0.4091469410642161,0.4085967118812644,30.72892,30.61094,,,,,34.744020197772585,36.06520997890951,23.47382494236324,113812.67000000001,250751.532,8288.0,0.014343995475374275,0.014343995475374275,-0.02541827541827535,-0.028668547973319747,False,False,22.111139374445372,29.53,
2016-01-12,30.04,30.11,29.96,29.96,21.6371,2300,0.42403166065417786,0.41915050323885145,0.4071682675376106,0.40702477764363904,30.70252,30.587220000000002,,,,,24.112450895355124,28.075727363281274,26.743844703172247,116806.0,249700.30399999997,8256.0,0.014153259701407805,0.014153259701407805,-0.018026876433956063,-0.01641497045305318,False,False,22.377994497204345,29.53,
2016-01-13,30.24,30.29,29.65,29.65,21.4133,3300,0.44562849458876014,0.43019297807690887,0.4129890608491703,0.41168428209076624,30.663719999999998,30.561220000000002,,,,,16.847978026474564,21.97759499054837,30.725756119291493,120791.32000000002,251533.40399999998,8318.0,0.015029628822555149,0.015029628822555149,-0.015277316506144167,-0.05522097951120031,False,False,22.618559192716063,29.53,
2016-01-14,29.828,29.828,29.5,29.75,21.4855,3700,0.433865645129884,0.42508332917306346,0.410864334327941,0.41001059644895094,30.624920000000003,30.53722,,,,,27.42746500985251,28.643742755941986,34.656981569384335,120026.17000000001,253673.004,8390.0,0.014583719164029715,0.014583719164029715,-0.017827665896335443,-0.04279279279279269,False,False,22.20595377878193,29.53,
2016-01-15,29.146,29.3,29.146,29.25,21.1244,1400,0.4508790806168955,0.4340291627144103,0.4156927259697425,0.4138903845199719,30.57292,30.495220000000003,,,,,14.034921821836278,18.249157533899535,39.10249097108174,119583.27000000002,254178.504,8408.0,0.015414669422799846,0.015414669422799846,-0.023698264352470022,-0.041297935103244865,False,False,21.641430376561445,29.25,
2016-01-19,29.51,29.51,29.355,29.45,21.2688,4700,0.43179117255520616,0.42532770457868985,0.411800407820499,0.4108125768295725,30.538920000000005,30.45982,,,,,33.51366840595237,31.505707459076504,40.284786839848664,122773.22000000002,255760.444,8464.0,0.014661839475558783,0.014661839475558783,-0.006745362563237767,-0.021919628030554583,False,False,21.921408713502906,29.25,31.448
2016-01-20,28.66,28.89,28.12,28.66,20.6983,4600,0.5216120552996854,0.47056131934975526,0.43475539762498644,0.42919632529298096,30.4798,30.411019999999997,,,,,14.306549942062531,16.993077078922695,44.54773883828578,127240.52000000002,243593.56399999998,8080.0,0.018200001929507513,0.018200001929507513,-0.03663865546218492,-0.053813139650049524,False,False,22.346178633734766,28.66,31.448
2016-01-21,28.88,28.88,28.88,28.88,20.8572,100,0.49145084976971665,0.4580332533822674,0.4293865126843618,0.4250123987871213,30.42576,30.38962,,,,,30.859014317974754,29.116765136885093,48.20169769408902,126624.92000000001,238260.324,7902.0,0.017016996183161933,0.017016996183161933,-0.012649572649572671,-0.03604806408544736,False,False,22.606838695533483,28.66,31.448
2016-01-22,29.465,29.48,29.457,29.48,21.2905,300,0.5023057647927451,0.4651315907131541,0.4336518498672528,0.42851215081137894,30.38176,30.38502,,,,,61.37798141126378,53.70479590417713,45.93086936109814,126760.32000000002,211401.104,6998.0,0.01703886583421795,0.01703886583421795,0.0010186757215620013,-0.005733558178752096,True,True,23.725328357481853,28.66,31.448
2016-01-25,29.48,29.48,29.48,29.48,21.2905,0,0.45207518831347066,0.4418750111774964,0.42281055362057146,0.4199419077951514,30.31576,30.37402,,,,,61.377981411263775,53.70479590417713,43.98444507567739,119789.82000000002,195064.78399999999,6454.0,0.015334979250796155,0.015334979250796155,0.028611304954640593,-0.009075630252100786,False,False,23.33570231336703,28.66,31.448
2016-01-26,29.59,29.856,29.59,29.742,21.4797,500,0.44446766948212374,0.4385812606186216,0.4216402897800572,0.4190630696392484,30.261840000000003,30.366180000000004,,,,,73.06087289499067,63.52647020085007,39.3034134466418,120068.22000000002,179029.57599999997,5922.0,0.014944108314239922,0.014944108314239922,0.029847645429363023,0.01682051282051278,False,False,23.655648481026237,28.66,31.448
2016-01-27,29.48,29.48,29.48,29.48,21.2905,900,0.4262209025339114,0.4297521975876906,0.4176492825355558,0.4159218082464634,30.227040000000002,30.35678,,,,,50.257195683207854,49.51898943413676,35.945504456066764,118147.48500000002,141284.116,4662.0,0.014457968199929153,0.014457968199929153,0.0,0.0010186757215620013,False,False,23.77715133186586,28.66,31.448
2016-01-28,29.48,29.49,29.16,29.16,21.0594,1700,0.4165988122805201,0.424764587708306,0.41545805047216683,0.4142033720815341,30.17744,30.34878,,,,,31.97387043651645,36.43563567210884,34.85981499914443,115124.085,114075.31600000002,3742.0,0.014286653370388206,0.014286653370388206,-0.01085481682496614,0.017445917655268595,False,False,22.866949069709488,28.66,31.448
2016-01-29,29.01,29.2,29.01,29.19,21.0811,600,0.39393893105246786,0.41302635832289053,0.40982159921036254,0.4097193046399034,30.11784,30.341980000000003,,,,,35.284624671427096,38.4678042745722,34.700567209717995,112855.785,111945.07600000002,3670.0,0.013495681091211643,0.013495681091211643,-0.018559612668953007,0.010734072022160701,False,False,22.89229810813734,28.66,31.448
2016-02-01,29.607,29.81,29.607,29.81,21.5288,700,0.4165450379472208,0.4233750404067459,0.4150760592301034,0.4139249185471053,30.071039999999996,30.33838,,,,,74.20397793808834,67.28677835707586,29.954439587545416,56520.575,96947.55600000001,3170.0,0.013973332369916835,0.013973332369916835,0.011194029850746245,0.011194029850746245,True,True,24.431137212795058,28.66,31.448
2016-02-02,29.68,29.68,29.43,29.43,21.2544,1100,0.41289053415249855,0.42120628838640856,0.4141991577493508,0.41324642017616314,30.00784,30.320080000000004,,,,,47.78433855004567,48.661826671025814,26.650778557574426,55245.525,80237.67599999999,2620.0,0.0140295798216955,0.0140295798216955,0.0092592592592593,-0.0016960651289009698,False,False,23.476375941500816,28.66,31.448
2016-02-03,29.68,29.68,29.047,29.46,21.276,3800,0.43490148073724855,0.43179597396708813,0.419669178805617,0.4176414917726399,29.949159999999996,30.299080000000004,,,,,49.8968246765201,50.115306869193375,26.098488308855515,58489.2,80340.936,2626.0,0.014762439943559013,0.014762439943559013,0.009249743062692772,-0.00948154125479117,False,False,20.357212071153203,28.66,31.44
2016-02-04,29.444,29.645,29.444,29.637,21.4039,1500,0.4115113326635237,0.42025617526873377,0.4142024493354766,0.41330866193718707,29.87704,30.27662,,,,,63.10636710940162,59.20187111143314,25.62509666709645,54962.175,80860.92599999999,2644.0,0.013885053570318308,0.013885053570318308,-0.005803421670580233,0.005325644504748928,True,True,20.45039424790648,28.66,31.44
2016-02-05,29.21,29.21,29.098,29.098,21.0146,200,0.4242601993971714,0.42619336650529716,0.4173223881020897,0.41582248869844335,29.78336,30.24018,,,,,28.628950764822918,34.03222945190508,27.13810742383014,52964.905000000006,79493.158,2600.0,0.014580390384121638,0.014580390384121638,-0.011281005776418662,-0.002126200274348511,False,False,20.434151824869744,28.66,31.44
2016-02-08,28.1,28.1,27.556,27.556,19.901,700,0.5360341794574541,0.4819836981800322,0.4454393283995374,0.4383460389244745,29.63824,30.1823,,,,,8.560034561650667,12.98087742702566,32.76232369599873,47907.365000000005,78356.442,2564.0,0.019452539536124767,0.019452539536124767,-0.06463000678886621,-0.05597807468311067,False,False,27.39448646469429,27.556,31.44
2016-02-09,27.42,27.55,27.071,27.34,19.745,1400,0.5309307615117087,0.4821345132710306,0.446428345189549,0.439279118145985,29.51344,30.120099999999997,,,,,7.461077606945082,11.636503138124525,38.29314034210831,49063.915,79121.962,2592.0,0.019419559674897904,0.019419559674897904,-0.07750447076289779,-0.08285810130828575,False,False,27.1373010987812,27.34,31.44
2016-02-10,27.92,27.92,27.92,27.92,20.1639,300,0.535837685360538,0.4870277876074791,0.44976763655981034,0.4420935357830653,29.374920000000003,30.0649,,,,,39.002568283844994,35.53831331095843,40.175689275188454,46037.315,79289.482,2598.0,0.01919189417480437,0.01919189417480437,-0.04048388205374931,-0.051308188922867703,False,False,28.558964053123294,27.34,31.44
2016-02-11,27.3,27.3,27.22,27.22,19.6583,800,0.5522539168244844,0.4976763982271053,0.45602344564581515,0.4472516650674041,29.22052,29.994300000000003,,,,,24.119607901741958,24.760578921792458,43.20903004415625,42233.865000000005,78741.00200000001,2582.0,0.020288534784147116,0.020288534784147116,-0.012193351720133583,-0.07603530210454856,False,False,29.517201909236523,27.22,31.44
