Date,Open,High,Low,Close,AdjClose,Volume
2022-02-08,25.12,25.206,25.12,25.206,25.206,200
2022-02-09,25.416,25.416,25.416,25.416,25.416,0
2022-02-10,25.241,25.32,25.084,25.084,25.084,300
2022-02-11,25.18,25.18,24.77,24.81,24.81,2300
2022-02-14,24.55,24.686,24.55,24.686,24.686,6500
2022-02-15,24.943,25.05,24.943,24.993,24.993,700
2022-02-16,25.065,25.065,25.065,25.065,25.065,0
2022-02-17,24.65,24.7,24.65,24.653,24.653,1300
2022-02-18,24.59,24.59,24.505,24.505,24.505,100
2022-02-22,24.48,24.48,24.27,24.27,24.27,1200
2022-02-23,24.4,24.41,23.895,23.895,23.895,4900
2022-02-24,23.595,24.23,23.595,24.223,24.223,400
2022-02-25,24.15,24.689,24.15,24.644,24.644,3700
2022-02-28,24.48,24.58,24.48,24.58,24.58,1100
2022-03-01,24.251,24.329,24.205,24.205,24.205,12100
2022-03-02,24.628,24.628,24.628,24.628,24.628,100
2022-03-03,24.66,24.66,24.503,24.503,24.503,300
2022-03-04,24.121,24.364,24.121,24.364,24.364,17200
2022-03-07,23.86,23.96,23.742,23.742,23.742,48500
2022-03-08,24.03,24.03,23.553,23.553,23.553,200
2022-03-09,24.214,24.214,24.113,24.113,24.113,1000
2022-03-10,23.86,24.06,23.82,24.06,24.06,2300
2022-03-11,24.06,24.06,23.817,23.817,23.817,700
2022-03-14,23.96,23.96,23.602,23.602,23.602,400
2022-03-15,23.92,24.078,23.89,24.078,24.078,1100
2022-03-16,24.25,24.55,24.16,24.55,24.55,400
2022-03-17,24.827,24.827,24.827,24.827,24.827,100
2022-03-18,25.102,25.102,25.102,25.102,25.102,0
2022-03-21,25.013,25.16,25.0,25.16,25.16,11800
2022-03-22,25.33,25.36,25.314,25.319,25.319,1300
2022-03-23,25.161,25.161,25.161,25.161,25.161,100
2022-03-24,25.22,25.371,25.22,25.371,25.371,400
2022-03-25,25.442,25.442,25.442,25.442,25.442,200
2022-03-28,25.51,25.59,25.418,25.575,25.575,17000
2022-03-29,25.745,25.802,25.685,25.802,25.802,21000
2022-03-30,25.81,25.82,25.684,25.684,25.684,54900
2022-03-31,25.69,25.7,25.462,25.462,25.462,26200
2022-04-01,25.513,25.513,25.513,25.513,25.513,100
2022-04-04,25.68,25.703,25.68,25.703,25.703,200
2022-04-05,25.67,25.67,25.48,25.48,25.48,4600
2022-04-06,25.17,25.33,25.09,25.262,25.262,7500
2022-04-07,25.17,25.38,25.17,25.341,25.341,200
2022-04-08,25.299,25.299,25.293,25.293,25.293,200
2022-04-11,25.13,25.13,24.967,24.967,24.967,300
2022-04-12,24.837,24.95,24.837,24.917,24.917,2300
2022-04-13,24.96,25.24,24.96,25.165,25.165,2300
2022-04-14,25.05,25.058,24.936,24.936,24.936,4000
2022-04-18,24.95,24.97,24.903,24.903,24.903,900
2022-04-19,25.239,25.329,25.195,25.271,25.271,3900
2022-04-20,25.255,25.255,25.255,25.255,25.255,100
2022-04-21,25.47,25.48,24.942,24.942,24.942,6900
2022-04-22,24.75,24.75,24.34,24.34,24.34,11000
2022-04-25,24.11,24.47,24.05,24.47,24.47,1700
2022-04-26,24.0,24.0,23.771,23.771,23.771,1200
2022-04-27,23.801,23.86,23.59,23.81,23.81,5000
2022-04-28,24.0,24.333,24.0,24.333,24.333,2100
2022-04-29,24.068,24.07,23.436,23.436,23.436,6400
2022-05-02,23.41,23.592,23.1,23.592,23.592,5200
2022-05-03,23.64,23.88,23.64,23.74,23.74,3100
2022-05-04,23.82,24.54,23.72,24.54,24.54,1800
2022-05-05,23.65,23.65,23.49,23.491,23.491,900
2022-05-06,23.154,23.44,23.06,23.402,23.402,4500
2022-05-09,22.74,22.79,22.546,22.546,22.546,1600
2022-05-10,22.88,22.88,22.617,22.617,22.617,500
2022-05-11,22.753,22.77,22.135,22.135,22.135,1400
2022-05-12,21.88,22.087,21.87,22.087,22.087,2400
2022-05-13,22.44,22.75,22.44,22.727,22.727,1800
2022-05-16,22.58,22.76,22.58,22.646,22.646,2000
2022-05-17,23.0,23.19,23.0,23.158,23.158,5900
2022-05-18,22.72,22.72,22.0,22.015,22.015,22200
2022-05-19,22.04,22.11,21.93,21.984,21.984,5900
2022-05-20,22.26,22.26,21.46,21.865,21.865,3200
2022-05-23,22.07,22.34,22.04,22.34,22.34,7800
2022-05-24,22.031,22.151,22.03,22.151,22.151,8000
2022-05-25,22.21,22.4,22.15,22.35,22.35,6900
2022-05-26,22.959,22.959,22.959,22.959,22.959,100
2022-05-27,23.39,23.587,23.39,23.587,23.587,5300
2022-05-31,23.564,23.65,23.43,23.43,23.43,6000
2022-06-01,23.15,23.35,23.15,23.35,23.35,800
2022-06-02,23.475,23.82,23.475,23.82,23.82,800
2022-06-03,23.41,23.41,23.332,23.332,23.332,400
2022-06-06,23.39,23.413,23.39,23.413,23.413,7200
2022-06-07,23.411,23.74,23.329,23.696,23.696,5900
2022-06-08,23.6,23.6,23.361,23.361,23.361,2300
2022-06-09,23.23,23.3,22.731,22.731,22.731,1400
2022-06-10,22.3,22.3,21.938,21.938,21.938,1600
2022-06-13,21.34,21.34,20.9,20.914,20.914,700
2022-06-14,20.85,20.85,20.74,20.797,20.797,17900
2022-06-15,20.99,21.29,20.74,21.143,21.143,6800
2022-06-16,20.52,20.52,20.23,20.332,20.332,900
2022-06-17,20.51,20.51,20.436,20.436,20.436,300
2022-06-21,20.958,20.958,20.958,20.958,20.958,100
2022-06-22,20.959,20.959,20.959,20.959,20.959,200
2022-06-23,21.005,21.119,21.005,21.119,21.119,1000
2022-06-24,21.646,21.853,21.59,21.853,21.853,81300
2022-06-27,21.758,21.758,21.758,21.758,21.758,100
2022-06-28,21.278,21.278,21.278,21.278,21.278,100
2022-06-29,21.26,21.26,21.257,21.257,21.257,700
2022-06-30,21.26,21.26,20.93,20.987,20.987,900
2022-07-01,21.07,21.27,21.07,21.27,21.27,200
2022-07-05,21.2,21.251,21.2,21.251,21.251,1600
2022-07-06,21.387,21.387,21.387,21.387,21.387,100
2022-07-07,21.67,21.779,21.67,21.779,21.779,29900
2022-07-08,21.762,21.762,21.762,21.762,21.762,100
2022-07-11,21.481,21.481,21.419,21.419,21.419,200
2022-07-12,21.14,21.214,21.14,21.214,21.214,100
2022-07-13,21.133,21.133,21.133,21.133,21.133,100
2022-07-14,20.98,21.035,20.98,21.035,21.035,1000
2022-07-15,21.435,21.439,21.435,21.439,21.439,400
2022-07-18,21.69,21.69,21.264,21.264,21.264,400
2022-07-19,21.88,21.954,21.88,21.954,21.954,700
2022-07-20,21.96,22.117,21.96,22.117,22.117,200
2022-07-21,22.355,22.355,22.355,22.355,22.355,0
2022-07-22,22.094,22.094,22.094,22.094,22.094,100
2022-07-25,22.12,22.122,22.0,22.122,22.122,34700
2022-07-26,21.842,21.842,21.842,21.842,21.842,100
2022-07-27,22.535,22.535,22.535,22.535,22.535,100
2022-07-28,22.84,22.89,22.8,22.838,22.838,4500
2022-07-29,23.001,23.298,23.001,23.298,23.298,1100
2022-08-01,23.296,23.296,23.224,23.224,23.224,200
2022-08-02,23.19,23.19,23.08,23.085,23.085,18200
2022-08-03,23.39,23.536,23.39,23.536,23.536,200
2022-08-04,23.48,23.48,23.456,23.456,23.456,200
2022-08-05,23.51,23.51,23.385,23.395,23.395,3700
2022-08-08,23.363,23.363,23.363,23.363,23.363,100
2022-08-09,23.203,23.203,23.203,23.203,23.203,100
2022-08-10,23.73,23.93,23.73,23.876,23.876,6000
2022-08-11,24.29,24.29,23.84,23.9,23.9,4800
2022-08-12,24.4,24.466,24.399,24.466,24.466,200
2022-08-15,24.385,24.7,24.385,24.642,24.642,2500
2022-08-16,24.725,24.736,24.72,24.73,24.73,1800
2022-08-17,24.251,24.478,24.251,24.478,24.478,100
2022-08-18,24.525,24.533,24.525,24.533,24.533,200
2022-08-19,24.086,24.086,24.086,24.086,24.086,0
2022-08-22,23.271,23.33,23.27,23.324,23.324,4000
2022-08-23,23.19,23.248,23.19,23.248,23.248,2900
2022-08-24,23.34,23.37,23.34,23.37,23.37,1800
2022-08-25,23.465,23.729,23.465,23.729,23.729,400
2022-08-26,23.04,23.04,22.695,22.695,22.695,9700
2022-08-29,22.6,22.6,22.498,22.498,22.498,100
2022-08-30,22.49,22.49,22.05,22.145,22.145,1700
2022-08-31,22.156,22.156,22.001,22.001,22.001,600
2022-09-01,21.9,21.997,21.9,21.997,21.997,200
2022-09-02,22.29,22.29,21.69,21.748,21.748,3000
2022-09-06,21.69,21.73,21.643,21.643,21.643,300
2022-09-07,21.91,22.086,21.91,22.086,22.086,1500
2022-09-08,22.001,22.204,22.0,22.204,22.204,2300
2022-09-09,22.53,22.69,22.53,22.647,22.647,2300
2022-09-12,22.86,22.93,22.851,22.924,22.924,4800
2022-09-13,22.07,22.07,21.808,21.808,21.808,3000
2022-09-14,21.82,21.866,21.82,21.866,21.866,400
2022-09-15,21.716,21.716,21.622,21.622,21.622,500
2022-09-16,21.261,21.45,21.251,21.45,21.45,2000
2022-09-19,21.588,21.588,21.588,21.588,21.588,100
2022-09-20,21.28,21.385,21.28,21.367,21.367,1700
2022-09-21,21.4,21.4,21.043,21.043,21.043,3000
2022-09-22,20.85,20.85,20.85,20.85,20.85,100
2022-09-23,20.373,20.423,20.373,20.423,20.423,900
2022-09-26,20.35,20.35,20.19,20.19,20.19,700
2022-09-27,20.199,20.199,20.199,20.199,20.199,0
2022-09-28,20.67,20.67,20.645,20.645,20.645,8700
2022-09-29,20.45,20.45,20.07,20.15,20.15,115000
2022-09-30,20.28,20.28,19.84,19.84,19.84,17600
2022-10-03,20.01,20.25,19.882,20.19,20.19,44400
2022-10-04,20.55,20.59,20.49,20.58,20.58,17500
2022-10-05,20.504,20.504,20.504,20.504,20.504,100
2022-10-06,20.504,20.504,20.319,20.358,20.358,6100
2022-10-07,20.09,20.13,19.94,19.971,19.971,9100
2022-10-10,19.83,19.91,19.83,19.86,19.86,2400
2022-10-11,19.78,19.95,19.641,19.733,19.733,10200
2022-10-12,19.75,19.77,19.66,19.691,19.691,3700
2022-10-13,19.54,20.06,19.54,20.02,20.02,131800
2022-10-14,19.775,19.791,19.677,19.677,19.677,13600
2022-10-17,20.06,20.12,20.06,20.12,20.12,2400
2022-10-18,20.2,20.236,20.1,20.236,20.236,164600
2022-10-19,20.137,20.18,20.046,20.123,20.123,21500
2022-10-20,20.15,20.25,19.94,20.036,20.036,13700
2022-10-21,20.19,20.337,20.19,20.337,20.337,6900
2022-10-24,20.415,20.55,20.41,20.451,20.451,12000
2022-10-25,20.64,20.77,20.615,20.721,20.721,9500
2022-10-26,20.6,20.74,20.6,20.7,20.7,41400
2022-10-27,20.66,20.7,20.59,20.595,20.595,21900
2022-10-28,20.69,20.96,20.69,20.954,20.954,15900
2022-10-31,20.88,20.94,20.83,20.886,20.886,6000
2022-11-01,20.96,20.96,20.78,20.85,20.85,6000
2022-11-02,20.74,20.99,20.52,20.529,20.529,13400
2022-11-03,20.38,20.47,20.348,20.348,20.348,5400
2022-11-04,20.424,20.6,20.418,20.539,20.539,15000
2022-11-07,20.562,20.74,20.562,20.74,20.74,5100
2022-11-08,20.89,20.9,20.63,20.791,20.791,22100
2022-11-09,20.652,20.652,20.457,20.457,20.457,3800
2022-11-10,21.09,21.23,21.09,21.225,21.225,3700
2022-11-11,21.26,21.38,21.23,21.344,21.344,3000
2022-11-14,21.41,21.41,21.25,21.3,21.3,3800
2022-11-15,21.355,21.43,21.355,21.359,21.359,2000
2022-11-16,21.36,21.36,21.28,21.283,21.283,7800
2022-11-17,21.18,21.26,21.161,21.248,21.248,15400
2022-11-18,21.28,21.39,21.28,21.308,21.308,1700
2022-11-21,21.33,21.33,21.314,21.314,21.314,6700
2022-11-22,21.43,21.53,21.425,21.508,21.508,5600
2022-11-23,21.62,21.74,21.54,21.64,21.64,10400
2022-11-25,21.61,21.61,21.61,21.61,21.61,1200
2022-11-28,21.506,21.506,21.411,21.411,21.411,1200
2022-11-29,21.39,21.425,21.39,21.425,21.425,300
2022-11-30,21.44,21.755,21.42,21.755,21.755,2600
2022-12-01,21.83,21.84,21.753,21.84,21.84,10000
2022-12-02,21.75,21.84,21.74,21.81,21.81,104900
2022-12-05,21.715,21.715,21.606,21.606,21.606,1600
2022-12-06,21.54,21.54,21.399,21.4,21.4,1700
2022-12-07,21.4,21.42,21.4,21.4,21.4,600
2022-12-08,21.5,21.54,21.45,21.475,21.475,4000
2022-12-09,21.526,21.526,21.392,21.392,21.392,800
2022-12-12,21.549,21.549,21.549,21.549,21.549,100
2022-12-13,21.9,21.9,21.687,21.687,21.687,100
2022-12-14,21.83,21.83,21.671,21.671,21.671,1400
2022-12-15,21.235,21.339,21.235,21.312,21.312,1200
2022-12-16,21.109,21.24,21.109,21.186,21.186,4300
2022-12-19,21.13,21.13,20.998,21.058,21.058,3600
2022-12-20,21.06,21.1,21.043,21.043,21.043,1700
2022-12-21,21.325,21.325,21.32,21.324,21.324,800
2022-12-22,21.12,21.12,21.0,21.08,21.08,2100
2022-12-23,21.15,21.152,21.15,21.152,21.152,600
2022-12-27,21.2,21.2,21.134,21.134,21.134,300
2022-12-28,21.196,21.196,20.985,20.985,20.985,15700
2022-12-29,21.26,21.26,21.19,21.26,21.26,2500
2022-12-30,21.17,21.219,21.108,21.219,21.219,2100
2023-01-03,21.25,21.27,21.179,21.179,21.179,2800
2023-01-04,21.302,21.302,21.302,21.302,21.302,100
2023-01-05,21.26,21.26,21.162,21.162,21.162,600
2023-01-06,21.48,21.523,21.44,21.523,21.523,200
2023-01-09,21.651,21.73,21.541,21.541,21.541,2900
2023-01-10,21.62,21.69,21.62,21.69,21.69,11500
2023-01-11,21.75,21.85,21.75,21.844,21.844,3200
2023-01-12,21.95,22.0,21.931,21.951,21.951,2400
2023-01-13,21.99,22.064,21.99,22.064,22.064,43800
2023-01-17,22.05,22.12,22.04,22.05,22.05,2300
2023-01-18,21.949,21.949,21.862,21.862,21.862,200
2023-01-19,21.78,21.86,21.73,21.776,21.776,1900
2023-01-20,21.939,22.044,21.939,22.044,22.044,2300
2023-01-23,22.23,22.27,22.225,22.225,22.225,1500
2023-01-24,22.19,22.31,22.19,22.281,22.281,3900
2023-01-25,22.15,22.276,22.144,22.276,22.276,2000
2023-01-26,22.45,22.45,22.426,22.426,22.426,200
2023-01-27,22.411,22.52,22.411,22.507,22.507,1000
2023-01-30,22.4,22.41,22.328,22.328,22.328,700
2023-01-31,22.44,22.478,22.44,22.478,22.478,300
2023-02-01,22.46,22.601,22.403,22.601,22.601,5100
2023-02-02,22.68,22.74,22.66,22.74,22.74,13700
2023-02-03,22.63,22.63,22.625,22.625,22.625,26200
2023-02-06,22.522,22.6,22.522,22.555,22.555,4300
2023-02-07,22.7,22.77,22.7,22.77,22.77,6300
2023-02-08,22.585,22.62,22.566,22.566,22.566,500
2023-02-09,22.56,22.59,22.445,22.455,22.455,4900
2023-02-10,22.51,22.51,22.38,22.481,22.481,14700
2023-02-13,22.47,22.618,22.47,22.596,22.596,2500
2023-02-14,22.67,22.673,22.67,22.673,22.673,100
2023-02-15,22.635,22.72,22.635,22.716,22.716,500
2023-02-16,22.6,22.6,22.557,22.557,22.557,800
2023-02-17,22.45,22.515,22.45,22.515,22.515,1800
2023-02-21,22.23,22.269,22.23,22.269,22.269,500
2023-02-22,22.295,22.295,22.22,22.22,22.22,600
2023-02-23,22.32,22.37,22.293,22.362,22.362,800
2023-02-24,22.166,22.21,22.1,22.201,22.201,6800
2023-02-27,22.275,22.275,22.275,22.275,22.275,0
2023-02-28,22.32,22.32,22.23,22.302,22.302,8600
2023-03-01,22.2,22.26,22.14,22.21,22.21,27000
2023-03-02,22.15,22.295,22.13,22.295,22.295,92800
2023-03-03,22.47,22.524,22.47,22.524,22.524,1900
2023-03-06,22.57,22.57,22.57,22.57,22.57,100
2023-03-07,22.43,22.43,22.37,22.37,22.37,1600
2023-03-08,22.37,22.405,22.32,22.405,22.405,1400
2023-03-09,22.414,22.414,22.101,22.109,22.109,2100
2023-03-10,22.0,22.0,21.8,21.856,21.856,23000
2023-03-13,21.65,21.873,21.65,21.873,21.873,300
2023-03-14,22.098,22.098,22.098,22.098,22.098,100
2023-03-15,21.9,21.94,21.8,21.938,21.938,900
2023-03-16,22.181,22.249,22.18,22.249,22.249,1800
2023-03-17,22.05,22.055,22.036,22.036,22.036,800
2023-03-20,22.15,22.21,22.15,22.21,22.21,300
2023-03-21,22.34,22.447,22.34,22.447,22.447,300
2023-03-22,22.41,22.49,22.267,22.267,22.267,1400
2023-03-23,22.266,22.266,22.266,22.266,22.266,0
2023-03-24,22.295,22.316,22.295,22.316,22.316,400
2023-03-27,22.439,22.48,22.407,22.407,22.407,1300
2023-03-28,22.34,22.37,22.34,22.37,22.37,500
2023-03-29,22.62,22.62,22.605,22.605,22.605,500
2023-03-30,22.645,22.7,22.64,22.7,22.7,1400
2023-03-31,22.77,22.853,22.77,22.853,22.853,4400
2023-04-03,22.83,22.88,22.83,22.88,22.88,1300
2023-04-04,22.878,22.88,22.79,22.84,22.84,13400
2023-04-05,22.825,22.825,22.825,22.825,22.825,100
2023-04-06,22.88,22.88,22.83,22.875,22.875,600
2023-04-10,22.878,22.878,22.878,22.878,22.878,100
2023-04-11,22.88,22.97,22.88,22.912,22.912,1100
2023-04-12,22.93,22.93,22.85,22.871,22.871,1800
2023-04-13,23.01,23.045,23.0,23.045,23.045,1100
2023-04-14,23.11,23.119,22.96,23.046,23.046,700
2023-04-17,23.045,23.12,23.045,23.12,23.12,1000
2023-04-18,23.12,23.153,23.12,23.153,23.153,600
2023-04-19,23.141,23.141,23.141,23.141,23.141,100
2023-04-20,23.1,23.11,23.03,23.068,23.068,1600
2023-04-21,23.11,23.12,23.088,23.089,23.089,600
2023-04-24,23.14,23.14,23.067,23.107,23.107,1000
2023-04-25,22.9,22.925,22.9,22.925,22.925,600
2023-04-26,22.9,22.9,22.86,22.878,22.878,1000
2023-04-27,23.11,23.16,23.11,23.16,23.16,3100
2023-04-28,23.195,23.22,23.18,23.209,23.209,3400
2023-05-01,23.24,23.255,23.24,23.255,23.255,1100
2023-05-02,23.18,23.18,23.07,23.11,23.11,6500
2023-05-03,23.06,23.148,22.88,22.88,22.88,79800
2023-05-04,22.88,22.92,22.86,22.894,22.894,2200
2023-05-05,23.145,23.173,23.1,23.173,23.173,400
2023-05-08,23.1,23.2,23.1,23.2,23.2,900
2023-05-09,23.19,23.19,23.11,23.154,23.154,4400
2023-05-10,23.2,23.224,23.19,23.224,23.224,800
2023-05-11,23.19,23.22,23.19,23.22,23.22,1200
2023-05-12,23.15,23.22,23.13,23.22,23.22,1000
2023-05-15,23.2,23.295,23.2,23.295,23.295,600
2023-05-16,23.27,23.29,23.234,23.234,23.234,600
2023-05-17,23.29,23.383,23.285,23.383,23.383,3200
2023-05-18,23.43,23.485,23.43,23.485,23.485,1100
2023-05-19,23.484,23.484,23.484,23.484,23.484,0
2023-05-22,23.47,23.47,23.46,23.465,23.465,400
2023-05-23,23.39,23.39,23.365,23.365,23.365,800
2023-05-24,23.31,23.319,23.24,23.28,23.28,3800
2023-05-25,23.386,23.386,23.386,23.386,23.386,100
2023-05-26,23.515,23.515,23.515,23.515,23.515,100
2023-05-30,23.547,23.547,23.547,23.547,23.547,100
2023-05-31,23.539,23.539,23.539,23.539,23.539,0
2023-06-01,23.63,23.645,23.63,23.645,23.645,1500
2023-06-02,23.74,23.8,23.74,23.8,23.8,3000
2023-06-05,23.78,23.8,23.771,23.8,23.8,300
2023-06-06,23.799,23.89,23.781,23.851,23.851,1700
2023-06-07,23.865,23.871,23.82,23.871,23.871,3400
2023-06-08,23.84,23.844,23.84,23.844,23.844,200
2023-06-09,23.861,23.905,23.861,23.905,23.905,28300
2023-06-12,23.9,23.935,23.89,23.935,23.935,8300
2023-06-13,23.931,23.98,23.93,23.98,23.98,2800
2023-06-14,23.99,24.0,23.93,23.984,23.984,147000
2023-06-15,24.035,24.035,24.035,24.035,24.035,100
2023-06-16,24.04,24.04,24.01,24.04,24.04,12000
2023-06-20,23.98,24.02,23.98,24.02,24.02,300
2023-06-21,23.97,24.025,23.97,24.025,24.025,6200
2023-06-22,24.018,24.018,23.98,24.01,24.01,4100
2023-06-23,24.002,24.05,23.99,24.035,24.035,5700
2023-06-26,24.0,24.0,23.979,23.979,23.979,22800
2023-06-27,23.99,24.079,23.954,24.079,24.079,10500
2023-06-28,24.055,24.055,24.05,24.054,24.054,7900
2023-06-29,24.084,24.105,24.07,24.085,24.085,5200
2023-06-30,24.13,24.154,24.13,24.154,24.154,500
2023-07-03,24.134,24.149,24.134,24.149,24.149,1300
2023-07-05,24.145,24.145,24.13,24.145,24.145,14100
2023-07-06,24.1,24.1,24.1,24.1,24.1,0
2023-07-07,24.134,24.134,24.134,24.134,24.134,0
2023-07-10,24.145,24.15,24.111,24.15,24.15,2000
2023-07-11,24.184,24.184,24.184,24.184,24.184,100
2023-07-12,24.22,24.225,24.18,24.219,24.219,3300
2023-07-13,24.21,24.22,24.21,24.215,24.215,41200
2023-07-14,24.165,24.234,24.165,24.234,24.234,100
2023-07-17,24.22,24.257,24.21,24.257,24.257,15400
2023-07-18,24.24,24.269,24.23,24.269,24.269,4200
2023-07-19,24.265,24.265,24.265,24.265,24.265,100
2023-07-20,24.264,24.264,24.264,24.264,24.264,100
2023-07-21,24.285,24.285,24.25,24.284,24.284,500
2023-07-24,24.26,24.289,24.26,24.289,24.289,4300
2023-07-25,24.299,24.299,24.299,24.299,24.299,0
2023-07-26,24.3,24.3,24.3,24.3,24.3,0
2023-07-27,24.29,24.29,24.289,24.289,24.289,200
2023-07-28,24.325,24.329,24.3,24.329,24.329,3400
2023-07-31,24.31,24.339,24.31,24.339,24.339,200
2023-08-01,24.31,24.31,24.31,24.31,24.31,400
2023-08-02,24.28,24.28,24.265,24.274,24.274,41900
2023-08-03,24.304,24.304,24.304,24.304,24.304,100
2023-08-04,24.28,24.295,24.28,24.295,24.295,400
2023-08-07,24.327,24.327,24.327,24.327,24.327,0
2023-08-08,24.28,24.294,24.28,24.294,24.294,1800
2023-08-09,24.31,24.33,24.293,24.293,24.293,9900
2023-08-10,24.34,24.35,24.309,24.309,24.309,86900
2023-08-11,24.32,24.33,24.32,24.33,24.33,34100
2023-08-14,24.35,24.35,24.345,24.345,24.345,23300
2023-08-15,24.33,24.35,24.325,24.325,24.325,29900
2023-08-16,24.34,24.34,24.31,24.32,24.32,42800
