Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-06-21,25.04,25.04,25.0,25.029,22.8898,3700,0.19468207397433696,0.21948417805396697,0.0,0.0,24.3356,,,,,,77.97190510552407,79.18295773960412,42.38323676581848,230437.54499999998,,,0.007778260177167964,0.007778260177167964,0.009803921568627416,0.02113336869160798,False,False,10.683296471115503,,
2019-06-24,25.02,25.02,24.959,24.959,22.8258,1900,0.18221386657690328,0.21200996915126863,0.0,0.0,24.353199999999998,,,,,,61.82562937233006,67.43715177756707,43.96610992015045,227957.05,,,0.007300527528222416,0.007300527528222416,0.0036996823098884857,0.02290983606557373,False,False,10.675293574067094,,
2019-06-25,24.92,24.92,24.732,24.732,22.6182,3700,0.18669247991921298,0.2127594706937052,0.0,0.0,24.369680000000002,,,,,,30.800590363098664,41.08555953225479,40.244378734334575,222419.28999999998,,,0.00754862040753732,0.00754862040753732,-0.014622096497868498,0.010665685913938905,False,False,10.880805340636218,,
2019-06-26,24.83,24.83,24.77,24.786,22.6676,23600,0.17782323192729158,0.2070214971590199,0.0,0.0,24.37944,,,,,,41.309768925694215,47.58225640506101,37.05432343220668,247845.81,,,0.007174341641543273,0.007174341641543273,-0.009708737864077666,0.0,False,False,10.27392584180069,,
2019-06-27,24.861,24.896,24.84,24.896,22.7682,5400,0.17104090873456237,0.20217042230106888,0.0,0.0,24.397599999999997,,,,,,59.912173236497395,59.66339465501357,35.304721054640076,251576.72999999998,,,0.006870216449813719,0.006870216449813719,-0.0025241395889258333,0.0011662042063780298,True,True,10.314396167109914,,
2019-06-28,25.0,25.015,24.99,25.015,22.877,800,0.1658368178611061,0.19801190118601542,0.0,0.0,24.433920000000004,,,,,,73.52782468925741,69.72742449832474,35.41767535314209,238020.27999999997,,,0.006629495017433784,0.006629495017433784,0.011442665372796368,-0.00334674688234593,True,True,9.164547169187108,,
2019-07-01,25.22,25.22,25.15,25.189,23.0361,1000,0.16975313607499531,0.19836130612671457,0.2144000000000002,0.0,24.47116,,,,,,84.82914994539252,79.63393522576267,37.63052154259848,231492.38999999998,,,0.006739177262892347,0.006739177262892347,0.01625917856854664,0.006392584601861762,True,True,9.008681106452062,,
2019-07-02,25.2,25.22,25.2,25.2,23.0462,2500,0.15587782246749565,0.18999324082037877,0.20981500000000017,0.0,24.516,,,,,,85.41941802589058,80.18062808831438,39.52724684784681,232371.88999999998,,,0.006185627875694272,0.006185627875694272,0.012210796915167021,0.009655835570335336,True,True,8.328287963520271,,
2019-07-03,25.38,25.459,25.38,25.413,23.241,4300,0.16619004022074613,0.19344357877935986,0.21104462500000015,0.0,24.577280000000002,,,,,,93.15498344349702,88.29365875891051,43.038895793519956,235555.685,,,0.0065395679463560435,0.0065395679463560435,0.01591045372776323,0.027535177098495955,True,True,8.564186982199686,,
2019-07-05,25.36,25.36,25.196,25.327,23.1623,3600,0.1712710361986714,0.19462139984039178,0.2111935093750001,0.0,24.633239999999997,,,,,,70.50186811709169,72.34995909561785,41.48805774587287,235169.945,,,0.006762389394664642,0.006762389394664642,0.005478581920679737,0.021826837730977156,False,False,8.801191374326029,,
2019-07-08,25.171,25.2,25.171,25.2,23.0462,2300,0.1697439325788045,0.1926903298483723,0.20981367164062514,0.0,24.69444,,,,,,45.82016882623058,53.37304544007262,39.59387543246014,237215.17,,,0.00673587034042875,0.00673587034042875,0.0,0.012210796915167021,False,False,8.691846072711764,,
2019-07-09,25.08,25.18,25.08,25.18,23.0279,2900,0.16476953932092414,0.18905581335595373,0.20756832984960955,0.0,24.75772,,,,,,42.3203823511565,50.5869815622093,35.90545738706992,234130.14500000002,,,0.006543667169218592,0.006543667169218592,-0.009168535788769527,0.006596042374575228,False,False,8.62329193360017,,
2019-07-10,25.38,25.38,25.26,25.29,23.1285,7300,0.16829258538883166,0.18960302268815601,0.2073791216033693,0.0,24.813320000000004,,,,,,64.61682608998399,64.26593644211502,35.50585357434818,240540.73500000002,,,0.006654511086944708,0.006654511086944708,-0.001460891538674236,0.0040096867680337045,False,False,8.687174397331974,,
2019-07-11,25.29,25.299,25.26,25.299,23.1367,4100,0.1553633268499483,0.18207287155374813,0.20316964356328499,0.0,24.865280000000002,,,,,,66.21941268435847,65.3134536228111,35.16333602058669,192852.38999999998,,,0.006141085689155631,0.006141085689155631,0.003928571428571503,0.003928571428571503,True,True,8.608725730478522,,
2019-07-12,25.327,25.42,25.327,25.402,23.2309,9400,0.1519269941649537,0.17901922797606082,0.20111540247420293,0.0,24.916560000000004,,,,,,80.99564723362158,76.03384370515315,36.35914511407353,196702.69999999998,,,0.005980906785487509,0.005980906785487509,0.008816521048451209,-0.0004328493290834956,True,True,8.649753939906859,,
2019-07-15,25.4,25.41,25.343,25.391,23.2209,10300,0.14343429474845834,0.17341826657725778,0.19776251741234785,0.0,24.957600000000003,,,,,,75.69178714628568,72.82870865105416,37.38412433706225,193797.065,,,0.005649021099935345,0.005649021099935345,0.003993673388691166,0.0025269475263551833,False,False,8.369861993685205,,
2019-07-16,25.39,25.4,25.31,25.334,23.1687,11600,0.1380908652736125,0.16924735324839488,0.19506845447703916,0.19752000000000017,24.99116,24.657339999999998,,,,,50.160774449669525,56.40187564697757,37.14120900332386,202005.97,174401.14800000002,7066.0,0.005450811765754026,0.005450811765754026,0.0013834538914581085,0.005317460317460387,False,False,8.49409157673516,23.598,
2019-07-17,25.3,25.3,25.215,25.215,23.0599,13000,0.13618177874625123,0.16673498558597513,0.19316674311511317,0.19594960000000014,25.018800000000002,24.657160000000005,,,,,24.393838117021573,34.6478890984674,33.92499156441496,204391.62999999998,177980.616,7208.0,0.0054008240629090315,0.0054008240629090315,-0.0073616250688922635,0.0013899920571882607,False,False,7.70751440394687,23.598,
2019-07-18,25.19,25.23,25.06,25.225,23.0691,6500,0.13956360087162628,0.16689823630667647,0.19258757453723538,0.19543060800000017,25.04864,24.66534,,,,,28.99166065652298,37.355104268025286,30.723053584524536,209232.71,179324.218,7260.0,0.005532749291243856,0.005532749291243856,-0.00653774959631348,-0.0025701858442070957,False,False,7.655888790149218,23.598,
2019-07-19,25.28,25.28,25.16,25.16,23.0096,3300,0.13760724078446376,0.1645533244913427,0.19077288517380453,0.19392199584000017,25.0746,24.67282,,,,,18.20026929851987,27.48685184886321,26.71946476845091,152393.53999999998,180340.342,7300.0,0.005469286199700467,0.005469286199700467,-0.006868240309465534,-0.005494288311790996,False,False,7.026642692379495,23.598,
2019-07-22,25.212,25.23,25.205,25.205,23.0508,2100,0.1308465167060174,0.15982565826677558,0.18775356304445942,0.19144355592320017,25.106800000000003,24.6838,,,,,41.00443284266191,41.70280147053448,23.287817211816378,150409.7,181152.392,7332.0,0.005191292073240128,0.005191292073240128,-0.0003965893317470215,-0.007755294858672657,False,False,6.962481974796432,23.598,
2019-07-23,25.31,25.38,25.31,25.376,23.2071,2800,0.13526186503541573,0.16058437535343684,0.18743472396834795,0.19111468480473617,25.143,24.69672,,,,,77.21341676115938,70.75345870640119,23.155171403407135,151591.235,180298.28799999997,7296.0,0.005330306787335109,0.005330306787335109,0.005986124876115051,-0.000590760505690846,True,True,7.211403622003259,23.598,
2019-07-24,25.43,25.485,25.381,25.485,23.3068,2500,0.132635678531874,0.15800515658576492,0.1854738558691392,0.18947239110864142,25.17096,24.7239,,,,,85.6402632473628,79.45482211242748,24.884345823578116,150201.44,181138.27,7328.0,0.005204460605527722,0.005204460605527722,0.012917329093799612,0.00596036946396139,True,True,6.262970330383702,23.598,
2019-07-25,25.5,25.5,25.281,25.281,23.1203,1300,0.14127211067868672,0.16105489875647674,0.18631200947241075,0.19006294328646864,25.18752,24.7425,,,,,42.01760653414454,45.600022101923756,23.355195029851302,122597.22500000002,180480.622,7300.0,0.005588074470103506,0.005588074470103506,0.0030152747470739705,0.0026174895895298977,False,False,7.1086600289954855,23.598,
2019-07-26,25.42,25.461,25.4,25.461,23.2849,2700,0.14514489961081803,0.16200215381865288,0.18615420923560047,0.18986168442073925,25.201999999999998,24.761560000000003,,,,,65.3664291532667,63.764288440115195,22.044494349514036,119312.54,180826.18,7312.0,0.005700675527701898,0.005700675527701898,0.003349621689785476,0.009355797819623257,False,False,7.339064506409993,23.598,
2019-07-29,25.4,25.403,25.38,25.403,23.2318,1500,0.13873040964973618,0.1579520461277202,0.18352535400471043,0.18768445073232445,25.21696,24.776279999999996,,,,,54.7167630425682,55.764618020760935,20.257206298669903,120217.165,180848.26,7312.0,0.005461182130052993,0.005461182130052993,-0.0032175789680204403,0.009658187599363988,False,False,7.300984881579038,23.598,
2019-07-30,25.26,25.285,25.26,25.285,23.1239,6400,0.13915736868476228,0.15720444382133406,0.1825122201545926,0.1867907617176779,25.23,24.7916,,,,,36.54619034157155,41.6054544827245,19.470745570857733,127048.915,180554.004,7296.0,0.005503554229177863,0.005503554229177863,0.00015822158933587183,0.003173973417972764,False,False,7.161130515770407,23.598,
2019-07-31,25.316,25.36,25.09,25.09,22.9456,7200,0.152241631816286,0.16284422163026732,0.18469941465072776,0.18845494648332434,25.24432,24.807,,,,,20.045357025326794,26.679372612441995,22.0625646001289,132931.315,179740.724,7258.0,0.0060678211166315665,0.0060678211166315665,-0.01457130513334115,-0.01127049180327877,False,False,7.692544996634357,23.598,
2019-08-01,24.799,24.94,24.799,24.869,22.7435,5300,0.16611746863465743,0.169252010548754,0.18735692928445957,0.19050584755365788,25.24764,24.813540000000003,,,,,11.34068996624562,17.300500482106244,27.392517998423052,134057.805,179284.546,7238.0,0.006679700375353148,0.006679700375353148,-0.02102113923552329,-0.024171081028055652,False,False,7.5619205877003814,23.598,
2019-08-02,24.59,24.64,24.59,24.64,22.5341,100,0.17740572177119168,0.1747394100213163,0.18964800605234808,0.1922757306025847,25.2374,24.8175,,,,,6.770755528445761,11.644777388219921,33.2736249094187,129622.14500000002,174836.49800000002,7056.0,0.007199907539415247,0.007199907539415247,-0.02550919517500494,-0.025355009691072294,False,False,8.06840542470009,23.598,
2019-08-05,24.132,24.132,23.969,23.969,21.9204,1400,0.22676514959407248,0.19955243952025045,0.20168180590103937,0.201850215990533,25.195559999999997,24.814739999999997,,,,,2.443325277603691,5.113662608867116,40.28830609668565,128401.97500000002,168034.46,6774.0,0.009460768058495243,0.009460768058495243,-0.04467915504184927,-0.058599426573975766,False,False,12.297722369351005,23.598,
2019-08-06,24.18,24.188,23.98,24.188,22.1207,2900,0.22598863463466498,0.2005248175442378,0.20211476075351334,0.20219321167072227,25.155520000000003,24.813340000000004,,,,,25.69376023930468,23.729171771805113,45.14957831734318,128258.13499999998,167496.72400000002,6752.0,0.00934300622766103,0.00934300622766103,-0.02738348948490088,-0.04782899657520767,False,False,12.96312928588412,23.598,
2019-08-07,24.11,24.33,24.06,24.285,22.2094,13000,0.23038977117119847,0.20399857666702587,0.20381189173467548,0.2035493474373078,25.118920000000003,24.817459999999997,,,,,35.85114453429213,31.648455855398794,46.437305180303596,134812.535,169765.552,6844.0,0.009486916663421802,0.009486916663421802,-0.014407467532467577,-0.03954913980620922,True,True,12.94047882196627,23.598,
2019-08-08,24.465,24.65,24.465,24.644,22.5377,2700,0.24385079405407847,0.2120486478336745,0.20784159444130856,0.2067783604885616,25.088160000000002,24.83272,,,,,63.52848574349458,54.80519585884247,42.407275265941756,132953.18,169567.944,6834.0,0.009894935645758744,0.009894935645758744,0.02816137510951644,-0.017776006377042686,True,True,14.224692317421525,23.598,
2019-08-09,24.52,24.56,24.485,24.485,22.3923,2600,0.2353657146486705,0.20939621544199075,0.2066205545802758,0.20582279327879036,25.05448,24.84386,,,,,49.37568165976054,45.66853365011029,38.95296391077447,124197.29,169644.764,6836.0,0.009612649158614275,0.009612649158614275,0.012278815941789256,-0.015440910370340566,False,False,14.18828867242336,23.598,
2019-08-12,24.44,24.44,24.174,24.174,22.1079,1000,0.2429291431838035,0.21447640466989118,0.20923004071576892,0.20792633741321456,25.01344,24.85394,,,,,29.859059913060293,31.829680177824756,38.74535618033598,112329.625,164305.424,6610.0,0.010049190997923533,0.010049190997923533,-0.00457072266831382,-0.018912337662337686,False,False,14.694267709444771,23.598,
2019-08-13,24.51,24.589,24.503,24.522,22.4261,1200,0.2601362288654231,0.2245025844363966,0.2143742896978747,0.21206781066495026,24.98712,24.872419999999998,,,,,57.83380227971211,53.054183367972065,36.28095226144133,99107.22499999999,161779.016,6502.0,0.010608279457851037,0.010608279457851037,-0.004950495049504955,0.023071467311944538,False,False,15.852690401336142,23.9,25.485
2019-08-14,24.16,24.16,23.855,23.87,21.8299,47000,0.3008226059788806,0.24662745521457669,0.2256899324554278,0.22116645445165123,24.93032,24.871820000000003,,,,,27.268942085817415,29.843165749267598,38.33283799134434,138811.975,183308.616,7404.0,0.012602539002047783,0.012602539002047783,-0.025117418827853677,-0.01314701504878446,False,False,18.215277575458924,23.87,25.485
2019-08-15,23.89,23.94,23.83,23.894,21.8518,3500,0.28174034538099285,0.239796082453848,0.22279768414404216,0.21894312536261826,24.874119999999998,24.8697,,,,,29.33110915741996,31.317922367556875,40.2074981862339,134795.3,184069.19600000003,7436.0,0.011791259118648735,0.011791259118648735,-0.011582692148589424,-0.016100473543339544,False,False,18.230450607075607,23.87,25.485
2019-08-16,24.16,24.249,24.16,24.249,22.1765,3000,0.2890663108428936,0.24555627833115562,0.22610274204044112,0.22166426285536592,24.827999999999996,24.87228,,,,,56.620616258157156,51.446947986870455,37.66846829040204,134281.25,183546.296,7414.0,0.011920751818338637,0.011920751818338637,-0.011132860288720292,-0.01602824216847909,True,True,19.255685535921714,23.87,25.485
2019-08-19,24.45,24.52,24.45,24.474,22.3822,5800,0.28725967975860434,0.24682846441459788,0.2272251734894301,0.2226509775982586,24.79132,24.87446,,,,,68.2696068362299,61.08499998694218,32.62507649960458,138732.185,186044.17,7516.0,0.011737340841652543,0.011737340841652543,0.025303728529534997,-0.0004492546457014468,True,True,19.620077020616225,23.87,25.485
2019-08-20,24.39,24.45,24.311,24.311,22.2332,6000,0.2748337117827439,0.242637041193868,0.22561954415219437,0.22145795804629345,24.7504,24.87078,,,,,52.84799475549357,51.25691283759944,29.54811092656551,142472.845,186267.04,7526.0,0.011304911841666073,0.011304911841666073,0.0174520800200888,0.00566724580127409,False,False,19.45148057736354,23.87,25.485
2019-08-21,24.535,24.56,24.475,24.485,22.3923,4400,0.2722503406044694,0.24295518913417452,0.22620405554838946,0.22200879888536756,24.7212,24.87,,,,,65.3728353604682,60.33921773310391,25.701620856751966,144673.91999999998,187293.61599999998,7568.0,0.011119066391850905,0.011119066391850905,0.009732360097323589,-0.0015088491966397388,False,False,19.60188307400413,23.87,25.485
2019-08-22,24.37,24.48,24.37,24.471,22.3795,24600,0.25652530654402234,0.23655742967746574,0.2234239541596797,0.21986862290766018,24.691039999999997,24.869840000000003,,,,,63.34218511303132,59.15670841844916,23.49263435065583,173129.98500000002,178183.492,7196.0,0.010482828921745018,0.010482828921745018,-0.0001225790634959978,0.025178047758692923,False,False,19.47572803168575,23.87,25.485
2019-08-23,24.46,24.46,23.871,23.871,21.8308,400,0.29087277588962024,0.25472955819359255,0.23283835530568772,0.227471250449507,24.63948,24.857039999999998,,,,,21.136033032382628,27.9058448958515,25.47786306382006,170170.16999999998,175139.008,7072.0,0.012185194415383531,0.012185194415383531,-0.018098803010982767,-0.0009625847493094364,False,False,20.828339995490317,23.87,25.485
2019-08-26,24.1,24.127,24.05,24.122,22.0603,10800,0.28738549830065824,0.25479308028391295,0.23341739642304554,0.22804182544051688,24.59616,24.851480000000002,,,,,44.38819878713921,44.31416048069536,27.17948767510369,181290.825,173956.56,7026.0,0.011913833774175368,0.011913833774175368,-0.014825403308147855,-0.005237329374407129,False,False,21.388342497571315,23.87,25.485
2019-08-27,24.27,24.28,24.099,24.099,22.0393,2000,0.2767469484705925,0.2511034262697173,0.23210696151246943,0.22710098893170655,24.54508,24.84404,,,,,42.659398245770966,43.11524745690151,26.438138445267754,175609.525,172326.59399999998,6960.0,0.011483752374396966,0.011483752374396966,-0.015201667279637121,-0.015322382936994394,False,False,21.38121691988752,23.87,25.485
2019-08-28,24.09,24.22,24.09,24.197,22.1289,13100,0.26207225362353315,0.2450482549562314,0.22955428747465767,0.2251589691530724,24.49356,24.83226,,,,,54.087999550481854,50.69376060041415,25.88776445183672,182426.15999999997,173064.572,6996.0,0.010830774625926071,0.010830774625926071,0.013656738301704996,-0.00468923532557286,False,False,21.400621419518785,23.87,25.485
2019-08-29,24.48,24.52,24.4,24.495,22.4014,6200,0.2681650282611799,0.24894584220841987,0.23189043028779124,0.22711578977001096,24.46212,24.82482,,,,,75.95098792523319,67.98614894106575,22.971596612046593,183429.325,174759.134,7066.0,0.01094774559139334,0.01094774559139334,0.015463062764281554,0.0004084133142741031,True,True,21.7867782006726,23.87,25.485
2019-08-30,24.57,24.57,24.466,24.507,22.4124,7800,0.2517485254350618,0.24169855009799884,0.22869316953059643,0.22465347397461075,24.42396,24.812980000000003,,,,,76.6233780137,68.57783712175396,21.047443139541326,192863.855,154185.99800000002,6250.0,0.010272515013468063,0.010272515013468063,0.016930163077306215,0.0014711290915778719,True,True,21.556285471466744,23.87,25.485
2019-09-03,24.34,24.351,24.34,24.351,22.2698,200,0.2432736728915558,0.237963622593099,0.22715084029233154,0.22350040449511854,24.381880000000002,24.79942,,,,,49.58788638544873,51.93877726054745,18.424754826590313,191429.535,152431.25600000002,6180.0,0.00999029497316561,0.00999029497316561,0.006364425341984559,0.020108080935025807,False,False,19.170632206125614,23.87,25.485
2019-09-04,24.55,24.68,24.55,24.669,22.5606,7300,0.2518463056024003,0.24251544146344406,0.22969706928502326,0.22561039640521618,24.35724,24.79362,,,,,75.75016440147905,71.03797652675821,19.12380284143595,196926.46,155084.48799999998,6288.0,0.010209019644185021,0.010209019644185021,0.007103490508266974,0.022676394992123372,False,False,19.441058194657636,23.87,25.485
2019-09-05,24.916,25.01,24.916,24.965,22.8313,4400,0.26076167504216036,0.2474396693902719,0.23247964255289771,0.22791818847711187,24.352240000000002,24.79828,,,,,85.93883884993184,80.6040649814899,22.22733864872757,186633.50999999998,155451.24,6302.0,0.010445090127865425,0.010445090127865425,0.01868853796874359,0.035935101041536965,True,True,19.80436033628839,23.87,25.485
2019-09-06,25.045,25.045,25.008,25.008,22.8706,500,0.24268550753794452,0.2390676859207584,0.2286676514890753,0.22495982470756967,24.357799999999997,24.80272,,,,,87.11821648293291,81.7703363852659,25.11997525204438,183931.77,144002.32799999998,5840.0,0.009704314920743144,0.009704314920743144,0.02698041148207464,0.033516551638632874,True,True,19.17487885701456,23.87,25.485
