Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-04-20,48.74,48.9,48.44,48.45,23.1992,13700,0.5113626624830514,0.4722264074299459,0.0,0.0,49.41514,,,,,,26.740341333621473,28.810967897915376,28.0512141079795,2115459.575,,,0.010554440918122835,0.010554440918122835,-0.004724732949876631,-0.03466826060968309,False,False,11.74716894759011,,
2005-04-21,49.99,49.99,48.72,49.15,23.5344,15100,0.6142263962347462,0.5256150870584486,0.0,0.0,49.361140000000006,,,,,,58.963292211057976,54.62576928979439,26.68200862801206,2134664.575,,,0.012496976525630645,0.012496976525630645,0.009447525159170356,-0.004052684903748771,False,False,12.715874299150437,,
2005-04-22,49.15,49.2,48.75,48.75,23.3429,60600,0.5978037566112718,0.5218343327055264,0.0,0.0,49.291140000000006,,,,,,42.81977908614226,42.80062393315057,25.508403930897114,2237313.325,,,0.012262641161256858,0.012262641161256858,-0.008138351983723258,-0.005102040816326481,False,False,12.94955189045697,,
2005-04-25,49.03,49.14,48.75,49.14,23.5296,5800,0.5770233809501447,0.51524261607025,0.0,0.0,49.24874,,,,,,59.169138598550646,55.3624465665323,24.502457047655728,1953960.675,,,0.01174243754477299,0.01174243754477299,0.014241486068111486,0.009449465899753484,False,False,13.276077039753634,,
2005-04-26,48.8,48.9,48.65,48.65,23.295,22400,0.5683210428551304,0.5139804852667377,0.0,0.0,49.200739999999996,,,,,,38.44992883487028,40.47253840684396,22.77155144106767,2001076.4,,,0.0116818302745145,0.0116818302745145,-0.010172939979654072,-0.0008215239268843932,False,False,13.74356469981182,,
2005-04-27,48.2,48.44,48.1,48.4,23.1753,6800,0.566488938569617,0.5157814610034006,0.0,0.0,49.16154,,,,,,30.323607449052886,34.21289937111695,21.726775875170997,1986112.6,,,0.011704316912595393,0.011704316912595393,-0.007179487179487243,-0.015259409969481164,False,False,13.559943438449718,,
2005-04-28,48.0,48.0,47.68,47.68,22.8305,8900,0.5818400447126553,0.5259923879532306,0.0,0.0,49.10674,,,,,,15.851137893347229,21.4647728026535,23.015045995733324,1976302.7,,,0.012203021071993609,0.012203021071993609,-0.02971102971102968,-0.015892672858617174,False,False,14.389433528696639,,
2005-04-29,48.2,48.2,47.89,48.19,23.0747,12600,0.57565604024139,0.5256927685555691,0.0,0.0,49.06434,,,,,,44.16491890384946,41.90799221408218,22.414297940306778,1873165.4,,,0.01194554970411683,0.01194554970411683,-0.00945529290853031,-0.01953204476093595,False,False,14.861530686910198,,
2005-05-02,48.19,48.25,48.05,48.2,23.0795,23700,0.5380904362172514,0.5094081301277908,0.0,0.0,49.02634,,,,,,44.712062216218165,42.30065902805193,21.459198732345573,1913605.4,,,0.011163701996208534,0.011163701996208534,-0.004132231404958553,-0.011282051282051175,True,True,14.799279675494661,,
2005-05-03,48.35,48.6,48.31,48.5,23.2232,156700,0.5242813925955261,0.5039377236214012,0.0,0.0,49.0004,,,,,,61.63137430937696,54.58088749922403,19.036185648698382,2247921.3,,,0.01080992562052631,0.01080992562052631,0.01719798657718119,-0.013024013024013015,True,True,14.99372140158487,,
2005-05-04,48.74,49.29,48.73,49.29,23.6015,63900,0.5508532533359733,0.5182408374403311,0.0,0.0,48.992799999999995,,,,,,82.62908835769002,74.00573733840695,20.871167618920047,2188549.05,,,0.01117576087108893,0.01117576087108893,0.022826312512969515,0.01315519013360733,True,True,15.877032779960476,,
2005-05-05,49.32,49.34,49.0,49.09,23.5057,88900,0.5297679280023764,0.5093287955683147,0.49574999999999997,0.0,48.986399999999996,,,,,,68.41168664280181,64.66972002888275,22.67431465728641,2261381.6,,,0.01079176875132158,0.01079176875132158,0.018464730290456366,0.014256198347107452,False,False,15.857081892325875,,
2005-05-06,49.0,49.09,48.72,48.72,23.3285,6500,0.5137911352021393,0.5023623557898992,0.49260625,0.0,48.9792,,,,,,46.30312242862828,49.32190475259437,21.66604758025766,2079112.1,,,0.010545795057515173,0.010545795057515173,0.004536082474226877,0.021812080536912637,False,False,16.048204343223706,,
2005-05-09,48.85,49.1,48.75,49.1,23.5105,52700,0.5004120216819257,0.49624423800040435,0.4897910937500001,0.0,48.9812,,,,,,64.15083100586918,61.752010066744226,20.868708699777073,2059957.8,,,0.010191690869285655,0.010191690869285655,-0.0038547372692229187,0.01888358580618399,False,False,15.80598579426724,,
2005-05-10,48.58,48.7,48.25,48.25,23.1035,7100,0.5353708195137332,0.5139320261003842,0.4987963164062501,0.0,48.946400000000004,,,,,,30.32822689969511,35.663386348086604,19.644848356749684,2023383.25,,,0.011095768280077372,0.011095768280077372,-0.017111427989407235,0.0010373443983402453,False,False,16.825754131872184,,
2005-05-11,48.45,48.58,48.45,48.58,23.2615,21600,0.5148337375623597,0.5047354247953649,0.49457640849609386,0.0,48.9092,,,,,,46.69488221479257,47.2084915034768,18.595825205583346,1771853.65,,,0.01059764795311568,0.01059764795311568,-0.002873563218390829,0.0016494845360823795,False,False,16.12918088739695,,
2005-05-12,48.45,48.46,47.86,48.0,22.9838,35700,0.5353503638061237,0.5154986535555965,0.5002119982836915,0.0,48.8412,,,,,,28.836276044241274,33.23311457761223,21.229568560384877,1706613.65,,,0.011153132579294242,0.011153132579294242,-0.022403258655804503,-0.026171637248934898,False,False,16.47379233575239,,
2005-05-13,47.95,48.0,47.72,47.84,22.9072,8600,0.5098153274255115,0.5037237208778167,0.4947066983265992,0.0,48.7688,,,,,,24.896278450439354,29.969806531300634,24.138448277232648,1577250.45,,,0.01065667490437942,0.01065667490437942,-0.008497409326424843,-0.025463434508046445,False,False,16.370123462811613,,
2005-05-16,47.75,48.14,47.7,47.98,22.9742,3100,0.5028337946829601,0.5005375348339258,0.4933390308684341,0.0,48.6808,,,,,,36.31668928648231,37.1678689192763,25.05604765652463,1547439.5,,,0.010480070752041687,0.010480070752041687,-0.012350761630300577,-0.01518883415435146,False,False,16.422123018532098,,
2005-05-17,47.89,48.19,47.88,48.19,23.0747,10400,0.4835504152146636,0.4910106580922293,0.4887555550967232,0.0,48.6008,,,,,,52.55088853712468,47.88181710254177,25.25618758600049,1521136.55,,,0.010034248084969156,0.010034248084969156,0.003958333333333286,-0.018533604887983834,True,True,16.104013621701803,,
2005-05-18,48.34,48.9,48.34,48.9,23.4147,31100,0.5061953736931973,0.5019601251876179,0.4942866662193051,0.0,48.582800000000006,,,,,,79.30528079215296,70.53272217582348,24.055266370598122,1563987.8,,,0.010351643633807717,0.010351643633807717,0.022157190635451407,0.013471502590673534,True,True,16.19980861876455,,
2005-05-19,48.65,48.84,48.65,48.84,23.386,3100,0.48057583632387757,0.489362118928237,0.48817949956382245,0.4894,48.57640000000001,49.16336999999999,,,,,74.01508882972036,67.2399960327881,23.025905328824667,1534449.75,1708605.69,34688.0,0.009839800088531482,0.009839800088531482,0.01792413505627355,0.005351996706463691,False,False,15.350704248604133,47.68,
2005-05-20,48.55,48.78,48.37,48.7,23.3189,15600,0.4795182526914904,0.4883940129818255,0.487725012074727,0.4890120000000001,48.577200000000005,49.119369999999996,,,,,60.00542054480742,58.71267941626713,19.921462427149546,1424723.25,1655085.09,33650.0,0.00984637069181705,0.00984637069181705,0.010583108528740448,0.014583333333333393,False,False,15.104270278474752,47.68,
2005-05-23,48.8,49.1,48.62,49.1,23.5105,24100,0.4795664274223418,0.4879743123327344,0.48753188677285897,0.4888317600000002,48.593599999999995,49.083369999999995,,,,,77.91825227653143,72.16185564164331,19.37269432379094,1469638.15,1653097.69,33628.0,0.009767137014711645,0.009767137014711645,0.004089979550102374,0.026337792642140423,False,False,15.11936723517521,47.68,
2005-05-24,48.86,48.88,48.5,48.75,23.3429,86800,0.4916097846801078,0.49357559671609774,0.4903435896035376,0.49105512480000024,48.577600000000004,49.04137,,,,,49.071716169776764,52.2898013065799,17.744753386109927,1626725.15,1710675.49,34832.0,0.010084303275489391,0.010084303275489391,-0.0018427518427519551,0.01604835348061706,False,False,14.900974247303104,47.68,
2005-05-25,48.79,48.8,48.6,48.75,23.3429,29800,0.46244880621209655,0.4788968168802926,0.48308499986344905,0.48523402230400015,48.5896,49.00237,,,,,49.07171616977676,52.2898013065799,16.3493754395262,1682906.65,1704341.89,34730.0,0.009486129358196852,0.009486129358196852,0.0010266940451744144,0.01162066818842078,False,False,14.771670614621232,47.68,
2005-05-26,48.85,48.9,48.85,48.9,23.4147,5300,0.43120392559088677,0.4624519760362779,0.47475787486686283,0.47852934185792007,48.5796,48.97037,,,,,62.46976336792826,60.56404210384349,16.117842039260285,1674647.55,1699728.29,34642.0,0.008818076187952694,0.008818076187952694,-0.004073319755600879,0.0,False,False,13.629806924345159,47.68,
2005-05-27,48.85,49.0,48.7,49.0,23.4626,9900,0.41808353303179774,0.4543293772344639,0.47038892799519116,0.4749587550207616,48.5896,48.94037,,,,,70.28665380323847,65.83138701840761,14.054475701969347,1668542.85,1696805.29,34590.0,0.008532317000648933,0.008532317000648933,0.00512820512820511,0.003276003276003303,True,True,13.179606028830316,47.68,
2005-05-31,48.58,48.6,48.32,48.32,23.137,42800,0.44427517972861796,0.4656129083727407,0.47562920479531134,0.47905957992034637,48.5568,48.902770000000004,,,,,22.495463769519503,29.774377557208865,15.462895339728018,1714830.65,1728428.41,35252.0,0.00919443666656908,0.00919443666656908,-0.008820512820512771,-0.007802874743326527,False,False,14.19154521904176,47.68,
2005-06-01,48.34,48.7,48.34,48.5,23.2232,270700,0.4378476617557564,0.4613322629541038,0.4732384746754287,0.4770783883219395,48.5508,48.87577,,,,,38.97179232903438,41.15066566503493,15.400471301155628,1991280.65,1970967.71,40264.0,0.009027786840324875,0.009027786840324875,-0.008179959100204415,-0.012219959266802527,False,False,14.077230457843775,47.68,
2005-06-02,48.65,48.92,48.5,48.92,23.4243,11400,0.43606289558018096,0.4592656498063987,0.47190751280854304,0.47593682055550074,48.5716,48.866569999999996,,,,,65.00773892907053,60.87115042113346,13.608561688826802,1861683.5,1957332.71,39990.0,0.008913795903110812,0.008913795903110812,-0.0016326530612245094,0.0034871794871795814,True,True,13.153997889333239,47.68,
2005-06-03,48.65,48.8,48.35,48.5,23.2232,11900,0.4494566060221629,0.46480236731607877,0.4743598249883295,0.4778180841443907,48.604400000000005,48.85557,,,,,39.64050213428936,42.07290641842377,12.873504692994542,1672335.95,1961714.41,40082.0,0.009267146515920885,0.009267146515920885,0.0037251655629138014,-0.00512820512820511,False,False,13.420241245224132,47.68,
2005-06-06,48.55,48.8,48.42,48.8,23.3668,8200,0.4425109454199462,0.46056224895027464,0.47200082936362114,0.47586172246150277,48.6288,48.84657,,,,,57.436104518125234,55.23804699084172,12.243455839424033,1676509.95,1951692.11,39880.0,0.009067847242212013,0.009067847242212013,0.006185567010309256,-0.002044989775051187,False,False,13.360620378389571,47.68,
2005-06-07,48.85,49.2,48.8,48.95,23.4387,57700,0.43825985087795216,0.45753413650276115,0.4702008086295308,0.47434448801227286,48.6588,48.842569999999995,,,,,65.14356498409589,61.127735703448685,13.70824755784611,1688352.2,1889139.11,38612.0,0.00895321452253222,0.00895321452253222,0.0006132461161079128,-0.0010204081632652073,True,True,13.103628397963046,47.68,
2005-06-08,49.15,49.25,48.75,48.85,23.3908,18800,0.444433865790157,0.4596574296776231,0.47094578841379253,0.4748575982520274,48.672799999999995,48.836600000000004,,,,,55.155939978551984,54.7269664951176,14.963783316493608,1717142.45,1904557.8,38928.0,0.009097929698877318,0.009097929698877318,0.007216494845360799,0.010968543046357748,False,False,11.43945596256009,47.68,
2005-06-09,48.7,49.2,48.67,49.06,23.4913,45800,0.4529904792111414,0.463174558193742,0.4724221437034477,0.47596044628698686,48.663599999999995,48.82820000000001,,,,,69.76021401147277,64.99124736862788,14.778209640940782,1777023.45,1936928.84,39590.0,0.009233397456403208,0.009233397456403208,0.005327868852459172,0.011546391752577323,False,False,11.292101981778295,47.68,
2005-06-10,49.05,49.05,48.4,48.85,23.3908,73400,0.4736914312900276,0.473015830284055,0.4771115901108616,0.4796412373612472,48.654,48.82020000000001,,,,,46.86605463682884,49.90525328321334,14.305486529950516,1870622.95,1996229.64,40806.0,0.009696856321187873,0.009696856321187873,-0.0020429009193054792,-0.0014309076042517965,False,False,10.460219727633156,47.68,
2005-06-13,48.55,48.8,48.36,48.69,23.3142,21200,0.47532228816102506,0.47386503876985236,0.47743380035809013,0.47984841261402233,48.652800000000006,48.816,,,,,34.08274283258844,40.38269243353506,14.365865310073318,1901663.15,1963475.4,40138.0,0.009762215817642741,0.009762215817642741,-0.0032753326509724623,0.003917525773195818,False,False,10.457128409241932,47.68,
2005-06-14,48.7,48.84,48.53,48.55,23.2471,22100,0.4587900593449228,0.46567178683135985,0.47324795534913794,0.4764514443617419,48.6308,48.806,,,,,25.097729377057732,33.0297721190811,13.742710266245222,1947874.0,1978263.7,40444.0,0.009449846742428894,0.009449846742428894,-0.010395434162250416,-0.0051229508196721785,False,False,10.509550873881174,47.68,
2005-06-15,48.7,48.9,48.61,48.9,23.4147,9500,0.4479110534104306,0.45988819748979193,0.47016675646540956,0.4739224154745071,48.6568,48.8016,,,,,62.33394765701873,58.324287633333576,12.15224579995466,1946042.7,1969282.06,40262.0,0.009159735243567087,0.009159735243567087,0.0010235414534287557,-0.0010214504596527396,False,False,10.689755818240972,47.68,
2005-06-16,48.91,48.99,48.8985,48.99,23.4578,7300,0.4122699480693878,0.44146878761530245,0.4607000875537744,0.466273967165017,48.673199999999994,48.791199999999996,,,,,68.39434505085893,63.10239561713321,11.586263854207493,1887884.55,1889693.08,38656.0,0.008415389836076502,0.008415389836076502,0.006161429451632783,0.002865916069600738,True,True,9.367149970967006,47.68,
2005-06-17,49.6,49.98,49.4,49.8,23.8457,57300,0.4700429532624485,0.46889534823453705,0.4739325853649299,0.4767484878217166,48.745200000000004,48.7932,,,,,90.03644012644934,84.46937452295046,18.637402050648593,2022991.35,1888614.88,38632.0,0.009438613519326275,0.009438613519326275,0.025746652935118464,0.015083571137382679,True,True,10.987293369093699,47.68,50.9
2005-06-20,49.35,49.42,49.15,49.42,23.6637,51400,0.48803865793620355,0.47795058082281017,0.4783342707308066,0.48021351806528223,48.8084,48.788599999999995,,,,,60.75891543440854,62.00824070354739,21.352534198562502,2112014.75,1860177.24,38064.0,0.009875326951359845,0.009875326951359845,0.010633946830265861,0.011668372569089147,False,False,11.335510280072414,47.68,50.9
2005-06-21,49.25,49.55,49.16,49.55,23.726,21600,0.47823479214258324,0.4735530517816697,0.47612591396253645,0.47840924770397664,48.8712,48.776,,,,,66.37052163156926,66.11786109671614,24.399025606669454,2106363.25,1822169.72,37312.0,0.009651559881787754,0.009651559881787754,0.011430904266176656,0.017662764428013844,False,False,11.018658865374288,47.68,50.85
2005-06-22,49.54,49.54,49.4,49.48,23.6924,12300,0.44541131292832475,0.45737539919258613,0.467972766113473,0.47184106274989707,48.922799999999995,48.7618,,,,,59.49830665675648,61.353088717402024,27.01030395647541,1925218.45,1812860.48,37130.0,0.009001845451259595,0.009001845451259595,-0.006425702811244993,0.019155509783728153,False,False,10.675912407194561,47.68,50.7
2005-06-23,49.35,49.5,48.8,48.8,23.3668,20800,0.47087018163549255,0.469506629232957,0.4737734469606362,0.4764042414948992,48.91879999999999,48.7508,,,,,23.716106876541502,31.73307941201317,23.914024735588782,1903332.95,1711562.88,35082.0,0.009648979131874848,0.009648979131874848,-0.012545528126264749,-0.002044989775051187,False,False,11.867253035924257,47.68,50.5
2005-06-24,49.1,49.11,48.91,49.0,23.4626,10500,0.4547831634719435,0.4615312977713093,0.4696791107866204,0.47307615666500125,48.9252,48.7508,,,,,39.711917199956815,42.60029408056475,21.26007111768596,1916099.45,1661484.88,34060.0,0.009281289050447826,0.009281289050447826,-0.011099899091826404,0.0002041232904674839,False,False,11.907048939539498,47.68,50.5
2005-06-27,48.9,48.9,48.72,48.9,23.4147,13000,0.43730484712474926,0.4524547328827439,0.4649371330169549,0.46921463353170123,48.9332,48.755199999999995,,,,,34.31529090647068,38.51310092998364,20.698309772423602,1923629.45,1614225.12,33088.0,0.008942839409504076,0.008942839409504076,-0.011721907841552137,-0.01807228915662651,False,False,11.907048939539495,47.68,50.2
2005-06-28,48.66,49.13,48.66,49.13,23.5248,3900,0.44057436241227493,0.453331996238607,0.46506370469153113,0.4692303408610673,48.934400000000004,48.764,,,,,55.281102333523876,52.491326435095104,17.809527229959052,1829805.0,1603158.12,32860.0,0.008967522133366069,0.008967522133366069,0.00676229508196724,-0.005868069607446347,False,False,10.816241656527206,47.68,50.19
2005-06-29,49.02,49.25,48.9,49.1,23.5105,19200,0.43151692617104764,0.44816539642667674,0.4621871120742429,0.466845734043846,48.9484,48.763000000000005,,,,,52.031723945128086,50.49491852255462,16.535657584817926,1220493.5,1601467.82,32826.0,0.008788532101243333,0.008788532101243333,0.0020408163265306367,-0.00908173562058523,False,False,10.77205300564668,47.68,50.19
2005-06-30,48.95,49.1,48.84,48.97,23.4482,72500,0.41436523355394267,0.4387571266053428,0.45713243427238676,0.46270881936296904,48.9572,48.773399999999995,,,,,37.64781978453231,41.397869063512786,14.71251702992893,1370125.35,1659199.02,34002.0,0.00846161391778523,0.00846161391778523,0.001431492842535853,-0.010307194826192356,False,False,10.397311707944647,47.68,50.19
2005-07-01,49.1,49.15,48.79,49.0,23.4626,35400,0.4089287101985484,0.4348192702750756,0.45470412341557703,0.4606546429757096,48.9612,48.7704,,,,,43.093356577534415,44.47575271537838,12.719542215120502,1427997.85,1679047.72,34408.0,0.008345483881603027,0.008345483881603027,-0.0026460411154081154,0.004098360655737654,False,False,9.879386978083863,47.68,50.19
2005-07-05,48.5,48.8,48.5,48.8,23.3668,60100,0.4180358391786935,0.4380783067613218,0.4558365203301876,0.4614415501161955,48.953199999999995,48.7714,,,,,23.003348482797847,30.32038891134954,14.246959548712145,1554633.85,1678620.32,34398.0,0.008566308179891262,0.008566308179891262,-0.006109979633401319,-0.004081632653061273,False,False,9.771137273656288,47.68,50.19
2005-07-06,49.3,49.3,48.75,48.98,23.453,108400,0.4312322552608238,0.4436743914232556,0.45819060732193284,0.4632127191138715,48.9796,48.7682,,,,,52.74442184412826,49.577891897835926,14.414424466584848,1678884.7,1779108.72,36450.0,0.008804251842809797,0.008804251842809797,0.00020420665713705155,0.0016359918200408163,False,False,9.79904132843007,47.68,50.19
2005-07-07,48.0,48.69,48.0,48.69,23.3142,27100,0.4861090297347411,0.47049067185209265,0.4712358421388845,0.47354846473159407,48.9872,48.769000000000005,,,,,27.27963313866256,31.10890135118312,16.007521166948216,1698940.65,1783703.5,36544.0,0.009983754975040894,0.009983754975040894,-0.006326530612244974,-0.008955831467535202,False,False,10.003740817833288,47.68,50.19
2005-07-08,48.74,49.2,48.74,49.2,23.5584,18400,0.48849812676126747,0.4724661382594883,0.47220494608541247,0.4742774954369623,48.998400000000004,48.785,,,,,68.01507018208876,63.2287863554756,14.011095399885033,1631857.25,1795226.7,36776.0,0.009928823714659907,0.009928823714659907,0.00819672131147553,0.0020366598778003286,False,False,10.585476324138597,47.68,50.19
2005-07-11,49.44,49.79,49.25,49.52,23.7116,13100,0.4986483140851403,0.47834283134651373,0.4751498224332771,0.476591945528223,49.0392,48.821799999999996,,,,,79.05668853255402,73.54699702249263,15.501753431754725,1485013.35,1799713.9,36860.0,0.010069634775548068,0.010069634775548068,0.011024908125765842,0.011231366142536281,True,True,10.677518709502626,47.84,50.19
2005-07-12,49.77,50.46,49.75,50.46,24.1617,15400,0.542783482676626,0.501425689779188,0.4867710768724451,0.4858601066176585,49.105599999999995,48.8672,,,,,91.69277325045759,87.39756380614617,19.290034705079936,1472256.15,1803111.7,36916.0,0.010756707940480103,0.010756707940480103,0.036352433764633485,0.029795918367346852,True,True,12.33920499376179,47.84,50.46
2005-07-13,51.0,51.0,49.83,50.06,23.9702,8100,0.6055051344089636,0.5348544052902287,0.503851799950634,0.49954290448530536,49.15,48.904399999999995,,,,,66.19866585089082,67.38059611990239,24.023609116756983,1438882.7,1788374.62,36604.0,0.01209558798260015,0.01209558798260015,0.017479674796748057,0.025819672131147664,False,False,12.719731480131886,47.84,50.46
2005-07-14,50.3,50.3,49.4,50.15,24.0133,9600,0.6349546209680671,0.5531116850257172,0.5137555049518682,0.5075520463955993,49.202,48.9374,,,,,69.09840771249465,69.47777920196773,24.969331750851378,1439727.2,1646004.42,33662.0,0.012661109092085086,0.012661109092085086,0.012722132471728598,0.023887300939158918,False,False,12.544791752301009,47.84,50.46
