Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1997-03-03,6.8417,6.8417,6.8417,6.8417,1.9409,1000,0.15579424959268667,0.1421737808709917,0.13275465558284855,0.13055741151831438,7.108403999999999,7.23193,,,,,31.524860903728793,34.27979607021153,21.802615292586182,14284.2685,13562.7864,1874.0,0.022771277546908907,0.022771277546908907,-0.027020492910675875,-0.05055509297807381,False,False,38.04736619237993,6.8417,7.7603
1997-03-04,6.8417,6.8417,6.8417,6.8417,1.9409,3000,0.140214824633418,0.1350650918274421,0.12943578919327733,0.1279462632879481,7.091931999999999,7.23193,,,,,31.524860903728793,34.27979607021153,24.40398774983272,13533.416000000001,13836.454399999999,1914.0,0.020494149792218017,0.020494149792218017,-0.006894849910003997,-0.027020492910675875,False,False,35.506482232346,6.8417,7.7603
1997-03-05,7.2376,7.2693,7.0951,7.2376,2.0532,1200,0.1689533421700762,0.14969183723607,0.1368898944634454,0.13393933802218913,7.101432,7.2328779999999995,,,,,81.05259455325637,73.15920855201111,24.119969918941308,12682.004,13506.8428,1868.0,0.023343835272752876,0.023343835272752876,0.04336293391765644,0.057865735124311035,False,False,40.87087160389098,6.8417,7.7603
1997-03-06,7.2376,7.2376,7.2376,7.2376,2.0532,0,0.1520580079530686,0.1422072453742665,0.13346764710185927,0.13126055126174535,7.110932,7.234778,,,,,81.05259455325637,73.15920855201111,23.876526063891532,12388.064,12935.434799999999,1788.0,0.021009451745477588,0.021009451745477588,0.057865735124311035,0.029281681527937753,False,False,39.533924761537406,6.8417,7.7603
1997-03-07,7.1902,7.3485,7.1902,7.1902,2.0398,700,0.1526822071577617,0.14301188310555316,0.1340884559243128,0.13180134023651044,7.118536000000001,7.23573,,,,,67.83519628623998,64.97733105021271,25.17513787019178,12639.721,13036.097600000001,1802.0,0.02123476497980052,0.02123476497980052,0.05093763245976879,0.043691575219183765,False,False,39.585930312078304,6.8417,7.7603
1997-03-10,7.5385,7.5385,7.2218,7.5385,2.1386,7400,0.17224398644198552,0.1532762889502755,0.13944374452620495,0.13613131343178023,7.140072,7.240481999999999,,,,,88.5019053558564,83.28844381686196,28.334924550810797,15428.966,14078.786600000001,1940.0,0.022848575504674076,0.022848575504674076,0.04157455510113861,0.08674028370430165,False,False,43.15852190527081,6.8417,7.7603
1997-03-11,7.396,7.396,7.2376,7.396,2.0982,1300,0.18510958779778702,0.16065747450276174,0.14348015091304983,0.13942668716314463,7.145771999999999,7.244598,,,,,63.47340346160849,64.80528982285367,31.043313134198524,15625.901999999998,13897.192200000001,1914.0,0.025028337993210793,0.025028337993210793,0.02188570796949274,0.0810178756741744,False,False,41.71948670371558,6.8417,7.7603
1997-03-12,7.2851,7.2851,7.2851,7.2851,2.0667,1000,0.17768862901800833,0.15816960077762365,0.1426656471402236,0.13885615341988175,7.151471999999999,7.246496,,,,,47.71955781246177,52.67545133752995,33.36478906281658,15812.779499999999,13985.3726,1926.0,0.024390691825508,0.024390691825508,0.013198520208060893,0.06480845403920066,False,False,42.16157821949297,6.8417,7.7603
1997-03-13,7.2376,7.3485,7.2376,7.2376,2.0532,1200,0.1710097661162075,0.15580612073874248,0.141871505961718,0.1382970303514841,7.147036000000001,7.245229999999999,,,,,41.15675639864458,47.5886080012406,36.120590425856754,15052.8315,14100.667800000001,1942.0,0.023627965916354524,0.023627965916354524,-0.03991510247396701,0.0,False,False,41.65885083684861,6.8417,7.7603
1997-03-14,7.2376,7.2376,7.2376,7.2376,2.0532,0,0.15390878950458675,0.14801581470180536,0.13832471831267504,0.13553108974445444,7.1426,7.242062000000001,,,,,41.15675639864458,47.5886080012406,38.48270587989119,13460.559500000003,13272.3158,1830.0,0.02126516932471907,0.02126516932471907,-0.021416982152514863,0.0,False,False,41.65885083684861,6.8417,7.7603
1997-03-17,7.206,7.206,7.206,7.206,2.0442,600,0.14167791055412798,0.14219502396671505,0.13565660035485813,0.13345246794956533,7.136900000000001,7.241111999999999,,,,,34.13066770282131,42.7105575863902,39.09949458995963,13043.8865,13329.7738,1838.0,0.019661103324192058,0.019661103324192058,-0.010857778204828916,0.002197435398180847,False,False,40.29324593769792,6.8417,7.7603
1997-03-18,7.0951,7.0951,6.9526,7.0951,2.0128,600,0.1528501194987152,0.1477552727683793,0.13860018534598667,0.13585141859057404,7.136900000000001,7.234144,,,,,17.975936514434594,28.865267283571256,35.081137086676996,12374.9195,13385.140999999998,1846.0,0.021543053586096768,0.021543053586096768,-0.01968884713164576,-0.0588180672547588,False,False,37.332208532006014,6.8417,7.7603
1997-03-19,7.0951,7.0951,7.0951,7.0951,2.0128,0,0.13756510754884368,0.14036750912996032,0.13513518071233702,0.13313439021876255,7.136900000000001,7.223058,,,,,17.975936514434594,28.86526728357127,31.636830655291877,12020.1645,13079.165,1806.0,0.019388748227487092,0.019388748227487092,-0.01968884713164576,-0.04068415359653865,False,False,35.192797623729426,6.8417,7.7603
1997-03-20,7.0951,7.0951,7.0951,7.0951,2.0128,2300,0.12380859679395932,0.1333491336734623,0.1317568011945286,0.1304717024143873,7.1312,7.214821999999999,,,,,17.975936514434594,28.86526728357127,28.684567999818917,12481.346000000001,12955.125600000001,1792.0,0.017449873404738386,0.017449873404738386,-0.015389952817096875,-0.026080630327655063,False,False,35.192797623729426,6.8417,7.7603
