Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2011-01-20,50.1,50.32,49.97,50.28,35.7079,22507,0.7296629999999997,0.0,0.0,0.0,,,,,,,42.221218867994395,46.60691457730487,0.0,,,,0.01451199284009546,0.01451199284009546,-0.0013882847830879452,0.0009954210631097915,False,False,,,
2011-01-21,50.36,50.4,50.195,50.3,35.7221,7935,0.6771966999999995,0.0,0.0,0.0,,,,,,,45.84153882636859,48.74754384575048,0.0,,,,0.013463155069582497,0.013463155069582497,-0.0031708283789140257,-0.005535784895215556,False,False,,,
2011-01-24,50.31,50.33,50.18,50.2,35.6511,8145,0.6244770299999994,0.0,0.0,0.0,,,,,,,31.18605220175047,38.46630118303633,0.0,,,,0.012439781474103573,0.012439781474103573,-0.0037705894026591746,0.0016161535545402561,False,False,,,
2011-01-25,49.96,49.96,49.75,49.8,35.367,9511,0.6070293269999998,0.0,0.0,0.0,,,,,,,10.686768147568216,18.1031331553326,67.30112299854362,,,,0.012189343915662646,0.012189343915662646,-0.009546539379475028,-0.010921570847211237,False,False,,,
2011-01-26,49.8896,50.25,49.8896,50.2,35.6511,5507,0.5913263943,0.0,0.0,0.0,,,,,,,55.028205578293885,51.99018038692773,64.20729700707645,,,,0.01177941024501992,0.01177941024501992,-0.001988071570576455,-0.005152596115735153,False,False,,,
2011-01-27,50.11,50.11,49.88,49.905,35.4416,13686,0.56419375487,0.0,0.0,0.0,,,,,,,35.519916492720185,36.95421829703291,61.471334133587106,,,,0.011305355272417593,0.011305355272417593,-0.005876494023904444,-0.009624925580472343,False,False,,,
2011-01-28,50.968,50.968,50.12,50.24,35.6795,9833,0.6140743793830002,0.0,0.0,0.0,,,,,,,59.797342657262625,56.154157236393964,61.45375685400145,,,,0.012222818060967361,0.012222818060967361,0.008835341365462046,-0.0007955449482895949,False,False,,,
2011-01-31,50.26,51.4335,50.26,50.5681,35.9125,11931,0.6720169414447003,0.0,0.0,0.0,,,,,,,74.11512604372464,68.62976569298044,62.31129152850354,,,,0.013289345287734762,0.013289345287734762,0.007332669322709151,0.005330019880715797,True,True,,,
2011-02-01,50.81,51.66,50.37,50.91,36.1553,122668,0.7338152473002302,0.0,0.0,0.0,,,,,,,83.37173741702439,77.5177707493746,63.429054036972765,,,,0.014413970679635244,0.014413970679635244,0.020138262699128218,0.014143426294820571,True,True,,,
2011-02-02,50.97,51.45,50.865,51.0999,36.2902,15454,0.7189337225702073,0.6883600000000001,0.0,0.0,,,,,,,87.18868915019812,81.416912343543,64.38713618708924,1555687.99056,,,0.014069180616208784,0.014069180616208784,0.017115843949044418,0.026102409638554258,True,True,,,
2011-02-03,51.07,51.07,50.8586,50.95,36.1837,7564,0.6711703503131861,0.6660069999999998,0.0,0.0,,,,,,,68.55574183495224,68.84950085226228,65.13163819398217,1526661.27906,,,0.013173117768659195,0.013173117768659195,0.007552191994557811,0.014940239043824688,False,False,8.545927033899723,,
2011-02-04,50.94,50.94,50.67,50.82,36.0914,6821,0.6320533152818676,0.6467066499999998,0.0,0.0,,,,,,,53.642732802057516,58.42184007345955,63.39810825178142,1290472.2150599998,,,0.012437097900076103,0.012437097900076103,-0.001767825574543247,0.01833483618875853,False,False,8.18199377384753,,
2011-02-07,50.78,50.87,50.614,50.675,35.9884,8541,0.5944479837536808,0.6271713174999999,0.0,0.0,,,,,,,39.32906395468391,47.68187618920788,61.1953793393404,1127773.95181,,,0.011730596620694244,0.011730596620694244,-0.00831508476533227,0.008658439490445868,False,False,8.251433747309116,,
2011-02-08,50.58,50.915,50.58,50.84,36.1056,23416,0.5685031853783128,0.6125627516249998,0.0,0.0,,,,,,,58.31485174150976,59.09200325232232,59.52901326320993,1130064.17381,,,0.011182202702169802,0.011182202702169802,-0.0021589793915602895,0.005376907576120082,False,False,8.253319503436831,,
2011-02-09,51.15,51.561,50.85,51.48,36.5601,21116,0.5837528668404811,0.6179846140437497,0.0,0.0,50.422276000000004,,,,,,85.22163113359613,80.77547231161337,60.502728517064305,1124180.9418100002,,,0.011339410777787124,0.011339410777787124,0.01298701298701288,0.011196228638774341,True,True,9.199475128633365,,
2011-02-10,50.88,50.97,50.8,50.811,36.085,5059,0.5933775801564329,0.6210853833415622,0.0,0.0,50.443116,,,,,,42.354847801295655,46.45569805538143,60.643319248703214,1111037.9932600001,,,0.011678132297266988,0.011678132297266988,0.002683769116921697,-0.005653631416108418,False,False,10.237082897683388,,
2011-02-11,50.69,50.699,50.5856,50.6386,35.9626,72279,0.5565798221407897,0.6013011141744841,0.0,0.0,50.470659999999995,,,,,,35.460166093742714,40.537710903826344,57.82293925118165,1179726.93463,,,0.010991216624092881,0.010991216624092881,-0.003961447678993091,-0.006111874386653726,False,False,9.728474501668828,,
2011-02-14,50.75,51.359,50.64,50.695,36.0026,8233,0.5729618399267112,0.60725605846576,0.0,0.0,50.50326,,,,,,40.23431641296277,43.66790665095251,58.05691489136656,1175760.443205,,,0.011302137092942326,0.011302137092942326,-0.015248640248640144,-0.0024596615505706465,False,False,9.612566660829328,,
2011-02-15,50.7,50.7,50.394,50.46,35.8357,13543,0.5462656559340406,0.5921932555424723,0.0,0.0,50.520059999999994,,,,,,27.513918246637814,33.78682038394592,55.52032034193263,1129231.277205,,,0.010825716526635764,0.010825716526635764,-0.006907953002302625,-0.004242723236309698,False,False,9.743785565526132,,
2011-02-16,50.49,50.64,50.408,50.63,35.9565,7092,0.5148390903406365,0.5741835927653487,0.0,0.0,50.53606,,,,,,46.0293564009199,45.6491156146375,53.346096442417824,1016208.467705,,,0.01016865673198966,0.01016865673198966,-0.00016983091949607232,-0.004130605822187272,False,False,9.799815243675782,,
2011-02-17,50.66,51.069,50.622,51.069,36.2682,3224,0.5080551813065731,0.5678244131270814,0.0,0.0,50.55562,,,,,,72.87133885459234,66.38468028875053,53.37506375851424,967858.1925049999,,,0.009948406691076252,0.009948406691076252,0.007377453397771072,-0.007983682983682905,True,True,10.189733865244053,,
2011-02-18,50.74,50.96,50.6901,50.7552,36.0454,5841,0.49513966317591596,0.5583781924707274,0.0,0.0,50.581068,,,,,,47.52714827467357,48.683022497463675,53.39989288659688,962724.7236649999,,,0.009755446992148902,0.009755446992148902,0.005850178359096292,-0.0010981874003660463,False,False,10.484170256540743,,
2011-02-22,51.05,51.359,50.61,50.62,35.9493,11839,0.5205256968583246,0.5679092828471911,0.0,0.0,50.591871999999995,,,,,,38.80498506632359,42.216241838920595,54.876527136166374,972245.282665,,,0.010283004679145094,0.010283004679145094,-0.00019751135690315724,-0.0003673087328638358,False,False,10.507809914947916,,
2011-02-23,50.83,51.13,50.83,51.13,36.3115,5156,0.5194731271724927,0.5650138187048318,0.0,0.0,50.618672000000004,,,,,,69.97898631240321,65.35957891444372,56.14221363579737,961744.206665,,,0.010159849934920646,0.010159849934920646,0.0011944623940158827,0.008580727882434136,False,False,10.540770502083712,,
2011-02-24,51.16,51.36,50.85,50.86,36.1198,16428,0.5185258144552433,0.5622631277695901,0.0,0.0,50.637471999999995,,,,,,49.82342394446984,50.953997722785,57.98765313541508,989698.040665,,,0.010195159544932034,0.010195159544932034,0.002064813063489046,0.007927070947284953,False,False,10.479156797936865,,
2011-02-25,51.07,51.692,50.9,51.46,36.5459,15911,0.549873233009719,0.5757499713811106,0.0,0.0,50.684672,,,,,,74.40071040892643,70.33003053305256,60.44562731568116,996487.0521650001,,,0.01068544953380721,0.01068544953380721,0.016594231529039938,0.016393442622950838,False,False,10.878255564419433,,
2011-02-28,51.55,51.61,51.34,51.58,36.6311,17537,0.5218859097087467,0.5604624728120549,0.0,0.0,50.735872,,,,,,77.68045154993669,73.15782407281029,62.55246232733781,1017014.4791649999,,,0.010117989719052863,0.010117989719052863,0.008801095247408464,0.010006070218723684,True,True,10.712983967612292,,
2011-03-01,51.58,51.619,51.3265,51.55,36.6098,66442,0.49894731873787174,0.547064349171452,0.0,0.0,50.789872,,,,,,74.119426940913,70.90520648848046,64.0867145437037,1158102.33411,,,0.00967890046048248,0.00967890046048248,0.013566653558788833,0.01565947922577382,False,False,10.551549010590938,,
2011-03-02,51.74,51.85,51.6782,51.8,36.7874,12916,0.479052586864085,0.5347111317128797,0.0,0.0,50.86987200000001,,,,,,83.54725444450557,78.3218371871754,66.0811814744501,879303.38011,,,0.009248119437530598,0.009248119437530598,0.00660707345511069,0.023310944290794167,False,False,10.434461927642573,,
2011-03-03,51.86,52.489,51.729,52.07,36.9791,36280,0.5071473281776763,0.5459755751272356,0.5703425000000003,0.0,50.944672,,,,,,89.65325199662703,84.14265829239807,68.93519533769901,934273.4673799999,,,0.009739722069861269,0.009739722069861269,0.009499806126405552,0.018384510072364524,True,True,10.500978479021725,,
2011-03-04,52.15,52.5,52.0,52.17,37.0501,86522,0.5064325953599086,0.5436767963708738,0.5685839375000004,0.0,51.035272000000006,,,,,,91.42188459065565,85.99914297930783,71.3959834106496,1140696.8143799999,,,0.009707352795857938,0.009707352795857938,0.012027158098933066,0.025756979944946856,True,True,10.404150768248984,,
2011-03-07,52.8,52.81,51.94,52.0,36.9294,119992,0.5427893358239182,0.5599929565523304,0.5761193390625005,0.0,51.105672000000006,,,,,,63.66927450274633,67.96373790884809,73.88688965689492,1435343.85338,,,0.010438256458152273,0.010438256458152273,0.0038610038610038533,0.010493587252234704,False,False,10.440920694114078,,
2011-03-08,51.81,52.859,51.6,51.781,36.7739,33871,0.6144104022415264,0.5949433087247139,0.5931913555859379,0.0,51.154188000000005,,,,,,40.12944645799101,49.965318499330664,70.6783927816145,1501396.80718,,,0.011865556907775564,0.011865556907775564,-0.005550220856539334,0.00389685924777039,False,False,10.521174947160667,,
2011-03-09,51.92,51.92,51.5101,51.667,36.6929,29762,0.5939593620173739,0.5856911432884783,0.5886090716962895,0.0,51.184467999999995,,,,,,31.139822695296075,42.20740042516405,66.68251144146511,1518758.99788,,,0.011495913484765398,0.011495913484765398,-0.009641556450067035,0.002269641125121291,False,False,10.55000151482875,,
2011-03-10,51.34,51.35,51.0,51.089,36.2824,57280,0.6012634258156366,0.5897565861240543,0.5905688449038824,0.0,51.18403200000001,,,,,,11.517493311980786,20.59264355547674,57.63079155065698,1610725.30988,,,0.01176894098173064,0.01176894098173064,-0.017519230769230787,-0.013725868725868673,False,False,10.424655010267662,,
2011-03-11,50.76,51.539,50.75,51.09,36.2831,39040,0.6200370832340731,0.5997187568178517,0.5955296237812854,0.0,51.189632,,,,,,11.661952657184372,20.686339467428937,50.93527632137886,1697600.34743,,,0.012136173091291311,0.012136173091291311,-0.013344663100364862,-0.01882081812944103,False,False,9.282610669148907,,
2011-03-14,51.49,51.53,50.95,51.13,36.3115,32333,0.6160333749106657,0.598732818976959,0.5951413831867531,0.0,51.202032,,,,,,19.54332020564553,25.38205639640094,45.19626326771189,1597254.2934599998,,,0.012048374240380709,0.012048374240380709,-0.010393481332378496,-0.01993482844546668,True,True,9.181306483767324,,
2011-03-15,50.26,52.368,50.181,50.26,35.6937,18861,0.7731300374195996,0.6781461780281113,0.6349378486070845,0.0,51.18543199999999,,,,,,4.997338180699444,9.342191884029049,43.269209102409036,1623783.3897100003,,,0.0153826111703064,0.0153826111703064,-0.01622658497915408,-0.03346153846153854,False,False,11.10504421923851,,
2011-03-16,51.66,51.66,50.1,50.28,35.7079,147180,0.8518170336776393,0.7222388691267054,0.6580644023919072,0.0,51.163032,,,,,,7.3745988370654345,11.064841119299658,40.83762561819184,1959624.92071,,,0.01694146845023149,0.01694146845023149,-0.015854374633000656,-0.02898746644522121,False,False,10.994884931310208,,
2011-03-17,50.79,51.6,50.71,51.6,36.6453,26885,0.8986353303098753,0.7521269256703702,0.6746127923321096,0.6591120000000004,51.167832,50.795054,,,,,73.36273470249141,66.71770792185004,38.75341120314852,2011034.82271,1603076.029476,31507.24,0.01741541337809836,0.01741541337809836,0.009192255036182262,-0.0012967658273171923,True,True,14.358005567200602,49.8,
2011-03-18,51.37,51.43,51.2,51.396,36.5004,25304,0.8487717972788877,0.7345205793868516,0.6677474725238068,0.6539297600000004,51.191232,50.817174,,,,,62.964101412318705,59.09732412150807,36.96694170453996,2067828.7191100002,1609768.1165560002,31629.18,0.016514355149795466,0.016514355149795466,0.022602467170712348,0.006009121337274159,False,False,14.158602332468897,49.8,
2011-03-21,51.569,51.64,51.5,51.61,36.6524,10614,0.7882946175509989,0.709994550417509,0.6571537857107117,0.6457311648000004,51.230088,50.850374,,,,,69.71807166355333,64.73166398086502,36.971411929314606,2080395.0899500002,1519315.397356,29811.26,0.015274067381340805,0.015274067381340805,0.02645186953062839,0.010178117048345925,False,False,14.004914238308134,49.8,
2011-03-22,51.55,51.83,51.5,51.83,36.8087,23067,0.7424651557958989,0.6909948228966335,0.6489749410679438,0.6394165415040003,51.275488,50.889374,,,,,76.36465398786109,70.33322749239889,38.17535918948988,2110208.7114500003,1469491.040756,28794.34,0.014325007829363282,0.014325007829363282,0.004457364341085235,0.013690592607079832,True,True,13.990820736776996,49.8,
2011-03-23,51.79,51.87,51.7115,51.85,36.8229,15496,0.6840686402163086,0.6643700817518017,0.6367130675412451,0.6297982106739203,51.331088,50.925574000000005,,,,,77.05151283351725,70.89357723795658,39.454673301364785,2137200.77745,1462667.092756,28646.76,0.01319322353358358,0.01319322353358358,0.008833372246867421,0.03163549542379629,True,True,13.595512839908233,49.8,
2011-03-24,51.85,52.049,51.786,52.02,36.9436,188465,0.6419617761946775,0.6443015776642115,0.627370240852714,0.6224622464604418,51.38668799999999,50.961374000000006,,,,,83.25567728985575,76.02565560830664,41.62407194534493,2585621.83845,1634651.752356,31936.38,0.01234067236052821,0.01234067236052821,0.007944196861073616,0.034606205250596656,True,True,13.433729138369202,49.8,
2011-03-25,52.04,52.49,51.8101,52.02,36.9436,17739,0.6457555985752101,0.6460814987810011,0.6286834848313962,0.6236110015312331,51.424728,50.990174,,,,,83.25567728985575,76.02565560830664,45.36219191042858,2590821.97445,1642709.1715560001,32085.58,0.012413602433202808,0.012413602433202808,0.0036658306000387775,0.008139534883720989,False,False,12.838136327836954,49.8,
2011-03-28,51.81,51.9,51.67,51.67,36.695,47480,0.6161800387176892,0.6312774238419511,0.6217163977106114,0.6181387815006084,51.46131999999999,51.02119400000001,,,,,36.96367222001829,46.20613382111805,46.240542802007504,2668258.63145,1646048.4327160001,32122.82,0.011925295891575174,0.011925295891575174,-0.0034715525554483984,0.005331154175422181,False,False,13.072856775663949,49.8,
2011-03-29,51.59,51.92,51.5,51.73,36.7376,361090,0.5965620348459205,0.6207135526498536,0.6166734877678461,0.6141760058705963,51.505720000000004,51.048796,,,,,44.849003804246905,50.63209070216769,44.37945515309859,3430963.66145,2009698.111446,39147.32,0.011532225688109812,0.011532225688109812,-0.005574778931180413,0.002325130788606744,False,False,13.07566093111642,49.8,
2011-03-30,51.67,51.67,51.44,51.63,36.6666,13816,0.5659058313613283,0.604177875017361,0.6085066505736499,0.6076924857531844,51.52572,51.07219599999999,,,,,34.164691622517026,42.80566975119696,41.882719215931736,3433177.2254500003,1991685.251046,38783.94,0.010960794719374943,0.010960794719374943,-0.007497116493656253,-0.0038587690526721286,False,False,12.975904102384126,49.8,
2011-03-31,52.12,52.147,51.82,52.1,37.0004,15978,0.5610152482251951,0.5998189812664927,0.6062189843093087,0.6058786360381206,51.575320000000005,51.106396000000004,,,,,75.43010449271996,70.94766812493347,42.93030701767191,3380344.9354499998,1955943.844046,38063.8,0.010768046990886663,0.010768046990886663,0.008322043739113605,0.004821600771456103,False,False,13.257097158208339,49.8,
2011-04-01,52.07,52.8,51.91,52.17,37.0501,32798,0.5939137234026757,0.6143280322031681,0.6133135097015759,0.6115610633173583,51.60372,51.144195999999994,,,,,78.44801305336614,73.53370125266278,46.206005638455345,3240205.88145,1967532.238046,38269.62,0.011384200180231467,0.011384200180231467,0.008505702687028993,0.0028835063437140374,True,True,13.247780271136309,49.8,
2011-04-04,52.07,52.568,51.94,52.07,36.9791,27203,0.597322351062408,0.6150116305930097,0.6136806719590365,0.611889842051011,51.62332000000001,51.179596000000004,,,,,62.10230593720668,62.87358358791141,49.01374731341259,2999049.69195,1987878.8322460002,38654.98,0.011471525851016094,0.011471525851016094,0.008522177028859046,0.0009611687812378644,False,False,13.212380483616073,49.8,
2011-04-05,52.11,52.28,52.06,52.25,37.1069,24299,0.5595901159561671,0.5952610490633592,0.6038386551600606,0.6040520452099908,51.65132,51.22059599999999,,,,,75.74674250348504,72.45663488553264,51.42038303480451,2974837.1169,2005093.7072460002,38978.06,0.01070985867858693,0.01070985867858693,0.0028790786948176272,0.011225082252757757,False,False,13.16270908388507,49.8,
2011-04-06,52.39,52.39,52.24,52.33,37.1638,47744,0.5186311043605503,0.5729979966101911,0.5924926887810591,0.594971004305791,51.67251999999999,51.271196,,,,,80.44127284509486,76.11073022805951,53.876332560629585,3022873.6302,2045589.6216459998,39742.72,0.00991077975082267,0.00991077975082267,0.003066896683917797,0.011598685482312021,True,True,13.12951202968024,49.905,
2011-04-07,52.26,52.35,52.216,52.34,37.1709,23122,0.4801679939244953,0.5510480967796816,0.5810303715615326,0.5857515842196751,51.68332,51.313995999999996,,,,,81.12625830324343,76.62752292488861,55.497152376297315,2937065.0082,2064264.7032460002,40095.02,0.009174015932833306,0.009174015932833306,0.005185327443825605,0.013751694751113819,True,True,12.361214451208742,49.905,
2011-04-08,52.53,52.81,52.43,52.559,37.3264,58098,0.47915119453204563,0.5469956919406974,0.5782546122724942,0.5834365525352816,51.69888,51.367076,,,,,91.22344315874528,85.6758105917033,58.42729330141809,2990015.9672999997,2111676.162286,40983.26,0.009116444272761004,0.009116444272761004,0.0059138755980860935,0.008809980806141926,True,True,12.396125982394247,50.24,
2011-04-11,52.53,52.56,52.24,52.35,37.178,27489,0.4632360750788411,0.5356459073436626,0.5717982469656818,0.578167821484576,51.71288,51.409276,,,,,51.660203692092814,57.40002646114027,57.66961006919409,2979309.1103,2130576.946886,41336.38,0.008848826649070508,0.008848826649070508,0.0003821899484044433,0.0034502587694076325,False,False,12.543121636464857,50.26,
2011-04-12,52.32,52.32,52.06,52.2,37.0714,19483,0.4459124675709569,0.5233636119764794,0.5647532907915398,0.5724044650548845,51.729639999999996,51.441914,,,,,35.21732167490799,43.6229956234016,54.27160235661146,2982762.0472999997,2138850.638864,41487.42,0.008542384436225228,0.008542384436225228,-0.0026748184944592746,0.0024966391396197274,False,False,10.655201490908432,50.26,
2011-04-13,52.34,52.44,52.2601,52.409,37.2199,24888,0.4253212208138607,0.5091954313776552,0.5566344585217512,0.5657563757537867,51.75932000000001,51.471894,,,,,61.09672559391166,61.00905234557201,52.19990527502968,2677969.2868999997,2040037.185104,39531.82,0.008115423320686536,0.008115423320686536,-0.0028539355771608488,0.0030430622009569586,False,False,10.664747736207062,50.26,
2011-04-14,52.39,52.63,52.39,52.63,37.3768,29927,0.4067890987324748,0.4957356598087726,0.5487185970587075,0.559241248238711,51.82095999999999,51.502496,,,,,76.18592788520539,72.82471206205429,51.639334850889135,2687358.8874,2055744.388212,39821.28,0.007729224752659601,0.007729224752659601,0.005348615090735365,0.0057328492260655395,True,True,5.985921297718855,50.26,52.63
2011-04-15,52.55,52.66,52.53,52.64,37.3839,24562,0.37911018885922687,0.4774488768183337,0.5382506321322398,0.5506564232739367,51.882960000000004,51.536296,,,,,76.79676805761468,73.31262960203173,51.34620530054637,2686979.8521999996,2073895.5458119998,40161.24,0.007201941277720875,0.007201941277720875,0.008429118773946254,0.0057317539166985565,True,True,5.705458754220198,50.26,52.64
2011-04-18,52.49,53.31,52.09,52.3,37.1425,62078,0.46319916997330407,0.514576432977417,0.5552943663289337,0.5640432948084579,51.92976000000001,51.565895999999995,,,,,33.27171583394659,40.41634016600384,53.90793247674976,2821924.3952,2131896.2694119997,41266.38,0.008856580687826082,0.008856580687826082,-0.002079795454979161,-0.004927795429897852,False,False,6.201199939264749,50.26,52.64
2011-04-19,52.2,52.39,52.13,52.38,37.1993,15465,0.4428792529759734,0.5018476113285459,0.5479120071707103,0.5579624289122888,52.01456,51.599996000000004,,,,,44.394562463131905,47.76902656787645,56.10369862778123,2802649.0996999997,2139441.099912,41404.86,0.00845512128629197,0.00845512128629197,-0.004750142504275079,0.0005730659025788842,False,False,6.065947121565548,50.26,52.64
2011-04-20,52.52,52.72,52.42,52.69,37.4194,13202,0.43259132767837566,0.49375523076211847,0.5427142069914425,0.5536031803340429,52.11096,51.636995999999996,,,,,71.75780002500679,68.10462690353417,58.91859612784756,2797256.3887,2129543.978712,41200.58,0.008210121990479706,0.008210121990479706,0.000949848024315969,0.009386973180076419,True,True,6.357702418855328,50.26,52.69
2011-04-21,52.7,52.71,52.61,52.7,37.4265,26195,0.39933219491053823,0.4740674692240126,0.5316463518166564,0.5445311167273621,52.15496,51.661395999999996,,,,,72.41463832170817,68.62994361884887,61.3313654136187,2376082.7487,2135412.475112,41302.16,0.007577461003995032,0.007577461003995032,0.007648183556405508,0.005552481444026869,True,True,6.292714473633142,50.26,52.7
2011-04-25,52.74,52.74,52.4576,52.55,37.32,25867,0.38763897541948467,0.46448409576281213,0.5254151930212401,0.5392884943928149,52.20112,51.696175999999994,,,,,47.538313052346716,51.624752666690426,60.439453606027655,2397909.1522,2157457.6351320003,41718.32,0.007376574223015884,0.007376574223015884,0.0032455135547917457,-0.0015200456013680919,False,False,6.411936168979812,50.26,52.7
2011-04-26,52.55,52.56,52.415,52.46,37.2561,25808,0.36337507787753653,0.4485098909746717,0.5159048131957091,0.5314027245049586,52.235119999999995,51.732604,,,,,36.31169609199803,43.08436549792155,58.85493955131465,2342938.9562,2111333.2413439997,40788.9,0.0069267075462740475,0.0069267075462740475,-0.004365154678307004,-0.003419452887537977,False,False,5.883242164218946,50.26,52.7
2011-04-27,52.76,52.96,52.6404,52.95,37.6041,26957,0.3770375700897829,0.4510843964259381,0.5155071928658164,0.5307746700148595,52.279920000000004,51.77770399999999,,,,,78.25324385785692,74.13999988136707,59.58427286270351,1480348.3287,2131533.2656440004,41163.38,0.0071206339960298935,0.0071206339960298935,0.004743833017077703,0.012428298279158811,False,False,6.619783286446196,50.26,52.95
2011-04-28,52.97,53.23,52.95,53.19,37.7745,48765,0.36733381308080404,0.44253017660464095,0.5096195130441707,0.5257591766145622,52.33352000000001,51.83230399999999,,,,,85.34415511785186,80.93396263318496,61.16253905783518,1574372.8422000003,2169741.877044,41867.82,0.00690606905585268,0.00690606905585268,0.01217887725975264,0.015463917525773141,True,True,6.615477960907916,50.26,53.19
2011-04-29,53.24,53.47,53.11,53.26,37.8242,47944,0.36660043177272356,0.43840366777440887,0.5058790252180665,0.522443993082271,52.383120000000005,51.884904000000006,,,,,87.1738620365264,82.70135236048527,63.1910553313894,1660425.0242,2213630.466644,42684.86,0.006883222526712797,0.006883222526712797,0.015249714067861131,0.010817992028848034,True,True,5.980193951191203,50.26,53.26
2011-05-02,53.04,53.299,52.9385,52.94,37.597,80797,0.36599038859545135,0.43450848438568845,0.5022445495876149,0.5192051132206256,52.41991999999999,51.922323999999996,,,,,46.9666753420983,52.84369461107783,61.964200631291526,1788741.1002,2295885.401124,44236.32,0.006913305413589939,0.006913305413589939,-0.0001888574126535092,0.004554079696394542,False,False,6.490959240937991,50.26,53.26
2011-05-03,53.44,53.44,52.5966,52.68,37.4123,33459,0.41373134973590575,0.45495306016640386,0.5107734358479245,0.525689010956213,52.46032,51.960820000000005,,,,,30.0659097604197,37.9865565928532,56.14444438084835,1806049.0957,2325208.5810599998,44788.68,0.00785367026833534,0.00785367026833534,-0.00958826847151717,0.002473834443387224,False,False,6.736704648809765,50.26,53.26
2011-05-04,52.84,53.0599,52.45,52.58,37.3413,18593,0.4333482147623148,0.46270040715808347,0.5132515999517262,0.5273732307370886,52.494319999999995,52.00001999999999,,,,,24.897172082794768,33.19978559133477,49.46808483527234,1791448.9552000002,2332775.17626,44923.76,0.008241692939564754,0.008241692939564754,-0.012767555388659368,0.002287457110179192,False,False,6.702181400503976,50.26,53.26
2011-05-05,52.33,52.33,51.38,51.42,36.5175,26748,0.5100133932860829,0.49956538680017915,0.5304203099529329,0.5408257661223468,52.48591999999999,52.00582,,,,,6.237866619085892,11.258021805703393,48.14588755151409,1735295.8872000002,2355010.29386,45355.6,0.009918580188371894,0.009918580188371894,-0.02871174914998109,-0.02889518413597736,False,False,10.43255348697448,50.26,53.26
2011-05-06,51.36,52.67,51.1,51.37,36.482,56613,0.6160120539574746,0.5530871174601703,0.5564098022041095,0.5614092507998998,52.456720000000004,52.01602,,,,,5.949573319713892,10.846058119608898,44.12947172325069,1820196.1037,2396463.92846,46159.3,0.011991669339253936,0.011991669339253936,-0.02486712224753229,-0.034216958074826054,False,False,10.424925033718127,50.26,53.26
2011-05-09,51.22,51.79,51.22,51.79,36.7803,26042,0.6114108485617271,0.5539327615871618,0.5567495571490068,0.5615810657839018,52.44152,52.022619999999996,,,,,40.562057831635116,36.76310058521401,40.6868295847392,1734953.2235999997,2407062.63086,46361.92,0.011805577303759937,0.011805577303759937,-0.015024724229745101,-0.027600450619601924,False,False,10.772217660055697,50.26,53.26
