Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-12-21,10.739,10.8624,10.1218,10.739,122.4195,31676,0.6670865671074881,0.6031619104858718,0.5631699999999998,0.0,12.397964,,,,,,45.26273816635136,39.70982935987635,42.67796857024398,41461.762950000004,,,0.0621181271168161,0.0621181271168161,-0.06451444301195153,-0.03333243318660928,False,False,69.18134811015555,,
1994-12-22,11.3562,11.8499,11.2327,11.3562,129.4551,35707,0.7114679103967393,0.6285488149615781,0.5768632499999999,0.0,12.318968,,,,,,70.39436797409691,61.7562620477563,37.42359608827446,59224.62462,,,0.06265017438903324,0.06265017438903324,0.08235720208537844,0.0222246226134859,True,True,73.16683090845181,,
1994-12-23,11.3562,11.8499,11.3562,11.3562,129.4551,11605,0.6896911193570654,0.6218063742134993,0.5747841687499999,0.0,12.239972,,,,,,70.39436797409691,61.7562620477563,32.9198482465863,64315.64403,,,0.06073256189192383,0.06073256189192383,0.09523855449574192,0.0222246226134859,False,False,73.14354045401733,,
1994-12-27,11.3562,11.4796,11.3562,11.3562,129.4551,1296,0.6330620074213589,0.5968860555028244,0.5634995645312499,0.0,12.1511,,,,,,70.39436797409691,61.7562620477563,29.05949295371073,64600.771655000004,,,0.055745936794117656,0.055745936794117656,0.057472762827078805,-0.01074950346701975,False,False,73.08273710064339,,
1994-12-28,10.8624,11.8499,10.8624,10.8624,123.8266,1823,0.668505806679223,0.6164167527276831,0.5740995754179687,0.0,12.037535999999998,,,,,,31.42946820616359,36.467100675689274,27.51018375143246,65131.620485,,,0.061543103428268436,0.061543103428268436,-0.04348285518043005,0.03529322061360429,False,False,74.20640057825977,,
1994-12-29,10.6155,11.2327,10.6155,10.6155,121.0124,911,0.6633752260113005,0.6164559150912989,0.5751770860325195,0.0,11.919036,,,,,,22.209405926351167,28.646590192355788,27.55207037413539,65266.459915,,,0.062491189864942814,0.062491189864942814,-0.06522428277064496,0.023802405315999087,False,False,74.27277774724963,,
1994-12-30,10.8624,11.4796,10.4921,10.8624,123.8266,4773,0.6957877034101704,0.635008119336734,0.5854851588817065,0.0,11.810412000000001,,,,,,45.980099776791306,44.512578978614336,25.391070573548973,67379.746335,,,0.06405469356773554,0.06405469356773554,-0.04348285518043005,0.011490827823819494,False,False,74.73059414455015,,
1995-01-03,10.6155,10.8624,10.3687,10.6155,121.0124,3173,0.6755789330691532,0.6279427133698972,0.5831905299096638,0.0,11.701787999999999,,,,,,31.52865029406405,34.33348658677008,24.359021743803236,68553.83061,,,0.06364080194707297,0.06364080194707297,-0.022729783473265375,-0.06522428277064496,False,False,74.87141469826445,,
1995-01-04,10.6155,10.6155,10.1218,10.6155,121.0124,3794,0.6573910397622379,0.6212305777014023,0.5809532666619222,0.0,11.603036,,,,,,31.52865029406405,34.333486586770064,25.02606994579828,70432.280295,,,0.06192746830222202,0.06192746830222202,0.0,-0.06522428277064496,False,False,74.42347620492617,,
1995-01-05,10.6155,10.6155,10.1218,10.6155,121.0124,1607,0.6410219357860141,0.6148540488163323,0.578771934995374,0.0,11.504284,,,,,,31.52865029406405,34.333486586770064,25.597825547508325,70229.33271,,,0.060385468021856153,0.060385468021856153,-0.022729783473265375,-0.06522428277064496,False,False,74.47603287484702,,
1995-01-06,10.1218,10.6155,10.1218,10.1218,115.3839,729,0.6262897422074127,0.6087963463755157,0.5766451366204898,0.576436,11.385784000000001,12.580647999999998,,,,,10.101835649264359,16.475684350843608,26.087901777545508,69608.43814500001,169801.718888,12719.4,0.06187533266883486,0.06187533266883486,-0.04650746549856344,-0.06818014435115616,False,False,74.7537206105761,10.1218,
1995-01-09,10.6155,10.6155,10.1218,10.6155,121.0124,22042,0.6130307679866716,0.6030415290567399,0.5745715082049776,0.57478128,11.279628,12.51646,,,,,55.48267645982664,50.67958142608592,26.507967117577376,77305.855815,113723.23239200002,8765.4,0.05774864754243055,0.05774864754243055,0.0,0.0,False,False,54.333483363465554,10.1218,
1995-01-10,10.8624,10.9859,10.3687,10.8624,123.8266,4314,0.6134476911880045,0.603749452603903,0.5756372204998532,0.5756296544,11.188284,12.455976,,,,,67.71015473607466,61.25839517812704,23.54149395278692,79498.899945,103556.71490400001,8052.08,0.05647441552400984,0.05647441552400984,0.023258442843012483,0.0,True,True,54.63493590202822,10.1218,
1995-01-11,11.8499,12.3437,11.1093,11.8499,135.0836,6684,0.7002329220692041,0.6476269799737079,0.598278789987357,0.593743061312,11.129036,12.411537999999998,,,,,87.80521434250534,81.92886612770288,28.20848729235367,79011.54896,95680.61983200001,7513.48,0.05909188449431675,0.05909188449431675,0.17073050247979604,0.116282794027601,True,True,62.90735941496205,10.1218,
1995-01-12,11.8499,11.8499,11.4796,11.8499,135.0836,324,0.6672396298622837,0.6337606309750224,0.592579320237673,0.58927420008576,11.07966,12.372038,,,,,87.80521434250534,81.92886612770288,32.2087672976966,78933.56135,91856.02040400001,7237.76,0.056307616930293396,0.056307616930293396,0.116282794027601,0.116282794027601,False,False,62.70968864391213,10.1218,
1995-01-13,11.4796,11.8499,11.4796,11.4796,130.8622,1006,0.6375456668760553,0.6205875994262714,0.5870223372317313,0.5848947160840449,11.005600000000001,12.315258000000002,,,,,57.574307099389664,60.43350927385283,35.637578730847686,77035.83319,85765.04168400001,6816.36,0.05553727193247633,0.05553727193247633,0.05681985564884373,0.08139983985681298,False,False,63.92713792604441,10.1218,
1995-01-16,12.5905,13.0843,11.4796,12.5905,143.5263,14643,0.7342611001884498,0.6697932194549578,0.612464278800938,0.605290821762364,11.054972,12.280696,,,,,83.35808814542312,80.6942287250938,41.303854207230295,86021.22793000001,86529.01013800001,6905.06,0.05831866091008695,0.05831866091008695,0.06249841770816644,0.2438993064474697,False,False,71.56529277000617,10.1218,
1995-01-17,13.2077,13.2077,12.5905,13.2077,150.5619,5198,0.7225549901696049,0.66716355848221,0.6125826718309145,0.6055290053271167,11.138907999999999,12.258478,,,,,88.95309385841843,86.00351373423499,46.33138729183687,88996.4471,75248.44943800001,6125.3,0.05470710193066203,0.05470710193066203,0.11458324542823162,0.24419009938297775,True,True,72.49998469255267,10.1218,
1995-01-18,14.3186,14.3186,12.8374,14.3186,163.226,6292,0.7984194911526443,0.7078653805580994,0.6342981050351417,0.6230424252205744,11.262343999999999,12.258478,,,,,94.20927653863521,91.56832567592419,51.772078278189035,92633.38199,75252.172274,6125.56,0.05576100255280854,0.05576100255280854,0.2473082685807868,0.3181801443511565,True,True,67.36048791968076,10.1218,
1995-01-19,14.0718,14.1952,13.8249,14.0718,160.4118,13759,0.76794754203738,0.6971571115301944,0.6307831524092632,0.6204555767161629,11.380844,12.248604,,,,,81.31589893649067,81.92042960893687,56.43552769506232,99202.42993000001,76589.47057800001,6226.7,0.05457351170691596,0.05457351170691596,0.11765219808585825,0.18750369201427852,False,False,67.68804397876342,10.1218,
1995-01-20,13.7015,14.0718,13.3311,13.7015,156.1904,7082,0.7652227878336421,0.6993342559536847,0.6335310735990316,0.6228604651818397,11.484532,12.241197999999999,,,,,62.16737241740034,67.65907734006205,55.97141124923002,87045.70288000001,76865.73853399999,6250.06,0.055849563028401425,0.055849563028401425,0.037387281661454885,0.1562544831601953,False,False,68.82968279437958,10.1218,
1995-01-23,13.8249,13.8249,13.3311,13.8249,157.5975,3079,0.7380805090502779,0.6890575431560004,0.6300377967590558,0.6202792558782029,11.593155999999999,12.241197999999999,,,,,66.1516542273962,69.98108506754158,55.57359715280234,68899.254565,73515.13577000001,6007.7,0.05338776476142886,0.05338776476142886,-0.0344796278965821,0.2043015436077913,False,False,66.86558240723551,10.1218,
1995-01-24,14.0718,14.0718,13.578,14.0718,160.4118,9992,0.7136524581452501,0.6792946659982004,0.6266318518400794,0.6177496707606388,11.696844,12.246136,,,,,74.28070437977154,74.8065910475284,55.923695805833304,69340.090795,74537.19623,6078.06,0.050715079673193914,0.050715079673193914,0.0,0.11765219808585825,True,True,66.81545301871991,10.1218,
1995-01-25,13.8249,14.1952,13.578,13.8249,157.5975,2525,0.7040072123307252,0.6761899326982904,0.6263960555440774,0.6177386773454261,11.830155999999999,12.244902,,,,,54.60847226629301,61.60309006900659,56.56457189213027,70349.60266,74571.5742,6080.76,0.050923132343143544,0.050923132343143544,0.009006313177389424,0.04673031640633862,False,False,67.48425230614015,10.1218,
1995-01-26,13.578,13.8249,13.578,13.578,154.7833,2876,0.6582964910976526,0.6547254360633759,0.6169086541554755,0.6103219037985176,11.958528,12.239964,,,,,39.0826940354788,49.86748600745929,57.11389425181337,71312.0113,72371.37932400001,5922.64,0.04848258146248731,0.04848258146248731,-0.017859080355011603,-0.05172293380637771,False,False,65.2798453277422,10.1218,
1995-01-27,14.1952,14.1952,13.578,14.1952,161.8189,3274,0.6541868419878873,0.6528491642602071,0.6169159378015886,0.6104594657225472,12.096776,12.24737,,,,,70.51550188726557,69.3371658335283,58.65024738619036,73152.229515,61154.600378,5109.54,0.046085073967812175,0.046085073967812175,0.008769311672991442,0.008769311672991442,False,False,64.98967779443586,10.1218,
1995-01-30,13.4546,14.1952,13.4546,13.4546,153.3762,2025,0.6628281577890986,0.6572367060471968,0.6200080393565489,0.6130622764080962,12.180712000000002,12.249839999999999,,,,,36.560503810498226,42.76509905314787,58.33050573179759,71922.196005,60835.389775999996,5085.22,0.04926405525166848,0.04926405525166848,-0.02678500386982907,-0.01801992482574899,False,False,69.21408025055035,10.1218,
1995-01-31,13.578,14.0718,13.4546,13.578,154.7833,2957,0.6582653420101888,0.655234870744837,0.6199378383726353,0.6131450308799343,12.269584,12.254778000000002,,,,,43.37522803966306,47.25570483415174,58.056441456603785,72245.55423,61425.894962,5128.42,0.048480287377389075,0.048480287377389075,0.0,-0.017859080355011603,False,False,68.06988954044469,10.1218,
1995-02-01,13.578,14.0718,13.578,13.578,154.7833,2174,0.64181880780917,0.6471631272075952,0.6167843924133194,0.6107581302623356,12.358456,12.254778000000002,,,,,43.37522803966306,47.25570483415174,57.821529220723384,71707.72248,61339.810441999995,5122.08,0.047269023995372667,0.047269023995372667,-0.043479486023444536,-0.035091459514774215,False,False,68.06988954044469,10.1218,
1995-02-02,13.578,14.3186,13.578,13.578,154.7833,729,0.651696927028253,0.6518349708472154,0.6198797826029864,0.6133549676570889,12.467080000000001,12.252308000000001,,,,,43.375228039663064,47.25570483415174,58.729390405565916,71349.685155,59943.197111999994,5020.28,0.0479965331439279,0.0479965331439279,0.009171584439522595,-0.017859080355011603,False,False,68.06988954044469,10.1218,
1995-02-03,13.578,14.1952,13.578,13.578,154.7833,317,0.6482472343254277,0.6501032223048547,0.6198127880379117,0.613431868303947,12.58558,12.252307999999998,,,,,43.375228039663064,47.25570483415174,59.50755713543094,71195.956845,59697.435312,5002.18,0.04774246828144261,0.04774246828144261,0.0,0.0,False,False,64.51503450052125,10.1218,14.5655
1995-02-06,14.1952,14.1952,13.578,14.1952,161.8189,3389,0.645142510892885,0.648458061189612,0.6197474683369639,0.6135072309378681,12.718891999999999,12.264651999999998,,,,,84.77817051560108,76.45608125471989,60.17455718960097,61901.990934999994,59654.813968,4995.96,0.04544793387151185,0.04544793387151185,0.045455884519074896,0.0,False,False,64.3098408649026,10.1218,14.5655
1995-02-07,13.4546,14.0718,13.3311,13.4546,153.3762,1701,0.6670382598035965,0.6592401581301315,0.6258562816285399,0.6185190863191107,12.832456,12.267121999999999,,,,,36.604570327946284,40.54419724086341,55.573122214492614,60703.284985,59513.173204000006,4985.02,0.04957696697067149,0.04957696697067149,-0.009088230961850075,0.0,False,False,68.57613518691566,10.1218,14.5655
1995-02-08,13.3311,13.7015,13.0843,13.3311,151.9691,1465,0.6620544338232367,0.6571381502236249,0.6256398745878263,0.6184927045927284,12.94108,12.272058,,,,,32.04926357773512,36.7103351144152,47.888865068427165,57719.55148,59723.47278,5000.54,0.049662400988908395,0.049662400988908395,-0.018183826778612522,-0.018183826778612522,False,False,62.62220260694632,10.1218,14.5655
1995-02-09,12.9608,13.3311,12.8374,12.9608,147.7477,3200,0.6452189904409129,0.6489662427124435,0.6223413777231306,0.6159968505008738,13.034892,12.269587999999999,,,,,20.548266092966642,26.639603328266375,43.595703543255105,59601.311100000006,60369.260407999995,5050.5,0.04978234294495038,0.04978234294495038,-0.08695897204688907,-0.045455884519074896,False,False,63.761546924283905,10.1218,14.5655
1995-02-10,14.4421,14.5655,13.0843,14.4421,164.6331,10430,0.7411670913968216,0.6967529305768213,0.6469003432800523,0.6357709134908563,13.207704,12.296744,,,,,74.80336534692263,70.21732131392373,43.72927497427664,66555.44236999999,63242.40383,5248.44,0.051319897480063256,0.051319897480063256,0.0733949727230836,0.06363971129768742,False,False,72.03370730988054,10.1218,14.5655
1995-02-13,14.4421,14.4421,13.8249,14.4421,164.6331,965,0.7287703822571394,0.6927752840479803,0.646157834698051,0.6353994952210392,13.360768,12.320198,,,,,74.80336534692263,70.21732131392373,43.8437647722951,58034.13911999999,63329.526224,5253.3,0.05046152444984728,0.05046152444984728,0.0833389592756788,0.06363971129768742,False,False,65.43597012134259,10.1218,14.5655
1995-02-14,14.4421,14.4421,14.0718,14.4421,164.6331,2235,0.6929233440314255,0.6766515198455813,0.6392613888305998,0.6300975053166185,13.503956,12.34612,,,,,74.80336534692263,70.21732131392373,43.94189888488235,56215.362564999996,63771.06217399999,5282.48,0.047979403551521284,0.047979403551521284,0.11429078451947405,0.01739320333633909,False,False,63.639584086605836,10.1218,14.5655
1995-02-15,14.8124,16.0467,14.5655,14.8124,168.8545,10113,0.7840910096282832,0.7230489438533023,0.6633948541098349,0.6495875552102862,13.622456000000001,12.375746000000001,,,,,84.01362192668614,77.97122047037521,48.16328459267627,59200.621065,66712.89393199999,5480.68,0.05293477151766649,0.05293477151766649,0.025640315466587182,0.10091715844395233,False,False,57.57855712627828,10.1218,14.8124
1995-02-16,15.7999,16.6639,14.3186,15.7999,180.1115,16101,0.9402119086654551,0.8041614966606373,0.7054424827570891,0.6835018041060806,13.780456,12.430057999999999,,,,,93.50725274113992,88.56074249047671,52.500453729203045,62239.635749999994,71378.416526,5770.42,0.05950745945641777,0.05950745945641777,0.09401679811107799,0.18519101949576555,True,True,61.20696524329715,10.1218,15.7999
1995-02-17,17.1577,17.528,15.7999,17.1577,195.5898,19990,1.0190007177989095,0.8503584218276053,0.7310089206881619,0.704393768023959,14.007579999999997,12.50659,,,,,97.08167506676836,93.91949046165819,56.944148612703046,74537.05574999998,77842.131316,6140.52,0.05939028644858633,0.05939028644858633,0.18803359622215599,0.3238148879698781,True,True,65.62683915271296,10.1218,17.1577
1995-02-21,17.2811,18.0217,16.5405,17.2811,196.9969,8041,1.0652206460190183,0.8819005007362251,0.7497636976709579,0.71992989266348,14.195204,12.625088,,,,,97.28540420707837,94.24611212215841,61.072146993544834,79356.57865,79020.507866,6160.38,0.06164078941844087,0.06164078941844087,0.16666441629985673,0.19657805997742694,True,True,65.63824363338378,10.1218,17.2811
1995-02-22,17.2811,18.2686,16.4171,17.2811,196.9969,20368,1.1438485814171162,0.9303804756994136,0.7773071052291838,0.7425612948102102,14.35814,12.748524,,,,,97.28540420707837,94.24611212215841,64.75940651966599,89925.37960999999,86000.146542,6562.34,0.06619072752412267,0.06619072752412267,0.0937474287811948,0.19657805997742694,False,False,65.70487596551516,10.1218,17.2811
1995-02-23,16.9108,17.7749,16.9108,16.9108,192.7756,10633,1.1158737232754046,0.9270664519144429,0.7794769275984542,0.7449920689140059,14.461828,12.862086,,,,,66.11996789061729,73.25414123818824,67.91991468491268,97170.612805,87817.362244,6616.62,0.06598586248287512,0.06598586248287512,-0.014390040623160405,0.17093774451083976,False,False,65.94305631094595,10.1218,17.2811
1995-02-24,17.0342,17.4046,16.5405,17.0342,194.1827,3207,1.0906963509478638,0.9239181293187206,0.7815925044084928,0.7473742275357259,14.580324000000001,12.980583999999999,,,,,70.79639988793123,75.6627257639536,67.13973648930319,97949.530375,88801.953436,6671.04,0.06402979599557736,0.06402979599557736,-0.014287284952925416,0.14999594933974225,False,False,65.11989517267014,10.1218,17.2811
1995-02-27,16.7874,16.7874,16.2936,16.7874,191.3684,1506,1.0556867158530772,0.9147522228527845,0.7805676917982804,0.7472387429850113,14.703759999999999,13.094146,,,,,50.06507910858189,61.01117847809877,64.32929442027203,96889.867355,88317.529108,6612.04,0.06288565923568135,0.06288565923568135,-0.02856878323717804,0.06250039557212395,False,False,64.50765775469813,10.1218,17.2811
1995-02-28,17.0342,17.0342,16.2936,17.0342,194.1827,2235,1.0241780442677693,0.906044611710145,0.7795684995033233,0.7471059681253109,14.832132,13.212644000000001,,,,,65.304786325375,69.01198842793148,62.649524609734705,97431.160955,88985.861914,6648.36,0.06012481033848196,0.06012481033848196,0.007297111904818188,-0.0071979344550843205,False,False,60.21792274561317,10.1218,17.2811
