Date,Open,High,Low,Close,AdjClose,Volume
2017-05-19,24.18,24.18,24.13,24.13,14.9916,1000
2017-05-22,24.1773,24.1875,24.14,24.14,14.9978,1104
2017-05-23,24.3026,24.3026,24.2574,24.2574,15.0708,627
2017-05-24,24.31,24.31,24.31,24.31,15.1035,346
2017-05-25,24.26,24.44,24.245,24.35,15.1283,1500
2017-05-26,24.1861,24.1861,24.1847,24.1847,15.0256,1068
2017-05-30,24.1826,24.2,24.17,24.2,15.0351,4107
2017-05-31,24.0478,24.0478,24.0478,24.0478,14.9406,317
2017-06-01,24.1407,24.46,24.1407,24.46,15.1967,2504
2017-06-02,24.7501,24.79,24.6884,24.6884,15.3386,3179
2017-06-05,24.48,24.48,24.441,24.441,15.1849,942
2017-06-06,24.41,24.45,24.2163,24.3265,15.1137,6068
2017-06-07,24.3,24.51,24.23,24.4569,15.1947,4650
2017-06-08,24.4025,24.77,24.4025,24.77,15.3893,3018
2017-06-09,24.7502,24.9999,24.68,24.9999,15.5321,600
2017-06-12,25.15,25.15,25.0492,25.08,15.5819,518
2017-06-13,24.98,25.0175,24.98,25.0175,15.543,1450
2017-06-14,25.0565,25.0565,24.94,24.94,15.4949,1121
2017-06-15,24.8624,24.8624,24.8624,24.8624,15.4949,0
2017-06-16,24.8624,24.8624,24.8624,24.8624,15.4949,50
2017-06-19,24.95,24.95,24.95,24.95,15.5495,622
2017-06-20,24.57,24.57,24.52,24.52,15.2815,701
2017-06-21,24.51,24.6,24.45,24.4745,15.2532,2352
2017-06-22,24.42,24.4904,24.42,24.4904,15.2631,862
2017-06-23,24.4904,24.4904,24.4904,24.4904,15.2631,21
2017-06-26,24.63,24.667,24.63,24.667,15.3731,802
2017-06-27,24.605,24.6858,24.48,24.5665,15.3105,2154
2017-06-28,24.71,24.71,24.5873,24.5873,15.3235,500
2017-06-29,24.35,24.35,24.34,24.34,15.1693,705
2017-06-30,24.4,24.4134,24.35,24.4112,15.2137,2277
2017-07-03,24.4112,24.4112,24.4112,24.4112,15.2137,50
2017-07-05,24.3465,24.41,24.31,24.41,15.213,1698
2017-07-06,24.4624,24.4624,24.07,24.07,15.0011,3805
2017-07-07,24.24,24.3353,24.24,24.3353,15.1664,1850
2017-07-10,24.21,24.21,24.1292,24.1292,15.038,679
2017-07-11,23.92,23.9277,23.8556,23.8556,14.8674,2444
2017-07-12,24.11,24.25,24.1,24.1165,15.03,9387
2017-07-13,24.1367,24.1367,24.1367,24.1367,15.0426,912
2017-07-14,24.18,24.18,24.18,24.18,15.1183,12630
2017-07-17,24.2051,24.2051,24.19,24.19,15.1245,1429
2017-07-18,24.15,24.2,24.15,24.2,15.1308,3385
2017-07-19,24.24,24.4856,24.21,24.4856,15.3094,3871
2017-07-20,24.37,24.57,24.37,24.56,15.3559,1173
2017-07-21,24.5,24.5,24.47,24.47,15.2996,751
2017-07-24,24.51,24.51,24.3824,24.46,15.2934,13783
2017-07-25,24.5448,24.5605,24.53,24.5605,15.3562,853
2017-07-26,24.6431,24.6431,24.5568,24.5568,15.3539,681
2017-07-27,24.71,24.71,24.54,24.54,15.3434,1521
2017-07-28,24.47,24.47,24.47,24.47,15.2996,225
2017-07-31,24.4299,24.4299,24.4299,24.4299,15.2745,201
2017-08-01,24.4299,24.4299,24.4299,24.4299,15.2745,83
2017-08-02,24.42,24.42,24.35,24.35,15.2246,2195
2017-08-03,24.33,24.33,24.33,24.33,15.2121,1596
2017-08-04,24.2637,24.2637,24.2532,24.2532,15.1641,1058
2017-08-07,24.26,24.26,24.26,24.26,15.1683,311
2017-08-08,24.23,24.33,24.2,24.2,15.1308,3102
2017-08-09,24.15,24.15,23.9,23.9,14.9432,9539
2017-08-10,23.85,23.85,23.85,23.85,14.912,169
2017-08-11,23.61,23.7008,23.56,23.7008,14.8187,3128
2017-08-14,23.78,24.02,23.78,24.02,15.0183,4050
2017-08-15,23.7499,23.7499,23.7098,23.7098,14.8831,624
2017-08-16,23.7111,23.7553,23.6351,23.6351,14.8362,1751
2017-08-17,23.73,23.73,23.462,23.462,14.7276,1853
2017-08-18,23.3768,23.38,23.35,23.37,14.6698,4578
2017-08-21,23.3,23.3,23.2813,23.2813,14.6142,221
2017-08-22,23.435,23.435,23.435,23.435,14.7106,437
2017-08-23,23.435,23.435,23.435,23.435,14.7106,0
2017-08-24,23.5899,23.59,23.47,23.47,14.7326,1624
2017-08-25,23.4,23.52,23.4,23.4696,14.7324,3870
2017-08-28,23.42,23.45,23.35,23.35,14.6573,7715
2017-08-29,23.45,23.45,23.33,23.36,14.6636,891
2017-08-30,23.4486,23.4486,23.3882,23.44,14.7138,1714
2017-08-31,23.62,23.6689,23.55,23.55,14.7828,8350
2017-09-01,23.34,23.68,23.25,23.68,14.8644,1987
2017-09-05,23.57,23.66,23.4,23.41,14.6949,4215
2017-09-06,23.41,23.41,23.41,23.41,14.6949,182
2017-09-07,23.2989,23.31,23.2989,23.31,14.6322,727
2017-09-08,23.25,23.439,23.25,23.39,14.6824,25587
2017-09-11,23.65,23.67,23.6,23.64,14.8393,2562
2017-09-12,23.6433,23.6433,23.6433,23.6433,14.8414,574
2017-09-13,23.6433,23.6433,23.6433,23.6433,14.8414,0
2017-09-14,23.6,23.6801,23.6,23.6401,14.8394,3329
2017-09-15,23.7,23.7,23.7,23.7,14.877,251
2017-09-18,23.874,23.88,23.8466,23.878,15.0473,2423
2017-09-19,23.71,23.8299,23.6901,23.7377,14.9589,7691
2017-09-20,23.84,23.85,23.8087,23.8087,15.0036,5301
2017-09-21,23.75,23.75,23.75,23.75,14.9667,6004
2017-09-22,23.86,23.96,23.86,23.86,15.036,2820
2017-09-25,24.099,24.099,23.94,24.04,15.1494,10935
2017-09-26,24.2,24.3571,24.2,24.291,15.3076,41580
2017-09-27,24.2957,24.5072,24.2957,24.5,15.4393,1319
2017-09-28,24.63,24.63,24.55,24.58,15.4897,755
2017-09-29,24.71,24.71,24.71,24.71,15.5716,113
2017-10-02,24.85,24.85,24.85,24.85,15.6598,421
2017-10-03,24.87,25.0,24.78,25.0,15.7544,8758
2017-10-04,25.059,25.15,25.059,25.15,15.8489,850
2017-10-05,25.01,25.39,25.01,25.39,16.0001,450
2017-10-06,25.2,25.2,25.12,25.1434,15.8447,2024
2017-10-09,23.97,23.97,23.97,23.97,15.1053,51
2017-10-10,25.295,25.35,25.295,25.35,15.9749,415
2017-10-11,25.3414,25.3791,25.3414,25.3791,15.9933,1475
2017-10-12,25.33,25.3999,25.2627,25.3999,16.0064,3900
2017-10-16,25.34,25.34,25.34,25.34,15.9686,274
2017-10-17,25.36,25.4,25.22,25.22,15.893,523
2017-10-18,25.33,25.3746,25.33,25.3746,15.9904,423
2017-10-19,25.2567,25.39,25.2567,25.39,16.0001,2196
2017-10-20,25.38,25.38,25.38,25.38,15.9938,1901
2017-10-23,25.28,25.28,25.07,25.12,15.8873,451
2017-10-24,25.16,25.16,24.97,25.09,15.8683,3911
2017-10-25,25.09,25.09,25.09,25.09,15.8683,161
2017-10-26,25.219,25.219,25.219,25.219,15.9499,783
2017-10-27,25.2401,25.2401,25.2401,25.2401,15.9633,187
2017-10-30,25.0,25.0,25.0,25.0,15.8114,138
2017-10-31,24.985,24.985,24.985,24.985,15.8019,42
2017-11-01,25.24,25.25,25.0501,25.1096,15.8807,11210
2017-11-02,25.2432,25.2432,25.2432,25.2432,15.9652,416
2017-11-03,25.0093,25.0093,24.922,24.922,15.7621,578
2017-11-06,24.922,24.922,24.922,24.922,15.7621,2
2017-11-08,24.73,24.9497,24.73,24.9497,15.7796,4688
2017-11-09,24.82,24.99,24.82,24.93,15.7671,5127
2017-11-10,24.9285,24.93,24.92,24.92,15.7608,561
2017-11-13,24.8366,24.8366,24.73,24.73,15.6407,2710
2017-11-14,24.7201,24.7201,24.7201,24.7201,15.6344,565
2017-11-15,24.7,24.86,24.66,24.86,15.7229,7042
2017-11-16,24.5,25.039,24.5,25.0196,15.8238,3319
2017-11-17,25.02,25.1,25.02,25.1,15.8747,1967
2017-11-20,24.89,25.38,24.51,25.38,16.1118,2314
2017-11-21,25.34,25.34,25.34,25.34,16.0864,283
2017-11-22,25.2,25.3248,25.2,25.3215,16.0747,1137
2017-11-24,25.32,25.32,25.32,25.32,16.0737,395
2017-11-27,25.32,25.32,25.32,25.32,16.0737,130
2017-11-28,25.3287,25.39,25.3287,25.39,16.1181,1358
2017-11-29,25.5,25.8,25.5,25.8,16.3784,677
2017-11-30,25.6217,25.69,25.6217,25.69,16.3086,865
2017-12-01,25.45,25.45,25.45,25.45,16.1562,259
2017-12-04,25.31,25.79,25.31,25.7,16.3149,3559
2017-12-05,26.03,26.03,25.4386,25.4386,16.149,674
2017-12-06,25.21,25.21,25.19,25.19,15.9912,642
2017-12-07,25.2703,25.2703,25.2392,25.2392,16.0224,5734
2017-12-08,25.24,25.2701,25.24,25.2701,16.042,700
2017-12-11,25.33,25.3494,25.2,25.2,15.9975,2427
2017-12-12,25.2792,25.2792,25.17,25.17,15.9785,1068
2017-12-13,25.2601,25.41,25.2601,25.32,16.0737,11451
2017-12-14,25.305,25.305,25.02,25.067,15.9131,2415
2017-12-15,25.2,25.46,25.18,25.3001,16.0611,3937
2017-12-18,25.45,25.49,25.405,25.405,16.1975,14226
2017-12-19,25.46,25.46,25.23,25.28,16.1178,3902
2017-12-20,25.24,25.24,25.24,25.24,16.0923,102
2017-12-21,25.33,25.33,25.33,25.33,16.1497,397
2017-12-22,25.24,25.24,25.22,25.24,16.0923,2432
2017-12-26,25.22,25.22,25.201,25.201,16.0674,486
2017-12-27,25.41,25.41,25.28,25.31,16.1369,2203
2017-12-28,25.4099,25.4099,25.26,25.2601,16.1051,3973
2017-12-29,25.2503,25.2503,25.15,25.16,16.0413,2612
2018-01-02,25.33,25.3301,25.23,25.2722,16.1128,5831
2018-01-03,25.28,25.301,25.1118,25.1768,16.052,2801
2018-01-04,25.16,25.16,25.16,25.16,16.0413,159
2018-01-05,25.14,25.2,25.0439,25.2,16.0668,5799
2018-01-08,25.24,25.25,25.1601,25.25,16.0987,765
2018-01-09,25.19,25.2,24.93,24.9301,15.8947,2280
2018-01-10,25.0,25.0,24.92,24.9201,15.8883,2438
2018-01-11,25.28,25.35,25.24,25.2401,16.0924,5170
2018-01-12,25.25,25.41,25.2,25.36,16.1688,7380
2018-01-16,25.23,25.47,25.13,25.21,16.0732,3987
2018-01-17,25.37,25.37,25.37,25.37,16.1752,234
2018-01-18,25.48,25.48,25.001,25.16,16.0413,3318
2018-01-19,25.55,25.55,25.13,25.2906,16.1245,10280
2018-01-22,25.69,25.69,24.99,25.18,16.1312,5779
2018-01-23,25.06,25.38,24.9,25.35,16.2401,9181
2018-01-24,25.34,25.34,25.25,25.25,16.176,1238
2018-01-25,25.2446,25.35,25.2446,25.33,16.2273,2943
2018-01-26,25.31,25.35,25.2201,25.2882,16.2005,1495
2018-01-29,25.24,25.24,25.18,25.18,16.1312,975
2018-01-30,25.16,25.16,25.0,25.0,16.0159,1200
2018-01-31,25.2,25.45,24.88,24.88,15.939,17396
2018-02-01,24.7491,24.87,24.7491,24.77,15.8685,793
2018-02-02,24.51,24.51,24.34,24.35,15.5995,5958
2018-02-05,24.2834,24.2834,23.51,23.71,15.1895,1812
2018-02-06,23.4587,23.72,23.4587,23.72,15.1959,2834
2018-02-07,23.72,23.8067,23.7162,23.8067,15.2514,1512
2018-02-08,23.65,23.6855,23.491,23.491,15.0492,5473
2018-02-09,23.27,23.43,23.27,23.43,15.0101,1052
2018-02-12,23.43,23.43,23.43,23.43,15.0101,2
2018-02-13,23.35,23.35,23.35,23.35,14.9588,2
2018-02-14,23.73,23.77,23.73,23.77,15.2279,1914
2018-02-15,23.71,23.75,23.71,23.75,15.2151,970
2018-02-16,24.16,24.3,24.0838,24.11,15.4457,4197
2018-02-20,23.99,24.0,23.99,24.0,15.4622,4205
2018-02-21,23.91,23.91,23.68,23.68,15.256,671
2018-02-22,23.8871,23.8871,23.8871,23.8871,15.3894,1585
2018-02-23,23.8871,23.8871,23.8871,23.8871,15.3894,42
2018-02-26,24.07,24.07,24.07,24.07,15.5073,210
2018-02-27,23.88,23.88,23.8,23.8,15.3333,868
2018-02-28,23.56,23.56,23.54,23.54,15.1658,1204
2018-03-01,23.543,23.55,23.543,23.55,15.1723,577
2018-03-02,23.48,23.55,23.45,23.52,15.1529,9940
2018-03-05,23.8125,23.91,23.74,23.752,15.3024,2823
2018-03-06,24.01,24.01,23.72,23.79,15.3269,12558
2018-03-07,24.07,24.1336,24.07,24.1336,15.5483,1284
2018-03-08,24.05,24.05,23.9422,23.9422,15.4249,703
2018-03-09,24.0,24.0,24.0,24.0,15.4622,448
2018-03-12,24.35,24.35,24.2932,24.2932,15.6511,4406
2018-03-13,24.29,24.29,24.29,24.29,15.649,244
2018-03-14,24.34,24.34,24.1401,24.22,15.6039,2462
2018-03-15,24.1019,24.1019,24.07,24.07,15.5073,686
2018-03-16,24.07,24.07,24.07,24.07,15.5073,3
2018-03-19,24.07,24.07,23.8493,23.8607,15.4569,1776
2018-03-20,23.7987,23.7987,23.79,23.79,15.4111,701
2018-03-21,23.82,23.82,23.82,23.82,15.4305,411
2018-03-22,23.74,23.746,23.74,23.74,15.3787,622
2018-03-23,23.5851,23.6,23.3299,23.3299,15.113,1883
2018-03-26,23.83,23.83,23.83,23.83,15.437,29
2018-03-27,23.36,23.43,23.36,23.43,15.1779,963
2018-03-28,23.5,23.5656,23.5,23.5656,15.2657,1103
2018-03-29,23.35,23.77,23.35,23.77,15.3981,754
2018-04-03,23.54,23.54,23.54,23.54,15.2491,305
2018-04-04,23.77,23.77,23.64,23.64,15.3139,332
2018-04-05,23.95,23.95,23.95,23.95,15.5147,1012
2018-04-06,23.95,23.95,23.95,23.95,15.5147,31
2018-04-09,23.92,23.93,23.8,23.8,15.4175,797
2018-04-10,24.0,24.0,23.95,23.95,15.5147,1044
2018-04-11,23.95,23.95,23.95,23.95,15.5147,73
2018-04-12,23.95,23.95,23.95,23.95,15.5147,0
2018-04-13,23.8601,23.8601,23.8601,23.8601,15.4565,700
2018-04-16,23.9,23.9,23.9,23.9,15.4823,259
2018-04-17,24.475,24.475,24.4374,24.4374,15.8304,576
2018-04-18,24.4374,24.4374,24.4374,24.4374,15.8304,24
2018-04-19,24.5,24.5,24.32,24.32,15.7544,762
2018-04-20,24.034,24.034,24.034,24.034,15.5691,516
2018-04-23,23.88,23.88,23.88,23.88,15.5451,1098
2018-04-24,23.95,23.9501,23.95,23.9501,15.5907,350
2018-04-25,23.95,23.98,23.87,23.97,15.6036,5380
2018-04-26,23.96,24.05,23.96,24.01,15.6297,1199
2018-04-27,24.01,24.01,24.01,24.01,15.6297,49
2018-04-30,24.0416,24.046,23.9,24.0,15.6232,1765
2018-05-01,23.75,23.96,23.692,23.939,15.5835,4599
2018-05-02,23.7896,24.04,23.7896,23.9916,15.6177,1288
2018-05-03,23.91,23.91,23.75,23.75,15.4604,1301
2018-05-04,23.52,24.32,23.52,24.3099,15.8249,1501
2018-05-07,24.3734,24.4092,24.3734,24.4092,15.8895,440
2018-05-08,24.36,24.3744,24.34,24.34,15.8445,419
2018-05-09,24.4,24.5058,24.35,24.5058,15.9524,2587
2018-05-10,24.53,24.6393,24.52,24.585,16.004,4525
2018-05-11,24.6901,24.6901,24.52,24.67,16.0593,621
2018-05-14,24.64,24.64,24.3344,24.3344,15.8409,1242
2018-05-15,24.2724,24.33,24.2468,24.33,15.838,1347
2018-05-16,24.48,24.56,24.48,24.56,15.9877,1269
2018-05-17,24.62,24.62,24.4801,24.49,15.9421,931
2018-05-18,24.35,24.53,24.35,24.46,15.9226,1775
2018-05-21,24.66,24.73,24.6115,24.73,16.1513,685
2018-05-22,24.7548,24.77,24.69,24.692,16.1265,2546
2018-05-23,24.79,24.7999,24.66,24.7999,16.1969,1058
2018-05-24,24.8199,24.82,24.81,24.82,16.2101,2900
2018-05-25,25.32,25.32,25.32,25.32,16.5366,12
2018-05-29,25.24,25.24,24.96,25.12,16.406,2577
2018-05-30,25.27,25.3499,25.26,25.3499,16.5561,1188
2018-05-31,25.2,25.2,25.0294,25.08,16.3799,1387
2018-06-01,25.1245,25.16,25.121,25.14,16.4191,3872
2018-06-04,25.37,25.44,25.172,25.44,16.615,750
2018-06-05,25.25,25.45,25.25,25.45,16.6215,13462
2018-06-06,25.78,26.73,25.4314,25.51,16.6607,6715
2018-06-07,25.55,25.55,25.548,25.548,16.6855,12312
2018-06-08,25.548,25.548,25.548,25.548,16.6855,14
2018-06-11,25.54,25.66,25.54,25.66,16.7587,3344
2018-06-12,25.7193,25.7193,25.7193,25.7193,16.7974,389
2018-06-13,25.7192,25.7192,25.49,25.6,16.7195,8804
2018-06-14,25.6,25.6,25.6,25.6,16.7195,172
2018-06-15,25.8301,25.96,25.8301,25.9169,16.9265,1302
2018-06-18,25.858,25.9162,25.858,25.91,16.9745,2796
2018-06-19,26.01,26.0858,25.977,26.0858,17.0897,2553
2018-06-20,25.45,26.1264,24.84,26.02,17.0465,1223
2018-06-21,26.23,26.25,26.07,26.16,17.1383,3291
2018-06-22,26.3461,26.38,26.1407,26.1407,17.1256,2539
2018-06-25,26.3,26.3,26.049,26.13,17.1186,3286
2018-06-26,26.13,26.13,26.13,26.13,17.1186,8
2018-06-27,26.31,26.31,25.94,25.94,16.9941,932
2018-06-28,26.06,26.09,26.06,26.09,17.0924,2105
2018-06-29,26.0354,26.0354,26.0354,26.0354,17.0566,106
2018-07-02,25.95,26.17,25.8632,26.17,17.1448,3201
2018-07-03,26.61,26.61,26.3081,26.4193,17.3081,1070
2018-07-05,26.41,26.6513,26.41,26.6513,17.4601,1430
2018-07-06,26.82,26.89,26.82,26.825,17.5739,1629
2018-07-09,26.86,26.86,26.62,26.75,17.5248,21620
2018-07-10,26.789,26.84,26.64,26.68,17.4789,24061
2018-07-11,26.67,26.7,26.56,26.64,17.4527,25062
2018-07-12,26.48,26.62,26.406,26.5226,17.3758,15666
2018-07-13,26.65,26.74,26.48,26.54,17.3872,19826
2018-07-16,26.62,26.62,26.1732,26.28,17.2169,17630
2018-07-17,26.49,26.49,26.185,26.236,17.1881,19241
2018-07-18,26.15,26.17,26.09,26.128,17.1173,29429
2018-07-19,26.31,26.38,26.1992,26.35,17.2627,7859
2018-07-20,26.24,26.3,26.168,26.28,17.2169,8008
2018-07-23,26.28,26.28,25.94,26.2126,17.2252,8312
2018-07-24,26.49,26.49,26.01,26.165,17.1939,2662
2018-07-25,26.27,26.27,26.08,26.08,17.138,32013
2018-07-26,26.3,26.3692,26.29,26.29,17.276,3100
2018-07-27,26.2,26.21,26.0147,26.04,17.1117,2166
2018-07-30,25.8801,26.13,25.8801,26.0942,17.1474,1828
2018-07-31,25.94,26.47,25.86,26.28,17.2695,6354
2018-08-01,26.26,26.3,26.0861,26.21,17.2235,9616
2018-08-02,26.1502,26.1937,26.1502,26.1937,17.2127,650
2018-08-03,26.2,26.2,26.0,26.1302,17.171,1355
2018-08-06,26.83,26.83,26.1,26.1,17.1512,1886
2018-08-07,26.25,26.4,26.25,26.3,17.2826,1264
2018-08-08,26.24,26.25,26.066,26.25,17.2497,5655
2018-08-09,26.3014,26.3014,26.3,26.3,17.2826,1634
2018-08-10,26.15,26.29,26.15,26.28,17.2695,2138
2018-08-13,26.0,26.28,25.99,26.12,17.1643,4395
2018-08-14,26.21,26.33,26.21,26.33,17.3023,710
2018-08-15,26.36,26.36,26.1726,26.33,17.3023,2644
2018-08-16,26.65,26.65,26.43,26.5745,17.463,800
2018-08-17,26.55,26.79,26.55,26.79,17.6046,919
2018-08-20,26.67,26.88,26.67,26.8003,17.6654,6054
2018-08-21,26.8,26.95,26.8,26.95,17.7641,3165
2018-08-22,26.8001,26.8388,26.8001,26.8388,17.6908,1090
2018-08-23,26.98,26.98,26.6757,26.7399,17.6256,5131
2018-08-24,26.86,26.86,26.76,26.79,17.6586,1171
2018-08-27,27.17,27.25,26.7521,26.77,17.6455,3705
2018-08-28,26.77,26.77,26.67,26.74,17.6257,3058
2018-08-29,26.93,26.93,26.8164,26.92,17.7443,4396
2018-08-30,26.94,26.96,26.7674,26.898,17.7298,6665
2018-08-31,26.91,26.91,26.76,26.76,17.6389,1984
2018-09-04,27.31,27.31,26.7,26.72,17.6125,2267
2018-09-05,26.84,26.8881,26.55,26.8881,17.7233,17273
