Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1984-12-28,17.0548,17.5513,16.5579,17.0548,0.4174,1555,0.7984580253533129,0.6609108658994347,0.0,0.0,16.151016,,,,,,87.55869928448396,83.24099919214905,66.20828409691627,102679.54444,,,0.04681720250916533,0.04681720250916533,0.0,0.019798250387174976,False,False,21.9496183292781,,
1985-01-02,17.0548,17.5513,16.5579,17.0548,0.4174,7774,0.8179522228179816,0.677535322604463,0.0,0.0,16.246152,,,,,,87.55869928448396,83.24099919214905,65.20669450102466,106042.15914,,,0.047960235406922486,0.047960235406922486,0.0,0.019798250387174976,False,False,21.9496183292781,,
1985-01-03,17.0548,17.5513,16.5579,17.0548,0.4174,6997,0.8354970005361835,0.69332855647424,0.0,0.0,16.341288,,,,,,87.55869928448396,83.24099919214905,64.34818913311754,97565.46126,,,0.04898896501490393,0.04898896501490393,0.0,0.0,False,False,22.036092345680796,,
1985-01-04,17.0548,17.5513,16.5579,17.0548,0.4174,4665,0.8512873004825654,0.7083321286505281,0.0,0.0,16.42138,,,,,,87.55869928448396,83.24099919214905,63.612327389197155,98917.22587,,,0.04991482166208724,0.04991482166208724,0.0,0.0,False,False,22.036092345680796,,
1985-01-07,17.3859,17.8825,16.8892,17.3859,0.4255,14771,0.865488570434309,0.7225805222180017,0.0,0.0,16.514716,,,,,,99.37958809358148,97.46610814992746,65.7749772529463,110444.832415,,,0.049781062265071646,0.049781062265071646,0.019413889344935154,0.019413889344935154,False,False,22.480613950452266,,
1985-01-08,17.7171,18.2138,17.2204,17.7171,0.4336,6219,0.878279713390878,0.7361214961071015,0.0,0.0,16.612252,,,,,,99.74422646115838,98.81154033200798,68.71745726817345,111358.57231999999,,,0.04957243078104645,0.04957243078104645,0.03883364214180163,0.03883364214180163,True,True,22.784590965266933,,
1985-01-09,17.7171,18.2138,17.2204,17.7171,0.4336,17104,0.8897917420517899,0.7489854213017464,0.0,0.0,16.709788,,,,,,99.74422646115838,98.81154033200798,71.239582995511,120369.531155,,,0.05022220013725666,0.05022220013725666,0.03883364214180163,0.03883364214180163,False,False,19.647208441404295,,
1985-01-10,17.7171,18.2138,17.2204,17.7171,0.4336,777,0.9001525678466107,0.7612061502366589,0.0,0.0,16.80432,,,,,,99.74422646115838,98.81154033200798,73.40140504751461,116124.56838,,,0.050806992557845855,0.050806992557845855,0.019049919762566203,0.03883364214180163,False,False,16.860345908581266,,
1985-01-11,18.0484,18.5449,17.5513,18.0484,0.4417,13994,0.9094973110619493,0.7728258427248258,0.0,0.0,16.912104,,,,,,99.91429097204755,99.47389694602131,75.96057725980734,122206.81232999999,,,0.050392129555082404,0.050392129555082404,0.018699448555350662,0.058259258390599644,False,False,14.479870716549433,,
1985-01-14,18.2138,18.8763,17.5513,18.2138,0.4458,18658,0.9510475799557543,0.8004345505885844,0.0,0.0,17.026504,,,,,,99.94278147292277,99.61626000254412,78.52329534556588,137757.0304,,,0.052215769359263545,0.052215769359263545,0.028035062171574365,0.06795740788517013,True,True,13.922659872697581,,
1985-01-15,18.3794,18.8763,17.8825,18.3794,0.4498,3887,0.9553228219601788,0.8101028230591553,0.0,0.0,17.147528,,,,,,99.96183439970845,99.71809427076741,80.71991084764464,122418.42164,,,0.05197791124629633,0.05197791124629633,0.037381964316959504,0.057144007500330884,True,True,13.92947565890733,,
1985-01-16,18.3794,18.8763,17.8825,18.3794,0.4498,8552,0.959170539764161,0.8192876819061976,0.7379325000000001,0.0,17.24446,,,,,,99.96183439970845,99.71809427076741,82.60272413514072,127393.73823499998,,,0.052187260724733175,0.052187260724733175,0.018339575807273745,0.037381964316959504,False,False,13.184066246479315,,
1985-01-17,18.3794,18.8763,17.8825,18.3794,0.4498,8552,0.9626334857877449,0.8280132978108877,0.7443291875000001,0.0,17.320328,,,,,,99.96183439970845,99.71809427076741,84.21656409585164,132002.51857999997,,,0.05237567525532633,0.05237567525532633,0.009092007159406723,0.037381964316959504,False,False,12.472736403635402,,
1985-01-22,17.8825,17.8825,17.8825,17.8825,0.4377,4665,0.9160601372089705,0.8114576329203433,0.7381434578125001,0.0,17.355236,,,,,,22.86328949893104,34.53467563145442,85.5998554907467,132923.36061,,,0.0512266258749599,0.0512266258749599,-0.027035703015332424,0.009335613616223926,False,False,16.868211225689304,,
1985-01-24,18.8763,18.8763,18.8763,18.8763,0.462,1555,0.9238341234880736,0.8205747512743262,0.7445348713671877,0.0,17.435932,,,,,,76.72285819804144,76.13488190097607,87.35943725033538,131140.74183999997,,,0.048941483420377595,0.048941483420377595,0.027035703015332313,0.04587110214755885,False,False,24.59768904024712,,
1985-01-25,18.7105,18.8763,18.7105,18.7105,0.4579,4665,0.8480307111392664,0.78783601371061,0.730066499583008,0.0,17.503960000000003,,,,,,65.31080949512688,66.7057501735688,85.65533107919484,134204.69829,,,0.04532378670475222,0.04532378670475222,0.018014733886851486,0.02727053113573219,False,False,25.080292414424544,,
1985-01-28,19.2073,19.2073,18.2138,19.2073,0.4701,3110,0.8625776400253399,0.7981192130250795,0.7366523370934328,0.0,17.597896000000002,,,,,,79.20984933173077,77.7265194300697,77.07150364061762,129236.22198,,,0.04490884403457747,0.04490884403457747,0.07408360128617364,0.04504499602816203,False,False,25.67118524504115,,
1985-01-29,18.8763,18.8763,18.2138,18.8763,0.462,10107,0.875669876022806,0.8078882523738254,0.743073528666097,0.0,17.684,,,,,,56.561028435209536,60.064332592617156,69.7139372646943,132146.159425,,,0.04638991094773901,0.04638991094773901,0.0,0.027035703015332313,False,False,26.916310616842438,,
1985-02-07,18.8763,18.8763,18.8763,18.8763,0.462,1555,0.7881028884205253,0.7674938397551342,0.7244966904494445,0.0,17.770104,,,,,,56.561028435209536,60.06433259261715,63.40745179961716,125658.58029,,,0.04175091985296511,0.04175091985296511,0.008861334544774335,0.027035703015332313,False,False,26.916310616842438,,
1985-02-11,18.8763,18.8763,17.8825,18.8763,0.462,5442,0.8086725995784729,0.7788091477673775,0.7312292731882084,0.0,17.856208,,,,,,56.561028435209536,60.064332592617156,59.20883487805639,130132.24254,,,0.04284063082163734,0.04284063082163734,-0.017233031191265846,0.05557388508318195,False,False,26.916310616842438,,
1985-02-12,18.2138,18.8763,18.2138,18.2138,0.4458,6997,0.7940553396206258,0.7729936903790088,0.7295110413585032,0.0,17.915812000000003,,,,,,19.294129213832278,28.90381988174657,55.61002037386145,135178.32977,,,0.04359635768596481,0.04359635768596481,-0.035096920477000304,-0.035096920477000304,False,False,30.55171608207235,,
1985-02-13,18.3794,18.3794,18.3794,18.3794,0.4498,5442,0.7312098056585634,0.7426240058600584,0.7154132653245406,0.7195300000000003,17.968796,16.857585999999998,,,,,35.282180913790825,39.38440435508803,52.525322227408644,133550.16375,117536.493896,6976.7,0.03978420436241463,0.03978420436241463,-0.026324014769843695,-0.01769594612650649,False,False,30.59144573856301,14.5258,
1985-02-19,18.8763,18.8763,18.8763,18.8763,0.462,2332,0.7077788250927071,0.7303378055670555,0.7099504336914271,0.7150774000000004,18.041656,16.944596,,,,,65.78748432616942,61.87159736092329,45.40141852349699,129784.51855000001,117174.638112,6937.82,0.03749563341823912,0.03749563341823912,0.0,-0.017233031191265846,True,True,31.60757593475815,14.5258,
1985-02-21,18.8763,18.8763,18.8763,18.8763,0.462,4665,0.6370009425834364,0.6938209152887027,0.6922016728491414,0.7007758520000005,18.114516,17.031606,,,,,65.78748432616942,61.87159736092329,39.29521534871558,130209.38342499998,118190.332846,6979.8,0.03374607007641521,0.03374607007641521,0.036373518980113984,0.0,False,False,31.60757593475815,14.5258,
1985-02-22,18.3794,18.3794,18.3794,18.3794,0.4498,777,0.6229908483250928,0.6839748695242676,0.6873191310279128,0.6966983349600006,18.1675,17.108678,,,,,31.92704011245651,37.28281444067211,37.281991311296004,118083.06667,118227.55754199998,6978.24,0.03389614722597543,0.03389614722597543,0.0,-0.026324014769843695,False,False,33.048424763126285,14.5258,
1985-02-25,18.8763,18.8763,17.2204,18.8763,0.462,275988,0.7262817634925833,0.7325711260480541,0.7115336527522149,0.7158823682608005,18.24036,17.195688,,,,,61.58500750961255,59.00538619260569,40.09546516154468,373055.54864500003,220681.174454,12378.28,0.03847585403350144,0.03847585403350144,0.0,0.0,False,False,33.662990554256226,14.6764,
1985-02-26,18.3794,18.7105,17.8825,18.3794,0.4498,13994,0.753033587143325,0.7456325697456514,0.7185903114334096,0.7214407208955845,18.293344,17.269748000000003,,,,,37.24482108464659,40.36460458434911,42.50701417604354,370763.950905,224319.108758,12555.54,0.0409716088198377,0.0409716088198377,-0.026324014769843695,0.009092007159406723,False,False,35.28864080159175,14.6764,
1985-03-05,17.8825,17.8825,17.8825,17.8825,0.4377,4665,0.7274202284289926,0.7331959412583688,0.7130480536475743,0.716949906477673,18.326452,17.33387,,,,,23.38259719606566,28.401333781221524,44.57405618847114,374246.734695,221720.235944,12358.08,0.04067777035811506,0.04067777035811506,-0.027035703015332424,-0.027035703015332424,False,False,36.78694746635622,15.0525,
1985-03-08,18.8763,18.8763,18.8763,18.8763,0.462,1555,0.7540582055860934,0.7462261441954504,0.7200668523063849,0.7224869083481196,18.399312,17.410346,,,,,63.80125049212974,60.00850394477824,38.28460848156164,363085.90154000005,220505.203574,12269.46,0.03994735226639189,0.03994735226639189,0.0,0.0,False,False,41.02382409470472,15.0525,
1985-03-11,18.0484,18.8763,18.0484,18.0484,0.4581,3110,0.7614423850274841,0.7503098369856779,0.7227626809987252,0.7245951701811572,18.425812,17.470264,,,,,38.45276078746067,40.26494564718079,36.509412922812395,348900.77372,218795.836704,12143.52,0.04218891342321115,0.04218891342321115,-0.018009293012829608,-0.04385923088740906,False,False,44.175753757386126,15.2787,
1985-03-19,17.9653,18.7933,17.9653,17.9653,0.456,6997,0.7680981465247356,0.7541943451363939,0.725393613973757,0.726663266777534,18.43574,17.523996,,,,,36.28239353696879,38.56675065960793,35.30383480250896,351613.89753500005,215299.56577999998,11890.08,0.042754540504457796,0.042754540504457796,0.004630225080385797,-0.022530659325114,False,False,44.051843374806445,15.2787,
1985-03-20,18.5449,18.5449,18.5449,18.5449,0.4707,7774,0.749248331872262,0.7454646278795742,0.721748773624413,0.7237220014419833,18.468852000000002,17.58932,,,,,59.938782666586704,55.87380069807716,34.270482127963156,350963.26872500003,216876.29240799998,11960.04,0.04040185344069055,0.04040185344069055,-0.017556406711061068,-0.017556406711061068,False,False,45.57630400720725,15.3538,
1985-03-25,18.5449,18.5449,17.7171,18.5449,0.4707,15549,0.7571034986850358,0.7495813964855955,0.7244000542838027,0.7258035614131435,18.501964,17.653142,,,,,59.938782666586704,55.87380069807716,36.34439688293063,357521.96979,216866.057546,11894.74,0.040825429022806045,0.040825429022806045,0.027509363710910506,0.009004646506414637,False,False,45.57630400720725,15.3538,
1985-03-26,18.8763,18.8763,18.8763,18.8763,0.4791,3110,0.7145331488165324,0.7286723266613159,0.7145750529267076,0.7179154901848807,18.53508,17.723592,,,,,72.88827611758799,65.69700546715494,35.60169803275095,356286.141315,216989.65641,11888.52,0.0378534537391614,0.0378534537391614,0.05070886653715778,0.05557388508318195,False,False,44.724851947063,15.3538,
1985-03-27,17.8825,17.8825,17.8825,17.8825,0.4539,3110,0.7424598339348792,0.74192871032825,0.72155567660354,0.723433180381183,18.521828,17.774166,,,,,29.701743808199467,34.758364481365206,37.849191314819485,357599.23774,217576.84795000002,11916.52,0.041518794012854986,0.041518794012854986,-0.03571871511844216,-0.05264802953968739,False,False,44.724851947063,15.3538,
1985-03-28,18.8763,18.8763,18.8763,18.8763,0.4791,3110,0.7675938505413914,0.7545222748118375,0.7283617846884515,0.7288405167735593,18.541704000000003,17.844616000000002,,,,,62.780632158451795,59.92296280893089,34.26520664536543,356170.278265,216912.796874,11859.0,0.040664423141261334,0.040664423141261334,0.017870142195428595,0.04587110214755885,False,False,48.957508925576576,15.9561,
1985-03-29,17.8825,17.8825,17.8825,17.8825,0.4539,3887,0.7902144654872523,0.7664861610712457,0.7349977400712402,0.7341397064380881,18.521828,17.883144,,,,,36.80365669646325,39.571785257897254,34.04975889047403,356659.00699,215846.70039,11782.8,0.0441892613162171,0.0441892613162171,-0.05264802953968739,-0.004608884905901833,False,False,51.57873685573383,16.4827,
1985-04-03,18.8763,18.8763,18.8763,18.8763,0.4791,777,0.810573018938527,0.7778518530176834,0.7414677965694592,0.7393329123093264,18.541704,17.931016,,,,,61.00581187912252,58.40654242715264,29.863627403976302,347853.21304,214166.72924799996,11678.62,0.04294130835696227,0.04294130835696227,0.05557388508318195,0.017870142195428595,False,False,55.15547020717905,16.7237,
1985-04-04,17.8825,18.5449,17.8825,17.8825,0.4539,4665,0.8288957170446742,0.7886492603667993,0.7477761016552227,0.74442225406314,18.541704000000003,17.94847,,,,,38.747343285363286,41.25967470032948,28.963430789319485,350556.67384,213216.67788600002,11617.98,0.046352339831940405,0.046352339831940405,-0.05264802953968739,-0.03571871511844216,False,False,58.401145885016156,16.7237,
1985-04-08,18.8763,18.8763,18.8763,18.8763,0.4791,2332,0.845386145340207,0.7989067973484593,0.7539266991138421,0.7494098089818771,18.541704,17.988818000000002,,,,,60.41287304806814,57.784420626541205,26.93213155281967,347621.40919,213520.494138,11630.42,0.04478558538168004,0.04478558538168004,0.05557388508318195,0.0,False,False,61.79043949982208,16.7237,
1985-04-09,18.2138,18.2138,18.2138,18.2138,0.4623,777,0.8270975308061864,0.7920864574810363,0.751641031635996,0.7476716128022396,18.521835999999997,18.012898,,,,,44.62829902055484,46.22574684566905,26.928909563009856,341956.91739,206239.27853,11201.26,0.045410487147447894,0.045410487147447894,-0.035096920477000304,0.01852649238081927,False,False,61.79043949982208,16.7237,
1985-04-10,17.8825,18.5449,17.8825,17.8825,0.4539,4665,0.8106277777255677,0.7856021346069844,0.7494100058450961,0.7459661805461947,18.468844,18.03337,,,,,37.31499572353736,40.78595624221034,27.728590333463654,341126.975775,206754.229842,11226.14,0.04533078583674362,0.04533078583674362,0.0,-0.05264802953968739,False,False,62.023428670010716,16.7237,19.2073
1985-04-16,18.2138,18.2138,17.8825,18.2138,0.4623,10884,0.7626949999530108,0.7628870278766351,0.7389572556989686,0.7376728569352707,18.442344000000002,18.063171999999998,,,,,49.683219968356816,48.81685179713283,28.414030993852617,348837.94915500004,209418.909388,11366.08,0.041874567632949236,0.041874567632949236,-0.035096920477000304,0.01852649238081927,False,False,61.593258991723246,16.7237,19.2073
1985-04-17,18.3794,18.3794,18.3794,18.3794,0.4665,11661,0.7029854999577099,0.7330226764828034,0.7246233243064945,0.7262313997965655,18.422468,18.096286,,,,,56.167608291248385,53.05974710415363,28.060842133887096,355151.16135,212405.25261800003,11521.56,0.038248555445646204,0.038248555445646204,0.009092007159406723,-0.026324014769843695,True,True,61.71175135306157,16.7237,19.2073
1985-04-19,17.8825,17.8825,17.8825,17.8825,0.4539,1555,0.6823769499619389,0.7212165426586632,0.7189302411988321,0.7216447718006341,18.382716000000002,18.119462000000002,,,,,35.54827470446527,39.845052639025276,29.325706141332763,355827.486035,211661.29793,11474.92,0.038158923526461004,0.038158923526461004,0.0,0.0,False,False,61.75211015820413,16.7237,19.2073
1985-04-22,18.8763,18.8763,18.5449,18.8763,0.4791,3887,0.713519254965745,0.73484571552573,0.7258019851688613,0.7270878763646215,18.409216,18.162514,,,,,69.32784936096262,63.85226628127001,25.384937118395932,99014.48072,212608.63442199997,11521.56,0.037799741208062225,0.037799741208062225,0.036373518980113984,0.0,False,False,64.12397541621611,17.0548,19.2073
1985-04-23,18.8763,18.8763,18.8763,18.8763,0.4791,1555,0.6421673294691705,0.6981034297494435,0.7076569355396398,0.7125461188373291,18.429092,18.198943999999997,,,,,69.32784936096262,63.85226628127001,22.007135098735795,87622.046865,210013.60276799998,11366.08,0.03401976708725601,0.03401976708725601,0.027035703015332313,0.036373518980113984,False,False,63.3464927852054,17.0548,19.2073
1985-04-30,17.8825,17.8825,17.8825,17.8825,0.4539,777,0.6773305965222536,0.7128882582619713,0.7148105121511488,0.7181711964605826,18.38934,18.215498,,,,,31.81285864792025,37.351589421345764,22.748663634106215,84145.688865,207639.816514,11226.14,0.037876728450846,0.037876728450846,0.0,0.0,False,False,65.61883797741181,17.0548,19.2073
1985-05-01,18.8763,18.8763,18.5449,18.8763,0.4791,19436,0.7089775368700282,0.7269338453488727,0.7217852493473701,0.723683772531371,18.38934,18.251928,,,,,62.362617521619086,59.66948213825269,19.831092668471687,101022.04487999999,211795.32726599998,11428.28,0.037559136953217956,0.037559136953217956,0.0,0.036373518980113984,False,False,65.61883797741181,17.0548,19.2073
1985-05-02,18.8763,19.5385,18.8763,18.8763,0.4791,2332,0.7042997831830252,0.723697153081429,0.7202956181136858,0.7224540970807435,18.409216,18.288358000000002,,,,,62.36261752161909,59.66948213825269,19.463189567958462,100416.49526,212410.68630600002,11459.38,0.037311326011084014,0.037311326011084014,0.0,0.027035703015332313,False,False,63.44839882698076,17.0548,19.2073
1985-05-03,19.5385,19.5385,19.5385,19.5385,0.4959,1555,0.7000898048647225,0.7206222954273576,0.7188432276608436,0.7212490151391286,18.435703999999998,18.338032000000002,,,,,77.4856194534578,71.63814081762206,19.147844053232838,95650.45343,212487.92937600001,11459.38,0.035831297431467235,0.035831297431467235,0.09260450160771705,0.09260450160771705,False,False,64.39846630707139,17.0548,19.5385
1985-05-08,20.2005,20.2005,19.2073,20.2005,0.5127,14771,0.7294008243782504,0.7342511806559898,0.7257021469693226,0.726688034836346,18.508548,18.400945999999998,,,,,85.95072747232643,79.6771675087428,20.912811700062207,103361.130075,215803.88078200002,11599.32,0.03610805793808323,0.03610805793808323,0.07015145976700943,0.07015145976700943,True,True,64.48978031826813,17.0548,20.2005
1985-05-09,19.8696,19.8696,19.5385,19.8696,0.5043,21768,0.7226607419404256,0.7306386216231904,0.7241095932950896,0.725394274139619,18.588032000000002,18.457241999999997,,,,,67.04922589763046,67.01720057958943,22.425641111630238,110569.47021000001,222067.661126,11894.74,0.036370170609394535,0.036370170609394535,0.05262154129781771,0.05262154129781771,False,False,64.90020030227728,17.0548,20.2005
1985-05-13,20.2005,20.2005,19.5385,20.2005,0.5127,1555,0.7165946677463834,0.727206690542031,0.7225568534627125,0.7241263886568265,18.641,18.520156,,,,,75.22249193346626,72.7831987801467,24.748431198389195,109204.794435,221104.683836,11832.54,0.03547410547988333,0.03547410547988333,0.033881823067277494,0.12962393401370065,False,False,64.86672228942665,17.3859,20.2005
1985-05-14,20.2005,20.2005,20.2005,20.2005,0.5127,15549,0.6449352009717451,0.6908463560149294,0.7044929321261446,0.7096438608836899,18.727084,18.576448,,,,,75.22249193346626,72.7831987801467,26.739394129896873,122128.94441,222250.492748,11848.1,0.031926694931895004,0.031926694931895004,0.0,0.07015145976700943,False,False,61.25105562128269,17.7171,20.2005
1985-05-15,19.7039,19.7039,19.7039,19.7039,0.5001,4665,0.6301016808745706,0.681134038214183,0.699295608822991,0.705382983666016,18.796628000000002,18.616184,,,,,40.935792420208244,49.633355797255476,24.95089369602197,123789.614435,221885.21371999997,11817.02,0.03197852612297924,0.03197852612297924,-0.00833937271006957,0.04384333794228734,False,False,59.43235980884734,17.7171,20.2005
1985-05-16,20.0351,20.0351,20.0351,20.0351,0.5085,777,0.6002115127871135,0.6636373363034738,0.6900932186024162,0.6978993239926956,18.856236,18.662544,,,,,59.433572151795055,60.73814014451918,24.89692872927925,121092.51419500001,216135.893606,11490.48,0.029957999350495555,0.029957999350495555,-0.0081879161406897,0.02541648540061936,False,False,55.746093658407325,17.7171,20.2005
1985-05-17,20.2005,20.2005,20.2005,20.2005,0.5127,1555,0.5567303615084024,0.6387254694883001,0.6769758881373559,0.6872493375128417,18.92246,18.712212,,,,,67.14210022868814,65.76423886392377,25.558612523615192,121929.758815,216488.805422,11506.04,0.027560226801732746,0.027560226801732746,0.0,0.0,True,True,52.76188871859559,17.8825,20.2005
1985-05-21,20.3663,20.863,20.3663,20.3663,0.5169,3110,0.567307325357562,0.639914196013885,0.6766139909339219,0.6867543507625848,18.98206,18.75857,,,,,74.44402594392538,70.76612979997017,28.49058707182426,120925.62534,212704.20309,11288.36,0.027855198310815517,0.027855198310815517,0.03361771019950366,0.02499798687442123,True,True,48.19773697907782,17.8825,20.3663
