Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1993-06-15,16.0,17.0001,16.0,16.2501,5.21,314437,0.6494247940781,0.0,0.0,0.0,,,,,,,78.52765799110442,75.25026155557829,37.817266180888794,,,,0.039964356777995216,0.039964356777995216,0.048386784601389676,0.048386784601389676,False,False,,,
1993-06-16,16.75,16.75,16.2501,16.2501,5.21,139219,0.6344723146702901,0.0,0.0,0.0,,,,,,,78.52765799110442,75.25026155557829,45.54401598761043,,,,0.03904420986149563,0.03904420986149563,0.06558032786885248,0.048386784601389676,False,False,,,
1993-06-17,16.2501,17.0001,16.2501,16.2501,5.21,140062,0.6460250832032611,0.625005,0.0,0.0,,,,,,,78.52765799110442,75.25026155557829,52.40374939411778,6387700.16483,,,0.0397551450885386,0.0397551450885386,0.0,0.031752380952380976,False,False,,,
1993-06-18,17.0001,17.25,16.2501,16.5,5.2902,91406,0.681412574882935,0.64374975,0.0,0.0,,,,,,,88.5605036966562,83.30283421297997,58.46074524881862,3550533.15233,,,0.04129773181108697,0.04129773181108697,0.015378366902357499,0.06450926123057266,False,False,30.75986872661767,,
1993-06-21,16.75,17.25,16.75,17.25,5.5306,91125,0.6882713173946415,0.6490622625,0.0,0.0,,,,,,,96.31393517067542,92.7465452360668,63.65245598141933,3242684.31483,,,0.03989978651563139,0.03989978651563139,0.06153192903428284,0.13114754098360648,True,True,33.64174758826382,,
1993-06-22,17.25,18.25,17.0001,17.5,5.6108,272531,0.7444341856551774,0.679104149375,0.0,0.0,,,,,,,97.24692209288771,94.20359969002519,68.48270503101887,3307442.28983,,,0.042539096323152996,0.042539096323152996,0.07691644974492462,0.07691644974492462,True,True,33.67990436776683,,
1993-06-23,17.5,18.25,17.5,17.5,5.6108,522281,0.7449907670896596,0.68264894190625,0.0,0.0,,,,,,,97.24692209288771,94.20359969002519,72.62291850210418,3566957.59077,,,0.04257090097655198,0.04257090097655198,0.06060606060606055,0.07691644974492462,False,False,33.57345574250367,,
1993-06-24,17.5,18.0,17.5,17.625,5.6508,611156,0.7204916903806937,0.6735164948109376,0.0,0.0,15.875036,,,,,,97.85711152148765,95.08178447734119,76.1716729058916,3890871.42827,,,0.040878961156351416,0.040878961156351416,0.021739130434782705,0.08460871010024551,False,False,32.51976304923126,,
1993-06-25,18.0,18.0,17.5,17.5,5.6108,207562,0.6984425213426244,0.6648406700703907,0.0,0.0,15.960036,,,,,,73.44102030025532,79.10252583196824,79.21346239485224,3795316.67827,,,0.03991100121957854,0.03991100121957854,0.0,0.07691644974492462,False,False,31.770446775650523,,
1993-06-28,17.7501,17.7501,17.5,17.625,5.6508,153000,0.6536082692083619,0.6441036365668712,0.0,0.0,16.055036,,,,,,80.67399678246393,82.92797961770708,81.82071052824709,3747476.42827,,,0.03708415711820493,0.03708415711820493,0.0071428571428571175,0.06818181818181812,False,False,31.641624495144256,,
1993-06-29,17.5,17.7501,17.5,17.7501,5.6909,91406,0.6132574422875257,0.6244034547385275,0.0,0.0,16.15504,,,,,,86.28224533765406,86.27952027619855,84.05549464258551,3621470.01655,,,0.03454952041326673,0.03454952041326673,0.007097872340425582,0.02899130434782604,True,True,31.025587097103656,,
1993-06-30,18.0,18.75,17.875,18.5001,5.9314,390937,0.6519216980587731,0.6431782820016012,0.0,0.0,16.27504,,,,,,96.19968782989753,94.65980953338925,86.17517114012254,3873074.4337349995,,,0.035238820225770295,0.035238820225770295,0.057148571428571326,0.057148571428571326,True,True,32.71432772918909,,
1993-07-01,18.75,18.75,18.25,18.75,6.0115,50063,0.6367295282528957,0.6360193679015211,0.0,0.0,16.41504,,,,,,97.20839802135414,95.7995980839655,87.99203670944,3731464.50483,,,0.033958908173487776,0.033958908173487776,0.06382978723404253,0.0714285714285714,True,True,32.65358081469592,,
1993-07-02,18.75,18.75,18.25,18.5001,5.9314,51469,0.6230565754276062,0.6292183995064451,0.0,0.0,16.555044,,,,,,69.52682375878418,74.5765191844934,89.54935005456925,3714951.9121749997,,,0.0336785517606719,0.0336785517606719,0.04225328308009524,0.04965106382978712,False,False,32.369596069586066,,
1993-07-06,18.5001,18.5001,18.0,18.5001,5.9314,264656,0.6107609178848455,0.6227624795311228,0.0,0.0,16.695048,,,,,,69.52682375878418,74.5765191844934,85.68923405982457,3818951.7020199997,,,0.03301392521580129,0.03301392521580129,0.0,0.057148571428571326,False,False,32.444139112223255,,
1993-07-07,18.5001,18.75,18.0,18.75,6.0115,187312,0.624684826096361,0.6291243555545667,0.0,0.0,16.830048,,,,,,81.42696964531082,81.76014326528467,83.3213584338803,3872929.7423350005,,,0.03331652405847259,0.03331652405847259,0.0,0.06382978723404253,False,False,32.30820098608477,,
1993-07-08,19.0,19.75,18.25,19.5,6.252,210375,0.7122163434867249,0.6726681377768384,0.0,0.0,17.000048000000003,,,,,,93.26578064253998,91.43944734226474,83.28034881827817,3798753.7673350004,,,0.03652391505060128,0.03652391505060128,0.05404835649537021,0.09858536008247842,True,True,33.936680837725106,,
1993-07-09,20.0001,20.25,19.5,19.5,6.252,186750,0.7159947091380524,0.6765347308879965,0.0,0.0,17.160044,,,,,,93.26578064253998,91.43944734226474,83.74974788673894,3813651.71374,,,0.03671767739169499,0.03671767739169499,0.05404835649537021,0.05404835649537021,False,False,32.722603786192614,,
1993-07-12,20.25,20.25,19.2501,19.2501,6.1718,72281,0.7443852382242472,0.6927029943435967,0.0,0.0,17.320048,,,,,,63.108100154497095,69.5704071930389,81.26704512076108,3839474.1001449996,,,0.03866916214587182,0.03866916214587182,0.02667200000000003,0.02667200000000003,False,False,32.36364032852776,,
1993-07-13,19.2501,19.75,19.2501,19.2501,6.1718,33750,0.7199367144018225,0.6830628446264169,0.0,0.0,17.470048000000002,,,,,,63.108100154497095,69.57040719303889,79.13901417849434,3633844.3035849994,,,0.03739911555793593,0.03739911555793593,-0.012815384615384673,0.040540321403668145,False,False,26.11048771778295,,
1993-07-14,19.2501,19.75,19.2501,19.2501,6.1718,274781,0.6979330429616403,0.673904702395096,0.0,0.0,17.620048,,,,,,63.108100154497095,69.5704071930389,77.31498765655142,3642840.7553049996,,,0.03625607362879363,0.03625607362879363,-0.012815384615384673,0.040540321403668145,False,False,26.11048771778295,,
1993-07-15,19.75,19.75,19.2501,19.75,6.3322,54000,0.6781297386654763,0.6652044672753412,0.0,0.0,17.780048,,,,,,88.40993717442774,85.74086648409245,75.75153635202891,3583049.6217099996,,,0.03433568297040387,0.03433568297040387,0.02596869626651288,0.05333333333333323,False,False,26.588837346873035,,
1993-07-16,19.2501,19.75,19.2501,19.375,6.2119,39094,0.6603067647989287,0.6569392439115742,0.65624,0.0,17.935044,,,,,,49.90059264239641,55.98445584240573,74.41143523386677,3507120.8588999994,,,0.03408034915091245,0.03408034915091245,0.00648827798297158,-0.0064102564102563875,False,False,28.334833032981177,,
1993-07-19,19.75,19.75,19.2501,19.5,6.252,92250,0.6442660883190359,0.6490872817159955,0.6523315000000001,0.0,18.105044,,,,,,58.860339716256206,61.86636558325918,73.26277713258492,3521654.658899999,,,0.03303928658046338,0.03303928658046338,0.012981750744152087,0.0,False,False,28.240739395072982,,
1993-07-20,19.0,19.5,19.0,19.0,6.0917,11531,0.6298394794871323,0.6416329176301957,0.6485232125,0.0,18.21504,,,,,,28.393299173598336,36.12197913783689,67.17861539559149,3454013.7963999994,,,0.03314944628879644,0.03314944628879644,-0.03797468354430378,-0.012992140300569832,False,False,27.351513476666682,,
1993-07-21,19.5,19.5,19.0,19.0,6.0917,18281,0.616855531538419,0.634551271748686,0.6448101321874999,0.0,18.325036,,,,,,28.393299173598322,36.12197913783689,61.9636196210257,3232916.1214,,,0.03246608060728521,0.03246608060728521,-0.01935483870967747,-0.012992140300569832,False,False,27.160874611071023,,
1993-07-22,19.5,20.25,19.0,20.25,6.4925,167906,0.680169978384577,0.6653237081612516,0.6599398788828125,0.0,18.485032,,,,,,81.69370417809735,77.5824279309642,62.11759311129151,2945925.0714000002,,,0.03358864090788035,0.03358864090788035,0.03846153846153855,0.05194258731123469,False,False,34.34732524217697,,
1993-07-23,20.0001,20.0001,19.2501,20.0001,6.4123,153562,0.7121429805461194,0.6820525227531891,0.6684388819107421,0.0,18.635032,,,,,,66.78602768569937,66.13947144170754,62.249570388662214,2560906.61421,,,0.035606970992451005,0.035606970992451005,0.052636842105263204,0.012663291139240584,False,False,35.053619791766806,,
1993-07-26,19.2501,20.0001,19.2501,20.0001,6.4123,10406,0.7159286824915074,0.6854498966155296,0.6704779098629735,0.0,18.775036,,,,,,66.78602768569937,66.13947144170754,62.362693769265675,2389695.91624,,,0.035796255143299656,0.035796255143299656,0.052636842105263204,0.03226322580645169,False,False,34.781711574739106,,
1993-07-27,20.0001,20.0001,19.2501,19.75,6.3322,27844,0.7193358142423567,0.688677401784753,0.6724659621163991,0.0,18.875036,,,,,,47.33528078831528,52.39094832071808,62.45965666692579,2282360.61624,,,0.036422066543916796,0.036422066543916796,-0.024691358024691357,0.012820512820512775,False,False,35.445312404586986,,
1993-07-28,19.2501,20.0001,19.2501,20.0001,6.4123,70031,0.722402232818121,0.6917435316955154,0.6744043130634891,0.0,18.97504,,,,,,63.34734614145462,62.72278483538745,62.54276772206303,2271268.6843649996,,,0.036119931041250844,0.036119931041250844,0.0,0.052636842105263204,False,False,35.52767653186381,,
1993-07-29,20.0001,21.5001,19.75,20.7501,6.6528,193219,0.8251720095363089,0.7446613551107396,0.7012967052369019,0.0,19.105044,,,,,,84.51921902667047,80.04121244006647,66.14452054222478,2110115.683275,,,0.03976713411194688,0.03976713411194688,0.03749981250093759,0.09211052631578953,True,True,34.955718642299,,
1993-07-30,21.5001,21.5001,20.7501,21.5001,6.8932,74250,0.817654808582678,0.7449282873552027,0.7025142876059793,0.69499,19.260047999999998,17.567542,,,,,91.70577598737177,87.675549165056,69.23173724522057,2143000.742025,4289948.7674279995,258845.42,0.038030279328127685,0.038030279328127685,0.08861265822784814,0.06173333333333342,True,True,36.44685866592194,15.0,
1993-08-02,19.0,20.5,19.0,20.5,6.5726,170437,0.9858993277244104,0.8326868729874425,0.7474539304158299,0.7310922,19.380048,17.670042000000002,,,,,47.551875231135575,52.18543656767498,60.618780116356994,2270089.58468,3194797.152428,186479.8,0.04809265013289807,0.04809265013289807,0.024994875025624808,0.024994875025624808,False,False,40.740217205479595,15.0,
1993-08-03,20.5,20.5,20.25,20.25,6.4925,40219,0.9123093949519694,0.8035525293380704,0.7350175821554341,0.721470356,19.485048,17.770042,,,,,40.27995361089082,45.98175190448146,53.23624543447393,2066003.1989,3056508.187428,177147.94,0.045052315800097255,0.045052315800097255,-0.024101088669452153,0.012494937525312277,False,False,41.175724948253944,15.0,
1993-08-04,20.5,21.0,20.0001,21.0,6.7329,71719,0.9210684554567724,0.813369902871167,0.7416396426015482,0.7270389488800001,19.615044,17.885042000000002,,,,,64.62433248060265,63.39013708196113,46.95053839825306,1965703.1489,3017147.5074279997,174026.08,0.043860402640798685,0.043860402640798685,-0.023260356928572423,0.06329113924050622,False,False,42.61429785298216,15.0,
1993-08-05,20.25,21.0,20.25,20.5,6.5726,124875,0.9039616099110951,0.8102014077276086,0.7418486515365095,0.7274981699024,19.69504,17.98504,,,,,45.90964753193071,49.27482308880402,41.56278951006374,1888584.3989,2989354.027804,171427.34,0.044095688288346105,0.044095688288346105,0.0,0.024994875025624808,False,False,41.923265035431115,15.0,
1993-08-06,20.5,20.5,19.2501,19.875,6.3722,68062,0.9385554489199857,0.8321863373412282,0.7545499352480968,0.737946206504352,19.74004,18.077540000000003,,,,,29.753789976229257,35.9375718457854,39.179630456780934,1774139.7614,2930541.717804,167157.96,0.047222915668930096,0.047222915668930096,-0.01851851851851849,-0.042173290731128965,False,False,43.576236196668766,15.0,
1993-08-09,19.5,20.0001,19.2501,20.0001,6.4123,205875,0.919699904027987,0.8280770204741668,0.7544361868668943,0.738187282374265,19.800040000000003,18.177542000000003,,,,,36.46649304163477,40.25345875742518,37.13692269682424,1910444.96687,2902023.529554,163884.22,0.04598476527757296,0.04598476527757296,-0.04761428571428572,-0.06976711736224483,False,False,43.29853941308786,15.0,
1993-08-10,20.0001,20.25,19.5,19.5,6.252,97312,0.9027299136251882,0.8241731694504584,0.7543252821952219,0.7384235367267797,19.840036,18.267542000000002,,,,,23.18255888340184,29.617919939139128,33.672653739003394,1972839.62312,2866906.6095539997,160959.22,0.04629384172436862,0.04629384172436862,-0.04878048780487809,-0.04878048780487809,False,False,44.36662328569149,15.25,
1993-08-11,20.25,20.25,19.5,20.25,6.4925,18281,0.8874569222626694,0.8204645109779355,0.7542171501403414,0.7386550659922442,19.900036,18.365042000000003,,,,,57.78011527804806,53.948161199948096,30.703280346585526,1726871.0492149997,2791458.537054,155936.1,0.04382503319815651,0.04382503319815651,0.018867924528301883,0.0,False,False,46.275337526059715,15.25,
1993-08-12,20.25,20.25,19.5,20.25,6.4925,69187,0.8737112300364025,0.8169412854290388,0.7541117213868329,0.7388819646723994,19.930036,18.465042,,,,,57.78011527804806,53.948161199948096,28.158103153084493,1743597.886715,2775473.5670539998,154434.22,0.043146233582044564,0.043146233582044564,0.012494937525312277,-0.0357142857142857,False,False,45.465287013010354,15.25,
1993-08-13,20.25,20.25,19.5,20.0001,6.4123,93094,0.8613401070327622,0.8135942211575868,0.754008928352162,0.7391043253789514,19.950039999999998,18.555042,,,,,43.19508252752493,44.77879730412346,25.97652270151218,1798820.0396850002,2737293.7566799996,151430.48,0.043066790017688025,0.043066790017688025,0.025646153846153874,-0.02438536585365858,False,False,45.12495741891278,15.25,
1993-08-16,20.25,20.25,19.5,20.0001,6.4123,50625,0.850206096329486,0.8104145100997074,0.753908705143358,0.7393222388713724,19.98004,18.650044,,,,,43.19508252752493,44.77879730412346,24.106596600164487,1759501.54281,2731895.18793,150761.1,0.04251009226601297,0.04251009226601297,-0.012340740740740763,0.006294339622641587,False,False,45.09113841216387,15.25,
1993-08-17,20.25,20.25,19.5,19.875,6.3722,58781,0.8401854866965373,0.8073937845947221,0.7538109875147739,0.7395357940939449,20.005036,18.737541999999998,,,,,33.63273091278124,38.89538642394148,22.503802799009318,1806960.7115600002,2698937.302056,148302.98,0.042273483607372944,0.042273483607372944,-0.01851851851851849,-0.006254968725156407,False,False,44.04261560003655,15.25,
1993-08-18,19.75,20.3751,19.5,20.25,6.4925,236250,0.8436769380268835,0.810779095364986,0.7568432128269046,0.742247078212066,20.045032000000003,18.832539999999998,,,,,66.73979003901329,59.93489953080884,19.386259000635878,2028796.88656,2745967.768182,149889.24,0.041663058667994246,0.041663058667994246,0.012494937525312277,0.03846153846153855,False,False,44.41411646391201,15.25,
1993-08-19,20.25,20.25,19.5,19.5,6.252,27844,0.8343092442241951,0.8077401405967368,0.756672132506232,0.7424021366478247,20.035032,18.907539999999997,,,,,26.732929777664808,31.245622748171016,16.714078602030074,1885939.9615600002,2645110.2881819997,143353.0,0.04278508944739462,0.04278508944739462,-0.02500487497562509,-0.03703703703703709,False,False,40.503787326548846,15.25,
1993-08-20,19.5,20.25,19.5,20.25,6.4925,36000,0.8258783198017756,0.8048531335669,0.7565053291935762,0.7425540939148683,20.070032,19.002538,,,,,61.42149285599214,58.031354240470186,14.423638260367957,1768827.19375,2592816.966744,139758.62,0.04078411455811238,0.04078411455811238,0.018867924528301883,0.0,False,False,42.63144560520618,15.25,
1993-08-23,19.5,20.25,19.5,20.25,6.4925,309656,0.8182904878215981,0.802110476888555,0.7563426959637367,0.7427030120365709,20.100032000000002,19.102538,,,,,61.42149285599214,58.031354240470186,12.460403681800427,2071947.84172,2700728.2717440003,144804.24,0.04040940680600484,0.04040940680600484,0.0,0.012494937525312277,False,False,42.63144560520618,16.2501,
1993-08-24,20.25,20.7501,20.0001,20.7501,6.6528,228656,0.8114614390394383,0.7995049530441272,0.7561841285646433,0.7428489517958394,20.170036,19.192538,,,,,77.44372402674627,71.29021401883442,16.97900147546116,2281683.635,2700375.232932,143516.12,0.039106386910879386,0.039106386910879386,0.0641076923076922,0.03749981250093759,False,False,43.130242883363834,16.2501,
1993-08-25,20.7501,20.7501,20.25,20.7501,6.6528,454219,0.7803252951354944,0.7845347053919208,0.7497820253505273,0.7379939727599227,20.24004,19.282538,,,,,77.44372402674627,71.29021401883442,20.85208529859893,2682906.76844,2786684.372496,146311.76,0.037605857086736666,0.037605857086736666,0.024696296296296216,0.04403018867924535,False,False,42.969870841942516,16.2501,
1993-08-26,20.7501,21.0,20.25,21.0,6.7329,280969,0.7772927656219449,0.7828079701223248,0.7497874747167641,0.7382340933047243,20.270039999999998,19.377536,,,,,84.62368138261225,77.58189841722874,26.02661021516047,2777458.539845,2859444.8990579997,149146.76,0.03701394122009262,0.03701394122009262,0.03703703703703698,0.03703703703703698,False,False,41.15464934281187,16.2501,
1993-08-27,21.0,21.25,20.5,20.5,6.5726,21656,0.7745634890597504,0.7811675716162086,0.749792787848845,0.7384694114386299,20.290036,19.462534,,,,,43.278657207444134,48.959067014829216,31.769549546969433,2719836.8185949996,2822803.4289339995,146778.64,0.03778358483218294,0.03778358483218294,-0.012052953961667612,0.05128205128205132,False,False,39.867494062247005,16.5,21.5001
1993-08-30,20.5,21.25,20.5,20.5,6.5726,12938,0.7721071401537754,0.7796091930353982,0.7497979681526238,0.7387000232098573,20.310032,19.542534,,,,,43.278657207444134,48.959067014829216,36.69206897423425,2558400.3435949995,2797944.0289339996,145209.28,0.037663762934330505,0.037663762934330505,-0.012052953961667612,0.012345679012345734,False,False,36.10455571444592,17.25,21.5001
1993-08-31,21.0,21.25,20.5,21.25,6.8131,15188,0.7698964261383978,0.7781287333836283,0.7498030189488082,0.7389260227456602,20.370032,19.622534,,,,,78.58716253056693,74.27154402642367,40.91137134046125,2533815.8560949997,2772960.8039339995,143690.54,0.03623042005357166,0.03623042005357166,0.011904761904761862,0.04938271604938271,False,False,37.93948264404462,17.5,21.5001
1993-09-01,21.25,21.25,20.5,20.875,6.6928,54563,0.767906783524558,0.7767222967144469,0.749807943475088,0.739147502290747,20.405028,19.690034,,,,,53.57480247478728,55.81738467202824,44.52791622579868,2515461.0373449996,2700355.006434,139331.18,0.03678595370177523,0.03678595370177523,0.018292682926829285,0.0060192481000092,False,False,36.34833744111341,17.5,21.5001
1993-09-02,21.25,21.25,20.5,21.0,6.7329,98437,0.7661161051721022,0.7753861818787245,0.7498127448882108,0.739364552244932,20.415024,19.760034,,,,,59.948505116207755,60.21127596483884,47.62781184180218,2490823.0123449997,2558900.196434,130854.3,0.03648171929390963,0.03648171929390963,0.024390243902439046,0.01204331545390147,False,False,35.28875707788326,17.5,21.5001
1993-09-03,21.0,21.25,20.5,20.5,6.5726,9000,0.764504494654892,0.7741168727847884,0.7498174262660056,0.7395772612000334,20.37502,19.817534000000002,,,,,32.87122023057475,39.343705872976344,50.284865226948035,2432411.3998449994,2347157.7064340003,118811.18,0.037292902178287415,0.037292902178287415,-0.03529411764705881,-0.023809523809523836,False,False,34.53490175602964,17.5,21.5001
1993-09-07,21.25,21.25,20.5,20.5,6.5726,3656,0.7630540451894028,0.772911029145549,0.7498219906093555,0.7397857159760328,20.37502,19.877534,,,,,32.87122023057475,39.343705872976344,52.56233955707306,2230282.77047,2276009.966434,114733.06,0.03722214854582453,0.03722214854582453,-0.017964071856287456,0.0,False,False,34.4928000431457,17.625,21.5001
1993-09-08,20.5,21.25,20.5,21.25,6.8131,39094,0.7617486406704626,0.7717654776882715,0.7498264408441215,0.7399900016565121,20.41502,19.950034000000002,,,,,73.40808467683989,68.47702548722063,54.51446041146594,2176940.94547,2238692.4164340002,112454.94,0.03584699485508059,0.03584699485508059,0.011904761904761862,0.03658536585365857,False,False,35.085696847912416,17.7501,21.5001
1993-09-09,21.25,21.25,20.5,20.5,6.5726,34594,0.7605737766034163,0.770677203803858,0.7498307798230185,0.7401902016233818,20.39502,20.005032,,,,,38.51823756998267,41.74404554294057,56.187706858088404,2193890.28297,2220426.6436220002,111318.7,0.03710115983431299,0.03710115983431299,0.0,-0.03529411764705881,False,False,35.515062047749545,18.5001,21.5001
1993-09-10,21.25,21.5001,20.5,20.7501,6.6528,49500,0.7845263989430746,0.782148343613665,0.756087510327443,0.7453883975909141,20.405024,20.050032,,,,,50.32732656788065,50.36037239500337,59.84456291481358,2175194.9429699997,2096321.770748,104489.96,0.03780831894511712,0.03780831894511712,0.012199999999999989,-0.0059832335329341735,False,False,35.74736059383418,18.5001,21.5001
1993-09-13,21.5001,21.5001,20.7501,21.5001,6.8932,61594,0.7810737590487672,0.7805409264329818,0.7559353225692569,0.7454806296390959,20.470028,20.105034,,,,,73.35143282801845,68.80722196431319,62.97901096343515,2148314.33547,2104033.6889359998,104720.58,0.03632884307741672,0.03632884307741672,0.011769411764705806,0.023814285714285788,True,True,37.334907879677,18.5001,21.5001
1993-09-14,21.75,22.75,21.75,22.75,7.294,219656,0.8279563831438905,0.8040088801113328,0.7682844395050255,0.755569017046314,20.580023999999998,20.190032,,,,,87.65526310104617,82.91504977848491,67.63825145142036,2347547.7823449997,2184933.535998,108084.32,0.036393687171160025,0.036393687171160025,0.10975609756097571,0.10975609756097571,True,True,41.73756905921675,18.5001,22.75
1993-09-15,22.75,22.75,22.2501,22.2501,7.1337,95062,0.7951507448295014,0.7888034361057661,0.7615748285173998,0.7504556367053877,20.690027999999998,20.265031999999998,,,,,66.30423167431854,66.80306359918885,71.63188615540768,2394891.113905,2129313.0668099998,104692.44,0.03573695151165619,0.03573695151165619,0.07228880824670725,0.08537073170731713,False,False,42.75319879958543,18.75,22.75
1993-09-16,22.5,22.5,22.0,22.5,7.2138,14625,0.7656356703465513,0.7743632643004779,0.7550354578044648,0.7454465239712801,20.780027999999998,20.340031999999997,,,,,71.5082048955112,70.60970150372911,70.27319975563229,2172141.113905,2065652.31681,101238.7,0.03402825201540228,0.03402825201540228,0.04650676043367241,0.05882352941176472,False,False,42.5314988158745,19.0,22.75
1993-09-17,22.0,22.5,21.75,22.5,7.2138,16875,0.7640721033118962,0.773145101085454,0.7549095713593532,0.7455375934918546,20.870027999999998,20.400032,,,,,71.5082048955112,70.60970150372911,65.25541071388001,2163977.588905,1991199.81681,97368.7,0.033958760147195385,0.033958760147195385,-0.01098901098901095,0.09756097560975618,False,False,39.46938736416526,19.0,22.75
1993-09-20,21.75,22.2501,21.75,22.0,7.0535,22219,0.7626648929807066,0.7719878460311813,0.7547868320753695,0.7456268416220175,20.950024,20.450032,,,,,42.18131253364569,50.15346534945851,60.95444867809234,2151968.488905,1928143.6768099999,94078.08,0.03466658604457757,0.03466658604457757,-0.011240398919555417,0.060235854285039636,False,False,39.065880800655414,19.0,22.75
1993-09-21,22.2501,22.2501,21.0,21.25,6.8131,60750,0.8114084036826359,0.7958934537296223,0.7671696612734852,0.7557163047895773,21.00002,20.49003,,,,,21.937802681827975,31.754413464573716,55.035717410607425,1902988.6639049998,1926134.0972479999,93847.46,0.038183924879182866,0.038183924879182866,-0.05555555555555558,-0.011632504034864932,False,False,41.42298593741639,19.0,22.75
1993-09-22,21.1251,21.25,20.5,21.25,6.8131,51469,0.8052675633143723,0.7935987810431412,0.7667404197416481,0.7556019786937856,21.05502,20.530028,,,,,21.937802681827975,31.754413464573716,52.714054571915845,1720442.733125,1935014.604748,94201.84,0.037894944155970466,0.037894944155970466,-0.05555555555555558,-0.06593406593406592,False,False,40.602638007547945,19.0,22.75
