Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-02-03,17.2525,18.003,17.2525,17.503,0.4286,447035,0.8889825550289547,0.8543579104390094,0.0,0.0,16.0113,,,,,,71.01934419082404,68.52039945349429,36.503457940665875,12843464.972699998,,,0.05079029623658543,0.05079029623658543,-0.013915492957746523,0.09390331552138997,False,False,69.57644923939135,,
1992-02-04,17.503,20.253,17.2525,20.253,0.4959,782311,1.1001342995260592,0.9616650149170589,0.0,0.0,16.24154,,,,,,92.8519467347379,89.36883263223562,41.39889427036365,12997882.676549999,,,0.054319572385624806,0.054319572385624806,0.1913529411764705,0.24630011384265105,True,True,85.21282864278537,,
1992-02-05,20.5025,20.5025,18.9995,19.2505,0.4714,1944602,1.1404208695734535,0.9887317641712059,0.0,0.0,16.4114,,,,,,65.7616859863304,67.60583122497718,45.82552475320207,14382544.99185,,,0.05924110384527433,0.05924110384527433,0.1323823529411765,0.1323823529411765,False,False,87.5919291350602,,
1992-02-06,20.0005,20.0005,19.2505,19.2505,0.4714,689179,1.101378782616108,0.9767951759626456,0.0,0.0,16.58126,,,,,,65.7616859863304,67.60583122497718,49.619779452777856,14825836.946699997,,,0.057212996161975435,0.057212996161975435,0.09984002742387021,0.08453521126760566,False,False,87.5919291350602,,
1992-02-07,18.75,19.7525,18.5005,18.5005,0.453,718981,1.1164409043544974,0.9905554171645135,0.0,0.0,16.72626,,,,,,44.102411370843086,51.066350158990545,48.333922382526524,14590107.76395,,,0.06034652600494567,0.06034652600494567,-0.08653039055942335,0.08826470588235291,False,False,88.91800391265446,,
1992-02-10,19.7525,19.7525,18.5005,19.7525,0.4837,1054257,1.129996813919048,1.0036276463062879,0.0,0.0,16.89634,,,,,,69.36644505446955,68.31803804964923,47.23175917945396,15510056.372024998,,,0.05720778706083016,0.05720778706083016,0.02607724474688977,0.16191176470588253,False,False,91.06607905552059,,
1992-02-11,20.0005,20.7525,20.0005,20.7525,0.5081,242144,1.116997132527143,1.0034462639909736,0.0,0.0,17.08642,,,,,,80.12740685766326,76.96620243252478,48.413021861555826,14294922.627524998,,,0.05382470220586161,0.05382470220586161,0.07802394742993712,0.18565388790493076,True,True,91.35301629235732,,
1992-02-12,20.5025,20.5025,20.0005,20.253,0.4959,458211,1.080497419274429,0.990873950791425,0.9349624999999999,0.0,17.26644,,,,,,63.43224830558337,65.12642966747475,49.42553273192885,14645256.192475,,,0.05334999354537249,0.05334999354537249,0.09472716953595861,0.0,False,False,92.3015369566081,,
1992-02-13,20.7525,20.7525,20.253,20.7525,0.5081,5442649,1.0223976773469863,0.9663052532518538,0.9240759374999999,0.0,17.46644,,,,,,72.13963024732232,71.06186506681745,50.7929220026694,18283485.376649998,,,0.04926624152979093,0.04926624152979093,0.05062650297430715,0.07802394742993712,False,False,78.68601179315642,,
1992-02-14,20.7525,21.7525,19.7525,21.25,0.5204,2644956,1.1201579096122878,1.017989990589261,0.9509740390625,0.0,17.69642,,,,,,79.4501324730829,76.39674247459604,53.536595084019645,20598954.22095,,,0.05271331339351942,0.05271331339351942,0.023973015299361355,0.10386743201475301,True,True,73.75775346194592,,
1992-02-18,21.25,21.25,20.253,21.0005,0.5143,659376,1.107842118651059,1.0169404910597981,0.9521246880859374,0.0,17.91642,,,,,,66.35266238717799,68.01258563474607,55.888314868034136,21008184.257775,,,0.05275313057551292,0.05275313057551292,0.03690811237841296,0.1351314829328938,False,False,72.57979637807044,,
1992-02-19,20.7525,20.7525,19.5005,19.7525,0.4837,949949,1.147057906785953,1.0410934665068081,0.965821570883789,0.0,18.09624,,,,,,29.663021139195692,39.26990857864188,52.668844787575786,21334292.344849996,,,0.05807153052960146,0.05807153052960146,-0.048186965425852324,0.0,False,False,75.71437792459682,,
1992-02-20,20.5025,20.5025,19.5005,19.5005,0.4775,1043081,1.132552116107358,1.039138793181468,0.9667260316116943,0.0,18.26598,,,,,,25.407739124470112,35.25825489196626,49.909299004325774,19797183.382525004,,,0.058078106515594884,0.058078106515594884,-0.08232941176470598,-0.060330080713167256,False,False,75.83548814689786,,
1992-02-21,19.5005,20.5025,19.5005,19.5005,0.4775,696629,1.1194969044966225,1.0372818535223947,0.967607880821402,0.0,18.34098,,,,,,25.407739124470112,35.25825489196626,47.54397404725434,20288746.79905,,,0.05740862565045115,0.05740862565045115,-0.07142687078879073,-0.03715498938428885,False,False,75.8829669055661,,
1992-02-24,19.5005,20.7525,19.2505,19.2505,0.4714,130385,1.1577472140469607,1.060517760846275,0.980967683800867,0.0,18.45102,,,,,,19.245224809043634,29.875593849041238,45.516552655478826,19940374.01315,,,0.06014115031022367,0.06014115031022367,-0.02541450449310223,-0.07237682206963025,False,False,75.77659930729676,,
1992-02-25,20.253,20.253,18.5005,18.5005,0.453,2574176,1.2172224926422648,1.0951168728039613,1.0002559917058451,0.0,18.551019999999998,,,,,,9.201850968913064,18.548718505661228,39.67350772642933,22254959.86865,,,0.06579403219600902,0.06579403219600902,-0.05128073639137454,-0.1293882352941177,False,False,77.68472207764509,,
1992-02-26,18.9995,18.9995,17.503,18.003,0.4408,2559274,1.2451502433780384,1.1151860291637632,1.012662091913199,0.0,18.651120000000002,,,,,,6.056822565924094,13.890803975453409,38.84050033687333,23751233.709750004,,,0.06916348627328991,0.06916348627328991,-0.07679290274608341,-0.1427346967929335,False,False,77.15918934618107,,
1992-02-27,17.503,18.5005,17.503,18.003,0.4408,178814,1.2203852190402344,1.109301727705575,1.0122830396153693,1.0029500000000002,18.73122,16.63394,,,,,6.056822565924094,13.890803975453409,38.126494002968194,23541898.844350003,36111786.92484,2670064.62,0.067787880855426,0.067787880855426,-0.0648035115971013,-0.08857106695355021,False,False,75.67563048481941,11.0025,
1992-02-28,18.003,18.003,16.2505,17.2525,0.4225,1076609,1.2735966971362112,1.1414616413202965,1.0307884636249849,1.0179410000000002,18.7713,16.753929999999997,,,,,2.803975237462737,8.300642144454159,40.762773710501314,24271119.632975,23212856.651590005,1512318.9,0.07382099389283936,0.07382099389283936,-0.06745763628010037,-0.1152790954078099,False,False,75.63047035103139,11.0025,
1992-03-02,17.0,17.75,17.0,17.75,0.4347,588596,1.22123702742259,1.1218885592542818,1.0237687520343601,1.01258218,18.841279999999998,16.881429999999998,,,,,36.639406343176766,32.359905609165196,43.022442031244,24347022.482975,20456393.27909,1263395.0,0.06880208605197691,0.06880208605197691,-0.014053213353329985,-0.08976692905310113,False,False,76.2642722564753,11.0025,
1992-03-03,18.5005,18.5005,17.2525,18.5005,0.453,2302229,1.2239133246803309,1.1281941312915675,1.0293745332335011,1.0172905364,18.93128,17.031390000000002,,,,,64.55788368379851,55.72512014512791,40.06192344787996,26085419.183450002,19422815.66298,1138076.22,0.06615568901815254,0.06615568901815254,0.027634283175026253,-0.0389600270122854,True,True,76.96049468122895,11.0025,
1992-03-04,17.75,18.9995,17.75,18.628,0.4561,1635402,1.2264719922122977,1.1342594247269893,1.0348776699026636,1.021934725672,18.996399999999998,17.183899999999998,,,,,68.13577095514569,58.938064536000816,34.987915799678724,26816425.3721,19044302.08335,1081004.76,0.06584024008011047,0.06584024008011047,0.07972757571366462,0.006891705629577638,True,True,55.48574685188029,11.7505,
1992-03-05,18.9995,18.9995,18.003,18.75,0.4592,74506,1.203474792991068,1.1273714534906398,1.0339182281550972,1.02142603115856,19.0364,17.32389,,,,,72.1683822528856,62.41758125231934,30.638766386934805,25014546.70705,18858624.55864,1064315.46,0.06418532229285696,0.06418532229285696,0.05633802816901401,0.04149308448591893,True,True,52.766390595601735,12.2505,
1992-03-06,18.9995,18.9995,17.75,18.003,0.4408,189990,1.2080773136919614,1.133477880816108,1.0393077724512196,1.0259875105353888,19.076520000000002,17.43894,,,,,33.375057581430596,36.894237902747,28.152719078257167,24522214.188575003,18852188.173299998,1062005.78,0.06710422227917355,0.06710422227917355,-0.026891165103645753,0.0,False,False,54.574235287921525,14.379,
1992-03-09,17.75,17.75,17.75,17.75,0.4347,3725,1.1125695823227653,1.0894539867753026,1.0196500781399391,1.010527760324681,19.10652,17.50636,,,,,26.21584743707949,31.14335326730925,26.021821385104907,23860444.72655,18498903.99012,1037418.86,0.06267997646888819,0.06267997646888819,-0.04713334764870092,0.028836400521663474,False,False,53.04578852785118,14.497,
1992-03-10,18.75,18.75,17.75,18.75,0.4592,651926,1.1013126240904887,1.0849812874365374,1.0191588261864406,1.0103172051181872,19.1564,17.583849999999998,,,,,67.52151257540456,62.19731347312391,25.732683059676592,23430414.781925,17837886.109500002,989586.14,0.05873667328482606,0.05873667328482606,0.0,0.05633802816901401,False,False,51.35114129920502,14.497,
1992-03-11,18.5005,18.5005,17.503,17.503,0.4286,22352,1.1158813616814398,1.0930822230647106,1.0248548555317796,1.0150508610158235,19.046400000000002,17.64397,,,,,32.983358831407855,35.54430139945478,23.951646250905814,23198721.466725,17383423.35606,958144.7,0.06375372002979145,0.06375372002979145,-0.027773148919624457,-0.05391746169022449,False,False,52.60527868029759,14.8755,
1992-03-12,18.5005,18.5005,18.003,18.5005,0.453,52154,1.1040432255132957,1.088303111911475,1.0241709841434852,1.014699843795507,19.016399999999997,17.7139,,,,,58.47159989310721,55.76275479817275,22.42504327195943,22782957.851425,17207090.90352,946149.26,0.059676399314250735,0.059676399314250735,0.04228169014084493,-0.006844535108438965,False,False,56.86848327455164,14.8755,
1992-03-13,18.5005,18.5005,17.503,18.5005,0.453,29802,1.0933889029619661,1.0837629563159012,1.023504209539898,1.0143558469195968,18.9864,17.783830000000002,,,,,58.47159989310721,55.76275479817275,20.442143766024635,17163096.77785,16890577.62074,924915.1,0.05910050555184812,0.05910050555184812,-0.013306666666666689,-0.013306666666666689,False,False,55.87586831808154,14.8755,
1992-03-16,18.5005,18.5005,17.0,17.0,0.4163,122935,1.1341000126657694,1.104599808500106,1.0354291043014006,1.0240787299812049,18.926379999999998,17.82632,,,,,25.564151642392787,30.32470653881218,21.150906678522066,14457325.777849998,16884718.28637,924170.06,0.06671176545092761,0.06671176545092761,-0.028737930640461595,-0.05571293673276678,False,False,61.26898621928676,15.257,
1992-03-17,17.0,18.003,16.0005,16.2505,0.3979,1572073,1.2209400113991926,1.1494948180751008,1.0596058766938654,1.0436471553815807,18.786299999999997,17.84132,,,,,17.98173408015323,23.258383749694673,24.948998404623808,15042313.107774999,17113867.63239,937432.1,0.07513245816431449,0.07513245816431449,-0.12161833463960436,-0.0844788732394367,False,False,62.44358605255512,15.257,
1992-03-18,16.2505,17.503,16.2505,17.3775,0.4255,2097338,1.2240960102592735,1.1546450771713457,1.0644282297765186,1.047824212273949,18.6513,17.868859999999998,,,,,50.85755519497931,47.69461720626739,28.204505598425296,15926444.2814,17587681.64217,963434.62,0.07044143347773117,0.07044143347773117,-0.06070106213345572,-0.07319999999999993,False,False,65.76394181621107,15.257,
1992-03-19,16.4995,17.503,16.4995,16.749,0.4102,160187,1.202036409233346,1.1470878233127784,1.0629050240321056,1.0469377280284702,18.51114,17.88879,,,,,38.086875837042285,38.56390879809264,30.99494033596943,15043562.832525,17446514.79353,954270.4,0.07176765235138492,0.07176765235138492,-0.014764705882353013,-0.043078329429240725,False,False,66.62147087767505,15.257,
1992-03-20,17.2525,17.2525,16.749,16.749,0.4102,558794,1.1321827683100116,1.1149084321471396,1.048919898431303,1.0360689734679007,18.351000000000003,17.908720000000002,,,,,38.086875837042285,38.56390879809265,33.38674153957869,14832294.177099999,17545675.5828,959858.34,0.06759703673711934,0.06759703673711934,0.030675979200639913,-0.09467311694278535,False,False,66.62147087767505,15.257,
1992-03-23,17.1275,17.503,17.0,17.0,0.4163,1896173,1.0943644914790105,1.0968630105397827,1.0415469009705205,1.0304275939985428,18.181,17.93871,,,,,49.48492404983013,45.915090033259055,32.86098198196204,16318542.404975,17830052.56989,974535.98,0.0643743818517065,0.0643743818517065,-0.021723493022586804,-0.08110591605632278,False,False,67.05673132948739,15.257,
1992-03-24,16.749,17.0,16.749,16.749,0.4102,357628,1.0100280423311097,1.0545698600127937,1.0217832284462574,1.014839042118572,18.010939999999998,17.96368,,,,,38.776846322414094,39.59764279216001,33.66416469635697,14236860.819175,17901346.012709998,978559.3,0.06030378185749058,0.06030378185749058,0.0,-0.014764705882353013,False,False,65.98028353473258,15.257,
1992-03-25,16.749,17.75,16.2505,16.2505,0.3979,1572073,1.0589752380979989,1.0768163670121542,1.033726147735101,1.0245322612762007,17.870859999999997,17.98355,,,,,23.577624485915663,29.023125691537743,29.35699863632468,13210478.942400001,17825730.09344,971555.76,0.06516570186135805,0.06516570186135805,-0.029762970923637222,0.0,False,False,66.12088034923389,15.257,
1992-03-26,15.7525,17.0,15.7525,17.0,0.4163,81956,1.077827714288199,1.0853505486615465,1.0390704940417235,1.0289916160506767,17.77084,18.018410000000003,,,,,59.435858221314774,53.771483201687246,27.47431979140654,13119182.1203,17808125.611759998,970214.64,0.06340163025224699,0.06340163025224699,0.0,-0.021723493022586804,False,False,68.47909076785791,15.5005,21.25
1992-03-27,15.7525,16.749,14.497,15.004,0.3674,894070,1.2203449428593791,1.1562330212284693,1.0756687316906803,1.058471783729663,17.59098,17.96598,,,,,20.678084429637636,24.025461627067088,30.156877619345,12861203.595675,17272738.34358,942498.48,0.08133464028654887,0.08133464028654887,-0.10418532449698481,-0.10418532449698481,False,False,80.06448129883704,15.004,21.25
1992-03-30,15.004,15.004,14.2495,14.497,0.3551,342727,1.1737604485734412,1.1361463701670458,1.0676395133984133,1.0523923480550699,17.400840000000002,17.92593,,,,,16.562930032045372,20.23445500381405,33.04149797037699,12587250.311625,17174189.847680002,937357.58,0.08096574798740713,0.08096574798740713,-0.10790437217316384,-0.13445578840527783,False,False,79.4819582599541,14.497,21.25
1992-03-31,14.2495,15.004,14.2495,14.497,0.3551,543892,1.131834403716097,1.1170640516586936,1.059811025563453,1.0464345010939686,17.2407,17.89586,,,,,16.562930032045372,20.23445500381405,35.51402969983298,10851871.0471,17218633.39513,941157.36,0.0780736982628197,0.0780736982628197,-0.14723529411764702,-0.14723529411764702,False,False,77.248659049236,14.497,21.25
1992-04-01,15.004,15.004,14.2495,14.2495,0.349,14901,1.0941009633444874,1.0989358490757588,1.0521782499243666,1.0405958110720892,17.090559999999996,17.870839999999998,,,,,13.591907180750269,17.7973074570544,37.63334261079525,9339274.214275,16978045.9135,925660.14,0.07678170906659794,0.07678170906659794,-0.05028659024260196,-0.1492327900173145,False,False,76.93290622183655,14.2495,21.25
1992-04-02,15.004,15.004,14.2495,14.2495,0.349,242144,1.0601408670100387,1.081714056621971,1.0447362936762574,1.0348738948506473,16.94042,17.83582,,,,,13.591907180750269,17.7973074570544,39.449896534477205,9441946.385675002,16025398.92632,866651.54,0.07439846078880233,0.07439846078880233,-0.01707249775815689,-0.12313467277929913,False,False,76.74332988033517,14.2495,21.25
1992-04-03,14.2495,15.004,14.2495,15.004,0.3674,55879,1.029576780309035,1.0653533537908726,1.0374803863343511,1.0292664169536343,16.85048,17.81089,,,,,61.258387099640245,50.26330484593457,41.00694275477601,9312847.312975,15967100.18696,863149.76,0.06862015331305218,0.06862015331305218,0.03497275298337588,-0.11741176470588233,False,False,79.3900390876976,14.2495,21.25
1992-04-06,15.004,15.004,15.004,15.004,0.3674,33528,0.9266191022781316,1.012085686101329,1.0115433766759925,1.0086810886145616,16.74064,17.79096,,,,,61.258387099640245,50.26330484593457,42.34155380074642,9334694.081075002,15787612.62599,851973.9,0.06175813798174697,0.06175813798174697,0.05294922628864174,0.0,False,False,79.4297706782885,14.2495,21.25
1992-04-07,14.497,15.004,14.2495,14.2495,0.349,212342,0.9094071920503184,0.9992064017962626,1.0051172922590927,1.0035974668422702,16.5706,17.75094,,,,,27.332872105676145,29.529576668118693,46.10613131273418,8874801.822525,15821491.45301,854581.62,0.06382028787328106,0.06382028787328106,0.0,-0.01707249775815689,False,False,77.14580926992531,14.2495,21.25
1992-04-08,14.75,14.75,13.753,13.753,0.3367,78231,0.9181664728452865,0.9990960817064496,1.0049143599526154,1.0034655175054248,16.3756,17.686,,,,,17.672265656347236,21.682147557220574,50.32117380241332,8909036.016875,15520027.01187,837147.26,0.0667611774045871,0.0667611774045871,-0.08337776592908552,-0.05132096295785338,False,False,74.86087179012824,13.753,21.25
1992-04-09,14.2495,14.2495,13.5025,13.753,0.3367,450760,0.9010498255607577,0.9864912776211272,0.9984665009538001,0.9983362071553162,16.175720000000002,17.60606,,,,,17.672265656347236,21.682147557220574,54.335077797539554,9170757.377024999,15495895.34247,837817.8,0.06551660187310097,0.06551660187310097,-0.08337776592908552,-0.034843327836064364,False,False,70.70423124165715,13.753,21.25
1992-04-10,14.75,14.75,14.0025,14.2495,0.349,417233,0.910644843004682,0.9870167137400708,0.9984298384299551,0.9983094830122099,16.025579999999998,17.55105,,,,,54.1412585823507,46.81087513847021,52.38378272754189,9440457.86365,15535006.955140002,841468.6,0.06390714361940293,0.06390714361940293,0.0,0.0,False,False,72.78084211174819,13.753,21.25
1992-04-13,14.75,14.75,14.497,14.75,0.3612,70781,0.8696303587042138,0.9626908780530673,0.9859815924692062,0.9883532933519658,15.905579999999997,17.506050000000002,,,,,72.5366036654792,62.837400590605576,50.71124409611532,9388164.10115,15377296.910140002,832378.9,0.05895799042062466,0.05895799042062466,0.07249327419472107,-0.01692881898160492,True,True,69.45893911485162,13.753,21.25
1992-04-14,14.75,14.75,14.2495,14.2495,0.349,81956,0.8327173228337925,0.9395813341504141,0.9738445526574762,0.9785962274849266,15.725559999999998,17.44098,,,,,45.28737492715678,44.82784101025841,50.333912768422316,8169207.087925,15244164.47848,825077.32,0.05843835382531264,0.05843835382531264,0.0361012142805206,-0.05028659024260196,False,False,68.79035260570832,13.753,21.25
1992-04-15,14.2495,15.004,14.2495,15.004,0.3674,29802,0.8248955905504133,0.9303272674428934,0.9683609388410392,0.9741143029352282,15.625599999999999,17.336,,,,,70.41698821377237,64.99394348368307,47.26378086485776,6369239.993575,14936224.56898,810027.14,0.05497837846910246,0.05497837846910246,0.05294922628864174,0.05294922628864174,False,False,66.78578965240875,13.753,21.25
1992-04-16,15.004,15.257,15.004,15.257,0.3735,394881,0.767706031495372,0.8964609040707486,0.9504769153700133,0.9596920168765236,15.49586,17.25613,,,,,75.96871186184286,69.91104436263025,42.21898210450157,6536326.3612750005,14308027.341300001,779032.72,0.050318282198031854,0.050318282198031854,0.03437288135593208,0.10935795826365147,True,True,66.35317783022103,13.753,21.25
1992-04-20,14.2495,15.257,14.2495,15.257,0.3735,22352,0.7916854283458348,0.9020128588672112,0.9519024924857631,0.9606481765389931,15.36612,17.17626,,,,,75.96871186184286,69.91104436263025,41.83530940869241,6085415.549175,14049507.02379,765696.18,0.05188998022847446,0.05188998022847446,0.07070423523632408,0.10935795826365147,False,False,66.35317783022103,13.753,21.25
