Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2003-04-10,0.1804,0.1804,0.1804,0.1804,4.51,500,0.021097101064565436,0.024296229207117027,0.02802733086125288,0.0,0.182032,,,,,,47.92946944931019,48.751056740341674,16.766941029437884,167.66400000000002,,,0.1169462364998084,0.1169462364998084,-0.05052631578947364,0.12749999999999995,False,False,172.47362634136877,,
2003-04-11,0.22,0.22,0.22,0.22,5.5,100,0.022947390958108892,0.025061417746761176,0.02831664758972156,0.0,0.184432,,,,,,72.19907993944814,68.67307402849849,20.778424404822687,148.764,,,0.1043063225368586,0.1043063225368586,0.375,0.22222222222222232,False,False,168.5279769963581,,
2003-04-14,0.224,0.224,0.224,0.224,5.6,100,0.021052651862298002,0.02400834685942312,0.02770873139997852,0.0,0.18699199999999996,,,,,,74.03287475517206,70.23157745511877,24.546032830273848,139.884,,,0.0939850529566875,0.0939850529566875,0.11999999999999988,0.24444444444444446,True,True,168.58175930444844,,
2003-04-23,0.224,0.224,0.22,0.22,5.5,200,0.019347386676068203,0.023007929516451964,0.027116013114979055,0.02732800000000001,0.18939200000000003,0.198296,,,,,67.36737864371187,65.86271524025868,26.79833721557989,137.084,200.7936,1138.0,0.08794266670940092,0.08794266670940092,0.2195121951219512,0.1578947368421053,False,False,168.78329627748732,0.12,
2003-04-25,0.18,0.18,0.18,0.18,4.5,100,0.021412648008461384,0.023857533040629365,0.02743811278710458,0.02758144000000001,0.19019200000000003,0.19669600000000004,,,,,28.66069957585755,36.00195928752624,24.258816129281666,134.98399999999998,198.55360000000002,1130.0,0.11895915560256325,0.11895915560256325,-0.18181818181818188,0.125,False,False,183.88945445759654,0.12,
2003-04-28,0.18,0.18,0.18,0.18,4.5,900,0.019271383207615244,0.022664656388597895,0.026752159967426963,0.02702981120000001,0.190992,0.194696,,,,,28.66069957585755,36.00195928752624,22.082083769597478,139.084,201.2336,1146.0,0.10706324004230691,0.10706324004230691,-0.1964285714285715,-0.10000000000000009,False,False,183.88945445759654,0.12,
2003-05-02,0.18,0.18,0.18,0.18,4.5,1100,0.017344244886853717,0.021531423569168002,0.02608335596824129,0.026489214976000007,0.19019200000000003,0.19349600000000003,,,,,28.66069957585755,36.00195928752625,20.21631317558246,148.084,203.7536,1162.0,0.09635691603807621,0.09635691603807621,-0.18181818181818188,-0.0022172949002218223,False,False,180.04617696577841,0.12,
2003-05-13,0.16,0.1804,0.16,0.1804,4.51,900,0.017649820398168346,0.021474852390709603,0.025941272069035255,0.026367430676480005,0.189408,0.19230400000000003,,,,,30.017755996704565,36.682417875142804,21.453520835835352,155.202,206.5208,1178.0,0.09783714189672031,0.09783714189672031,0.0022222222222223476,-0.17999999999999994,False,False,175.71115732432722,0.12,
2003-05-15,0.16,0.18,0.16,0.18,4.5,200,0.01792483835835151,0.021421109771174125,0.02580274026730937,0.026248082062950404,0.18860799999999997,0.19110400000000002,,,,,29.184995812808197,36.16965319559826,22.513984544623547,155.198,206.76080000000002,1180.0,0.09958243532417506,0.09958243532417506,0.0,-0.1964285714285715,False,False,171.8564564268956,0.12,
2003-05-16,0.2,0.2,0.2,0.2,5.0,100,0.01813235452251636,0.021350054282615417,0.025657671760626638,0.026123120421691393,0.188608,0.18990400000000002,,,,,77.01310831647848,66.95979256100962,19.38890572637947,154.198,204.56080000000003,1172.0,0.09066177261258179,0.09066177261258179,0.11111111111111116,-0.09090909090909083,False,False,172.0350520057889,0.12,
2003-05-19,0.26,0.26,0.16,0.16,4.0,1500,0.026319119070264723,0.025282551568484645,0.02751622996661097,0.02760065801325757,0.187008,0.18790400000000002,,,,,25.4489049974801,29.28699029268654,23.025791172580835,164.198,206.76080000000002,1192.0,0.16449449418915452,0.16449449418915452,-0.11308203991130816,-0.11111111111111105,False,False,189.39372409023298,0.12,
2003-06-06,0.142,0.18,0.142,0.18,4.5,200,0.02748720716323825,0.02591842399006041,0.0277783242174457,0.02780864485299242,0.18700799999999998,0.18630400000000003,,,,,50.370843395286705,48.57530528211822,23.354981982929445,161.498,204.88080000000002,1186.0,0.15270670646243473,0.15270670646243473,0.0,0.0,False,False,191.22720690501308,0.12,
2003-06-13,0.16,0.16,0.16,0.16,4.0,100,0.02673848644691442,0.02562250279055739,0.02758386611200956,0.02765247195593257,0.18540800000000002,0.184304,,,,,33.54835388817686,35.620438189462575,23.637145534656828,161.398,204.16080000000002,1184.0,0.16711554029321513,0.16711554029321513,-0.20000000000000007,-0.11111111111111105,False,False,195.74427945724295,0.12,
2003-06-18,0.1604,0.1604,0.1604,0.1604,4.01,100,0.024104637802222977,0.02436137765102952,0.026904269459209318,0.02710742251681392,0.184608,0.182312,,,,,34.20754056280343,36.07506646231457,23.922297704019098,153.2,203.4416,1182.0,0.15027829053754974,0.15027829053754974,0.0024999999999999467,-0.11086474501108656,False,False,195.75624904408292,0.12,
2003-06-26,0.16,0.16,0.16,0.16,4.0,100,0.021734174022000678,0.023163308768478042,0.026241662722729087,0.026573274066477644,0.18300799999999998,0.18031199999999997,,,,,33.70600558875019,35.73856706074267,24.082123876113346,146.0,195.9616,1154.0,0.13583858763750423,0.13583858763750423,-0.11111111111111105,-0.11111111111111105,False,False,191.2315309256543,0.12,
2003-07-08,0.14,0.14,0.14,0.14,3.5,100,0.021560756619800607,0.02300514333005414,0.02608562115466086,0.02644180858514809,0.180608,0.177912,,,,,16.053422350623848,22.035674631420193,20.91660997880481,144.9,195.7216,1154.0,0.1540054044271472,0.1540054044271472,-0.12499999999999989,-0.29999999999999993,False,False,191.50870152206403,0.12,
2003-07-09,0.22,0.22,0.22,0.22,5.5,200,0.02740468095782055,0.025854886163551433,0.027433480625794343,0.02751297241344513,0.18220799999999998,0.178712,,,,,79.734469879468,74.39518130020568,24.95701944032471,128.2,193.0016,1138.0,0.12456673162645704,0.12456673162645704,0.37157107231920206,0.375,False,False,252.82950679453586,0.12,
2003-07-18,0.184,0.22,0.184,0.22,5.5,200,0.028264212862038497,0.02636214185537386,0.027647643610149486,0.02768271296517623,0.183808,0.177912,,,,,79.734469879468,74.39518130020568,23.977461109944475,106.65,192.3216,1136.0,0.12847369482744772,0.12847369482744772,0.375,0.22222222222222232,False,False,252.30845774110935,0.12,
2003-07-23,0.2,0.24,0.2,0.24,6.0,1000,0.02943779157583464,0.02704403476260516,0.027956452519895748,0.027929058705872704,0.18620800000000004,0.179512,,,,,85.79559037651998,80.2809489532779,24.53038482228441,97.05,195.8416,1148.0,0.12265746489931101,0.12265746489931101,0.714285714285714,0.5,False,False,244.5384438082522,0.12,
2003-07-29,0.16,0.2,0.16,0.18,4.5,1700,0.034494012418251174,0.029691833024474902,0.029257541206898358,0.028970477531755252,0.187008,0.179912,,,,,36.572826846045615,41.824362587443815,21.03457877664311,87.35,201.6416,1180.0,0.19163340232361764,0.19163340232361764,-0.18181818181818188,0.12219451371571077,False,False,255.31993185762033,0.12,
2003-07-30,0.32,0.404,0.24,0.24,6.0,1600,0.05344461117642606,0.039407241373251155,0.0341261026767259,0.03287106798112015,0.18940800000000002,0.18231199999999997,,,,,65.91003710091402,64.4989109744026,26.08962041703322,102.04,208.1216,1202.0,0.22268587990177524,0.22268587990177524,0.09090909090909083,0.5,False,False,272.55690525771746,0.14,
2003-07-31,0.2,0.2,0.2,0.2,5.0,100,0.052100150058783455,0.0394368793045886,0.03427295010980776,0.03301364662149774,0.190208,0.183512,,,,,45.06565108463415,47.902812991601756,27.86918909301073,101.94000000000001,206.8416,1192.0,0.2605007502939173,0.2605007502939173,-0.16666666666666663,0.4285714285714286,False,False,271.9427342064614,0.14,
2003-08-07,0.2,0.2,0.2,0.2,5.0,100,0.04689013505290511,0.03746503533935917,0.033416126357062564,0.03235337368906779,0.190608,0.184712,,,,,45.06565108463415,47.902812991601756,29.394533672420017,101.82000000000001,205.2816,1180.0,0.23445067526452554,0.23445067526452554,0.11111111111111116,-0.09090909090909083,False,False,271.81769470653495,0.14,
2003-08-13,0.4,0.4,0.4,0.4,10.0,200,0.062201121547614605,0.04559178357239122,0.037580723198136004,0.035706306215286435,0.20020800000000002,0.189512,,,,,87.94736376830532,84.15142305948054,34.54241196993158,103.62,205.6016,1176.0,0.1555028038690365,0.1555028038690365,0.6666666666666667,0.8181818181818183,False,False,367.80433031631065,0.14,0.4
2003-08-28,0.44,0.44,0.4,0.41,10.25,1400,0.059981009392853134,0.045312194393771654,0.0376412051181826,0.03579218009098071,0.20860800000000002,0.194512,,,,,88.61395892028015,84.8539843638473,39.412288367246674,131.42000000000002,215.4816,1194.0,0.1462951448606174,0.1462951448606174,1.0499999999999998,0.7083333333333333,True,True,357.62582158272926,0.14,0.41
2003-09-25,0.198,0.198,0.198,0.198,4.95,100,0.07518290845356781,0.05364658467408308,0.04200017499022803,0.039316336489161094,0.209312,0.19567200000000004,,,,,32.12090773161674,37.66182199364217,35.08176647007033,124.30999999999999,215.59759999999997,1194.0,0.37971165885640307,0.37971165885640307,-0.010000000000000009,0.10000000000000009,False,False,450.11257843348227,0.14,0.41
2003-10-02,0.198,0.2,0.198,0.2,5.0,700,0.06786461760821103,0.051064255440378924,0.04100017061547233,0.038570009759377875,0.20851199999999998,0.196472,,,,,32.72780320158762,38.094890899206874,31.42263159258534,121.41,157.2776,826.0,0.3393230880410551,0.3393230880410551,-0.5,-0.16666666666666663,False,False,450.1126033113736,0.14,0.41
2003-10-03,0.198,0.198,0.198,0.198,4.95,100,0.06127815584738992,0.04861104266835998,0.040025166350085524,0.037838609564190315,0.20747200000000002,0.19723200000000002,,,,,32.29469115389158,37.74526458783925,28.286230269026785,114.282,155.11360000000002,812.0,0.3094856355928784,0.3094856355928784,-0.5170731707317073,-0.010000000000000009,False,False,450.1446957681741,0.14,0.41
2003-10-15,0.198,0.24,0.198,0.24,6.0,200,0.05935034026265094,0.048280490534941975,0.04007453719133339,0.03792183737290651,0.20827199999999998,0.198832,,,,,52.21465963826913,50.47268033713518,26.943112893376192,114.88199999999999,133.6736,676.0,0.24729308442771225,0.24729308442771225,0.21212121212121193,0.19999999999999996,False,False,455.02364262186336,0.14,0.41
2003-10-16,0.41,0.41,0.232,0.232,5.8,1800,0.07121530623638583,0.05476646600819488,0.04352267376155005,0.04072340062544838,0.21035199999999998,0.200272,,,,,48.16576615251085,47.981413154584374,29.60880124498613,134.762,137.8656,686.0,0.3069625268809734,0.3069625268809734,0.15999999999999992,-0.42000000000000004,False,False,454.01473692436616,0.14,0.41
2003-10-17,0.232,0.24,0.232,0.24,6.0,600,0.06489377561274726,0.05242814270778514,0.042634606917511295,0.04006893261293941,0.21275200000000002,0.201872,,,,,53.56665378573514,51.19345184929397,31.893676974937506,129.962,137.5456,678.0,0.27039073171978023,0.27039073171978023,0.21212121212121193,-0.41463414634146345,False,False,445.7953856983772,0.14,0.41
2003-10-20,0.232,0.28,0.232,0.28,7.0,1300,0.06320439805147253,0.05220673557239588,0.04276874174457351,0.04022755396068062,0.216752,0.20347200000000001,,,,,73.93530756085173,65.42595184032555,34.59368302895915,146.362,136.8256,664.0,0.2257299930409733,0.2257299930409733,0.16666666666666674,0.41414141414141414,True,True,447.0356257411922,0.14,0.41
2003-10-21,0.32,0.36,0.32,0.32,8.0,600,0.06488395824632527,0.05359639879377609,0.04369952320095918,0.041023002881467006,0.22233599999999998,0.205872,,,,,84.27940470611249,75.10534206567048,38.188100065715936,155.16199999999998,136.66559999999998,656.0,0.20276236951976648,0.20276236951976648,0.3793103448275861,0.5999999999999999,True,True,445.5044421251305,0.14,0.41
2003-10-22,0.232,0.232,0.232,0.232,5.8,200,0.06719556242169275,0.05531657885408729,0.0448070351209352,0.04196254282383767,0.224416,0.20651200000000003,,,,,36.49018255041619,41.23904202145255,36.94574835553722,156.68,135.5936,650.0,0.2896360449210894,0.2896360449210894,-0.033333333333333215,0.1717171717171717,False,False,463.1117417912531,0.14,0.41
2003-10-28,0.232,0.24,0.232,0.232,5.8,900,0.06127600617952348,0.05295074991138293,0.04388685924291182,0.04128329196736091,0.225696,0.207152,,,,,36.4901825504162,41.23904202145255,36.07926357549931,166.32,138.5696,662.0,0.2641207162910495,0.2641207162910495,-0.17142857142857149,-0.033333333333333215,False,False,463.09760845700447,0.14,0.41
2003-10-29,0.24,0.24,0.19,0.19,4.75,400,0.060148405561571125,0.052803212415813795,0.04403968776183903,0.041457626128013694,0.226896,0.206952,,,,,22.679974907121377,29.827242758943726,33.32380799532078,169.42000000000002,138.4896,662.0,0.3165705555872164,0.3165705555872164,-0.40625,-0.18103448275862077,False,False,466.56367053806053,0.14,0.41
2003-10-30,0.19,0.21,0.19,0.21,5.25,300,0.05613356500541401,0.051163051795023104,0.043438695567793055,0.04102847360545342,0.228096,0.20755200000000001,,,,,39.13396251501738,40.31392313444256,30.961988926596316,170.37,139.3896,666.0,0.2673026905019715,0.2673026905019715,-0.09482758620689669,-0.125,False,False,438.76976506133565,0.14,0.41
2003-10-31,0.19,0.32,0.19,0.32,8.0,1600,0.06352020850487261,0.05510489920527195,0.04560272817859823,0.04280790413334435,0.234496,0.209952,,,,,77.91211974934586,71.52245925884722,32.23416115021553,193.77,149.2296,696.0,0.1985006515777269,0.1985006515777269,0.3793103448275861,0.1428571428571428,True,True,463.8251988544856,0.14,0.41
2003-11-03,0.22,0.22,0.206,0.206,5.15,700,0.06856818765438535,0.05804965424500835,0.047312659974133274,0.044231746050677465,0.23632,0.210464,,,,,39.14372965908209,41.52193471563382,33.32459448474628,188.98,151.392,706.0,0.33285527987565705,0.33285527987565705,0.08421052631578929,-0.35625000000000007,False,False,490.54598817638635,0.14,0.41
2003-11-04,0.202,0.28,0.202,0.206,5.15,1000,0.06951136888894682,0.05904717153275794,0.04807984347477994,0.04490711112966391,0.23815999999999998,0.210584,,,,,39.14372965908209,41.521934715633826,35.725977945118075,183.98,154.71200000000002,722.0,0.3374338295579943,0.3374338295579943,-0.01904761904761909,-0.11206896551724144,False,False,479.26265159825164,0.14,0.41
2003-11-05,0.202,0.206,0.202,0.204,5.1,400,0.06296023200005214,0.056294812956120044,0.04697784738791044,0.04408896890707063,0.24072,0.21066400000000002,,,,,38.38968859417984,40.985740880049455,37.78430662543676,168.85999999999999,155.54399999999998,726.0,0.30862858823554973,0.30862858823554973,-0.36250000000000004,-0.12068965517241392,False,False,467.6260844859265,0.14,0.41
2003-11-06,0.204,0.204,0.204,0.204,5.1,200,0.05666420880004693,0.053480072308314044,0.045803401203212676,0.04320718952892922,0.24008000000000002,0.211144,,,,,38.38968859417984,40.985740880049455,39.54858835142421,169.9,154.56,720.0,0.2777657294119948,0.2777657294119948,-0.009708737864077666,0.0736842105263158,False,False,463.0743828688711,0.14,0.41
2003-11-07,0.204,0.206,0.2,0.202,5.05,1600,0.051597787920042236,0.05110606869289834,0.04480831617313236,0.042463045738350635,0.23936,0.211584,,,,,36.79490063763643,40.065933324509814,40.68003880754252,185.06,160.664,750.0,0.2554345936635754,0.2554345936635754,-0.01941747572815522,-0.03809523809523796,False,False,463.09038239349246,0.14,0.41
2003-11-10,0.2024,0.22,0.2,0.206,5.15,1932,0.04843800912803801,0.04955076525825343,0.04418810826880405,0.04201378482358362,0.23799999999999996,0.212104,,,,,43.79901946616571,43.450195667000166,42.157128431858474,200.9596,165.02384,768.64,0.2351359666409612,0.2351359666409612,0.009803921568627416,-0.35625000000000007,False,False,384.52685224250996,0.14,0.41
