Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2014-06-02,25.75,25.75,25.01,25.7499,12.7806,1550,0.7377228433080731,0.5858386125000001,0.0,0.0,,,,,,,51.13008985522615,53.984341083423104,28.256461414803912,202287.35874999998,,,0.028649542068438057,0.028649542068438057,0.020404200515157456,0.031233480176211526,False,False,28.754460769977236,,
2014-06-03,25.25,25.25,25.25,25.25,12.5325,245,0.7139405589772658,0.5815416818750001,0.0,0.0,,,,,,,38.84824038942533,43.116265955144485,32.30463069637458,184357.67124999998,,,0.028274873622862014,0.028274873622862014,0.001984126984126977,0.005980103506388446,False,False,29.651251594154438,,
2014-06-04,25.1,25.1,24.9999,25.0,12.4084,5628,0.6675565030795392,0.5649695977812501,0.0,0.0,,,,,,,32.916883508865396,38.013369016119434,33.34838559839504,171734.29624999998,,,0.026702260123181568,0.026702260123181568,-0.06820723071188961,0.004016064257028162,False,False,29.74901987583444,,
2014-06-05,25.12,25.5,25.12,25.5,12.6566,600,0.6508008527715853,0.5617211178921876,0.0,0.0,25.064027999999997,,,,,,53.99091265735429,52.88356806146672,35.69498404208931,168885.93624999997,,,0.02552160206947393,0.02552160206947393,-0.009704892057833203,0.010501287893798228,False,False,30.468238092036792,,
2014-06-06,25.33,25.55,25.2,25.25,12.5325,1900,0.6207207674944268,0.5511350619975783,0.0,0.0,25.096027999999997,,,,,,43.69571940430696,45.59206947792672,37.87824126752947,167573.70124999998,,,0.024583000692848588,0.024583000692848588,0.0,0.001984126984126977,False,False,30.704767874223442,,
2014-06-09,25.45,25.45,25.1,25.41,12.6119,1550,0.5936486907449839,0.5410783088976994,0.0,0.0,25.130028000000003,,,,,,52.4077824339092,51.31961749753628,38.60781076233741,165961.47625,,,0.023362797746752616,0.023362797746752616,0.01639999999999997,-0.05292582929556455,False,False,30.743542269358482,,
2014-06-10,25.3,25.52,25.07,25.5,12.6566,9090,0.5792838216704854,0.5365243934528143,0.0,0.0,25.174028000000003,,,,,,57.903667499624994,54.8818258023867,39.57069621458983,150007.23125,,,0.02271701261452884,0.02271701261452884,0.0,-0.009704892057833203,True,True,30.727664337383498,,
2014-06-11,25.36,25.4101,25.15,25.38,12.597,1540,0.556355439503437,0.5271981737801736,0.0,0.0,25.203228000000003,,,,,,47.03954185818038,48.564133794015184,40.39602660223476,144788.36625000002,,,0.021921018104942357,0.021921018104942357,0.005148514851485153,0.005148514851485153,False,False,30.764088901458763,,
2014-06-12,25.22,25.3526,25.22,25.3526,12.5834,700,0.5167198955530934,0.5088382650911649,0.0,0.0,25.225331999999998,,,,,,44.19924253638096,46.91978492106764,41.10345264878756,142993.58225,,,0.02038133743888569,0.02038133743888569,-0.002258953168044142,0.014103999999999894,False,False,30.770456379274247,,
2014-06-13,25.25,25.25,25.18,25.25,12.5325,1300,0.48230790599778395,0.4920263518366067,0.0,0.0,25.245735999999997,,,,,,33.005498335565406,40.134986169626494,40.95729846223259,142293.26924999998,,,0.01910130320783303,0.01910130320783303,-0.009803921568627416,-0.009803921568627416,False,False,30.816399228586306,,
2014-06-16,25.24,25.2495,25.23,25.24,12.5275,3236,0.43607711539800553,0.46842503424477633,0.0,0.0,25.267336,,,,,,31.82707540990819,39.39468243983793,40.832023445185484,141074.60125,,,0.017277223272504184,0.017277223272504184,-0.005516154452324673,-0.0003960396039605074,False,False,30.596923462163474,,
2014-06-17,25.3,25.438,25.19,25.2,12.5077,897,0.41726940385820477,0.4574037825325374,0.0,0.0,25.282536,,,,,,26.211886009980034,35.86632609192826,42.339186213082215,139412.14925,,,0.016558309676912887,0.016558309676912887,-0.0060191065216190776,-0.008264462809917439,False,False,30.598413806099238,,
2014-06-18,25.34,25.35,25.1,25.15,12.4828,9501,0.4005424634723843,0.44703359340591053,0.0,0.0,25.290536000000003,,,,,,19.696298682486542,31.2078167266871,41.57493594989905,143035.95674999998,,,0.015926141688762798,0.015926141688762798,-0.003960396039603964,-0.013725490196078494,False,False,30.579198006776032,,
2014-06-19,25.35,25.35,25.1,25.1,12.458,713,0.38548821712514586,0.437181913735615,0.0,0.0,25.296536,,,,,,14.34690302190505,26.60103756858865,40.91986429574206,107964.25675000002,,,0.015358096299806607,0.015358096299806607,-0.005546751188589383,-0.011032308904649235,False,False,30.440626929319254,,
2014-06-20,25.0101,25.35,25.0101,25.25,12.5325,24086,0.38092939541263127,0.4323178180488343,0.0,0.0,25.306936,,,,,,61.4552490913154,53.850620672398684,38.118247754997086,115250.61175,,,0.015086312689609159,0.015086312689609159,0.001984126984126977,-0.004046922209161918,False,False,30.454364256224594,,
2014-06-23,25.15,25.3,25.01,25.3,12.5573,10586,0.37183645587136804,0.4252019271463926,0.0,0.0,25.308936,,,,,,69.76870416052802,60.38684380705488,35.7142882023799,122617.92575000001,,,0.014697093117445376,0.014697093117445376,0.0059642147117298094,0.001980198019801982,True,True,30.410901906923947,,
2014-06-24,25.06,25.15,25.0,25.15,12.4828,1100,0.36465281028423135,0.418941830789073,0.0,0.0,25.306295999999996,,,,,,35.40526294284916,38.548218127227756,33.35861646536285,119052.30075000001,,,0.014499117705138424,0.014499117705138424,0.0019920318725097363,-0.003565768621236143,False,False,30.344507768375685,,
2014-06-25,25.15,25.2501,25.0,25.1,12.458,6080,0.35319752925580816,0.4104997392496193,0.0,0.0,25.298296,,,,,,28.409054038981836,33.210285752519326,33.25400992769816,122998.39074999999,,,0.014071614711386779,0.014071614711386779,-0.005940594059405835,-0.003968253968253843,False,False,29.968274846375554,,
2014-06-26,24.86,25.6811,24.77,25.0,12.603,7000,0.4089877763302274,0.43552975228713836,0.4651650000000001,0.0,25.294696,,,,,,17.835798069097123,24.254106574456955,37.539558578588256,127842.39074999999,,,0.016359511053209097,0.016359511053209097,-0.011857707509881465,-0.005964214711729587,False,False,29.995423217147525,,
2014-06-27,25.53,25.55,25.53,25.541,12.8757,2000,0.42308899869720473,0.4412532646727815,0.46728587500000013,0.0,25.317536,,,,,,79.5623301034853,74.28243565477146,41.2128859936369,112719.54525000001,,,0.016565091370627803,0.016565091370627803,0.015546719681908572,0.017569721115537895,False,False,20.587310425229145,,
2014-07-01,25.0501,25.55,25.0501,25.1,12.6534,7315,0.4307700988274843,0.44418560143914243,0.4681012281250001,0.0,25.317539999999997,,,,,,41.46916263805294,43.24137877404476,35.80238789835584,119904.253,,,0.01716215533177228,0.01716215533177228,0.0,-0.005940594059405835,False,False,15.870786510133387,,
2014-07-02,25.12,25.175,25.12,25.175,12.6912,1200,0.3951930889447358,0.42572632136718525,0.45827369742187507,0.0,25.328540000000004,,,,,,47.83992927347556,48.15414207490138,31.164818102400638,121105.4405,,,0.01569783868698057,0.01569783868698057,0.007000000000000117,-0.004940711462450564,False,False,14.365295844382336,,
2014-07-03,25.26,25.5,25.2,25.21,12.7088,2195,0.38817378005026215,0.42069000529882594,0.4549418549863282,0.0,25.32754,,,,,,51.53271170996627,50.80369156667989,30.269665786692336,116837.23799999998,,,0.015397611267364622,0.015397611267364622,-0.012959555224932418,0.0023856858846920126,True,True,13.895346440871394,,
2014-07-07,25.2,25.32,25.13,25.13,12.6685,2500,0.36835640204523606,0.40915550503388476,0.4483183086116701,0.0,25.32474,,,,,,41.46724467337629,43.957464704880955,28.35595456246859,119213.48799999998,,,0.0146580343034316,0.0146580343034316,0.0011952191235058418,0.0011952191235058418,False,False,11.8935760325277,,
2014-07-08,25.13,25.23,24.86,25.2299,12.7189,3380,0.3685207618407126,0.4071977297821906,0.4463603508963784,0.0,25.260736,,,,,,57.145933327464085,54.22755698591764,25.639326470380162,121078.59109999999,,,0.01460650901671083,0.01460650901671083,0.002180734856007893,0.009195999999999982,False,False,11.492741608646021,,
2014-07-09,25.0,25.1,24.8,24.91,12.5576,3225,0.3746586856566413,0.4083328432930811,0.4459488421239689,0.0,25.22714,,,,,,24.991427408993218,30.423430684875683,24.022511926712685,123126.05359999998,,,0.015040493201792102,0.015040493201792102,-0.011900039666798867,-0.02470537567049058,False,False,12.073627982156534,,
2014-07-10,25.0,25.19,24.91,25.19,12.6987,3140,0.3651928170909773,0.4019162011284271,0.4418001210708697,0.0,25.22474,,,,,,56.86038362696535,53.99253357173895,21.20387918483555,115491.13359999999,,,0.014497531444659676,0.014497531444659676,0.0023875845602865375,0.0035856573705179695,False,False,12.740205368001611,,
2014-07-11,25.05,25.17,24.87,25.16,12.6836,3650,0.36067353538187963,0.39782039107200573,0.43875511804409795,0.0,25.23114,,,,,,53.22596487889903,51.50028347758467,19.38281224945601,118128.5736,,,0.014335196159852131,0.014335196159852131,-0.0027705222771394755,-0.000595829195630615,False,False,12.650676251851017,,
2014-07-14,25.16,25.16,25.16,25.16,12.6836,1575,0.32460618184369167,0.37792937151840544,0.4277862400929955,0.43292800000000015,25.21754,25.140784,,,,,53.22596487889903,51.50028347758467,17.821897733416403,119222.5826,170175.27193999998,6804.44,0.012901676543866918,0.012901676543866918,0.010036130068245663,-0.0019833399444665334,False,False,12.649183687171567,24.4,
2014-07-15,25.01,25.01,24.9999,25.0,12.603,6778,0.3081555636593225,0.3670379029424852,0.4210940840906706,0.42747144000000015,25.207539999999998,25.151784,,,,,30.12188820890006,35.82236580235532,18.98989597240985,126053.8326,153857.57194,6134.0,0.0123262225463729,0.0123262225463729,-0.0075426756649464854,-0.005173099880620757,False,False,12.7651058872605,24.4,
2014-07-16,25.0,25.0,24.99,24.99,12.5979,3537,0.2783400072933904,0.34918600779536096,0.4108167319884039,0.4191220112000002,25.190739999999995,25.160384,,,,,28.944023909495954,34.93608418921326,20.13518657682314,126389.4821,144524.24453999999,5752.74,0.011138055513941194,0.011138055513941194,-0.006756756756756799,-0.009508559288780472,False,False,12.765101790605035,24.4,
2014-07-17,25.0,25.0,24.96,25.0,12.603,3240,0.2545060065640513,0.33372670740559285,0.40154631368869376,0.4115395709760002,25.170739999999995,25.172383999999997,,,,,32.88088890066314,37.01387167088866,21.596416786381944,129309.26209999998,138848.64454,5518.54,0.010180240262562052,0.010180240262562052,-0.006359300476947549,0.0036130068245683322,False,False,12.762110848131849,24.65,
2014-07-18,25.0,25.0,24.87,24.9999,12.6029,1200,0.24205540590764607,0.32354037203531316,0.3947576558464764,0.4059087795564802,25.155535999999998,25.179382,,,,,32.8535850475763,36.99811808957734,24.22814052470087,118861.7486,131585.29214,5223.54,0.009682254965325704,0.009682254965325704,-4.000000000004e-06,-0.0075466454942437755,False,False,12.748792866024075,24.7,
2014-07-21,25.27,25.27,24.8601,24.927,12.5662,2775,0.25883986531688147,0.3278583534335475,0.39513621445031444,0.4059886039653506,25.138512000000002,25.181922,,,,,17.218608621384718,26.171202925963144,21.585223624052354,121425.55485,131523.39664,5220.76,0.010383915646362638,0.010383915646362638,-0.0025210084033613356,-0.009260731319554849,False,False,12.769414484200173,24.7,
2014-07-22,24.87,24.899,24.87,24.899,12.552,1475,0.23865587878519318,0.3143154357618701,0.3866828090890565,0.3990088318860435,25.124472,25.185104000000003,,,,,13.513479064891783,22.760279770437677,19.31986628063934,92853.28110000001,130773.52313999999,5190.26,0.009584958383276162,0.009584958383276162,-0.0040399999999999325,-0.010373608903020637,False,False,12.551277958159869,24.7,
2014-07-23,25.0,25.0,24.9,24.9,12.5525,2200,0.22489029090667376,0.3036496639737766,0.37954073886183004,0.39304865524832266,25.110872,25.189104,,,,,14.499098515180748,23.236691712280475,19.298914107191788,82200.99110000001,130436.52313999999,5176.26,0.009031738590629468,0.009031738590629468,-0.003996015984063961,-0.0040000000000000036,False,False,12.515230955194134,24.82,
2014-07-24,24.991,25.0,24.86,25.0,12.603,2100,0.21640126181600644,0.29546718077508777,0.3735522203902843,0.3879876821433562,25.102871999999998,25.192704000000003,,,,,68.44325000630937,57.87779787095602,18.22840625084513,83442.74110000001,120468.92514,4774.36,0.008656050472640257,0.008656050472640257,0.002928551370000365,0.0004001600640257674,True,True,12.47070999980065,24.899,
2014-07-25,24.86,24.9,24.6,24.8999,12.5525,10125,0.23476113563440565,0.3006938217363333,0.3742134148805272,0.38822792850048904,25.092868,25.191702,,,,,35.14731706244153,36.121760662718735,19.036020944439958,88417.915475,122641.90489,4861.86,0.009428195921847304,0.009428195921847304,3.61460299609373e-05,-0.0040040000000000076,False,False,12.527597706093468,24.899,
2014-07-28,24.7644,24.99,24.58,24.822,12.5132,5680,0.2522850220709651,0.30615913064951666,0.375108079508514,0.38866336993047923,25.081747999999997,25.189142,,,,,22.41712198451677,25.986117559095703,17.70749349531186,86717.36347499999,124388.83409,4932.46,0.010163766903189313,0.010163766903189313,-0.003132530120481869,-0.007116028464113855,False,False,12.49862165470516,24.822,
2014-07-30,24.95,24.95,24.93,24.93,12.5677,3130,0.2398565198638686,0.29725117411704083,0.36893037752080116,0.3834501025318696,25.068948,25.187942,,,,,55.74828830931147,51.26463718666752,16.56875568177349,88064.808475,125012.82689000001,4957.58,0.009621200154988713,0.009621200154988713,-0.0028000000000000247,0.00012035142616451111,False,False,9.714633499925558,24.822,
2014-07-31,24.75,24.93,24.6,24.87,12.5374,3150,0.24887086787748158,0.2988886154111887,0.3679571180827811,0.3823811004812322,25.051747999999996,25.180342,,,,,41.051251540904744,40.91381858431283,20.27354688191494,82801.50847500001,124458.63689000001,4936.58,0.010006870441394514,0.010006870441394514,-0.0012008080353735906,-0.001164705409855804,False,False,7.631211453658447,24.822,
2014-08-01,24.6,24.93,24.6,24.93,12.5677,600,0.25698378108973324,0.3004441846406292,0.3670081901307115,0.3813334784716075,25.042948000000003,25.174622,,,,,57.756402327913094,53.446588310520006,23.449082196321893,82038.908475,123640.72809,4904.28,0.010308214243471048,0.010308214243471048,0.00435097897026826,0.001204819277108582,False,False,7.599511234348512,24.822,
2014-08-04,24.6,24.93,24.6,24.75,12.4769,5100,0.26428540298075975,0.30192197540859766,0.36608298537744366,0.38030680890217533,25.028948,25.163621999999997,,,,,25.384869639655193,28.91442985932231,26.17096960867071,85583.360975,122835.74809000001,4874.68,0.010678198100232718,0.010678198100232718,-0.0072202166064981865,-0.010000000000000009,False,False,7.927574787134044,24.75,
2014-08-05,24.7,24.7,24.6402,24.7,12.4517,2610,0.2488368626826838,0.29231587663816777,0.35967591074300753,0.3748966727241318,25.016948000000003,25.155821999999997,,,,,20.578962604576688,24.713162384192685,28.504015962112558,85665.46097500001,109738.48209,4353.48,0.010074366910230113,0.010074366910230113,-0.006835544833132312,-0.008028144691344163,False,False,7.894459304832906,24.7,
2014-08-06,24.93,24.93,24.56,24.9,12.5525,3230,0.2609531764144155,0.2962000828062594,0.35993401297443234,0.3747987392696492,24.991308,25.154422,,,,,62.816652797906656,57.583290699888515,24.857014329533957,85422.957875,102098.13409,4047.68,0.010480047245558857,0.010480047245558857,-0.001203369434416457,0.0031423737007492125,False,False,8.347892525644095,24.7,
2014-08-07,24.3601,24.75,24.3601,24.74,12.4719,2950,0.28884785877297386,0.30838507866594644,0.36443316265007153,0.37810076448425617,24.976908,25.147224,,,,,38.34529956616061,39.287089598227446,24.477532142413683,85055.370375,101148.20369000001,4010.68,0.01167533786471196,0.01167533786471196,-0.00040404040404051766,-0.007621339751303746,False,False,7.378382689247147,24.7,
2014-08-08,24.89,24.89,24.5,24.61,12.4063,5715,0.29896307289567653,0.31246582473264917,0.36507233358381974,0.378338749194571,24.954308,25.141423999999997,,,,,26.000587115159163,29.226845896386422,21.245620168319537,88132.847875,101981.57669,4045.48,0.012148032218434641,0.012148032218434641,-0.003643724696356321,-0.010454362685967111,False,False,6.185729774044248,24.61,
2014-08-11,24.84,24.97,24.8,24.84,12.5223,5295,0.30506676560610885,0.31484253349601665,0.36494552524422424,0.3779719742106796,24.939508,25.133524,,,,,60.09452098185746,55.87880472051844,19.399408239737205,90117.53787500001,103138.40869,4092.98,0.012281270757089728,0.012281270757089728,-0.002409638554216831,-0.0036101083032490378,False,False,7.21553907489882,24.61,
2014-08-12,24.75,25.38,24.75,25.35,12.7794,1285,0.33756008904549784,0.3306004068212158,0.3715718871131186,0.3830125347264659,24.948308,25.136523999999998,,,,,84.24225772643088,79.12287933053777,22.714832873077853,89764.92537499999,102227.50369000001,4056.68,0.013315979844003858,0.013315979844003858,0.024656426839126944,0.0242424242424244,True,True,10.371008770887707,24.61,26.83
2014-08-13,25.24,25.25,25.0,25.04,12.6231,3165,0.3388040801409482,0.331570386480155,0.3710325899352907,0.3823522840319366,24.940711999999998,25.100724,,,,,54.28924624639129,55.448253755032184,25.556625415941262,85255.005375,96741.75749,3856.44,0.013530514382625727,0.013530514382625727,0.017472572125152297,0.013765182186234792,False,False,11.072383733417691,24.61,26.83
2014-08-14,25.0,25.2,24.8,25.2,12.7038,3025,0.34492367212685326,0.3349918671561472,0.3717567751869084,0.3827052383512979,24.952312000000003,25.089726,,,,,64.15603959067924,63.05550552331095,23.940103394721596,84647.023875,97468.11059,3885.94,0.013687447306621161,0.013687447306621161,0.01449275362318847,0.012048192771084265,False,False,11.292026135714108,24.61,26.83
2014-08-15,24.954,25.05,24.76,24.77,12.487,3000,0.35443130491416774,0.3402422737983397,0.37346285580723565,0.3838511335842719,24.935512,25.080126,,,,,34.30517109781675,39.119777408151215,21.83064423605868,84312.523875,98830.58559,3941.04,0.014308894021565108,0.014308894021565108,-0.02287968441814603,0.0012126111560226693,False,False,12.910201664985793,24.61,26.83
2014-08-18,25.2,25.2,24.77,24.95,12.5777,7439,0.36198817442275094,0.3447301601084227,0.3748762844120547,0.38477411091258645,24.927112,25.079126000000002,,,,,49.15874590336353,49.76334316291749,22.13118489098489,92092.682375,99728.64659,3977.26,0.014508544065040119,0.014508544065040119,-0.0035942492012779326,0.013815522145469217,False,False,13.19722231092679,24.61,26.83
2014-08-19,25.01,25.44,24.92,25.184,12.6957,13690,0.37778935698047583,0.35349365210300154,0.37850437730175335,0.3874786286943347,24.928072,25.072806,,,,,64.71548493322314,61.44642998634671,24.917995959155586,105872.50912500001,106318.02579,4239.06,0.015001165699669465,0.015001165699669465,-0.0006349206349205438,0.013848631239935738,True,True,13.561794832369186,24.61,26.83
2014-08-20,25.0,25.05,24.9,24.9,12.5525,16620,0.3684104212824285,0.3500189694978516,0.37614176786920955,0.385409056120448,24.924072000000002,25.065806000000002,,,,,41.562817500904764,44.64486861879003,26.858951191056835,124728.10787499999,113635.28579,4533.46,0.014795599248290303,0.014795599248290303,0.005248284214775856,-0.01775147928994092,False,False,14.195474962873725,24.61,26.83
2014-08-21,25.0,25.09,24.95,25.09,12.6483,5050,0.3505693791541858,0.3420180210229591,0.37148822367247936,0.3815008749980391,24.928072,25.059406,,,,,57.00051685993423,55.49903376774985,28.953946024214236,128324.332875,115381.66579,4603.46,0.013972474258835623,0.013972474258835623,0.005611222444889874,0.0019968051118210983,False,False,14.449638344466308,24.61,26.83
2014-08-22,25.05,25.05,24.9,24.92,12.5626,9950,0.33451244123876733,0.3344171199718112,0.3669510180806674,0.3776708574980783,24.924872,25.047806,,,,,42.08071640334173,44.97771881227616,29.39879536433646,138097.03287499998,115704.84578999999,4620.66,0.013423452698184884,0.013423452698184884,-0.01048284625158824,-0.01111111111111096,False,False,14.59818392897734,24.61,26.83
2014-08-25,25.1,25.1,24.96,24.9601,12.5828,7033,0.31906119711489056,0.32669626397322066,0.3622772426286507,0.37371744034811677,24.92328,25.039408,,,,,46.990109819351815,48.07375282655076,30.48187847716728,134268.67766500002,118434.02945599999,4730.52,0.01278284931209773,0.01278284931209773,0.0024136546184738705,0.00767460637868389,False,False,14.537689379121815,24.61,26.83
2014-08-26,25.18,25.18,25.0,25.0,12.603,19433,0.3091450774034014,0.32135645077455954,0.3587178115629344,0.37064109154115443,24.926199999999998,25.032356,,,,,52.943253120692255,51.680817808139246,32.48096483681618,151510.47966500002,127795.59305599998,5105.18,0.012365803096136057,0.012365803096136057,-0.0035870864886409226,0.002004008016032177,True,True,14.494158873269,24.61,26.83
2014-08-27,25.1,25.13,24.97,25.13,12.6685,6961,0.29423056966306127,0.3132886282358316,0.35374986627386107,0.3664282697103314,24.93544,25.029956,,,,,69.61820469525134,62.8819391619064,33.17365318458185,156355.43116500002,130637.691656,5218.4,0.011708339421530493,0.011708339421530493,0.008426966292134797,-0.0021442185514612966,True,True,14.528029931638315,24.61,26.83
2014-08-28,25.15,25.2,25.05,25.2,12.7038,12145,0.279807512696755,0.30512419682403996,0.3486561196170145,0.36209970431612476,24.94744,25.029155999999997,,,,,76.37886832307031,68.17810305873016,34.8297644721299,167741.106165,135125.238856,5396.58,0.011103472726061707,0.011103472726061707,0.009611339698158305,0.012048192771084265,True,True,14.511750618824662,24.61,26.83
2014-08-29,25.3,25.35,25.2347,25.35,12.7794,3010,0.26682676142707973,0.29736798698283806,0.3436897166265892,0.3578577102298023,24.961440000000003,25.032156,,,,,86.22878599345455,77.39391266603016,38.054531554211735,170808.381165,136199.220856,5438.84,0.010525710509943973,0.010525710509943973,0.014000000000000012,0.010362694300518172,True,True,14.621679911696154,24.61,26.83
2014-09-02,25.2001,25.2001,25.2001,25.2001,12.7038,310,0.255134085284372,0.2899945876336963,0.33884497371092454,0.3536985560252063,24.973447999999998,25.033158,,,,,53.06135337224007,55.84444599292944,39.51446215069027,164887.732715,131576.458476,5255.02,0.010124328287759651,0.010124328287759651,0.002789494627934763,0.01123996789727122,False,False,14.532417522422222,24.61,26.83
2014-09-03,25.39,25.39,25.2101,25.2101,12.7089,500,0.24861067675593493,0.2849898582520115,0.33512134936815147,0.3504225849047022,24.988972,25.03536,,,,,54.801065561978184,56.91160022845586,42.76691255483566,162294.63521500002,131470.633476,5250.76,0.009861550599003373,0.009861550599003373,0.0004007936507937071,0.010015985512878522,False,False,14.493192003964428,24.61,26.83
2014-09-04,25.34,25.38,25.23,25.23,12.7189,3514,0.24073960908034125,0.27923536533941085,0.33099081563394767,0.3468121332066081,25.000971999999997,25.03496,,,,,59.30350785282632,59.508176041750694,45.554727186960285,162706.196215,121080.36787600002,4839.32,0.00954179980500758,0.00954179980500758,-0.004733727810650956,0.009200000000000097,True,True,14.252393101042124,24.61,26.83
2014-09-05,25.23,25.25,25.23,25.25,12.729,8800,0.2186656481723071,0.26627359707244025,0.32321604524309894,0.3402758905424759,25.016171999999997,25.033959999999997,,,,,64.61702921290906,62.53367748909567,47.94428258592425,170167.046215,120167.851876,4803.6,0.00866002567019038,0.00866002567019038,0.001980150872417319,0.004775169120573075,True,True,14.003239530174488,24.61,26.83
