Date,Open,High,Low,Close,AdjClose,Volume
2010-04-23,41.54,42.62,40.559,42.5,725.3328,1509
2010-04-26,43.0,44.0,42.52,42.65,727.8928,1809
2010-04-27,41.19,42.84,38.9,39.25,669.8662,2575
2010-04-28,40.01,41.03,38.63,39.58,675.4982,2021
2010-04-29,39.81,41.41,39.81,41.19,702.9755,2846
2010-04-30,42.0,42.89,40.56,40.59,692.7355,1690
2010-05-03,40.31,41.58,40.31,41.4,706.5595,1826
2010-05-04,40.61,40.61,36.66,37.15,634.0262,4913
2010-05-05,36.0,36.98,34.34,35.53,606.3782,2948
2010-05-06,34.7,35.325,28.0,30.966,528.486,8531
2010-05-07,31.5,33.22,28.93,31.13,531.2849,9019
2010-05-10,34.83,36.62,34.83,36.62,624.9809,4301
2010-05-11,33.32,36.25,33.32,35.1499,599.8912,2163
2010-05-12,35.7,36.544,35.4,36.44,621.9089,1845
2010-05-13,37.3,37.47,35.556,35.84,611.6689,1239
2010-05-14,33.77,34.12,31.95,33.34,569.0022,3147
2010-05-17,32.51,32.89,29.89,31.74,541.6956,3930
2010-05-18,33.76,33.76,30.3201,30.79,525.4823,3920
2010-05-19,31.07,31.07,28.0401,29.6,505.173,6240
2010-05-20,28.6,28.6,25.7001,26.0,443.733,4197
2010-05-21,25.47,28.65,24.65,28.65,488.9596,4613
2010-05-24,30.99,30.99,29.05,29.05,495.7863,4910
2010-05-25,25.77,27.89,24.72,27.89,475.989,6681
2010-05-26,29.37,29.56,27.5,27.57,470.5277,4019
2010-05-27,30.36,31.63,29.22,31.56,538.6236,6022
2010-05-28,32.23,32.9,30.0,30.84,526.3356,4448
2010-06-01,29.54,31.33,28.0,28.783,491.2295,2008
2010-06-02,29.56,30.98,28.535,30.98,528.7249,1597
2010-06-03,31.5,32.5,29.89,30.96,528.3836,1627
2010-06-04,28.47,30.2301,28.0,28.2899,482.8139,2370
2010-06-07,28.3,29.0,26.65,26.65,454.8263,1799
2010-06-08,27.08,27.9,26.38,27.7201,473.0894,1831
2010-06-09,29.0,30.06,27.8,28.164,480.6652,3695
2010-06-10,30.58,31.37,29.6,31.33,534.6983,3774
2010-06-11,29.79,32.1815,29.78,32.1699,549.0326,2470
2010-06-14,32.57,33.95,32.09,32.09,547.6689,4487
2010-06-15,32.6,35.11,32.6,34.95,596.4796,2056
2010-06-16,34.82,35.74,33.86,35.16,600.0636,2875
2010-06-17,35.38,35.495,33.37,34.09,581.8022,2776
2010-06-18,33.59,34.31,33.49,34.15,582.8262,1270
2010-06-21,38.6,38.6,36.17,36.85,628.9062,5833
2010-06-22,37.02,37.02,34.4,34.66,593.7214,3202
2010-06-23,34.37,35.85,34.065,35.49,607.9392,2979
2010-06-24,34.71,35.01,33.46,33.7,577.2768,2126
2010-06-25,33.41,35.137,33.12,35.1,601.2586,2260
2010-06-28,35.36,35.6,34.5,34.81,596.2909,1240
2010-06-29,32.01,32.072,29.5,29.73,509.2712,8450
2010-06-30,30.96,31.4599,29.78,30.02,514.2388,5081
2010-07-01,30.6,30.63,28.301,30.32,519.3778,4160
2010-07-02,30.27,31.1,29.7128,30.478,522.0843,2241
2010-07-06,31.76,32.5,30.0,30.702,525.9214,3565
2010-07-07,31.47,32.62,30.27,32.62,558.7765,3857
2010-07-08,32.36,32.71,31.47,32.67,559.633,2943
2010-07-09,33.22,34.0,32.61,34.0,582.4157,2849
2010-07-12,33.83,34.175,32.6,33.03,565.7997,2356
2010-07-13,33.85,33.96,33.36,33.7899,578.8167,2874
2010-07-14,33.14,33.18,32.31,32.89,563.4016,1780
2010-07-15,32.05,32.07,30.79,31.9601,547.4725,4081
2010-07-16,31.0,31.27,30.0,30.08,515.2666,2924
2010-07-19,31.45,31.45,30.19,31.0299,531.5383,2007
2010-07-20,30.42,33.149,30.42,32.85,562.7164,4166
2010-07-21,33.66,33.9,32.02,32.28,552.9523,5464
2010-07-22,34.08,35.3,33.97,35.257,603.948,4358
2010-07-23,35.09,36.25,34.48,35.86,614.2773,3005
2010-07-26,35.01,36.44,35.01,36.35,622.6709,3774
2010-07-27,36.5,36.87,35.3,35.48,607.7679,1787
2010-07-28,35.63,35.8,34.59,35.081,600.9331,2136
2010-07-29,35.62,35.74,33.391,34.4606,590.3057,2432
2010-07-30,33.7,35.51,33.69,35.37,605.8837,1671
2010-08-02,36.48,38.25,36.03,38.1,652.6482,4331
2010-08-03,37.58,37.59,36.36,37.1801,636.8904,2613
2010-08-04,37.35,38.37,37.117,38.265,655.4746,3238
2010-08-05,37.16,38.5,37.16,38.5,659.5002,2110
2010-08-06,37.73,38.7,36.91,38.7,662.9261,3171
2010-08-09,38.85,40.356,38.59,39.165,670.8915,2000
2010-08-10,38.01,38.01,35.9,36.7413,629.3738,3949
2010-08-11,34.93,35.1,33.2,33.2,568.7118,4843
2010-08-12,31.95,34.03,31.9,33.58,575.2212,2488
2010-08-13,33.38,34.615,32.13,33.84,579.6749,1259
2010-08-16,34.45,35.094,33.84,34.64,593.3788,1791
2010-08-17,35.72,35.9554,35.15,35.62,610.1661,1152
2010-08-18,35.8,36.03,35.2015,35.56,609.1383,1455
2010-08-19,35.52,36.2,34.73,35.26,603.9994,1690
2010-08-20,34.7,35.79,34.52,35.68,611.1939,1095
2010-08-23,35.38,35.53,34.3308,34.45,590.1242,1576
2010-08-24,33.76,33.76,32.21,32.93,564.0868,2987
2010-08-25,32.44,33.24,31.38,33.11,567.1701,2175
2010-08-26,33.5,33.69,32.31,32.53,557.2348,2130
2010-08-27,32.84,35.7,32.2,34.45,590.1242,3837
2010-08-30,34.4,34.4,32.87,32.935,564.1724,2898
2010-08-31,32.51,33.89,32.19,33.3,570.4248,2562
2010-09-01,34.13,35.95,34.13,35.74,612.2217,3697
2010-09-02,35.85,37.054,35.7,36.95,632.9489,2445
2010-09-03,37.51,38.42,37.28,37.88,648.8796,3206
2010-09-07,37.7,37.71,36.47,36.6,626.9534,2041
2010-09-08,37.15,37.52,36.55,37.21,637.4026,1607
2010-09-09,38.31,38.5799,37.08,37.34,639.6295,1330
2010-09-10,37.34,37.75,37.1,37.29,638.773,1447
2010-09-13,39.33,40.23,39.33,40.1135,687.1392,3440
2010-09-14,39.62,40.85,39.39,40.21,688.7922,1966
2010-09-15,39.71,40.162,38.81,39.89,683.3107,1552
2010-09-16,39.3,40.0,39.3,39.89,683.3107,714
2010-09-17,40.15,40.465,39.59,39.8899,683.309,582
2010-09-20,40.3,42.3,40.3,42.0,719.4547,4591
2010-09-21,42.45,42.885,41.6901,42.2399,723.5642,2496
2010-09-22,42.0,42.89,41.65,42.27,724.1827,2786
2010-09-23,41.52,42.8585,40.91,41.9897,719.3805,1618
2010-09-24,43.01,44.58,42.9,44.58,763.7583,3979
2010-09-27,44.84,45.6699,44.46,45.21,774.5516,1622
2010-09-28,45.08,45.36,43.34,45.01,771.1252,1306
2010-09-29,45.34,46.74,45.19,46.38,794.5964,3051
2010-09-30,47.0,47.39,44.93,46.79,801.6207,3340
2010-10-01,47.8,47.965,46.28,46.78,801.4494,2864
2010-10-04,46.6,48.6,46.37,46.95,804.3619,2723
2010-10-05,48.49,50.5699,48.332,50.37,862.9543,3152
2010-10-06,50.22,50.56,48.48,49.39,846.1647,3025
2010-10-07,49.85,50.115,47.28,48.44,829.889,1967
2010-10-08,48.85,49.77,47.731,49.09,841.025,3069
2010-10-11,50.03,51.9,49.53,51.05,874.6043,4878
2010-10-12,50.39,52.31,49.41,51.0,873.7477,2353
2010-10-13,52.4,54.95,52.4,54.51,933.8821,5038
2010-10-14,55.48,55.92,53.38,54.67,936.6231,5907
2010-10-15,56.44,56.5859,53.5,54.16,927.8858,5261
2010-10-18,54.12,57.0,53.2,57.0,976.5415,3388
2010-10-19,53.83,54.96,49.69,50.3001,861.7568,11980
2010-10-20,52.0,53.96,51.5,53.12,910.0682,6197
2010-10-21,54.5,54.6,50.71,52.35,896.8763,7570
2010-10-22,52.41,52.5,51.72,52.0101,891.053,1860
2010-10-25,53.89,55.78,53.6,55.2,945.7034,5925
2010-10-26,55.34,56.19,54.45,56.18,962.4931,4478
2010-10-27,54.48,54.7499,51.1,52.6,901.1594,9417
2010-10-28,53.59,54.0,52.12,53.15,910.5822,3365
2010-10-29,52.54,52.71,51.835,52.655,902.1017,3236
2010-11-01,54.4,54.9999,52.7401,53.57,917.7777,5233
2010-11-02,54.66,54.7,53.5,54.44,932.6827,3636
2010-11-03,55.3,55.85,53.6,55.8,955.9828,4250
2010-11-04,57.95,58.6,57.211,57.25,980.8246,7043
2010-11-05,57.94,58.95,57.6,58.02,994.0165,4615
2010-11-08,58.84,59.69,58.07,59.68,1022.4561,3825
2010-11-09,59.4,60.0,55.59,56.415,966.5191,8224
2010-11-10,56.01,57.5,54.43,57.5,985.1077,6824
2010-11-11,57.08,58.919,56.51,58.645,1004.7242,2685
2010-11-12,55.75,56.43,52.9,53.63,918.8057,10753
2010-11-15,53.75,53.75,52.1,52.15,893.4499,4411
2010-11-16,50.5,50.5,46.94,47.01,805.3898,13161
2010-11-17,46.73,47.9988,45.8408,47.48,813.442,6141
2010-11-18,49.62,50.85,49.1801,49.51,848.2206,8044
2010-11-19,49.0,49.4,47.5,49.375,845.9077,4081
2010-11-22,48.5,50.04,47.95,49.53,848.5632,3812
2010-11-23,46.09,46.86,45.3,45.89,786.2016,7376
2010-11-24,47.89,48.69,47.0001,48.61,832.8015,4626
2010-11-26,47.62,47.62,46.39,47.17,808.131,2824
2010-11-29,47.39,47.86,46.22,47.41,812.2427,2418
2010-11-30,46.0,46.0,44.6,44.83,768.0414,5924
2010-12-01,47.22,47.915,46.69,46.86,802.8199,5698
2010-12-02,47.47,48.5,47.0343,47.99,822.1795,5833
2010-12-03,45.57,48.5,45.57,48.285,827.2335,4442
2010-12-06,47.27,48.43,47.27,48.3,827.4905,3472
2010-12-07,49.87,50.4299,47.89,48.11,824.2353,7220
2010-12-08,47.97,47.97,45.19,45.92,786.7156,11389
2010-12-09,46.06,46.82,45.531,46.06,789.1141,4354
2010-12-10,46.06,46.63,45.97,46.43,795.4531,3703
2010-12-13,47.34,48.0,46.36,46.6,798.3655,6876
2010-12-14,46.03,46.14,43.62,44.14,779.3497,11045
2010-12-15,43.88,43.88,41.617,41.9599,740.8572,12158
2010-12-16,41.33,41.59,40.61,41.499,732.7194,4085
2010-12-17,41.06,42.001,41.0,41.58,734.1495,3109
2010-12-20,41.59,42.2492,41.06,41.76,737.3277,5631
2010-12-21,43.29,43.88,42.7,43.67,771.0512,6599
2010-12-22,43.66,44.3,43.66,44.23,780.9388,3720
2010-12-23,43.42,43.66,43.081,43.66,770.8747,2484
2010-12-27,42.73,43.07,41.84,42.99,759.0449,4733
2010-12-28,42.99,42.99,41.59,42.15,744.2136,3136
2010-12-29,42.68,43.1995,42.68,43.01,759.3981,3405
2010-12-30,43.96,43.96,42.872,43.12,761.3403,6110
2010-12-31,43.5,44.0,43.09,43.51,768.2262,4570
2011-01-03,45.06,46.389,45.06,45.81,808.8357,6445
2011-01-04,48.1,48.1,45.4001,46.5,821.0186,6340
2011-01-05,46.5,47.32,45.98,47.15,832.4952,5766
2011-01-06,47.03,47.64,46.5,46.7,824.5499,3814
2011-01-07,46.86,47.3,45.16,46.6299,823.3121,3776
2011-01-10,45.85,47.4599,45.85,47.43,837.439,3931
2011-01-11,48.43,49.82,48.37,49.5,873.9875,10446
2011-01-12,51.2,51.56,50.69,51.2,904.0033,8474
2011-01-13,51.35,51.35,50.0,50.5,891.6438,6030
2011-01-14,50.15,50.15,49.0,49.85,880.1672,4045
2011-01-18,49.21,51.382,49.21,51.16,903.297,3783
2011-01-19,51.74,52.6,50.66,51.0,900.472,6075
2011-01-20,49.74,49.77,47.98,49.3,870.4563,8044
2011-01-21,49.4,50.47,48.67,48.86,862.6875,7462
2011-01-24,49.0,49.74,47.9625,49.66,876.8125,3489
2011-01-25,48.71,48.776,47.34,48.04,848.2093,5867
2011-01-26,48.98,49.33,48.42,49.07,866.3953,4596
2011-01-27,48.82,50.5799,48.68,49.58,875.4,4002
2011-01-28,49.65,49.7499,45.86,46.06,813.2498,7787
2011-01-31,46.31,48.55,46.31,48.06,848.5624,4216
2011-02-01,49.09,51.18,49.09,50.9,898.7064,6861
2011-02-02,50.99,51.8,50.5101,51.32,906.122,3871
2011-02-03,50.22,51.38,49.98,50.99,900.2954,2295
2011-02-04,51.0,51.0,49.72,50.65,894.2923,1731
2011-02-07,50.21,50.9399,49.89,50.13,885.111,3084
2011-02-08,50.49,50.85,49.77,50.46,890.9376,3612
2011-02-09,49.42,49.49,47.0,47.81,844.1484,5260
2011-02-10,46.49,47.8,45.248,47.77,843.4421,5573
2011-02-11,47.0,49.5524,46.81,49.35,871.3391,3519
2011-02-14,50.53,50.65,49.7201,50.0,882.8157,3833
2011-02-15,49.19,49.3401,48.61,49.05,866.0422,3090
2011-02-16,49.88,51.25,49.741,51.02,900.8251,8459
2011-02-17,51.01,51.95,50.882,51.69,912.6547,2716
2011-02-18,51.68,52.4492,51.1,51.46,908.5939,3897
2011-02-22,49.01,49.1,45.8825,45.96,811.4842,12221
2011-02-23,46.05,46.79,43.25,44.66,788.531,9009
2011-02-24,44.27,45.5,44.11,45.3999,801.5949,5615
2011-02-25,46.2,47.2,46.2,46.92,828.4342,3047
2011-02-28,47.5,48.5,46.71,47.74,842.9124,3959
2011-03-01,48.62,48.62,45.5,46.11,814.1326,5144
2011-03-02,45.19,47.3699,45.17,46.81,826.4921,2674
2011-03-03,47.66,48.72,47.3701,48.67,859.3328,5215
2011-03-04,48.81,49.1,47.64,48.7,859.8625,3757
2011-03-07,48.82,49.5,46.0,46.8399,827.02,4579
2011-03-08,48.38,49.2499,47.28,48.87,862.8641,5144
2011-03-09,48.94,49.29,47.94,48.47,855.8015,3443
2011-03-10,47.45,47.45,45.4,46.07,813.4264,3918
2011-03-11,45.51,46.8,45.0,46.5,821.0186,3294
2011-03-14,45.51,47.0,45.51,46.82,826.6686,2770
2011-03-15,43.0,46.0,41.67,45.35,800.7138,5558
2011-03-16,45.22,45.22,40.86,42.06,742.6246,11067
2011-03-17,43.66,43.79,42.45,42.77,755.1605,2778
2011-03-18,43.87,43.87,41.6112,41.76,737.3277,5708
2011-03-21,43.24,44.8,43.2,44.62,787.8247,4817
2011-03-22,45.29,45.63,44.52,44.88,792.4154,2909
2011-03-23,44.58,46.7404,44.58,46.32,817.8405,2381
2011-03-24,47.0,47.6,45.99,47.45,837.7921,3051
2011-03-25,47.92,47.99,47.1356,47.56,839.7343,2990
2011-03-28,47.86,47.86,46.93,47.01,830.0233,1506
2011-03-29,46.94,48.77,46.94,48.68,859.5094,3146
2011-03-30,49.86,50.77,49.7,50.6599,894.4671,6264
2011-03-31,50.7,51.24,50.4512,51.0,900.472,4729
2011-04-01,52.3,53.95,52.3,53.498,944.5775,7812
2011-04-04,54.8,55.71,54.3,55.71,983.6332,4735
2011-04-05,55.01,56.3799,54.77,55.79,985.0457,4169
2011-04-06,56.76,57.48,55.5,56.32,994.4036,5400
2011-04-07,56.35,57.35,55.58,56.9724,1005.9226,3931
2011-04-08,57.89,58.49,56.15,57.085,1007.9107,4194
2011-04-11,57.08,58.47,55.89,56.35,994.9333,4137
2011-04-12,54.69,54.77,52.65,53.25,940.1987,6535
2011-04-13,54.56,56.13,54.56,56.12,990.8723,6688
2011-04-14,54.8,56.499,54.8,56.4,995.8161,2414
2011-04-15,57.15,57.15,55.8955,56.75,1001.9958,2189
2011-04-18,54.67,55.14,52.1,54.85,968.4488,6263
2011-04-19,54.35,56.4,54.35,56.25,993.1677,2450
2011-04-20,58.01,58.9,57.621,58.15,1026.7147,7433
2011-04-21,58.55,59.255,58.2768,58.95,1040.8397,3672
2011-04-25,59.4,59.52,58.16,58.66,1035.7194,3351
2011-04-26,58.38,59.149,57.68,58.27,1028.8334,1877
2011-04-27,57.72,58.0,54.86,56.93,1005.1739,5344
2011-04-28,56.01,56.289,55.17,56.23,992.8145,2355
2011-04-29,56.04,57.42,55.87,57.12,1008.5286,2827
2011-05-02,57.33,58.47,56.694,56.94,1005.3503,2224
2011-05-03,56.34,56.34,52.3256,53.15,938.4331,7080
2011-05-04,52.13,52.13,49.5,50.8,896.9407,7252
2011-05-05,49.98,51.26,49.0,50.05,883.6985,3686
2011-05-06,50.94,53.25,50.891,51.38,907.1814,2836
2011-05-09,53.77,53.77,51.56,52.5,926.9565,1241
2011-05-10,53.88,53.88,52.7007,53.46,943.9065,2521
2011-05-11,53.45,53.45,50.841,51.85,915.4799,2111
2011-05-12,51.25,52.49,50.0,51.796,914.5264,2704
2011-05-13,52.72,52.72,49.202,49.84,879.9907,2703
2011-05-16,49.2,50.31,47.5397,47.73,842.7359,2344
2011-05-17,47.5,47.5,45.7,47.0338,830.4435,3599
2011-05-18,47.72,48.93,47.5492,48.5,856.3312,3094
2011-05-19,48.21,49.26,48.16,48.8,861.6281,2008
2011-05-20,48.05,48.749,47.53,47.8,843.9718,1182
2011-05-23,46.03,46.031,43.5,43.91,775.2887,6251
2011-05-24,44.7,45.5,44.13,44.26,781.4685,2956
2011-05-25,44.65,45.62,44.0801,44.96,793.8279,2246
2011-05-26,45.1,46.09,44.864,45.9,810.4248,2419
2011-05-27,46.87,48.05,46.87,47.93,846.2671,3221
2011-05-31,50.73,51.316,50.03,51.0101,900.6503,6445
2011-06-01,51.45,51.45,47.93,47.99,847.3265,4509
2011-06-02,48.15,49.5,47.71,49.27,869.9266,2533
2011-06-03,46.02,47.9,45.51,46.06,813.2498,4183
2011-06-06,46.22,46.22,42.71,42.9,757.4559,5110
2011-06-07,44.9,44.9,43.0,43.21,762.9293,4539
2011-06-08,42.92,43.63,41.02,41.32,729.5589,5597
2011-06-09,41.54,42.4999,41.0,42.0,741.5652,4083
2011-06-10,41.03,41.03,38.6304,38.92,687.1837,8202
2011-06-13,40.02,40.43,38.24,38.5,679.7681,4202
2011-06-14,40.3,41.21,40.0,41.21,727.6167,5990
2011-06-15,40.31,40.31,38.15,38.49,679.5915,2637
2011-06-16,38.25,38.9899,36.23,37.37,659.8164,3824
2011-06-17,38.36,38.36,36.37,36.82,650.1055,3231
2011-06-20,36.08,37.2,36.08,36.76,649.0461,1969
2011-06-21,38.17,39.5,37.81,39.2,692.1275,5212
2011-06-22,38.25,39.65,38.24,38.37,677.4728,1753
2011-06-23,37.94,39.0,36.59,39.0,688.5962,3463
2011-06-24,41.4,41.4,39.21,39.69,700.7791,2454
2011-06-27,40.73,41.49,40.09,41.49,732.5605,2580
2011-06-28,42.19,43.8,41.761,43.65,770.6981,4489
2011-06-29,44.0,44.3,42.9,44.3,782.1747,4244
2011-06-30,44.51,46.12,44.51,45.93,810.9545,6426
2011-07-01,45.99,48.4,45.25,48.21,851.2109,5006
2011-07-05,48.83,48.83,47.5,48.59,857.9203,4223
2011-07-06,46.53,47.78,45.6,47.57,839.9108,2929
2011-07-07,48.25,48.837,47.64,48.41,854.7422,3811
2011-07-08,47.79,47.8,46.31,47.56,839.7343,3319
2011-07-11,46.31,46.4092,43.7,44.02,777.2309,4366
2011-07-12,42.83,43.34,42.1,42.38,748.2746,4245
2011-07-13,44.12,45.54,44.01,44.31,782.3513,5233
2011-07-14,43.85,45.37,42.82,43.43,766.8137,3625
2011-07-15,45.0,45.49,43.99,44.77,790.4732,2095
2011-07-18,45.98,45.98,42.19,43.2,762.7528,3442
2011-07-19,44.1,45.24,44.1,45.15,797.1826,2387
2011-07-20,46.35,46.35,44.96,45.76,807.9529,1653
2011-07-21,45.04,46.68,45.04,45.79,808.4826,1961
2011-07-22,45.86,47.25,45.86,47.11,831.7889,4898
2011-07-25,45.7,46.97,45.25,46.4,819.253,1820
2011-07-26,46.89,48.45,46.89,47.68,841.853,3793
2011-07-27,48.07,48.07,45.5,45.9,810.4248,2546
2011-07-28,45.91,47.12,45.7608,45.9,810.4248,1416
2011-07-29,44.16,46.3,43.81,46.1,813.9561,2611
2011-08-01,48.51,48.78,45.01,46.08,813.6029,4802
2011-08-02,44.26,45.06,42.0,42.26,746.1558,3775
2011-08-03,41.79,42.23,38.29,41.2299,727.9681,7528
2011-08-04,40.5,40.77,34.17,35.02,618.3241,7585
2011-08-05,34.73,35.37,30.0,33.37,589.1912,9859
2011-08-08,30.6,30.6,25.05,26.41,466.3032,9156
2011-08-09,26.95,29.83,25.87,29.83,526.6878,9335
2011-08-10,28.01,28.93,26.01,26.75,472.3064,7148
2011-08-11,28.49,31.1992,27.27,30.05,530.5722,5508
2011-08-12,30.74,31.88,30.28,30.85,544.6973,3156
2011-08-15,32.38,33.55,31.89,33.2,586.1896,4559
2011-08-16,31.51,31.95,30.1,31.32,552.9957,4803
2011-08-17,31.5,32.32,30.39,31.12,549.4645,4783
2011-08-18,28.51,28.51,26.0,26.23,463.1251,7895
2011-08-19,25.01,27.57,25.01,25.25,445.8219,2627
2011-08-22,26.58,28.0,24.6108,24.87,439.1125,4788
2011-08-23,26.3,28.25,25.79,28.23,498.4377,3705
2011-08-24,27.08,28.458,26.38,27.8564,491.8413,2330
2011-08-25,28.15,28.77,26.7436,27.151,479.3866,1923
2011-08-26,26.1,28.0,25.1426,27.86,491.9049,1980
2011-08-29,28.7,30.1199,28.67,30.1199,531.8064,3086
2011-08-30,29.67,31.7,29.42,31.29,552.4661,3880
2011-08-31,32.47,33.0,31.46,32.03,565.5317,3589
2011-09-01,32.12,32.5592,30.22,31.15,549.9942,4202
2011-09-02,28.71,29.3072,28.0,28.4001,501.4411,2682
2011-09-06,26.6,27.969,26.17,27.969,493.8294,2024
2011-09-07,29.69,29.849,28.58,29.62,522.98,2736
2011-09-08,28.45,29.95,28.17,28.838,509.1728,2253
2011-09-09,27.6,28.2,26.33,26.72,471.7767,1633
2011-09-12,25.41,26.72,24.8292,26.72,471.7767,3914
