Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2004-04-12,15.29,15.29,15.2,15.25,4.5991,53400,0.17352639914446416,0.16311739398186004,0.0,0.0,15.2804,,,,,,64.71552776977572,62.10083471907463,27.478529175670822,1356127.5,,,0.011378780271768143,0.011378780271768143,0.007265521796565366,0.0066006600660066805,False,False,9.041634353207092,,
2004-04-13,15.22,15.22,15.09,15.15,4.5897,108600,0.17217375923001776,0.16296152428276706,0.0,0.0,15.2732,,,,,,36.21907720497404,41.02796911090592,24.38981679841553,1378298.4,,,0.011364604569638136,0.011364604569638136,-0.0019762845849802257,0.0,False,False,9.148546549049797,,
2004-04-14,15.11,15.24,15.0,15.15,4.5897,119300,0.17895638330701602,0.16681344806862872,0.0,0.0,15.2652,,,,,,36.21907720497404,41.02796911090592,24.638730850081554,1413720.4,,,0.011812302528515908,0.011812302528515908,-0.009156311314584609,0.005976095617529875,False,False,9.074250158390232,,
2004-04-15,15.14,15.19,14.93,14.96,4.5322,101100,0.1870607449763144,0.17147277566519728,0.0,0.0,15.2444,,,,,,12.565474766744458,19.116638271055862,26.577156421084343,1415926.0,,,0.012504060493069144,0.012504060493069144,-0.019016393442622848,-0.011889035667106973,False,False,9.772046578468064,,
2004-04-16,15.01,15.15,14.8,14.9,4.514,68600,0.20335467047868291,0.1803991368819374,0.0,0.0,15.224799999999998,,,,,,9.596733992164843,15.607117464390171,30.547521531961376,1414399.2,,,0.013647964461656571,0.013647964461656571,-0.01650165016501648,-0.01844532279314881,False,False,9.793409349195917,,
2004-04-19,14.9,15.05,14.86,15.05,4.5594,92000,0.20201920343081473,0.1808791800378406,0.0,0.0,15.2104,,,,,,52.06566603862738,47.64543035389081,33.95069162699883,1449892.05,,,0.013423202885768419,0.013423202885768419,-0.0066006600660065695,-0.015696533682145075,False,False,10.630226528101426,,
2004-04-20,15.06,15.09,14.95,15.09,4.5715,84000,0.19581728308773333,0.1788352210359486,0.0,0.0,15.200800000000001,,,,,,59.6481376682171,53.87183655819894,34.690524544178494,1450810.4,,,0.01297662578447537,0.01297662578447537,0.008689839572192382,-0.010491803278688483,True,True,10.588203096530641,,
2004-04-21,15.1,15.1,14.7,15.0,4.5443,230500,0.21623555477896,0.1898934599841512,0.17600000000000007,0.0,15.186000000000002,,,,,,38.88727532446027,39.705566719389196,38.96438491239682,1527277.4,,,0.014415703651930668,0.014415703651930668,0.006711409395973034,-0.00990099009900991,False,False,9.89135045677619,,
2004-04-22,15.04,15.04,14.85,14.85,4.4988,64700,0.21361199930106398,0.1898987869849436,0.17635000000000006,0.0,15.1624,,,,,,20.793791560227177,25.060934356290062,42.62769379944109,1518876.15,,,0.014384646417580067,0.014384646417580067,-0.013289036544850585,-0.01980198019801982,False,False,10.337573765073554,,
2004-04-23,14.85,14.98,14.82,14.96,4.5322,65100,0.20825079937095756,0.18840384763569645,0.17594125000000008,0.0,15.145199999999999,,,,,,47.608300651064084,44.92344036024148,46.09121199618851,1487704.95,,,0.013920507979342082,0.013920507979342082,-0.008614976805831565,0.0,False,False,10.671557361927889,,
2004-04-26,14.97,14.97,14.45,14.45,4.3776,146700,0.23942571943386196,0.20498365525391166,0.1845427187500001,0.0,15.108400000000001,,,,,,14.19281177480687,17.026236971241246,51.32857214915715,1526976.95,,,0.01656925394005965,0.01656925394005965,-0.036666666666666736,-0.030201342281879318,False,False,16.003816949842797,,
2004-04-27,14.4,14.4,14.02,14.29,4.3292,174000,0.25848314749047574,0.21623447249121605,0.1906791507812501,0.0,15.068400000000002,,,,,,10.668894981682357,13.51543565288894,56.7883240174708,1581827.25,,,0.018088393806191445,0.018088393806191445,-0.037710437710437694,-0.05049833887043198,False,False,15.949652502594382,,
2004-04-28,14.27,14.3,13.9,14.3,4.3322,224800,0.2726348327414282,0.22542274886665528,0.19591217201171887,0.0,15.0224,,,,,,12.700961585883505,14.976420521075411,61.637863056244946,1665356.45,,,0.019065372918980993,0.019065372918980993,-0.044117647058823484,-0.052352551358515464,False,False,15.99124127845084,,
2004-04-29,14.35,14.35,13.96,14.03,4.2504,75000,0.28437134946728526,0.23365161142332247,0.20076436771142586,0.0,14.9676,,,,,,6.6106871697794105,9.312834495943846,64.36777613704172,1681002.95,,,0.020268806091752335,0.020268806091752335,-0.02906574394463668,-0.06466666666666676,False,False,16.460434550414703,,
2004-04-30,14.13,14.3,13.91,14.05,4.2565,77700,0.2949342145205568,0.24146903085215637,0.20549525851864026,0.0,14.9176,,,,,,11.334703810628213,12.578028858484373,66.86605571252869,1669230.2,,,0.020991759040609022,0.020991759040609022,-0.01679496151154647,-0.05387205387205385,False,False,16.512196935801498,,
2004-05-03,13.8,13.97,13.68,13.88,4.205,128800,0.30244079306850125,0.2478955793095486,0.20960787705567427,0.0,14.862800000000002,,,,,,6.890616992758581,8.932897263483156,69.61928899286242,1698471.9,,,0.021789682497730636,0.021789682497730636,-0.029370629370629397,-0.07219251336898391,False,False,16.707917268356294,,
2004-05-04,13.7,13.95,13.6,13.95,4.2262,131800,0.3071967137616511,0.2530008003440712,0.2131176801292824,0.0,14.818,,,,,,25.0427067991084,21.433374170661054,72.15230147017911,1751924.1,,,0.022021269803702587,0.022021269803702587,-0.005702066999287214,-0.03460207612456745,False,False,17.022394271098364,,
2004-05-05,13.97,14.09,13.9,13.98,4.2353,138200,0.2954770423854859,0.2498507603268676,0.21253973812605031,0.20860000000000006,14.7764,15.0132,,,,,33.39070750689956,27.147764429636496,70.27015923050048,1655718.0,1622989.48,108468.0,0.021135696880220736,0.021135696880220736,-0.004982206405694023,-0.021693491952414212,True,True,16.834097646267544,13.88,
2004-05-06,13.92,14.0,13.78,13.85,4.1959,85400,0.28792933814693733,0.24835822231052423,0.21272624467289908,0.20882800000000007,14.724400000000001,14.9902,,,,,19.3692203514683,19.114975251380343,69.42768277637887,1645029.5,1548185.28,103612.0,0.02078912188786551,0.02078912188786551,-0.002161383285302687,-0.03146853146853157,False,False,16.745779779726075,13.85,
2004-05-07,13.8,13.85,13.15,13.4,4.0595,112400,0.3291364043322435,0.270940311194998,0.22490808855607658,0.21865144000000003,14.6544,14.958,,,,,6.090253875301286,8.080212745023971,70.97635989238488,1652908.6,1549969.6,103972.0,0.024562418233749515,0.024562418233749515,-0.03942652329749097,-0.04490377761938691,False,False,18.93449551402568,13.4,
2004-05-10,13.15,13.15,12.65,12.8,3.8778,266100,0.37122276389901915,0.2948932956352481,0.23803538634217464,0.22927841120000003,14.5604,14.9124,,,,,2.5684907689963126,3.987703899665675,73.12785539494351,1782495.1,1575143.36,106446.0,0.02900177842961087,0.02900177842961087,-0.0844062947067239,-0.08896797153024916,False,False,23.409001109001274,12.8,
2004-05-11,12.95,13.34,12.65,13.01,3.9414,165000,0.4031004875091172,0.31464863085348566,0.24933450168362029,0.238492842976,14.4784,14.8722,,,,,25.25894820569289,22.34275477933558,71.92270694834221,1807563.1,1582058.4,107348.0,0.030983896042207318,0.030983896042207318,-0.06064981949458481,-0.06268011527377526,False,False,25.0396069489378,12.8,
2004-05-12,12.78,13.05,12.43,12.95,3.9432,234100,0.42479043875820555,0.3299161993108114,0.2586011391415298,0.24612298611648004,14.390800000000002,14.831,,,,,22.966680841088376,20.826032810213817,71.56660175928211,1868773.1,1621526.2,110620.0,0.032802350483259114,0.032802350483259114,-0.03358208955223885,-0.07168458781362008,False,False,24.90658455908801,12.8,
2004-05-13,13.02,13.28,12.91,13.05,3.9737,107700,0.4193113948823849,0.3319203893452708,0.26138611066299156,0.24860052639415042,14.305600000000002,14.791400000000001,,,,,37.21185251232381,31.20415861901023,67.85692797820151,1863424.55,1618433.62,110698.0,0.03213114137029769,0.03213114137029769,0.01953125,-0.0665236051502146,False,False,25.428264376334077,12.8,
2004-05-14,13.13,13.55,13.11,13.4,4.0802,67600,0.4273802553941464,0.3403243698780073,0.2673514578964168,0.25362851586626745,14.23,14.755799999999999,,,,,68.1414542385258,57.314915117605736,61.31759976344741,1857609.55,1593014.18,109182.0,0.03189404891001093,0.03189404891001093,0.02997694081475788,-0.032490974729241784,True,True,28.043280854603452,12.8,
2004-05-17,13.5,13.8,13.06,13.2,4.0193,98700,0.4586422298547318,0.36030815138410693,0.2791676714490064,0.2633559455489421,14.148,14.7142,,,,,47.91167241253643,44.45866360598357,53.12152115341352,1853521.55,1587838.66,109112.0,0.03474562347384332,0.03474562347384332,0.019305019305019266,-0.014925373134328401,False,False,27.634913186811616,12.8,
2004-05-18,13.05,13.24,12.95,13.19,4.0163,130300,0.4417780068692587,0.3567927438149016,0.27943847966278124,0.26388882663796326,14.069600000000001,14.6714,,,,,46.868109818926584,43.803627075901154,47.068629367707544,1876076.4,1596426.74,110036.0,0.033493404614803546,0.033493404614803546,0.010727969348658828,0.030468749999999822,False,False,27.510310300190827,12.8,
2004-05-19,13.2,13.25,12.9,13.2,4.0193,170300,0.43260020618233275,0.3564531066241565,0.28120251767121174,0.265611050105204,13.991599999999998,14.628400000000001,,,,,48.54908587398775,44.88632480400281,42.34217370429956,1815599.4,1595581.54,110458.0,0.032772742892600966,0.032772742892600966,-0.014925373134328401,0.01460415065334364,False,False,27.63830207091257,12.8,
2004-05-20,13.1,13.19,13.0,13.12,3.995,143500,0.40934018556409946,0.3486304512929487,0.2791724547294314,0.26429882910309993,13.918,14.5812,,,,,35.18933038823339,37.23438056651685,38.290925992807004,1861695.65,1595960.1,110920.0,0.031199709265556364,0.031199709265556364,-0.0060606060606061,0.013127413127413057,False,False,27.604505616326236,12.8,
2004-05-21,13.2,13.34,13.16,13.27,4.0407,77100,0.3904061670076896,0.34219892872830127,0.27769314336119566,0.26341285252103797,13.852800000000002,14.538800000000002,,,,,63.465227439805595,55.990536410246705,32.92090845723907,1864156.7,1590844.26,110800.0,0.029420208516027852,0.029420208516027852,0.006065200909780133,0.01685823754789273,False,False,27.899303626764716,12.8,
2004-05-24,13.23,13.39,13.0,13.05,3.9737,128400,0.39036555030692066,0.3445889822918862,0.2805008147771658,0.2659445954706172,13.7728,14.491599999999998,,,,,32.383090933136685,35.3391782654858,30.105469828685,1841946.95,1602258.72,111934.0,0.029913068989036066,0.029913068989036066,-0.011363636363636243,-0.026119402985074647,False,False,26.12083669036849,12.8,
2004-05-25,13.07,13.4,13.07,13.18,4.0133,205400,0.38632899527622855,0.3448595331772919,0.2822382944077367,0.26762570356120485,13.696399999999999,14.4486,,,,,52.85053862143163,49.89857750102773,27.53092021728133,1852982.55,1632364.72,114474.0,0.029311759884387598,0.029311759884387598,0.004573170731707377,-0.0015151515151514694,False,False,26.540462178845374,12.8,
2004-05-26,13.2,13.3,13.1,13.14,4.0011,122600,0.3676960957486058,0.33761655651842737,0.28018233704754325,0.2662731894899808,13.621999999999998,14.404000000000002,,,,,46.37206481560363,45.6789534733825,25.324163407506756,1772798.75,1642604.9,115496.0,0.02798296010263362,0.02798296010263362,-0.009796533534287777,-0.0037907505686125553,False,False,26.484974775670473,12.8,
2004-05-27,13.14,13.15,12.96,13.07,3.9798,194800,0.34992648617374517,0.330235728692506,0.27792777862135465,0.2647477257001812,13.550800000000002,14.356599999999998,,,,,35.08317002913823,38.15112484020059,25.43853196427014,1847488.05,1664158.74,117490.0,0.026773258314747143,0.026773258314747143,0.0015325670498083088,-0.009848484848484773,False,False,25.90739557145005,12.8,
2004-05-28,13.27,13.27,13.0,13.1,3.9889,75200,0.34193383755637063,0.3272239422578807,0.2777295841558208,0.26485277118617756,13.476399999999998,14.310799999999999,,,,,43.86776600191988,43.47419607017413,23.055230253199376,1842159.8,1662807.62,117626.0,0.026101819660791652,0.026101819660791652,-0.006069802731411222,-0.0015243902439023849,False,False,25.931300706075078,12.8,
2004-06-01,13.1,13.65,13.01,13.21,4.0224,222000,0.3717404538007336,0.3428627451449867,0.2867863445519253,0.27235571576245404,13.4268,14.2676,,,,,67.8189626559529,60.21455754208867,23.749968895636858,1899403.6,1707965.16,121188.0,0.028140836775225858,0.028140836775225858,0.0053272450532724225,-0.0045214770158250595,True,True,26.044629992866724,12.8,
2004-06-02,13.31,13.33,13.06,13.17,4.0102,86800,0.36156640842066023,0.33921960788773736,0.2863666859381272,0.2723086014472049,13.381999999999998,14.2252,,,,,55.01475669224577,52.65397454024815,24.345459160583264,1864630.9,1705844.42,121290.0,0.027453789553580885,0.027453789553580885,0.007651109410864443,0.009195402298850519,False,False,25.893318702512495,12.8,
2004-06-03,13.26,13.26,12.9,13.05,3.9737,86100,0.36140976757859417,0.34025862749335045,0.288207518789674,0.2740624294182608,13.332,14.177200000000001,,,,,29.74415262189872,35.050241010555794,21.896257660260357,1824209.35,1689753.32,120516.0,0.027694235063493805,0.027694235063493805,-0.003816793893129722,-0.009863429438543125,False,False,25.913175097939416,12.8,15.48
2004-06-04,13.0,13.12,12.93,13.04,3.9706,123800,0.3442687908207347,0.3327456961186829,0.2857523308199321,0.2723811808298956,13.2924,14.13,,,,,28.129045136944256,33.79484268080958,19.796942088555006,1845787.45,1699463.96,121526.0,0.02640098089116064,0.02640098089116064,-0.012869038607115968,-0.007610350076103556,False,False,25.832857689554434,12.8,15.48
2004-06-07,12.89,13.15,12.85,12.86,3.9158,183000,0.3398419117386613,0.33110841131274876,0.28610852254943386,0.2729335572132977,13.2448,14.0812,,,,,11.406287320849941,18.1730745426637,17.460480870729672,1888148.45,1714585.16,123098.0,0.02642627618496589,0.02642627618496589,-0.023538344722854987,-0.016067329762815663,False,False,23.68802264931103,12.8,15.48
2004-06-08,12.97,12.99,12.8,12.82,3.9036,141600,0.3248577205647951,0.3240529907471113,0.283705809485698,0.2712748860690317,13.2024,14.0326,,,,,9.519779736282928,15.983862997531318,16.38895196964009,1808610.05,1724203.9,124180.0,0.025339915800686046,0.025339915800686046,-0.017624521072796995,-0.021374045801526687,False,False,17.183840514915214,12.8,15.48
2004-06-09,12.81,13.07,12.79,12.9,3.928,121600,0.32037194850831574,0.3218503412097558,0.2836131642485556,0.2714493883476511,13.1604,13.9892,,,,,39.52567240152563,36.41109069784444,14.382732756393604,1779709.55,1727787.62,124768.0,0.02483503476808649,0.02483503476808649,-0.010736196319018343,-0.02346707040121121,False,False,16.2736714828341,12.8,15.48
2004-06-10,12.91,13.01,12.82,12.94,3.9402,131300,0.3073347536574841,0.31525782414926795,0.2812728351423417,0.26982040058069806,13.118799999999998,13.9476,,,,,51.57102334525445,45.280550703197584,12.663116287896617,1713080.9,1730886.94,125338.0,0.023750753760238337,0.023750753760238337,0.0062208398133747345,-0.0174639331814731,True,True,16.240191317485237,12.8,15.48
2004-06-14,12.82,12.82,12.44,12.56,3.8447,200700,0.3266012782917357,0.32449493294180454,0.2867410142637831,0.2744239925690841,13.0672,13.895800000000001,,,,,13.435788329914061,16.36589786691819,16.656653642128024,1768846.25,1766516.38,128376.0,0.026003286488195516,0.026003286488195516,-0.020280811232449292,-0.037547892720306564,False,False,19.079234993252612,12.56,15.48
2004-06-15,12.55,12.64,12.43,12.43,3.8049,202500,0.3149411504625622,0.3187701862947144,0.28482248890718853,0.2731355127177024,13.0284,13.8414,,,,,9.739854657613577,12.674205398473703,20.18762718183865,1849408.0,1790315.08,130674.0,0.025337180246384733,0.025337180246384733,-0.0364341085271318,-0.046779141104294486,False,False,16.054218053061813,12.43,15.48
2004-06-16,12.49,12.55,12.36,12.44,3.8079,191500,0.30244703541630613,0.3123316769799787,0.28245192668450886,0.27147280246334843,13.014000000000001,13.787199999999999,,,,,12.51659084995434,14.6488566573626,24.00255749190023,1903379.0,1813902.08,132916.0,0.024312462654043902,0.024312462654043902,-0.03863987635239563,-0.03265940902021769,False,False,15.554897149614321,12.43,15.48
2004-06-17,12.35,12.48,12.32,12.4,3.7957,185500,0.28820233187467553,0.3047150931309798,0.27939062851739616,0.2692433464140815,12.989599999999998,13.734000000000002,,,,,10.566249212781443,13.072335596369385,27.720496305885842,1932456.15,1844514.76,135604.0,0.023242123538280285,0.023242123538280285,-0.01273885350318471,-0.032761310452418035,False,False,15.533099161845012,12.4,15.48
2004-06-18,12.33,12.39,12.22,12.26,3.7528,196400,0.2773820986872079,0.29847933847443076,0.2769058628044613,0.26745847948579987,12.961999999999998,13.676400000000001,,,,,5.8118337933221085,8.70195230485956,31.956162832041056,1940451.35,1815548.88,134438.0,0.022624967266493306,0.022624967266493306,-0.013676588897827857,-0.04961240310077519,False,False,15.729132623183892,12.26,15.48
2004-06-21,12.23,12.34,12.16,12.25,3.7498,259100,0.2676438888184871,0.2925553715507092,0.27448321623434974,0.2657093098960839,12.93,13.617799999999999,,,,,5.544530519493549,8.43342945013272,36.1546570603087,2005014.1,1851097.18,137780.0,0.0218484807198765,0.0218484807198765,-0.015273311897106123,-0.05332302936630595,False,False,15.734219829194165,12.25,15.45
2004-06-22,12.3,12.4,12.16,12.16,3.7222,317900,0.2648794999366384,0.28992760297317377,0.273621135828491,0.26519512369816217,12.8804,13.5552,,,,,3.420639685954484,6.15447051953015,37.49170652700401,2147141.45,1901438.9,142374.0,0.021782853613210394,0.021782853613210394,-0.01935483870967747,-0.031847133757961776,False,False,14.77336838660358,12.16,15.45
2004-06-23,12.3,12.33,12.16,12.25,3.7498,234100,0.2553915499429745,0.2839312228245151,0.27103060743277874,0.2632912212241989,12.8424,13.4952,,,,,38.66383567450894,31.011436638572945,38.63774892702856,2206746.7,1942506.4,145988.0,0.020848289791263228,0.020848289791263228,-0.0008156606851549286,-0.014481094127111849,False,False,14.575999895839006,12.16,15.45
2004-06-24,12.2,12.38,12.2,12.3,3.7651,248400,0.24785239494867722,0.2787346616832894,0.26875484224695934,0.26162539679971497,12.8068,13.4382,,,,,52.96650167341137,42.326937377791936,37.53818287656684,2224154.1,1970707.0,148784.0,0.02015060121533961,0.02015060121533961,0.004081632653061273,-0.01125401929260439,True,True,14.017959519256545,12.16,15.45
2004-06-25,12.33,12.42,12.24,12.4,3.7957,176600,0.24106715545380947,0.27379792859912494,0.26653597119078537,0.2599928888637207,12.7748,13.383200000000002,,,,,72.32598624327905,59.87644155258997,34.99666939693033,2253097.9,1978355.9,149930.0,0.01944089963337173,0.01944089963337173,0.019736842105263275,0.0,True,True,14.606784186912428,12.16,15.45
2004-06-28,12.43,12.43,12.18,12.28,3.759,148300,0.24196043990842853,0.27260803216916873,0.26612257191101574,0.25979303108644625,12.741200000000001,13.329600000000001,,,,,41.54519356661311,40.27016184377039,34.310104314306344,2216852.3,1984529.26,150874.0,0.019703618885051184,0.019703618885051184,0.002448979591836764,0.0016313213703098572,False,False,14.785785559474569,12.16,15.45
2004-06-29,12.23,12.25,11.94,12.07,3.6947,262500,0.25176439591758565,0.2759776305607103,0.26796950761324034,0.26139717046471733,12.6932,13.273,,,,,19.623092060061154,22.828374535260664,37.48958181475175,2326015.05,2027453.96,154752.0,0.020858690631117286,0.020858690631117286,-0.0186991869918699,-0.014693877551020362,False,False,15.44964386629023,12.07,15.45
