Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-10-05,21.5,22.0,19.875,20.0,20.0,239300,3.195,0.0,0.0,0.0,,,,,,,13.540552717718782,20.162550025225784,0.0,,,,0.15975,0.15975,-0.16230366492146597,-0.09090909090909094,False,False,,,
2000-10-06,20.1875,20.1875,17.0625,18.625,18.625,949900,3.1879999999999997,0.0,0.0,0.0,,,,,,,8.528635927699426,14.065137845293265,0.0,,,,0.1711677852348993,0.1711677852348993,-0.1581920903954802,-0.1745152354570637,False,False,,,
2000-10-09,18.3438,18.8125,17.875,18.625,18.625,379700,2.9629499999999998,0.0,0.0,0.0,,,,,,,8.528635927699455,14.065137845293265,0.0,,,,0.15908456375838925,0.15908456375838925,-0.1581920903954802,-0.20744680851063835,False,False,,,
2000-10-10,18.5,18.75,16.125,16.3125,16.3125,453700,2.9291549999999997,0.0,0.0,0.0,,,,,,,3.5526390164157675,7.386440071479257,30.179090499833865,,,,0.17956505747126436,0.17956505747126436,-0.18437499999999996,-0.31675392670157065,False,False,,,
2000-10-11,15.75,15.8125,13.125,13.5625,13.5625,964900,2.9549895,0.0,0.0,0.0,,,,,,,1.7408572216083797,4.21383917067881,35.42555169735654,,,,0.21787941013824885,0.21787941013824885,-0.27181208053691275,-0.38700564971751417,False,False,,,
2000-10-12,13.875,15.25,13.125,13.25,13.25,644000,2.87199055,0.0,0.0,0.0,,,,,,,1.601629576548703,3.956365549777317,39.92251843809026,,,,0.21675400377358492,0.21675400377358492,-0.28859060402684567,-0.4011299435028248,False,False,,,
2000-10-13,13.7188,16.375,13.25,15.8125,15.8125,857200,2.897291495,0.0,0.0,0.0,,,,,,,50.39681647291073,42.42152472388613,40.6146826639213,,,,0.18322792063241108,0.18322792063241108,-0.03065134099616862,-0.20937499999999998,False,False,,,
2000-10-16,16.75,18.0,16.25,17.5,17.5,666800,2.8263123455000003,0.0,0.0,0.0,,,,,,,66.70584880143772,57.401520467997386,37.42999285610046,,,,0.1615035626,0.1615035626,0.29032258064516125,-0.06040268456375841,True,True,,,
2000-10-17,17.6875,17.875,16.625,16.6875,16.6875,609200,2.66868111095,0.0,0.0,0.0,,,,,,,53.90548177724821,49.18638451400303,34.70025873511118,,,,0.15992096545018727,0.15992096545018727,0.25943396226415105,-0.10402684563758391,False,False,,,
2000-10-18,16.4375,19.0,15.25,16.75,16.75,178900,2.776812999855,2.878125,0.0,0.0,,,,,,,54.903974000084375,49.92147077968397,34.38868404380877,26458548.4375,,,0.1657798805883582,0.1657798805883582,0.059288537549407216,0.026819923371647514,False,False,,,
2000-10-19,18.2188,18.5,16.0,17.5,17.5,181100,2.7491316998695003,2.8592187499999997,0.0,0.0,,,,,,,67.55478919956707,59.33405830972908,34.121620022692426,14291523.4375,,,0.15709323999254288,0.15709323999254288,0.0,0.29032258064516125,True,True,132.72157091360268,,
2000-10-20,17.5,20.0,17.25,19.6875,19.6875,342800,2.74921852988255,2.8537578124999996,0.0,0.0,,,,,,,85.43308064580522,76.50646958659752,30.008960688398524,12288950.9375,,,0.13964284596228826,0.13964284596228826,0.1797752808988764,0.48584905660377364,True,True,140.08857005869163,,
2000-10-23,19.2656,22.0,19.2656,21.6875,21.6875,288600,2.7477366768942955,2.8477899218749996,0.0,0.0,,,,,,,91.70306365322956,84.49046034700397,28.600409982866218,10193548.4375,,,0.12669679201818076,0.12669679201818076,0.294776119402985,0.37154150197628466,True,True,140.66532390707238,,
2000-10-24,21.9375,25.1875,21.9375,23.125,23.125,842300,2.822963009204866,2.8804004257812497,0.0,0.0,,,,,,,94.33289965843517,88.30067300690291,30.9322867161394,10138275.3125,,,0.12207407607372393,0.12207407607372393,0.3214285714285714,0.3214285714285714,True,True,142.56332065197762,,
2000-10-25,22.25,22.625,17.5,18.875,18.875,278100,3.1031667082843795,3.017630404492187,0.0,0.0,19.715,,,,,,39.21274171654825,44.858330880290204,27.032809111010863,9656582.1875,,,0.1644061832203645,0.1644061832203645,-0.041269841269841234,0.13108614232209748,False,False,158.3131802508883,,
2000-10-26,20.125,20.4375,16.125,17.625,17.625,199400,3.224100037455942,3.082373884267578,0.0,0.0,19.5825,,,,,,31.176000108475876,37.60335977207151,25.177731780157874,9418845.625,,,0.1829276616996279,0.1829276616996279,-0.18731988472622474,0.052238805970149294,False,False,159.22433623661027,,
2000-10-27,19.2344,20.0,16.0,17.75,17.75,168400,3.301690033710348,3.128255190054199,0.0,0.0,19.4475,,,,,,33.22873864769569,38.92048448206618,23.726775508677406,8833338.125,,,0.18601070612452666,0.18601070612452666,-0.2324324324324324,0.014285714285714235,False,False,158.18178981655257,,
2000-10-30,18.4844,18.875,14.75,17.125,17.125,200600,3.3840210303393135,3.178092430551489,0.0,0.0,19.2075,,,,,,27.154443422342453,34.11904654916788,23.900340753389646,8236923.75,,,0.1976070674650694,0.1976070674650694,-0.0927152317880795,-0.13015873015873014,False,False,157.95130553907242,,
2000-10-31,17.875,20.0,17.875,20.0,20.0,310800,3.3331189273053825,3.162937809023915,0.0,0.0,19.0675,,,,,,67.78650991506807,62.49605475282417,22.100109828091643,8194719.375,,,0.16665594636526912,0.16665594636526912,0.13475177304964547,-0.0778097982708934,False,False,167.4487379791556,,
2000-11-01,19.7188,21.5,19.0,20.75,20.75,195400,3.2498070345748444,3.129790918572719,0.0,0.0,19.0175,,,,,,73.55785672043375,67.38275946931033,19.637437883827186,7903506.25,,,0.15661720648553468,0.15661720648553468,0.16901408450704225,-0.10270270270270265,True,True,168.10457210051993,,
2000-11-02,21.375,22.125,21.0625,21.875,21.875,378800,3.06232633111736,3.042051372644083,0.0,0.0,18.99,,,,,,81.15459775723139,74.12555733600287,18.42261998175687,8078518.75,,,0.13999206085107932,0.13999206085107932,0.27737226277372273,0.1589403973509933,True,True,165.07754095562626,,
2000-11-03,21.625,22.25,21.25,22.0,22.0,168300,2.856093698005624,2.939948804011879,0.0,0.0,18.93,,,,,,82.01573450557592,74.89443827493834,17.573681613578305,7379054.375,,,0.12982244081843744,0.12982244081843744,0.10000000000000009,0.24822695035460995,True,True,162.63868402813318,,
2000-11-06,22.6563,23.0,21.25,21.75,21.75,63800,2.7454843282050616,2.880451363811285,0.0,0.0,18.845,,,,,,72.12809892631705,69.39539103756537,18.044826903545303,7094841.25,,,0.12622916451517524,0.12622916451517524,0.04819277108433728,0.22535211267605626,False,False,162.76683607509042,,
2000-11-07,21.5625,21.5625,19.5,20.5,20.5,125000,2.6959358953845554,2.8489287956207208,0.0,0.0,18.78,,,,,,37.87875600004964,46.58993617009525,16.0594539558864,6852917.1875,,,0.1315090680675393,0.1315090680675393,-0.06285714285714283,0.197080291970803,False,False,156.332755653011,,
2000-11-08,19.75,20.3125,19.375,20.0,20.0,183500,2.5388423058461,2.7627323558396846,0.0,0.0,18.695,,,,,,29.479826559685606,39.64191047432121,14.589894928066041,6382094.375,,,0.12694211529230498,0.12694211529230498,-0.09090909090909094,0.0,False,False,139.08869880049068,,
2000-11-09,19.25,20.0,19.0,19.375,19.375,62700,2.3849580752614896,2.6745957380477003,0.0,0.0,18.67,,,,,,20.822801759056986,31.75029646777115,14.084399634356723,6016185.0,,,0.12309461033607688,0.12309461033607688,-0.10919540229885061,-0.0662650602409639,False,False,139.4642585267178,,
2000-11-10,19.5,20.125,19.25,20.125,20.125,81200,2.2339622677353406,2.5846159511453153,0.0,0.0,18.73,,,,,,48.20235088255614,48.237485184687564,13.312853539698196,5420168.75,,,0.11100433628498586,0.11100433628498586,-0.018292682926829285,-0.07999999999999996,False,False,126.75745526511587,,
2000-11-13,19.375,20.0,18.625,18.625,18.625,165400,2.1605660409618066,2.5303851535880493,0.0,0.0,18.73,,,,,,23.658724144808843,29.338129636486002,14.094590783969775,4990747.5,,,0.11600354582345271,0.11600354582345271,-0.06874999999999998,-0.15340909090909094,False,False,125.9342600604886,,
2000-11-14,19.875,20.5,19.25,19.625,19.625,71800,2.132009436865626,2.497615895908647,0.0,0.0,18.8625,,,,,,49.41536170149849,47.59051741210996,13.176607344860882,4552900.0,,,0.10863742353455419,0.10863742353455419,0.012903225806451646,-0.0977011494252874,False,False,125.59396285050572,,
2000-11-15,19.625,20.0,18.875,19.125,19.125,55400,2.0313084931790635,2.4289851011132146,2.658985,0.0,19.085,,,,,,39.436346392747375,40.59917589594419,13.388099943599201,4456047.5,,,0.10621220879367652,0.10621220879367652,-0.0496894409937888,-0.06707317073170727,False,False,126.16687388238263,,
2000-11-16,18.75,18.875,18.0156,18.75,18.75,7300,1.9391176438611573,2.363005846057554,2.6202453749999997,0.0,19.305,,,,,,32.135635846392816,35.39886374944108,15.62134264038807,4304428.75,,,0.10341960767259506,0.10341960767259506,0.006711409395973256,-0.0625,False,False,125.70062165364506,,
2000-11-17,18.875,19.0,16.0,17.0,17.0,72000,2.0452058794750414,2.3948555537546765,2.6297392406249998,0.0,19.3525,,,,,,13.99705751748445,19.698879116399183,20.732818784966845,4028185.0,,,0.1203062282044142,0.1203062282044142,-0.13375796178343946,-0.1225806451612903,False,False,122.97424600010547,,
2000-11-20,16.7813,17.5,16.3125,16.375,16.375,78600,1.9594352915275373,2.3344877760669425,2.593683259609375,0.0,19.3075,,,,,,10.747311548719438,16.26395743318676,25.114084051748655,3779588.125,,,0.1196601704749641,0.1196601704749641,-0.14379084967320266,-0.1863354037267081,False,False,116.9892624523456,,
2000-11-21,16.75,16.75,16.0,16.0,16.0,27000,1.8384917623747836,2.2552633872635957,2.5475911781191405,0.0,19.28,,,,,,8.8897446540322,14.272925158859238,29.302597176207307,2827278.75,,,0.11490573514842398,0.11490573514842398,-0.1466666666666666,-0.14093959731543626,False,False,113.29290198011705,,
2000-11-22,16.0,16.0,13.5,13.75,13.75,94800,1.9046425861373053,2.267500217900416,2.5464013986661618,0.0,19.16,,,,,,3.478587898720022,7.210881348291991,35.28828675737283,2629996.875,,,0.13851946080998584,0.13851946080998584,-0.19117647058823528,-0.2993630573248408,False,False,103.1788729272568,,
2000-11-24,14.125,14.75,13.5,14.25,14.25,120300,1.839178327523575,2.216625207005395,2.5139913636995077,0.0,19.03,,,,,,19.75932761055539,19.074782440470074,40.41887782694328,2539989.375,,,0.12906514579112807,0.12906514579112807,-0.1297709923664122,-0.2549019607843137,False,False,102.75365283510607,,
2000-11-27,15.25,15.5625,15.0,15.1875,15.1875,183700,1.7865104947712176,2.1714189466551255,2.48395407960702,0.0,18.85,,,,,,45.57733827368243,38.67661229304779,41.392451656285566,2530031.5625,,,0.11763032064337235,0.11763032064337235,-0.05078125,-0.18999999999999995,True,True,105.96489370807691,,
2000-11-28,15.125,16.8125,15.125,15.125,15.125,55200,1.776609445294096,2.147222999322369,2.4640427276168446,0.0,18.5875,,,,,,44.156569059182374,37.86142542030976,38.00299351330274,2400012.8125,,,0.11746178150704767,0.11746178150704767,0.10000000000000009,-0.11029411764705888,False,False,105.44816270791043,,
2000-11-29,15.0,15.875,14.875,15.375,15.375,196400,1.6989485007646863,2.0898618493562506,2.4274416594264236,0.0,18.2775,,,,,,52.95558154849467,44.14061542824532,35.624218745527806,2240195.3125,,,0.11050071549689017,0.11050071549689017,0.07894736842105265,-0.06106870229007633,False,False,87.20188558356085,,
2000-11-30,15.3125,15.75,13.75,15.375,15.375,431700,1.7290536506882177,2.085368756888438,2.4167556179407628,2.443126,18.1375,18.92625,,,,,52.95558154849467,44.14061542824532,35.72315380377436,2369337.1875,12753430.5,631988.0,0.11245877402850196,0.11245877402850196,0.012345679012345734,-0.0390625,False,False,85.36404465455388,13.25,
2000-12-01,15.1875,18.4375,15.1406,16.5,16.5,58600,1.8858382856193963,2.1459453190440163,2.438759227492244,2.4602014800000003,18.0925,18.8375,,,,,81.87359748863369,69.11134792664116,32.18020255746545,2003369.6875,7842573.5,397688.0,0.11429322943147856,0.11429322943147856,0.09090909090909083,0.19999999999999996,False,False,87.44971513595459,13.25,
2000-12-04,16.25,16.25,13.5,13.875,13.875,41400,1.9972544570574566,2.1886480530918155,2.4527902468049376,2.4709974504,17.9375,18.6925,,,,,25.979774713405035,28.90774896258715,29.1594084920467,1846960.9375,6918055.5,354208.0,0.1439462671753122,0.1439462671753122,-0.09756097560975607,-0.02631578947368418,False,False,103.65036888830713,13.25,
2000-12-05,14.7344,14.75,12.9375,13.5,13.5,181700,1.9787790113517112,2.1698406504372247,2.436782990634814,2.457827501392,17.7925,18.5,,,,,22.664235070067292,26.02416220414662,27.50266149216622,1900225.9375,6003773.25,316184.0,0.1465762230630897,0.1465762230630897,-0.12195121951219512,-0.11111111111111116,False,False,103.56791681346778,13.25,
2000-12-06,13.5,13.75,12.25,12.5,12.5,299900,1.9309011102165399,2.1363486179153637,2.413363415868944,2.43867095136416,17.4925,18.28,,,,,15.004656291251692,19.210681983490375,27.198016260224215,1959538.4375,5667075.25,304664.0,0.1544720888173232,0.1544720888173232,-0.24242424242424243,-0.17355371900826444,False,False,104.55967913156437,12.5,
2000-12-07,12.375,12.5,11.875,11.875,11.875,85400,1.8003109991948858,2.060781187019596,2.3686543304722205,2.402397532336877,17.1375,18.0775,,,,,11.394472435301807,15.770011990748202,27.542949420904073,1826744.6875,5389697.75,292842.0,0.15160513677430618,0.15160513677430618,-0.14414414414414412,-0.22764227642276424,False,False,104.98374094621974,11.875,
2000-12-08,12.4375,16.0,12.375,15.125,15.125,373600,2.0327798992753974,2.163992127668616,2.412562972210415,2.436849581690139,16.8675,17.92875,,,,,69.19903847645067,62.42707144690627,26.457141343864116,2048539.0625,5337328.625,292984.0,0.13439867102647254,0.13439867102647254,0.12037037037037046,-0.016260162601625994,False,False,141.58127371993297,11.875,
2000-12-11,17.4063,19.75,16.0,17.5625,17.5625,348500,2.2920019093478574,2.2870425212851853,2.4678738979051547,2.4806125900563365,16.69,17.81,,,,,82.23631565857303,75.82062256896789,29.22477498660755,2272858.125,5165754.25,287444.0,0.13050544679560755,0.13050544679560755,0.405,0.06439393939393945,True,True,151.9824224807703,11.875,
2000-12-12,17.875,18.4375,16.625,17.5,17.5,77900,2.2440517184130715,2.2633153952209257,2.451489550457526,2.4672503382552096,16.52,17.6825,,,,,80.91897036287976,74.90772628863297,31.597032394673356,2186991.875,4885748.0,276132.0,0.12823152676646124,0.12823152676646124,0.4736842105263157,0.26126126126126126,False,False,149.6724984368597,11.875,
2000-12-13,17.0,18.125,16.5625,16.75,16.75,94600,2.1758965465717646,2.2282746254598793,2.4292648116960875,2.4491553314901053,16.37,17.575,,,,,62.80859137837972,62.80815202228839,33.4786842950159,2195765.625,4776237.25,271642.0,0.12990427143712027,0.12990427143712027,0.1074380165289257,0.2407407407407407,False,False,148.8384820665162,11.875,
2000-12-14,16.875,16.875,14.5,14.875,14.875,67200,2.195806891914588,2.2356108941868853,2.4279081914036853,2.4476722248603036,16.165,17.43,,,,,34.148409610193866,40.82636703453689,30.562862241128293,2192769.375,4598653.0,264056.0,0.1476172700446782,0.1476172700446782,-0.15302491103202842,0.18999999999999995,False,False,153.88750874729894,11.875,
2000-12-15,14.25,15.0,14.25,14.4375,14.4375,153600,2.0512262027231296,2.161330349477541,2.3859604866185933,2.4137187803630975,15.9675,17.31875,,,,,29.44568457263192,36.817540743087775,27.578427445199598,2296805.625,4547285.0,262342.0,0.14207627378168863,0.14207627378168863,-0.17500000000000004,0.21578947368421053,False,False,153.99151271444077,11.875,
2000-12-18,15.25,15.375,14.4375,14.8125,14.8125,141500,1.9398535824508165,2.100138832003664,2.349748974453129,2.3841944047558354,15.755,17.2425,,,,,40.058927053541005,43.19245661936838,25.664743581737078,2340404.0625,4235366.625,246174.0,0.13096057940596229,0.13096057940596229,-0.11567164179104472,-0.02066115702479343,False,False,151.1770645831125,11.875,
2000-12-19,14.375,14.8594,8.625,10.0,10.0,1437500,2.369308224205735,2.3068518904034807,2.4468652500918004,2.461198516660719,15.41,17.07,,,,,10.282827839792802,15.841963707618206,27.71265581463521,2994800.3125,4381428.375,267330.0,0.2369308224205735,0.2369308224205735,-0.32773109243697474,-0.43060498220640564,False,False,204.09381339531188,10.0,
2000-12-20,11.0313,11.0625,9.5625,9.75,9.75,384900,2.2823774017851615,2.266509295883307,2.4231936188395053,2.4419745463275047,15.015,16.93875,,,,,9.719853335705466,15.176334831168631,29.468009157119315,3160839.0625,4308464.25,265954.0,0.23408998992668323,0.23408998992668323,-0.3246753246753247,-0.44285714285714284,False,False,204.09315666852152,9.75,
2000-12-21,10.2344,10.25,9.375,9.625,9.625,115800,2.1416396616066455,2.1969338310891415,2.384488778368518,2.4106350554009546,14.635,16.86,,,,,9.33648110797948,14.762810631138748,31.14753798451957,3151392.8125,4069026.625,248972.0,0.22250801679030083,0.22250801679030083,-0.3502109704641351,-0.4253731343283582,False,False,198.52774280715357,9.625,
2000-12-22,9.4063,11.4375,9.4063,11.4375,11.4375,70100,2.130595695445981,2.1886471395346847,2.375656558909305,2.4030463542929352,14.3425,16.82375,,,,,51.2002225449677,44.1724340076704,29.94334141138126,3105767.5,3914402.0,237494.0,0.186281590858665,0.186281590858665,0.14375000000000004,-0.23109243697478987,False,False,209.0820429667793,9.625,
2000-12-26,11.0,11.375,9.875,10.0625,10.0625,62500,2.073786125901383,2.1573397825579503,2.355327644936572,2.3862354272070765,14.065,16.70875,,,,,33.564278127916,32.74460921186743,28.91117292011986,2997715.625,3655890.625,221600.0,0.20609054667342935,0.20609054667342935,0.03205128205128216,-0.303030303030303,False,False,211.06735927655512,9.625,
2000-12-27,10.5,10.5,9.5,10.0,10.0,128900,1.9664075133112444,2.0994727934300528,2.321444453813158,2.358510718662935,13.81,16.55875,,,,,32.79410002329652,32.23912047433906,28.61514829867578,3020420.625,3448290.625,210842.0,0.19664075133112444,0.19664075133112444,0.03896103896103886,-0.3248945147679325,False,False,211.04689288691162,9.625,
2000-12-28,9.8438,12.5,9.8438,11.625,11.625,218300,2.03538676198012,2.1273091537585502,2.329813342467829,2.364464504289676,13.635,16.4575,,,,,64.5334260976606,55.86070933501493,25.20726778253612,2996325.0,3295724.875,203024.0,0.17508703328861247,0.17508703328861247,0.016393442622950838,0.1625000000000001,False,False,219.38356365404692,9.625,
2000-12-29,11.75,14.1875,11.0,14.1875,14.1875,262700,2.150598085782108,2.1803186960706227,2.3512555089061333,2.3809252142038826,13.6525,16.40625,,,,,83.24756826763735,74.52951492556122,24.96571217702178,2850808.4375,3310334.5,204700.0,0.151584006046316,0.151584006046316,0.40993788819875787,0.45512820512820507,True,True,232.09428684489436,9.625,23.875
2001-01-02,13.0,13.125,11.625,11.875,11.875,83900,2.191788277203897,2.1994277612670916,2.35653662118348,2.384556709919805,13.5575,16.29375,,,,,48.56164759342124,49.39268822429826,24.75866451515235,2852279.0625,3266875.75,202756.0,0.18457164439611765,0.18457164439611765,0.1875,0.23376623376623384,False,False,238.1816842335066,9.625,23.875
2001-01-03,11.5625,13.25,10.5,12.5,12.5,82500,2.2476094494835075,2.2269563732037367,2.366373205653893,2.391865575721409,13.45,16.15,,,,,55.99483172871354,54.87694369147856,21.90600730353635,2875120.3125,3152523.25,197550.0,0.1798087559586806,0.1798087559586806,0.07526881720430101,0.09289617486338808,False,False,231.82475264497634,9.625,23.875
2001-01-04,12.75,12.875,11.375,11.875,11.875,176000,2.172848504535157,2.19060855454355,2.3447138755125456,2.3740282642069808,13.32,15.95375,,,,,46.0196198767743,47.94874422897935,19.460872550722634,2856972.8125,3069143.0,195298.0,0.18297671617138164,0.18297671617138164,-0.16299559471365643,0.18012422360248448,False,False,232.28268010701996,9.625,23.875
2001-01-05,12.125,12.125,10.125,10.125,10.125,81200,2.155563654081641,2.1810781268163724,2.336096028624732,2.366547698922841,13.11,15.69375,,,,,26.323852062310124,32.58865661886864,18.788660746856625,2710642.8125,2696022.25,180076.0,0.21289517571176703,0.21289517571176703,-0.1473684210526316,0.012499999999999956,False,False,237.3929439871365,9.625,23.875
2001-01-08,10.625,10.625,8.875,9.0313,9.0313,119800,2.115007288673477,2.1595242204755536,2.3214436279091135,2.3542167449443845,12.856252,15.496876,,,,,18.786396118984328,25.72231499079723,20.388856925761445,2714034.0495,2612678.4948,176910.0,0.23418636172793253,0.23418636172793253,-0.27749599999999996,-0.22311397849462367,False,False,239.86892685209494,9.0313,23.875
2001-01-09,9.0625,9.125,8.5,8.625,8.625,72200,1.9660065598061294,2.0827980094517757,2.2790325372113855,2.3196324100454966,12.541252,15.316876,,,,,16.201359634298726,23.291541312279904,22.349223442162803,2462635.2995,2554844.4948,174366.0,0.22794278954273964,0.22794278954273964,-0.27368421052631575,-0.39207048458149785,False,False,220.13853335757995,8.625,23.875
2001-01-10,8.7188,9.2813,8.5625,9.2813,9.2813,283100,1.8412859038255163,2.014598108979187,2.240026723781101,2.2876157618445867,12.357503999999999,15.147502,,,,,37.154322926061404,36.26378405712826,23.49636417623919,2287985.5385,2547613.2154,176660.0,0.19838663805991794,0.19838663805991794,-0.0833283950617284,-0.21841684210526313,False,False,213.56049515275922,8.625,23.875
2001-01-11,9.25,11.5,9.25,10.375,10.375,605100,1.8821573134429646,2.0263682035302275,2.2402760556865737,2.286863446607695,12.232503999999999,15.012502,,,,,61.326269075865376,53.671873009967534,21.675872055926988,2533718.6635,2604465.9654,184750.0,0.18141275310293634,0.18141275310293634,0.14878256729374506,-0.17000000000000004,True,True,219.40162317757355,8.625,23.125
2001-01-12,11.125,12.75,11.0625,12.25,12.25,1319900,1.9314415820986681,2.043799793353716,2.2436441542944094,2.288626177675541,12.222503999999999,14.857502,,,,,80.55695575380022,71.47843232765374,22.30517338449888,3262929.9135,2803521.4654,204932.0,0.15766870057948312,0.15766870057948312,0.42028985507246386,0.03157894736842115,True,True,229.57869244941077,8.625,23.125
2001-01-16,12.0313,13.0625,11.75,12.5,12.5,352900,1.8695474238888015,2.00723480368603,2.220365550437049,2.2691036541220306,12.247504,14.692502,,,,,82.31567753383962,73.30266666294486,23.34831897399635,3433512.4135,2810655.4654,208082.0,0.1495637939111041,0.1495637939111041,0.34679409134496253,0.23456790123456783,True,True,226.58276079865058,8.625,23.125
2001-01-17,12.75,13.125,12.5,12.625,12.625,288200,1.7450926814999215,1.9381230635017286,2.180481411676123,2.2362215810395902,12.147504,14.507501999999999,,,,,83.4391847182983,74.39448284239197,24.353144826899786,3504558.6635,2717700.9654,206270.0,0.1382251628910829,0.1382251628910829,0.2168674698795181,0.39791613610443677,True,True,226.53036128800647,8.625,23.125
2001-01-18,13.0,13.75,12.625,13.125,13.125,251700,1.6830834133499295,1.8974669103266422,2.1540943763842195,2.213997149418798,11.970004,14.330002,,,,,88.00972714738337,78.97934786719802,26.3463458016745,3564938.351,2709720.2154,207938.0,0.1282349267314232,0.1282349267314232,0.0714285714285714,0.5217391304347827,True,True,226.82857035977437,8.625,23.125
2001-01-19,13.3125,13.5625,12.75,13.125,13.125,360500,1.5960250720149367,1.84321856481031,2.120554516974614,2.1859672064304223,11.795003999999999,14.157502,,,,,88.00972714738337,78.97934786719802,28.054803780052822,3082766.476,2776598.4654,213872.0,0.12160191024875708,0.12160191024875708,0.050000000000000044,0.41413379591221067,False,False,174.8852752412079,8.625,23.125
2001-01-22,13.25,14.0,13.25,13.5,13.5,149400,1.5239225648134431,1.7948076365697947,2.0894156540502484,2.159747862301814,11.665004,14.017502,,,,,91.81956331870326,83.03066742841463,30.381422900960015,2995972.726,2765686.4654,214360.0,0.11288315294914393,0.11288315294914393,0.06930693069306937,0.3012048192771084,False,False,174.3364825645495,8.625,23.125
2001-01-23,12.9375,13.3125,12.875,13.3125,13.3125,267400,1.4340303083320989,1.736317254741305,2.052805262698992,2.1290529050557776,11.602504,13.883752,,,,,74.14921679863794,73.57698432457111,30.538155671504487,3118232.101,2763481.7154,216038.0,0.10772058654137832,0.10772058654137832,0.014285714285714235,0.08673469387755106,False,False,174.36093854324105,8.625,23.125
2001-01-24,12.875,14.1094,12.875,13.75,13.75,53200,1.4140672774988892,1.7112213920042396,2.0323451311315175,2.1111598469546617,11.575004,13.771251999999999,,,,,84.55344003957319,80.48844587378784,32.44380860656903,3114718.6635,2753815.4654,215848.0,0.10284125654537375,0.10284125654537375,0.04761904761904767,0.10000000000000009,False,False,164.5144744078929,8.625,23.125
2001-01-25,14.1875,15.0,13.4375,14.0,14.0,103600,1.4289105497490002,1.7037853224040276,2.0205990028532295,2.1001866500155684,11.542504,13.648752,,,,,88.51536580449864,83.73076236000793,35.607726194553734,3155793.351,2750140.4654,216296.0,0.10206503926778573,0.10206503926778573,0.03703703703703698,0.10891089108910901,True,True,156.3134236685303,8.625,23.125
2001-01-26,14.4219,14.4219,13.5,13.5625,13.5625,53100,1.3782094947741004,1.6646910562838262,1.9931315277818988,2.0766209170152568,11.685004,13.547502,,,,,52.89891540458443,60.3360697220518,38.31965555568348,3127351.7885,2702932.3404,214050.0,0.10161913325523321,0.10161913325523321,0.018779342723004744,0.03333333333333344,False,False,157.06648284861043,8.625,23.125
2001-01-29,13.3125,13.75,12.875,13.625,13.625,53700,1.3278885452966904,1.625206503469635,1.9651782395873514,2.0525884986749516,11.840003999999999,13.427501999999999,,,,,56.63775587826295,62.34030978111037,37.23827450870825,3037048.0385,2689384.0904,213688.0,0.09745970974654608,0.09745970974654608,-0.009090909090909038,0.03809523809523818,False,False,148.70876892030932,8.625,23.125
