Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-03-03,27.4063,27.4531,27.2344,27.2344,20.1764,1000,0.45333431150047804,0.46339034331313156,0.4615594996690606,0.0,27.193148,,,,,,39.34482138674038,44.21617661561817,23.912780784512485,281482.36600000004,,,0.01664565077624174,0.01664565077624174,-0.002289637284819901,-0.017475503990071695,False,False,25.181915788485725,,
1999-03-04,27.8438,27.9063,27.5625,27.8125,20.6047,5400,0.47519088035043033,0.4738158261474751,0.4668180121773341,0.0,27.225648,,,,,,79.5187102925607,73.63361241625701,25.749345924796025,257084.866,,,0.017085514799116595,0.017085514799116595,0.01830663615560635,0.015981735159817267,False,False,25.662449337971164,,
1999-03-05,28.4375,28.8438,28.4375,28.6563,21.2298,24800,0.5308017923153875,0.5016900348401014,0.48093006187290077,0.47844200000000014,27.280648,26.849088000000002,,,,,91.64069771781102,86.98787713360477,30.537154584993807,265836.598,332505.23120000004,12386.0,0.018523040040597964,0.018523040040597964,0.04680547945205493,0.05889330254041569,True,True,27.589829269146154,25.4688,
1999-03-08,28.875,28.875,28.4063,28.7813,21.3224,12300,0.5245916130838486,0.5000405330980963,0.4806243103260782,0.4782471600000001,27.333148,26.915338,,,,,92.61229803174983,88.17123965493272,34.640990579449046,275770.5205,337700.7398,12558.0,0.01822682134176874,0.01822682134176874,0.05679948888170849,0.05437980136938636,True,True,25.61209243846915,25.5781,
1999-03-09,28.7188,29.0313,28.6406,28.8594,21.3803,12100,0.511202451775464,0.4945735064431916,0.47837620256792635,0.47649621680000015,27.386271999999998,26.980964,,,,,93.33799430963602,89.00429256973152,38.59327793123527,282070.7495,338545.9706,12560.0,0.017713550932294642,0.017713550932294642,0.03764134831460675,0.05663707093821513,True,True,25.175597042455465,25.8125,
1999-03-10,28.875,28.9219,28.7188,28.7813,21.3224,5600,0.4803922065979175,0.47999983112103195,0.4714942975037282,0.47102829246400013,27.450024000000003,27.035652,,,,,81.35125537261727,81.36409016016992,41.98095280419489,277733.2635,340935.97540000005,12640.0,0.016691122589942688,0.016691122589942688,0.004362042552597423,0.05137168949771698,False,False,21.804084824224706,25.8125,
1999-03-11,29.0,29.2656,28.9219,29.0938,21.5539,13100,0.4807829859381255,0.48021483956498023,0.47181444006613493,0.47129372661472,27.508776,27.101277999999997,,,,,89.46865227995242,87.21785596340364,45.868609642944705,284657.2025,344118.80100000004,12730.0,0.01652527294262439,0.01652527294262439,0.010857744438228956,0.06827394765443717,False,False,21.854225547064786,25.8438,
1999-03-12,29.4063,29.5625,28.5,29.2188,21.6466,13700,0.538954687344313,0.5093290975867312,0.4865815790644816,0.48311785208242564,27.578776,27.158154,,,,,91.64952217434379,89.05194509469017,44.18765534761054,288059.0965,351544.50220000005,12982.0,0.018445476451610366,0.018445476451610366,0.01245348136135882,0.050563595505618064,True,True,19.357469015739692,25.8438,
1999-03-15,29.1875,29.2969,29.0,29.2813,21.6929,7100,0.5147492186098818,0.4987076427073947,0.48183953958786957,0.4793934950407771,27.678776000000003,27.220654,,,,,92.7721061401703,90.0077891847625,42.746837380181255,290696.458,339119.3526,12490.0,0.01757945236754795,0.01757945236754795,0.017372391101166285,0.021810212762987558,True,True,17.640617725855083,25.8438,
1999-03-16,29.4688,29.4688,29.0,29.125,21.5771,6200,0.5101542967488937,0.49721226057202506,0.48151355109817284,0.4791816251399616,27.755024000000002,27.280654,,,,,61.671814872991014,69.71310793648405,42.48298579655543,287126.591,325801.85260000004,11966.0,0.01751602735618519,0.01751602735618519,0.0010723934309027072,0.011941781642941685,False,False,17.689401924980512,25.8438,
1999-03-17,29.0938,29.0938,28.7188,29.0,21.4845,6700,0.4997588670740042,0.4926616475434237,0.47963071232071847,0.4777219926371623,27.860024000000003,27.341278,,,,,43.98371323050238,56.200677711231414,38.9458595824695,276996.591,326987.0974,11996.0,0.017233064381862215,0.017233064381862215,-0.0074883294317358295,0.004871896158617162,False,False,17.736049244470735,25.8438,
1999-03-18,28.8125,29.5,28.8125,29.5,21.8549,7000,0.5185329803666038,0.5024035651662525,0.48482744451270054,0.48191755278441906,27.985024000000003,27.403152,,,,,79.41229247111693,78.46381893954747,38.46515346475637,282591.11350000004,330430.53359999997,12110.0,0.01757738916496962,0.01757738916496962,0.007468930682722252,0.024971074968816565,False,False,18.34010152709131,25.8438,
1999-03-19,29.4688,29.4688,29.0625,29.0625,21.5542,13100,0.5104296823299433,0.4991583869079399,0.48364425839988306,0.4810292017287307,28.058148000000003,27.441276,,,,,43.391947205192004,49.25490850814572,38.053119649573674,300404.3155,333645.588,12210.0,0.01756317186511633,0.01756317186511633,-0.0021459227467811592,-0.0010758305893352471,False,False,19.571544768969133,25.8438,
1999-03-22,29.0,29.0,28.625,28.75,21.3224,18600,0.5031367140969489,0.4960754675625429,0.48249065193988605,0.4801586176941561,28.138148,27.473775999999997,,,,,29.20078667278625,36.36301956791706,33.02468860188129,307640.2355,336908.338,12308.0,0.017500407446850396,0.017500407446850396,-0.008620689655172376,-0.016044464522841473,False,False,18.416747255805994,25.8438,
1999-03-23,28.5313,28.5313,27.8125,27.875,20.6735,9800,0.546573042687254,0.5181466941844157,0.49386588564138895,0.489305445340273,28.169396000000003,27.48815,,,,,12.302356331359931,18.39158040706141,32.94485908823807,311874.5935,332269.69440000004,12132.0,0.01960800153138131,0.01960800153138131,-0.05508474576271183,-0.04802723922776653,False,False,21.652672477192112,25.8438,
1999-03-24,28.0,28.0,27.5938,27.6563,20.5112,12900,0.5325357384185285,0.5125493594751949,0.4916742385003542,0.48764333643346747,28.195648000000002,27.500964,,,,,10.109071348479489,15.790785437786624,33.815551636346115,317394.157,305311.3326,11128.0,0.01925549471254392,0.01925549471254392,-0.04838537634408602,-0.0504274678111587,False,False,21.352366002365592,25.8438,
1999-03-25,28.0938,28.5,27.9375,28.5,21.137,10200,0.5636521645766754,0.5291068915014351,0.5004748825378453,0.49476446970479804,28.254396,27.544714,,,,,55.754971059438624,51.25049996444539,30.467753718591343,306084.4695,309388.7076,11266.0,0.019777268932514927,0.019777268932514927,-0.008695652173912993,-0.017241379310344862,False,False,23.262440461127778,25.8438,
1999-03-26,28.4375,28.5625,28.1875,28.3125,20.9979,6300,0.5447869481190079,0.5214015469263633,0.4973380104743992,0.4923691803107021,28.30002,27.582214,,,,,47.68340752206047,45.565112998622865,27.13805239987447,303401.72449999995,311158.3326,11324.0,0.019241923112371138,0.019241923112371138,0.015695067264573925,-0.0402542372881356,False,False,23.365977155282597,25.8438,
1999-03-29,28.7969,29.0,28.7344,29.0,21.5078,5100,0.559058253307107,0.5297064695800452,0.5020920602125392,0.49627179670448807,28.345644000000004,27.645338000000002,,,,,70.87417139819746,64.70631182500793,25.184533985313347,299052.34949999995,295198.67100000003,10694.0,0.019277870803693344,0.019277870803693344,0.04858567487335619,-0.0021505376344086446,False,False,24.64320929631399,26.1563,
1999-03-30,28.875,29.0938,28.7813,29.0313,21.531,36300,0.5344024279763964,0.518846146101043,0.49735225870722566,0.4925963607703983,28.398144000000002,27.702526000000002,,,,,71.7299569853238,65.44392154606297,24.077869216291873,326969.78400000004,298059.7524,10724.0,0.01840780219888177,0.01840780219888177,0.018642105263158015,0.009784347826087059,True,True,24.65155647593148,26.1563,
1999-03-31,29.1875,29.2188,28.5938,28.5938,21.2065,24400,0.5434621851787568,0.5241538387959908,0.5005434522395451,0.49524443355499037,28.446896000000002,27.751276000000004,,,,,44.38614399782082,47.09906471055841,21.506206558311884,360492.5,309868.7102,11130.0,0.01900629455262178,0.01900629455262178,0.009935540838852175,0.025786547085201894,False,False,25.336038145722345,26.3438,
1999-04-01,28.75,28.75,28.3906,28.5625,21.1834,4100,0.5250559666608812,0.5159161468561912,0.4970148659335565,0.4925275448838906,28.506896,27.79065,,,,,42.64172499526146,45.87246706747031,19.21745970460398,358838.4375,310349.26920000004,11142.0,0.018382703427952077,0.018382703427952077,-0.015086206896551713,0.03276649443345625,False,False,24.384334292268004,26.3438,
1999-04-05,28.75,29.0313,28.6563,28.9375,21.4615,9600,0.5194303699947932,0.5135603395133818,0.4963094942852176,0.4920529939862128,28.57252,27.842523999999997,,,,,66.38416931087463,61.77491466730782,17.94409524343796,337194.62549999997,299308.6752,10704.0,0.017950077580813587,0.017950077580813587,-0.003230995511740886,0.015350877192982448,False,False,22.422032931181636,26.375,29.5
1999-04-06,29.0469,29.2813,28.9375,29.0938,21.5774,10900,0.501867332995314,0.5050723225377127,0.4924967569280872,0.4890879341064886,28.643772,27.895024000000003,,,,,73.29513456504594,67.14003305265248,18.57410465198663,335350.247,299139.7988,10676.0,0.017249975355412974,0.017249975355412974,0.017486308220663327,0.02759558498896264,True,True,22.448662489600466,26.375,29.5
1999-04-07,29.3281,29.4063,29.25,29.3438,21.7628,13600,0.4829305996957826,0.49544370641082713,0.487996838004885,0.4855561754243588,28.722524000000003,27.953774,,,,,82.11628041856096,74.71007323556893,19.920219420232574,337844.09400000004,302843.4918,10786.0,0.016457670775284136,0.016457670775284136,0.02735404814004383,0.011855172413793191,True,True,22.61888958528152,26.375,29.5
1999-04-08,29.4375,30.0,29.4375,30.0,22.2495,20800,0.5002575397262042,0.5034815210902857,0.4922019170547628,0.4889690519158716,28.833148,28.013148,,,,,92.22627839833382,85.99860305774905,24.02704995950696,360985.33,313323.17559999996,11128.0,0.01667525132420681,0.01667525132420681,0.036717062634989306,0.03336743445867052,True,True,23.78960004947181,26.375,30.0
1999-04-09,29.875,30.3281,29.875,30.2813,22.4581,72900,0.49554178575358376,0.5009624450357714,0.4912243691283937,0.48825167087755417,28.9319,28.078774000000003,,,,,94.29874817827213,88.84466669497715,28.69253186570805,452304.2295,356447.311,12548.0,0.016364613994563765,0.016364613994563765,0.0408162563845218,0.05901629024473842,True,True,23.72387399342589,26.375,30.2813
1999-04-12,29.8125,30.6563,29.8125,30.5313,22.6435,21100,0.5303676071782256,0.5181043227839829,0.5000387599001839,0.4953626374600031,29.0069,28.143773999999997,,,,,95.79368426970571,91.01006906130456,33.645502828775854,464499.87299999996,366985.3278,12884.0,0.01737127495973724,0.01737127495973724,0.04046851464363854,0.06892954048140054,True,True,23.81512200886295,26.375,30.5313
1999-04-13,30.625,30.6563,30.2188,30.375,22.5276,32700,0.5210808464604031,0.5140741066447838,0.4984752909026793,0.49420538471080305,29.070648000000002,28.201898,,,,,76.88699387345928,78.33451577617043,37.8909065114054,503768.1365,383114.821,13402.0,0.01715492498635072,0.01715492498635072,0.012499999999999956,0.049676025917926525,False,False,23.956925578948614,26.375,30.5313
1999-04-14,30.375,30.4375,29.6875,29.6875,22.0177,49700,0.5439727618143628,0.5258704013125446,0.5047634086301123,0.499321277016587,29.103772000000003,28.245022,,,,,33.39692477571796,43.11611800163075,35.61218323757934,568512.824,409265.3774,14274.0,0.018323293029536433,0.018323293029536433,-0.01960946194516089,0.02040640961304474,False,False,25.419321070670737,26.375,30.5313
1999-04-15,29.875,29.9375,29.1875,29.625,21.9714,35800,0.5645754856329266,0.5370768812469173,0.5108943234143595,0.5043348514762552,29.137520000000006,28.293772,,,,,31.00540897479054,40.887901898515295,31.18405092541195,611826.574,419112.5024,14572.0,0.019057400358917353,0.019057400358917353,-0.029684291202798474,0.009582944267613636,False,False,25.37102514324776,26.375,30.5313
1999-04-16,29.625,29.75,29.4063,29.7188,22.0409,11600,0.5424879370696337,0.5274080371845714,0.5067144653290004,0.5011221544467301,29.16252,28.335648000000003,,,,,40.58367021228577,46.42799559979557,27.388508943554182,618738.478,413244.51399999997,14342.0,0.018254032365695578,0.018254032365695578,-0.021603292181069933,-0.009373333333333234,False,False,24.676097839757,26.375,30.5313
1999-04-19,30.1875,30.5625,28.9688,29.0625,21.5542,37400,0.6476091433626702,0.5807226353253427,0.5338891036957754,0.5229737113577955,29.156268,28.367521999999997,,,,,16.517504745779192,24.770351630902297,27.674960298827223,654049.4155000001,424270.43200000003,14700.0,0.02228332536301661,0.02228332536301661,-0.021052631578947323,-0.04024926274631546,False,False,25.41264690309365,26.375,30.5313
1999-04-20,29.25,29.5625,29.1563,29.4375,21.8323,15600,0.6328482290264031,0.5766865035590756,0.533041876103381,0.5225142371306396,29.162516,28.420646,,,,,44.64935885506461,44.495727591031624,27.920490031918405,650273.1655000001,430348.30120000005,14896.0,0.021498029011512633,0.021498029011512633,-0.006329113924050667,-0.035825529866071903,False,False,25.463668680073305,26.375,30.5313
1999-04-21,29.625,29.9375,29.4688,29.9375,22.2031,45100,0.6195634061237628,0.5728521783811218,0.5322158292007966,0.5220639523880268,29.195016,28.47502,,,,,66.93427426384565,62.14251045458618,29.84150659551934,704123.4780000001,452888.04299999995,15634.0,0.02069522859703592,0.02069522859703592,0.007358978155241669,-0.014403292181069949,True,True,23.005119939742887,26.375,30.5313
1999-04-22,30.0938,30.3125,29.875,30.0156,22.2611,35700,0.6013570655113865,0.5660845694620658,0.5298479334707766,0.5203726733402663,29.23564,28.547832,,,,,69.78456687336879,64.49358154434827,32.87158407830982,739863.0105000001,469360.6814,16160.0,0.02003481741199198,0.02003481741199198,0.032794838709677476,0.011051789473684126,True,True,22.610940440645855,26.375,30.5313
1999-04-23,30.125,30.4063,30.125,30.3438,22.5044,2000,0.5802913589602481,0.5573153409889626,0.5263692351340072,0.517779219873461,29.269391999999996,28.627208,,,,,80.42234392972192,73.65931610721178,35.790342463927814,728362.3905,465721.43340000004,16016.0,0.01912388557004225,0.01912388557004225,0.03078726114649677,0.02426329113924064,True,True,20.628892159697436,26.75,30.5313
1999-04-26,30.4688,30.5,30.1563,30.1563,22.3654,94400,0.5566322230642231,0.5466345739395144,0.5218025042556571,0.5142976354759917,29.313144,28.685646000000002,,,,,61.78252569465832,61.555351234158884,38.631459024441554,861781.689,516011.33420000004,17660.0,0.018458240005047803,0.018458240005047803,0.007308559498956146,0.014721321183897018,False,False,20.604189688038318,26.75,30.5313
1999-04-27,30.3438,30.375,30.125,30.2344,22.4233,4100,0.5259690007578008,0.5318028452425387,0.5150074416492656,0.5090116827664719,29.372519999999998,28.755334,,,,,66.61682569146443,64.77045846532874,40.63440849748467,860584.741,515387.555,17626.0,0.017396376338138043,0.017396376338138043,0.007289542771092394,0.04032344086021511,False,False,19.0773607528195,27.0,30.5313
