Date,Open,High,Low,Close,AdjClose,Volume
2014-03-03,23.37,23.57,23.08,23.12,123.8164,49917
2014-03-04,23.37,24.07,23.37,24.06,128.8505,69433
2014-03-05,24.1,24.3,23.87,24.0,128.5291,49083
2014-03-06,24.11,24.39,24.01,24.35,130.4035,27417
2014-03-07,24.36,24.48,24.22,24.28,130.0287,36683
2014-03-10,24.19,24.24,23.51,23.82,127.5652,22667
2014-03-11,23.91,24.04,23.43,23.66,126.7083,26667
2014-03-12,23.5,23.78,23.23,23.49,125.7979,18100
2014-03-13,23.47,23.66,22.95,23.17,124.0842,23183
2014-03-14,23.07,23.54,23.07,23.28,124.6733,19600
2014-03-17,23.38,24.03,23.38,23.9,127.9936,25500
2014-03-18,23.92,24.23,23.66,24.01,128.5827,95617
2014-03-19,24.07,24.45,24.07,24.2,129.6002,37933
2014-03-20,24.07,24.33,24.0,24.2,129.6002,27850
2014-03-21,24.37,25.09,24.0,24.5,131.2068,121900
2014-03-24,24.5,24.63,24.2,24.45,130.9391,25233
2014-03-25,24.48,24.91,24.37,24.65,132.0101,24400
2014-03-26,24.75,25.49,24.6,25.24,135.1698,164367
2014-03-27,25.23,25.23,24.2,24.86,133.1348,52917
2014-03-28,24.88,25.45,24.69,25.42,136.1338,31400
2014-03-31,25.43,25.43,24.37,24.78,132.7063,68767
2014-04-01,24.84,25.71,24.63,25.46,136.348,72683
2014-04-02,25.35,25.49,24.96,24.98,133.7774,36217
2014-04-03,24.98,25.36,24.61,24.98,133.7774,39967
2014-04-04,25.0,25.23,24.26,24.66,132.0637,66517
2014-04-07,24.66,24.67,24.06,24.37,130.5106,47233
2014-04-08,24.36,24.88,24.25,24.68,132.1708,27617
2014-04-09,24.8,24.98,24.69,24.88,133.2419,43150
2014-04-10,24.88,24.89,23.85,24.05,128.7969,46167
2014-04-11,23.93,24.53,23.92,24.12,129.1718,55717
2014-04-14,24.35,24.54,23.89,24.17,129.4396,32550
2014-04-15,24.17,24.71,24.03,24.45,130.9391,20250
2014-04-16,24.56,24.99,24.37,24.66,132.0637,32083
2014-04-17,24.74,26.0,24.63,25.9,138.7044,48133
2014-04-21,25.98,26.2,25.51,26.06,139.5612,16383
2014-04-22,26.09,27.31,25.92,26.97,144.4346,96883
2014-04-23,27.0,27.43,26.71,27.37,146.5768,69833
2014-04-24,27.36,27.43,26.32,26.67,142.828,39083
2014-04-25,26.71,27.18,26.47,26.85,143.792,50850
2014-04-28,26.96,27.21,26.14,26.56,142.2389,79917
2014-04-29,26.63,27.6,26.63,27.02,144.7024,62300
2014-04-30,26.85,27.43,26.29,27.43,146.8981,93033
2014-05-01,27.36,27.36,26.6,26.92,144.1669,43350
2014-05-02,26.25,26.29,25.0,25.37,135.866,201867
2014-05-05,25.6,25.6,25.0,25.01,133.9381,49967
2014-05-06,24.78,25.02,24.57,24.67,132.1172,43533
2014-05-07,24.78,24.94,24.29,24.49,131.1533,73783
2014-05-08,24.41,24.59,23.8,23.84,127.6723,32750
2014-05-09,23.78,24.45,23.78,24.26,129.9215,30883
2014-05-12,24.28,24.49,23.78,24.07,128.904,41100
2014-05-13,24.08,25.02,23.99,24.32,130.2429,60217
2014-05-14,24.21,24.44,23.95,24.07,128.904,32350
2014-05-15,23.92,23.92,23.19,23.32,124.8875,96517
2014-05-16,23.49,23.53,22.64,23.01,123.2273,54050
2014-05-19,23.42,24.14,23.42,23.88,127.8865,119650
2014-05-20,23.91,24.14,23.32,23.63,126.5477,58300
2014-05-21,23.68,23.87,22.98,23.39,125.2624,111200
2014-05-22,23.4,23.4,23.04,23.16,124.0306,32733
2014-05-23,23.21,23.48,22.96,23.17,124.0842,34800
2014-05-27,23.41,23.5,22.93,23.43,125.4766,70900
2014-05-28,23.74,23.74,23.32,23.54,126.4705,82333
2014-05-29,23.68,24.12,23.5,23.85,128.136,42917
2014-05-30,23.83,23.93,23.5,23.84,128.0823,28917
2014-06-02,23.99,24.32,23.3,23.4,125.7183,49133
2014-06-03,23.37,24.24,23.0,24.03,129.1031,83417
2014-06-04,24.02,24.36,23.78,24.27,130.3925,46683
2014-06-05,24.39,24.65,23.95,24.61,132.2192,42950
2014-06-06,24.6,24.65,24.12,24.56,131.9505,37767
2014-06-09,24.57,24.88,24.46,24.6,132.1654,36817
2014-06-10,24.61,24.62,24.32,24.48,131.5207,14933
2014-06-11,24.36,24.51,24.31,24.34,130.7686,14583
2014-06-12,24.55,24.7,24.15,24.19,129.9627,19250
2014-06-13,24.25,24.49,24.04,24.47,131.467,27700
2014-06-16,24.49,24.49,23.95,23.96,128.727,43850
2014-06-17,24.02,24.52,23.91,24.26,130.3388,101217
2014-06-18,24.38,24.38,23.59,23.77,127.7062,54683
2014-06-19,23.8,23.98,23.2,23.24,124.8587,70550
2014-06-20,23.28,23.51,23.04,23.4,125.7183,136817
2014-06-23,23.52,24.2,23.31,24.01,128.9956,50783
2014-06-24,23.93,24.2,23.61,23.77,127.7062,94917
2014-06-25,23.82,25.0,23.71,24.55,131.8968,53200
2014-06-26,24.51,24.65,24.12,24.17,129.8552,28017
2014-06-27,24.17,24.71,24.02,24.38,130.9835,69617
2014-06-30,24.36,24.64,24.11,24.6,132.1654,30150
2014-07-01,24.75,24.81,24.34,24.62,132.2729,42000
2014-07-02,24.57,24.57,24.33,24.44,131.3058,58367
2014-07-03,24.45,24.59,24.31,24.44,131.3058,56000
2014-07-07,24.44,24.65,24.03,24.08,129.3717,55533
2014-07-08,24.07,24.14,23.81,23.83,128.0286,108017
2014-07-09,23.86,24.05,23.51,23.85,128.136,58800
2014-07-10,23.54,23.7,23.4,23.47,126.0944,41250
2014-07-11,23.48,23.5,23.08,23.14,124.3215,30100
2014-07-14,23.18,23.18,22.7,22.86,122.8172,87517
2014-07-15,22.88,23.2,22.82,23.11,124.1603,41150
2014-07-16,22.95,23.06,22.72,22.97,123.4081,65767
2014-07-17,23.03,23.37,22.84,22.86,122.8172,66183
2014-07-18,22.96,23.2,22.94,23.03,123.7305,49550
2014-07-21,23.03,23.03,22.62,22.83,122.656,33083
2014-07-22,23.1,23.36,22.95,23.15,124.3752,25983
2014-07-23,22.81,23.18,22.75,23.07,123.9454,22150
2014-07-24,23.09,23.14,22.98,23.02,123.6768,13517
2014-07-25,22.92,22.92,22.46,22.51,120.9367,38567
2014-07-28,22.5,22.97,22.4,22.9,123.0321,39650
2014-07-29,22.95,23.19,22.78,22.97,123.4081,36450
2014-07-30,23.01,23.35,22.96,23.24,124.8587,51300
2014-07-31,23.15,23.2,23.04,23.15,124.3752,65033
2014-08-01,23.15,23.19,22.78,22.98,123.4619,55750
2014-08-04,22.92,23.57,22.92,23.41,125.7721,50450
2014-08-05,23.37,23.37,23.09,23.23,124.805,51000
2014-08-06,23.13,23.31,22.92,22.92,123.1395,32133
2014-08-07,23.05,23.1,22.77,22.85,122.7634,35850
2014-08-08,21.68,21.9,20.42,20.59,110.6214,465450
2014-08-11,20.7,20.78,20.33,20.52,110.2453,162400
2014-08-12,20.48,20.56,20.18,20.44,109.8155,163967
2014-08-13,20.44,20.63,20.07,20.09,107.9351,109750
2014-08-14,20.5,20.59,19.96,19.98,107.3441,114283
2014-08-15,20.0,20.07,19.94,20.02,107.559,53667
2014-08-18,20.06,20.37,20.03,20.22,108.6335,86817
2014-08-19,20.24,20.81,20.24,20.76,111.5347,62200
2014-08-20,20.76,20.85,20.61,20.73,111.3736,31383
2014-08-21,20.75,20.75,20.44,20.45,109.8692,81283
2014-08-22,20.45,20.47,20.16,20.3,109.0633,61300
2014-08-25,20.35,20.4,20.23,20.29,109.0096,86867
2014-08-26,20.26,20.39,20.07,20.25,108.7947,44517
2014-08-27,20.01,20.29,20.01,20.1,108.7947,69250
2014-08-28,19.97,20.05,19.89,19.98,108.1452,60350
2014-08-29,19.82,20.21,19.82,20.15,109.0654,91017
2014-09-02,20.13,20.25,19.98,20.09,108.7406,53550
2014-09-03,20.09,20.17,19.98,20.06,108.5782,46483
2014-09-04,20.15,20.27,20.04,20.09,108.7406,46667
2014-09-05,20.03,20.19,19.95,20.08,108.6865,102633
2014-09-08,20.01,20.13,19.59,19.66,106.4131,54550
2014-09-09,19.55,19.77,19.46,19.59,106.0343,54500
2014-09-10,19.56,19.71,19.35,19.59,106.0343,48200
2014-09-11,19.41,19.72,19.37,19.48,105.4389,92750
2014-09-12,19.5,19.6,19.35,19.58,105.9801,192050
2014-09-15,19.6,19.87,19.35,19.81,107.225,70617
2014-09-16,19.51,19.75,19.45,19.48,105.4389,40333
2014-09-17,19.78,19.9,19.41,19.46,105.3306,37517
2014-09-18,19.56,19.56,19.35,19.38,104.8976,28450
2014-09-19,19.33,19.44,19.09,19.12,103.4903,48433
2014-09-22,19.04,19.11,18.75,19.05,103.1114,30283
2014-09-23,19.21,19.43,19.07,19.24,104.1398,42550
2014-09-24,19.23,19.39,19.11,19.24,104.1398,29600
2014-09-25,19.11,19.11,18.86,18.94,102.516,65133
2014-09-26,18.92,19.13,18.86,19.08,103.2738,44800
2014-09-29,18.41,19.32,18.41,19.28,104.3563,68133
2014-09-30,19.05,19.23,18.67,18.7,101.217,61167
2014-10-01,18.71,18.91,18.45,18.67,101.0546,63417
2014-10-02,18.68,18.95,18.09,18.24,98.7271,128650
2014-10-03,18.24,18.25,17.75,17.91,96.941,195817
2014-10-06,17.9,18.43,17.75,18.05,97.6987,137150
2014-10-07,18.06,18.17,17.82,17.9,96.8868,68883
2014-10-08,17.9,17.95,17.03,17.87,96.7245,92100
2014-10-09,17.71,17.78,17.09,17.12,92.665,77817
2014-10-10,17.15,17.15,16.61,16.81,90.987,148000
2014-10-13,16.94,16.95,16.69,16.69,90.3375,97467
2014-10-14,16.68,16.86,16.04,16.43,88.9302,202733
2014-10-15,16.34,16.91,16.15,16.79,90.8788,122500
2014-10-16,16.59,16.98,16.25,16.93,91.6365,99767
2014-10-17,17.13,17.91,16.92,17.46,94.5053,103783
2014-10-20,17.4,17.52,16.75,17.08,92.4484,61567
2014-10-21,17.15,17.52,17.02,17.37,94.0181,121567
2014-10-22,17.39,17.84,17.21,17.42,94.2888,124717
2014-10-23,17.47,17.87,17.24,17.47,94.5594,123867
2014-10-24,17.51,17.51,16.86,17.21,93.1521,184117
2014-10-27,17.03,17.07,16.33,16.61,89.9045,200217
2014-10-28,16.56,17.01,16.35,16.96,91.7989,170917
2014-10-29,16.94,17.11,16.64,17.07,92.3943,143300
2014-10-30,17.06,17.19,16.88,17.02,92.1237,114917
2014-10-31,17.03,17.33,16.92,17.23,93.2603,93033
2014-11-03,17.26,17.98,17.07,17.45,94.4511,83517
2014-11-04,17.32,17.32,16.41,16.51,89.3632,63200
2014-11-05,16.55,16.99,16.5,16.88,91.3659,47433
2014-11-06,16.87,17.15,16.68,17.11,92.6108,168683
2014-11-07,17.35,19.47,17.35,19.32,104.5728,302683
2014-11-10,19.4,19.65,18.86,19.08,103.2738,104117
2014-11-11,19.17,19.51,18.92,19.49,105.493,94367
2014-11-12,20.14,20.81,19.91,20.24,109.5525,181167
2014-11-13,20.69,20.97,19.37,20.02,108.3617,133533
2014-11-14,20.02,20.83,20.02,20.63,111.6634,129800
2014-11-17,20.63,21.0,20.51,20.72,112.1506,135217
2014-11-18,20.72,20.98,20.0,20.18,109.2277,85433
2014-11-19,20.15,20.16,19.53,19.82,107.2792,85100
2014-11-20,19.94,20.4,19.8,20.38,110.3103,64550
2014-11-21,20.7,20.72,20.17,20.6,111.5011,45683
2014-11-24,20.62,20.66,20.09,20.34,110.0938,29483
2014-11-25,20.34,20.48,19.76,19.93,108.676,47433
2014-11-26,19.8,19.89,19.46,19.53,106.4949,43433
2014-11-28,19.25,19.25,17.8,17.98,98.0429,68500
2014-12-01,17.55,18.17,16.57,18.0,98.1519,186983
2014-12-02,17.95,18.09,17.66,17.82,97.1704,151133
2014-12-03,17.6,17.94,17.6,17.77,96.8978,90650
2014-12-04,17.9,18.16,17.18,17.46,95.2074,145900
2014-12-05,17.11,17.39,16.77,17.07,93.0808,127000
2014-12-08,16.84,17.13,16.72,16.83,91.7721,176017
2014-12-09,16.74,16.97,16.67,16.89,92.0992,103583
2014-12-10,16.71,16.8,15.96,15.98,87.1371,134333
2014-12-11,16.03,16.26,15.94,16.1,87.7915,95983
2014-12-12,16.5,16.5,15.2,15.22,82.9929,314433
2014-12-15,15.38,15.41,14.87,14.97,81.6297,205867
2014-12-16,15.2,15.63,14.88,15.2,82.8839,323783
2014-12-17,15.17,16.47,15.15,16.2,88.3367,101067
2014-12-18,16.27,17.01,16.27,16.85,91.8811,97867
2014-12-19,17.12,18.1,16.88,18.0,98.1519,118200
2014-12-22,18.22,18.22,17.34,17.41,94.9347,63933
2014-12-23,17.44,17.58,16.88,17.02,92.8081,87300
2014-12-24,17.04,17.04,16.45,16.8,91.6085,38233
2014-12-26,16.89,16.92,16.35,16.64,90.736,56400
2014-12-29,16.72,16.87,16.24,16.66,90.8451,70233
2014-12-30,16.75,16.84,16.25,16.6,90.5179,50700
2014-12-31,16.46,16.75,16.07,16.63,90.6815,46000
2015-01-02,15.71,16.67,15.71,16.28,88.773,96483
2015-01-05,16.01,16.24,15.75,15.99,87.1916,97150
2015-01-06,15.97,16.1,15.71,16.07,87.6279,116467
2015-01-07,16.09,16.13,15.46,15.51,84.5743,96067
2015-01-08,15.57,15.75,15.35,15.65,85.3377,128133
2015-01-09,15.67,15.8,15.36,15.46,84.3016,93350
2015-01-12,15.25,15.25,14.53,15.04,82.0114,141717
2015-01-13,15.09,16.14,14.98,16.14,88.0096,148883
2015-01-14,16.01,16.22,15.7,16.14,88.0096,146483
2015-01-15,16.35,16.45,15.36,15.51,84.5743,103233
2015-01-16,15.46,16.07,15.4,16.03,87.4098,42883
2015-01-20,15.95,16.21,15.43,16.0,87.2462,40733
2015-01-21,16.13,16.63,16.0,16.6,90.5179,40933
2015-01-22,16.8,16.98,16.41,16.75,91.3358,103683
2015-01-23,16.67,17.55,16.46,16.61,90.5724,94917
2015-01-26,16.64,16.79,16.35,16.79,91.554,83650
2015-01-27,16.65,17.38,16.58,17.38,94.7712,39783
2015-01-28,17.39,17.45,15.91,16.05,87.5188,61033
2015-01-29,16.06,16.18,15.59,16.05,87.5188,74800
2015-01-30,15.9,16.52,15.8,16.37,89.2637,32217
2015-02-02,16.19,17.06,16.19,16.96,92.4809,52883
2015-02-03,17.27,17.81,16.52,16.62,90.627,149917
2015-02-04,16.29,16.59,15.75,16.07,87.6279,91967
2015-02-05,16.22,16.95,16.15,16.89,92.0992,56750
2015-02-06,16.9,17.74,16.22,16.6,90.5179,102200
2015-02-09,16.7,17.19,16.55,16.58,90.4088,65717
2015-02-10,16.56,16.57,15.89,16.19,88.2822,46133
2015-02-11,16.01,16.25,15.78,16.0,87.2462,58383
2015-02-12,16.23,17.0,16.17,16.23,88.5003,56750
2015-02-13,16.45,16.58,16.02,16.35,89.1547,71183
2015-02-17,16.34,17.4,16.29,17.36,94.6621,91883
2015-02-18,17.12,17.46,16.87,16.98,92.59,53083
2015-02-19,16.61,17.02,16.4,16.75,91.3358,37833
2015-02-20,16.75,16.88,16.51,16.64,90.736,18383
2015-02-23,16.44,16.86,16.26,16.3,88.882,41167
2015-02-24,16.43,16.56,16.19,16.48,89.8636,90317
2015-02-25,16.04,17.83,16.01,17.35,94.6076,111300
2015-02-26,17.29,17.94,17.02,17.86,97.3885,135817
2015-02-27,17.69,18.27,17.61,17.76,96.8432,115900
2015-03-02,17.76,18.08,17.43,17.69,96.4615,106283
2015-03-03,17.76,18.16,17.56,18.09,98.6427,133583
2015-03-04,17.99,18.16,17.65,18.04,99.1925,173767
2015-03-05,18.01,18.18,17.98,18.03,99.1376,180517
2015-03-06,17.85,18.47,17.75,18.41,101.227,234717
2015-03-09,18.57,18.57,17.92,18.1,99.5225,248133
2015-03-10,17.88,18.22,17.55,17.57,96.6083,155150
2015-03-11,17.65,17.97,17.34,17.67,97.1581,98617
2015-03-12,17.98,18.11,17.7,17.73,97.488,104717
2015-03-13,17.77,17.83,17.29,17.33,95.2886,85750
2015-03-16,17.23,17.28,16.64,16.97,93.3092,77367
2015-03-17,16.96,17.0,16.5,16.73,91.9895,97433
2015-03-18,16.6,17.24,16.5,17.18,94.4639,52517
2015-03-19,16.96,17.31,16.96,17.23,94.7388,67100
2015-03-20,17.48,17.94,17.2,17.84,98.0929,199783
2015-03-23,17.84,18.11,17.41,17.42,95.7835,49833
2015-03-24,17.4,17.77,17.09,17.57,96.6083,114733
2015-03-25,17.67,17.88,17.34,17.45,95.9484,263317
2015-03-26,17.66,17.99,17.39,17.55,96.4983,146083
2015-03-27,17.55,17.95,17.44,17.72,97.433,96833
2015-03-30,18.21,18.95,18.19,18.8,103.3714,215667
2015-03-31,18.59,18.8,18.36,18.7,102.8215,86467
2015-04-01,18.6,19.13,18.58,19.06,104.801,144450
2015-04-02,18.68,19.25,18.25,18.4,101.172,232817
2015-04-06,18.54,19.08,18.41,18.89,103.8663,351517
2015-04-07,18.84,19.99,18.66,19.04,104.691,221100
2015-04-08,19.09,19.42,18.81,19.06,104.801,111450
2015-04-09,19.1,19.77,18.98,19.46,107.0004,77383
2015-04-10,18.91,19.54,18.91,19.3,106.1206,162950
2015-04-13,19.24,19.55,19.04,19.07,104.856,45450
2015-04-14,19.17,19.41,18.96,19.08,104.911,56033
2015-04-15,19.21,19.99,19.14,19.98,109.8596,175733
2015-04-16,19.96,19.96,19.3,19.45,106.9454,78550
2015-04-17,19.45,19.55,18.84,19.07,104.856,92650
2015-04-20,18.99,19.53,18.92,19.28,106.0107,101917
2015-04-21,19.3,19.3,18.62,18.8,103.3714,82483
2015-04-22,18.79,19.04,18.52,18.91,103.9762,77150
2015-04-23,19.03,19.41,18.89,19.16,105.3508,88767
2015-04-24,19.08,19.17,18.64,18.8,103.3714,70717
2015-04-27,18.96,19.27,18.78,18.91,103.9762,74450
2015-04-28,18.88,19.15,18.67,18.8,103.3714,87583
2015-04-29,19.5,20.8,19.25,20.56,113.0487,289667
2015-04-30,20.87,21.42,20.18,20.8,114.3683,275867
2015-05-01,20.82,21.25,20.64,21.21,116.6227,130533
2015-05-04,21.4,21.5,20.94,21.07,115.8529,108450
2015-05-05,21.31,21.39,20.62,20.64,113.4886,116717
2015-05-06,20.92,21.23,20.64,21.19,116.5128,93833
2015-05-07,21.11,21.19,20.54,20.74,114.0384,126933
2015-05-08,20.99,21.28,20.38,21.21,116.6227,73533
2015-05-11,21.17,21.19,20.57,20.84,114.5883,36833
2015-05-12,20.85,21.16,20.76,21.01,115.523,31800
2015-05-13,21.17,21.26,20.7,20.94,115.1381,68533
2015-05-14,21.06,21.41,20.95,21.2,116.5677,92567
2015-05-15,21.04,21.11,20.74,20.91,114.9732,52717
2015-05-18,20.84,21.0,20.56,20.98,115.3581,32350
2015-05-19,20.8,20.82,19.97,20.36,111.949,92567
2015-05-20,20.32,20.49,19.94,20.12,110.6294,82567
2015-05-21,20.24,20.8,20.15,20.7,113.8185,56583
2015-05-22,20.56,20.85,20.31,20.44,112.3889,25083
2015-05-26,20.18,20.58,20.1,20.22,111.1792,37017
