Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2025-01-07,24.45,24.45,23.58,23.77,23.77,298800,0.6875367235980676,0.7445255437499992,0.0,0.0,,,,,,,57.50957288019381,57.54117178200698,20.413186479417966,1585542.5150000001,,,0.028924557155997798,0.028924557155997798,0.028603574364965967,0.01624625908507915,False,False,24.45599183618537,,
2025-01-08,23.92,23.92,23.096,23.565,23.565,136100,0.701183051238261,0.7484992665624993,0.0,0.0,,,,,,,43.050250265463696,46.5813759633403,19.55882969484316,1717687.0900000003,,,0.029755274824454104,0.029755274824454104,-0.007789473684210457,0.016170763260025867,False,False,23.27299415589702,,
2025-01-10,23.56,23.56,22.898,23.2,23.2,495100,0.6977647461144351,0.7444243032343745,0.0,0.0,23.929316,,,,,,25.75564870634018,32.07708745581975,19.890948800263285,2272708.44,,,0.03007606664286358,0.03007606664286358,-0.03614457831325302,0.005504269059073419,False,False,23.57157670816685,,
2025-01-13,23.2,23.2,22.74,23.068,23.068,61800,0.6739882715029917,0.7302030880726558,0.0,0.0,23.839359999999996,,,,,,21.14715364014819,27.889661309653363,21.012448213277487,2333623.38,,,0.029217455848057555,0.029217455848057555,-0.029533024821203124,-0.0017742005279328676,False,False,22.49793892720188,,
2025-01-14,23.7,23.7,23.33,23.55,23.55,78600,0.6697894443526924,0.7252929336690228,0.0,0.0,23.774880000000003,,,,,,60.176461356531796,55.91121480030659,18.01693896426233,2372695.9,,,0.028441165365294792,0.028441165365294792,-0.0006365372374284028,-0.008421052631578885,False,False,23.73925199383373,,
2025-01-15,24.48,24.48,23.78,23.93,23.93,214000,0.695810499917423,0.7355282869855716,0.0,0.0,23.72688,,,,,,74.879979893896,68.6975962623596,19.480877291178842,2587727.22,,,0.029076911822708863,0.029076911822708863,0.03146551724137936,-0.005816368923971749,True,True,24.534864298262125,,
2025-01-16,24.92,26.79,23.84,24.11,24.11,72500,0.9212294499256807,0.846251872636293,0.0,0.0,23.70988,,,,,,80.10040462891308,73.54354504287575,25.80176979080628,2607375.175,,,0.038209433841795135,0.038209433841795135,0.04517079937575863,0.014303744215397485,True,True,24.43582523545801,,
2025-01-17,24.47,24.756,24.14,24.34,24.34,91400,0.8937065049331127,0.8362392790044784,0.0,0.0,23.71268,,,,,,85.76892912375155,79.06514718334523,31.219677647629794,2540591.225,,,0.03671760496849272,0.03671760496849272,0.033545647558386404,0.03288775726713333,True,True,24.092817300098517,,
2025-01-21,25.13,25.3,24.56,25.3,25.3,96000,0.9003358544398015,0.8424273150542545,0.0,0.0,23.73752,,,,,,94.88725093743817,90.31462105098728,36.57239332555717,2524113.17,,,0.035586397408687805,0.035586397408687805,0.057250313414124676,0.0905172413793105,True,True,22.819751697572556,,
2025-01-22,25.88,25.89,25.497,25.55,25.55,124700,0.8693022689958212,0.8298059493015417,0.0,0.0,23.78496,,,,,,95.91073790252844,91.83758163162904,41.820389154987915,2580781.915,,,0.034023572172047795,0.034023572172047795,0.0597262546661137,0.10759493670886067,True,True,22.88380197942661,,
2025-01-23,25.75,25.75,25.274,25.6,25.6,58600,0.8299720420962391,0.8121156518364646,0.0,0.0,23.83808,,,,,,96.14240568716713,92.16607033959791,44.80630282956863,2516939.745,,,0.03242078289438434,0.03242078289438434,0.0517666392769105,0.08704883227176219,True,True,22.762739779164654,,
2025-01-24,25.65,25.65,25.36,25.45,25.45,37900,0.7759748378866151,0.7860098692446413,0.0,0.0,23.87596,,,,,,76.61132816504221,79.38670307549091,47.36565740778067,2502055.9850000003,,,0.030490170447411206,0.030490170447411206,0.005928853754940677,0.0635185959047222,False,False,22.858142362200883,,
2025-01-27,23.99,23.99,22.45,22.66,22.66,129100,0.9983773540979536,0.8967093757824092,0.0,0.0,23.81684,,,,,,11.489725608897444,17.885262776528762,43.735544262513194,2639093.8150000004,,,0.04405901827440219,0.04405901827440219,-0.11311154598825834,-0.0601410203235172,False,False,48.253355859793565,,
2025-01-28,23.41,23.53,22.305,22.81,22.81,122900,1.0210396186881583,0.9131239069932888,0.0,0.0,23.801280000000002,,,,,,17.167904258259043,22.20554346767777,40.951392962899504,2731397.365,,,0.04476280660623228,0.04476280660623228,-0.10898437500000013,-0.06285949055053419,False,False,48.34377495899356,,
2025-01-29,23.21,23.21,22.81,22.94,22.94,137300,0.9589356568193427,0.8874677116436246,0.0,0.0,23.789,,,,,,23.54420951940115,26.664139050344644,38.564977563230634,2873676.9650000003,,,0.0418019030871553,0.0418019030871553,-0.09862475442043217,-0.09328063241106721,True,True,48.23120243629351,,
2025-01-30,23.57,23.58,23.269,23.46,23.46,71300,0.9270420911374082,0.8750943260614432,0.0,0.0,23.78684,,,,,,47.7000812713342,43.83263372677616,34.87686452590189,2885075.015,,,0.039515860662293616,0.039515860662293616,0.035304501323918824,-0.08180039138943251,True,True,48.83358437472536,,
2025-01-31,23.97,23.97,23.27,23.31,23.31,109600,0.9043378820236674,0.8663396097583711,0.0,0.0,23.782520000000005,,,,,,41.963383099746615,40.21189631565578,30.06988283337998,2968629.02,,,0.03879613393494927,0.03879613393494927,0.02192021043402015,-0.08945312500000013,False,False,48.85671726906892,,
2025-02-03,22.99,23.69,22.45,22.86,22.86,43600,0.9379040938213009,0.8850226292704526,0.8440999999999995,0.0,23.75,,,,,,27.22778631976996,30.225082572559586,28.777425261985428,2930071.895,,,0.041028175582734076,0.041028175582734076,-0.0034873583260680574,-0.10176817288801576,False,False,49.36569421976117,,
2025-02-04,23.06,23.06,22.65,22.79,22.79,44500,0.8851136844391709,0.86127149780693,0.8332474999999995,0.0,23.713800000000003,,,,,,25.165804468533864,28.7444390962346,27.66960448650438,2936129.645,,,0.03883780976038486,0.03883780976038486,-0.0285592497868713,0.005736981465136681,False,False,48.253714022239535,,
2025-02-05,22.84,23.45,22.84,23.18,23.18,23300,0.8626023159952538,0.8512079229165834,0.8289163124999994,0.0,23.7054,,,,,,54.17079199171713,47.75622309172088,24.734630117932195,2895136.5949999997,,,0.037213214667612335,0.037213214667612335,-0.005577005577005578,0.01622095572117499,False,False,48.42237127892597,,
2025-02-06,23.36,23.37,23.12,23.34,23.34,27700,0.8013420843957284,0.8211475267707543,0.8144434046874995,0.0,23.711399999999998,,,,,,62.99670465213361,54.40999434776519,22.218937802013176,2572338.695,,,0.034333422639062916,0.034333422639062916,0.0209973753280841,0.017436791630339954,True,True,48.34606800326242,,
2025-02-07,22.93,23.6,22.93,23.29,23.29,23200,0.7882078759561557,0.8135901504322167,0.8108323195703122,0.0,23.72008,,,,,,57.78066273412827,51.6681369681485,19.318603012858397,2438995.27,,,0.033843189178023,0.033843189178023,0.021939447125932432,-0.007246376811594235,False,False,48.26279991524225,,
2025-02-10,23.29,23.55,23.29,23.52,23.52,27700,0.7353870883605402,0.785910642910606,0.7970615115810544,0.0,23.73652,,,,,,73.13113300669326,63.079355489053995,16.83260176501144,1897254.4700000002,,,0.03126645783845834,0.03126645783845834,0.014667817083692913,0.009009009009009139,False,False,48.056796650558006,,
2025-02-11,23.54,23.54,23.11,23.18,23.18,39100,0.7048483795244862,0.7681151107650757,0.7878849737915281,0.0,23.713720000000002,,,,,,40.488536684944755,43.04702595518317,15.355140240013402,1871291.25,,,0.03040760912530139,0.03040760912530139,-0.006855184233076295,0.013998250218722585,False,False,48.3150958195211,,
2025-02-12,22.76,23.03,22.73,22.92,22.92,25800,0.6793635415720376,0.7522093552268219,0.7794378494467399,0.0,23.66772,,,,,,26.778171951947442,32.51776179685163,16.34446249553574,1808306.55,,,0.029640643175045268,0.029640643175045268,-0.015886646629454604,0.005704256252742512,False,False,47.85170013174335,,
2025-02-13,23.43,23.43,22.79,23.06,23.06,25000,0.6754271874148339,0.7465988874654809,0.7759519032105714,0.0,23.63932,,,,,,42.503629897264595,42.59808929988082,14.19213394270589,1581080.55,,,0.029289990781215695,0.029289990781215695,-0.019557823129251695,-0.0051768766177739955,False,False,47.50264103468149,,
2025-02-14,23.25,23.25,22.905,22.93,22.93,18500,0.6423844686733504,0.7265189430922068,0.7651781056303071,0.0,23.613919999999997,,,,,,32.716833146837715,35.949466860129206,12.34728089742316,1514892.05,,,0.028015022619858283,0.028015022619858283,-0.010785159620362417,-0.01756640959725797,False,False,47.38868936853623,,
2025-02-18,23.24,23.25,23.05,23.25,23.25,41200,0.6101460218060154,0.7061929959375964,0.7540486529895494,0.7639799999999998,23.615920000000003,23.772618,,,,,63.63431849710144,57.645702758147664,10.76597828718082,1451553.25,1795374.5949720002,75855.88,0.026242839647570557,0.026242839647570557,0.014397905759162333,-0.0017174753112924046,False,False,47.560335295179826,22.66,
2025-02-19,23.4,23.4,23.02,23.15,23.15,25300,0.5871314196254137,0.6898833461407166,0.7446974366648107,0.7563003999999998,23.6192,23.72928,,,,,52.35683061901535,50.51588586126835,10.387864474983527,1359398.0,1806838.364,76352.0,0.025362048363948758,0.025362048363948758,0.0039028620988725837,-0.01573129251700689,False,False,45.02883648865139,22.66,
2025-02-20,23.67,23.67,22.75,23.02,23.02,34500,0.6204182776628725,0.7013891788336808,0.7490800007481905,0.7595743919999998,23.598,23.686439999999997,,,,,38.910071805559426,41.59793120270681,12.204293896123039,1239803.25,1816431.664,76792.0,0.026951271835919745,0.026951271835919745,0.003924989097252585,-0.00690250215703192,False,False,44.712160331109004,22.66,
2025-02-21,23.35,23.35,22.29,22.4,22.4,28200,0.6643764498965854,0.719319719891997,0.7568530007294858,0.7655829041599997,23.536800000000003,23.63184,,,,,13.713689799673205,19.597646999252376,11.465386587179065,1196379.25,1796346.004,76054.0,0.02965966294181185,0.02965966294181185,-0.03655913978494629,-0.022687609075043746,False,False,45.29235330558598,22.4,
2025-02-24,22.46,22.46,21.796,21.94,21.94,26600,0.664338804906927,0.7165537338973972,0.7545316757112487,0.7635512460767998,23.45,23.57994,,,,,7.969993100565205,12.866166368836218,13.949315065429667,1177331.7,1796731.9840000002,76126.0,0.03027979967670588,0.03027979967670588,-0.0522678185745139,-0.04856895056374666,False,False,45.56438101145343,21.94,
2025-02-25,22.02,22.085,21.59,21.97,21.97,23000,0.6474049244162343,0.7054760472025274,0.7480433838184675,0.7581802211552638,23.3552,23.533939999999998,,,,,11.592273624457547,15.393217385387942,17.120058913520406,1056326.9,1799120.324,76268.0,0.029467679764052544,0.029467679764052544,-0.045612510860121636,-0.04186655037069342,False,False,20.684696333720172,21.94,
2025-02-26,22.36,22.52,22.254,22.33,22.33,24800,0.637664431974611,0.6977022448424011,0.7430922992230058,0.7540166167321587,23.2364,23.48696,,,,,48.25345667554427,42.20971291148467,15.91711842811139,943848.65,1806049.9320000003,76596.0,0.02855640089451908,0.02855640089451908,-0.0031250000000000444,-0.03956989247311837,True,True,21.45837104726107,21.94,
2025-02-27,22.47,22.51,21.825,21.84,21.84,34800,0.64239798877715,0.6970671326002812,0.7416399917424308,0.7526362843975156,23.087999999999997,23.436480000000003,,,,,26.130344332770065,26.796183377237256,17.341661163584547,824367.15,1799858.98,76414.0,0.029413827324961082,0.029413827324961082,-0.004557885141294515,-0.05658747300215983,False,False,22.54905364434788,21.84,
2025-02-28,21.75,22.18,21.73,22.18,22.18,19000,0.6231581898994349,0.6847137759702671,0.73434899194887,0.7465835587095654,22.951200000000004,23.39464,,,,,49.99314572587203,45.28209063677817,19.05378648635344,761803.25,1791879.5080000001,76118.0,0.02809549999546596,0.02809549999546596,0.009558488848429691,-0.036490008688097264,False,False,21.647428584533518,21.84,
2025-03-03,22.36,22.36,21.557,21.7,21.7,24000,0.6411423709094916,0.6906280871717538,0.7360652671501483,0.7477118875353742,22.801199999999998,23.33858,,,,,29.685674331887952,30.692562376847135,18.803145532791387,660104.45,1775195.19,75492.0,0.029545731378317584,0.029545731378317584,-0.028213166144200552,-0.03125,False,False,22.66160722659661,21.7,
2025-03-04,21.62,21.69,21.19,21.37,21.37,53200,0.6280281338185423,0.6815966828131661,0.7304136354713945,0.7429576497846666,22.7496,23.28322,,,,,20.921625754660994,23.69455027499889,20.72842441639605,667113.85,1726725.77,73606.0,0.02938830761902397,0.02938830761902397,-0.021520146520146444,-0.025979945305378283,False,False,22.318961673885163,21.37,
2025-03-05,21.55,21.82,21.38,21.57,21.57,43800,0.610225320436688,0.6700168486725078,0.7234032945846096,0.7370984967889731,22.7,23.250639999999997,,,,,37.654492021389125,35.56617703234363,21.062546755084288,663644.4,1690453.868,72104.0,0.028290464554320258,0.028290464554320258,-0.027502254283137906,-0.01820664542558026,False,False,22.769500840903596,21.37,
2025-03-06,21.33,21.33,20.96,21.04,21.04,119300,0.6102027883930191,0.6670160062388824,0.7205682122199943,0.7345565268531936,22.624000000000002,23.206500000000002,,,,,20.452125646011794,22.95010865376372,23.634156603838928,762143.3,1699601.1060000001,72724.0,0.02900203366886973,0.02900203366886973,-0.030414746543778848,-0.057769816390506046,False,False,22.80797337284438,21.04,
2025-03-07,20.94,21.33,20.9,21.28,21.28,17700,0.5921825095537172,0.6551652059269382,0.7133040069144945,0.7284653963161297,22.5368,23.161820000000002,,,,,39.290872899391935,36.5411608488531,26.129965282595055,748650.2,1651594.158,70716.0,0.027828125448952874,0.027828125448952874,-0.004211511464670137,-0.02564102564102555,False,False,23.164471938960784,21.04,
2025-03-10,20.91,21.14,20.81,21.05,21.05,19600,0.5799642585983458,0.6459069456305914,0.7072214067416323,0.7232960883898071,22.446399999999997,23.114459999999998,,,,,29.31208134148794,29.820003399674718,28.735084031628645,742262.8,1634601.154,70030.0,0.027551746251702886,0.027551746251702886,-0.024107556791840512,-0.05094679891794407,False,False,23.247612092737345,21.04,
2025-03-11,21.12,21.35,20.988,21.17,21.17,44700,0.5581678327385113,0.6317115983490619,0.6985908715730915,0.7160701666220111,22.378800000000002,23.0644,,,,,41.03251200501231,37.78115380790954,28.266662874568393,757002.55,1649834.1460000002,70768.0,0.026365981707062412,0.026365981707062412,0.0061787072243346675,-0.02442396313364048,False,False,22.940339258286045,21.04,
2025-03-12,21.94,21.94,21.26,21.31,21.31,50400,0.5793510494646601,0.6386260184316088,0.7003760997837642,0.7171487632895708,22.3196,23.0167,,,,,54.29441143314726,47.11353649505964,25.975393768617014,765386.85,1652169.0660000003,70968.0,0.027186816023681847,0.027186816023681847,0.0014097744360901387,-0.0028076743097801282,True,True,23.03182050624918,21.04,
2025-03-13,21.22,21.28,21.037,21.16,21.16,16400,0.548715944518194,0.6203447175100283,0.6896916972891701,0.7082657880237793,22.2388,22.9721,,,,,39.87985809450179,38.79970891282719,22.392989305950692,753171.25,1653028.1460000002,71036.0,0.025931755412012952,0.025931755412012952,0.005225653206650804,-0.019007881316643438,False,False,22.90835572562949,21.04,
2025-03-14,21.34,21.76,21.34,21.73,21.73,14100,0.5538443500663748,0.6193274816345269,0.687449404856941,0.7061004722633036,22.174400000000002,22.942899999999998,,,,,76.07906536264491,67.68868941068266,22.338087721959575,739665.9,1630261.2660000003,70072.0,0.025487544871899435,0.025487544871899435,0.026452527161076933,0.03279467680608361,False,False,25.149880840211736,21.04,
2025-03-17,21.84,22.0,21.77,21.89,21.89,10400,0.5254599150597372,0.6018611075528005,0.6770131697355174,0.6973784628180377,22.1184,22.91924,,,,,80.91701868650514,72.54003839718169,23.594013991464113,729838.45,1617140.468,69514.0,0.024004564415702933,0.024004564415702933,0.027217268887846258,0.02866541353383445,True,True,25.387617394799854,21.04,
2025-03-18,21.77,21.77,21.62,21.72,21.72,10600,0.4999139235537634,0.5852680521751605,0.6668378404921295,0.6888308935616769,22.046400000000002,22.891460000000002,,,,,61.192654232328415,59.81677270508307,23.198613057130846,693455.05,1586388.3380000002,68196.0,0.023016294822917286,0.023016294822917286,0.026465028355387554,0.03182897862232781,False,False,24.711869735039173,21.04,25.6
2025-03-19,22.09,22.184,21.83,22.13,22.13,21800,0.4963225311983873,0.5792046495664026,0.6617668944798263,0.6843342756904434,22.0044,22.85906,,,,,79.37796794296425,74.30772761030161,25.14352831399118,688292.0,1578177.0180000002,67880.0,0.022427588395769877,0.022427588395769877,0.018407731247123804,0.045347189418988965,False,False,25.920251545179717,21.04,25.6
2025-03-20,21.88,22.14,21.66,22.01,22.01,15300,0.49469027807854865,0.5742444170880825,0.6572227221178306,0.6802475901766346,21.968000000000004,22.81786,,,,,65.8340043563156,65.14047427423702,25.08672986383898,665420.15,1557712.9780000001,67056.0,0.022475705501069906,0.022475705501069906,0.005481955230699054,0.03284842796809029,False,False,25.916987257093556,21.04,25.6
2025-03-21,21.76,21.89,21.73,21.87,21.87,15500,0.4732212502706939,0.5595321962336784,0.6477921540648849,0.6722426383731019,21.9204,22.77986,,,,,50.696297468609245,54.65231362534511,25.03804547799424,650785.4,1422443.158,61390.0,0.021637917250603288,0.021637917250603288,0.006906077348066475,0.03355387523629494,False,False,24.243990408138778,21.04,25.6
2025-03-24,22.07,22.27,22.07,22.25,22.25,14300,0.46589912524362437,0.5515555864219944,0.6415973502132627,0.6667977856056398,21.8932,22.753560000000004,,,,,74.53550197540282,71.34783912287719,27.270866192073477,637513.95,1364662.7280000001,58954.0,0.020939286527803344,0.020939286527803344,0.005422503389064692,0.023930050621260968,False,False,23.927426222999156,21.04,25.6
2025-03-25,22.13,22.13,21.962,22.05,22.05,15500,0.44810921271926196,0.5383778071008948,0.6327574164579312,0.6592218298935271,21.8452,22.73056,,,,,53.943828296870436,56.698938770812106,27.867362926183286,629337.2,1141771.828,49362.0,0.020322413275249977,0.020322413275249977,0.0018173557473875057,0.007309273640931924,False,False,24.172410306365713,21.04,25.6
2025-03-26,21.89,22.0,21.6,21.68,21.68,12400,0.44829829144733574,0.5339589167458499,0.6281884810464828,0.6550373932956566,21.786400000000004,22.702800000000003,,,,,30.534703977215315,37.63750712308272,24.54708880713805,615089.6,1118636.42,48374.0,0.02067796547266309,0.02067796547266309,-0.008687700045724833,-0.0018416206261510082,False,False,24.11536150315379,21.04,25.6
2025-03-27,21.64,21.64,21.45,21.47,21.47,9000,0.42646846230260216,0.5187609709085574,0.6182337690203208,0.6465366454297435,21.7244,22.661200000000004,,,,,22.29710407658696,30.00411301030725,21.72153943725356,586749.5,1085480.42,46982.0,0.01986345888694002,0.01986345888694002,-0.03505617977528097,-0.029823768639855364,False,False,23.07969955950625,21.04,25.6
2025-03-28,21.46,21.48,21.285,21.31,21.31,16400,0.40332161607234196,0.5025729223631296,0.6076529247948128,0.6375059125211486,21.680799999999998,22.608800000000002,,,,,17.042571839697274,24.878356751371797,20.705235591433535,583152.7,990049.7,43030.0,0.018926401505037164,0.018926401505037164,-0.033560090702947964,-0.03180372557928224,False,False,22.355332662478055,21.04,25.6
2025-03-31,21.1,21.34,20.93,21.32,21.32,10000,0.4039894544651078,0.49794427624497306,0.6027116016749425,0.6329557942707257,21.656,22.552999999999997,,,,,18.835742790256788,25.932796717312797,22.346278119147655,567772.7,959354.2,41780.0,0.018948848708494736,0.018948848708494736,-0.016605166051660514,-0.025148605395518997,False,False,21.09148320827178,21.04,25.6
2025-04-01,21.39,21.51,21.15,21.51,21.51,8600,0.39959050901859733,0.4910470624327246,0.596643811633069,0.6274966783853112,21.6376,22.496399999999998,,,,,49.77594064838817,45.36163428259943,21.80435879985794,520177.8,918560.4,40124.0,0.01857696462197105,0.01857696462197105,0.0018630647414998869,-0.03325842696629211,True,True,20.638126350373557,21.04,25.6
2025-04-02,21.53,21.79,21.33,21.79,21.79,5900,0.4056314581167377,0.48949470931108846,0.5932277163422424,0.624146744817605,21.616000000000003,22.426199999999998,,,,,72.74376397840204,63.94514581521746,18.841335813380077,479367.55,872555.62,38322.0,0.018615486834177956,0.018615486834177956,0.02252463632097612,-0.011791383219954765,True,True,20.885588861879537,21.04,25.6
2025-04-03,21.47,21.47,20.89,20.89,20.89,95800,0.4550683123050637,0.510019973845534,0.6008970234336862,0.6296638099212529,21.578000000000003,22.333000000000002,,,,,22.697854998233467,26.018815718402976,19.358111238498754,453927.05,848859.16,37744.0,0.021784026438729714,0.021784026438729714,-0.02016885553470915,-0.03643911439114389,False,False,24.298998004572983,20.89,25.6
2025-04-04,20.27,20.27,19.46,19.68,19.68,29400,0.5525614810745573,0.5560189751532573,0.6216245978478441,0.6456705337228279,21.477999999999998,22.2146,,,,,9.507286492367939,12.610905286892375,24.993989017195705,464023.85,830427.8,37160.0,0.028077311030211244,0.028077311030211244,-0.0850767085076709,-0.0833721471821145,False,False,31.708046103530517,19.68,25.6
2025-04-07,19.06,20.16,19.0,19.75,19.75,19800,0.6133053329671015,0.5862180263955944,0.635083982901648,0.6559571230483714,21.4,22.1006,,,,,13.851682684177035,15.951730519522542,30.705111631435752,462947.35,818957.7,36798.0,0.031053434580612736,0.031053434580612736,-0.09362092703074798,-0.07320506804317217,False,False,31.70138402777377,19.68,25.6
2025-04-08,20.77,20.77,19.31,19.61,19.61,17800,0.6979747996703914,0.6299071250758147,0.6557068833291069,0.672037980587404,21.3296,22.0396,,,,,12.107852503735643,14.475979140729564,31.170675125894583,433085.3,767430.74,34572.0,0.035592799575236686,0.035592799575236686,-0.061273336524652944,-0.08020637898686678,False,False,31.551495643071213,19.61,25.6
2025-04-09,19.61,21.07,19.29,21.07,21.07,17400,0.8061773197033524,0.687411768822024,0.6838142112458792,0.694197220975656,21.3096,22.0048,,,,,70.3999724573538,62.59411938082731,29.70673952922011,397715.0,718696.12,32462.0,0.03826185665416955,0.03826185665416955,0.07063008130081294,-0.020455602045560295,False,False,41.37256226117134,19.61,25.6
2025-04-10,20.97,20.97,20.13,20.53,20.53,17700,0.8195595877330174,0.7000411803809229,0.6902188559647322,0.6991132765561429,21.2892,21.956599999999998,,,,,51.46374939661854,48.9988883877488,28.45193758921342,398532.85,662970.5,30070.0,0.039920096820897095,0.039920096820897095,0.03949367088607603,-0.05782469022487369,False,False,42.2997292087171,19.61,25.6
2025-04-11,20.66,21.874,20.401,20.96,20.96,9400,0.8849036289597155,0.7386891213618767,0.7097883845656139,0.71459101102502,21.2764,21.906599999999997,,,,,63.26579876807877,58.55602676275027,26.32751177927498,393064.4,633457.02,28832.0,0.042218684587772684,0.042218684587772684,0.0688424273329935,0.003350885591191899,False,False,41.83264578374431,19.61,25.6
