Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-01-04,19.18,20.19,19.15,19.9493,19.376,4018,1.3668120062769533,1.3203393625000004,0.0,0.0,,,,,,,70.41185803493887,65.26962985527112,33.27267452780904,23154.47354,,,0.06851428402384811,0.06851428402384811,0.06581576501009745,0.10035355958940761,False,False,106.72274318664732,,
2019-01-07,20.66,21.6003,20.45,21.3672,20.7532,4947,1.395230805649258,1.3368723943750003,0.0,0.0,,,,,,,81.61896985559227,75.66521609977453,31.226561537897076,28439.650459999997,,,0.06529778378305337,0.06529778378305337,0.10243061825723987,0.18018227009113508,True,True,108.16154424172848,,
2019-01-08,22.55,22.55,21.4105,22.0132,21.3806,5579,1.3739877250843322,1.3291687746562502,0.0,0.0,,,,,,,85.39859571618571,79.4092326337577,31.116455802991474,34580.2326,,,0.06241653758128451,0.06241653758128451,0.2101814183617372,0.19908052989367264,True,True,108.61729064721091,,
2019-01-09,22.3,22.57,21.81,22.2717,21.6317,6258,1.3125889525758991,1.3007103359234378,0.0,0.0,20.753932,,,,,,87.00276180438331,80.97125476131073,31.056610473965748,41549.047529999996,,,0.05893528345729779,0.05893528345729779,0.11641511230970503,0.18989282699520227,True,True,103.81178415505265,,
2019-01-10,21.75,22.1401,21.24,22.1401,21.5039,4158,1.2845000573183092,1.287259819127266,0.0,0.0,20.642336,,,,,,80.2685506821806,77.00598091460341,29.071069373377163,46151.97432,,,0.05801690404823416,0.05801690404823416,0.03617226403085105,0.1423080296565351,False,False,103.75667773763134,,
2019-01-11,22.1308,22.1728,22.1308,22.1728,21.5356,271,1.1602500515864782,1.2249968281709025,0.0,0.0,20.480848,,,,,,80.82182942916077,77.37309252280757,27.45066889984661,46452.415759999996,,,0.052327628968216834,0.052327628968216834,0.007250195337342946,0.2189554700384826,False,False,103.7568098708821,,
2019-01-14,22.12,22.12,21.46,21.8025,21.176,2011,1.1155050464278302,1.1993869867623572,0.0,0.0,20.377748,,,,,,54.74614308794935,62.34428355128964,23.682258127375654,48644.657135,,,0.05116408881677928,0.05116408881677928,-0.02106709411495311,0.09289549006732045,False,False,103.18623790297701,,
2019-01-15,22.14,22.41,21.92,22.3371,21.6952,9085,1.0647045417850474,1.1697926374242393,0.0,0.0,20.322032,,,,,,73.35927897357334,72.59197996120824,21.393519242784684,58791.284810000005,,,0.047665298619115615,0.047665298619115615,0.008897882123386935,0.04539200269572041,False,False,103.44980443630001,,
2019-01-16,22.64,22.64,22.22,22.22,22.22,0,1.0002340876065428,1.1323030055530274,0.0,0.0,20.343232,,,,,,64.62576808417023,67.24712716323994,20.197531193429892,58791.284810000005,,,0.04501503544583901,0.04501503544583901,0.0021287343050946372,0.009394363381970638,False,False,101.68565719257401,,
2019-01-17,22.15,22.84,22.14,22.59,22.59,0,0.9702106788458884,1.110687855275376,0.0,0.0,20.368432,,,,,,77.38578813102984,75.00147198422651,19.8634840211129,58246.58186000001,,,0.04294867989578966,0.04294867989578966,0.03611971104231171,0.01429167957542532,False,False,95.95060667447449,,
2019-01-18,23.04,23.88,23.04,23.5,23.5,0,1.0021896109612993,1.1196534625116072,0.0,0.0,20.430432,,,,,,90.29743737826445,85.92726012916887,22.53763812425918,57280.41359000001,,,0.04264636642388508,0.04264636642388508,0.05206136875422507,0.06142248679996931,True,True,96.21435446658622,,
2019-01-22,23.62,23.62,22.0,22.49,22.49,0,1.0639706498651695,1.1446707893860268,0.0,0.0,20.422432,,,,,,46.293500924751335,52.178932993678124,20.32771801789833,55759.05582000001,,,0.047308610487557565,0.047308610487557565,0.012151215121512182,0.014305816135084415,False,False,94.93729025110572,,
2019-01-23,23.11,23.11,22.53,22.62,22.62,0,1.0195735848786527,1.1184372499167254,0.0,0.0,20.434032,,,,,,50.91203711144491,55.19869466882521,18.433500783874745,54403.00242000001,,,0.04507398695307925,0.04507398695307925,0.0013280212483399723,0.03749570003439984,False,False,88.42689947520509,,
2019-01-24,22.63,22.96,22.6,22.96,22.96,0,0.9536162263907875,1.080515387420889,0.0,0.0,20.504032000000002,,,,,,63.29510635127949,63.283796231460784,16.809886011854527,54325.48441999999,,,0.0415338077696336,0.0415338077696336,-0.02297872340425533,0.027886341557319394,True,True,74.46644697224384,,
2019-01-25,24.87,24.87,23.61,23.63,23.63,0,1.0492546037517088,1.1219896180498448,0.0,0.0,20.672472,,,,,,78.97362117775674,75.09355778416895,20.7119716160859,52156.241885,,,0.04440349571526487,0.04440349571526487,0.050689195197865855,0.06345634563456337,True,True,54.44243949346244,,
2019-01-28,23.24,23.24,22.66,23.18,23.18,0,1.041329143376538,1.1143901371473526,0.0,0.0,20.797040000000003,,,,,,55.2132495430895,58.30043088566769,20.18777823913955,48868.373885,,,0.04492360411460474,0.04492360411460474,0.024756852343059244,0.026117751217352714,False,False,55.438115877128645,,
2019-01-29,22.82,22.82,22.76,22.76,22.76,0,0.979196229038884,1.0796706302899848,0.0,0.0,20.951016,,,,,,38.849451678763636,45.60798575737252,19.738469630328392,46701.164765,,,0.04302268141647118,0.04302268141647118,-0.008710801393728151,-0.03148936170212757,False,False,56.486437829415145,,
2019-01-30,23.5,24.1,23.49,24.1,24.1,0,1.0152766061349956,1.0926870987754855,0.0,0.0,21.219604,,,,,,74.71407966923304,71.76085423454334,22.390616979652854,45065.264005,,,0.042127660005601475,0.042127660005601475,0.019889970376639976,0.071587372165407,False,False,58.801970595749964,,
2019-01-31,24.1,24.83,24.1,24.83,24.83,0,0.9867489455214958,1.074552743836711,1.133715,0.0,21.592660000000002,,,,,,82.90642432039374,79.07054376635863,25.947895042274336,43837.420640000004,,,0.03974019112047909,0.03974019112047909,0.07118205349439166,0.09770114942528729,True,True,58.575623060098245,,
2019-02-01,24.34,24.34,23.59,23.74,23.74,0,1.012074050969346,1.0828251066448753,1.136372125,0.0,21.817064000000002,,,,,,48.043724603910064,52.18023531643093,26.763675181294225,39644.62564,,,0.04263159439634988,0.04263159439634988,0.04305799648506148,0.03397212543554007,False,False,55.68488233531077,,
2019-02-04,23.59,24.12,23.59,24.11,24.11,0,0.9638666458724116,1.0551838513126317,1.1212128218750002,0.0,22.057263999999996,,,,,,57.206327664413436,58.55885574773601,27.462915300454135,35636.81127,,,0.03997787830246419,0.03997787830246419,0.0004149377593360981,0.020313161235717248,False,False,47.26874657204778,,
2019-02-05,24.82,24.92,24.77,24.86,24.86,0,0.9484799812851706,1.0429246587470002,1.1134325013281252,0.0,22.317327999999996,,,,,,72.14327204388206,69.53999820208475,29.86596125385612,30351.63435,,,0.038152855240755054,0.038152855240755054,0.001208215867901874,0.07247627264883527,True,True,42.65499366893907,,
2019-02-06,25.11,25.11,24.32,24.49,24.49,0,0.9326319831566534,1.0302784258096502,1.105346688794922,0.0,22.548232,,,,,,57.33420439900735,59.21830478315205,29.696931415407253,24211.05221,,,0.03808215529426923,0.03808215529426923,0.03159224936815508,0.07601054481546554,False,False,42.52329582105905,,
2019-02-07,23.73,24.12,23.46,23.84,23.84,0,0.9423687848409878,1.0302645045191676,1.103463021575049,0.0,22.726556000000002,,,,,,37.20772270358634,43.94126512638467,25.98097608520113,17242.23728,,,0.03952889198158506,0.03952889198158506,-0.011198672749896277,-0.010788381742738662,False,False,43.940982773805175,,
2019-02-08,23.16,23.53,23.16,23.49,23.49,0,0.9161319063568889,1.0127512792932092,1.0928764460356726,0.0,22.938556,,,,,,28.98857350973519,37.074503078204174,22.82817037253536,12639.31049,,,0.03900093258224304,0.03900093258224304,-0.055108608205953424,-0.05396697543294404,False,False,44.30172664079931,,
2019-02-11,24.15,24.15,23.7,23.79,23.79,0,0.8905187157212,0.9951137153285486,1.0820545348847808,0.0,23.092183999999996,,,,,,44.695711322114505,46.609776062597334,21.23685702573284,12338.86905,,,0.03743248069445986,0.03743248069445986,-0.02858309514087376,0.002106149957876946,False,False,44.43058742538268,,
2019-02-12,24.62,24.87,24.62,24.87,24.87,0,0.9094668441490802,0.9993580295621213,1.0820031715126615,0.0,23.232295999999998,,,,,,74.79793897809641,69.09138111449786,22.005249543359614,10146.627675,,,0.03656883169075513,0.03656883169075513,0.04320469798657722,0.0315221899626712,True,True,45.998226993040234,,
2019-02-13,25.17,25.38,24.98,25.29,25.29,0,0.869520159734172,0.9748901280840151,1.067703092224845,0.0,23.363368,,,,,,80.87143774619628,74.63051114450319,23.948727449237513,0.0,,,0.03438197547386999,0.03438197547386999,0.07662835249042144,0.01729686242960571,True,True,45.69341258114319,,
2019-02-14,24.36,25.34,24.36,25.09,25.09,0,0.8805681437607549,0.9751456216798143,1.0655105149192239,1.0731719999999998,23.476099999999995,22.115016,,,,,68.99485358532426,67.00626650815173,22.745732350490897,0.0,23516.513924000003,1142.62,0.03509637878679772,0.03509637878679772,0.05464480874316946,0.02449979583503481,False,False,45.79253150915738,15.5036,
2019-02-15,25.51,25.51,18.55,25.49,25.49,0,1.4885113293846794,1.2743883405958236,1.2128727520462435,1.1909085599999998,23.610096,22.126216,,,,,78.47720900394691,74.07022178774034,27.480403400715154,0.0,23516.513924000003,1142.62,0.05839589365965789,0.05839589365965789,0.024929634097305975,0.06921140939597303,False,False,45.77209849870354,15.5036,
2019-02-19,25.62,26.0,25.46,25.85,25.85,0,1.3936601964462114,1.2376689235660323,1.1960509332450875,1.1778903887999999,23.757184000000002,22.119016,,,,,84.76664574463024,79.37038116270573,30.261814738020323,0.0,23516.513924000003,1142.62,0.053913353827706435,0.053913353827706435,0.022143139580862004,0.10046828437633049,True,True,44.16788814630666,15.5036,
2019-02-20,25.87,26.05,25.87,25.93,25.93,0,1.27429417680159,1.1857854773877308,1.1711496599139604,1.1583325810239997,23.922284,22.150016,,,,,86.11877923992463,80.54844973284477,32.50355949088564,0.0,23516.513924000003,1142.62,0.04914362424996491,0.04914362424996491,0.03347947389398165,0.08995376208490957,True,True,40.274244261131805,15.5036,
2019-02-21,25.68,25.81,25.68,25.81,25.81,0,1.171864759121431,1.1389962035183443,1.1481209184161112,1.1401659294035198,24.0612,22.191616,,,,,71.78281158704603,72.29189318571365,34.650341326472926,0.0,23516.513924000003,1142.62,0.045403516432445994,0.045403516432445994,0.012553942722636435,0.03779654201849603,False,False,40.4892790709348,15.5036,
2019-02-22,26.23,26.25,26.12,26.25,26.25,0,1.098678283209288,1.1040463933424272,1.1304178954557085,1.1261626108154494,24.222400000000004,22.282815999999997,,,,,85.26956486886485,81.54185576421486,34.95035039951144,0.0,23516.513924000003,1142.62,0.04185441078892526,0.04185441078892526,0.015473887814313247,0.03795966785290639,False,False,40.5494778822682,15.5036,
2019-02-25,26.93,26.93,25.98,25.98,25.98,0,1.0838104548883591,1.0963440736753056,1.1259074480693159,1.1226393585991405,24.358,22.363215999999998,,,,,59.21733588769533,64.04790577268932,32.93322988538973,0.0,23516.513924000003,1142.62,0.041717107578458784,0.041717107578458784,0.0019282684149632967,0.03547229972100441,False,False,40.100082353958776,15.5036,
2019-02-26,25.61,26.17,25.61,26.11,26.11,0,1.0314294093995235,1.0695268699915403,1.111759761867583,1.1113865714271578,24.462400000000002,22.446416000000003,,,,,66.58963444394291,68.40012690082631,31.982568986950355,0.0,23516.513924000003,1142.62,0.03950323283797486,0.03950323283797486,0.01162340178225496,0.02432326402510787,False,False,39.08893251364838,15.5036,
2019-02-27,25.8,26.0,25.59,26.0,26.0,0,0.9802864684595711,1.0420505264919633,1.0969657678208933,1.0995588399986147,24.602800000000002,22.512616,,,,,54.16260196051572,60.18085774612279,31.213223649791043,0.0,23516.513924000003,1142.62,0.037703325709983505,0.037703325709983505,-0.00952380952380949,0.005802707930367523,False,False,38.24199239389204,15.5036,
2019-02-28,25.38,25.61,25.38,25.55,25.55,0,0.9442578216136142,1.0209480001673652,1.085041623625371,1.0899676631986424,24.72,22.577016000000004,,,,,25.248569385501952,36.35332751184501,31.080932167455114,0.0,23516.513924000003,1142.62,0.03695725329211797,0.03695725329211797,-0.016551193225558092,-0.014654839953721521,False,False,34.112334663185685,15.5036,
2019-03-01,26.4,26.4,25.93,26.19,26.19,0,0.9348320394522526,1.012400600158997,1.0791655830347366,1.0851683099346696,24.8492,22.676616000000003,,,,,65.05070114678988,63.64718426297818,27.603275391916576,0.0,23516.513924000003,1142.62,0.035694235947012314,0.035694235947012314,0.003063960168517843,0.014722975590856446,False,False,33.62303348124028,15.5036,
2019-03-04,26.45,26.45,25.59,25.92,25.92,0,0.9273488355070272,1.004780570151047,1.0736864434588682,1.080664943735976,24.9408,22.806635999999997,,,,,48.656147620697936,51.277959839397646,25.73100510604814,0.0,23298.632744000006,1131.4,0.03577734704888222,0.03577734704888222,-0.003076923076922977,-0.012571428571428456,False,False,29.071337220319343,15.5036,
2019-03-05,26.29,26.29,26.22,26.22,26.22,0,0.8716139519563242,0.9730415416434945,1.0560942823723964,1.0664516448612564,25.062400000000004,22.929719999999996,,,,,63.84351663625417,62.16973922701021,24.126202003875196,0.0,22912.165436000003,1112.14,0.03324233226378048,0.03324233226378048,0.02622309197651651,0.009237875288683473,False,False,28.904875750247182,15.5036,
2019-03-06,25.78,25.78,25.78,25.78,25.78,0,0.8284525567606916,0.9463894645613197,1.0406919253130864,1.0539226119640313,25.183200000000003,23.067107999999998,,,,,38.67536941414782,43.25865159450575,24.312032317690456,0.0,22303.622328000005,1079.96,0.03213547543679952,0.03213547543679952,-0.01565483008781976,-0.012638835695135908,False,False,28.052366197085103,15.5036,
2019-03-07,25.1,25.26,24.79,24.79,24.79,0,0.8446073010846227,0.9485699913332537,1.0394246271802594,1.0526441597247507,25.2108,23.215201999999998,,,,,16.595454991642313,22.618260606456303,27.147889100501015,0.0,21761.200968000005,1048.76,0.034070484109908136,0.034070484109908136,-0.043595679012345734,-0.04653846153846153,False,False,31.116932213027887,15.5036,
2019-03-08,23.92,24.23,23.85,24.23,24.23,0,0.8541465709761603,0.9481414917665909,1.0369390115007528,1.0503912765302557,25.186799999999998,23.38973,,,,,11.179883573255069,16.632756425973696,31.315309844410383,0.0,21730.193767999997,1046.76,0.035251612504175,0.035251612504175,-0.07589626239511815,-0.051663405088062664,False,False,30.671964442006015,18.105,
2019-03-11,24.75,25.33,24.74,25.29,25.29,0,0.8787319138785442,0.9557344171782611,1.0385155362132341,1.0513834509996505,25.248799999999996,23.532931999999995,,,,,53.8965649724354,50.01602702140176,29.77051368178234,0.0,20862.496754,998.9,0.03474622039851895,0.03474622039851895,-0.019006982156710706,-0.03436426116838498,False,False,33.474016716025496,18.105,
2019-03-12,25.4,25.5,25.2,25.44,25.44,0,0.82085872249069,0.922947696319348,1.0200526478079035,1.0363557819796574,25.302,23.679631999999998,,,,,58.167086655234236,53.52723145670514,27.76342699794398,0.0,19547.349554,926.26,0.03226645921740134,0.03226645921740134,0.026220250100847275,-0.01851851851851849,True,True,33.318459316032275,18.19,
2019-03-13,25.9,26.1,25.77,25.77,25.77,0,0.8047728502416209,0.9098003115033807,1.0110513316127059,1.0288286663400643,25.3384,23.827863999999998,,,,,67.96072852565993,61.46717797834374,23.872816180175075,0.0,18680.465906,879.04,0.031229058992689986,0.031229058992689986,0.06355757325629385,-0.017162471395881007,True,True,29.869084146217162,18.19,
2019-03-14,25.42,25.59,25.42,25.5,25.5,0,0.7592955652174587,0.8818102959282115,0.994525048322388,1.015252093013263,25.378800000000002,23.963516,,,,,52.79237637177912,51.81054447851168,21.639563355241297,0.0,18026.105602,844.08,0.029776296675194457,0.029776296675194457,0.008303677342823335,-0.010861132660977546,False,False,29.624405109847253,18.19,
2019-03-15,25.93,25.93,25.93,25.93,25.93,0,0.7263660086957128,0.8592197811318009,0.9804119221143284,1.0035470511529976,25.4624,24.094478,,,,,69.20940138452197,63.86513242303688,18.762193416793444,0.0,17534.968256,818.74,0.028012572645418926,0.028012572645418926,0.019261006289308158,0.04598628479225497,False,False,29.99323248132742,18.19,26.25
2019-03-18,26.64,26.72,26.64,26.72,26.72,0,0.7327294078261415,0.8557587920752108,0.9756516240614701,0.9992761101299377,25.5916,24.265078,,,,,84.27741788484454,77.59453587425,19.054840202296397,0.0,15857.850256,726.54,0.02742250777792446,0.02742250777792446,0.03686457120682962,0.1027651671481633,True,True,31.27840994859033,19.9493,26.72
2019-03-19,27.0,27.69,26.98,26.98,26.98,0,0.7564564670435276,0.8614708524714503,0.9755103334599333,0.9986905879273391,25.7192,24.405692,,,,,87.33671610388768,80.79633647049964,21.78628130198624,0.0,14254.724508,646.18,0.028037674834823115,0.028037674834823115,0.05803921568627457,0.06682483194938715,True,True,31.10108795525739,21.3672,26.98
2019-03-20,26.91,27.37,26.66,27.19,27.19,0,0.7518108203391749,0.8538973098478777,0.9688725751234349,0.9929167761687924,25.812,24.522148,,,,,89.75247746252725,83.35753207824617,22.591281933600932,0.0,12140.653740000002,547.24,0.02765026922909801,0.02765026922909801,0.0485923640570769,0.06878930817610063,True,True,31.163984539168204,21.8025,27.19
2019-03-21,27.5,28.34,27.47,28.3,28.3,0,0.7916297383052573,0.8687024443554838,0.973400760745349,0.9960584406454164,25.932399999999998,24.647883999999998,,,,,95.92142503355461,91.42115204727475,25.519064503861348,0.0,9684.420884,435.66,0.027972782272270576,0.027972782272270576,0.059131736526946144,0.09817617384555688,True,True,33.754444022819335,21.8025,28.3
2019-03-22,27.44,27.59,26.63,26.63,26.63,0,0.8794667644747317,0.9087673221377097,0.9908157417267154,1.009537271832508,25.994,24.735049999999998,,,,,40.669588043446055,46.36075300382264,24.369332226589982,0.0,6896.894912000001,310.5,0.03302541361151828,0.03302541361151828,-0.012972572275759875,0.044313725490195965,False,False,40.58342228856663,21.8025,28.3
2019-03-25,26.66,27.04,26.6,27.04,27.04,0,0.8355200880272584,0.8853289560308241,0.9770453481835475,0.9981465263958578,26.055999999999997,24.833047999999998,,,,,51.05252145998347,53.81280761790332,23.259599628154728,0.0,5055.724196,227.34,0.030899411539469616,0.030899411539469616,-0.0055167340934167974,0.042807558812186564,False,False,40.676320479010435,21.8025,28.3
2019-03-26,27.8,27.86,27.14,27.34,27.34,0,0.8339680792245325,0.8820625082292828,0.9731192144789589,0.9945835958679407,26.1156,24.936392,,,,,58.9392705235381,59.32581250492364,24.58404181430544,0.0,4935.54762,221.92,0.030503587389339157,0.030503587389339157,-0.03392226148409894,0.023203592814371232,True,True,40.791645839280896,21.8025,28.3
2019-03-27,27.62,27.63,27.18,27.18,27.18,0,0.7955712713020792,0.8604593828178186,0.960041234116985,0.9836919239505818,26.165600000000005,25.043941999999998,,,,,52.209404411776084,54.68422699029553,25.7192779738632,0.0,4058.6510699999994,181.7,0.029270466199487827,0.029270466199487827,0.020653398422831426,0.007412898443291294,False,False,40.830765681522294,22.22,28.3
2019-03-28,27.99,27.99,27.32,27.74,27.74,0,0.7970141441718711,0.8579364136769276,0.9562902032640604,0.9802180854715701,26.2428,25.151999999999997,,,,,70.12081316932151,66.80442342376153,27.679739894526147,0.0,0.0,0.0,0.02873158414462405,0.02873158414462405,0.025887573964497035,0.020228025009194406,False,False,40.62142130929555,22.22,28.3
2019-03-29,28.38,28.38,28.0,28.11,28.11,0,0.781312729754684,0.8470395929930813,0.9483829481824589,0.9734137237621386,26.3172,25.2698,,,,,78.21332323627472,73.13448423378595,30.351851156227895,0.0,0.0,0.0,0.02779483207949783,0.02779483207949783,0.028163862472567747,-0.006713780918727985,True,True,40.04822809586807,22.49,28.3
2019-04-01,28.82,29.09,28.62,29.09,29.09,0,0.8011814567792157,0.8536876133434272,0.9491733744778976,0.9735454492868959,26.441599999999998,25.3998,,,,,89.5056774635681,83.94581295784286,34.14195917821038,0.0,0.0,0.0,0.027541473247824536,0.027541473247824536,0.07027225901398082,0.09237701840030055,True,True,41.11309141433703,22.49,29.09
2019-04-02,29.08,29.08,28.89,29.04,29.04,0,0.7410633111012941,0.8210032326762559,0.9304440401159504,0.9580745403011579,26.558799999999998,25.5106,,,,,86.09072202668145,81.70896600713637,37.390623197052506,0.0,0.0,0.0,0.025518709059961918,0.025518709059961918,0.046863734679163604,0.07396449704142016,False,False,41.13632567078226,22.49,29.09
2019-04-03,29.64,29.93,29.62,29.7,29.7,0,0.7559569799911647,0.8244530710424431,0.9294329391130516,0.9567130494951347,26.706799999999998,25.6548,,,,,92.07646942215565,87.54843940908373,41.66511472626444,0.0,0.0,0.0,0.025453096969399486,0.025453096969399486,0.05656350053361803,0.08632040965618137,False,False,40.7127117229693,22.62,29.7
2019-04-04,29.99,30.35,29.87,30.35,30.35,0,0.7453612819920485,0.815730417490321,0.9224471156352255,0.9505787885052319,26.8988,25.8094,,,,,95.15597439192099,91.22648559798458,45.9004228086555,0.0,0.0,0.0,0.024558856078815437,0.024558856078815437,0.04331385355792383,0.11662987490802057,True,True,37.11645590177535,22.76,30.35
2019-04-05,30.76,30.99,30.74,30.88,30.88,0,0.7348251537928434,0.8069438966158049,0.915385937744345,0.9443672127351271,27.086399999999998,25.967799999999997,,,,,96.71669988668069,93.35913436276223,50.262974021530134,0.0,0.0,0.0,0.02379615135339519,0.02379615135339519,0.06336088154269981,0.11319394376351832,True,True,35.06645642627857,22.76,30.88
2019-04-08,30.8,31.19,30.79,31.19,31.19,0,0.7013426384135593,0.7865967017850147,0.9025012893007365,0.9334798684804246,27.297199999999997,26.119,,,,,97.44028391893846,94.41742482683955,54.20816760526397,0.0,0.0,0.0,0.02248613781383646,0.02248613781383646,0.050168350168350306,0.10956954820348641,True,True,33.138783877324244,22.76,31.19
2019-04-09,30.79,30.79,30.28,30.28,30.28,0,0.7222083745722033,0.792766866695764,0.902688757068218,0.9330102711108162,27.459600000000002,26.261,,,,,49.45211264697327,58.14837350827471,53.677880018947235,0.0,0.0,0.0,0.023851003123256383,0.023851003123256383,-0.0023064250411861664,0.04090752836026135,False,False,36.05903666315227,22.76,31.19
2019-04-10,31.0,31.0,30.57,30.74,30.74,0,0.7219875371149829,0.7891285233609757,0.8981215381415126,0.9287500656885999,27.657999999999998,26.4206,,,,,63.19574177065928,66.75551323702905,53.710326484947764,0.0,0.0,0.0,0.023486907518379403,0.023486907518379403,-0.0045336787564767,0.058539944903581276,False,False,36.101040343775985,23.49,31.19
