Date,Open,High,Low,Close,AdjClose,Volume
2022-11-18,45.453,45.453,45.453,45.453,40.495,100
2022-11-21,45.625,45.625,45.625,45.625,40.6483,0
2022-11-22,46.4,46.4,46.4,46.4,41.3387,0
2022-11-23,46.83,47.293,46.83,47.293,42.1343,200
2022-11-25,47.106,47.106,47.106,47.106,41.9677,100
2022-11-28,47.425,47.425,47.425,47.425,42.2519,0
2022-11-29,46.754,46.754,46.754,46.754,41.6541,0
2022-11-30,46.883,46.883,46.883,46.883,41.769,300
2022-12-01,47.35,48.632,47.35,48.632,43.4623,100
2022-12-02,49.37,49.37,49.37,49.37,44.1219,100
2022-12-05,48.79,48.79,48.642,48.642,43.4712,100
2022-12-06,49.411,49.411,49.411,49.411,44.1585,0
2022-12-07,50.665,50.665,50.665,50.665,45.2792,0
2022-12-08,50.636,50.636,50.636,50.636,45.2533,100
2022-12-09,49.272,49.272,49.272,49.272,44.0343,100
2022-12-12,50.0,50.0,49.24,49.24,44.0057,200
2022-12-13,49.646,49.646,49.646,49.646,44.3685,100
2022-12-14,49.88,49.885,49.88,49.885,44.5821,100
2022-12-15,50.35,50.35,50.165,50.165,44.8323,100
2022-12-16,49.23,49.543,49.23,49.543,44.2765,100
2022-12-19,48.634,48.634,48.634,48.634,43.4641,0
2022-12-20,47.579,47.579,47.579,47.579,42.5212,0
2022-12-21,47.669,47.669,47.669,47.669,42.6017,0
2022-12-22,47.723,47.723,47.723,47.723,42.6499,0
2022-12-23,46.89,46.89,46.89,46.89,41.9055,100
2022-12-27,46.25,46.25,45.858,45.858,40.9832,4400
2022-12-28,45.547,45.547,45.547,45.547,40.7053,0
2022-12-29,45.942,45.942,45.942,45.942,41.1972,100
2022-12-30,45.66,45.66,45.44,45.44,40.7471,100
2023-01-03,46.74,46.74,46.31,46.31,41.5272,300
2023-01-04,46.85,47.051,46.81,47.051,42.1917,1600
2023-01-05,46.775,47.282,46.775,47.282,42.3988,100
2023-01-06,47.13,48.267,47.13,48.267,43.2821,200
2023-01-09,47.91,48.536,47.91,48.536,43.5233,4500
2023-01-10,47.95,47.95,47.681,47.681,42.7566,100
2023-01-11,48.499,48.499,48.499,48.499,43.4901,0
2023-01-12,48.74,49.64,48.73,49.64,44.5133,103000
2023-01-13,49.14,49.14,49.105,49.105,44.0335,100
2023-01-17,48.72,48.75,48.717,48.717,43.6856,700
2023-01-18,49.976,49.976,49.976,49.976,44.8146,100
2023-01-19,49.653,49.653,49.653,49.653,44.5249,0
2023-01-20,49.14,49.14,48.75,48.75,43.7152,800
2023-01-23,48.42,48.441,48.42,48.441,43.4381,100
2023-01-24,49.229,49.229,49.229,49.229,44.1447,0
2023-01-25,49.48,49.48,49.14,49.396,44.2945,200
2023-01-26,49.164,49.164,49.164,49.164,44.0865,0
2023-01-27,49.11,49.11,49.049,49.049,43.9833,100
2023-01-30,48.836,48.836,48.836,48.836,43.7923,0
2023-01-31,49.137,49.137,49.137,49.137,44.0622,0
2023-02-01,49.35,49.789,49.35,49.789,44.7612,300
2023-02-02,49.85,49.85,49.782,49.782,44.755,100
2023-02-03,49.09,49.09,49.09,49.09,44.1328,100
2023-02-06,48.71,48.71,48.672,48.672,43.757,200
2023-02-07,48.63,48.63,48.306,48.306,43.428,300
2023-02-08,48.474,48.474,48.474,48.474,43.579,100
2023-02-09,48.72,48.72,47.962,47.962,43.1187,100
2023-02-10,47.326,47.326,47.326,47.326,42.547,0
2023-02-13,47.804,47.804,47.804,47.804,42.9767,0
2023-02-14,47.84,47.84,47.745,47.745,42.9236,100
2023-02-15,47.211,47.211,47.211,47.211,42.4436,0
2023-02-16,46.56,46.56,46.429,46.429,41.7405,4000
2023-02-17,46.827,46.827,46.827,46.827,42.0984,0
2023-02-21,46.2,46.2,45.879,45.879,41.2461,200
2023-02-22,46.349,46.349,46.349,46.349,41.6686,0
2023-02-23,46.901,46.901,46.901,46.901,42.1649,0
2023-02-24,46.22,46.22,46.22,46.22,41.5526,0
2023-02-27,46.357,46.357,46.357,46.357,41.6758,100
2023-02-28,46.6,46.6,46.6,46.6,41.8943,100
2023-03-01,45.98,45.98,45.98,45.98,41.4544,600
2023-03-02,45.423,45.423,45.423,45.423,40.9523,100
2023-03-03,46.823,46.823,46.823,46.823,42.2145,100
2023-03-06,46.459,46.459,46.459,46.459,41.8863,100
2023-03-07,46.762,46.762,46.762,46.762,42.1595,100
2023-03-08,46.785,46.785,46.785,46.785,42.1802,100
2023-03-09,46.805,46.87,46.805,46.87,42.2568,100
2023-03-10,48.618,48.618,48.618,48.618,43.8328,100
2023-03-13,48.689,48.689,48.689,48.689,43.8968,100
2023-03-14,47.627,47.627,47.627,47.627,42.9393,100
2023-03-15,49.07,49.07,48.67,48.67,43.8797,200
2023-03-16,49.36,49.36,48.293,48.293,43.5398,600
2023-03-17,49.15,49.15,49.15,49.15,44.3124,100
2023-03-20,48.668,48.668,48.668,48.668,43.8779,0
2023-03-21,48.109,48.109,48.109,48.109,43.3739,0
2023-03-22,48.58,48.838,48.58,48.838,44.0311,100
2023-03-23,48.758,48.758,48.758,48.758,43.959,200
2023-03-24,49.13,49.13,48.935,48.935,44.1186,100
2023-03-27,48.08,48.309,47.726,47.726,43.0286,83200
2023-03-28,47.66,47.821,47.66,47.821,43.1142,100
2023-03-29,47.727,47.727,47.727,47.727,43.0295,0
2023-03-30,47.8,48.0,47.8,48.0,43.2756,200
2023-03-31,48.3,48.79,48.3,48.79,43.9879,1600
2023-04-03,48.87,48.87,48.868,48.868,44.1927,300
2023-04-04,48.705,49.38,48.705,49.196,44.4894,2800
2023-04-05,49.43,49.67,49.35,49.65,44.8999,5000
2023-04-06,49.85,49.85,49.79,49.831,45.0636,700
2023-04-10,48.97,48.978,48.97,48.978,44.2922,200
2023-04-11,49.03,49.03,49.03,49.03,44.3392,100
2023-04-12,48.5,48.925,48.5,48.925,44.2443,100
2023-04-13,48.527,48.527,48.527,48.527,43.8844,0
2023-04-14,48.018,48.018,48.018,48.018,43.4241,1600
2023-04-17,47.615,47.615,47.388,47.388,42.8543,300
2023-04-18,47.609,47.609,47.609,47.609,43.0542,100
2023-04-19,47.582,47.582,47.582,47.582,43.0298,100
2023-04-20,48.19,48.21,47.992,47.992,43.4005,3200
2023-04-21,47.767,47.767,47.767,47.767,43.1971,100
2023-04-24,48.053,48.232,48.053,48.232,43.6176,100
2023-04-25,48.941,49.029,48.941,49.029,44.3383,300
2023-04-26,48.42,48.42,48.42,48.42,43.7876,100
2023-04-27,47.938,47.938,47.938,47.938,43.3517,0
2023-04-28,48.82,48.82,48.82,48.82,44.1493,100
2023-05-01,47.051,47.051,47.051,47.051,42.675,0
2023-05-02,48.23,48.27,48.23,48.27,43.7806,100
2023-05-03,48.549,48.549,48.549,48.549,44.0337,100
2023-05-04,48.013,48.013,48.013,48.013,43.5475,0
2023-05-05,47.807,47.807,47.807,47.807,43.3607,100
2023-05-08,47.12,47.12,47.12,47.12,42.7376,200
2023-05-09,46.883,46.883,46.883,46.883,42.5226,100
2023-05-10,47.2,47.337,47.2,47.337,42.9344,100
2023-05-11,47.877,47.877,47.877,47.877,43.4242,100
2023-05-12,47.489,47.489,47.489,47.489,43.0723,100
2023-05-15,46.919,46.919,46.919,46.919,42.5553,0
2023-05-16,46.756,46.756,46.756,46.756,42.4075,0
2023-05-17,46.92,46.92,46.659,46.659,42.3195,100
2023-05-18,46.339,46.339,46.339,46.339,42.0292,100
2023-05-19,46.27,46.27,45.98,45.98,41.7036,100
2023-05-22,46.3,46.3,45.76,45.78,41.5222,2800
2023-05-23,45.68,45.993,45.67,45.993,41.7154,200
2023-05-24,45.91,45.91,45.826,45.826,41.5639,100
2023-05-25,45.573,45.573,45.573,45.573,41.3345,0
2023-05-26,45.915,45.915,45.915,45.915,41.6447,0
2023-05-30,46.511,46.511,46.511,46.511,42.1852,0
2023-05-31,46.6,47.068,46.6,47.068,42.6904,100
2023-06-01,46.977,46.977,46.977,46.977,42.7556,100
2023-06-02,46.79,46.79,46.551,46.551,42.3679,300
2023-06-05,46.14,46.565,46.14,46.365,42.1986,100
2023-06-06,46.664,46.664,46.664,46.664,42.4707,100
2023-06-07,45.942,45.942,45.942,45.942,41.8136,100
2023-06-08,46.498,46.498,46.498,46.498,42.3196,100
2023-06-09,46.474,46.474,46.474,46.474,42.2978,100
2023-06-12,46.576,46.576,46.576,46.576,42.3906,100
2023-06-13,46.54,46.57,46.087,46.087,41.9456,13400
2023-06-14,46.32,46.616,46.32,46.616,42.427,1100
2023-06-15,47.08,47.08,46.993,46.993,42.7702,100
2023-06-16,46.74,46.868,46.74,46.868,42.6564,400
2023-06-20,47.16,47.31,47.16,47.274,43.0259,1900
2023-06-21,46.97,47.332,46.97,47.332,43.0787,100
2023-06-22,46.7,46.7,46.7,46.7,42.5035,100
2023-06-23,47.49,47.49,47.204,47.204,42.9622,200
2023-06-26,47.359,47.359,47.205,47.205,42.9631,300
2023-06-27,47.099,47.099,47.099,47.099,42.8666,100
2023-06-28,47.345,47.345,47.345,47.345,43.0905,0
2023-06-29,46.56,46.58,46.34,46.451,42.2769,4400
2023-06-30,46.61,47.02,46.52,47.02,42.7947,7700
2023-07-03,47.02,47.02,46.695,46.695,42.6155,100
2023-07-05,46.05,46.131,46.05,46.131,42.1008,3300
2023-07-06,45.52,45.52,45.465,45.465,41.493,400
2023-07-07,45.1,45.1,45.097,45.097,41.1571,100
2023-07-10,45.134,45.134,45.134,45.134,41.1909,100
2023-07-11,45.337,45.337,45.337,45.337,41.3762,100
2023-07-12,45.44,46.0,45.44,45.94,41.9265,7600
2023-07-13,46.393,46.4,46.36,46.389,42.3362,74800
2023-07-14,46.34,46.35,46.19,46.195,42.1592,29300
2023-07-17,46.08,46.143,46.08,46.132,42.1017,13800
2023-07-18,46.389,46.389,46.389,46.389,42.3362,0
2023-07-19,46.46,46.976,46.46,46.975,42.871,16500
2023-07-20,46.65,46.65,46.24,46.383,42.3308,42900
2023-07-21,46.64,46.65,46.42,46.42,42.3645,3700
2023-07-24,46.47,46.48,46.231,46.231,42.192,40300
2023-07-25,45.98,46.19,45.98,46.119,42.0898,8100
2023-07-26,46.42,46.42,46.135,46.135,42.1044,2000
2023-07-27,45.37,45.37,45.174,45.174,41.2274,100
2023-07-28,45.19,45.409,45.19,45.409,41.4419,4200
2023-07-31,45.479,45.479,45.479,45.479,41.5057,100
2023-08-01,44.587,44.587,44.558,44.558,40.7826,500
2023-08-02,43.7,43.958,43.67,43.958,40.2334,5100
2023-08-03,42.9,42.9,42.745,42.745,39.1232,1800
2023-08-04,42.91,43.606,42.91,43.606,39.9113,1700
2023-08-07,43.083,43.083,43.083,43.083,39.4326,100
2023-08-08,43.87,43.99,43.629,43.629,39.9323,4700
2023-08-09,43.892,43.892,43.892,43.892,40.173,300
2023-08-10,43.96,43.96,43.115,43.115,39.4619,6900
2023-08-11,43.09,43.16,42.989,42.989,39.3466,2100
2023-08-14,43.13,43.13,42.93,42.93,39.2926,200
2023-08-15,42.75,42.88,42.613,42.613,39.0024,4800
2023-08-16,42.34,42.34,42.22,42.255,38.6747,600
2023-08-17,42.03,42.05,41.989,41.989,38.4313,2900
2023-08-18,42.14,42.34,42.14,42.147,38.5759,2300
2023-08-21,41.58,41.61,41.38,41.523,38.0048,3200
2023-08-22,41.673,41.913,41.61,41.913,38.3617,31700
2023-08-23,42.57,43.1,42.57,43.1,39.4481,4800
2023-08-24,42.97,43.08,42.855,42.855,39.2239,4500
2023-08-25,42.86,42.966,42.86,42.966,39.3255,5000
2023-08-28,43.03,43.03,43.03,43.03,39.3841,0
2023-08-29,43.524,43.524,43.524,43.524,39.8362,100
2023-08-30,43.49,43.49,43.49,43.49,39.8051,0
2023-08-31,43.66,43.699,43.65,43.699,39.9964,300
2023-09-01,42.62,42.765,42.62,42.765,39.2827,200
2023-09-05,42.14,42.14,42.049,42.049,38.625,2100
2023-09-06,42.19,42.27,42.05,42.18,38.7454,4900
2023-09-07,42.26,42.298,42.21,42.298,38.8538,3400
2023-09-08,42.71,42.71,42.49,42.507,39.0458,2300
2023-09-11,42.13,42.22,42.1,42.12,38.6903,3000
2023-09-12,42.167,42.391,42.167,42.391,38.9392,400
2023-09-13,42.29,42.49,42.26,42.38,38.9291,9900
2023-09-14,42.03,42.03,42.0,42.03,38.6076,2100
2023-09-15,41.97,41.97,41.74,41.74,38.3412,17200
2023-09-18,41.77,42.014,41.76,42.014,38.5929,400
2023-09-19,41.81,41.94,41.672,41.672,38.2787,4400
2023-09-20,41.95,41.98,41.817,41.817,38.4119,79900
2023-09-21,40.82,40.84,40.55,40.55,37.2481,7900
2023-09-22,40.61,40.906,40.61,40.906,37.5751,200
2023-09-25,40.03,40.03,39.726,39.726,36.4912,1100
2023-09-26,39.81,39.9,39.509,39.509,36.2919,5400
2023-09-27,39.79,39.79,39.195,39.293,36.0935,1500
2023-09-28,39.0,39.453,38.85,39.453,36.2404,2200
2023-09-29,39.73,39.73,39.24,39.44,36.2285,3100
2023-10-02,39.05,39.05,38.485,38.583,35.5713,10600
2023-10-03,38.12,38.33,37.53,37.53,34.6005,20100
2023-10-04,37.97,38.17,37.75,38.17,35.1905,18600
2023-10-05,38.08,38.08,37.83,37.891,34.9333,10100
2023-10-06,37.04,37.82,37.03,37.378,34.4604,8000
2023-10-09,37.73,38.35,37.73,38.339,35.3463,7900
2023-10-10,37.79,38.43,37.78,38.304,35.3141,4900
2023-10-11,39.03,39.307,38.92,39.307,36.2388,16500
2023-10-12,38.039,38.039,38.039,38.039,35.0698,100
2023-10-13,38.87,38.878,38.77,38.878,35.8433,500
2023-10-16,38.061,38.165,38.061,38.165,35.1859,2800
2023-10-17,37.3,37.694,37.3,37.694,34.7517,2100
2023-10-18,37.109,37.237,37.109,37.237,34.3304,5400
2023-10-19,37.05,37.05,36.382,36.382,33.5421,1500
2023-10-20,36.35,36.507,36.34,36.507,33.6574,10600
2023-10-23,37.05,37.05,37.049,37.049,34.157,200
2023-10-24,37.15,37.651,37.05,37.651,34.7121,5000
2023-10-25,36.87,36.96,36.52,36.67,33.8076,2700
2023-10-26,36.67,37.343,36.62,37.343,34.4281,400
2023-10-27,37.1,37.102,37.0,37.102,34.2059,500
2023-10-30,36.6,36.922,36.6,36.922,34.04,100
2023-10-31,37.21,37.21,36.74,36.74,33.8722,300
2023-11-01,37.323,37.43,37.323,37.43,34.6499,5100
2023-11-02,38.588,38.588,38.588,38.588,35.7218,100
2023-11-03,39.492,39.492,38.87,38.87,35.9829,9400
2023-11-06,38.42,38.5,38.37,38.44,35.5848,2800
2023-11-07,38.98,39.11,38.98,39.09,36.1866,3100
2023-11-08,39.39,39.925,39.39,39.925,36.9595,300
2023-11-09,38.78,38.862,38.69,38.862,35.9755,1500
2023-11-10,39.17,39.17,39.1,39.116,36.2106,5000
2023-11-13,38.71,39.04,38.66,38.984,36.0884,2400
2023-11-14,40.08,40.08,39.83,40.01,37.0382,1800
2023-11-15,39.37,39.52,39.28,39.373,36.4485,1200
2023-11-16,39.72,40.01,39.72,39.903,36.9392,500
2023-11-17,40.06,40.135,40.06,40.135,37.1539,200
2023-11-20,40.17,40.486,40.14,40.486,37.4789,7300
2023-11-21,40.14,40.4,40.14,40.379,37.3798,43900
2023-11-22,40.72,40.72,40.59,40.636,37.6177,2500
2023-11-24,40.21,40.21,40.114,40.114,37.1345,500
2023-11-27,40.42,40.845,40.42,40.845,37.8112,1000
2023-11-28,40.76,40.938,40.76,40.93,37.8899,300
2023-11-29,41.29,41.578,41.29,41.578,38.4898,1200
2023-11-30,41.16,41.17,41.06,41.07,38.0195,6100
2023-12-01,41.09,41.667,41.07,41.667,38.7013,8300
2023-12-04,41.547,41.569,41.547,41.569,38.6103,400
2023-12-05,42.37,42.619,42.37,42.591,39.5595,82400
2023-12-06,43.22,43.32,43.22,43.279,40.1985,300
2023-12-07,43.106,43.106,43.079,43.079,40.0128,300
2023-12-08,42.495,42.597,42.32,42.597,39.5651,2100
2023-12-11,42.32,42.456,42.32,42.456,39.4341,500
2023-12-12,42.43,42.669,42.43,42.649,39.6134,900
2023-12-13,43.65,43.733,43.65,43.733,40.6202,1000
2023-12-14,44.3,45.1,44.3,45.1,41.8899,2000
2023-12-15,45.0,45.3,45.0,45.24,42.02,3100
2023-12-18,44.79,44.819,44.68,44.797,41.6085,82500
2023-12-19,45.22,45.22,45.02,45.02,41.8156,2200
2023-12-20,45.2,45.46,45.03,45.372,42.1426,1200
2023-12-21,45.02,45.04,45.0,45.033,41.8277,3200
2023-12-22,44.871,44.871,44.78,44.801,41.6122,6900
2023-12-26,44.81,44.926,44.81,44.871,41.6772,900
2023-12-27,45.701,45.777,45.701,45.777,42.5187,700
2023-12-28,45.61,45.61,45.269,45.302,42.2354,500
2023-12-29,44.92,45.02,44.88,44.897,41.8578,2300
2024-01-02,44.51,44.57,44.45,44.5,41.4877,14900
2024-01-03,44.08,44.714,44.06,44.711,41.6844,3800
2024-01-04,43.99,44.08,43.93,43.971,40.9945,900
2024-01-05,43.574,43.574,43.459,43.459,40.5171,500
2024-01-08,43.89,43.89,43.89,43.89,40.9189,2500
2024-01-09,43.68,43.68,43.647,43.647,40.6924,200
2024-01-10,43.45,43.45,43.351,43.351,40.4164,4200
2024-01-11,43.28,43.564,43.18,43.564,40.615,600
2024-01-12,43.51,43.51,43.4,43.441,40.5003,600
2024-01-16,42.96,42.96,42.47,42.55,39.6697,4500
2024-01-17,42.519,42.519,42.519,42.519,39.6408,100
2024-01-18,42.43,42.43,41.86,42.01,39.1662,5100
2024-01-19,41.92,42.16,41.92,42.157,39.3033,1500
2024-01-22,42.62,42.62,42.39,42.471,39.596,1100
2024-01-23,42.0,42.1,41.94,42.083,39.2343,4400
2024-01-24,42.3,42.3,41.72,41.76,38.9331,4400
2024-01-25,42.07,42.083,41.98,42.083,39.2343,1600
2024-01-26,41.89,42.041,41.863,42.041,39.1951,1700
2024-01-29,42.25,42.67,42.25,42.577,39.6948,2900
2024-01-30,42.89,42.974,42.58,42.974,40.065,1300
2024-01-31,43.46,43.47,43.192,43.37,40.4341,5200
2024-02-01,44.0,44.46,44.0,44.3,41.4444,1200
2024-02-02,43.16,43.286,43.16,43.286,40.4958,11500
2024-02-05,42.226,42.226,42.226,42.226,39.5041,100
2024-02-06,42.73,42.73,42.65,42.654,39.9045,600
2024-02-07,42.59,42.59,42.463,42.463,39.7258,400
2024-02-08,42.02,42.19,42.02,42.139,39.4227,3600
2024-02-09,42.062,42.062,42.062,42.062,39.3507,100
2024-02-12,42.09,42.145,42.09,42.145,39.4283,300
2024-02-13,41.37,41.37,41.37,41.37,38.7033,400
2024-02-14,41.35,41.607,41.35,41.551,38.8726,600
2024-02-15,41.78,41.8,41.73,41.783,39.0897,1300
2024-02-16,41.5,41.549,41.44,41.549,38.8708,800
2024-02-20,41.49,41.56,41.49,41.52,38.8436,600
2024-02-21,41.16,41.257,41.146,41.257,38.5976,500
2024-02-22,41.36,41.429,41.36,41.429,38.7585,400
2024-02-23,42.154,42.154,42.154,42.154,39.4368,100
2024-02-26,42.12,42.12,41.851,41.953,39.2487,900
2024-02-27,41.79,41.87,41.64,41.64,38.9559,300
2024-02-28,41.951,41.951,41.951,41.951,39.2468,100
2024-02-29,42.195,42.242,42.195,42.242,39.5191,100
2024-03-01,41.7,42.43,41.7,42.43,39.8302,1400
2024-03-04,42.22,42.28,42.201,42.241,39.6528,1000
2024-03-05,42.74,42.95,42.74,42.923,40.293,15500
2024-03-06,43.0,43.2,42.96,43.199,40.5521,1500
2024-03-07,43.12,43.14,42.975,43.14,40.4967,700
2024-03-08,43.0,43.189,43.0,43.055,40.4169,400
2024-03-11,43.005,43.011,42.88,43.011,40.3756,15400
2024-03-12,42.604,42.604,42.604,42.604,39.9935,100
2024-03-13,42.33,42.349,42.33,42.349,39.7541,300
2024-03-14,42.0,42.0,41.596,41.596,39.0473,1100
2024-03-15,41.636,41.636,41.636,41.636,39.0848,100
2024-03-18,41.46,41.463,41.46,41.463,38.9224,200
2024-03-19,41.607,41.607,41.607,41.607,39.0576,100
2024-03-20,41.82,41.82,41.46,41.517,38.9731,1000
2024-03-21,41.583,41.65,41.583,41.608,39.0585,500
2024-03-22,42.072,42.072,42.072,42.072,39.4941,100
2024-03-25,41.846,41.846,41.846,41.846,39.282,200
2024-03-26,42.03,42.03,42.017,42.017,39.4425,300
2024-03-27,42.37,42.448,42.37,42.448,39.8471,300
2024-03-28,42.37,42.46,42.37,42.46,39.8583,300
2024-04-01,41.51,41.51,41.355,41.355,38.9663,800
2024-04-02,41.151,41.151,41.151,41.151,38.7741,500
2024-04-03,40.94,41.062,40.94,41.062,38.6902,300
2024-04-04,41.45,41.45,41.43,41.43,39.0369,1200
2024-04-05,40.92,40.92,40.73,40.73,38.3774,1300
2024-04-08,40.7,40.757,40.7,40.757,38.4028,1300
2024-04-09,41.196,41.196,41.196,41.196,38.8165,100
2024-04-10,40.34,40.34,40.172,40.203,37.8808,2500
2024-04-11,39.997,40.02,39.985,39.985,37.6754,400
2024-04-12,40.36,40.36,40.283,40.283,37.9562,200
2024-04-15,39.34,39.469,39.34,39.469,37.1892,200
2024-04-16,39.0,39.367,39.0,39.367,37.0931,1800
2024-04-17,39.65,39.65,39.642,39.642,37.3522,32000
2024-04-18,39.431,39.431,39.431,39.431,37.1534,100
2024-04-19,39.56,39.731,39.56,39.731,37.4361,300
2024-04-22,39.55,39.55,39.546,39.546,37.2618,600
2024-04-23,39.487,39.487,39.487,39.487,37.2062,100
2024-04-24,39.08,39.135,39.07,39.135,36.8745,7600
2024-04-25,38.81,38.878,38.81,38.869,36.6239,1400
2024-04-26,39.127,39.127,39.09,39.111,36.8519,800
2024-04-29,39.48,39.48,39.349,39.455,37.176,800
2024-04-30,39.09,39.11,39.09,39.11,36.8509,400
2024-05-01,39.35,39.44,39.29,39.29,37.1674,1600
2024-05-02,39.03,39.395,39.03,39.393,37.2648,900
2024-05-03,39.85,39.89,39.65,39.879,37.7245,700
2024-05-06,40.13,40.13,40.075,40.075,37.91,1100
2024-05-07,40.41,40.41,40.41,40.41,38.2269,200
2024-05-08,40.14,40.14,40.108,40.108,37.9412,13700
2024-05-09,39.989,40.32,39.989,40.305,38.1275,15100
2024-05-10,40.0,40.031,40.0,40.031,37.8683,300
2024-05-13,40.14,40.164,40.14,40.164,37.9942,200
2024-05-14,40.326,40.412,40.26,40.412,38.2288,800
2024-05-15,40.93,41.081,40.93,41.081,38.8616,200
2024-05-16,41.24,41.24,41.05,41.05,38.8323,200
2024-05-17,40.83,40.9,40.725,40.73,38.5296,1600
2024-05-20,40.55,40.564,40.55,40.564,38.3725,700
2024-05-21,40.82,40.82,40.82,40.82,38.6147,200
2024-05-22,40.82,40.907,40.82,40.907,38.697,500
2024-05-23,40.85,40.85,40.6,40.628,38.4331,1200
2024-05-24,40.695,40.71,40.695,40.71,38.5107,200
2024-05-28,40.69,40.69,40.0,40.0,37.839,5300
2024-05-29,39.6,39.6,39.464,39.464,37.332,700
2024-05-30,39.91,39.91,39.84,39.874,37.7198,8200
2024-05-31,40.15,40.23,40.15,40.23,38.0566,1900
2024-06-03,40.77,40.79,40.71,40.79,38.7347,600
2024-06-04,41.21,41.371,41.12,41.371,39.2864,600
2024-06-05,41.24,41.69,41.24,41.69,39.5894,6200
2024-06-06,41.693,41.693,41.693,41.693,39.5922,300
2024-06-07,40.81,40.81,40.81,40.81,38.7537,100
2024-06-10,40.465,40.467,40.465,40.467,38.428,200
2024-06-11,40.9,40.952,40.9,40.952,38.8885,400
2024-06-12,41.66,41.66,41.314,41.314,39.2323,600
2024-06-13,42.03,42.056,42.03,42.056,39.9369,400
2024-06-14,42.485,42.485,42.485,42.485,40.3443,100
2024-06-17,41.973,41.973,41.973,41.973,39.8581,200
2024-06-18,42.22,42.46,42.19,42.421,40.2835,2100
2024-06-20,42.036,42.081,42.036,42.081,39.9607,400
2024-06-21,42.1,42.1,42.04,42.079,39.9588,300
2024-06-24,42.266,42.266,42.266,42.266,40.1363,200
2024-06-25,42.17,42.39,42.17,42.39,40.2541,1000
2024-06-26,41.719,41.719,41.66,41.674,39.5742,800
2024-06-27,41.79,41.806,41.79,41.806,39.6995,600
2024-06-28,41.2,41.2,41.04,41.04,38.9721,1800
2024-07-01,40.6,40.6,39.94,39.946,38.0755,1900
2024-07-02,40.299,40.299,40.271,40.271,38.3853,500
2024-07-03,40.54,40.9,40.54,40.891,38.9762,300
2024-07-05,41.266,41.266,41.266,41.266,39.3337,100
2024-07-08,41.4,41.4,41.376,41.376,39.4385,200
2024-07-09,41.171,41.171,41.171,41.171,39.2431,100
2024-07-10,41.31,41.321,41.31,41.321,39.3861,1200
2024-07-11,41.83,41.83,41.83,41.83,39.8713,400
2024-07-12,41.919,41.958,41.86,41.958,39.9933,3300
2024-07-15,41.55,41.55,41.433,41.433,39.4928,1300
