Date,Open,High,Low,Close,AdjClose,Volume
1988-03-16,7.9998,8.5002,7.9998,7.9998,0.4932,90000
1988-03-17,8.25,8.5002,7.9998,8.25,0.5087,72000
1988-03-18,8.5002,8.5002,8.5002,8.5002,0.5241,12000
1988-03-22,8.5002,8.5002,7.9998,8.5002,0.5241,27600
1988-03-23,7.9998,8.5002,7.9998,7.9998,0.4932,27600
1988-03-24,8.25,8.5002,8.25,8.25,0.5087,81600
1988-03-28,8.5002,8.5002,7.9998,8.5002,0.5241,24000
1988-03-29,8.7498,8.7498,8.25,8.7498,0.5395,28800
1988-03-30,8.25,8.7498,8.25,8.25,0.5087,37200
1988-03-31,9.2502,9.2502,8.25,9.2502,0.5703,14400
1988-04-04,9.2502,9.2502,9.0,9.2502,0.5703,32400
1988-04-05,8.5002,9.2502,8.5002,8.5002,0.5241,4800
1988-04-06,9.2502,9.2502,9.2502,9.2502,0.5703,4800
1988-04-07,8.5002,9.2502,8.5002,8.5002,0.5241,57600
1988-04-08,9.2502,9.2502,9.2502,9.2502,0.5703,6000
1988-04-11,8.7498,8.7498,8.5002,8.7498,0.5395,84000
1988-04-12,9.2502,9.2502,8.5002,9.2502,0.5703,8400
1988-04-13,8.25,8.25,8.25,8.25,0.5087,4800
1988-04-14,9.0,9.2502,8.25,9.0,0.5549,22800
1988-04-15,8.5002,8.5002,8.25,8.5002,0.5241,46800
1988-04-18,8.1252,9.0,8.1252,8.1252,0.5009,18000
1988-04-19,8.7498,8.7498,8.7498,8.7498,0.5395,6000
1988-04-20,8.25,8.7498,8.25,8.25,0.5087,19200
1988-04-22,7.7502,7.7502,7.7502,7.7502,0.4778,3600
1988-04-25,8.7498,8.7498,8.5002,8.7498,0.5395,19200
1988-04-26,8.7498,8.7498,7.9998,8.7498,0.5395,6000
1988-04-27,7.9998,7.9998,7.9998,7.9998,0.4932,6000
1988-04-28,8.7498,8.7498,8.7498,8.7498,0.5395,27600
1988-04-29,7.9998,8.7498,7.9998,7.9998,0.4932,96000
1988-05-02,7.9998,8.7498,7.9998,7.9998,0.4932,40800
1988-05-04,8.7498,8.7498,8.7498,8.7498,0.5395,2400
1988-05-06,8.3748,8.3748,8.3748,8.3748,0.5164,4800
1988-05-10,8.7498,8.7498,8.7498,8.7498,0.5395,2400
1988-05-11,8.5002,8.5002,7.9998,8.5002,0.5241,25200
1988-05-12,7.9998,8.7498,7.9998,7.9998,0.4932,38400
1988-05-13,8.7498,8.7498,8.25,8.7498,0.5395,46800
1988-05-16,8.5002,8.7498,7.9998,8.5002,0.5241,124800
1988-05-17,9.0,9.0,8.7498,9.0,0.5549,7200
1988-05-18,8.5002,9.2502,8.5002,8.5002,0.5241,24000
1988-05-19,9.2502,9.2502,8.8752,9.2502,0.5703,14400
1988-05-20,8.5002,9.1248,8.5002,8.5002,0.5241,18000
1988-05-23,8.5002,9.4998,8.5002,8.5002,0.5241,30000
1988-05-26,8.5002,8.5002,8.5002,8.5002,0.5241,10800
1988-05-31,8.5002,8.5002,8.5002,8.5002,0.5241,3600
1988-06-01,9.4998,9.4998,8.7498,9.4998,0.5857,14400
1988-06-02,8.8752,8.8752,8.7498,8.8752,0.5472,24000
1988-06-06,9.4998,9.4998,8.7498,9.4998,0.5857,4800
1988-06-07,8.8752,9.2502,8.7498,8.8752,0.5472,18000
1988-06-08,9.2502,9.2502,9.2502,9.2502,0.5703,12000
1988-06-09,8.7498,9.4998,8.7498,8.7498,0.5395,15600
1988-06-13,9.0,9.2502,8.7498,9.0,0.5549,36000
1988-06-14,8.7498,9.2502,8.7498,8.7498,0.5395,116400
1988-06-15,9.4998,9.4998,8.7498,9.4998,0.5857,69600
1988-06-16,8.7498,9.4998,8.7498,8.7498,0.5395,10800
1988-06-17,8.7498,8.7498,8.7498,8.7498,0.5395,3600
1988-06-20,9.0,9.4998,8.7498,9.0,0.5549,14400
1988-06-21,8.7498,9.4998,8.7498,8.7498,0.5395,9600
1988-06-23,8.7498,8.7498,8.7498,8.7498,0.5395,4800
1988-06-24,8.5002,9.2502,8.5002,8.5002,0.5241,19200
1988-06-27,9.0,9.0,8.5002,9.0,0.5549,34800
1988-06-28,8.5002,8.5002,8.5002,8.5002,0.5241,4800
1988-06-30,9.2502,9.2502,8.5002,9.2502,0.5703,22800
1988-07-01,9.2502,9.2502,9.2502,9.2502,0.5703,1200
1988-07-05,9.0,9.0,8.5002,9.0,0.5549,19200
1988-07-06,9.0,9.0,9.0,9.0,0.5549,1200
1988-07-07,9.2502,9.2502,9.2502,9.2502,0.5703,1200
1988-07-11,8.7498,9.0,8.5002,8.7498,0.5395,12000
1988-07-12,9.2502,9.2502,8.5002,9.2502,0.5703,37200
1988-07-13,9.0,9.0,9.0,9.0,0.5549,19200
1988-07-14,9.2502,9.2502,8.5002,9.2502,0.5703,13200
1988-07-15,9.0,9.0,9.0,9.0,0.5549,12000
1988-07-18,9.2502,9.2502,9.0,9.2502,0.5703,46800
1988-07-19,9.4998,9.4998,9.0,9.4998,0.5857,80400
1988-07-20,9.4998,9.4998,9.4998,9.4998,0.5857,12000
1988-07-21,9.4998,9.4998,9.0,9.4998,0.5857,40800
1988-07-22,9.0,9.4998,9.0,9.0,0.5549,21600
1988-07-25,9.2502,9.4998,9.0,9.2502,0.5703,242400
1988-07-26,9.75,9.75,9.4998,9.75,0.6011,51600
1988-07-27,9.2502,9.2502,9.2502,9.2502,0.5703,3600
1988-07-28,9.2502,9.4998,9.2502,9.2502,0.5703,8400
1988-07-29,9.75,9.75,9.75,9.75,0.6011,50400
1988-08-01,9.0,9.75,9.0,9.0,0.5549,64800
1988-08-02,9.4998,9.75,9.375,9.4998,0.5857,43200
1988-08-03,9.0,9.0,9.0,9.0,0.5549,9600
1988-08-04,9.4998,9.4998,9.4998,9.4998,0.5857,2400
1988-08-05,9.4998,9.4998,9.0,9.4998,0.5857,10800
1988-08-08,9.4998,9.4998,9.1248,9.4998,0.5857,28800
1988-08-09,9.4998,9.4998,9.4998,9.4998,0.5857,4800
1988-08-10,9.0,9.4998,9.0,9.0,0.5549,12000
1988-08-11,9.4998,9.4998,9.0,9.4998,0.5857,25200
1988-08-12,8.7498,8.7498,8.7498,8.7498,0.5395,60000
1988-08-16,8.8752,8.8752,8.8752,8.8752,0.5472,2400
1988-08-17,8.5002,8.5002,8.5002,8.5002,0.5241,2400
1988-08-19,8.5002,9.0,8.5002,8.5002,0.5241,13200
1988-08-22,8.5002,8.5002,7.9998,8.5002,0.5241,24000
1988-08-23,7.9998,8.7498,7.9998,7.9998,0.4932,13200
1988-08-24,8.1252,8.1252,7.9998,8.1252,0.5009,4800
1988-08-25,8.7498,8.7498,8.7498,8.7498,0.5395,2400
1988-08-26,7.9998,7.9998,7.9998,7.9998,0.4932,2400
1988-09-02,8.25,8.7498,8.25,8.25,0.5087,28800
1988-09-07,8.7498,8.7498,8.7498,8.7498,0.5395,18000
1988-09-09,8.7498,8.7498,8.7498,8.7498,0.5395,1200
1988-09-13,8.7498,8.7498,8.7498,8.7498,0.5395,6000
1988-09-14,8.25,8.25,8.25,8.25,0.5087,18000
1988-09-16,8.7498,8.7498,8.7498,8.7498,0.5395,3600
1988-09-19,8.7498,8.7498,8.7498,8.7498,0.5395,1200
1988-09-20,8.25,8.25,8.25,8.25,0.5087,9600
1988-09-21,8.5002,8.5002,8.5002,8.5002,0.5241,12000
1988-09-22,8.25,8.25,8.25,8.25,0.5087,12000
1988-09-23,8.7498,8.7498,8.25,8.7498,0.5395,62400
1988-09-26,8.7498,8.7498,8.7498,8.7498,0.5395,2400
1988-09-27,8.25,8.25,8.25,8.25,0.5087,60000
1988-09-28,8.625,8.625,8.625,8.625,0.5318,31200
1988-09-29,8.7498,8.7498,8.7498,8.7498,0.5395,3600
1988-10-03,8.25,8.3748,8.25,8.25,0.5087,16800
1988-10-05,8.7498,8.7498,8.7498,8.7498,0.5395,2400
1988-10-06,8.5002,8.5002,7.7502,8.5002,0.5241,26400
1988-10-07,8.25,8.25,8.25,8.25,0.5087,1200
1988-10-10,8.25,8.5002,8.25,8.25,0.5087,2400
1988-10-11,7.7502,8.5002,7.7502,7.7502,0.4778,21600
1988-10-12,8.5002,8.5002,8.5002,8.5002,0.5241,2400
1988-10-13,8.25,8.25,7.7502,8.25,0.5087,34800
1988-10-14,8.5002,8.5002,7.7502,8.5002,0.5241,10800
1988-10-18,8.5002,8.5002,8.25,8.5002,0.5241,9600
1988-10-20,7.7502,8.3748,7.7502,7.7502,0.4778,15600
1988-10-24,7.7502,7.7502,7.7502,7.7502,0.4778,6000
1988-10-26,7.875,7.875,7.7502,7.875,0.4855,12000
1988-10-31,8.25,8.25,8.25,8.25,0.5087,12000
1988-11-01,7.7502,7.7502,7.7502,7.7502,0.4778,1200
1988-11-03,7.7502,8.25,7.7502,7.7502,0.4778,76800
1988-11-04,7.875,7.875,7.7502,7.875,0.4855,24000
1988-11-07,7.5,7.5,7.5,7.5,0.4624,6000
1988-11-08,8.1252,8.25,7.9998,8.1252,0.5009,25200
1988-11-09,7.5,7.5,7.5,7.5,0.4624,15600
1988-11-10,8.25,8.25,7.7502,8.25,0.5087,6000
1988-11-15,7.7502,7.7502,7.5,7.7502,0.4778,25200
1988-11-16,7.0002,7.7502,7.0002,7.0002,0.4316,12000
1988-11-17,7.0002,7.7502,7.0002,7.0002,0.4316,19200
1988-11-18,7.0002,7.2498,7.0002,7.0002,0.4316,16800
1988-11-21,7.0002,7.0002,7.0002,7.0002,0.4316,2400
1988-11-30,7.2498,7.5,6.75,7.2498,0.447,37200
1988-12-02,6.75,6.75,6.75,6.75,0.4162,9600
1988-12-05,6.75,7.125,6.75,6.75,0.4162,18000
1988-12-06,7.125,7.3752,6.75,7.125,0.4393,16800
1988-12-07,6.75,6.75,6.75,6.75,0.4162,4800
1988-12-09,6.75,7.125,6.75,6.75,0.4162,32400
1988-12-13,7.0002,7.2498,7.0002,7.0002,0.4316,69600
1988-12-15,6.75,6.75,6.75,6.75,0.4162,2400
1988-12-16,6.75,6.75,6.75,6.75,0.4162,2400
1988-12-20,7.5,7.5,6.75,7.5,0.4624,18000
1988-12-21,6.75,6.75,6.75,6.75,0.4162,9600
1988-12-22,6.75,6.75,6.75,6.75,0.4162,9600
1988-12-27,6.75,6.75,6.75,6.75,0.4162,2400
1988-12-28,7.0002,7.0002,6.75,7.0002,0.4316,18000
1988-12-29,6.75,6.75,6.75,6.75,0.4162,2400
1988-12-30,7.7502,7.7502,7.7502,7.7502,0.4778,1200
1989-01-03,7.0002,7.0002,6.8748,7.0002,0.4316,37200
1989-01-04,7.0002,7.5,6.75,7.0002,0.4316,300000
1989-01-05,6.75,6.8748,6.75,6.75,0.4162,16800
1989-01-06,6.75,6.75,6.75,6.75,0.4162,2400
1989-01-09,7.2498,7.2498,6.375,7.2498,0.447,1688399
1989-01-10,7.2498,7.2498,7.2498,7.2498,0.447,590400
1989-01-11,7.2498,7.5,6.8748,7.2498,0.447,151200
1989-01-12,7.2498,7.2498,7.0002,7.2498,0.447,168000
1989-01-13,7.2498,7.2498,7.2498,7.2498,0.447,18000
1989-01-16,7.2498,7.2498,7.0002,7.2498,0.447,63600
1989-01-17,7.5,7.5,6.4998,7.5,0.4624,568800
1989-01-18,7.3752,7.5,6.75,7.3752,0.4547,105600
1989-01-19,7.2498,7.2498,6.75,7.2498,0.447,90000
1989-01-20,7.0002,7.5,6.75,7.0002,0.4316,58800
1989-01-23,7.0002,7.7502,6.75,7.0002,0.4316,18000
1989-01-24,6.75,7.0002,6.75,6.75,0.4162,32400
1989-01-25,7.2498,7.6248,6.75,7.2498,0.447,92400
1989-01-26,7.6248,7.6248,6.75,7.6248,0.4701,64800
1989-01-30,7.7502,7.7502,7.7502,7.7502,0.4778,1200
1989-01-31,7.5,7.5,6.75,7.5,0.4624,4800
1989-02-01,6.75,7.5,6.75,6.75,0.4162,8400
1989-02-02,6.75,6.75,6.75,6.75,0.4162,1200
1989-02-03,7.0002,7.7502,7.0002,7.0002,0.4316,37200
1989-02-06,7.0002,7.0002,7.0002,7.0002,0.4316,4800
1989-02-07,6.75,6.75,6.75,6.75,0.4162,4800
1989-02-08,7.2498,7.5,6.75,7.2498,0.447,40800
1989-02-09,7.0002,7.5,7.0002,7.0002,0.4316,34800
1989-02-10,7.2498,7.5,6.4998,7.2498,0.447,303600
1989-02-13,7.125,7.7502,6.75,7.125,0.4393,99600
1989-02-16,7.7502,7.7502,7.7502,7.7502,0.4778,3600
1989-02-17,7.125,7.2498,7.0002,7.125,0.4393,90000
1989-02-22,7.2498,7.2498,7.2498,7.2498,0.447,1200
1989-02-23,7.2498,7.6248,7.2498,7.2498,0.447,15600
1989-02-24,7.5,7.6248,7.5,7.5,0.4624,6000
1989-02-27,7.3752,7.5,7.0002,7.3752,0.4547,19200
1989-03-01,6.8748,6.8748,6.8748,6.8748,0.4239,1200
1989-03-06,7.2498,7.2498,7.2498,7.2498,0.447,14400
1989-03-07,7.7502,7.7502,7.7502,7.7502,0.4778,3600
1989-03-09,7.3752,7.3752,7.3752,7.3752,0.4547,6000
1989-03-13,7.5,7.5,7.5,7.5,0.4624,1200
1989-03-16,7.125,7.125,7.125,7.125,0.4393,8400
1989-03-17,6.8748,6.8748,6.8748,6.8748,0.4239,7200
1989-03-20,6.8748,6.8748,6.8748,6.8748,0.4239,9600
1989-03-21,7.0002,7.5,7.0002,7.0002,0.4316,10800
1989-03-22,7.5,7.5,7.5,7.5,0.4624,1200
1989-03-23,7.0002,7.0002,6.75,7.0002,0.4316,12000
1989-03-27,6.75,6.75,6.75,6.75,0.4162,2400
1989-03-28,7.5,7.5,7.5,7.5,0.4624,2400
1989-03-30,6.75,6.75,6.75,6.75,0.4162,2400
1989-03-31,6.75,6.75,6.75,6.75,0.4162,1200
1989-04-03,7.0002,7.0002,7.0002,7.0002,0.4316,6000
1989-04-05,7.0002,7.0002,7.0002,7.0002,0.4316,2400
1989-04-06,6.75,7.2498,6.75,6.75,0.4162,21600
1989-04-07,7.5,7.5,7.5,7.5,0.4624,6000
1989-04-10,6.75,7.0002,6.75,6.75,0.4162,103200
1989-04-12,7.2498,7.2498,7.2498,7.2498,0.447,24000
1989-04-13,6.75,7.125,6.75,6.75,0.4162,60000
1989-04-14,7.0002,7.3752,6.75,7.0002,0.4316,28800
1989-04-17,7.2498,7.5,6.75,7.2498,0.447,20400
1989-04-18,7.125,7.125,6.75,7.125,0.4393,16800
1989-04-19,6.75,6.75,6.75,6.75,0.4162,2400
1989-04-21,7.2498,7.2498,7.2498,7.2498,0.447,4800
1989-04-24,6.75,6.75,6.75,6.75,0.4162,2400
1989-04-25,7.2498,7.2498,6.75,7.2498,0.447,8400
1989-04-26,6.75,6.75,6.75,6.75,0.4162,6000
1989-04-27,6.75,6.75,6.75,6.75,0.4162,1200
1989-04-28,7.0002,7.0002,7.0002,7.0002,0.4316,43200
1989-05-01,6.75,6.75,6.75,6.75,0.4162,6000
1989-05-02,6.75,6.75,6.75,6.75,0.4162,14400
1989-05-03,6.75,6.75,6.75,6.75,0.4162,52800
1989-05-05,7.125,7.125,7.125,7.125,0.4393,4800
1989-05-08,7.0002,7.0002,7.0002,7.0002,0.4316,2400
1989-05-09,7.0002,7.0002,6.75,7.0002,0.4316,9600
1989-05-10,7.5,7.5,7.5,7.5,0.4624,1200
1989-05-11,6.75,6.75,6.75,6.75,0.4162,7200
1989-05-12,6.75,7.125,6.75,6.75,0.4162,14400
1989-05-17,6.75,6.75,6.75,6.75,0.4162,8400
1989-05-18,6.8748,6.8748,6.75,6.8748,0.4239,48000
1989-05-19,6.75,6.75,6.75,6.75,0.4162,6000
1989-05-24,7.2498,7.2498,6.75,7.2498,0.447,90000
1989-05-25,6.6252,7.0002,6.6252,6.6252,0.4085,222000
1989-05-26,7.0002,7.0002,6.8748,7.0002,0.4316,6000
1989-05-31,7.125,7.2498,6.4998,7.125,0.4393,46800
1989-06-01,6.75,6.75,6.75,6.75,0.4162,21600
1989-06-02,7.125,7.125,7.125,7.125,0.4393,27600
1989-06-05,7.2498,7.2498,6.4998,7.2498,0.447,40800
1989-06-06,7.0002,7.0002,6.4998,7.0002,0.4316,19200
1989-06-07,6.8748,7.2498,6.4998,6.8748,0.4239,2400
1989-06-08,7.0002,7.0002,7.0002,7.0002,0.4316,3600
1989-06-15,7.0002,7.125,6.75,7.0002,0.4316,129600
1989-06-16,7.125,7.125,6.8748,7.125,0.4393,16800
1989-06-21,6.75,7.2498,6.75,6.75,0.4162,4800
1989-06-22,7.2498,7.2498,7.2498,7.2498,0.447,28800
1989-06-23,7.7502,7.7502,7.2498,7.7502,0.4778,193200
1989-06-26,7.9998,7.9998,7.2498,7.9998,0.4932,25200
1989-06-27,7.6248,7.9998,7.5,7.6248,0.4701,150000
1989-06-28,7.7502,7.875,7.7502,7.7502,0.4778,32400
1989-06-29,7.875,7.9998,7.5,7.875,0.4855,28800
1989-06-30,7.7502,7.9998,7.5,7.7502,0.4778,33600
1989-07-03,7.7502,7.875,7.7502,7.7502,0.4778,13200
1989-07-05,7.9998,7.9998,7.9998,7.9998,0.4932,9600
1989-07-06,7.9998,7.9998,7.5,7.9998,0.4932,73200
1989-07-07,7.9998,7.9998,7.7502,7.9998,0.4932,8400
1989-07-10,7.9998,7.9998,7.875,7.9998,0.4932,15600
1989-07-11,7.9998,7.9998,7.9998,7.9998,0.4932,9600
1989-07-12,7.9998,7.9998,7.5,7.9998,0.4932,36000
1989-07-13,7.9998,7.9998,7.5,7.9998,0.4932,54000
1989-07-14,7.9998,7.9998,7.5,7.9998,0.4932,106800
1989-07-17,8.25,8.25,7.7502,8.25,0.5087,18000
1989-07-18,8.25,8.25,7.7502,8.25,0.5087,193200
1989-07-19,8.25,8.5002,7.9998,8.25,0.5087,126000
1989-07-20,7.9998,8.5002,7.9998,7.9998,0.4932,102000
1989-07-21,8.25,8.5002,8.25,8.25,0.5087,50400
1989-07-24,8.5002,8.5002,8.25,8.5002,0.5241,28800
1989-07-25,8.25,8.5002,8.25,8.25,0.5087,108000
1989-07-26,8.7498,8.7498,8.25,8.7498,0.5395,24000
1989-07-27,8.7498,8.7498,8.25,8.7498,0.5395,140400
1989-07-28,8.7498,8.7498,8.25,8.7498,0.5395,226800
1989-07-31,8.7498,8.7498,8.25,8.7498,0.5395,102000
1989-08-01,8.7498,8.7498,8.7498,8.7498,0.5395,1200
1989-08-02,9.0,9.0,8.25,9.0,0.5549,78000
1989-08-03,9.0,9.4998,9.0,9.0,0.5549,56400
1989-08-04,9.4998,9.4998,8.7498,9.4998,0.5857,36000
1989-08-07,8.8752,9.4998,8.8752,8.8752,0.5472,26400
1989-08-08,9.0,9.4998,9.0,9.0,0.5549,7200
1989-08-09,9.2502,9.4998,9.0,9.2502,0.5703,36000
1989-08-10,9.0,9.0,9.0,9.0,0.5549,1200
1989-08-11,10.0002,10.7502,9.2502,10.0002,0.6165,277200
1989-08-14,10.2498,10.5,9.75,10.2498,0.632,121200
1989-08-15,10.0002,10.7502,10.0002,10.0002,0.6165,88800
