Date,Open,High,Low,Close,AdjClose,Volume
2025-02-20,25.555,25.565,25.53,25.565,25.565,1100
2025-02-21,25.54,25.54,25.491,25.507,25.507,2300
2025-02-24,25.49,25.49,25.49,25.49,25.49,100
2025-02-25,25.455,25.455,25.455,25.455,25.455,300
2025-02-26,25.47,25.47,25.43,25.45,25.45,1100
2025-02-27,25.44,25.44,25.395,25.395,25.395,1300
2025-02-28,25.385,25.44,25.385,25.44,25.44,2000
2025-03-03,25.45,25.48,25.362,25.362,25.362,5900
2025-03-04,25.28,25.33,25.28,25.315,25.315,12900
2025-03-05,25.3,25.4,25.29,25.374,25.374,14500
2025-03-06,25.31,25.33,25.25,25.27,25.27,14600
2025-03-07,25.3,25.34,25.24,25.329,25.329,7900
2025-03-10,25.21,25.24,25.15,25.176,25.176,6700
2025-03-11,25.13,25.16,25.09,25.136,25.136,48200
2025-03-12,25.08,25.146,25.08,25.146,25.146,900
2025-03-13,25.11,25.11,25.045,25.055,25.055,8300
2025-03-14,25.14,25.189,25.13,25.167,25.167,22200
2025-03-17,25.21,25.259,25.19,25.25,25.25,6000
2025-03-18,25.17,25.17,25.147,25.147,25.147,500
2025-03-19,25.22,25.22,25.19,25.215,25.215,3700
2025-03-20,25.21,25.22,25.2,25.2,25.2,2500
2025-03-21,25.18,25.2,25.18,25.2,25.2,700
2025-03-24,25.28,25.32,25.28,25.32,25.32,2400
2025-03-25,25.335,25.36,25.31,25.33,25.33,2900
2025-03-26,25.29,25.3,25.25,25.265,25.265,2200
2025-03-27,25.23,25.26,25.23,25.25,25.25,4000
2025-03-28,25.15,25.15,25.135,25.135,25.135,600
2025-03-31,25.08,25.151,25.08,25.151,25.151,9500
2025-04-01,25.17,25.17,25.12,25.17,25.17,2000
2025-04-02,25.19,25.235,25.18,25.235,25.235,1900
2025-04-03,25.01,25.035,24.974,24.974,24.974,6100
2025-04-04,24.77,24.81,24.765,24.765,24.765,2600
2025-04-07,24.69,24.85,24.61,24.782,24.782,8800
2025-04-08,24.87,24.87,24.68,24.753,24.753,10700
2025-04-09,24.69,25.051,24.69,25.051,25.051,4200
2025-04-10,24.85,24.94,24.84,24.9,24.9,16600
2025-04-11,24.94,25.022,24.93,25.022,25.022,7600
2025-04-14,25.07,25.09,25.01,25.0425,25.0425,286102
2025-04-15,25.02,25.02,24.98,25.0148,25.0148,6186
2025-04-16,24.86,24.913,24.86,24.913,24.913,600
2025-04-17,24.89,24.96,24.89,24.911,24.911,2600
2025-04-21,24.89,24.89,24.75,24.85,24.85,77902
2025-04-22,24.8612,24.9139,24.8612,24.9139,24.9139,5827
2025-04-23,24.99,24.996,24.99,24.996,24.996,100
2025-04-24,25.095,25.095,25.091,25.091,25.091,200
2025-04-25,25.148,25.148,25.128,25.128,25.128,200
2025-04-28,25.15,25.16,25.115,25.139,25.139,5400
2025-04-29,25.17,25.21,25.14,25.184,25.184,24500
2025-04-30,25.1,25.208,25.1,25.208,25.208,17500
2025-05-01,25.28,25.31,25.24,25.27,25.27,5400
2025-05-02,25.335,25.335,25.335,25.335,25.335,100
2025-05-05,25.28,25.32,25.26,25.26,25.26,32700
2025-05-06,25.245,25.27,25.245,25.246,25.246,2200
2025-05-07,25.23,25.24,25.23,25.24,25.24,6200
2025-05-08,25.29,25.305,25.29,25.305,25.305,1300
2025-05-09,25.295,25.31,25.26,25.295,25.295,4700
2025-05-12,25.4,25.48,25.4,25.479,25.479,30800
2025-05-13,25.45,25.545,25.45,25.545,25.545,2000
2025-05-14,25.55,25.57,25.51,25.51,25.51,3900
2025-05-15,25.585,25.586,25.58,25.586,25.586,2700
2025-05-16,25.607,25.642,25.6,25.642,25.642,2300
2025-05-19,25.61,25.64,25.61,25.64,25.64,323500
2025-05-20,25.61,25.622,25.59,25.622,25.622,1400
2025-05-21,25.61,25.63,25.5,25.5,25.5,3200
2025-05-22,25.51,25.527,25.5,25.527,25.527,2500
2025-05-23,25.46,25.494,25.46,25.494,25.494,900
2025-05-27,25.62,25.62,25.6158,25.6158,25.6158,922
2025-05-28,25.63,25.63,25.584,25.584,25.584,6100
2025-05-29,25.649,25.649,25.606,25.606,25.606,1100
2025-05-30,25.55,25.63,25.55,25.63,25.63,600
2025-06-02,25.58,25.644,25.58,25.644,25.644,1400
2025-06-03,25.65,25.72,25.64,25.68,25.68,42200
2025-06-04,25.68,25.715,25.68,25.701,25.701,2500
2025-06-05,25.67,25.71,25.67,25.68,25.68,9800
2025-06-06,25.72,25.75,25.72,25.75,25.75,1000
2025-06-09,25.78,25.79,25.751,25.751,25.751,400
2025-06-10,25.79,25.79,25.785,25.785,25.785,400
2025-06-11,25.76,25.79,25.74,25.768,25.768,9900
2025-06-12,25.79,25.79,25.77,25.789,25.789,6900
2025-06-13,25.715,25.715,25.715,25.715,25.715,100
2025-06-16,25.79,25.81,25.766,25.787,25.787,2900
2025-06-17,25.75,25.8,25.736,25.736,25.736,61300
2025-06-18,25.79,25.799,25.746,25.746,25.746,1700
2025-06-20,25.75,25.756,25.72,25.756,25.756,7300
2025-06-23,25.75,25.81,25.75,25.81,25.81,5200
2025-06-24,25.87,25.885,25.87,25.885,25.885,2200
2025-06-25,25.905,25.905,25.88,25.895,25.895,500
2025-06-26,25.924,25.93,25.91,25.925,25.925,5200
2025-06-27,25.95,26.0,25.91,25.96,25.96,1300
2025-06-30,26.02,26.02,25.97,25.994,25.994,600
2025-07-01,25.97,25.994,25.97,25.989,25.989,500
2025-07-02,25.99,26.015,25.99,26.015,26.015,7100
2025-07-03,26.04,26.055,26.04,26.055,26.055,1300
2025-07-07,25.99,26.0,25.99,26.0,26.0,1000
2025-07-08,26.0,26.021,26.0,26.021,26.021,2500
2025-07-09,26.03,26.045,26.02,26.045,26.045,1800
2025-07-10,26.07,26.08,26.05,26.075,26.075,2100
2025-07-11,26.05,26.061,26.05,26.061,26.061,900
2025-07-14,26.05,26.069,26.04,26.069,26.069,400
2025-07-15,26.13,26.13,26.065,26.065,26.065,500
2025-07-16,26.03,26.07,26.03,26.066,26.066,1100
2025-07-17,26.08,26.13,26.08,26.09,26.09,20100
2025-07-18,26.1,26.13,26.1,26.13,26.13,2000
2025-07-21,26.12,26.155,26.12,26.136,26.136,2400
2025-07-22,26.13,26.149,26.11,26.149,26.149,300
2025-07-23,26.16,26.17,26.16,26.17,26.17,300
2025-07-24,26.18,26.209,26.18,26.2,26.2,5500
2025-07-25,26.19,26.225,26.19,26.225,26.225,11600
2025-07-28,26.21,26.24,26.18,26.215,26.215,6700
2025-07-29,26.18,26.215,26.18,26.215,26.215,200
2025-07-30,26.2,26.21,26.18,26.205,26.205,1300
2025-07-31,26.2,26.21,26.19,26.205,26.205,4100
2025-08-01,26.142,26.142,26.08,26.115,26.115,31500
2025-08-04,26.17,26.204,26.17,26.204,26.204,500
2025-08-05,26.18,26.18,26.17,26.18,26.18,1000
