Date,Open,High,Low,Close,AdjClose,Volume
2013-05-16,27.44,27.59,27.44,27.5,20.731,13504
2013-05-17,27.63,27.7227,27.5934,27.718,20.8953,6480
2013-05-20,27.6701,27.8311,27.6701,27.78,20.942,6740
2013-05-21,27.82,27.85,27.78,27.83,20.9797,7951
2013-05-22,27.99,27.99,27.22,27.35,20.6179,12685
2013-05-23,27.01,27.25,27.01,27.19,20.4973,36345
2013-05-24,27.05,27.23,27.0,27.22,20.5199,16236
2013-05-28,27.64,27.74,27.358,27.43,20.6782,20001
2013-05-29,27.3,27.3,26.93,26.9721,20.333,12469
2013-05-30,27.0936,27.16,27.07,27.09,20.4219,3814
2013-05-31,27.66,27.66,26.91,26.9636,20.3266,5342
2013-06-03,26.93,27.19,26.7957,27.06,20.3993,6248
2013-06-04,27.0,27.0,26.861,26.861,20.2492,2097
2013-06-05,26.8259,26.8259,26.56,26.63,20.0751,19419
2013-06-06,27.2,27.2,26.5,26.7181,20.1415,4054
2013-06-07,26.949,27.04,26.84,27.04,20.3842,19745
2013-06-10,27.06,27.11,27.04,27.06,20.3993,8236
2013-06-11,26.83,26.98,26.808,26.84,20.2334,79512
2013-06-12,26.94,26.94,26.63,26.63,20.0751,3358
2013-06-13,26.6203,26.8499,26.58,26.8499,20.2409,4032
2013-06-14,26.958,26.958,26.6899,26.7999,20.2032,3219
2013-06-17,26.96,26.96,26.78,26.88,20.2636,12427
2013-06-18,26.97,27.27,26.9601,27.2,20.5048,22669
2013-06-19,27.16,27.16,26.8,26.8,20.2033,1116
2013-06-20,26.37,26.48,26.2,26.35,19.864,7210
2013-06-21,26.34,26.47,26.14,26.45,20.0268,98055
2013-06-24,26.19,26.3403,26.002,26.3403,19.9438,65464
2013-06-25,26.8,26.8,26.24,26.588,20.1313,5935
2013-06-26,26.73,26.73,26.59,26.63,20.1631,8455
2013-06-27,26.94,27.12,26.92,27.09,20.5114,6655
2013-06-28,27.08,27.169,26.95,27.03,20.466,26285
2013-07-01,27.35,27.42,27.326,27.3675,20.7215,15139
2013-07-02,27.39,27.6,27.39,27.4588,20.7906,2364
2013-07-03,27.48,27.57,27.46,27.54,20.8521,1672
2013-07-05,27.91,27.93,27.6,27.93,21.1474,2535
2013-07-08,28.24,28.24,27.99,28.0,21.2004,8442
2013-07-09,28.23,28.26,28.09,28.26,21.3973,11228
2013-07-10,28.246,28.32,28.2386,28.296,21.4245,3941
2013-07-11,28.42,28.4786,28.3885,28.435,21.5298,7689
2013-07-12,28.48,28.552,28.43,28.552,21.6184,1873
2013-07-15,28.76,28.79,28.71,28.75,21.7683,12660
2013-07-16,28.79,28.79,28.6,28.709,21.7372,3418
2013-07-17,28.86,28.93,28.7576,28.7763,21.7882,42874
2013-07-18,28.89,29.11,28.89,29.09,22.0257,14840
2013-07-19,29.06,29.12,28.998,29.11,22.0409,8217
2013-07-22,29.18,29.24,29.124,29.15,22.0711,7081
2013-07-23,29.29,29.3,29.1484,29.22,22.1241,17991
2013-07-24,29.29,29.3,28.9,28.97,21.9349,15087
2013-07-25,29.0499,29.16,28.9702,29.13,22.056,6408
2013-07-26,29.02,29.06,28.8817,29.06,22.003,12355
2013-07-29,28.9155,28.93,28.8498,28.86,21.8516,572
2013-07-30,28.785,28.82,28.74,28.814,21.8167,4268
2013-07-31,28.92,29.03,28.84,28.9799,21.9423,11495
2013-08-01,29.06,29.07,28.9856,29.06,22.003,8400
2013-08-02,28.9514,29.04,28.9505,29.03,21.9803,4862
2013-08-06,29.0,29.0,28.831,28.89,21.8743,18738
2013-08-07,28.764,28.8,28.72,28.72,21.7456,4005
2013-08-08,28.92,28.98,28.72,28.82,21.8213,56151
2013-08-09,28.8,28.89,28.7,28.79,21.7986,25367
2013-08-12,28.7,28.83,28.6,28.82,21.8213,23897
2013-08-13,28.7246,28.799,28.6668,28.71,21.738,34457
2013-08-14,28.49,28.84,28.49,28.65,21.6926,10678
2013-08-15,28.33,28.33,28.171,28.182,21.3382,10841
2013-08-16,28.0,28.19,27.94,28.0769,21.2586,40032
2013-08-19,27.935,27.97,27.8583,27.8619,21.0958,3551
2013-08-20,27.9701,28.1799,27.9701,28.14,21.3064,6102
2013-08-21,28.0399,28.1,27.938,27.9615,21.1713,4655
2013-08-22,27.96,28.2399,27.96,28.2399,21.3821,1930
2013-08-23,28.24,28.28,28.17,28.28,21.4124,20692
2013-08-26,28.18,28.2675,28.1306,28.1406,21.3069,21422
2013-08-27,27.95,27.95,27.6472,27.6764,20.9554,9386
2013-08-28,27.7299,27.7299,27.62,27.62,20.9127,1327
2013-08-29,27.81,27.829,27.7303,27.7303,20.9962,4876
2013-08-30,27.6899,27.6899,27.33,27.33,20.6931,8140
2013-09-03,27.47,27.785,26.54,27.41,20.7537,70218
2013-09-04,27.396,27.47,27.396,27.458,20.79,649
2013-09-05,27.4701,27.559,27.4701,27.51,20.8294,2197
2013-09-06,27.4209,27.59,27.3736,27.59,20.89,7394
2013-09-09,27.73,27.93,27.62,27.93,21.1474,10843
2013-09-10,27.97,28.35,27.93,28.12,21.2913,38973
2013-09-11,28.16,28.2371,28.128,28.19,21.3443,17384
2013-09-12,28.22,28.24,28.038,28.04,21.2307,6706
2013-09-13,28.0489,28.23,28.0489,28.152,21.3155,11076
2013-09-16,28.44,28.44,28.2048,28.2399,21.3821,6922
2013-09-17,28.3071,28.39,28.2701,28.39,21.4957,4430
2013-09-18,28.44,28.88,28.44,28.72,21.7456,11983
2013-09-19,28.657,28.6899,28.56,28.66,21.7001,32179
2013-09-20,28.68,28.696,28.68,28.696,21.7928,1350
2013-09-23,28.7048,28.7048,28.57,28.61,21.7275,4533
2013-09-24,28.62,28.91,28.62,28.7202,21.8112,5422
2013-09-25,28.77,28.85,28.68,28.68,21.7806,5685
2013-09-26,28.65,28.75,28.65,28.75,21.8338,3591
2013-09-27,28.72,28.72,28.6256,28.6404,21.7506,1700
2013-09-30,28.42,28.7,28.42,28.592,21.7138,6509
2013-10-01,28.69,28.968,28.69,28.96,21.9933,95969
2013-10-02,28.785,28.88,28.68,28.7557,21.8381,10372
2013-10-03,28.68,28.68,28.33,28.41,21.5756,3210
2013-10-04,28.45,28.61,28.37,28.572,21.6986,5590
2013-10-07,28.32,28.46,28.29,28.29,21.4845,7205
2013-10-08,28.4,28.4,28.12,28.12,21.3553,3141
2013-10-09,28.2466,28.31,28.1692,28.26,21.4617,3490
2013-10-10,28.54,28.7788,28.54,28.74,21.8262,9826
2013-10-11,28.77,29.14,28.74,29.14,22.13,3594
2013-10-14,29.11,29.29,29.11,29.2274,22.1963,6440
2013-10-15,29.2425,29.25,29.088,29.09,22.092,4351
2013-10-16,29.24,29.38,29.24,29.38,22.3122,1957
2013-10-17,29.349,29.63,29.349,29.63,22.5021,4086
2013-10-18,29.89,29.92,29.76,29.92,22.7223,8889
2013-10-21,29.84,29.94,29.82,29.87,22.6844,6617
2013-10-22,29.92,30.1,29.89,30.0,22.7831,23102
2013-10-23,30.0401,30.078,29.9901,30.04,22.8135,3497
2013-10-24,30.0,30.15,30.0,30.12,22.8742,9447
2013-10-25,30.23,30.25,30.18,30.25,22.9729,7536
2013-10-28,30.29,30.34,30.168,30.24,22.9654,10151
2013-10-29,30.44,30.44,30.19,30.34,23.0413,5528
2013-10-30,30.49,30.49,30.0901,30.182,22.9213,32577
2013-10-31,30.21,30.21,29.96,30.0499,22.821,15617
2013-11-01,30.01,30.01,29.12,29.79,22.6236,49042
2013-11-04,29.89,29.978,29.69,29.978,22.7664,8356
2013-11-05,29.86,29.96,29.86,29.96,22.7527,1591
2013-11-06,29.98,29.98,29.92,29.94,22.7375,2698
2013-11-07,29.9,29.9195,29.55,29.62,22.4945,20460
2013-11-08,29.9453,30.022,29.9453,30.01,22.7907,2387
2013-11-11,29.9,30.0,29.9,29.9384,22.7363,1188
2013-11-12,29.93,29.95,29.72,29.9007,22.7077,40635
2013-11-13,29.8561,30.01,29.8561,29.9765,22.7652,2047
2013-11-14,30.05,30.23,30.05,30.125,22.878,7724
2013-11-15,29.978,30.15,29.978,30.15,22.897,9654
2013-11-18,30.26,30.31,30.0807,30.0807,22.8444,2701
2013-11-19,30.17,30.2699,30.06,30.07,22.8362,4549
2013-11-20,30.09,30.16,29.92,29.98,22.7679,12131
2013-11-21,30.16,30.47,30.16,30.4512,23.1257,4516
2013-11-22,30.3536,30.63,30.3488,30.63,23.2615,4290
2013-11-25,30.71,30.76,30.62,30.72,23.3299,8795
2013-11-26,30.71,30.8,30.6187,30.8,23.3906,4199
2013-11-27,30.98,31.02,30.9174,31.02,23.5577,12259
2013-11-29,31.17,31.17,31.07,31.09,23.6109,5065
2013-12-02,30.79,30.866,30.62,30.62,23.2539,2747
2013-12-03,30.604,30.71,30.4,30.51,23.1704,9834
2013-12-04,30.59,30.59,30.59,30.59,23.2312,800
2013-12-05,30.42,30.47,30.2762,30.3814,23.0727,7476
2013-12-06,30.776,30.83,30.6801,30.8,23.3906,18311
2013-12-09,30.8586,30.8586,30.674,30.708,23.3208,112385
2013-12-10,30.7,30.7,30.36,30.43,23.1096,20756
2013-12-11,30.39,30.39,29.971,29.994,22.7785,7863
2013-12-12,30.154,30.204,30.1188,30.164,22.9076,1101
2013-12-13,30.23,30.25,30.04,30.24,22.9654,1165
2013-12-16,30.398,30.528,30.33,30.528,23.1841,2988
2013-12-17,30.45,30.47,30.41,30.46,23.1324,20578
2013-12-18,30.54,30.83,30.39,30.8099,23.3982,12332
2013-12-19,30.68,30.7,30.598,30.62,23.2539,4769
2013-12-20,30.5,30.8,30.5,30.788,23.5724,10805
2013-12-23,30.969,31.07,30.95,31.06,23.7807,3266
2013-12-24,31.21,31.21,31.13,31.135,23.8381,16080
2013-12-26,31.27,31.27,31.13,31.194,23.8833,7443
2013-12-27,31.07,31.19,31.07,31.14,23.8419,5124
2013-12-30,31.18,31.18,31.04,31.09,23.8037,10680
2013-12-31,31.16,31.169,31.0939,31.0939,23.8067,1161
2014-01-02,30.7314,30.88,30.5754,30.7,23.5051,36861
2014-01-03,30.7411,30.88,30.7064,30.88,23.6429,7636
2014-01-06,30.96,30.96,30.6045,30.62,23.4438,16505
2014-01-07,30.62,30.86,30.6,30.838,23.6107,6423
2014-01-08,30.651,30.74,30.5207,30.64,23.4591,6837
2014-01-09,30.725,30.73,30.53,30.71,23.5127,6982
2014-01-10,30.76,30.85,30.68,30.85,23.6199,5045
2014-01-13,30.888,30.92,30.56,30.56,23.3979,6621
2014-01-14,30.83,30.914,30.83,30.9039,23.6612,9589
2014-01-15,31.08,31.099,31.06,31.06,23.7807,3232
2014-01-16,31.014,31.014,30.93,30.97,23.7118,51209
2014-01-17,30.9495,31.01,30.9234,30.9596,23.7038,4693
2014-01-21,31.05,31.1999,31.05,31.198,23.8864,12798
2014-01-22,31.26,31.29,31.2075,31.28,23.9491,16622
2014-01-23,31.06,31.13,30.99,31.12,23.8266,5110
2014-01-24,30.97,30.97,30.5525,30.6426,23.4611,10931
2014-01-27,30.582,30.582,30.3615,30.52,23.3673,4281
2014-01-28,30.37,30.45,30.2543,30.36,23.2448,13666
2014-01-29,30.2897,30.2897,29.94,29.97,22.9462,12528
2014-01-30,30.19,30.53,30.19,30.4977,23.3502,12765
2014-01-31,30.3,30.4,30.06,30.249,23.1598,5232
2014-02-03,30.07,30.15,29.41,29.432,22.5342,18117
2014-02-04,29.5065,29.84,29.5065,29.69,22.7318,3987
2014-02-05,29.48,29.6723,29.48,29.58,22.6476,2702
2014-02-06,29.6,29.76,29.6,29.6752,22.7204,5638
2014-02-07,29.86,29.86,29.66,29.72,22.7547,8277
2014-02-10,29.67,29.9,29.652,29.878,22.8757,9127
2014-02-11,29.86,30.24,29.86,30.2,23.1222,8016
2014-02-12,30.15,30.23,30.11,30.12,23.061,15304
2014-02-13,30.13,30.54,30.1225,30.54,23.3826,5116
2014-02-14,30.53,30.67,30.46,30.65,23.4668,7167
2014-02-18,30.64,30.9,30.64,30.84,23.6123,9266
2014-02-19,30.889,30.889,30.4053,30.4053,23.2794,5771
2014-02-20,30.45,30.65,30.45,30.618,23.4423,1343
2014-02-21,30.72,30.84,30.72,30.728,23.5265,8637
2014-02-24,30.92,31.06,30.9,30.942,23.6904,12044
2014-02-25,30.92,30.92,30.79,30.79,23.574,1524
2014-02-26,30.88,31.1304,30.88,30.99,23.7271,4181
2014-02-27,30.9442,31.0449,30.9301,31.01,23.7424,41712
2014-02-28,31.33,31.3922,31.24,31.24,23.9185,1969
2014-03-03,30.89,31.139,30.89,31.13,23.8343,3462
2014-03-04,31.57,32.0,31.57,31.8801,24.4086,3113
2014-03-05,31.8,31.8,31.62,31.66,24.2401,4707
2014-03-06,31.78,31.8,31.63,31.77,24.3243,14338
2014-03-07,31.96,31.96,31.71,31.72,24.286,4196
2014-03-10,31.758,31.79,31.68,31.71,24.2784,3209
2014-03-11,31.57,31.61,31.5398,31.5398,24.1481,1820
2014-03-12,31.5196,31.6032,31.46,31.6032,24.1966,3906
2014-03-13,31.74,31.77,31.38,31.45,24.0793,2704
2014-03-14,31.45,31.67,31.45,31.632,24.2186,3117
2014-03-17,31.7925,31.8499,31.7925,31.82,24.3626,2446
2014-03-18,31.86,32.038,31.86,31.981,24.4859,4019
2014-03-19,32.03,32.03,31.8875,31.8988,24.4229,8746
2014-03-20,31.7501,31.9775,31.7198,31.9775,24.4832,6383
2014-03-21,32.01,32.1707,31.87,31.87,24.4928,6427
2014-03-24,31.63,31.81,31.611,31.734,24.3883,3130
2014-03-25,31.843,31.843,31.72,31.79,24.4313,2825
2014-03-26,31.77,31.8,31.53,31.54,24.2392,8973
2014-03-27,31.3889,31.3889,31.142,31.142,23.9333,2492
2014-03-28,31.4141,31.46,31.3105,31.3105,24.0628,2988
2014-03-31,31.38,31.78,31.38,31.77,24.4159,2691
2014-04-01,31.79,31.79,31.78,31.79,24.4313,1702
2014-04-02,32.059,32.12,32.059,32.12,24.6849,3400
2014-04-03,32.19,32.19,32.03,32.04,24.6234,3270
2014-04-04,32.17,32.17,31.5467,31.5496,24.2465,23385
2014-04-07,31.23,31.2908,31.2201,31.2908,24.0476,4003
2014-04-08,31.29,31.494,31.2688,31.45,24.17,9513
2014-04-09,31.324,31.48,31.324,31.448,24.1685,4628
2014-04-10,31.2402,31.2402,30.8501,30.9301,23.7704,6768
2014-04-11,30.849,30.97,30.584,30.584,23.5045,2988
2014-04-14,30.887,31.01,30.67,30.84,23.7012,22448
2014-04-15,30.77,30.9634,30.77,30.9634,23.796,1202
2014-04-16,31.1,31.16,31.021,31.1164,23.9136,7293
2014-04-17,31.12,31.36,31.12,31.33,24.0778,10864
2014-04-21,31.37,31.37,31.17,31.28,24.0393,15303
2014-04-22,31.3523,31.553,31.3304,31.4411,24.1632,12718
2014-04-23,31.412,31.412,31.27,31.2901,24.0471,3517
2014-04-24,31.2868,31.2868,31.125,31.125,23.9202,3835
2014-04-25,31.01,31.01,30.89,30.89,23.7396,2618
2014-04-28,30.86,30.9643,30.66,30.81,23.6781,11337
2014-04-29,31.0,31.0,30.02,30.79,23.6628,11320
2014-04-30,30.68,30.91,30.61,30.89,23.7396,30320
2014-05-01,30.89,30.91,30.51,30.74,23.6243,25711
2014-05-02,30.89,31.136,30.8,30.8555,23.7131,17867
2014-05-05,30.789,30.789,30.62,30.6601,23.5629,3852
2014-05-06,30.7,30.7,30.356,30.4,23.3631,19011
2014-05-07,30.3099,30.62,30.3099,30.62,23.5321,8339
2014-05-08,30.86,30.86,30.4368,30.45,23.4015,17368
2014-05-09,30.51,30.69,30.46,30.69,23.5859,3216
2014-05-12,30.8747,31.37,30.8747,31.28,24.0393,33521
2014-05-13,31.25,31.32,30.95,30.96,23.7934,11841
2014-05-14,30.67,30.67,30.4,30.46,23.4092,4958
2014-05-15,30.28,30.28,30.01,30.27,23.2631,4564
2014-05-16,30.39,30.56,30.28,30.56,23.486,5355
2014-05-19,30.39,30.71,30.39,30.71,23.6013,4303
2014-05-20,30.43,30.43,30.2001,30.38,23.3477,9158
2014-05-21,30.5594,30.5594,30.2,30.41,23.3707,9680
2014-05-22,30.47,30.68,30.44,30.611,23.5252,4930
2014-05-23,30.64,30.88,30.64,30.87,23.7243,6618
2014-05-27,31.24,31.36,31.1504,31.3,24.0547,8291
2014-05-28,31.11,31.19,31.0628,31.17,23.9548,7085
2014-05-29,31.07,31.19,31.07,31.14,23.9318,6332
2014-05-30,31.24,31.2799,31.1625,31.17,23.9548,10379
2014-06-02,31.144,31.19,30.97,31.16,23.9471,5268
2014-06-03,31.25,31.25,30.98,31.13,23.9241,19031
2014-06-04,31.12,31.1745,31.12,31.1599,23.947,1825
2014-06-05,31.75,31.85,31.75,31.85,24.4774,3177
2014-06-06,32.1,32.23,32.1,32.13,24.6926,3326
2014-06-09,32.17,32.3,32.13,32.25,24.7848,18813
2014-06-10,32.1,32.1,31.9987,32.09,24.6619,9201
2014-06-11,32.04,32.04,31.8025,31.8204,24.4547,12789
2014-06-12,31.82,31.85,31.5812,31.7,24.3621,11895
2014-06-13,31.79,31.79,31.49,31.57,24.2622,116529
2014-06-16,31.64,31.64,31.461,31.572,24.2638,5154
2014-06-17,31.678,31.85,31.678,31.78,24.4236,4352
2014-06-18,31.79,32.0,31.7171,32.0,24.5927,9490
2014-06-19,32.02,32.02,31.93,31.94,24.5466,10969
2014-06-20,31.86,31.94,31.846,31.94,24.6841,32950
2014-06-23,31.88,31.93,31.7,31.7,24.4987,4905
2014-06-24,31.78,32.05,31.7141,31.7141,24.5096,104570
2014-06-25,31.62,31.7686,31.54,31.739,24.5288,5767
2014-06-26,31.79,31.79,31.58,31.7399,24.5295,54877
2014-06-27,31.7299,31.91,31.7117,31.86,24.6223,2116
2014-06-30,31.93,32.0,31.76,31.99,24.7228,5107
2014-07-01,32.329,32.5338,32.3,32.39,25.0319,2691
2014-07-02,32.39,32.39,32.05,32.0668,24.7821,10901
2014-07-03,32.21,32.29,32.166,32.2561,24.9284,6717
2014-07-07,32.29,32.29,32.0,32.0,24.7305,4478
2014-07-08,31.945,32.0,31.859,31.91,24.661,8940
2014-07-09,31.98,31.98,31.8101,31.87,24.63,4584
2014-07-10,31.42,31.67,31.42,31.63,24.4446,37465
2014-07-11,31.66,31.66,31.41,31.46,24.3132,22026
2014-07-14,31.61,31.71,31.61,31.65,24.46,8123
2014-07-15,31.69,31.69,31.42,31.555,24.3866,10563
2014-07-16,31.699,31.7,31.41,31.49,24.3364,34368
2014-07-17,31.3638,31.4,31.1279,31.1279,24.0565,21287
2014-07-18,31.1,31.52,31.1,31.48,24.3286,25666
2014-07-21,31.37,31.38,31.2148,31.38,24.2514,28472
2014-07-22,31.48,31.6622,31.4698,31.5,24.3441,24130
2014-07-23,31.52,31.55,31.38,31.46,24.3132,61060
2014-07-24,31.64,31.64,31.35,31.4,24.2668,9267
2014-07-25,31.159,31.27,31.159,31.24,24.1432,11542
2014-07-28,31.14,31.1999,31.02,31.15,24.0736,8040
2014-07-29,31.13,31.22,31.13,31.18,24.0968,8682
2014-07-30,31.36,31.36,31.046,31.046,23.9932,2064
2014-07-31,30.786,30.79,30.65,30.68,23.7104,9563
2014-08-01,30.53,30.61,30.38,30.48,23.5558,18115
2014-08-04,30.48,30.63,30.2938,30.63,23.6717,6419
2014-08-05,30.579,30.799,30.55,30.62,23.664,7663
2014-08-06,30.619,30.77,30.61,30.6698,23.7025,18331
2014-08-07,30.78,30.79,30.48,30.58,23.6331,19526
2014-08-08,30.67,30.851,30.67,30.851,23.8425,8497
2014-08-11,31.079,31.24,31.04,31.04,23.9886,50849
2014-08-12,31.04,31.08,30.944,30.956,23.9237,5755
2014-08-13,30.978,31.195,30.978,31.1279,24.0565,10992
2014-08-14,31.23,31.25,31.1401,31.2,24.1122,6683
2014-08-15,31.46,31.46,30.98,31.0875,24.0253,8353
2014-08-18,31.25,31.51,31.25,31.39,24.2591,4251
2014-08-19,31.4644,31.56,31.46,31.5493,24.3822,2804
2014-08-20,31.3402,31.47,31.296,31.47,24.3209,5291
2014-08-21,31.3233,31.53,31.3233,31.53,24.3673,4667
2014-08-22,31.58,31.6,31.53,31.53,24.3673,2975
2014-08-25,31.63,31.659,31.3902,31.44,24.2977,6999
2014-08-26,31.62,31.668,31.6,31.62,24.4368,5909
2014-08-27,31.602,31.639,31.559,31.584,24.409,6345
2014-08-28,31.5,31.57,31.5,31.5,24.3441,4817
2014-08-29,31.4372,31.62,31.4372,31.62,24.4368,3777
2014-09-02,31.76,31.84,31.68,31.74,24.5296,17011
2014-09-03,31.885,31.895,31.65,31.69,24.4909,16438
2014-09-04,31.8104,31.878,31.6254,31.6254,24.441,4387
2014-09-05,31.6999,31.7299,31.532,31.7299,24.5218,3194
2014-09-08,31.779,31.779,31.64,31.75,24.5373,4128
2014-09-09,31.47,31.53,31.39,31.4,24.2668,61977
2014-09-10,31.38,31.4761,31.2501,31.42,24.2823,6249
2014-09-11,31.445,31.63,31.3901,31.62,24.4368,2162
2014-09-12,31.4392,31.4392,31.107,31.18,24.0968,2505
2014-09-15,31.0312,31.11,31.0312,31.1,24.035,4321
2014-09-16,31.03,31.0356,30.9201,30.989,23.9492,1534
2014-09-17,31.05,31.2101,31.04,31.094,24.0303,3809
2014-09-18,31.1425,31.22,31.1425,31.22,24.1277,2671
2014-09-19,31.063,31.0983,30.8514,30.8599,23.9584,1694
2014-09-22,30.59,30.69,30.574,30.6299,23.7798,9669
2014-09-23,30.549,30.549,30.28,30.29,23.5159,5931
2014-09-24,30.22,30.38,30.201,30.36,23.5703,2571
2014-09-25,30.37,30.37,29.96,30.1,23.3684,15749
2014-09-26,30.114,30.3,30.114,30.27,23.5004,2427
2014-09-29,30.08,30.19,30.08,30.1899,23.4382,6090
2014-09-30,30.184,30.25,30.08,30.08,23.3529,2828
2014-10-01,29.79,30.0007,29.71,29.81,23.1433,21370
2014-10-02,29.9399,30.0685,29.8783,29.972,23.269,10942
2014-10-03,30.26,30.26,30.164,30.2195,23.4612,2248
2014-10-06,30.2,30.2604,30.14,30.16,23.415,2177
2014-10-07,30.38,30.38,29.91,29.91,23.2209,43401
2014-10-08,29.84,30.49,29.82,30.49,23.6712,8284
2014-10-09,30.45,30.53,30.02,30.02,23.3063,3652
2014-10-10,30.01,30.2901,29.98,29.98,23.2753,11431
2014-10-13,30.0,30.4425,30.0,30.13,23.3917,136268
2014-10-14,30.52,30.8,30.5,30.59,23.7488,66969
2014-10-15,30.34,30.62,30.13,30.59,23.7488,23299
2014-10-16,30.22,30.798,30.22,30.75,23.8731,9547
2014-10-17,30.94,30.94,30.57,30.63,23.7799,17851
2014-10-20,30.54,30.9,30.54,30.9,23.9895,12286
2014-10-21,30.9815,31.32,30.9815,31.28,24.2845,48906
2014-10-22,31.38,31.46,31.19,31.19,24.2147,4735
2014-10-23,31.36,31.57,31.2709,31.38,24.3622,17020
2014-10-24,31.45,31.51,31.3,31.41,24.3855,7615
2014-10-27,31.36,31.503,31.31,31.49,24.4476,5636
2014-10-28,31.68,32.2599,31.68,32.206,25.0034,106482
2014-10-29,32.32,32.32,32.1,32.21,25.0065,6268
2014-10-30,32.2,32.55,32.2,32.4599,25.2006,8250
2014-10-31,32.88,32.9206,32.7601,32.89,25.5345,10049
2014-11-03,32.91,33.1899,32.82,32.89,25.5345,18993
2014-11-04,32.8,33.0,32.79,32.95,25.581,79636
2014-11-05,33.2,33.8599,32.8623,32.97,25.5966,9563
2014-11-06,32.97,33.05,32.86,33.02,25.6354,59197
2014-11-07,33.02,33.0299,32.88,33.0,25.6199,23589
2014-11-10,32.98,33.214,32.98,33.1528,25.7385,6401
2014-11-11,33.18,33.29,33.1023,33.19,25.7674,38232
2014-11-12,33.1,33.286,33.03,33.2559,25.8185,11770
2014-11-13,33.32,33.35,33.0701,33.1048,25.7012,53836
2014-11-14,33.03,33.099,31.67,32.84,25.4956,36470
