Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-06-30,14.75,14.875,14.75,14.875,1.7361,6000,0.17776417811749998,0.175,0.0,0.0,,,,,,,70.24744775495799,65.55338281884596,45.4090297325094,117769.375,,,0.011950532982689074,0.011950532982689074,0.02586206896551735,0.017094017094017033,False,False,,,
1992-07-01,14.75,14.875,14.75,14.875,1.7361,2400,0.17248776030574997,0.1725,0.0,0.0,,,,,,,70.24744775495799,65.55338281884596,44.791423815109674,98461.875,,,0.011595815818873948,0.011595815818873948,0.008474576271186418,0.008474576271186418,False,False,14.164682891419334,,
1992-07-02,14.75,15.25,14.75,15.25,1.7798,40500,0.205238984275175,0.188875,0.0,0.0,,,,,,,92.00167852112219,86.38169386879561,48.607319424156515,123244.375,,,0.013458294050831147,0.013458294050831147,0.025210084033613356,0.03389830508474567,False,False,16.424710395590026,,
1992-07-06,15.125,15.125,15.125,15.125,1.7652,10100,0.1972150858476575,0.18568125,0.0,0.0,,,,,,,67.37157615674123,68.084874541531,51.87808708905381,127981.875,,,0.013039013940340993,0.013039013940340993,0.01680672268907557,0.0431034482758621,False,False,16.763781462657303,,
1992-07-07,15.125,15.375,15.125,15.25,1.7798,37900,0.20249357726289174,0.1888971875,0.0,0.0,,,,,,,76.7200968574202,75.11332384723538,55.980374565660675,152790.0,,,0.013278267361501098,0.013278267361501098,0.025210084033613356,0.03389830508474567,False,False,16.96291053852712,,
1992-07-08,15.25,15.25,15.125,15.25,1.7798,20500,0.19474421953660256,0.185702328125,0.0,0.0,14.84,,,,,,76.7200968574202,75.11332384723538,59.49662097418085,167167.5,,,0.012770112756498529,0.012770112756498529,0.0,0.025210084033613356,False,False,16.584212151305167,,
1992-07-09,15.25,15.25,15.125,15.25,1.7898,21700,0.1877697975829423,0.18266721171875,0.0,0.0,14.86,,,,,,76.7200968574202,75.11332384723538,62.51054646719814,181631.25,,,0.012312773611996217,0.012312773611996217,0.008264462809917328,0.025210084033613356,False,False,16.396638366239884,,
1992-07-10,15.375,15.375,15.25,15.25,1.7898,10200,0.18149281782464805,0.1797838511328125,0.0,0.0,14.875,,,,,,76.7200968574202,75.11332384723538,65.65420760283259,188081.25,,,0.011901168381944134,0.011901168381944134,0.0,0.025210084033613356,False,False,16.00454649325226,,
1992-07-13,15.125,15.25,15.125,15.25,1.7898,23600,0.17584353604218322,0.17704465857617188,0.0,0.0,14.89,,,,,,76.7200968574202,75.11332384723538,63.31933073400027,200987.5,,,0.011530723674897261,0.011530723674897261,0.0,0.0,False,False,16.00454649325226,,
1992-07-14,15.25,15.375,15.25,15.375,1.8045,12600,0.1707591824379649,0.1744424256473633,0.0,0.0,14.91,,,,,,92.66941045511089,87.09209694765693,62.636472838436596,209211.25,,,0.011106288288648123,0.011106288288648123,0.008196721311475308,0.016528925619834656,False,False,15.68952540311312,,
1992-07-15,15.25,15.5,15.25,15.375,1.8045,26900,0.1786832641941684,0.1782203043649951,0.0,0.0,14.935,,,,,,92.66941045511089,87.09209694765693,63.08888000863845,226892.5,,,0.011621675719945913,0.011621675719945913,0.008196721311475308,0.008196721311475308,False,False,15.68952540311312,,
1992-07-16,15.375,15.5,15.25,15.25,1.7898,27800,0.18581493777475158,0.18180928914674538,0.0,0.0,14.95,,,,,,36.46249620495823,46.93213828446025,63.47665758309717,237900.625,,,0.012184586083590267,0.012184586083590267,0.0,0.0,False,False,15.145010784422208,,
1992-07-17,15.375,15.375,15.125,15.375,1.8045,13700,0.19223344399727643,0.18521882468940812,0.0,0.0,14.975,,,,,,66.73075897381116,67.13713168532749,59.248220087451806,245113.75,,,0.012502988227465133,0.012502988227465133,0.0,0.008196721311475308,False,False,14.881341615980958,,
1992-07-20,15.375,15.375,15.25,15.375,1.8045,15300,0.18551009959754877,0.1822078834549377,0.0,0.0,15.0,,,,,,66.73075897381116,67.13713168532749,55.62384509118434,254958.125,,,0.01206569753479992,0.01206569753479992,0.0,0.008196721311475308,False,False,14.881341615980958,,
1992-07-21,15.375,15.5,15.25,15.25,1.7898,26200,0.1919590896377939,0.18559748928219083,0.0,0.0,15.025,,,,,,32.20807188469986,40.037196324055685,54.47880592331075,265795.0,,,0.012587481287724191,0.012587481287724191,0.0,0.0,False,False,14.849043611726412,,
1992-07-22,15.25,15.375,15.25,15.375,1.8045,15500,0.1852631806740145,0.1825676148180813,0.0,0.0,15.055,,,,,,61.82917903820351,61.01756677879061,53.497343779419104,265394.375,,,0.012049637767415577,0.012049637767415577,0.0,0.0,False,False,14.829628166289416,,
1992-07-23,15.25,15.375,15.25,15.375,1.8045,37500,0.17923686260661306,0.17968923407717724,0.0,0.0,15.075,,,,,,61.82917903820351,61.01756677879061,52.65609051322626,286331.25,,,0.011657682120755321,0.011657682120755321,0.0,0.0,False,False,14.829628166289416,,
1992-07-24,15.375,15.5,15.25,15.5,1.8191,57200,0.18631317634595174,0.1832047723733184,0.0,0.0,15.105,,,,,,80.7521219153075,75.96682924159055,53.79103893295062,327906.25,,,0.012020204925545274,0.012020204925545274,0.016393442622950838,0.016393442622950838,False,False,13.106556985390668,,
1992-07-27,15.5,15.625,15.375,15.5,1.8191,66500,0.19268185871135657,0.18654453375465246,0.0,0.0,15.135,,,,,,80.7521219153075,75.96682924159055,56.02684112115071,376936.25,,,0.012431087658797198,0.012431087658797198,0.008130081300812941,0.008130081300812941,False,False,12.09161214735194,,
1992-07-28,15.375,15.625,15.375,15.625,1.8338,34300,0.1984136728402209,0.18971730706691986,0.0,0.0,15.175,,,,,,90.90116929890188,85.70946924474005,57.94324299675078,388858.125,,,0.012698475061774139,0.012698475061774139,0.016260162601626105,0.016260162601626105,False,False,12.065863232499826,,
1992-07-29,15.625,15.875,15.5,15.75,1.8485,100000,0.21607230555619877,0.19898144171357385,0.190625,0.0,15.215,,,,,,94.9194713794978,90.7235110558101,61.24130139223569,463145.625,,,0.013718876543250717,0.013718876543250717,0.016129032258064502,0.032786885245901676,True,True,12.181397132763156,,
1992-07-30,15.75,15.75,15.625,15.75,1.8485,29800,0.20696507500057892,0.19528236962789516,0.18898437499999998,0.0,15.255,,,,,,94.9194713794978,90.7235110558101,64.0682085883656,484828.125,,,0.013140639682576439,0.013140639682576439,0.016129032258064502,0.024390243902439046,False,False,12.181397132763156,,
1992-07-31,15.625,15.875,15.625,15.75,1.8485,37900,0.21126856750052103,0.1980182511465004,0.19050976562499997,0.0,15.305,,,,,,94.9194713794978,90.7235110558101,67.04719362515009,483793.125,,,0.013413877301620383,0.013413877301620383,0.008000000000000007,0.024390243902439046,False,False,8.996317327941167,,
1992-08-03,15.75,15.875,15.625,15.875,1.8632,31200,0.2151417107504689,0.20061733858917535,0.19199702148437497,0.0,15.35,,,,,,97.96003330296207,94.93552729471507,69.60060937096536,500920.0,,,0.013552233748061034,0.013552233748061034,0.007936507936507908,0.024193548387096753,False,False,8.462077828407724,,
1992-08-04,15.75,15.875,15.75,15.875,1.8632,21800,0.206127539675422,0.19683647165971657,0.1903220959472656,0.0,15.39,,,,,,97.96003330296207,94.93552729471507,71.78925143880703,489325.0,,,0.012984411948058078,0.012984411948058078,0.007936507936507908,0.024193548387096753,False,False,8.213160320626061,,
1992-08-05,15.875,15.875,15.625,15.875,1.8632,55600,0.2105147857078798,0.19949464807673073,0.19181404354858395,0.0,15.43,,,,,,97.96003330296207,94.93552729471507,67.17432257253576,517826.25,,,0.01326077390285857,0.01326077390285857,0.007936507936507908,0.016000000000000014,False,False,8.213160320626061,,
1992-08-06,15.75,16.0,15.75,16.0,1.8778,47600,0.21446330713709177,0.20201991567289418,0.19326869245986936,0.0,15.475,,,,,,99.32448037951086,97.56078719994356,65.14471911304535,539360.0,,,0.013403956696068236,0.013403956696068236,0.007874015748031482,0.015873015873015817,False,False,8.42785040135898,,
1992-08-07,15.875,16.0,15.875,16.0,1.8778,22600,0.20551697642338257,0.19816891988924948,0.19156197514837264,0.0,15.505,,,,,,99.32448037951086,97.56078719994356,63.40505900491072,549662.5,,,0.01284481102646141,0.01284481102646141,0.007874015748031482,0.015873015873015817,False,False,8.42785040135898,,
1992-08-10,15.875,16.0,15.75,15.875,1.8731,20000,0.20996527878104435,0.20076047389478696,0.19302292576966334,0.0,15.535,,,,,,39.65160819269485,50.77211059793634,56.82918967893223,547542.5,,,0.013226159293294132,0.013226159293294132,0.0,0.007936507936507908,False,False,9.152801777905434,,
1992-08-11,15.75,15.875,15.625,15.625,1.8436,39100,0.21396875090293993,0.20322245020004762,0.19444735262542176,0.0,15.55,,,,,,14.149355321719781,22.279287096494386,49.80874590470263,568403.125,,,0.013694000057788156,0.013694000057788156,-0.0234375,-0.015748031496062964,False,False,10.831762815541047,,
1992-08-12,15.625,15.875,15.5,15.625,1.8436,28400,0.23007187581264593,0.2118113276900452,0.19896116880978623,0.1975,15.565,15.2025,,,,,14.149355321719781,22.279287096494386,46.42108063749462,569911.25,338079.75,21876.0,0.01472460005200934,0.01472460005200934,-0.0234375,-0.015748031496062964,False,False,10.831762815541047,14.5,
1992-08-13,15.75,15.875,15.625,15.75,1.8584,74600,0.23206468823138135,0.21372076130554296,0.20023713958954156,0.19855,15.585,15.2225,,,,,50.18972338455173,48.14595106331085,43.51736755131632,607461.25,353141.75,22796.0,0.014734265919452785,0.014734265919452785,-0.007874015748031482,-0.007874015748031482,False,False,10.570379411937704,14.5,
1992-08-14,15.875,15.875,15.75,15.75,1.8584,21400,0.2213582194082432,0.20928472324026579,0.198356211099803,0.19707900000000003,15.605,15.24,,,,,50.18972338455173,48.14595106331085,41.028470620306344,613781.875,357443.25,23060.0,0.0140544901211583,0.0140544901211583,0.008000000000000007,-0.015625,False,False,10.292978135736512,14.5,
1992-08-17,15.875,15.875,15.5,15.5,1.8289,34300,0.2367223974674189,0.2175704870782525,0.20277230582230793,0.20063742000000004,15.615,15.2525,,,,,17.372012000426565,22.051470115850535,42.98899521374968,628602.5,366916.0,23668.0,0.015272412739833478,0.015272412739833478,-0.008000000000000007,-0.03125,False,False,11.971492740147593,14.5,
1992-08-18,15.625,15.75,15.5,15.625,1.8436,22300,0.238050157720677,0.21919196272433986,0.20395299817675022,0.20162467160000003,15.625,15.2675,,,,,44.560037996745564,42.74067699810316,44.669444865272546,626046.875,372248.5,24004.0,0.015235210094123328,0.015235210094123328,-0.007936507936507908,-0.015748031496062964,False,False,11.81339154134443,14.5,
1992-08-19,15.625,15.75,15.625,15.625,1.8436,11400,0.22674514194860929,0.21448236458812286,0.20197917322233144,0.20009217816800004,15.635,15.285,,,,,44.560037996745564,42.74067699810316,46.10983028086357,623037.5,375309.5,24198.0,0.014511689084710995,0.014511689084710995,-0.007936507936507908,0.0,False,False,11.52848532066095,14.5,
1992-08-20,15.625,15.75,15.5,15.625,1.8436,33100,0.22907062775374837,0.21625824635871674,0.20317969389177315,0.20109033460464004,15.65,15.3,,,,,44.560037996745564,42.74067699810316,48.86605763567776,620068.75,384820.25,24804.0,0.014660520176239896,0.014660520176239896,0.008064516129032251,0.0,False,False,11.52848532066095,14.5,
1992-08-21,15.625,15.625,15.375,15.5,1.8289,28400,0.2311635649783735,0.21794533404078092,0.20435020154447883,0.20206852791254726,15.655,15.315,,,,,21.113352079653154,26.235003502336937,52.293418918717315,597748.75,393093.25,25336.0,0.014913778385701517,0.014913778385701517,-0.008000000000000007,-0.015873015873015928,False,False,11.59707249823456,14.5,
1992-08-24,15.375,15.375,15.125,15.25,1.7994,22100,0.24554720848053618,0.22579806733874186,0.20861644650586686,0.20552715735429633,15.65,15.325,,,,,8.18808517767664,12.924804209641692,56.528364736309605,563062.5,397798.25,25640.0,0.01610145629380565,0.01610145629380565,-0.02400000000000002,-0.031746031746031744,False,False,12.954036530982545,14.5,
1992-08-25,15.125,15.375,15.0,15.375,1.8141,39200,0.25849248763248256,0.23325816397180477,0.2127760353432202,0.2089166142072104,15.655,15.34,,,,,37.07799317725789,34.93256509862822,60.579645096716135,566400.625,409267.25,26384.0,0.016812519520811874,0.016812519520811874,-0.016000000000000014,-0.008064516129032251,False,False,12.965990948917804,14.5,
1992-08-26,15.375,15.375,15.125,15.25,1.7994,39500,0.2576432388692343,0.23409525577321455,0.21370663445963972,0.2097382819230662,15.65,15.3525,,,,,25.18892149284767,26.127721074461846,64.05217111992172,517769.375,420115.5,27092.0,0.01689463861437602,0.01689463861437602,-0.016129032258064502,-0.02400000000000002,False,False,12.781149473330178,14.5,
1992-08-27,15.125,15.25,15.125,15.125,1.7846,32500,0.24437891498231087,0.22864049298455386,0.21148896859814875,0.20804351628460488,15.64,15.3575,,,,,17.00833061288658,19.555650783901513,67.0286219969551,518880.0,425871.0,27468.0,0.016157283635194107,0.016157283635194107,-0.008196721311475419,-0.03200000000000003,False,False,12.975803983747955,14.5,
1992-08-28,15.25,15.375,15.125,15.25,1.7994,22800,0.24494102348407978,0.22970846833532615,0.21245174438319503,0.2088826459589128,15.63,15.3675,,,,,44.19430406050687,39.75928590634485,64.14142296956386,506418.75,431497.5,27834.0,0.016061706457972443,0.016061706457972443,-0.008130081300813052,-0.02400000000000002,False,False,13.465771579032507,14.5,
1992-08-31,15.375,15.375,15.25,15.375,1.8141,18400,0.23294692113567178,0.22447304491855985,0.21026545077361516,0.20720499303973455,15.625,15.38,,,,,62.580719805278825,54.87138299324915,61.666680946085656,495798.75,436388.5,28150.0,0.0151510192608567,0.0151510192608567,0.008196721311475308,-0.008064516129032251,True,True,13.490260857921399,14.5,
1992-09-01,15.375,15.5,15.375,15.375,1.8141,20000,0.2221522290221046,0.21949939267263185,0.20813381450427476,0.20556089317893986,15.615,15.395,,,,,62.580719805278825,54.87138299324915,54.95409338871018,493870.0,438882.25,28300.0,0.014448925464852332,0.014448925464852332,0.016528925619834656,0.008196721311475308,False,False,13.490260857921399,14.5,
1992-09-02,15.5,15.5,15.375,15.5,1.8289,29800,0.21243700611989413,0.21477442303900024,0.2060554691416679,0.20394967531536107,15.605,15.41,,,,,78.51087059534983,68.79021678679517,49.20044691095976,472832.5,443193.75,28562.0,0.013705613298057686,0.013705613298057686,0.016393442622950838,0.008130081300812941,False,False,13.917083901319844,14.5,
1992-09-03,15.5,15.5,15.375,15.5,1.8289,25100,0.20369330550790474,0.21028570188705023,0.2040290824131262,0.20237068180905385,15.595,15.425,,,,,78.51087059534983,68.79021678679517,44.268749930030836,454205.0,447818.25,28850.0,0.013141503581155144,0.013141503581155144,0.008130081300812941,0.016393442622950838,False,False,13.514126383068426,14.5,
1992-09-04,15.375,15.5,15.375,15.375,1.8141,15000,0.19582397495711426,0.20602141679269775,0.20205335535279803,0.20082326817287277,15.58,15.4425,,,,,40.1001265906103,44.42915000804318,40.04158108923462,447656.25,451328.75,29074.0,0.012736518696397676,0.012736518696397676,0.0,0.016528925619834656,False,False,13.692448296528484,14.75,
1992-09-08,15.5,15.5,15.25,15.5,1.8289,20800,0.20124157746140284,0.20822034595306285,0.20325202146897806,0.2018068028094153,15.565,15.4575,,,,,65.45291035012542,62.252701252405146,39.93520218592924,447901.25,456773.75,29422.0,0.012983327578155021,0.012983327578155021,0.0,0.016393442622950838,False,False,13.955621658401093,14.875,
1992-09-09,15.375,15.5,15.25,15.5,1.8389,14300,0.20611741971526257,0.21030932865540972,0.20442072093225364,0.20277066675322697,15.55,15.47,,,,,65.45291035012542,62.252701252405146,39.844020268810354,428436.875,455256.75,29308.0,0.013297898046145971,0.013297898046145971,0.0,0.008130081300812941,False,False,12.833667831132445,14.875,
1992-09-10,15.375,15.5,15.375,15.5,1.8389,8700,0.1980056777437363,0.20604386222263926,0.2024352029089473,0.20121525341816246,15.535,15.4825,,,,,65.45291035012542,62.252701252405146,39.765864339851305,412991.875,456168.75,29362.0,0.0127745598544346,0.0127745598544346,0.008130081300812941,0.008130081300812941,False,False,12.833667831132445,14.875,16.0
1992-09-11,15.5,15.5,15.375,15.375,1.8241,10400,0.19070510996936268,0.2019916691115073,0.2004993228362236,0.1996909483497992,15.51,15.4925,,,,,26.952236392805204,35.36558392061994,39.69887354360069,362239.375,458652.75,29522.0,0.012403584388251232,0.012403584388251232,-0.008064516129032251,-0.008064516129032251,False,False,12.71042577498881,15.125,16.0
1992-09-14,15.5,15.625,15.375,15.5,1.8389,19500,0.1966345989724264,0.20439208565593195,0.201736839765318,0.2006971293828032,15.49,15.4975,,,,,61.19288515536825,58.98494261295341,35.34563315371112,360499.375,452345.25,29102.0,0.012686103159511382,0.012686103159511382,0.0,0.0,False,False,13.130271751465589,15.125,16.0
1992-09-15,15.5,15.5,15.25,15.25,1.8093,18600,0.20197113907518377,0.20667248137313532,0.20294341877118507,0.20168318679514716,15.465,15.5,,,,,25.43102228446965,29.873656685685106,33.487162677597155,348099.375,454963.0,29272.0,0.013244009119684182,0.013244009119684182,-0.016129032258064502,-0.008130081300813052,False,False,13.170483357133293,15.125,16.0
1992-09-16,15.375,15.5,15.25,15.5,1.8389,22500,0.20677402516766538,0.20883885730447854,0.20411983330190547,0.20264952305924422,15.46,15.505,,,,,60.264171284666766,57.70553438473637,31.894187983785184,348115.0,450378.5,28964.0,0.013340259688236477,0.013340259688236477,0.008130081300812941,0.0,False,False,14.187979819788621,15.125,16.0
1992-09-17,15.625,15.625,15.375,15.375,1.8241,31200,0.21109662265089885,0.2108969144392546,0.2052668374693578,0.20359653259805935,15.45,15.5075,,,,,44.62872475036528,45.6318871065699,29.080380465582802,363193.75,453720.0,29178.0,0.01372986163583082,0.01372986163583082,-0.008064516129032251,-0.008064516129032251,False,False,14.446360309287682,15.125,16.0
1992-09-18,15.375,15.5,15.375,15.375,1.8241,9900,0.20248696038580896,0.20660206871729186,0.20326016653262385,0.20202460194609817,15.435,15.51,,,,,44.62872475036528,45.6318871065699,26.668545449980762,344945.0,450145.75,28942.0,0.013169883602329038,0.013169883602329038,0.008196721311475308,-0.008064516129032251,False,False,14.446360309287682,15.125,16.0
1992-09-21,15.25,15.5,15.25,15.375,1.8241,11100,0.20723826434722808,0.20877196528142727,0.20442866236930826,0.2029841099071762,15.42,15.5125,,,,,44.62872475036528,45.6318871065699,25.565250310402174,331468.125,450448.0,28960.0,0.013478911502258738,0.013478911502258738,-0.008064516129032251,0.0,False,False,14.192637151714226,15.125,16.0
1992-09-22,15.5,15.5,15.375,15.375,1.8241,3500,0.19901443791250528,0.20458336701735594,0.20244294581007555,0.20142442770903266,15.415,15.515,,,,,44.62872475036528,45.63188710656989,24.619568762191957,317307.5,444326.25,28558.0,0.012944028482114164,0.012944028482114164,0.0,-0.008064516129032251,False,False,12.89788471139981,15.125,16.0
1992-09-23,15.375,15.5,15.25,15.25,1.8093,10200,0.20411299412125478,0.2068541986664881,0.20363187216482367,0.20239593915485202,15.4,15.5125,,,,,19.29091770403643,27.468145814681336,26.984114336242047,294950.0,443562.75,28510.0,0.013384458630901952,0.013384458630901952,-0.008130081300813052,0.0,False,False,12.897884711399815,15.125,16.0
1992-09-24,15.25,15.25,15.125,15.25,1.8093,10000,0.1962016947091293,0.20276148873316374,0.20166607536070308,0.20084802037175498,15.385,15.51,,,,,19.29091770403643,27.468145814681336,31.047792541715356,272456.25,438341.0,28172.0,0.012865684898959298,0.012865684898959298,-0.008130081300813052,-0.016129032258064502,False,False,12.568167540021093,15.125,16.0
1992-09-25,15.125,15.25,15.125,15.125,1.7945,13400,0.18908152523821636,0.19887341429650557,0.1997494234766855,0.19933105996431988,15.365,15.5075,,,,,8.470477179766661,16.085412606436464,34.530945289263904,258011.875,433915.5,27884.0,0.012501257866989511,0.012501257866989511,-0.016260162601625994,-0.016260162601625994,False,False,12.568167540021093,15.125,16.0
1992-09-28,15.125,15.25,15.125,15.125,1.7945,5600,0.1826733727143947,0.19517974358168028,0.19788068788976837,0.1978444387650335,15.35,15.5025,,,,,8.470477179766661,16.085412606436464,37.51650478716266,244861.875,431396.75,27722.0,0.012077578361282294,0.012077578361282294,-0.008196721311475419,-0.016260162601625994,False,False,12.187083062633464,15.125,16.0
1992-09-29,15.125,15.125,15.0,15.125,1.7945,31000,0.17690603544295525,0.19167075640259626,0.19605867069252417,0.19638754998973285,15.345,15.4975,,,,,8.470477179766661,16.085412606436464,41.845089160934876,254160.625,436069.5,28036.0,0.011696266806145801,0.011696266806145801,-0.008196721311475419,-0.016260162601625994,False,False,11.762373065249578,15.125,16.0
1992-09-30,15.125,15.25,15.125,15.125,1.7945,18200,0.17171543189865973,0.18833721858246644,0.19428220392521106,0.1949597989899382,15.335,15.495,,,,,8.470477179766661,16.085412606436464,39.685393818324535,252549.375,433584.0,27876.0,0.011353086406522958,0.011353086406522958,0.0,-0.016260162601625994,False,False,11.762373065249578,15.125,16.0
1992-10-01,15.25,15.25,15.125,15.25,1.8093,11600,0.16704388870879378,0.1851703576533431,0.1925501488270808,0.19356060301013944,15.335,15.4925,,,,,76.16170046911603,63.66863615915203,37.83422638180138,238299.375,432355.75,27798.0,0.010953697620248773,0.010953697620248773,0.008264462809917328,0.0,False,False,11.775862186806457,15.125,16.0
1992-10-02,15.125,15.25,15.125,15.125,1.7945,18500,0.1628394998379144,0.18216183977067596,0.1908613951064038,0.19218939094993664,15.335,15.4875,,,,,36.106985091565036,36.256567199110656,36.247511436210104,232837.5,426420.75,27418.0,0.010766247923167894,0.010766247923167894,0.0,-0.008196721311475419,False,False,12.059488928785528,15.125,16.0
1992-10-05,15.125,15.25,15.0,15.0,1.7796,7900,0.17155554985412297,0.18555374778214215,0.1923398602287437,0.19334560313093793,15.325,15.4775,,,,,20.184183922880223,23.033833943997337,37.81794121233833,227231.25,411058.75,26432.0,0.011437036656941532,0.011437036656941532,-0.008264462809917328,-0.008264462809917328,False,False,12.074928978894553,15.0,16.0
1992-10-06,15.0,15.125,15.0,15.125,1.7945,20000,0.16689999486871068,0.18252606039303504,0.1906563637230251,0.19197869106831916,15.315,15.47,,,,,51.96113574760118,48.21505597330432,39.1640238775911,226236.25,396493.75,25502.0,0.011034710404542855,0.011034710404542855,-0.008196721311475419,0.0,False,False,12.095786514886584,15.0,16.0
1992-10-07,15.125,15.125,15.0,15.0,1.7796,8200,0.1627099953818396,0.1796497573733833,0.1890149546299495,0.19063911724695276,15.3,15.4575,,,,,32.53278937279073,33.57056369886676,40.31780901923633,221303.75,388235.0,24980.0,0.010847333025455975,0.010847333025455975,-0.008264462809917328,-0.008264462809917328,False,False,12.34058352909402,15.0,16.0
1992-10-08,14.875,15.0,14.875,15.0,1.7898,6600,0.15893899584365564,0.17691726950471415,0.18741458076420076,0.18932633490201373,15.28,15.4425,,,,,32.53278937279073,33.57056369886676,43.626293562099804,219511.25,358715.0,23112.0,0.01059593305624371,0.01059593305624371,0.0,-0.008264462809917328,False,False,12.34058352909402,15.0,16.0
1992-10-09,15.0,15.0,14.875,15.0,1.7898,6500,0.15554509625929008,0.17432140602947843,0.18585421624509574,0.18803980820397345,15.26,15.4275,,,,,32.53278937279073,33.57056369886676,46.46213745598278,216391.25,351278.0,22646.0,0.010369673083952672,0.010369673083952672,-0.008264462809917328,-0.016393442622950838,False,False,12.111180290770953,15.0,16.0
