Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-10-18,25.933,26.17,25.933,26.022,20.1972,1600,0.5075720400000003,0.0,0.0,0.0,,,,,,,95.14156991198779,91.41808769616064,73.80260139857319,,,,0.019505496887249264,0.019505496887249264,0.006225590657747082,0.049231885811056086,True,True,,,
2019-10-21,26.32,26.32,26.16,26.16,20.3043,4900,0.4866148360000005,0.0,0.0,0.0,,,,,,,96.85544962686606,93.48290341730291,74.61310097298643,,,,0.018601484556574944,0.018601484556574944,0.011600928074245953,0.025158711497766273,True,True,,,
2019-10-22,26.31,26.31,26.135,26.135,20.2849,3900,0.4554533524000002,0.0,0.0,0.0,,,,,,,88.38306576696007,88.34843210820307,74.96512937878897,,,,0.01742695054141956,0.01742695054141956,0.006469750067393365,0.024901960784313726,False,False,,,
2019-10-23,26.28,26.33,26.0,26.168,20.3105,2400,0.44290801716,0.0,0.0,0.0,,,,,,,90.09807474067455,89.3754688509583,73.30223267311477,,,,0.016925558589116478,0.016925558589116478,0.005610637153178111,0.011871157341170058,False,False,,,
2019-10-24,26.46,26.46,26.16,26.16,20.3043,1600,0.4286172154440001,0.0,0.0,0.0,,,,,,,85.50770746292216,86.89956377069171,72.2973454335455,,,,0.01638445013165138,0.01638445013165138,0.0,0.011600928074245953,False,False,,,
2019-10-25,26.269,26.269,26.227,26.227,20.3563,800,0.3966554938995999,0.0,0.0,0.0,,,,,,,91.1634587903769,89.99464315616943,71.43601351391469,,,,0.01512393693139131,0.01512393693139131,0.0035201836617562154,0.010012708437632467,False,False,,,
2019-10-28,26.482,26.56,26.44,26.44,20.5217,6400,0.3902899445096398,0.45105000000000006,0.0,0.0,,,,,,,96.9113936324606,95.00094763024687,71.64447608330964,533395.2742000001,,,0.01476134434605294,0.01476134434605294,0.01039437480892702,0.016063331027592165,True,True,,,
2019-10-29,26.589,26.589,26.51,26.51,20.576,2000,0.36616095005867555,0.4359474999999999,0.0,0.0,,,,,,,97.66130875916818,95.89989935026834,71.90963130314144,73411.16500000001,,,0.013812182197611298,0.013812182197611298,0.013379204892966401,0.013379204892966401,True,True,13.863365156969204,,
2019-10-30,26.38,26.55,26.37,26.4,20.4906,900,0.34754485505280797,0.42315012499999993,0.0,0.0,,,,,,,62.1130511312029,69.65546315444001,69.36767365561262,68674.765,,,0.013164577842909394,0.013164577842909394,0.006596255766957659,0.010139659460493444,False,False,12.856298168511163,,
2019-10-31,26.59,27.41,26.321,26.321,20.4293,3100,0.42169036954752703,0.45644261874999986,0.0,0.0,,,,,,,44.61752752981152,55.192103518157495,70.10355819931648,70912.06999999999,,,0.01602106187255526,0.01602106187255526,-0.004500756429652086,0.005846835830021435,False,False,12.716953113879276,,
2019-11-01,26.58,26.73,26.58,26.63,20.6691,6300,0.42042133259277426,0.4540704878124998,0.0,0.0,,,,,,,79.12140785979398,78.48762625428199,70.73431637963408,75836.22,,,0.015787507795447776,0.015787507795447776,0.004526593738211959,0.017966360856269015,False,False,12.985792414415847,,
2019-11-04,26.848,26.848,26.8,26.8,20.8011,400,0.4001791993334969,0.4422669634218749,0.0,0.0,25.680664,,,,,,86.21087946607022,84.42678923987391,71.55408083469256,67392.855,,,0.014932059676623017,0.014932059676623017,0.015151515151515138,0.021847714187669176,True,True,12.51469416033084,,
2019-11-05,26.98,26.98,26.77,26.77,20.7778,600,0.38116127940014727,0.4306536152507812,0.0,0.0,25.75128,,,,,,79.10106030749292,79.27693619033855,72.56247812273385,64898.579999999994,,,0.014238374277181444,0.014238374277181444,0.01705862239276623,0.012481089258698841,False,False,11.950817503186096,,
2019-11-06,26.767,26.94,26.64,26.695,20.7196,5900,0.3730451514601326,0.4241209344882422,0.0,0.0,25.831679999999995,,,,,,60.416485975950664,65.88150186110062,71.01225821867445,71303.00499999999,,,0.013974345437727388,0.013974345437727388,0.0024408561772437665,0.006978498679743428,False,False,12.232707481726447,,
2019-11-07,27.007,27.015,26.88,26.88,20.8632,1000,0.3677406363141194,0.4189148877638301,0.0,0.0,25.92424,,,,,,78.87732747021789,78.06905440520454,70.01102649094852,70910.935,,,0.013680827243828847,0.013680827243828847,0.0029850746268655914,0.0181818181818183,False,False,11.953061878252184,,
2019-11-08,26.95,28.45,26.697,26.697,20.7211,5700,0.5062665726827075,0.4856191433756386,0.0,0.0,26.00232,,,,,,46.617732373331485,53.06725302697636,72.09441076492769,78519.58,,,0.018963425579005412,0.018963425579005412,-0.002726933134105325,0.014285171536035701,False,False,8.41297881525008,,
2019-11-11,26.78,26.78,26.735,26.735,20.7506,1600,0.4639399154144369,0.46548818620685684,0.0,0.0,26.08768,,,,,,52.64962883629998,56.88972587743916,73.88016871405269,76450.88,,,0.017353279050474544,0.017353279050474544,0.0014984079415620855,0.003942921517086084,False,False,8.347195687764602,,
2019-11-12,26.9,26.9,26.69,26.69,20.7157,1500,0.4385459238729929,0.4527137768965138,0.0,0.0,26.17828,,,,,,43.848611408154596,50.40740626490321,75.54534892284893,71211.55,,,0.016431094937167212,0.016431094937167212,-0.007068452380952328,-0.004104477611940327,False,False,7.216187221496548,,
2019-11-13,26.7,28.22,26.555,26.567,20.6202,2400,0.5611913314856934,0.5133280880516881,0.0,0.0,26.26056,,,,,,26.017291134125884,35.616875681876365,77.88099258296141,70132.69,,,0.02112362447719703,0.02112362447719703,-0.004869460988126018,-0.007583115427717613,False,False,7.528663022744303,,
2019-11-14,26.58,26.58,26.49,26.49,20.5605,3900,0.514072198337124,0.4921616836491037,0.0,0.0,26.328120000000002,,,,,,18.827728690157784,28.60990670681643,79.20767821862547,75298.24,,,0.01940627400291144,0.01940627400291144,-0.009164017205909869,-0.007679340700505799,False,False,7.597660277529935,,
2019-11-15,26.95,26.95,26.74,26.745,20.7584,2700,0.5086649785034117,0.49055359946664856,0.0,0.0,26.377200000000002,,,,,,65.78931998182273,61.79662453660625,80.60256772991265,76827.05500000001,,,0.01901906818109597,0.01901906818109597,0.0020606968902210365,-0.005022321428571397,False,False,8.18291325139861,,
2019-11-18,26.75,26.8,26.682,26.7,20.7235,2000,0.4695984806530708,0.4719259194933162,0.0,0.0,26.4252,,,,,,57.05215123827456,55.70375479346565,81.1214671331948,73087.85500000001,,,0.017587958076894037,0.017587958076894037,0.0050062107125381505,0.00011237217664916699,False,False,8.114054628258325,,
2019-11-19,26.821,26.851,26.73,26.75,20.7623,1400,0.43773863258776374,0.4558796235186504,0.0,0.0,26.46076,,,,,,64.83552980565548,61.34935491646677,81.62270204167228,69864.03,,,0.01636406103131827,0.01636406103131827,0.009815024537561445,0.0005610622779128605,False,False,8.084663403202276,,
2019-11-20,26.71,26.73,26.57,26.57,20.6226,4800,0.4119647693289874,0.44208564234271785,0.0,0.0,26.489160000000002,,,,,,32.76781614340739,38.0634677550917,79.83544002745546,73100.67000000001,,,0.015504884054534715,0.015504884054534715,-0.006543279117592116,-0.0044960659423005644,False,False,8.558207780770731,,
2019-11-21,26.71,26.74,26.46,26.46,20.5372,2700,0.3987682923960884,0.4339813602255818,0.0,0.0,26.508879999999998,,,,,,22.545873527277124,29.072221006652,76.77768545434408,74579.97,,,0.015070608178234633,0.015070608178234633,-0.008988764044943753,-0.004027552979259941,False,False,8.728821827660736,,
2019-11-22,26.62,26.62,26.585,26.595,20.642,1900,0.3748914631564796,0.4202822922143027,0.0,0.0,26.531799999999997,,,,,,50.80006201778607,48.845386194247915,74.15675296310575,76057.41500000001,,,0.014096313711467554,0.014096313711467554,-0.0057943925233645555,0.003963759909399789,False,False,8.850662974912431,,
2019-11-25,26.83,26.84,26.796,26.796,20.798,700,0.36190231684083174,0.4115181776035876,0.4322749999999999,0.0,26.55724,,,,,,72.88794975871957,67.06984483508754,72.78143991617,68534.475,,,0.013505833588626353,0.013505833588626353,0.008505833646970329,0.0019068984856982496,True,True,8.790741991493798,,
2019-11-26,26.796,26.796,26.796,26.796,20.798,0,0.32571208515674854,0.3909422687234082,0.4214681249999999,0.0,26.58368,,,,,,72.88794975871957,67.06984483508754,71.60260016165365,65883.475,,,0.012155250229763716,0.012155250229763716,0.012698412698412653,0.0035955056179775013,False,False,8.761997930997707,,
2019-11-27,26.94,26.99,26.935,26.935,20.9059,1500,0.3125408766410736,0.38109515528723775,0.4157814218749999,0.0,26.61436,,,,,,84.03802077132032,77.09990159606143,71.35083256490961,66715.6,,,0.011603522429592486,0.011603522429592486,0.01278435796202304,0.006915887850467151,False,False,8.724928459141253,,
2019-11-29,26.8,26.819,26.34,26.34,20.444,5900,0.3407867889769661,0.3917903975228758,0.42026188632812483,0.0,26.62156,,,,,,23.083329030527764,28.155058122786755,62.671091237766866,70406.145,,,0.012937995025701067,0.012937995025701067,-0.017017465293327372,-0.008656379375235224,False,False,11.990806816016555,,
2019-12-02,26.56,26.63,26.56,26.63,20.6691,800,0.33570811007926943,0.386700877646732,0.4170053391699217,0.0,26.63768,,,,,,49.736799039279205,49.13799811507814,55.2313129573588,63082.895000000004,,,0.012606387911350712,0.012606387911350712,-0.006194954470816527,0.006424792139077873,False,False,11.900332936079877,,
2019-12-03,26.385,26.385,26.385,26.385,20.479,100,0.32663729907134226,0.3796158337643953,0.4127052056906736,0.0,26.63548,,,,,,34.56033572036459,36.97406203176713,47.76387114992864,62678.82000000001,,,0.012379658861904197,0.012379658861904197,-0.020419528494523775,-0.007896221094190525,False,False,12.081492505032726,,
2019-12-04,26.655,26.655,26.655,26.655,20.6885,100,0.320973569164208,0.3741350420761755,0.40913757554840674,0.0,26.641280000000002,,,,,,56.50137560515826,53.784548651250596,43.17568483376567,62008.99500000001,,,0.012041777121148301,0.012041777121148301,0.011958997722095743,-0.005261979399910355,False,False,12.69000287140845,,
2019-12-05,26.83,26.83,26.73,26.74,20.7545,2100,0.30637621224778694,0.36417828997236656,0.4032841361596965,0.0,26.654880000000002,,,,,,62.44711502661347,58.43776995376011,40.69166730775538,56941.670000000006,,,0.011457599560500634,0.011457599560500634,0.004130679684566152,-0.002089864158829724,True,True,12.705933325041125,,
2019-12-06,26.94,27.26,26.92,26.93,20.902,6300,0.32773859102300856,0.3719693754737484,0.40620203275570416,0.0,26.67924,,,,,,74.24898144968756,68.0310698879822,41.2797643145606,64080.62000000001,,,0.012170018233308896,0.012170018233308896,0.020655675573242327,-0.00018563207722288588,True,True,12.718475543479821,,
2019-12-09,26.88,26.9,26.862,26.87,20.8554,2000,0.30176473192070785,0.35677090670006106,0.39774698193681157,0.0,26.68884,,,,,,64.62804559572248,62.0050238413716,40.981834619683,59158.975,,,0.011230544544871896,0.011230544544871896,0.00806602888763841,0.0201214882308276,False,False,12.489042850642969,,
2019-12-10,26.95,26.95,26.78,26.836,20.829,2500,0.2885882587286369,0.34743236136505795,0.3920533073883912,0.3963599999999998,26.690279999999998,26.185472,,,,,58.21611298595416,58.11560837576851,39.53131799278577,60374.675,252153.08968000003,9966.8,0.010753773242235688,0.010753773242235688,0.003590127150336686,0.007735636500187715,False,False,12.494113741952924,24.425,
2019-12-11,27.07,27.09,27.038,27.038,20.9858,1200,0.28512943285577336,0.3427607432968051,0.38860197470368146,0.3935127999999999,26.701,26.22614,,,,,77.82361793242563,72.01923787657834,39.344547847164854,59995.204999999994,67747.958,2590.0,0.010545507539602535,0.010545507539602535,0.004010397326401849,0.02474891036573812,False,False,12.734459690412303,24.425,
2019-12-12,27.095,27.14,26.999,27.14,21.065,3900,0.27071648957019623,0.3326727061319649,0.3824119253360895,0.3884625439999999,26.7188,26.275240000000004,,,,,83.63885327685372,77.1304233311146,39.56084472127172,62099.46499999999,67495.118,2572.0,0.00997481538578468,0.00997481538578468,0.010048381094156955,0.018195460513974915,True,True,12.621817350245626,24.425,
2019-12-13,27.31,27.61,27.31,27.56,21.391,3100,0.29064484061317647,0.3395390708253666,0.3846016272026872,0.3900932931199999,26.746000000000002,26.335120000000003,,,,,93.7544158605175,88.58166704603144,42.43861795793525,61205.71499999999,68466.858,2604.0,0.010545894071595664,0.010545894071595664,0.026978685348040043,0.030665669409124963,True,True,13.494175958174045,24.425,
2019-12-16,27.89,27.9,27.87,27.87,21.6316,300,0.29558035655185877,0.33956211728409824,0.38348658652262,0.38909142725759993,26.792920000000002,26.397619999999996,,,,,96.29234426558061,92.35091762497287,45.979386798485606,58013.18999999999,67248.358,2554.0,0.010605681971720802,0.010605681971720802,0.030771506768252133,0.03490531006312669,True,True,13.625474974063343,24.425,
2019-12-17,27.633,27.67,27.625,27.645,21.4569,3600,0.290522320896673,0.3348340114198934,0.38002442185955454,0.3862095987124479,26.829320000000003,26.4585,,,,,66.7582654074844,69.99162947590486,45.30331753891338,60319.28999999999,65647.052,2480.0,0.010509036747935359,0.010509036747935359,0.018607221812822372,0.02884257536285806,False,False,14.043797706298644,24.425,
2019-12-18,27.538,27.538,27.52,27.521,21.3607,800,0.2739700888070057,0.3243423108488987,0.3736488113130657,0.380985406738199,26.86256,26.520420000000005,,,,,53.2554047464275,59.420302213448025,43.26952125495738,59547.62999999999,64768.43800000001,2442.0,0.009954946724574167,0.009954946724574167,-0.0014150943396226134,0.02552541362349081,False,False,14.216630213751932,24.51,
2019-12-19,27.52,27.58,27.52,27.525,21.3638,2200,0.25257307992630496,0.31112519530645366,0.3658075910302391,0.37456569860343497,26.900879999999997,26.58072,,,,,53.708460790941544,59.68221525135794,41.84670693331431,56198.579999999994,65391.29800000001,2462.0,0.009176133693962033,0.009176133693962033,-0.012378902045209972,0.018011687254974484,False,False,13.898004357530233,24.801,
2019-12-20,27.52,27.55,27.52,27.535,21.3716,2400,0.23031577193367458,0.297068935541131,0.35741240125448315,0.36767438463136626,26.94268,26.6354,,,,,55.33194776458207,60.53135519304008,40.6271518004774,55930.67999999999,66018.55,2482.0,0.008364473286133088,0.008364473286133088,-0.003979019714233978,0.014554163596167902,True,True,13.734671826113217,25.5,
2019-12-23,27.66,28.56,27.66,27.69,21.4919,6400,0.30978419474030694,0.3334654887640744,0.37410209122312105,0.3808208969387389,26.980479999999996,26.67884,,,,,75.39491117935319,72.50078263458506,44.49551911651564,62264.954999999994,69562.87,2610.0,0.011187583775381255,0.011187583775381255,0.006140765233821455,0.004716981132075526,True,True,13.751608442872593,25.5,
2019-12-24,27.756,27.99,27.61,27.71,21.5074,11400,0.3168057752662762,0.3357922143258706,0.374249538942543,0.38080447899996406,27.020880000000002,26.723039999999997,,,,,77.36284073704857,73.86439447107836,47.118248082669496,77121.795,74197.75,2772.0,0.011432904195823752,0.011432904195823752,0.006721162579473194,-0.005740940078937884,True,True,13.601189944972644,25.86,
2019-12-26,27.845,27.845,27.845,27.845,21.6122,200,0.29862519773964835,0.3257526036095769,0.36826830046897935,0.3758883894199647,27.06468,26.762719999999998,,,,,87.49192417752252,81.9291540056274,49.36630148222996,77400.245,71412.698,2664.0,0.010724553698676543,0.010724553698676543,0.011258398402033798,0.007234581298607212,True,True,13.631085148678453,25.86,
2019-12-27,28.104,28.15,28.034,28.096,21.807,12100,0.29926267796568345,0.32471497342909805,0.36668659295725486,0.37447062163156547,27.125719999999998,26.807439999999996,,,,,94.43565931645695,89.76131624070551,52.320846626560076,92378.2,76505.17,2840.0,0.010651433583630533,0.010651433583630533,0.014662332972191994,0.020893136150575975,True,True,13.816859446130433,25.967,
2019-12-30,28.21,28.21,27.68,27.69,21.4919,436400,0.3223364101691152,0.3349792247576432,0.37076942813332353,0.37758120919893423,27.17492,26.8419,,,,,40.2378900177429,46.39433495939683,49.80646767849983,688803.7,318183.49,11568.0,0.011640895997440056,0.011640895997440056,-0.0007217610970768895,0.005994550408719546,False,False,12.168358667231177,26.022,
2019-12-31,27.81,27.842,27.793,27.841,21.6091,3400,0.3053027691522034,0.3258302635197609,0.3653001924299904,0.3730695850149555,27.22476,26.87828,,,,,54.73167952502089,56.75515201528781,47.65128572301962,692471.47,319243.97400000005,11604.0,0.010965941207291526,0.010965941207291526,-0.00014365236128566217,0.011113128745233292,False,False,11.812784296237416,26.135,
2020-01-02,27.84,28.29,27.84,28.049,21.7705,110000,0.319772492236983,0.33203875034377284,0.36741768761924065,0.37460819331465633,27.27488,26.91606,,,,,69.8434495558364,68.08459967842194,48.261750178225334,846609.0449999999,378388.094,13706.0,0.01140049528457282,0.01140049528457282,-0.0016728359908884105,0.012964969302997398,True,True,11.12974167349991,26.135,
2020-01-03,27.78,28.18,27.73,27.81,21.585,28200,0.33279524301328467,0.33793681282658417,0.3694822454287596,0.3761160294483632,27.315440000000002,26.94956,,,,,44.334648424695445,48.584225360074335,47.2615070145767,885687.8699999999,392034.404,14192.0,0.01196674732158521,0.01196674732158521,0.004333694474539351,0.0036088054853842255,False,False,11.519830857965932,26.16,
2020-01-06,27.87,30.01,27.625,27.721,21.5159,10700,0.5380157187119563,0.44028997218525506,0.41987018929304065,0.41629370885939593,27.346880000000002,26.98062,,,,,36.822545361480465,42.53534662304752,51.24356238171486,897710.905,396710.6340000001,14358.0,0.0194082363086453,0.0194082363086453,-0.004310190007542847,-0.004453223199856304,False,False,11.663992962942483,26.16,
2020-01-07,27.77,27.92,27.697,27.905,21.6587,98000,0.5065141468407609,0.4294254735759925,0.4149484345607147,0.41242783468220806,27.409480000000002,27.015520000000002,,,,,58.58457727243744,57.21806759926322,54.6567526964047,1025962.4550000001,450567.3140000001,16286.0,0.018151375984259484,0.018151375984259484,-0.005133872865342726,-0.00679812072892938,False,False,11.637234603146322,26.227,
2020-01-08,27.75,27.755,27.67,27.71,21.5074,3100,0.4793627321566848,0.41970419989719276,0.4104497236966968,0.4088792779885639,27.45268,27.045180000000002,,,,,37.85567327255777,42.03980731364227,57.29590081459431,1027570.5050000001,451865.70200000005,16332.0,0.01729926857295867,0.01729926857295867,-0.0035958288385472548,0.0007222824124233362,False,False,11.974625760391753,26.321,
2020-01-09,27.677,27.685,27.65,27.66,21.4686,7500,0.4374264589410165,0.40171898990233323,0.4016884806042794,0.40190169242879265,27.50368,27.069579999999995,,,,,33.32107612504282,38.54420489998348,59.31571548606356,1034588.5050000001,452630.38200000004,16354.0,0.015814405601627494,0.015814405601627494,-0.00220049781753906,-0.006501203261377153,False,False,11.992920197480625,26.321,28.096
2020-01-10,27.65,27.73,27.29,27.58,21.4065,16400,0.43768381304691495,0.40363304040721665,0.4026462685891724,0.4026636585802168,27.54068,27.09098,,,,,25.880698593826096,32.73709356304697,56.86805337010754,1055581.825,460616.222,16642.0,0.01586960888494978,0.01586960888494978,-0.011646658304963364,-0.016720738707262317,False,False,11.871707635781787,26.321,28.096
2020-01-13,27.42,27.72,27.42,27.66,21.4686,3900,0.4239154317422232,0.3984513883868557,0.40008011187444303,0.4006103854086124,27.57748,27.11618,,,,,44.477434959192266,43.98871979695772,54.77005727071667,1055683.225,462298.50200000004,16702.0,0.015325937517795487,0.015325937517795487,-0.0018044027426922238,-0.005393743257820827,False,False,11.848773066499009,26.321,28.096
2020-01-14,27.699,28.16,27.58,27.8,21.5772,12000,0.439523888568001,0.4075288189675129,0.40457810907758207,0.4041981777004402,27.612280000000002,27.14576,,,,,66.52483710817219,59.71327623708231,54.79800027659093,1068091.425,467338.6,16880.0,0.01581021181899284,0.01581021181899284,0.005061460592914013,0.0028498250423867333,True,True,10.69511759024349,26.34,28.096
2020-01-15,27.65,28.11,27.55,27.67,21.4763,17900,0.4515714997112008,0.4151523780191372,0.4084636563506425,0.4073142141464314,27.64428,27.16656,,,,,42.83390503776894,44.31143157620205,54.43932852052907,1092438.025,473889.08,17112.0,0.01631989518291293,0.01631989518291293,0.0032632342277012505,-0.008421429851281137,False,False,10.042913064908248,26.34,28.096
2020-01-16,27.782,27.96,27.65,27.89,21.6471,46700,0.437414349740081,0.40989475911818046,0.4060020649418766,0.4053679298635028,27.68644,27.188360000000003,,,,,69.9758063723406,64.79853745690555,54.13189558676175,1152585.075,499723.94,18038.0,0.015683555028328466,0.015683555028328466,0.008315256688358641,0.006495849873691784,False,False,10.014553893847479,26.34,28.096
2020-01-17,28.005,28.039,27.97,28.007,21.7379,4100,0.40857291476607294,0.3968500211622715,0.3995770133183297,0.40024057126623275,27.7252,27.213100000000004,,,,,78.2236617167201,72.08150638827769,54.2659990093464,1157225.6700000002,501699.274,18108.0,0.014588242752385936,0.014588242752385936,0.007446043165467708,0.012545191612436835,True,True,9.920652899626502,26.34,28.096
2020-01-21,27.9,27.9,27.66,27.673,21.4787,160700,0.4024156232894658,0.39435752010415803,0.3982625879853715,0.3991757598409081,27.74652,27.23266,,,,,35.9432641701173,40.32546026090757,49.711721319870556,1376550.475,587490.286,21204.0,0.014541814161437712,0.014541814161437712,0.00010842067220795393,0.0033720087019579736,False,False,10.924661161873821,26.34,28.096
2020-01-22,27.92,27.95,27.87,27.917,21.6681,4400,0.3898740609605193,0.38848964409895015,0.3952310232857372,0.39673224464408996,27.7608,27.253400000000003,,,,,59.77072433124379,58.24402716208613,46.23103300934182,1379388.0150000001,589409.382,21272.0,0.01396547125266036,0.01396547125266036,0.0009680889207601684,0.009291395516992207,False,False,11.33506398330821,26.34,28.096
2020-01-23,27.93,27.93,27.52,27.732,21.5245,6600,0.3918866548644674,0.38956516189400264,0.3956002477035938,0.3969975997512082,27.75528,27.274099999999997,,,,,42.00200489294395,44.6809739795693,40.2591823258121,1379678.775,590026.548,21290.0,0.014131207805584429,0.014131207805584429,-0.0098189738279717,-0.002446043165467704,False,False,11.463476639167823,26.34,28.096
2020-01-24,27.76,27.77,27.494,27.567,21.3964,3200,0.3802979893780206,0.3838869037993025,0.39261024151100393,0.394577647756184,27.75216,27.29074,,,,,30.05049616210269,34.99116136749939,35.41585846744926,1368294.7950000002,590935.316,21322.0,0.013795407167193406,0.013795407167193406,-0.0038304484515592208,-0.003722443079147153,False,False,11.65774988681781,26.34,28.096
2020-01-27,27.0,28.69,27.0,27.0,20.9563,11100,0.5112681904402188,0.4491925586093375,0.42504498547322883,0.4204860948010603,27.73132,27.29694,,,,,12.182439034746551,17.55136325768595,36.35193684768692,1383001.3450000002,596128.616,21514.0,0.018935858905193288,0.018935858905193288,-0.03284736898663898,-0.03191107923987091,False,False,13.562284531407979,26.34,28.096
2020-01-28,27.135,27.32,27.12,27.21,21.1193,17200,0.4921413713961969,0.44273293067887065,0.4224188608363981,0.41847637290503914,27.718720000000005,27.3098,,,,,33.98833241331404,33.836052541066906,37.15428974503349,1389403.865,604213.64,21810.0,0.018086783219264862,0.018086783219264862,-0.01882302033751615,-0.02845717142143034,False,False,13.442662595580876,26.34,28.096
2020-01-29,27.09,27.23,27.09,27.23,21.1348,4000,0.4569272342565773,0.4275962841449272,0.4153583893154882,0.4129068454469384,27.70652,27.3246,,,,,36.249727875079024,35.45491012723829,37.44110448465454,790654.065,604325.82,21812.0,0.016780287706815177,0.016780287706815177,-0.012224761490187586,-0.016008383623025924,True,True,12.554818875216275,26.34,28.096
2020-01-30,27.049,27.165,26.94,27.165,21.0844,8600,0.44023451083091947,0.42071646993768075,0.4122244295826009,0.41044870853799964,27.68552,27.333000000000002,,,,,31.06217747660287,32.056148717801435,35.63151500256708,797602.0449999999,607553.97,21930.0,0.016205945548717817,0.016205945548717817,0.006111111111111178,-0.026936991797112952,False,False,12.34149630847161,26.34,28.096
2020-01-31,26.9,27.13,26.69,26.81,20.8088,44500,0.4437110597478274,0.42343064644079664,0.41379381884303584,0.4117397343672396,27.64952,27.3352,,,,,14.298766224089078,18.8780071460625,31.09680526589636,702984.7949999999,630346.87,22780.0,0.016550207375898074,0.016550207375898074,-0.014700477765527409,-0.033246790711091934,False,False,12.585162369243152,26.34,28.096
2020-02-03,26.95,26.95,26.81,26.89,20.8709,10200,0.4133399537730448,0.4092591141187569,0.40694897337195995,0.4063049396798948,27.61132,27.338,,,,,27.52076201391455,27.79668235266473,27.20991120589289,677486.595,635083.43,22956.0,0.015371511854706015,0.015371511854706015,-0.012486228424531731,-0.02455834875031737,False,False,12.485259904323955,26.34,28.096
2020-02-04,27.27,27.42,27.16,27.25,21.1504,9000,0.42500595839574035,0.4152961584128191,0.41002524903766097,0.4087788408862969,27.57748,27.351600000000005,,,,,64.49516673456537,56.494829687000845,27.995674741412795,674918.36,637437.71,23040.0,0.015596548931953775,0.015596548931953775,0.003129026320633166,0.0092592592592593,True,True,13.547490325940837,26.34,28.096
