Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1988-07-11,4.501,4.5625,4.4375,4.501,2.5255,31400,0.21712085,0.0,0.0,0.0,,,,,,,44.32544912725337,45.942228465196855,0.0,,,,0.04823835814263497,0.04823835814263497,-0.02020114066785661,0.0,False,False,,,
1988-07-12,4.532,4.625,4.4375,4.532,2.5429,3600,0.214158765,0.0,0.0,0.0,,,,,,,51.70995441846389,50.62622843798418,19.553607534573963,,,,0.04725480251544572,0.04725480251544572,-0.006684931506849345,-0.058285714285714274,True,True,,,
1988-07-13,4.5625,4.625,4.5,4.5625,2.56,2800,0.20524288850000003,0.0,0.0,0.0,,,,,,,59.615149135729695,55.66560085414737,18.866265595520364,,,,0.044984742684931515,0.044984742684931515,0.028169014084507005,-0.03947368421052633,True,True,,,
1988-07-14,4.5,4.625,4.375,4.5,2.5249,26400,0.20971859965000003,0.0,0.0,0.0,,,,,,,39.6592625259173,43.527236688470474,20.301082815037116,,,,0.04660413325555556,0.04660413325555556,-0.00022217285047776425,-0.020418825373329286,False,False,,,
1988-07-15,4.5,4.625,4.375,4.5,2.5249,13000,0.213746739685,0.0,0.0,0.0,,,,,,,39.6592625259173,43.527236688470474,21.530926146051474,,,,0.047499275485555555,0.047499275485555555,-0.007060900264783787,-0.013698630136986356,False,False,,,
1988-07-18,4.375,4.5,4.25,4.375,2.4548,10500,0.2173720657165,0.0,0.0,0.0,,,,,,,15.823491063778036,24.517973055113828,24.45841561350714,,,,0.04968504359234286,0.04968504359234286,-0.04109589041095896,-0.014084507042253502,False,False,,,
1988-07-19,4.25,4.375,4.125,4.25,2.3847,7500,0.22063485914485,0.0,0.0,0.0,,,,,,,8.321491708743906,15.495198875525787,28.434448355330993,,,,0.05191408450467059,0.05191408450467059,-0.05555555555555558,-0.05576538546989562,False,False,,,
1988-07-20,4.0,4.125,3.875,4.0,2.2444,31400,0.23607137323036503,0.22807499999999997,0.0,0.0,,,,,,,3.4353458051022727,7.820522897118323,33.83533210553058,82971.2215,,,0.05901784330759126,0.05901784330759126,-0.11111111111111116,-0.11738746690203006,False,False,,,
1988-07-21,4.126,4.1875,4.0625,4.126,2.3151,13200,0.23121423590732854,0.22604624999999995,0.0,0.0,,,,,,,33.12242916185505,30.83966983343518,36.59848027300056,81428.7565,,,0.05603835092276503,0.05603835092276503,-0.056914285714285584,-0.09567123287671231,False,False,56.31590381555506,,
1988-07-22,4.0,4.125,3.875,4.0,2.2444,21100,0.2331928123165957,0.22729393749999996,0.0,0.0,,,,,,,22.66876635110593,23.136208447782693,40.40973714395255,74388.87150000001,,,0.05829820307914892,0.05829820307914892,-0.05882352941176472,-0.11111111111111116,False,False,53.28927960692169,,
1988-07-25,4.0,4.125,3.875,4.0,2.2444,2000,0.23487353108493614,0.22842924062499997,0.0,0.0,,,,,,,22.66876635110593,23.136208447782693,43.676528747625674,72188.7415,,,0.058718382771234034,0.058718382771234034,0.0,-0.11111111111111116,False,False,53.28927960692169,,
1988-07-26,3.9375,4.0,3.875,3.9375,2.2093,26900,0.22388617797644256,0.22325777859374996,0.0,0.0,,,,,,,16.763866949024845,18.95984789992913,46.47663583648836,74617.77100000001,,,0.05685998170830287,0.05685998170830287,-0.04568589432864767,-0.09999999999999998,False,False,53.322427705374785,,
1988-07-27,3.9375,4.0,3.875,3.9375,2.2093,1900,0.2139975601787983,0.21834488966406246,0.0,0.0,4.362716,,,,,,16.763866949024845,18.95984789992913,48.87672762694209,71650.58350000001,,,0.054348586712075764,0.054348586712075764,-0.015625,-0.07352941176470584,False,False,50.384528040076034,,
1988-07-28,4.001,4.0625,3.9375,4.001,2.2449,10300,0.20509780416091847,0.21367764518085935,0.0,0.0,4.335256,,,,,,47.82975259920762,38.885800912582525,48.19208483082644,71833.7325,,,0.05126163563132178,0.05126163563132178,0.0002500000000000835,0.0002500000000000835,False,False,50.01212476776209,,
1988-07-29,3.9688,4.0,3.9375,3.9688,2.2269,14200,0.19093802374482666,0.20616876292181638,0.0,0.0,4.317728,,,,,,37.25386957080985,33.34283442131182,47.60524814844159,64006.715500000006,,,0.04810976208043405,0.04810976208043405,0.007949206349206372,-0.03809985458070786,False,False,43.214002061483306,,
1988-08-01,4.0625,4.125,4.0,4.0625,2.2795,19700,0.187464221370344,0.20367032477572558,0.0,0.0,4.303948,,,,,,68.07051625657468,57.08015888643995,42.11238627841217,61006.090500000006,,,0.046145039106546215,0.046145039106546215,0.031746031746031855,0.015625,False,False,35.50245532067973,,
1988-08-02,4.032,4.125,3.9375,4.032,2.2623,17500,0.18746779923330958,0.2028618085369393,0.0,0.0,4.291476,,,,,,54.90441459575469,49.43908600571679,39.01207122426352,61209.090500000006,,,0.04649498988921369,0.04649498988921369,0.007748062984253901,0.008000000000000007,False,False,35.46165668633193,,
1988-08-03,3.875,4.0,3.75,3.875,2.1742,33600,0.19692101930997863,0.20681871811009236,0.0,0.0,4.2814760000000005,,,,,,22.019501010152453,25.76600440653837,39.79369468420107,63125.2905,,,0.05081832756386545,0.05081832756386545,-0.023634347913727094,-0.015873015873015928,False,False,36.118525098055045,,
1988-08-04,3.782,3.875,3.6875,3.782,2.1221,1300,0.19597891737898077,0.20585278220458775,0.0,0.0,4.264004,,,,,,14.371291303665217,18.69558172214542,41.29835863351574,61797.058,,,0.05181885705419904,0.05181885705419904,-0.06904615384615387,-0.03949206349206347,False,False,36.54042070951199,,
1988-08-05,3.8125,3.875,3.75,3.8125,2.1392,2900,0.1888810256410827,0.20181014309435835,0.0,0.0,4.236464,,,,,,26.86731850140552,27.406280168448305,42.588070590071176,60286.433,,,0.04954256410257907,0.04954256410257907,-0.05443948412698418,-0.047113221694576435,False,False,36.35953824959409,,
1988-08-08,3.8438,3.875,3.8125,3.8438,2.1567,9400,0.17624292307697442,0.19484463593964044,0.0,0.0,4.197716,,,,,,40.28233326708338,36.68762060288468,43.693537981404404,55026.449,,,0.04585122094723306,0.04585122094723306,-0.008051612903225869,-0.03149566619633137,True,True,35.94051428350888,,
1988-08-09,3.626,3.6875,3.5625,3.626,2.0345,26000,0.18674863076927697,0.1991674041426584,0.0,0.0,4.152756,,,,,,13.820744985263474,16.781330753981862,47.48427546863336,58924.489,,,0.051502656031240206,0.051502656031240206,-0.04124801692226343,-0.10744615384615386,False,False,39.6495756861202,,
1988-08-10,3.3125,3.375,3.25,3.3125,1.8586,41100,0.20567376769234924,0.20800903393552547,0.0,0.0,4.101504,,,,,,5.715034598950254,8.220775142474494,52.30202691942783,65092.9265,,,0.06209019402033185,0.06209019402033185,-0.1311475409836066,-0.1784474206349207,False,False,47.9661259201055,,
1988-08-11,3.4375,3.5,3.375,3.4375,1.9288,8900,0.2038563909231143,0.2069835822387492,0.0,0.0,4.056504,,,,,,30.199135362065988,27.80100948933398,52.63035862562873,60682.614,,,0.05930367735945143,0.05930367735945143,-0.10570269004630828,-0.11290322580645162,False,False,51.538547526555604,,
1988-08-12,3.4688,3.5,3.4375,3.4688,1.9463,2000,0.1897207518308029,0.19975940312681173,0.0,0.0,4.017756,,,,,,36.40224010405231,32.60161532863084,52.91178580237236,58104.494000000006,,,0.054693482423547886,0.054693482423547886,-0.043353557639271956,-0.08281332628239035,True,True,51.95145311267996,,
1988-08-15,3.3125,3.375,3.25,3.3125,1.8586,12500,0.1926286766477226,0.20071143297047112,0.0,0.0,3.970216,,,,,,21.85450899390763,22.59749990057719,54.6489063139827,57877.931500000006,,,0.05815205332761437,0.05815205332761437,0.0,-0.1311475409836066,False,False,53.02444333862913,,
1988-08-16,3.25,3.375,3.125,3.25,1.8236,13700,0.19836580898295034,0.20317586132194757,0.0,0.0,3.918936,,,,,,17.628779446805623,19.420232441547725,56.89683736136849,58510.431500000006,,,0.06103563353321549,0.06103563353321549,-0.054545454545454564,-0.15448254331650968,False,False,52.76634427253316,,
1988-08-17,2.8438,2.875,2.8125,2.8438,1.5956,43200,0.22227922808465533,0.21489206825585017,0.21257,0.0,3.850188,,,,,,6.110491331885257,8.754138179715426,60.12378843763467,58373.0395,,,0.07816274987152941,0.07816274987152941,-0.1801775830258303,-0.2157198014340872,False,False,66.07971193937327,,
1988-08-18,2.876,2.9375,2.8125,2.876,1.6137,15500,0.21255130527618982,0.21039746484305769,0.21038075000000003,0.0,3.7852279999999996,,,,,,12.87904001909233,13.76038755410059,61.174189343199025,57878.779500000004,,,0.07390518264123429,0.07390518264123429,-0.13177358490566038,-0.13177358490566038,False,False,64.52746486336737,,
1988-08-19,2.8125,2.875,2.75,2.8125,1.5781,13400,0.20389617474857086,0.20617759160090482,0.20827123125,0.0,3.7177279999999997,,,,,,10.615328667543054,12.025542928986212,62.410948690871464,55543.154500000004,,,0.07249641768838075,0.07249641768838075,-0.13461538461538458,-0.18181818181818177,False,False,64.36938326021627,,
1988-08-22,2.6875,2.75,2.625,2.6875,1.5079,12400,0.20225655727371378,0.2052437120208596,0.20775195046875,0.0,3.650228,,,,,,6.988378868208599,9.035604958247518,64.09392365738564,56809.404500000004,,,0.07525825386928885,0.07525825386928885,-0.05496167100358673,-0.22523639298892983,False,False,64.74146795705316,,
1988-08-23,2.8438,2.875,2.8125,2.8438,1.5956,21500,0.20078090154634243,0.2043565264198166,0.20724565170703127,0.0,3.5939799999999997,,,,,,43.31456516755712,35.69238073802357,61.94590636446908,54570.552,,,0.07060303169925537,0.07060303169925537,-0.0111961057023644,-0.14149433962264157,False,False,70.20678442154166,,
1988-08-24,2.6875,2.75,2.625,2.6875,1.5079,5500,0.20258281139170817,0.20507870009882576,0.20753451041435547,0.0,3.5414799999999995,,,,,,27.3134462839825,25.66452378438123,61.57188805724336,54935.552,,,0.07537965075040304,0.07537965075040304,-0.0444444444444444,-0.17307692307692313,False,False,71.3278606185121,,
1988-08-25,2.6875,2.75,2.625,2.6875,1.5079,800,0.19482453025253735,0.20107476509388444,0.2054711476539966,0.0,3.48394,,,,,,27.3134462839825,25.66452378438123,61.25130093676417,52982.537,,,0.07249284846606041,0.07249284846606041,0.0,-0.05496167100358673,False,False,70.50516101282533,,
1988-08-26,2.907,2.9375,2.875,2.907,1.6311,14500,0.20034207722728362,0.2035210268391902,0.20658436896264668,0.0,3.4402200000000005,,,,,,66.4618292931821,56.31005404536884,56.07564681631468,52272.264,,,0.06891712322919973,0.06891712322919973,0.022223785076306513,0.010778859527120987,False,False,78.65830552977525,,
1988-08-29,2.876,2.9375,2.8125,2.876,1.6137,3900,0.19280786950455525,0.1995949754972307,0.2045447597385805,0.0,3.39526,,,,,,59.655278970566236,52.25354301659136,52.466969641945774,48831.5215,,,0.06704028842300253,0.06704028842300253,0.07013953488372082,0.022577777777777808,False,False,77.34231374284285,,
1988-08-30,2.876,2.9375,2.8125,2.876,1.6137,1000,0.18602708255409972,0.19586522672236917,0.20255614074511596,0.0,3.3528000000000002,,,,,,59.655278970566236,52.25354301659136,49.373817778200994,45447.321500000005,,,0.06468257390615428,0.06468257390615428,0.07013953488372082,0.07013953488372082,False,False,77.51417639759833,,
1988-08-31,2.8438,2.9375,2.75,2.8438,1.5956,6200,0.18617437429868974,0.1954469653862507,0.20217973722648805,0.203202,3.3090520000000003,3.8358839999999996,,,,,48.13436974552436,46.11855075333294,47.66305264050271,39818.8995,61888.482599999996,15774.0,0.06546676077737174,0.06546676077737174,-0.021740626074991498,0.0,False,False,77.05968997522625,2.6875,
1988-09-02,2.8438,2.9375,2.75,2.8438,1.5956,400,0.18630693686882077,0.19504961711693816,0.20181274379582587,0.20288795999999998,3.262764,3.79901,,,,,48.13436974552436,46.11855075333294,46.19668252247561,39629.9455,60204.983,15418.0,0.0655133753670514,0.0655133753670514,-0.0111961057023644,0.05815813953488358,False,False,77.17318974027366,2.6875,
1988-09-06,2.8125,2.875,2.75,2.8125,1.5781,7300,0.1801762431819387,0.19154713626109127,0.19989242520093023,0.20133020079999997,3.2165120000000003,3.76712,,,,,33.84059698209491,38.33973742215077,44.93979384988096,40103.6955,56111.653999999995,14542.0,0.0640626642424671,0.0640626642424671,-0.02207927677329624,0.04651162790697683,False,False,76.73816650099944,2.6875,
1988-09-07,2.4688,2.5625,2.375,2.4688,1.3852,16400,0.20590861886374484,0.2038447794480367,0.20583261457090699,0.20605359678399995,3.1527639999999995,3.728356,,,,,5.74423338745116,11.050460903642133,48.115071154478144,40321.5255,55881.36840000001,14634.0,0.08340433362919024,0.08340433362919024,-0.1318658133483367,-0.15073959408324733,False,False,86.29607952686662,2.4688,
1988-09-08,2.9688,3.0,2.9375,2.9688,1.6658,102000,0.23843775697737035,0.22021254047563485,0.2139667992066343,0.21255652484831994,3.110236,3.700856,,,,,66.4776784789859,62.6358745902117,41.45337721027379,50748.60549999999,60790.9572,16410.0,0.08031452336882591,0.08031452336882591,0.04395527111611219,0.032267037552155875,False,False,111.98911594456227,2.4688,
1988-09-09,3.282,3.3125,3.25,3.282,1.8415,143900,0.24896398127963332,0.2263869134518531,0.21721012922646846,0.21517939435135353,3.0865160000000005,3.6839959999999996,,,,,79.11939546386972,74.8282270149751,38.89566633833709,67555.408,68900.05320000001,18964.0,0.07585739831798699,0.07585739831798699,0.16693333333333338,0.1411682892906816,True,True,114.26201927562876,2.4688,
1988-09-12,3.1875,3.25,3.125,3.1875,1.7885,10300,0.23976758315167,0.22291756777926044,0.21570487599580676,0.21401580646432644,3.0627359999999997,3.66337,,,,,67.58434725326403,66.14504694721612,34.88136491091273,67667.283,68805.73180000001,18992.0,0.07522120255738667,0.07522120255738667,0.29111309138042785,0.12085941346086226,False,False,113.79719209973685,2.4688,
1988-09-13,2.9375,3.0,2.875,2.9375,1.6482,15500,0.24704082483650297,0.2273966893902974,0.21812475409591162,0.21598549033503991,3.027736,3.6321,,,,,42.814374946382486,46.93409966700254,31.42848043831774,69596.9655,65458.4108,18356.0,0.08409900419966058,0.08409900419966058,-0.010542980328752338,0.03294887122863788,False,False,116.95404205110566,2.4688,
1988-09-14,3.0938,3.125,3.0625,3.0938,1.7359,18700,0.24108674235285266,0.22540185492078252,0.21735913524351386,0.21541578052833912,2.9977359999999997,3.597726,,,,,57.441925213610496,57.277547581728854,27.017235563233644,70419.356,63814.617,18148.0,0.07792576842486672,0.07792576842486672,-0.057343083485679514,0.10001777777777776,False,False,117.91993660576985,2.4688,
1988-09-15,3.032,3.0625,3.0,3.032,1.7012,11100,0.22635806811756737,0.2188217621747434,0.21427015686242598,0.21298346491777234,2.973976,3.563366,,,,,49.87546972150928,51.94024279439738,23.88363736181015,69875.86600000001,63157.721,18090.0,0.07465635492004201,0.07465635492004201,-0.04878431372549019,0.2281270252754375,False,False,117.94047586213587,2.4688,
1988-09-16,3.157,3.1875,3.125,3.157,1.7714,11500,0.21927226130581062,0.21565567406600622,0.21280090294086534,0.21183379561941687,2.967756,3.5346300000000004,,,,,64.18772802398101,61.59223387903533,21.480807418871283,65548.533,62046.310999999994,17920.0,0.06945589525049434,0.06945589525049434,0.07472340425531909,0.06339261654540551,False,False,108.26691374479125,2.4688,
1988-09-19,3.126,3.1875,3.0625,3.126,1.754,13100,0.20984503517522954,0.2111228903627059,0.2106058803673437,0.21009711970702852,2.955296,3.5059000000000005,,,,,58.024449189872605,57.756680909059334,18.45513306337354,65367.163,62235.698,18044.0,0.06712892999847395,0.06712892999847395,0.010407912599392333,-0.04753199268738573,False,False,108.37039733204787,2.4688,
1988-09-20,3.0625,3.125,3.0,3.0625,1.7184,7000,0.20146053165770655,0.2068667458445706,0.2084907333581601,0.20841517731288792,2.939044,3.4784,,,,,44.805558810695345,49.36131683998511,16.759127421383788,64554.663,61839.073,17998.0,0.06578303074537357,0.06578303074537357,0.010059366754617383,-0.039215686274509776,False,False,108.31377795699875,2.4688,
1988-09-21,3.0625,3.125,3.0,3.0625,1.7184,6700,0.1938144784919359,0.2027734085523421,0.2064034650242061,0.20674687376663015,2.929044,3.4496300000000004,,,,,44.80555881069534,49.36131683998511,15.30540829967828,63914.3505,59422.82,17504.0,0.06328636032389744,0.06328636032389744,-0.029933481152993324,0.042553191489361764,False,False,106.73656157834034,2.4688,
1988-09-22,2.9375,3.0,2.875,2.9375,1.6482,9900,0.1931830306427423,0.202009738124725,0.20593087839860097,0.20636193629129754,2.916544,3.4177400000000002,,,,,22.302118973080283,32.71805246492242,16.160263426821246,62311.328,59678.140999999996,17630.0,0.06576443596348674,0.06576443596348674,-0.06030070377479202,-0.05052039562996957,False,False,106.32666639049614,2.4688,
1988-09-23,3.001,3.0625,2.9375,3.001,1.6839,5900,0.18636472757846806,0.19815925121848874,0.20390760643863595,0.20473469756547158,2.9228319999999997,3.38651,,,,,43.80761440050743,45.22699956029964,15.435647079657892,62457.5605,59776.75899999999,17692.0,0.062100875567633475,0.062100875567633475,-0.020081632653061288,-0.010224274406332445,False,False,104.25173088236579,2.4688,
1988-09-26,3.001,3.0625,2.9375,3.001,1.6839,2300,0.18022825482062127,0.1945012886575643,0.20193491627767007,0.20314000361416215,2.9278320000000004,3.35653,,,,,43.807614400507426,45.22699956029964,14.814547353517872,62695.1755,57538.805,17210.0,0.060056066251456604,0.060056066251456604,-0.020081632653061288,-0.04941400063351287,False,False,104.25173088236579,2.4688,
1988-09-27,2.875,3.0,2.75,2.875,1.6132,12400,0.18730542933855915,0.1973262242246861,0.20316154337072834,0.2040972035418789,2.9303320000000004,3.3240299999999996,,,,,19.59442152370545,27.313664098968502,17.529288373931514,62370.1005,57081.805,17198.0,0.06514971455254231,0.06514971455254231,-0.021276595744680882,-0.08029430582213692,False,False,101.85693363570951,2.4688,
1988-09-28,2.875,3.0,2.75,2.875,1.6132,2500,0.19357488640470324,0.19995991301345178,0.20433250478646015,0.20501525947104135,2.937832,3.29403,,,,,19.59442152370545,27.313664098968502,19.85620924857178,62168.65550000001,56306.805,17038.0,0.06733039527120113,0.06733039527120113,-0.0419860046651116,-0.061224489795918324,False,False,101.78605734521962,2.4688,
1988-09-29,2.876,2.9375,2.8125,2.876,1.6137,5600,0.18671739776423293,0.19621191736277918,0.20234919216679864,0.2034149542816205,2.9391200000000004,3.2665499999999996,,,,,20.380263398745768,27.717605290771274,21.850712855406293,62830.1355,55991.416999999994,17000.0,0.06492260005710464,0.06492260005710464,-0.041652782405864675,-0.06089795918367347,False,False,101.7861400805564,2.4688,
1988-09-30,2.7188,2.75,2.6875,2.7188,1.5255,17600,0.18689565798780963,0.19582632149464022,0.20200296236262866,0.2031166551959881,2.940372,3.240926,,,,,6.167268069413453,12.803688054991653,25.574042342226086,64341.101500000004,54436.4346,16724.0,0.06874196630418186,0.06874196630418186,-0.05433043478260868,-0.07445106382978728,False,False,103.6786406397496,2.4688,4.8125
1988-10-03,2.657,2.75,2.5625,2.657,1.4908,15500,0.18695609218902867,0.19541000541990822,0.20164038830356296,0.20280432209206833,2.9391520000000004,3.211546,,,,,4.3700833028253925,9.98696463550354,30.246441437802947,66343.4005,54170.8406,16770.0,0.07036360263042103,0.07036360263042103,-0.07582608695652171,-0.11462845718093961,False,False,103.93346682588027,2.4688,4.8125
1988-10-04,2.7188,2.8125,2.625,2.7188,1.5255,2900,0.18701048297012582,0.1950145051489128,0.20128687859597388,0.20249823565022698,2.931624,3.1859219999999997,,,,,33.45680664664033,30.40179936538854,31.89919091375876,65711.064,52640.531,16406.0,0.06878420000372437,0.06878420000372437,-0.054659248956884565,-0.09403532155948013,False,False,104.30263090739027,2.4688,4.8125
1988-10-05,2.657,2.75,2.5625,2.657,1.4908,8600,0.18705943467311323,0.19463877989146716,0.2009422066310745,0.20219827093722245,2.922864,3.1590619999999996,,,,,22.974806787435114,23.342937225551253,34.21542614222329,64829.157999999996,52937.535,16538.0,0.07040249705423908,0.07040249705423908,-0.022730616448433105,-0.07582608695652171,False,False,93.10054680963266,2.4688,4.8125
1988-10-06,2.657,2.6875,2.625,2.657,1.4908,19800,0.1746034912058019,0.1880318408968938,0.19748115146529766,0.19940430551847801,2.914104,3.1334519999999997,,,,,22.974806787435114,23.342937225551253,36.20077062376432,52318.708,51871.332,16396.0,0.06571452435295518,0.06571452435295518,0.0,-0.07582608695652171,False,False,64.11459705215928,2.4688,4.8125
1988-10-07,2.5625,2.625,2.5,2.5625,1.4378,19100,0.17284314208522172,0.1864802488520491,0.1964691226786652,0.19855621940810844,2.9028519999999998,3.105952,,,,,11.056650233540921,14.310422551131865,39.58936356037394,31151.9055,52700.582,16740.0,0.06745098227715969,0.06745098227715969,-0.05748859791084293,-0.10900556328233657,False,False,51.244423640969636,2.4688,4.8125
1988-10-10,2.501,2.5625,2.4375,2.501,1.4033,25600,0.16805882787669954,0.18340623640944667,0.1946823946116986,0.19708509501994625,2.88914,3.0759519999999996,,,,,7.339794610873213,10.7132798484797,43.16487053651083,32711.623,53156.888,17046.0,0.06719665248968394,0.06719665248968394,-0.058712834023334604,-0.08010887156098279,False,False,51.059267841909005,2.4688,4.8125
1988-10-11,2.4688,2.5,2.4375,2.4688,1.3852,69700,0.15760294508902956,0.17741092458897434,0.19140283474640613,0.1944133931195473,2.8753919999999997,3.0459519999999998,,,,,5.806743098825095,9.113970986410806,46.22959080177103,39038.828499999996,55471.255999999994,18156.0,0.06383787471201781,0.06383787471201781,-0.07083176514866396,-0.07083176514866396,False,False,43.98004726723819,2.4688,4.8125
1988-10-12,2.501,2.5625,2.4375,2.501,1.4033,7100,0.15434265058012658,0.17479037835952563,0.18974276387774597,0.19302512525715634,2.8766799999999995,3.014722,,,,,28.27757160257235,24.201242831862558,45.621309107437426,37033.9805,54225.773,17904.0,0.06171237528193786,0.06171237528193786,-0.02400000000000002,-0.08010887156098279,False,False,38.734960473188146,2.4688,4.75
1988-10-13,2.376,2.4375,2.3125,2.376,1.3332,22500,0.1577583855221139,0.17547585944154934,0.18971169478080233,0.1929346227520132,2.852968,2.9816019999999996,,,,,11.83590016548986,13.016850655878628,47.114290957354534,38024.220499999996,53883.773,18004.0,0.0663966269032466,0.0663966269032466,-0.049980007996801246,-0.10575837410613476,False,False,41.24232787461132,2.376,4.5938
1988-10-14,2.4375,2.5,2.375,2.4375,1.3677,12700,0.15448254696990252,0.17295206646947187,0.18809390241128227,0.19157593029697292,2.8191879999999996,2.9528519999999996,,,,,38.308028755410874,33.25237185577619,45.625961464179056,37756.757999999994,51898.898,17586.0,0.0633774551671395,0.0633774551671395,-0.012678224238496405,-0.08261196838539708,False,False,39.007744732485925,2.376,4.5625
1988-10-17,2.3438,2.375,2.3125,2.3438,1.3151,17200,0.15153429227291226,0.17055446314599826,0.18651655485100022,0.19024441169103348,2.78544,2.924088,,,,,22.718510935121245,22.58090996378317,45.49438764660994,37724.896,52606.833199999994,17904.0,0.06465325210039775,0.06465325210039775,-0.06285485805677726,-0.08534634146341469,False,False,40.07695739296144,2.3438,4.5625
1988-10-18,2.376,2.4375,2.3125,2.376,1.3332,7100,0.14888086304562104,0.16827673998869835,0.18497864097972522,0.18893952345721282,2.76298,2.895358,,,,,36.11903762630994,32.505741369628524,42.72280943329737,37496.501000000004,52723.10019999999,17988.0,0.06266029589462165,0.06266029589462165,0.0,-0.049980007996801246,False,False,41.20384182440727,2.3438,4.5625
1988-10-19,2.282,2.3125,2.25,2.282,1.2804,11100,0.14659277674105892,0.16616290298926345,0.1835041749552321,0.18768073298806853,2.7305080000000004,2.864122,,,,,20.5304229129067,21.685196071744215,41.72474383720208,37737.0735,52507.069800000005,18022.0,0.0642387277568181,0.0642387277568181,-0.06379487179487175,-0.07566429034348665,False,False,42.03780564258946,2.282,4.5625
1988-10-20,2.4688,2.5,2.4375,2.4688,1.3852,13000,0.15373349906695302,0.16875475783980026,0.1843665705813513,0.18828711832830716,2.70798,2.8409779999999993,,,,,65.24409023826945,58.38782814721173,36.73792349447779,37887.731,51263.4378,17762.0,0.06227053591500042,0.06227053591500042,0.0533321955798276,-0.012874850059976017,False,False,52.263145939341136,2.282,4.5625
1988-10-21,2.407,2.4375,2.375,2.407,1.3506,11400,0.1477401491602577,0.16500701994781025,0.1821024063168175,0.186397375961741,2.67798,2.8228679999999997,,,,,51.00313495032985,48.38515988892614,32.17402177466292,38374.426,49089.3588,17168.0,0.06137937231419099,0.06137937231419099,0.013047138047138196,0.013047138047138196,False,False,51.320283958773615,2.282,4.5
1988-10-24,2.376,2.4375,2.3125,2.376,1.3332,18300,0.14546613424423194,0.16300666895041974,0.1806748461588971,0.18516942844250617,2.64798,2.8016379999999996,,,,,43.80832866091724,43.411148497060964,29.79246067370378,40203.351,49347.0998,17356.0,0.06122312047316159,0.06122312047316159,0.04119193689745826,-0.02523076923076928,False,False,51.15684426367524,2.282,4.5
