Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-04-21,3.0,3.0,3.0,3.0,0.9198,0,0.05468229000000001,0.0,0.0,0.0,,,,,,,16.49484536082474,24.035608308605347,0.0,,,,0.018227430000000003,0.018227430000000003,0.0,-0.07695147841604877,False,False,,,
1994-04-22,2.7501,2.7501,2.7501,2.7501,0.8431,9405,0.07420406099999999,0.0,0.0,0.0,,,,,,,1.5703166072595849,4.565372026834552,37.66480746382391,,,,0.02698231373404603,0.02698231373404603,-0.08329999999999993,-0.08329999999999993,False,False,,,
1994-04-25,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.06678365489999999,0.0,0.0,0.0,,,,,,,1.5703166072595849,4.565372026834552,41.39273563943594,,,,0.024284082360641425,0.024284082360641425,-0.08329999999999993,-0.08329999999999993,False,False,,,
1994-04-26,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.06010528941,0.0,0.0,0.0,,,,,,,1.5703166072595849,4.565372026834552,44.58810264710338,,,,0.021855674124577285,0.021855674124577285,-0.08329999999999993,-0.08329999999999993,False,False,,,
1994-04-28,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.054094760469000004,0.0,0.0,0.0,,,,,,,1.5703166072595849,4.565372026834552,47.326988653675485,,,,0.01967010671211956,0.01967010671211956,0.0,-0.08329999999999993,False,False,,,
1994-04-29,2.8749,2.8749,2.8749,2.8749,0.8815,10643,0.061165284422099966,0.0,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,42.727364348458536,,,,0.0212756215597412,0.0212756215597412,0.045380167993890996,-0.04170000000000007,False,False,,,
1994-05-02,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.05504875597988997,0.0,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,38.784829229701145,,,,0.01914805940376708,0.01914805940376708,0.045380167993890996,-0.04170000000000007,False,False,,,
1994-05-03,2.7501,2.8749,2.7501,2.8749,0.8815,24750,0.06202388038190093,0.06247999999999996,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,38.895508084987185,10709.272475,,,0.02157427402062713,0.02157427402062713,0.045380167993890996,0.045380167993890996,False,False,,,
1994-05-04,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.05582149234371083,0.059355999999999964,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,38.990375675232364,10523.572474999999,,,0.019416846618564413,0.019416846618564413,0.0,0.045380167993890996,False,False,54.344464328058216,,
1994-05-05,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.05023934310933975,0.056388199999999965,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,39.07169075258537,10337.872475,,,0.017475161956707973,0.017475161956707973,0.0,0.045380167993890996,False,False,54.344464328058216,,
1994-05-06,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.04521540879840578,0.05356878999999996,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,39.14138939031652,10337.872475,,,0.015727645761037176,0.015727645761037176,0.0,0.045380167993890996,False,False,54.344464328058216,,
1994-05-09,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.040693867918565205,0.05089035049999997,0.0,0.0,,,,,,,70.05963454191566,58.11616031557743,39.20113107980036,10056.25131,,,0.014154881184933462,0.014154881184933462,0.0,0.0,False,False,44.89055829415613,,
1994-05-10,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.036624481126708686,0.048345832974999975,0.0,0.0,2.96,,,,,,70.05963454191566,58.116160315577424,39.25233824221509,10056.25131,,,0.012739393066440115,0.012739393066440115,0.0,0.0,False,False,44.89055829415613,,
1994-05-11,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.032962033014037814,0.045928541326249975,0.0,0.0,2.954996,,,,,,70.05963454191566,58.116160315577424,39.296230095713426,10056.25131,,,0.011465453759796103,0.011465453759796103,0.0,0.0,False,False,44.89055829415613,,
1994-05-12,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.029665829712634033,0.043632114259937474,0.0,0.0,2.949992,,,,,,70.05963454191566,58.11616031557743,39.333851684426286,10056.25131,,,0.010318908383816492,0.010318908383816492,0.0,0.0,False,False,44.89055829415613,,
1994-05-13,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.02669924674137063,0.0414505085469406,0.0,0.0,2.9449880000000004,,,,,,70.05963454191566,58.11616031557743,39.366098760465874,6380.80131,,,0.009287017545434845,0.009287017545434845,0.0,0.0,False,False,35.39091219595574,,
1994-05-16,2.9061,2.9061,2.7501,2.7501,0.8431,1980,0.03962932206723354,0.04717798311959356,0.0,0.0,2.9249879999999995,,,,,,1.1450139214690296,4.068121835517047,44.01700584896132,6653.06121,,,0.014410138564864382,0.014410138564864382,-0.04341020557236763,-0.04341020557236763,False,False,38.41378627866859,,
1994-05-17,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.035666389860510184,0.04481908396361388,0.0,0.0,2.9049879999999995,,,,,,1.1450139214690296,4.068121835517047,48.00349763910027,6653.06121,,,0.012969124708377943,0.012969124708377943,-0.04341020557236763,-0.04341020557236763,False,False,38.41378627866859,,
1994-05-18,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.03209975087445917,0.04257812976543319,0.0,0.0,2.8849880000000003,,,,,,1.1450139214690296,4.068121835517047,51.42049060207652,6653.06121,,,0.01167221223754015,0.01167221223754015,-0.04341020557236763,-0.04341020557236763,False,False,38.41378627866859,,
1994-05-19,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.02888977578701325,0.04044922327716153,0.0,0.0,2.8649880000000003,,,,,,1.1450139214690296,4.068121835517047,54.34934171319902,6653.06121,,,0.010504991013786134,0.010504991013786134,0.0,-0.04341020557236763,False,False,38.41378627866859,,
1994-05-20,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.026000798208311925,0.03842676211330345,0.0,0.0,2.854992,,,,,,1.1450139214690296,4.068121835517047,56.85978552273259,6653.06121,,,0.009454491912407522,0.009454491912407522,0.0,-0.04341020557236763,False,False,38.41378627866859,,
1994-05-23,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.023400718387480732,0.03650542400763828,0.0,0.0,2.844996,,,,,,1.1450139214690296,4.068121835517047,59.01159450233279,5359.826685,,,0.008509042721166768,0.008509042721166768,0.0,-0.04341020557236763,False,False,22.85766152408494,,
1994-05-24,2.7501,2.7501,2.7501,2.7501,0.8431,495,0.02106064654873266,0.034680152807256365,0.0,0.0,2.835,,,,,,1.1450139214690296,4.068121835517047,60.85600219913296,5427.891659999999,,,0.0076581384490500915,0.0076581384490500915,0.0,0.0,False,False,22.85766152408494,,
1994-05-25,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.018954581893859394,0.03294614516689355,0.0,0.0,2.8250040000000003,,,,,,1.1450139214690296,4.068121835517047,62.43692308210454,5427.891659999999,,,0.006892324604145083,0.006892324604145083,0.0,0.0,False,False,22.85766152408494,,
1994-05-26,2.7501,2.8749,2.7501,2.8749,0.8815,9900,0.029539123704473414,0.03753883790854885,0.0,0.0,2.82,,,,,,96.22835457862486,90.67673230558793,59.14830524719231,6850.96716,,,0.010274835195823652,0.010274835195823652,0.045380167993890996,0.045380167993890996,False,False,27.76053346507788,,
1994-05-27,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.02658521133402607,0.035661896013121405,0.0,0.0,2.814996,,,,,,96.22835457862486,90.67673230558793,56.3294899601247,5321.089125,,,0.009247351676241286,0.009247351676241286,0.045380167993890996,0.045380167993890996,False,False,22.85766152408494,,
1994-05-31,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.023926690200623466,0.03387880121246534,0.0,0.0,2.8199880000000004,,,,,,96.22835457862486,90.67673230558793,53.91336257120959,5321.089125,,,0.008322616508617159,0.008322616508617159,0.045380167993890996,0.045380167993890996,False,False,22.85766152408494,,
1994-06-01,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.02153402118056112,0.03218486115184207,0.03825999999999996,0.0,2.82498,,,,,,96.22835457862486,90.67673230558793,51.84239623785379,1763.400375,,,0.007490354857755442,0.007490354857755442,0.0,0.045380167993890996,False,False,22.85766152408494,,
1994-06-02,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.019380619062505006,0.030575618094249968,0.03730349999999996,0.0,2.829972,,,,,,96.22835457862486,90.67673230558793,50.06728223783453,1763.400375,,,0.006741319371979897,0.006741319371979897,0.0,0.045380167993890996,False,False,22.85766152408494,,
1994-06-03,2.7501,2.7501,2.7501,2.7501,0.8431,2475,0.029922557156254463,0.03528683718953744,0.039490912499999954,0.0,2.829972,,,,,,11.588160523545483,18.87349114690859,48.901038039183064,2103.72525,,,0.010880534219211833,0.010880534219211833,-0.04341020557236763,0.0,False,False,27.76053346507788,,
1994-06-06,2.7501,2.7501,2.7501,2.7501,0.8431,0,0.026930301440629016,0.03352249533006057,0.03850363968749996,0.0,2.8249800000000005,,,,,,11.588160523545483,18.87349114690859,47.901400154624675,2103.72525,,,0.00979248079729065,0.00979248079729065,-0.04341020557236763,-0.04341020557236763,False,False,27.76053346507788,,
1994-06-07,3.0,3.1877,3.0,3.1877,0.9773,8910,0.0679972712965661,0.053726370563557536,0.04848104869531246,0.0,2.8374919999999997,,,,,,88.86409698243651,86.33348169248086,49.98651522920573,3523.8455999999996,,,0.02133113884511281,0.02133113884511281,0.10880378447946026,0.10880378447946026,False,False,60.04075072560984,,
1994-06-08,3.1565,3.1565,3.1565,3.1565,0.9677,2970,0.0643175441669095,0.052600052035379666,0.04804902247792965,0.0,2.848756,,,,,,81.26749674894774,80.00881903611703,51.77375672170377,3992.5858500000004,,,0.020376221817490735,0.020376221817490735,0.14777644449292748,0.09795123308636833,False,False,60.25408691434968,,
1994-06-09,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.057885789750218554,0.04997004943361068,0.04684779691598141,0.0,2.86002,,,,,,81.26749674894774,80.00881903611703,53.30567800098781,3992.5858500000004,,,0.01833859963574166,0.01833859963574166,0.14777644449292748,0.09795123308636833,False,False,60.25408691434968,,
1994-06-10,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.0520972107751967,0.04747154696193014,0.04567660199308188,0.0,2.871284,,,,,,81.26749674894774,80.00881903611703,54.618753383231265,3992.5858500000004,,,0.016504739672167496,0.016504739672167496,-0.009787621168867888,0.09795123308636833,False,False,60.25408691434968,,
1994-06-13,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.04688748969767703,0.04509796961383364,0.04453468694325483,0.0,2.882548,,,,,,81.26749674894774,80.00881903611702,55.74424656801138,3992.5858500000004,,,0.014854265704950747,0.014854265704950747,0.0,0.14777644449292748,False,False,60.25408691434968,,
1994-06-14,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.04219874072790933,0.04284307113314196,0.043421319769673464,0.0,2.8938119999999996,,,,,,81.26749674894774,80.00881903611702,56.70895501210862,3720.32595,,,0.013368839134455673,0.013368839134455673,0.0,0.14777644449292748,False,False,57.45652286608043,,
1994-06-15,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.03797886665511839,0.04070091757648486,0.04233578677543163,0.042479999999999955,2.905076,2.932538,,,,,81.26749674894774,80.00881903611702,57.535847964191966,3720.32595,5880.74333,2004.8,0.012031955221010103,0.012031955221010103,0.0,-0.009787621168867888,False,False,57.45652286608043,2.7501,
1994-06-16,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.03418097998960655,0.03866587169766062,0.04127739210604584,0.04163039999999995,2.91634,2.935668,,,,,81.26749674894774,80.00881903611702,58.244613351691974,3720.32595,5806.46333,1980.04,0.010828759698909092,0.010828759698909092,0.0,0.0,False,False,57.45652286608043,2.7501,
1994-06-17,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.030762881990645898,0.036732578112777595,0.0402454573033947,0.040797791999999944,2.927604,2.938798,,,,,81.26749674894774,80.00881903611702,58.85212654097769,3720.32595,5732.18333,1955.28,0.009745883729018185,0.009745883729018185,0.0,0.0,False,False,57.45652286608043,2.7501,
1994-06-20,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.02768659379158131,0.03489594920713872,0.03923932087080983,0.039981836159999944,2.938868,2.941928,,,,,81.26749674894774,80.00881903611702,59.37285213179403,3720.32595,5732.18333,1955.28,0.008771295356116366,0.008771295356116366,0.0,0.0,False,False,57.45652286608043,2.7501,
1994-06-21,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.024917934412423178,0.03315115174678178,0.03825833784903958,0.039182199436799944,2.955124,2.9400560000000002,,,,,81.26749674894774,80.00881903611702,59.81918835249375,3720.32595,5619.534863999999,1920.62,0.00789416582050473,0.00789416582050473,0.0,0.0,False,False,57.45652286608043,2.7501,
1994-06-22,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.022426140971180862,0.03149359415944269,0.037301879402813584,0.03839855544806395,2.9713800000000004,2.938184,,,,,81.26749674894774,80.00881903611702,60.20176225595065,3652.260975,5619.534863999999,1920.62,0.007104749238454258,0.007104749238454258,0.0,0.0,False,False,57.45652286608043,2.7501,
1994-06-23,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.020183526874062777,0.029918914451470553,0.03636933241774325,0.03763058433910267,2.987636,2.9363119999999996,,,,,81.26749674894774,80.00881903611702,60.52968274462798,3652.260975,5619.534863999999,1920.62,0.006394274314608832,0.006394274314608832,0.0,0.0,False,False,57.45652286608043,2.7501,
1994-06-24,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.0181651741866565,0.028422968728897026,0.035460099107299664,0.036877972652320616,3.0038919999999996,2.9344399999999995,,,,,81.26749674894774,80.00881903611702,60.81075744920856,2229.1854749999998,5619.534863999999,1920.62,0.005754846883147948,0.005754846883147948,0.0,0.0,False,False,55.75017757399856,2.7501,
1994-06-27,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.016348656767990848,0.027001820292452173,0.03457359662961717,0.036140413199274204,3.020148,2.9375699999999996,,,,,81.26749674894774,80.00881903611702,61.051678624563344,2229.1854749999998,4149.354864,1430.56,0.005179362194833153,0.005179362194833153,0.0,0.0,False,False,55.75017757399856,2.7501,
1994-06-28,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.014713791091191763,0.025651729277829566,0.03370925671387674,0.03541760493528872,3.036404,2.9407,,,,,81.26749674894774,80.00881903611702,61.25818248915316,2229.1854749999998,4149.354864,1430.56,0.004661425975349838,0.004661425975349838,0.0,0.0,False,False,55.75017757399856,2.7501,
1994-06-29,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.013242411982072586,0.024369142813938087,0.032866525296029826,0.034709252836582945,3.0526600000000004,2.9438299999999997,,,,,81.26749674894774,80.00881903611702,61.435185801658704,2229.1854749999998,4149.354864,1430.56,0.004195283377814854,0.004195283377814854,0.0,0.0,False,False,55.75017757399856,2.7501,
1994-06-30,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.011918170783865327,0.023150685673241182,0.032044862163629076,0.034015067779851284,3.0689159999999998,2.94696,,,,,81.26749674894774,80.00881903611702,61.58690292666347,2229.1854749999998,4149.354864,1430.56,0.0037757550400333685,0.0037757550400333685,0.0,0.0,False,False,55.75017757399856,2.7501,
1994-07-01,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.010726353705478794,0.021993151389579125,0.03124374060953835,0.03333476642425426,3.08018,2.9500899999999994,,,,,81.26749674894774,80.00881903611702,61.71694617666755,1888.8606,4149.354864,1430.56,0.0033981795360300314,0.0033981795360300314,0.0,0.0,False,False,52.71412836717296,2.7501,
1994-07-05,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.009653718334930915,0.020893493820100167,0.03046264709429989,0.03266807109576917,3.091444,2.9532199999999995,,,,,81.26749674894774,80.00881903611702,61.82841181952819,1888.8606,4149.354864,1430.56,0.0030583615824270284,0.0030583615824270284,0.0,0.0,False,False,52.71412836717296,2.7501,
1994-07-06,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.008688346501437825,0.01984881912909516,0.02970108091694239,0.03201470967385379,3.1027079999999994,2.9613480000000005,,,,,81.26749674894774,80.00881903611702,61.923953799123026,468.74025,3632.061054,1242.46,0.002752525424184326,0.002752525424184326,0.0,0.0,False,False,3.491375000581967,2.7501,
1994-07-07,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.007819511851294042,0.018856378172640402,0.02895855389401883,0.03137441548037671,3.113972,2.9694760000000002,,,,,81.26749674894774,80.00881903611702,62.00584692449003,0.0,3632.061054,1242.46,0.0024772728817658934,0.0024772728817658934,0.0,0.0,False,False,0.0,2.7501,
1994-07-08,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.007037560666164637,0.017913559264008384,0.028234590046668357,0.03074692717076918,3.1252359999999997,2.977604,,,,,81.26749674894774,80.00881903611702,62.07604103194746,0.0,3632.061054,1242.46,0.002229545593589304,0.002229545593589304,0.0,0.0,False,False,0.0,2.7501,
1994-07-11,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.006333804599548173,0.017017881300807964,0.027528725295501648,0.030131988627353796,3.1414919999999995,2.985732,,,,,81.26749674894774,80.00881903611702,62.13620740976812,0.0,3632.061054,1242.46,0.0020065910342303736,0.0020065910342303736,0.0,0.0,False,False,0.0,2.7501,
1994-07-12,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.005700424139593356,0.016166987235767566,0.02684050716311411,0.02952934885480672,3.1577479999999998,2.991364,,,,,81.26749674894774,80.00881903611702,62.18777859075725,0.0,3020.10984,1029.6,0.001805931930807336,0.001805931930807336,0.0,0.0,False,False,0.0,2.7501,
1994-07-13,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.00513038172563402,0.015358637873979186,0.026169494484036254,0.028938761877710585,3.1565,2.996996,,,,,81.26749674894774,80.00881903611702,62.231982460176496,0.0,3020.10984,1029.6,0.0016253387377266023,0.0016253387377266023,0.0,0.0,False,False,0.0,2.7501,
1994-07-14,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.004617343553070618,0.014590705980280227,0.025515257121935347,0.028359986640156373,3.1565,3.002628,,,,,81.26749674894775,80.00881903611702,62.26987149110729,0.0,1597.0343400000002,534.6,0.001462804863953942,0.001462804863953942,0.0,0.0,False,False,0.0,2.7501,3.2501
1994-07-15,3.1565,3.1565,3.1565,3.1565,0.9677,0,0.004155609197763557,0.013861170681266216,0.024877375693886962,0.027792786907353248,3.1565,3.0082599999999995,,,,,81.26749674894774,80.00881903611702,62.30234780333368,0.0,1597.0343400000002,534.6,0.001316524377558548,0.001316524377558548,0.0,0.0,False,False,0.0,2.7501,3.2501
1994-07-18,2.7501,2.7501,2.7501,2.7501,0.8431,2475,0.044380048277987166,0.03348811214720289,0.03441544130153978,0.03536493116920618,3.140244,3.0057639999999997,,,,,0.0012845587671819203,0.03547661241002231,67.24284237127486,340.324875,1733.16429,584.1,0.01613761255153891,0.01613761255153891,-0.12875019800411835,-0.12875019800411835,False,False,48.92356989297071,2.7501,3.2501
1994-07-19,2.7501,2.8749,2.7501,2.8749,0.8815,4950,0.0524220434501884,0.038053706539842726,0.03667505526900127,0.037153632545822046,3.12898,3.0057639999999997,,,,,31.53692631973192,29.06631281324907,64.16387555309832,1051.862625,2017.7793900000001,683.1,0.018234388483143207,0.018234388483143207,-0.08921273562490106,-0.08921273562490106,False,False,52.18063492421277,2.7501,3.2501
1994-07-20,2.8749,2.8749,2.8749,2.8749,0.8815,0,0.04717983910516956,0.03615102121285059,0.03575817888727624,0.0364105598949056,3.1177159999999997,3.0057639999999997,,,,,31.53692631973192,29.06631281324907,61.52476113751844,1051.8626250000002,2017.7793900000001,683.1,0.016410949634828885,0.016410949634828885,-0.08921273562490106,-0.08921273562490106,False,False,52.18063492421277,2.7501,3.2501
1994-07-21,3.2501,3.4065,3.2501,3.2501,0.9964,18563,0.0956218551946526,0.06092347015220807,0.048154224415094336,0.04631434869700749,3.1214599999999995,3.013268,,,,,78.14937363861485,72.20652251390135,58.72127633511809,4068.442940000001,3224.4115159999997,1054.36,0.029421204022846252,0.029421204022846252,0.18181157048834584,0.029653096784413302,False,False,69.07115958969271,2.7501,3.2501
1994-07-22,3.4065,3.4065,3.2501,3.3749,1.0347,24503,0.10169966967518732,0.06569729664459764,0.05086036880471697,0.048516061723067334,3.1301959999999998,3.023268,,,,,83.68984405792149,78.11062160179344,56.318289361632075,8203.201675,4878.31501,1544.42,0.030134128322376167,0.030134128322376167,0.17391909283801188,0.0691905591636306,True,True,70.25036076356727,2.7501,3.3749
1994-07-25,3.5,3.5,3.4376,3.5,1.0731,11138,0.1040397027076686,0.06866743181236777,0.05271635958459905,0.050047740488605996,3.143936,3.03577,,,,,88.19179394328783,82.95110249214287,55.30288175970073,10152.351675,5657.975009999999,1767.18,0.02972562934504817,0.02972562934504817,0.2174336498660825,0.10882306351972115,True,True,71.20208386798484,2.7501,3.5
1994-07-26,3.5,3.5,3.5,3.5,1.0731,12623,0.09363573243690174,0.06523406022174938,0.05139845059498407,0.04904678567883388,3.1576759999999995,3.048272,,,,,88.19179394328783,82.95110249214287,54.43253238661673,12361.376675,6541.585009999999,2019.64,0.026753066410543352,0.026753066410543352,0.07688994184794318,0.2726809934184211,False,False,71.20208386798484,2.7501,3.5
1994-07-27,3.5,3.5,3.3749,3.3749,1.0347,4950,0.09678215919321158,0.06822735721066192,0.05324098933010947,0.05056784996525721,3.1664120000000002,3.060768,,,,,54.40418928602498,59.54311389545008,49.71286798702571,13196.664424999999,6766.79615,2079.04,0.028677045006729556,0.028677045006729556,0.0,0.17391909283801188,False,False,72.70848386175058,2.7501,3.5
1994-07-28,3.3749,3.3749,3.3749,3.3749,1.0347,0,0.08710394327389041,0.06481598935012882,0.05190996459685673,0.049556492965952076,3.1751479999999996,3.073264,,,,,54.40418928602498,59.54311389545008,45.667441358804844,13196.664424999999,6766.79615,2079.04,0.0258093405060566,0.0258093405060566,-0.03574285714285719,0.17391909283801188,False,False,72.70848386175058,2.7501,3.5
1994-07-29,3.7502,4.0001,3.6249,3.6249,1.1114,8663,0.14091354894650138,0.09283518988262238,0.0662422154819353,0.06106936310663303,3.1938839999999997,3.0907599999999995,,,,,83.25308662137975,79.7972237415631,48.478200027014104,14766.789859999999,7394.846324,2252.3,0.03887377553767039,0.03887377553767039,0.03568571428571432,0.11531952862988826,False,False,76.59344125940825,2.7501,3.6249
1994-08-01,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.12682219405185124,0.08819343038849126,0.06458616009488692,0.05984797584450037,3.21262,3.108256,,,,,83.25308662137975,79.79722374156309,50.88742174262204,14766.789859999999,7394.846324,2252.3,0.03498639798390335,0.03498639798390335,0.07407626892648667,0.07407626892648667,False,False,76.59344125940825,2.7501,3.6249
1994-08-02,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.11413997464666611,0.0837837588690667,0.06297150609251476,0.05865101632761036,3.2313559999999995,3.125752,,,,,83.25308662137975,79.79722374156309,52.95246892742883,14766.789859999999,7394.846324,2252.3,0.03148775818551301,0.03148775818551301,0.07407626892648667,0.03568571428571432,False,False,76.59344125940825,2.7501,3.6249
1994-08-03,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.1027259771819995,0.07959457092561337,0.061397218440201885,0.05747799600105816,3.2500920000000004,3.143248,,,,,83.25308662137975,79.79722374156309,54.722509371548945,14766.789859999999,7394.846324,2252.3,0.02833898236696171,0.02833898236696171,0.0,0.03568571428571432,False,False,76.59344125940825,2.7501,3.6249
1994-08-04,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.09245337946379954,0.0756148423793327,0.059862287979196835,0.05632843608103699,3.2688279999999996,3.1607439999999998,,,,,83.25308662137975,79.79722374156309,56.23968689508048,14766.789859999999,7367.620333999999,2242.4,0.02550508413026554,0.02550508413026554,0.0,0.07407626892648667,False,False,76.59344125940825,2.7501,3.6249
1994-08-05,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.08320804151741959,0.07183410026036607,0.05836573077971692,0.05520186735941625,3.2875639999999997,3.17824,,,,,83.25308662137975,79.79722374156309,57.54012477239322,14766.789859999999,7367.620333999999,2242.4,0.022954575717238985,0.022954575717238985,0.0,0.07407626892648667,False,False,76.59344125940825,2.7501,3.6249
1994-08-08,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.07488723736567762,0.06824239524734776,0.056906587510223997,0.05409783001222793,3.3063,3.1932399999999994,,,,,83.25308662137975,79.79722374156309,58.65478581008985,14766.789859999999,6798.390133999999,2044.4,0.020659118145515083,0.020659118145515083,0.0,0.0,False,False,76.59344125940825,2.7501,3.6249
1994-08-09,3.6249,3.6249,3.6249,3.6249,1.1114,0,0.06739851362910985,0.06483027548498037,0.055483922822468404,0.05301587341198337,3.3250359999999994,3.2082399999999995,,,,,83.25308662137975,79.79722374156309,59.61020955668697,14766.789859999999,6798.390133999999,2044.4,0.018593206330963574,0.018593206330963574,0.0,0.0,False,False,76.59344125940825,2.7501,3.6249
