Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-03-05,30.17,30.2,30.101,30.18,30.18,32500,0.12648000000000026,0.0,0.0,0.0,,,,,,,37.517378493373464,46.5126533017769,0.0,,,,0.004190854870775356,0.004190854870775356,-0.0016539861065166805,0.001559751767165496,False,False,,,
2024-03-06,30.2,30.26,30.16,30.18,30.18,19700,0.12383200000000039,0.0,0.0,0.0,,,,,,,37.51737849337347,46.5126533017769,0.0,,,,0.004103114645460583,0.004103114645460583,-0.003565768621236143,0.0013271400132712774,False,False,,,
2024-03-07,30.26,30.36,30.26,30.34,30.34,45800,0.1294488000000003,0.0,0.0,0.0,,,,,,,79.3385232201228,76.50245443684172,0.0,,,,0.004266605141727103,0.004266605141727103,0.0021469859620149023,0.006902960307978212,False,False,,,
2024-03-08,30.36,30.36,30.211,30.255,30.255,10100,0.13140392000000037,0.0,0.0,0.0,,,,,,,51.7413486678764,54.75587576624671,49.35808202655087,,,,0.004343213353164778,0.004343213353164778,0.00248508946322068,0.0008269930532582848,False,False,,,
2024-03-11,30.24,30.27,30.185,30.19,30.19,37800,0.1267635280000004,0.0,0.0,0.0,,,,,,,36.98468637891125,42.45189111733803,45.826111281593356,,,,0.004198858164955297,0.004198858164955297,0.00033134526176281653,-0.0032356048600105103,False,False,,,
2024-03-12,30.27,30.33,30.22,30.315,30.315,15400,0.12808717520000007,0.0,0.0,0.0,,,,,,,65.42737564180365,63.4886348214497,44.30005744333281,,,,0.004225207824509321,0.004225207824509321,-0.0008239947264336855,0.0013212221304708116,False,False,,,
2024-03-13,30.3,30.39,30.3,30.328,30.328,15600,0.12427845768000005,0.0,0.0,0.0,,,,,,,67.70158461412382,65.2500962633791,44.288425991680135,,,,0.004097812505935112,0.004097812505935112,0.002412824326557539,0.004903909874088841,True,True,,,
2024-03-14,30.38,30.38,30.252,30.28,30.28,30300,0.12465061191200007,0.0,0.0,0.0,,,,,,,49.6228243933993,52.72692930347906,41.89864182575171,,,,0.0041165988081902265,0.0041165988081902265,0.0029811195760185427,0.0033134526176277213,False,False,,,
2024-03-15,30.245,30.27,30.19,30.231,30.231,13700,0.12118555072080003,0.0,0.0,0.0,,,,,,,35.22099802627699,41.80588807335577,37.148535825973696,,,,0.004008651738969932,0.004008651738969932,-0.0027709054923305,-0.0035926170072511088,False,False,,,
2024-03-18,30.36,30.36,30.295,30.295,30.295,7400,0.1219669956487198,0.12385000000000002,0.0,0.0,,,,,,,58.70281481769842,57.232434922364476,35.69613479119517,1829472.97,,,0.0040259777405089875,0.0040259777405089875,-0.0010881034027959702,0.0013220955214015007,False,False,,,
2024-03-19,30.28,30.38,30.28,30.374,30.374,4700,0.1197702960838476,0.1226574999999999,0.0,0.0,,,,,,,75.28853449273659,70.22359208325129,34.96712914490229,1565834.8599999999,,,0.003943184831890683,0.003943184831890683,0.0031043593130779534,0.006094733355415549,True,True,4.365002015623927,,
2024-03-20,30.375,30.46,30.375,30.458,30.458,9100,0.11639326647546304,0.12082462500000002,0.0,0.0,,,,,,,84.93714288365769,79.18679466157138,36.20162040017596,1030376.65,,,0.0038214349752269698,0.0038214349752269698,0.007508848532962853,0.004717136730991056,True,True,4.419257936805746,,
2024-03-21,30.535,30.569,30.47,30.51,30.51,10400,0.11585393982791681,0.12033339375000005,0.0,0.0,,,,,,,88.94518972401099,83.32887569263,39.109673504780254,846063.9,,,0.0037972448321178893,0.0037972448321178893,0.007096880673378436,0.006001055130572475,True,True,3.7966170736229397,,
2024-03-22,30.5,30.5,30.495,30.496,30.496,800,0.10576854584512518,0.11506672406250007,0.0,0.0,,,,,,,80.31468233187768,77.77276857761635,41.602290451583926,802889.74,,,0.0034682760311229403,0.0034682760311229403,0.004016593138868707,0.007133421400264073,False,False,3.8096157748767228,,
2024-03-25,30.51,30.53,30.463,30.472,30.472,47100,0.10189169126061268,0.11266338785937506,0.0,0.0,30.25408,,,,,,64.2769314347509,67.48740271434319,41.85905090489359,776267.0549999999,,,0.0033437808893611405,0.0033437808893611405,0.00045964935320785827,0.00797194932354195,False,False,3.707023926226907,,
2024-03-26,30.5,30.53,30.458,30.458,30.458,7200,0.09890252213455168,0.11063021846640644,0.0,0.0,30.275600000000004,,,,,,54.716548928532035,61.19306655569291,41.77000181800019,705853.9349999999,,,0.003247177166411179,0.003247177166411179,-0.0017043592264832652,0.0053804258128402616,False,False,3.7232186991261393,,
2024-03-27,30.452,30.526,30.452,30.526,30.526,5700,0.09641226992109632,0.10879870754308603,0.0,0.0,30.29824,,,,,,78.2673310250382,75.80635876983416,41.276242142631695,681709.9650000001,,,0.0031583656529219784,0.0031583656529219784,0.0009837355718782526,0.005004279976295489,False,False,3.7581830561213136,,
2024-03-28,30.58,30.58,30.53,30.564,30.564,65600,0.09217104292898654,0.10605877216593165,0.0,0.0,30.314,,,,,,84.86525035482508,81.10723520978024,42.425716545503334,693688.2849999999,,,0.0030156734370169655,0.0030156734370169655,0.003019165135206059,0.003480202245715436,True,True,3.6399625736899837,,
2024-04-01,30.48,30.53,30.47,30.515,30.515,1300,0.09235393863608801,0.10545583355763513,0.0,0.0,30.3266,,,,,,53.46799990216228,58.91416482482201,39.40317626233665,630855.44,,,0.0030265095407533346,0.0030265095407533346,0.001871429509488598,0.0001638806948540683,False,False,3.678915518233684,,
2024-04-02,30.44,30.46,30.4,30.446,30.446,10800,0.09461854477247941,0.10593304187975347,0.0,0.0,30.339119999999998,,,,,,30.013607429264454,38.91941896624154,34.26385517429694,593558.155,,,0.003107749614809151,0.003107749614809151,-0.00262071676603548,-0.0016395592864637543,False,False,3.788007864111039,,
2024-04-03,30.47,30.47,30.43,30.43,30.43,1200,0.08915669029523139,0.10263638978576575,0.0,0.0,30.350720000000003,,,,,,26.040409424367652,35.223377855632975,29.37369020940373,546341.455,,,0.0029298945216967268,0.0029298945216967268,-0.004384242900143942,-0.0013783145182463263,False,False,3.582549479338698,,
2024-04-04,30.57,30.577,30.31,30.31,30.31,38100,0.10694102126570856,0.1108545702964776,0.0,0.0,30.35784,,,,,,10.461046909934552,18.066374145316274,29.678798439095033,574354.705,,,0.0035282422060609886,0.0035282422060609886,-0.0067180075372768044,-0.0048591503053384555,False,False,3.9030974551198945,,
2024-04-05,30.406,30.46,30.406,30.439,30.439,4800,0.11124691913913791,0.11281184178165385,0.0,0.0,30.3662,,,,,,54.42662511321371,51.75165009503944,29.940319778830435,512181.46499999997,,,0.0036547494707164464,0.0036547494707164464,-0.00022991525980431415,-0.0028500294830635653,False,False,3.73771014270096,,
2024-04-08,30.49,30.49,30.442,30.463,30.463,1900,0.10522222722522397,0.10972124969257106,0.0,0.0,30.3732,,,,,,59.918910386612524,56.21689012060536,28.346369443891955,499796.675,,,0.003454099308184485,0.003454099308184485,0.0010844561288203547,-0.003304541290407026,True,True,3.5732363925833877,,
2024-04-09,30.5,30.5,30.43,30.43,30.43,700,0.1017000045027016,0.10773518720794253,0.0,0.0,30.3794,,,,,,47.99031179224896,48.06220059983465,27.48147010606821,443802.625,,,0.0033420967631515477,0.0033420967631515477,0.003959089409435901,-0.002785515320334331,False,False,3.4936855584070496,,
2024-04-10,30.34,30.365,30.33,30.365,30.365,1400,0.10153000405243158,0.10734842784754547,0.0,0.0,30.386799999999997,,,,,,30.21702118003286,34.80348399755316,30.02410027787577,422585.625,,,0.003343652364644544,0.003343652364644544,-0.0024310916915799563,-0.002660448006306382,False,False,3.3084301360777175,,
2024-04-11,30.37,30.509,30.33,30.48,30.48,8100,0.10927700364718862,0.11093100645516832,0.0,0.0,30.3988,,,,,,64.80683960248851,60.50515895006588,26.156592715232787,411274.185,,,0.00358520353173191,0.00358520353173191,0.0005580540327609906,0.0016431153466973658,False,False,3.5593242063835175,,
2024-04-12,30.41,30.41,30.265,30.269,30.269,2900,0.11984930328246975,0.11613445613240989,0.0,0.0,30.39596,,,,,,27.411865228774218,30.80072331576102,24.186961452471603,369788.99,,,0.003959473497058699,0.003959473497058699,-0.005290831416365438,-0.0013526888815572624,False,False,4.347545615126798,,
2024-04-15,30.4,30.4,30.111,30.145,30.145,7600,0.13676437295422256,0.1247777333257893,0.0,0.0,30.39156,,,,,,18.1697435281976,22.243825508618812,26.147319364438836,360535.855,,,0.004536884158375272,0.004536884158375272,-0.007245183599538851,-0.009658661585466022,False,False,4.553605281371834,,
2024-04-16,30.18,30.18,30.11,30.139,30.139,4700,0.13008793565880034,0.12203884665949985,0.11740000000000021,0.0,30.38952,,,,,,17.735730271801984,21.852157540879247,27.847167944596524,356409.37,,,0.004316265823643795,0.004316265823643795,-0.011187664041994783,-0.010635853330269507,False,False,4.4748708041186624,,
2024-04-17,30.15,30.17,30.05,30.084,30.084,11700,0.1290791420929204,0.1219369043265249,0.11746500000000024,0.0,30.38028,,,,,,13.350788644387066,17.982233920640013,30.486723765152806,366870.62,,,0.004290624321663356,0.004290624321663356,-0.006111863622848435,-0.011370358199145558,False,False,4.374222195309082,,
2024-04-18,30.088,30.17,30.055,30.055,30.055,2500,0.12767122788362856,0.12159005911019875,0.11740337500000028,0.0,30.36936,,,,,,11.167137859410673,15.991263143862497,32.749200182772476,356769.105,,,0.004247919743258312,0.004247919743258312,-0.0029855697462265463,-0.010209122344804866,False,False,4.2046893206967715,,
2024-04-19,30.0,30.0,29.92,29.96,29.96,9700,0.1284041050952655,0.12226055615468871,0.11784329062500024,0.0,30.356559999999998,,,,,,6.191244354911873,10.77869480416625,36.91503378923613,355434.505,,,0.004285851304915404,0.004285851304915404,-0.005939148611433631,-0.017060367454068248,False,False,4.195806579791918,,
2024-04-22,30.075,30.17,30.075,30.107,30.107,1200,0.13656369458573905,0.1266475283469543,0.12014720835937524,0.0,30.351600000000005,,,,,,53.884723513632075,46.6543810170165,33.56917209399908,356021.085,,,0.004535944949205801,0.004535944949205801,0.000764525993883769,-0.005352010307575372,False,False,4.675024669951495,,
2024-04-23,30.22,30.27,30.212,30.269,30.269,6700,0.1392073251271652,0.1284651519296066,0.12121852815039087,0.0,30.35056,,,,,,74.94328501168377,66.46695934522417,29.60658515312348,294399.64,,,0.004599006413398698,0.004599006413398698,0.007120279487605963,0.004113451650356481,True,True,5.13710464160266,,
2024-04-24,30.26,30.298,30.255,30.298,30.298,1000,0.1295865926144486,0.12419189433312625,0.11926306494663108,0.0,30.34752,,,,,,77.68012768479333,69.1975073746759,26.91893108527795,284949.66000000003,,,0.004277067549490019,0.004277067549490019,0.011281708945260371,0.00527555658780976,True,True,5.1571095580107125,,
2024-04-25,30.09,30.24,30.09,30.24,30.24,5200,0.13742793335300357,0.12838229961646985,0.12148148832296526,0.0,30.338800000000003,,,,,,58.50826950723239,56.852410552874304,25.740444992650385,284112.15,,,0.004544574515641653,0.004544574515641653,0.004417577307602949,0.00518548065416824,False,False,5.1009298940406005,,
2024-04-26,30.36,30.4,30.31,30.373,30.373,4600,0.1396851400177032,0.12996318463564638,0.12244445111489113,0.0,30.33332,,,,,,77.55899420930692,72.0811500662016,23.316800916257165,190848.02,,,0.004598990551401021,0.004598990551401021,0.003435858469060804,0.010580602229246505,False,False,5.356824653621811,,
2024-04-29,30.406,30.42,30.38,30.42,30.42,1300,0.13041662601593296,0.12581502540386408,0.12055833983701887,0.0,30.330280000000002,,,,,,81.95163177904794,76.06203481951724,21.664581474148374,190841.84500000003,,,0.004287200066269985,0.004287200066269985,0.004026668426958979,0.015353805073431204,True,True,5.372835390134871,,
2024-04-30,30.321,30.36,30.24,30.24,30.24,2000,0.13537496341434,0.12852427413367104,0.12204438134109348,0.12154000000000025,30.320999999999998,30.28754,,,,,38.575043763977895,44.014644800178296,20.24964739701959,177425.005,902031.952,29918.0,0.004476685298093254,0.004476685298093254,0.0,0.004417577307602949,False,False,5.7112108112561275,29.92,
2024-05-01,30.2,30.36,30.194,30.194,30.194,8300,0.13843746707290602,0.1303980604269875,0.12314327180756615,0.12242920000000025,30.31044,30.29302,,,,,32.068466884279246,38.48897270831924,19.977616569739354,188129.715,798733.7559999999,26464.0,0.004584933002348348,0.004584933002348348,-0.0058933921575083925,-0.0024777825498033534,False,False,5.726457725749974,29.96,
2024-05-02,30.24,30.3,30.191,30.289,30.289,1800,0.1354937203656156,0.12932815740563824,0.12278969001237705,0.12216061600000028,30.30096,30.299599999999995,,,,,55.3821824662424,54.290495216342784,19.81031152542427,133115.175,580097.52,19166.0,0.004473363939569336,0.004473363939569336,-0.004306377383300419,-0.00029704931018537106,False,False,5.694668580679204,29.96,
2024-05-03,30.53,30.53,30.475,30.475,30.475,1400,0.14604434832905402,0.1349117495353563,0.12574494776206763,0.12453740368000027,30.297400000000003,30.3057,,,,,77.77894769209026,72.6391344415839,19.98892384267447,127943.06499999999,500879.64,16540.0,0.004792267377491518,0.004792267377491518,0.007771164021164179,0.007771164021164179,True,True,5.9162398870955935,29.96,
2024-05-06,30.52,30.585,30.52,30.585,30.585,1000,0.14243991349614857,0.13366616205858847,0.1253513240680159,0.12424665560640026,30.3002,30.3134,,,,,84.62524961856124,79.21744947581831,21.107373589232363,126578.33,483733.74,15972.0,0.004657182066246479,0.004657182066246479,0.01294959263429818,0.006979883449115931,True,True,6.045214644795319,29.96,
2024-05-07,30.57,30.61,30.57,30.605,30.605,800,0.1321959221465336,0.128982853955659,0.1232175409663155,0.12256172249427223,30.30656,30.32284,,,,,85.81700708556764,80.36205770126072,22.513824509032037,126737.48000000001,444869.722,14682.0,0.004319422386751629,0.004319422386751629,0.01043283040047549,0.006081525312294556,True,True,6.027715423126925,29.96,
2024-05-08,30.63,30.63,30.614,30.622,30.622,600,0.12147632993188011,0.12378371125787599,0.12076210244215757,0.12061048804438675,30.314239999999998,30.33248,,,,,87.09264454314061,81.51581881329943,24.103561600453762,125530.59000000001,412685.98600000003,13614.0,0.003966962639013785,0.003966962639013785,0.004823625922887542,0.012632275132275161,True,True,5.959430485790476,29.96,
2024-05-09,30.64,30.681,30.64,30.681,30.681,1000,0.1152286969386922,0.12054452569498224,0.11921804988110365,0.11937827828349903,30.329079999999998,30.34346,,,,,91.20886531820338,85.46692898616503,26.450616349724726,114720.24000000002,400162.054,13198.0,0.0037557021263548186,0.0037557021263548186,0.0031387935262383593,0.016129032258064502,True,True,5.856243642258762,29.96,
2024-05-10,30.739,30.74,30.68,30.724,30.724,4100,0.10970582724482285,0.11751729941023306,0.11773759863407603,0.11819071271782904,30.340480000000003,30.35334,,,,,93.48145007386817,87.96650279214097,29.506685826820284,116629.655,367372.782,12112.0,0.0035706882972537054,0.0035706882972537054,0.0038882535533408813,0.014361649443692448,True,True,5.192856441678079,29.96,
2024-05-13,30.79,30.79,30.67,30.716,30.716,900,0.11073524452034031,0.11764143443972128,0.11779415866822407,0.1182268984634724,30.3506,30.361900000000002,,,,,87.19129876051376,84.3670085152037,32.93362181884259,106556.775,341999.14200000005,11274.0,0.003605132325834754,0.003605132325834754,0.0030696884592775753,0.007908121410992619,False,False,4.8868132214331075,29.96,
2024-05-14,30.735,30.79,30.7,30.78,30.78,1200,0.10866172006830625,0.11625936271773521,0.11709930470151846,0.11766236049420295,30.3646,30.372,,,,,92.913394757618,89.1170661102127,35.87099552629028,101320.91,321242.61199999996,10588.0,0.003530270307612289,0.003530270307612289,0.0032267527134057783,0.006375674350171723,False,False,4.8834664580666685,29.96,
2024-05-15,30.9,30.91,30.88,30.902,30.902,800,0.11079554806147551,0.11694639458184838,0.11742182208398047,0.11790911328431887,30.386080000000003,30.386440000000004,,,,,96.88826824778764,93.85936338966896,40.125688017195394,84957.84999999999,302120.044,9954.0,0.003585384378405136,0.003585384378405136,0.005793516469209781,0.009704296683548552,True,True,4.862661368734873,29.96,
2024-05-16,30.94,30.94,30.877,30.877,30.877,1500,0.1060159932553282,0.11424907485275608,0.116061276531881,0.11681093101863255,30.40196,30.40038,,,,,82.64042723358145,83.87348264824202,44.12021367836276,83516.75,291155.434,9590.0,0.003433493968174635,0.003433493968174635,0.005241567912488643,0.008327346352295706,False,False,4.853209540854527,29.96,
2024-05-17,30.908,30.908,30.908,30.908,30.908,100,0.09851439392979562,0.1100866211101184,0.11393474461858404,0.11509471239825995,30.42752,30.411739999999998,,,,,86.36883757446043,86.28582470765672,47.54409281650622,69140.69,263425.81,8676.0,0.0031873428863011394,0.0031873428863011394,0.004158544509421658,0.007398715817606982,False,False,4.555269281191479,29.96,
2024-05-20,30.928,30.97,30.922,30.922,30.922,1400,0.09486295453681583,0.10768229005461236,0.11263637600311938,0.11403281815029472,30.4586,30.425079999999998,,,,,88.10017893158468,87.41905133219844,51.23647432382736,69498.81,258180.11599999998,8502.0,0.0030678143243262346,0.0030678143243262346,0.0006472073004983869,0.006444473375862625,True,True,4.393703808349774,29.96,
2024-05-21,30.948,30.98,30.948,30.969,30.969,500,0.09117665908313423,0.10519817555188174,0.11127046660304138,0.11291216178728881,30.491799999999998,30.440659999999998,,,,,92.74225724410924,90.81599156644263,54.51664053945177,60132.92,235666.16599999997,7756.0,0.0029441266777465924,0.0029441266777465924,0.002979564076821095,0.008236749576767899,True,True,4.129882023871991,29.96,
2024-05-22,30.99,30.99,30.925,30.925,30.925,1500,0.08855899317482058,0.10318826677428754,0.11011370493796528,0.111953918551543,30.525440000000003,30.45286,,,,,59.918951682641776,67.92369458830488,55.45572247191739,60937.395,227256.89599999998,7478.0,0.0028636699490645293,0.0028636699490645293,0.0005500194124499203,0.004710851202079258,False,False,4.229228329111584,29.96,
2024-05-23,30.9,30.947,30.86,30.862,30.862,600,0.0884030938573385,0.10237885343557314,0.10953586231451615,0.11145484018051213,30.55772,30.46354,,,,,34.042482780939736,45.85624507911029,51.686262082195476,54000.854999999996,218164.904,7178.0,0.0028644641908281542,0.0028644641908281542,-0.0019403660824010016,-0.0012944146009967739,False,False,4.240790514582058,29.96,
2024-05-24,30.93,30.99,30.93,30.957,30.957,7100,0.09236278447160465,0.10365991076379448,0.10999746575665326,0.11178574337690189,30.597600000000003,30.47708,,,,,66.6345575872927,67.24931234254223,49.80305948887176,58004.8,204211.11800000002,6714.0,0.002983583178977441,0.002983583178977441,-0.00038748425845203105,0.002590925284192247,False,False,4.1263152849259,29.96,
2024-05-28,30.954,30.98,30.95,30.962,30.962,700,0.0861265060244443,0.09997691522560481,0.10799752911273694,0.11015002850936387,30.6318,30.4917,,,,,67.88730113285126,68.13290539172763,48.18888583745143,57111.17,196361.292,6454.0,0.0027816841943170433,0.0027816841943170433,0.001196443007275727,0.0017471204866053025,True,True,4.129152662322881,29.96,
2024-05-29,30.89,30.94,30.86,30.89,30.89,17900,0.0877138554219999,0.10007806946432458,0.10784759088491853,0.1099870279391766,30.656639999999996,30.503600000000002,,,,,37.48615589592697,44.883219216161734,41.368157692339544,81733.72,202936.25199999998,6664.0,0.002839555047652959,0.002839555047652959,0.0009072645972394433,-0.001034861910613749,False,False,3.4880261146825418,29.96,30.969
2024-05-30,30.87,30.88,30.8,30.8,30.8,7300,0.0879424698797999,0.09957416599110834,0.10740140111279557,0.10958728738039307,30.67672,30.51212,,,,,20.376693028604052,28.61111495894889,37.92179702351943,80445.21,204577.896,6716.0,0.002855274996097399,0.002855274996097399,-0.005071550860871521,-0.005457069973199058,False,False,3.6563431744941948,29.96,30.969
2024-05-31,30.795,30.943,30.76,30.943,30.943,3400,0.0974482228918199,0.1037454576915529,0.10929136608497567,0.1110555416327852,30.70484,30.521819999999998,,,,,61.862634242461525,59.62291383002626,33.01294384970022,82979.51000000001,201138.664,6602.0,0.003149281675720515,0.003149281675720515,-0.0006136554486143586,0.0005820533548908102,False,False,3.807646700084038,29.96,30.969
2024-06-03,30.86,30.945,30.86,30.945,30.945,1200,0.09620340060263799,0.10280818480697529,0.10868408193285131,0.11053443080012952,30.727719999999998,30.530520000000003,,,,,62.27499305677752,59.94737300566036,28.89530469650006,82702.96,195535.264,6418.0,0.0031088512070653737,0.0031088512070653737,0.0017805114923923337,0.002689391484673731,True,True,3.3167246087615747,29.96,30.969
2024-06-04,30.91,30.973,30.9,30.973,30.973,800,0.09388306054237423,0.10131777556662654,0.10779197988453004,0.10978374218412695,30.74984,30.540059999999997,,,,,69.25581904751495,65.17163496589451,26.684830907798272,82412.63,195542.89599999998,6418.0,0.0030311258367731325,0.0030311258367731325,0.00561688311688302,0.0005168459476045939,True,True,3.144337225834242,29.96,30.973
2024-06-05,31.04,31.08,31.016,31.08,31.08,1000,0.09519475448813675,0.10160188678829515,0.10777218038741679,0.1097280673404444,30.78344,30.55222,,,,,85.0807439397027,79.07699968059588,28.506945443407687,82742.43000000001,167459.872,5496.0,0.0030628942885500884,0.0030628942885500884,0.004427495717932883,0.003811123312447373,True,True,3.2997715299901644,29.96,31.08
2024-06-06,31.1,31.11,31.02,31.071,31.071,2300,0.09467527903932306,0.10102179244888039,0.10732787587773136,0.1093335059936355,30.81852,30.564480000000003,,,,,79.89233908235545,75.68798307156514,30.843067969297003,85396.935,164503.18600000002,5398.0,0.003047062503277109,0.003047062503277109,0.0040717401841978695,0.005859501456782157,False,False,3.320628639459321,29.96,31.08
2024-06-07,31.12,31.12,31.08,31.08,31.08,400,0.0901077511353907,0.09842070282643635,0.10586967898078807,0.10812683587376279,30.850160000000002,30.57556,,,,,81.57750364186091,77.00214700601668,33.1104071983878,84484.485,161271.86200000002,5292.0,0.002899219792000988,0.002899219792000988,0.003454621767345678,0.009090909090909038,False,False,3.2930616670897623,29.96,31.08
2024-06-10,31.086,31.13,31.086,31.094,31.094,1800,0.0860969760218517,0.09599966768511456,0.10447293700626839,0.10696429915628755,30.874919999999996,30.58616,,,,,84.59077559414591,79.32056378921698,35.341271588206574,80984.525,122291.27799999999,4016.0,0.00276892570984279,0.00276892570984279,0.00045045045045055687,0.004879940535823968,True,True,3.281439638301472,29.96,31.094
2024-06-11,31.071,31.13,31.055,31.13,31.13,2700,0.08498727841966647,0.09494968430085879,0.10373611358111165,0.10632501317316179,30.896720000000002,30.59846,,,,,90.55166325686137,84.63220724493709,34.70057942957514,83804.85500000001,123178.908,4044.0,0.0027300764028161412,0.0027300764028161412,0.0018988767661163308,0.005978348683147505,True,True,3.2707867571332088,29.96,31.13
2024-06-12,31.28,31.28,31.16,31.216,31.216,12500,0.09148855057770003,0.09770220008581595,0.1048927107415839,0.1071985129096986,30.92116,30.61386,,,,,96.04038030451446,91.54749577067814,38.143511034367684,101468.05500000001,124406.57199999999,4078.0,0.0029308223532066896,0.0029308223532066896,0.004375804375804426,0.007845542892196411,True,True,3.318066984913947,29.96,31.216
2024-06-13,31.21,31.232,31.18,31.232,31.232,24000,0.08753969551992999,0.09541709008152513,0.1035703929730443,0.10609454265150463,30.94556,30.629900000000003,,,,,96.59275265528046,92.39625871278872,41.094595267047,137710.375,138667.612,4534.0,0.002802884718235463,0.002802884718235463,0.004438155271113242,0.004890604890604999,True,True,3.0875067636563056,29.96,31.232
2024-06-14,31.2,31.22,31.17,31.22,31.22,158900,0.08498572596793676,0.09374623557744875,0.10253113314871813,0.10521265179847449,30.96712,30.6481,,,,,83.48992446424259,83.96487845677888,42.821562630581134,383437.5,214788.552,6950.0,0.002722156501215143,0.002722156501215143,0.00289110183103114,0.004795468443242745,False,False,3.066647710923769,29.96,31.232
2024-06-17,31.28,31.28,31.28,31.28,31.28,100,0.0824871533711433,0.09205892379857643,0.10146785482000023,0.10430839876250504,30.98936,30.664920000000002,,,,,91.81606691617596,90.03007537935768,45.62928065912018,383439.36,211928.968,6856.0,0.002637057332837062,0.002637057332837062,0.002050230650948226,0.006435006435006496,False,False,3.1015872712104855,29.96,31.28
2024-06-18,31.26,31.31,31.26,31.31,31.31,8500,0.07923843803402869,0.08995597760864746,0.10018115844950015,0.10322223078725487,31.01312,30.68186,,,,,94.06199782671057,92.03783813219937,48.59215017007484,394581.57,216094.074,6988.0,0.0025307709368900893,0.0025307709368900893,0.0024974385245901676,0.006946677815655722,True,True,3.103639062092489,29.96,31.31
2024-06-20,31.28,31.28,31.24,31.273,31.273,30300,0.07831459423062585,0.0889581787282151,0.09942662948826266,0.10255778617150979,31.03284,30.698719999999998,,,,,62.38779528695022,69.14100527063651,49.35682717633807,441185.94000000006,234619.492,7580.0,0.002504223906584781,0.002504223906584781,0.0016976297245356875,0.0045936395759718085,False,False,3.1480825860159003,29.96,31.31
2024-06-21,31.274,31.275,31.24,31.27,31.27,3900,0.07398313480756327,0.08626026979180434,0.09781596375105608,0.10120663044807961,31.047559999999997,30.71682,,,,,59.933255103852524,67.33017796520619,50.01226461027799,444964.215,236208.332,7630.0,0.0023659461083326916,0.0023659461083326916,-0.00031969309462920315,0.001729882111737524,False,False,3.0757273092114894,29.96,31.31
2024-06-24,31.254,31.254,31.254,31.254,31.254,0,0.06818482132680677,0.08274725630221405,0.09577056465727964,0.09950249783911796,31.062640000000002,30.7323,,,,,45.58541802549682,56.75920189718997,50.57406812508363,444038.355,231270.572,7468.0,0.00218163503317357,0.00218163503317357,-0.0017885659533694032,0.0007044057377050272,False,False,2.9500929228013817,29.96,31.31
