Date,Open,High,Low,Close,AdjClose,Volume
2021-12-06,26.41,26.59,26.3,26.495,17.1859,21400
2021-12-07,26.69,26.79,26.66,26.719,17.3311,12900
2021-12-08,26.9,26.9,26.681,26.83,17.4031,14300
2021-12-09,26.78,26.835,26.651,26.707,17.3234,14500
2021-12-10,26.8,26.85,26.75,26.818,17.3954,11700
2021-12-13,26.859,26.86,26.72,26.72,17.3318,4300
2021-12-14,26.74,26.74,26.49,26.565,17.2313,8300
2021-12-15,27.02,27.02,26.39,26.86,17.4226,18300
2021-12-16,26.95,26.975,26.7,26.768,17.3629,9900
2021-12-17,26.55,26.74,26.5,26.585,17.2442,25500
2021-12-20,26.455,26.52,26.4,26.47,17.1696,6500
2021-12-21,26.68,26.68,26.505,26.615,17.2637,16000
2021-12-22,26.66,26.73,26.56,26.698,17.3175,13500
2021-12-23,26.75,26.829,26.75,26.824,17.3993,7900
2021-12-27,26.84,26.89,26.839,26.88,17.4356,12700
2021-12-28,26.87,26.89,26.865,26.88,17.4356,13600
2021-12-29,26.88,26.91,26.88,26.91,17.455,24000
2021-12-30,26.91,26.91,26.661,26.68,17.4264,20900
2021-12-31,26.72,26.72,26.64,26.675,17.4231,7900
2022-01-03,26.71,26.72,26.69,26.72,17.4525,13000
2022-01-04,26.75,26.75,26.68,26.71,17.446,9000
2022-01-05,26.728,26.74,26.54,26.54,17.3349,9300
2022-01-06,26.63,26.64,26.53,26.564,17.3506,9100
2022-01-07,26.52,26.63,26.5,26.59,17.3676,15500
2022-01-10,26.62,26.62,26.36,26.539,17.3343,17300
2022-01-11,26.48,26.68,26.42,26.673,17.4218,14600
2022-01-12,26.71,26.75,26.61,26.71,17.446,34800
2022-01-13,26.79,26.79,26.55,26.58,17.361,41100
2022-01-14,26.58,26.61,26.48,26.568,17.3532,24300
2022-01-18,26.5,26.52,26.3,26.35,17.2108,56100
2022-01-19,26.49,26.49,26.119,26.119,17.0599,20800
2022-01-20,26.25,26.415,25.76,25.76,16.8255,16600
2022-01-21,25.76,25.76,25.44,25.605,16.7242,23200
2022-01-24,25.28,25.351,25.1,25.351,16.6868,18900
2022-01-25,25.33,25.38,25.14,25.294,16.6493,26900
2022-01-26,25.379,25.44,25.23,25.249,16.6197,6700
2022-01-27,25.316,25.42,25.181,25.23,16.6072,36000
2022-01-28,25.22,25.45,25.155,25.44,16.7454,11300
2022-01-31,25.424,25.55,25.4,25.55,16.8178,17000
2022-02-01,25.65,25.65,25.515,25.65,16.8836,22700
2022-02-02,25.7,25.71,25.56,25.705,16.9198,11900
2022-02-03,25.65,25.82,25.49,25.54,16.8112,21500
2022-02-04,25.52,25.65,25.5,25.573,16.833,9700
2022-02-07,25.63,25.63,25.525,25.525,16.8014,8600
2022-02-08,25.56,25.66,25.56,25.62,16.8639,10400
2022-02-09,25.79,25.79,25.61,25.74,16.9429,15100
2022-02-10,25.65,25.75,25.58,25.62,16.8639,19700
2022-02-11,25.62,25.62,25.36,25.43,16.7388,37500
2022-02-14,25.31,25.43,25.25,25.323,16.6684,38700
2022-02-15,25.539,25.61,25.475,25.558,16.8231,12900
2022-02-16,25.58,25.69,25.475,25.69,16.91,20300
2022-02-17,25.57,25.57,25.25,25.263,16.6289,10700
2022-02-18,25.35,25.35,25.0,25.09,16.515,60100
2022-02-22,24.9,24.9,24.68,24.743,16.416,57000
2022-02-23,24.84,24.84,24.56,24.581,16.3086,14300
2022-02-24,24.26,24.693,24.25,24.693,16.3829,27200
2022-02-25,24.799,24.87,24.76,24.856,16.491,10400
2022-02-28,24.77,24.88,24.72,24.793,16.4492,17400
2022-03-01,24.8,24.87,24.71,24.727,16.4054,14500
2022-03-02,24.83,24.929,24.68,24.91,16.5268,6300
2022-03-03,25.06,25.06,24.83,24.85,16.487,9500
2022-03-04,24.84,24.84,24.67,24.768,16.4326,12800
2022-03-07,24.82,24.83,24.5,24.544,16.284,14400
2022-03-08,24.51,24.68,24.42,24.435,16.2117,28100
2022-03-09,24.72,24.73,24.57,24.672,16.3689,13500
2022-03-10,24.48,24.623,24.48,24.623,16.3364,2600
2022-03-11,24.73,24.73,24.48,24.48,16.2415,7300
2022-03-14,24.64,24.64,24.334,24.334,16.1447,11300
2022-03-15,24.33,24.61,24.33,24.591,16.3152,18700
2022-03-16,24.77,24.916,24.6,24.916,16.5308,7400
2022-03-17,24.83,25.11,24.83,25.106,16.6569,4700
2022-03-18,25.11,25.435,25.11,25.41,16.8586,7300
2022-03-21,25.28,25.28,25.01,25.074,16.8028,14300
2022-03-22,25.125,25.17,25.09,25.142,16.8484,3100
2022-03-23,25.1,25.18,25.1,25.12,16.8336,18700
2022-03-24,25.25,25.25,25.09,25.2,16.8872,4200
2022-03-25,25.24,25.25,25.195,25.235,16.9107,4300
2022-03-28,25.19,25.26,25.13,25.237,16.912,19500
2022-03-29,25.24,25.31,25.21,25.275,16.9375,11600
2022-03-30,25.3,25.35,25.293,25.306,16.9583,3400
2022-03-31,25.33,25.33,25.26,25.262,16.9288,3100
2022-04-01,25.32,25.32,25.25,25.28,16.9409,7200
2022-04-04,25.315,25.359,25.3,25.345,16.9844,21800
2022-04-05,25.359,25.359,25.231,25.3,16.9543,10400
2022-04-06,25.38,25.38,25.18,25.224,16.9033,12100
2022-04-07,25.242,25.31,25.215,25.31,16.961,3300
2022-04-08,25.289,25.35,25.289,25.31,16.961,22700
2022-04-11,25.47,25.47,25.18,25.18,16.8738,11800
2022-04-12,25.309,25.31,25.11,25.146,16.8511,20500
2022-04-13,25.15,25.349,25.15,25.305,16.9576,5300
2022-04-14,25.27,25.27,25.05,25.05,16.7867,11900
2022-04-18,24.88,24.89,24.75,24.835,16.8122,11100
2022-04-19,24.879,24.926,24.879,24.926,16.8738,2000
2022-04-20,24.93,24.99,24.93,24.962,16.8982,1500
2022-04-21,24.925,25.019,24.828,24.841,16.8163,3900
2022-04-22,24.95,24.95,24.665,24.68,16.7073,7400
2022-04-25,24.68,24.68,24.51,24.64,16.6802,11700
2022-04-26,24.55,24.66,24.43,24.449,16.5509,27800
2022-04-27,24.45,24.67,24.39,24.39,16.511,21000
2022-04-28,24.55,24.7,24.499,24.67,16.7005,9500
2022-04-29,24.61,24.61,24.32,24.342,16.4785,4200
2022-05-02,24.39,24.39,24.18,24.288,16.4419,18900
2022-05-03,24.361,24.41,24.29,24.352,16.4853,6000
2022-05-04,24.42,24.616,24.25,24.616,16.664,30900
2022-05-05,24.62,24.62,24.26,24.321,16.4643,25700
2022-05-06,24.32,24.32,24.18,24.233,16.4047,7800
2022-05-09,24.12,24.138,24.03,24.077,16.2991,13400
2022-05-10,24.08,24.08,24.0,24.05,16.2808,8400
2022-05-11,23.99,24.11,23.99,24.025,16.2639,5600
2022-05-12,23.94,24.058,23.94,24.01,16.2537,5500
2022-05-13,23.96,24.059,23.94,24.006,16.251,7400
2022-05-16,23.93,24.028,23.93,23.98,16.2334,8400
2022-05-17,24.05,24.05,23.95,24.029,16.2666,8100
2022-05-18,23.93,24.03,23.93,23.985,16.2368,9100
2022-05-19,24.02,24.08,23.93,23.98,16.2334,3600
2022-05-20,23.98,23.98,23.46,23.562,15.9505,13900
2022-05-23,23.42,23.47,23.31,23.39,15.9645,13000
2022-05-24,23.29,23.4,23.24,23.36,15.944,16100
2022-05-25,23.4,23.49,23.34,23.49,16.0328,8200
2022-05-26,23.5,23.549,23.465,23.54,16.0669,9800
2022-05-27,23.55,23.639,23.521,23.6,16.1079,39300
2022-05-31,23.58,23.64,23.55,23.636,16.1324,10200
2022-06-01,23.7,23.7,23.57,23.606,16.1119,17900
2022-06-02,23.57,23.67,23.56,23.652,16.1433,9400
2022-06-03,23.68,23.68,23.61,23.647,16.1399,17400
2022-06-06,23.71,23.73,23.61,23.73,16.1966,10900
2022-06-07,23.63,23.7,23.6,23.68,16.1625,12800
2022-06-08,23.59,23.71,23.59,23.7,16.1761,11500
2022-06-09,23.65,23.7,23.591,23.591,16.1017,3300
2022-06-10,23.51,23.53,23.42,23.445,16.0021,4900
2022-06-13,23.28,23.28,22.99,23.0,15.6983,19700
2022-06-14,23.13,23.13,22.87,22.953,15.6663,12700
2022-06-15,23.159,23.345,22.95,23.18,15.8212,7100
2022-06-16,22.82,22.82,22.6,22.614,15.4349,11100
2022-06-17,22.64,22.75,22.4,22.579,15.411,9400
2022-06-21,22.56,22.56,22.39,22.524,15.529,11300
2022-06-22,22.5,22.54,22.43,22.49,15.5055,3200
2022-06-23,22.43,22.57,22.43,22.532,15.5345,5800
2022-06-24,22.5,22.66,22.5,22.635,15.6055,6400
2022-06-27,22.68,22.7,22.64,22.67,15.6296,3700
2022-06-28,22.72,22.72,22.56,22.56,15.5538,3300
2022-06-29,22.53,22.64,22.51,22.619,15.5945,5000
2022-06-30,22.53,22.57,22.46,22.545,15.5435,4900
2022-07-01,22.6,22.64,22.54,22.595,15.5779,15500
2022-07-05,22.63,22.66,22.46,22.63,15.6021,5200
2022-07-06,22.77,22.77,22.58,22.65,15.6159,7900
2022-07-07,22.74,22.75,22.61,22.697,15.6483,7000
2022-07-08,22.77,22.77,22.63,22.763,15.6938,9200
2022-07-11,22.78,22.78,22.7,22.7,15.6503,4400
2022-07-12,22.73,22.76,22.7,22.727,15.6689,7600
2022-07-13,22.72,22.77,22.72,22.76,15.6917,8400
2022-07-14,22.65,22.77,22.64,22.735,15.6745,5000
2022-07-15,22.7,22.87,22.626,22.87,15.7675,3500
2022-07-18,22.68,22.68,22.5,22.538,15.7004,12900
2022-07-19,22.63,22.71,22.581,22.71,15.8202,8400
2022-07-20,22.729,22.74,22.65,22.73,15.8341,7100
2022-07-21,22.74,22.77,22.69,22.739,15.8404,3900
2022-07-22,22.8,22.81,22.73,22.81,15.8899,6000
2022-07-25,22.79,22.79,22.68,22.735,15.8376,4100
2022-07-26,22.76,22.76,22.64,22.671,15.793,7800
2022-07-27,22.77,22.785,22.68,22.785,15.8724,3700
2022-07-28,22.86,22.879,22.76,22.83,15.9038,3700
2022-07-29,22.8,22.91,22.8,22.885,15.9421,6700
2022-08-01,22.92,22.92,22.88,22.9,15.9526,1700
2022-08-02,22.93,22.93,22.86,22.88,15.9386,3800
2022-08-03,22.85,23.11,22.85,22.895,15.9491,9300
2022-08-04,22.896,22.94,22.896,22.925,15.97,1400
2022-08-05,22.93,22.94,22.86,22.925,15.97,6000
2022-08-08,22.95,22.96,22.86,22.926,15.9707,7700
2022-08-09,22.95,22.95,22.92,22.925,15.97,3800
2022-08-10,22.95,22.98,22.95,22.97,16.0013,27600
2022-08-11,23.04,23.04,22.951,22.98,16.0083,58700
2022-08-12,22.965,22.99,22.93,22.965,15.9978,34500
2022-08-15,23.0,23.01,22.92,22.97,16.0013,66100
2022-08-16,22.97,22.97,22.96,22.96,15.9943,6500
2022-08-17,22.99,22.99,22.96,22.96,15.9943,19200
2022-08-18,22.99,22.99,22.93,22.951,15.9881,13800
2022-08-19,22.93,22.97,22.8,22.8,15.8829,3400
2022-08-22,22.54,22.54,22.32,22.32,15.7054,24700
2022-08-23,22.33,22.405,22.23,22.365,15.7371,23700
2022-08-24,22.32,22.404,22.32,22.382,15.7491,7600
2022-08-25,22.41,22.505,22.41,22.505,15.8356,4500
2022-08-26,22.46,22.48,22.255,22.255,15.6597,5300
2022-08-29,22.21,22.21,22.08,22.19,15.614,17600
2022-08-30,22.23,22.23,22.02,22.02,15.4943,3600
2022-08-31,22.02,22.099,22.0,22.0,15.4803,16000
2022-09-01,21.99,21.99,21.87,21.92,15.424,5700
2022-09-02,21.94,22.048,21.883,21.883,15.3979,10700
2022-09-06,21.94,21.94,21.81,21.845,15.3712,8900
2022-09-07,21.78,21.929,21.78,21.929,15.4303,5400
2022-09-08,21.85,21.955,21.85,21.955,15.4486,1100
2022-09-09,22.0,22.14,22.0,22.112,15.5591,8000
2022-09-12,22.25,22.27,22.19,22.259,15.6625,5600
2022-09-13,22.0,22.0,21.859,21.859,15.381,2200
2022-09-14,21.95,21.95,21.79,21.79,15.3325,4000
2022-09-15,21.75,21.78,21.75,21.75,15.3043,2300
2022-09-16,21.75,21.75,21.61,21.667,15.2459,8400
2022-09-19,21.47,21.476,21.34,21.476,15.2647,5800
2022-09-20,21.38,21.45,21.37,21.414,15.2206,3100
2022-09-21,21.42,21.45,21.325,21.325,15.1574,9200
2022-09-22,21.28,21.37,21.23,21.299,15.1389,7500
2022-09-23,21.32,21.32,21.12,21.193,15.0636,24100
2022-09-26,21.12,21.28,21.1,21.145,15.0294,11400
2022-09-27,21.27,21.27,21.113,21.128,15.0174,15700
2022-09-28,21.1,21.244,21.1,21.244,15.0998,4900
2022-09-29,21.13,21.14,21.04,21.105,15.001,10300
2022-09-30,21.03,21.14,21.024,21.024,14.9434,11700
2022-10-03,21.09,21.18,20.96,21.176,15.0515,13200
2022-10-04,21.31,21.41,21.23,21.403,15.2128,8200
2022-10-05,21.29,21.356,21.277,21.356,15.1794,7700
2022-10-06,21.27,21.35,21.27,21.289,15.1318,2100
2022-10-07,21.09,21.15,21.048,21.048,14.9605,700
2022-10-10,21.12,21.12,20.92,20.967,14.9029,3400
2022-10-11,20.913,21.03,20.913,20.93,14.8766,6700
2022-10-12,20.87,20.955,20.87,20.92,14.8695,1000
2022-10-13,20.84,21.076,20.7,21.076,14.9804,3400
2022-10-14,21.18,21.18,20.801,20.801,14.7849,14400
2022-10-17,20.91,21.05,20.91,21.016,14.9378,2600
2022-10-18,21.27,21.27,21.1,21.12,15.0117,3800
2022-10-19,21.12,21.12,20.96,20.997,14.9242,2000
2022-10-20,20.99,21.14,20.8,20.834,14.8084,700
2022-10-21,20.83,21.111,20.75,21.111,15.0053,5100
2022-10-24,20.76,20.94,20.76,20.94,15.0343,5200
2022-10-25,20.96,21.005,20.92,21.005,15.081,5100
2022-10-26,20.96,20.975,20.95,20.975,15.0594,3000
2022-10-27,21.08,21.08,20.955,20.98,15.063,3700
2022-10-28,20.97,21.09,20.95,21.055,15.1168,3700
2022-10-31,21.07,21.09,21.03,21.033,15.1011,3400
2022-11-01,21.09,21.09,21.001,21.033,15.1011,5600
2022-11-02,21.1,21.1,21.005,21.005,15.081,3500
2022-11-03,20.97,20.98,20.84,20.92,15.0199,10100
2022-11-04,21.06,21.08,20.95,21.005,15.081,2800
2022-11-07,21.09,21.09,20.98,21.08,15.1348,1700
2022-11-08,21.04,21.116,21.04,21.105,15.1527,10900
2022-11-09,21.1,21.1,20.98,21.03,15.0989,1200
2022-11-10,21.13,21.202,21.13,21.169,15.1987,6100
2022-11-11,21.42,21.42,21.0,21.2,15.221,3200
2022-11-14,21.26,21.26,21.15,21.2,15.221,6600
2022-11-15,21.26,21.26,21.16,21.213,15.2303,7600
2022-11-16,21.15,21.275,21.15,21.275,15.2748,18400
2022-11-17,21.22,21.22,21.17,21.215,15.2317,4500
2022-11-18,21.22,21.22,20.97,21.034,15.1018,10100
2022-11-21,20.88,20.88,20.766,20.828,15.1053,13800
2022-11-22,20.81,20.92,20.81,20.91,15.1648,16200
2022-11-23,21.0,21.0,20.91,20.962,15.2025,1100
2022-11-25,20.9,20.975,20.9,20.975,15.2119,5300
2022-11-28,20.88,20.95,20.864,20.864,15.1314,28500
2022-11-29,20.81,20.93,20.81,20.859,15.1278,3500
2022-11-30,20.83,21.0,20.83,20.985,15.2192,12300
2022-12-01,21.12,21.12,21.011,21.058,15.2721,4400
2022-12-02,21.04,21.09,20.994,21.063,15.2758,10500
2022-12-05,21.06,21.06,20.93,20.973,15.2105,3500
2022-12-06,20.93,21.0,20.8,20.846,15.1184,2600
2022-12-07,20.81,20.89,20.81,20.846,15.1184,2200
2022-12-08,20.87,20.93,20.87,20.915,15.1684,1400
2022-12-09,20.91,20.91,20.868,20.868,15.1343,600
2022-12-12,20.88,20.937,20.83,20.937,15.1844,1000
2022-12-13,21.11,21.11,21.05,21.066,15.2779,2900
2022-12-14,21.15,21.17,21.036,21.13,15.3243,56700
2022-12-15,21.14,21.14,20.825,20.873,15.138,1900
2022-12-16,20.8,20.8,20.58,20.591,14.9334,3600
2022-12-19,20.46,20.63,20.46,20.52,14.882,5300
2022-12-20,20.59,20.59,20.5,20.555,14.9073,2800
2022-12-21,20.55,20.645,20.545,20.62,14.9545,2400
2022-12-22,20.59,20.59,20.5,20.545,14.9001,6900
2022-12-23,20.53,20.615,20.53,20.615,14.9508,1000
2022-12-27,20.66,20.66,20.56,20.585,14.9291,5500
2022-12-28,20.6,20.6,20.483,20.505,14.8711,11700
2022-12-29,20.45,20.47,20.4,20.43,14.967,6700
2022-12-30,20.35,20.45,20.33,20.442,14.9758,2700
2023-01-03,20.51,20.51,20.32,20.372,14.9245,5000
2023-01-04,20.37,20.489,20.36,20.4,14.945,4200
2023-01-05,20.43,20.43,20.365,20.365,14.9194,3600
2023-01-06,20.39,20.57,20.38,20.555,15.0586,9700
2023-01-09,20.65,20.66,20.55,20.57,15.0695,5800
2023-01-10,20.6,20.6,20.55,20.585,15.0805,7900
2023-01-11,20.6,20.661,20.59,20.661,15.1362,4000
2023-01-12,20.76,20.77,20.72,20.73,15.1868,4100
2023-01-13,20.78,20.79,20.7,20.7,15.1648,6900
2023-01-17,20.69,20.755,20.68,20.755,15.2051,2000
2023-01-18,20.81,20.81,20.71,20.75,15.2014,1600
2023-01-19,20.75,20.76,20.71,20.76,15.2087,3600
2023-01-20,20.71,20.95,20.71,20.927,15.3311,3500
2023-01-23,20.88,20.88,20.73,20.78,15.3733,11300
2023-01-24,20.7,20.79,20.59,20.76,15.3585,3400
2023-01-25,20.77,20.77,20.701,20.751,15.3519,3600
2023-01-26,20.77,20.835,20.76,20.835,15.414,9600
2023-01-27,20.88,20.9,20.82,20.855,15.4288,11200
2023-01-30,20.88,20.88,20.795,20.795,15.3844,1600
2023-01-31,20.85,20.88,20.78,20.862,15.434,7000
2023-02-01,20.85,20.9,20.8,20.881,15.448,7200
2023-02-02,20.88,20.96,20.88,20.935,15.488,10100
2023-02-03,20.93,20.98,20.925,20.96,15.5065,5400
2023-02-06,20.99,20.99,20.93,20.94,15.4917,7000
2023-02-07,20.94,20.989,20.93,20.946,15.4961,3100
2023-02-08,20.91,20.98,20.91,20.978,15.5198,1700
2023-02-09,20.92,20.98,20.92,20.955,15.5028,6800
2023-02-10,20.98,20.98,20.9,20.955,15.5028,8000
2023-02-13,21.02,21.02,20.962,21.01,15.5435,5900
2023-02-14,21.01,21.01,20.95,20.985,15.525,4100
2023-02-15,20.99,21.045,20.956,20.997,15.5339,10500
2023-02-16,20.98,21.05,20.98,21.04,15.5657,25300
2023-02-17,21.05,21.05,20.94,21.01,15.5435,14500
2023-02-21,20.85,20.85,20.63,20.642,15.4242,15700
2023-02-22,20.61,20.699,20.6,20.63,15.4153,8100
2023-02-23,20.632,20.738,20.61,20.673,15.4474,4500
2023-02-24,20.62,20.62,20.532,20.571,15.3712,2800
2023-02-27,20.71,20.71,20.57,20.601,15.3936,15000
2023-02-28,20.602,20.62,20.55,20.604,15.3958,3700
2023-03-01,20.62,20.62,20.5,20.535,15.3443,5000
2023-03-02,20.45,20.625,20.45,20.625,15.4115,6500
2023-03-03,20.72,20.76,20.63,20.76,15.5124,3000
2023-03-06,20.8,20.84,20.76,20.79,15.5348,3900
2023-03-07,20.74,20.74,20.62,20.645,15.4265,1500
2023-03-08,20.6,20.68,20.57,20.655,15.4339,2300
2023-03-09,20.71,20.71,20.445,20.446,15.2778,2000
2023-03-10,20.43,20.44,20.231,20.276,15.1507,16000
2023-03-13,20.29,20.36,20.25,20.286,15.1582,4400
2023-03-14,20.26,20.45,20.26,20.376,15.2255,4900
2023-03-15,20.69,20.69,20.185,20.242,15.1253,2900
2023-03-16,20.2,20.56,20.2,20.552,15.357,8500
2023-03-17,20.44,20.55,20.326,20.326,15.1881,1700
2023-03-20,20.19,20.19,20.06,20.16,15.2169,6800
2023-03-21,20.17,20.226,20.17,20.226,15.2667,1600
2023-03-22,20.279,20.32,20.177,20.177,15.2298,6800
2023-03-23,20.28,20.28,20.12,20.195,15.2433,4700
2023-03-24,20.2,20.25,20.102,20.22,15.2622,11300
2023-03-27,20.31,20.31,20.21,20.222,15.2637,5700
2023-03-28,20.25,20.25,20.18,20.23,15.2698,3700
2023-03-29,20.23,20.325,20.23,20.308,15.3286,2800
2023-03-30,20.38,20.39,20.29,20.35,15.3603,3100
2023-03-31,20.32,20.41,20.32,20.365,15.3717,2000
2023-04-03,20.44,20.45,20.4,20.422,15.4147,9000
2023-04-04,20.35,20.46,20.35,20.39,15.3905,4300
2023-04-05,20.49,20.49,20.43,20.445,15.4321,3900
2023-04-06,20.49,20.49,20.37,20.425,15.417,5500
2023-04-10,20.49,20.49,20.423,20.455,15.4396,7000
2023-04-11,20.5,20.5,20.42,20.445,15.4321,3900
2023-04-12,20.45,20.5,20.41,20.45,15.4358,5000
2023-04-13,20.51,20.51,20.42,20.465,15.4471,11900
2023-04-14,20.48,20.48,20.42,20.47,15.4509,8900
2023-04-17,20.42,20.505,20.42,20.505,15.4773,3800
2023-04-18,20.51,20.52,20.46,20.475,15.4547,4700
2023-04-19,20.52,20.53,20.48,20.48,15.4585,4100
2023-04-20,20.53,20.55,20.45,20.49,15.466,7100
2023-04-21,20.45,20.5,20.43,20.451,15.4366,9500
2023-04-24,20.32,20.32,20.22,20.265,15.4492,12100
2023-04-25,20.3,20.3,20.19,20.19,15.3921,6600
2023-04-26,20.18,20.219,20.138,20.15,15.3616,3500
2023-04-27,20.24,20.29,20.214,20.28,15.4607,8900
2023-04-28,20.32,20.36,20.32,20.36,15.5217,3000
2023-05-01,20.39,20.4,20.37,20.375,15.5331,9600
2023-05-02,20.39,20.39,20.25,20.275,15.4569,5500
2023-05-03,20.329,20.35,20.2,20.2,15.3997,9400
2023-05-04,20.2,20.21,20.12,20.15,15.3616,8600
2023-05-05,20.3,20.36,20.3,20.335,15.5026,1100
2023-05-08,20.29,20.39,20.29,20.323,15.4935,6200
2023-05-09,20.33,20.37,20.325,20.325,15.495,15400
2023-05-10,20.38,20.4,20.34,20.385,15.5407,3100
2023-05-11,20.42,20.42,20.29,20.388,15.543,6300
2023-05-12,20.47,20.47,20.37,20.39,15.5445,700
2023-05-15,20.36,20.47,20.36,20.44,15.5826,1200
2023-05-16,20.43,20.48,20.42,20.425,15.5712,3900
2023-05-17,20.54,20.54,20.45,20.495,15.6246,4400
2023-05-18,20.51,20.56,20.488,20.52,15.6436,3100
2023-05-19,20.55,20.55,20.41,20.44,15.5826,10700
2023-05-22,20.31,20.31,20.21,20.26,15.5858,23200
2023-05-23,20.28,20.29,20.178,20.178,15.5227,4500
2023-05-24,20.2,20.2,20.07,20.074,15.4427,7000
2023-05-25,20.25,20.25,20.155,20.2,15.5396,6700
2023-05-26,20.26,20.33,20.26,20.295,15.6127,5400
2023-05-30,20.41,20.41,20.24,20.296,15.6135,10000
2023-05-31,20.33,20.33,20.2,20.285,15.605,8900
2023-06-01,20.32,20.4,20.27,20.37,15.6704,6000
2023-06-02,20.47,20.49,20.435,20.47,15.7474,13500
2023-06-05,20.5,20.51,20.455,20.455,15.7358,4100
2023-06-06,20.499,20.5,20.41,20.475,15.7512,6900
2023-06-07,20.42,20.51,20.42,20.48,15.755,10200
2023-06-08,20.57,20.57,20.48,20.54,15.8012,6200
2023-06-09,20.53,20.57,20.46,20.46,15.7397,63400
2023-06-12,20.57,20.57,20.481,20.55,15.8089,3700
2023-06-13,20.515,20.57,20.5,20.529,15.7927,4200
