Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-08-11,15.9181,16.7429,15.9181,16.2636,8.3105,5160220,0.6372660213872928,0.795279648412086,0.0,0.0,16.358144000000003,,,,,,86.91696368446432,79.50017429865959,44.68176831951945,51860001.50281,,,0.03918357690716034,0.03918357690716034,0.03843133248625641,0.025298979340953043,True,True,35.11126181246178,,
2005-08-12,16.3416,16.4754,16.1633,16.3751,8.3674,2738340,0.6047494192485636,0.7711206659914818,0.0,0.0,16.330944,,,,,,89.25026167917088,82.37492629612596,42.989743364293304,53856188.92685,,,0.036931036711138475,0.036931036711138475,0.05153957296516287,0.03742959776486754,True,True,35.17726994700356,,
2005-08-15,16.3416,17.0551,16.2748,16.8767,8.6238,2439169,0.6223044773237073,0.7715796326919077,0.0,0.0,16.321579999999997,,,,,,95.12145202481435,90.42712014187214,44.31759115152169,55229919.344385006,,,0.036873587687386,0.036873587687386,0.07299441781213845,0.07375901866720969,True,True,31.985671858527837,,
2005-08-16,17.0551,17.5678,16.7429,16.9436,8.6579,2656410,0.6425640295913365,0.7742456510573122,0.0,0.0,16.27922,,,,,,95.60200657412112,91.14641930671718,47.02380782025267,56611379.818805,,,0.0379237015505168,0.0379237015505168,0.041811161120539175,0.0818493522414554,True,True,31.998819438210436,,
2005-08-17,16.9993,17.0997,16.7875,16.8321,8.601,1387316,0.6095276266322026,0.7511433685044465,0.0,0.0,16.243548,,,,,,76.711186151964,78.10478353721257,49.34342210773637,57018537.53751501,,,0.03621221515034979,0.03621221515034979,0.027908226514647305,0.08088617755659011,False,False,32.015331841229525,,
2005-08-18,16.7541,16.8544,16.6761,16.7429,8.5554,543926,0.566404863968982,0.722501200079224,0.0,0.0,16.204308,,,,,,62.0079637094105,67.76262068107681,49.846005120209966,49733425.977535,,,0.03382955545150375,0.03382955545150375,-0.007928090207208749,0.06448762127589225,False,False,31.564568176385865,,
2005-08-19,16.7206,17.0997,16.7206,16.9547,8.6636,888962,0.5476743775720836,0.7053311400752628,0.0,0.0,16.182460000000003,,,,,,77.42147863260385,77.2850129917107,51.22379443173049,44033980.018855,,,0.032302215761534185,0.032302215761534185,0.0006551146155480136,0.04249366683883027,False,False,31.782870148806992,,
2005-08-22,16.9101,17.4452,16.9101,17.278,8.8288,634550,0.5464169398148753,0.6968195830714996,0.0,0.0,16.209212,,,,,,88.29475766444577,85.81359929568787,53.49103701858247,40226053.849255,,,0.03162501098592865,0.03162501098592865,0.026491049839294956,0.05513859457346815,True,True,20.9448259901043,,
2005-08-23,17.4452,17.7239,17.1442,17.4787,8.9314,889293,0.5497452458333877,0.6909636039179246,0.0,0.0,16.242208,,,,,,91.9186879798697,89.1770827654678,56.14012260917751,37011603.941435,,,0.03145229598502106,0.03145229598502106,0.043946986483823114,0.035670480603435584,True,True,20.820109667283784,,
2005-08-24,17.3003,17.8911,17.3003,17.6459,9.0168,810242,0.5538507212500491,0.6859554237220283,0.0,0.0,16.285908,,,,,,94.17303959747856,91.43320689629323,58.790647091061786,33241348.549774997,,,0.03138693527958614,0.03138693527958614,0.04076745681138583,0.041449278783729504,True,True,20.75058246675864,,
2005-08-25,17.7239,17.7239,17.0997,17.5567,8.9712,472672,0.5608856491250443,0.6828676525359271,0.0,0.0,16.315336,,,,,,76.98696089873584,79.62614922211985,58.13110683721771,29812933.272265,,,0.031947099917697765,0.031947099917697765,0.01613033915962503,0.043048698617522474,False,False,20.642152924793304,,
2005-08-26,17.5901,17.7127,16.8879,17.3672,8.8744,700234,0.5872770842125402,0.6899642699091308,0.0,0.0,16.341644,,,,,,48.67822154153891,58.300829080087574,54.781814975985974,29478578.610590003,,,0.033815300348504086,0.033815300348504086,-0.006379192960574875,0.03728744721643218,False,False,21.371238724382746,,
2005-08-29,17.278,17.4118,16.9882,17.1442,8.7605,420921,0.5709093757912862,0.6766460564136743,0.0,0.0,16.400944,,,,,,29.518624305672148,41.050631492880804,51.910993380644484,28804190.065875,,,0.03330043838681806,0.03330043838681806,-0.02843153367071105,0.01117684181967249,False,False,20.97401267102557,,
2005-08-30,16.8321,17.278,16.7206,17.0774,8.7263,1275748,0.5695584382121573,0.6706837535929904,0.7219124999999998,0.0,16.459804,,,,,,25.082659312363248,36.71213437310603,46.014656394465376,27182777.737015,,,0.033351589715773906,0.033351589715773906,-0.02730011904287244,-0.011610140062507157,False,False,20.953199825414032,,
2005-08-31,17.1554,17.1554,16.7764,16.8767,8.6238,998726,0.5505025943909417,0.656099565913341,0.7133396874999999,0.0,16.510635999999998,,,,,,14.954562030352122,25.792244566137768,40.96065326345472,26968720.67799,,,0.032619089892629585,0.032619089892629585,-0.028242894651987704,-0.03444192073781238,False,False,21.118274737137472,,
2005-09-01,16.7764,16.9101,16.7095,16.899,8.6352,937922,0.5155123349518477,0.633324587617674,0.7005211953124999,0.0,16.551212,,,,,,20.317074382784824,28.924276199904,35.72333581721871,26242752.42759,,,0.030505493517477226,0.030505493517477226,-0.014302212993315577,-0.04232711281374146,False,False,20.918709205985202,,
2005-09-02,16.6315,16.8879,16.6315,16.8879,8.6295,662859,0.4907111014566631,0.6150333582367904,0.6896956654296875,0.0,16.590452,,,,,,19.403574691202707,28.13614540669508,31.082793107011263,25573917.467765,,,0.029056963947954637,0.029056963947954637,-0.01109653694356294,-0.03809371920691251,False,False,20.782732648538286,,
2005-09-06,16.7764,16.9993,16.7764,16.9547,8.6636,813767,0.463929991310997,0.595426690324951,0.6780257737939455,0.0,16.64262,,,,,,42.67168653655736,41.029424475289325,27.76496022966412,25491041.269955,,,0.02736291360572567,0.02736291360572567,0.004621756623036433,-0.02375166981436283,False,False,20.610712875492386,,
2005-09-07,16.899,16.977,16.8321,16.9659,8.6693,673416,0.43202699217989726,0.5729003558087034,0.6646976294490968,0.0,16.697912000000002,,,,,,46.55235678965742,43.30342215780284,24.92110347765228,24859074.24655,,,0.025464431134210222,0.025464431134210222,0.0039588141310136216,-0.010400018665204569,True,True,20.336148525133975,,
2005-09-08,16.9101,17.2223,16.8098,16.8321,8.601,1199310,0.43007429296190763,0.5648803380182683,0.6583926887128694,0.0,16.736704,,,,,,21.035696755107935,26.82604394196362,25.690944441600585,22102251.88204,,,0.0255508399404654,0.0255508399404654,-0.003304140834561875,-0.014364013257287422,False,False,20.66137626963691,,
2005-09-09,16.8321,16.8433,16.6872,16.7206,8.544,1171864,0.40267686366571664,0.5444413211173548,0.6458353714950477,0.0,16.774155999999998,,,,,,12.482905757451661,18.854552149992145,24.034906819784947,18885777.64236,,,0.02408268026660028,0.02408268026660028,-0.013807380844249595,-0.009249438575076763,False,False,17.599949601324287,,
2005-09-12,16.6649,16.8321,16.6315,16.6872,8.5269,398063,0.38246917729914515,0.5272492550614871,0.6347044872076715,0.0,16.812948,,,,,,10.55467621874871,16.85422061333759,21.607118685929823,16975875.92034,,,0.022919913304757247,0.022919913304757247,-0.016427068413700452,-0.012533285993254095,False,False,17.51644688421817,,
2005-09-13,16.8544,16.9436,16.3639,16.5423,8.4529,904740,0.40219225956923055,0.5298717923084127,0.6333293750274797,0.0,16.848171999999998,,,,,,5.2636299037114185,10.444546000659699,21.451608372299372,15665943.772325,,,0.024312958873266143,0.024312958873266143,-0.017217103035271908,-0.020464356136642103,False,False,13.99570593316582,,
2005-09-14,16.3751,16.7206,16.3639,16.6315,8.4985,494398,0.39764303361230746,0.5212132026929921,0.6264136406517926,0.6359400000000001,16.890532,16.754758,,,,,35.24057440586196,31.749042054226337,21.318313817758984,13826615.365375001,30250532.203594003,1848987.82,0.023909030070186542,0.023909030070186542,-0.0053287561451145216,-0.01906256082384239,False,False,14.07137353247794,15.5725,
2005-09-15,16.5534,16.8656,16.5534,16.7206,8.544,541887,0.3890987302510768,0.5107625425583425,0.6185582996354978,0.6294652000000001,16.930212,16.687874,,,,,56.06865443234939,48.17038855541253,18.456539433372654,13112077.071805,30282242.894238,1852374.56,0.023270620088458354,0.023270620088458354,0.0020015341099766104,-0.014458413641480816,True,True,14.07151425995379,15.5725,
2005-09-16,16.6872,16.7987,16.6426,16.7206,8.544,471400,0.36579885722596894,0.4930294154304253,0.6069968421446104,0.619997896,16.948492,16.653318000000002,,,,,56.06865443234939,48.170388555412536,16.003589961041513,13050836.682535,30143441.061117996,1845733.76,0.021877137018167344,0.021877137018167344,0.010778428634470316,-0.006624247717159415,False,False,13.947905242461628,15.5725,
2005-09-19,16.821,16.9993,16.7095,16.7764,8.5725,375363,0.3581989715033724,0.48286794465890415,0.5990669210909952,0.6133939380800001,16.964544,16.647744,,,,,69.76913577176416,59.1209179816683,16.877022732574705,12612094.473125,29914896.627588,1832456.08,0.021351360929840274,0.021351360929840274,0.008712383128400836,0.0033372008181522528,False,False,13.203323861846028,15.5725,
2005-09-20,16.7764,17.0662,16.6984,16.7652,8.5668,705634,0.359159074353035,0.4771145474259589,0.5932852480637203,0.6084820593184,16.960084000000002,16.640832,,,,,63.780545099935416,55.95693842491381,18.543435747964246,12655411.484965,30030615.861563995,1839504.06,0.02142289232177576,0.02142289232177576,0.002667368395870895,0.004674241334675644,False,False,11.035691682316312,15.5725,
2005-09-21,16.8544,16.8879,16.442,16.4866,8.4244,480060,0.3678331669177313,0.47555382005466085,0.5896006168621273,0.605230418132032,16.941804,16.610512,,,,,15.176104664707793,20.1647822249559,16.764875059850475,12273955.06681,30075755.263704,1842819.96,0.022311038474745026,0.022311038474745026,-0.013994713108381407,-0.003367125490409517,False,False,11.167616023770641,15.5725,
2005-09-22,16.442,16.5757,16.3194,16.3862,8.3731,1114203,0.35667985022595816,0.4645911290519278,0.5812681014405741,0.5982518097693914,16.923968,16.583758,,,,,10.748423423542036,15.424231572010257,16.99337355037938,12471960.26135,30329158.556088004,1858799.1,0.021767087563068815,0.021767087563068815,-0.023258863641782535,-0.014749120644560021,False,False,10.193631225892014,15.5725,
2005-09-23,16.3862,16.4085,16.1076,16.3082,8.3333,417962,0.35110186520336223,0.45640657259933126,0.5742588989045597,0.5923047735740036,16.906579999999998,16.555444,,,,,8.021261811101311,12.403684585849817,19.620389926559813,12397842.63065,30256112.410024,1855345.46,0.02152916110934145,0.02152916110934145,-0.027258845704196788,-0.02466418669186521,False,False,10.188911102315311,15.5725,
2005-09-26,16.3305,16.3751,16.219,16.2525,8.3048,495810,0.33160167868302587,0.4413912439693647,0.5638049264319457,0.5835806781025235,16.878491999999998,16.530476,,,,,6.3071128443167765,10.454380130699107,21.87211824900018,12192695.03566,30318938.59346,1859642.7,0.020403118208461826,0.020403118208461826,-0.014199410430288717,-0.027995406863390082,False,False,9.831090666152404,15.5725,
2005-09-27,16.2079,16.3528,16.1076,16.2413,8.2991,513809,0.32296151081472296,0.4315816817708963,0.5558398032711469,0.576813064540473,16.837024,16.523118,,,,,5.925201069375646,10.031706323950985,25.000914522166664,12249123.650835,30212026.813462,1853433.42,0.019885200742226484,0.019885200742226484,-0.00884280675202298,-0.031895996757349554,False,False,9.183312865240877,15.5725,
2005-09-28,16.3305,16.3528,15.9961,16.063,8.208,872164,0.32633535973325045,0.4278375976823514,0.5508613081893682,0.5724108032496634,16.780396,16.511301999999997,,,,,2.4224415111774533,5.398668958852539,28.740374689439005,11860279.222675,30144619.440350004,1850004.66,0.02031596586772399,0.02031596586772399,-0.015035380973988599,-0.04188437954811164,False,False,9.644505964754165,15.5725,
2005-09-29,16.0184,16.1076,15.8289,15.8846,8.1168,1492598,0.3215718237599255,0.4203807177982338,0.544057275484634,0.5665365871846701,16.709944,16.497926,,,,,1.283588300934369,3.3404891835239283,33.25148525261192,12202985.378005002,30314640.138778,1861481.8,0.02024425064275622,0.02024425064275622,-0.022636517458852534,-0.0365145026870306,False,False,9.568259120168602,15.5725,
2005-09-30,15.7843,16.3305,15.7843,16.0853,8.2193,1430840,0.344034641383933,0.42667168190832216,0.5441108435975182,0.5661298554409768,16.651088,16.483212,,,,,44.953815606208046,38.50618960648403,31.9530040267088,12561262.716704998,27678767.355318,1706032.1,0.02138813956742697,0.02138813956742697,-0.00960514244549382,-0.01836301277904573,False,False,10.973603689003877,15.5725,
2005-10-03,16.0741,16.219,16.063,16.1967,8.2763,635731,0.32523117724553996,0.4131380978129061,0.5344080725075803,0.5579272583321573,16.604268,16.472956,,,,,59.77096810730919,51.55095931066799,30.840020118791845,12516385.105785,25303482.177171998,1564270.52,0.020080088983900422,0.020080088983900422,0.00832347631202146,-0.006837051299346308,True,True,11.456390770179613,15.5725,
2005-10-04,16.1633,16.219,15.5614,15.6282,7.9858,1008601,0.35846805952098604,0.4253611929222608,0.5374878706948907,0.5599207131655142,16.543628000000002,16.472286,,,,,19.529761113616274,21.097976683422374,34.31232973127583,12614657.24545,23876288.974295996,1473187.34,0.022937258258851696,0.022937258258851696,-0.016141419991690165,-0.038412551915090076,False,False,16.311839738424165,15.5725,
2005-10-05,15.6059,15.7174,15.383,15.4945,7.9175,2022993,0.3560612535688875,0.4208131332761478,0.5324106739275184,0.5554102989022038,16.480311999999998,16.470057999999998,,,,,15.781560341293002,17.800607451883096,38.21740711209953,13610665.071655,22906540.600756,1411336.3,0.022979847918221788,0.022979847918221788,-0.036729187519039086,-0.0459815408865053,False,False,16.28631932472716,15.4945,
2005-10-06,15.4499,15.6059,15.3161,15.3941,7.8662,695652,0.34943512821199874,0.41426247661234034,0.5263454070793304,0.5500980929241597,16.421008,16.465822,,,,,12.976314951977173,15.392015133485799,41.891348883622534,13136766.601765,21326668.187,1310289.54,0.02269928922197457,0.02269928922197457,-0.04955330406811265,-0.041642283508684486,False,False,16.255035358006484,15.3941,
2005-10-07,15.3496,15.6059,15.3496,15.5836,7.963,510743,0.3401216153907988,0.4063643527817232,0.5195942719023472,0.5442221310656765,16.368392,16.459802,,,,,42.10981285310712,36.88420870604509,45.04044183064225,12555013.872585,19948515.158244,1223722.78,0.02182561252796522,0.02182561252796522,-0.0028538155385776642,-0.018949170895080747,False,False,17.269059606429934,15.3941,
2005-10-10,15.5168,15.7731,15.4945,15.5725,7.9573,660897,0.33396945385171883,0.399976135142637,0.5135694151047885,0.538909688444363,16.315776,16.453114,,,,,40.9065701081828,36.16669416514065,43.78998436801744,12737476.954529999,19777387.585728,1213242.58,0.021446103955801498,0.021446103955801498,0.005034044338313448,-0.031880039539206595,False,False,17.29012946726002,15.3941,
2005-10-11,15.5502,15.7731,15.4945,15.6617,8.0029,1541850,0.3284325084665468,0.39390732838550513,0.5076951797271688,0.5337034946754757,16.264056,16.453338,,,,,56.04579147402538,47.176885206663854,42.71816368576761,13196552.53668,19846264.934577998,1217621.48,0.020970425207132482,0.020970425207132482,0.017383283205903544,-0.03303141998061332,False,False,17.465408097903804,15.3941,
2005-10-12,15.5725,15.684,15.5502,15.6282,7.9858,565041,0.308969257619892,0.38090196196622983,0.4983478002339895,0.5257054247819661,16.210548,16.45423,,,,,48.977248023086915,43.42614101271611,41.79946024383918,13226952.20764,18938582.300254,1159343.12,0.019769983595032826,0.019769983595032826,0.0028619831104494953,0.0,False,False,17.204147453808986,15.3941,20.0648
2005-10-13,15.6171,15.9961,15.5948,15.8846,8.1168,1052333,0.3182023318579029,0.3819218638679184,0.49592160522813983,0.5232173162863267,16.172648000000002,16.454676,,,,,79.1568853264302,68.76675844255848,37.13325040977265,13609712.857619997,18850173.270395998,1153740.0,0.020032127460427263,0.020032127460427263,0.02004174024723082,0.025176675594565934,False,False,18.317940381339596,15.3941,18.4484
2005-10-14,15.84,16.2859,15.8289,16.1521,8.2535,1560414,0.3320820986721127,0.3856757706745225,0.49494856509743634,0.5218929699606002,16.149907999999996,16.462032,,,,,89.17606706414895,80.7568424581797,36.577079260152914,14475806.464089999,18746866.352064002,1146467.88,0.02055968565524685,0.02055968565524685,0.03131205424698469,0.04923964375962231,True,True,19.546042735468554,15.3941,18.0026
2005-10-17,16.1076,16.1633,15.6059,15.8623,8.1054,1131466,0.3546138888049014,0.39426198214079633,0.49650985097000044,0.5226031105613882,16.116912,16.46493,,,,,50.06651445660904,51.94964191735572,32.43923328742188,15058327.12902,18614399.500648,1137831.22,0.02235576737326248,0.02235576737326248,0.014979332232758713,0.017884185939064157,False,False,20.277279407244375,15.3941,18.0026
2005-10-18,15.84,15.9626,15.7064,15.7954,8.0713,420963,0.3447724999244112,0.38735888303375654,0.4905021046957504,0.5172750483501605,16.087036,16.467603999999998,,,,,43.4656646139054,46.81006421662295,28.892508167938132,14799286.32069,18438291.09383,1126514.82,0.021827399111412894,0.021827399111412894,-0.005615501806781387,0.014313694011879985,False,False,20.26696021038264,15.3941,18.0026
2005-10-19,15.6951,15.7514,15.4387,15.6171,7.9801,918464,0.3459652499319701,0.38582593888206873,0.4871570520783567,0.5140635473831573,16.04646,16.468496000000002,,,,,28.463424092876792,34.633905356254814,27.353687022076375,15120745.667609999,18243876.996868,1113977.76,0.022152976540585005,0.022152976540585005,-0.033122628017409506,-0.0028477112957085993,False,False,19.8664589964014,15.3941,17.7239
2005-10-20,15.5836,15.6282,15.4053,15.4722,7.9061,1170823,0.33365872493877297,0.3776796419379652,0.48055062577639773,0.5082402764354942,15.996523999999999,16.463368,,,,,20.034165766979967,27.018567618464374,26.42814677047401,15113628.388709998,17099714.086456,1041615.38,0.02156504730670318,0.02156504730670318,-0.024592902668591488,-0.009981955695473443,False,False,19.971842367126566,15.3941,17.7239
2005-10-21,15.4387,16.0853,15.4387,15.6951,8.02,1937376,0.3649528524448956,0.39112565984106695,0.4847018601319878,0.5110074709067843,15.955504000000001,16.451998,,,,,52.495657498981,49.70236241893108,25.70409454514229,16293183.497170001,16029385.207767999,977158.5,0.023252661814508708,0.023252661814508708,-0.0063499499854388075,-0.011929793636604069,False,False,20.859012989888807,15.3941,17.6459
2005-10-24,15.6505,15.9181,15.6505,15.8735,8.1111,378467,0.3552175672004062,0.38494937684901365,0.4792743136286881,0.5061393214886487,15.919388,16.441966,,,,,68.0610644542042,62.2301007068538,25.08347835200082,16190655.692145,15252725.299578002,929961.04,0.022378024203887372,0.022378024203887372,0.016417900890690396,-0.017248531150748203,True,True,21.366671266391748,15.3941,17.6459
2005-10-25,15.7731,15.9069,15.5836,15.6505,7.9972,625870,0.3520258104803656,0.381866908006563,0.47537495578797084,0.5024825350588757,15.8748,16.417441999999998,,,,,42.159577740823316,43.975135165100426,23.423298877759297,16263168.308309998,14625326.399031999,893695.06,0.022492943387135592,0.022492943387135592,0.011523894468788987,-0.013352414214836461,False,False,21.854230806678025,15.3941,17.6459
2005-10-26,15.5056,15.6282,15.5056,15.5836,7.963,1037245,0.331313229432329,0.3700185626062348,0.4671130818932716,0.4953308843576982,15.83868,16.390242,,,,,35.99527493022504,39.35703947632634,20.682180306297617,16370890.35081,14048423.653152,861311.76,0.021260378181699284,0.021260378181699284,-0.007104128039961521,-0.013408967167656383,False,False,21.607786974301995,15.3941,17.6459
2005-10-27,15.5168,15.7731,15.2604,15.3161,7.8263,1762824,0.34945190648909596,0.37715263447592295,0.4682527548459398,0.4956782666705442,15.795876,16.359922,,,,,19.17749803880038,25.23087076680821,20.54334826564907,16535403.67459,14121386.593608,868821.92,0.022815984910590552,0.022815984910590552,-0.035115128988565836,-0.019273744805373583,False,False,22.077011150665104,15.3161,17.6459
2005-10-28,15.383,15.8958,15.2715,15.8177,8.0826,1045971,0.37693671584018634,0.3895100027521268,0.47215393597479133,0.4982507013371334,15.776256,16.341417999999997,,,,,65.07479257438618,60.5934038842381,18.40197837449919,16211871.916325,14270145.730834,878862.82,0.023830058468689276,0.023830058468689276,0.010683364748730106,0.022330373185455166,False,False,24.721632015229847,15.3161,17.6459
2005-10-31,15.8177,15.9404,15.5614,15.7063,8.0257,739372,0.3771430442561677,0.38898450261452044,0.4698250875754216,0.49586568731039066,15.754408000000002,16.31645,,,,,54.7224376506969,53.1497124300208,15.846424985971337,16277674.62412,14200960.019278,875871.02,0.024012214478022684,0.024012214478022684,0.007873662054980857,0.0007135985116373256,False,False,24.638672658839834,15.3161,17.6459
2005-11-01,15.6171,16.1299,15.6059,15.8512,8.0997,676098,0.39182873983055083,0.3957352774837944,0.47117946038603603,0.49642837356418285,15.738804,16.287913999999997,,,,,65.44713184147867,61.37815997440364,16.257798670262968,16025391.947589999,14196024.213629998,876701.98,0.024719184656716894,0.024719184656716894,0.034937092340739495,-0.0014048571518567865,False,False,21.30399012859227,15.3161,17.6459
