Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2017-04-11,25.9,26.0,25.85,25.85,10.1034,33100,0.2612167478844598,0.3072381812499996,0.0,0.0,,,,,,,32.30645866139342,42.27700564908287,75.91617577035022,924205.3099999999,,,0.01010509662995976,0.01010509662995976,-0.0019305019305018156,-0.0011591962905718178,False,False,7.588745544274028,,
2017-04-12,26.18,26.201,25.92,26.11,10.2051,24700,0.27019507309601376,0.3094262721874995,0.0,0.0,,,,,,,79.02952568283341,77.38724641565555,75.11977317458025,819059.1599999999,,,0.010348336771199302,0.010348336771199302,0.008108108108108247,0.008108108108108247,False,False,8.028846073921397,,
2017-04-13,25.992,26.28,25.98,26.25,10.2598,14400,0.27317556578641244,0.30895495857812455,0.0,0.0,25.53736,,,,,,86.53564661492442,84.26057650295091,74.91172511730687,755893.5599999999,,,0.01040668822043476,0.01040668822043476,0.01109313612202456,0.013513513513513598,True,True,7.759380915391715,,
2017-04-17,26.32,26.58,26.025,26.42,10.3262,20000,0.30135800920777117,0.3212572106492183,0.0,0.0,25.61616,,,,,,91.8494565408674,89.45165582325001,75.98123229998815,742393.5599999999,,,0.011406434867818742,0.011406434867818742,0.0220502901353965,0.020077220077220126,True,True,7.631081586665697,,
2017-04-18,26.355,26.49,26.3,26.4,10.3184,8300,0.2902222082869938,0.3146943501167573,0.0,0.0,25.687359999999998,,,,,,85.86906547664469,85.05147518621384,76.89795274228638,693474.5599999999,,,0.010993265465416433,0.010993265465416433,0.011106855610877098,0.019305019305019266,False,False,7.734498681514514,,
2017-04-19,26.5,26.5,26.23,26.25,10.2598,11300,0.2881999874582944,0.31245963261091936,0.0,0.0,25.744960000000003,,,,,,49.56377614528774,57.00860180442355,75.20060552299971,687598.3099999999,,,0.010979047141268359,0.010979047141268359,0.0,0.01109313612202456,False,False,8.270138922740292,,
2017-04-20,26.25,26.35,26.22,26.283,10.2727,8700,0.2723799887124652,0.30333665098037355,0.0,0.0,25.804280000000002,,,,,,55.739194932908156,60.79991041602001,73.37717709770118,640126.415,,,0.010363352308049507,0.010363352308049507,-0.005185465556396651,0.016750483558994222,False,False,6.533973938522457,,
2017-04-21,26.28,26.3,26.18,26.21,10.2441,11100,0.2571419898412188,0.2941698184313549,0.0,0.0,25.851879999999998,,,,,,39.635952541246475,48.249726726483686,70.23631040674537,585257.2550000001,,,0.009810835171355161,0.009810835171355161,-0.007196969696969591,0.0038299502106473593,False,False,6.442416545962518,,
2017-04-24,26.18,26.18,26.05,26.18,10.2324,20500,0.2474277908570969,0.28746132750978715,0.0,0.0,25.90108,,,,,,33.64421605166764,43.346942868034155,63.11099059427748,561887.3550000001,,,0.009451023332967797,0.009451023332967797,-0.002666666666666706,-0.002666666666666706,False,False,6.48909333638593,,
2017-04-25,26.173,26.25,26.173,26.24,10.2559,10300,0.2303850117713874,0.27693826113429787,0.0,0.0,25.950680000000002,,,,,,54.34782754498843,55.42523838432604,58.301483674094236,532298.2550000001,,,0.008779916607141289,0.008779916607141289,-0.0016360385039760894,-0.006813020439061401,False,False,6.330640871324874,,
2017-04-26,26.24,26.5,26.24,26.5,10.3575,22500,0.2333465105942488,0.27609134807758307,0.0,0.0,26.006680000000003,,,,,,84.92362081821395,80.02751351410484,57.42647429199253,501949.3550000001,,,0.008805528701669766,0.008805528701669766,0.011064479206409628,0.0037878787878788955,True,True,6.834348446124179,,
2017-04-27,26.5,26.58,26.33,26.58,10.3888,6700,0.23501185953482392,0.27478678067370393,0.0,0.0,26.049879999999998,,,,,,88.48355907993319,83.71499268127312,57.409998485765314,464747.1050000001,,,0.008841680193183744,0.008841680193183744,0.015278838808250539,0.012571428571428456,True,True,6.758609292759894,,
2017-04-28,26.35,26.477,26.337,26.337,10.2938,2700,0.2358106735813414,0.27319744164001863,0.0,0.0,26.076879999999996,,,,,,42.625155269572375,47.898909560870194,57.39587636614199,430660.6,,,0.00895358900335427,0.00895358900335427,0.0036966463414633832,0.002054559981737203,False,False,7.588013199450909,,
2017-05-01,26.521,26.64,26.31,26.64,10.4122,13100,0.2452296062232074,0.27603756955801784,0.0,0.0,26.115280000000002,,,,,,70.86621126103744,69.55458795927939,58.78299953594704,416795.0,,,0.009205315548919197,0.009205315548919197,0.005283018867924483,0.016405951926745432,False,False,8.336230207774138,,
2017-05-02,26.63,26.92,26.53,26.76,10.4591,14500,0.25970664560088674,0.281735691080117,0.0,0.0,26.15328,,,,,,77.45774692702201,75.03417941372098,61.45213209242049,418856.4,,,0.009705031599435228,0.009705031599435228,0.006772009029345494,0.022154316271963292,True,True,8.385258911625687,,
2017-05-03,26.44,26.85,26.44,26.65,10.4161,9000,0.2747359810407981,0.28814890652611114,0.0,0.0,26.190880000000003,,,,,,59.07869091395763,61.504605066461416,61.06170465390282,408963.4,,,0.010309042440555277,0.010309042440555277,0.011884421156547864,0.015625,False,False,8.631016871289319,,
2017-05-04,26.521,26.6,26.521,26.55,10.377,9400,0.26016238293671806,0.2801914611998055,0.0,0.0,26.219679999999997,,,,,,44.636149072642006,50.47317799740589,60.72705256374481,391138.9,,,0.009798959809292582,0.009798959809292582,-0.0033783783783783994,0.0018867924528302993,False,False,8.814679866151653,,
2017-05-05,26.507,26.581,26.43,26.47,10.3458,9900,0.24924614464304623,0.2737318881398152,0.28582499999999983,0.0,26.24008,,,,,,34.5118988217543,42.3675583026671,57.5621195052661,380154.55,,,0.009416174712619805,0.009416174712619805,-0.010837070254110737,-0.004138449962377666,False,False,8.935217280739993,,
2017-05-08,26.45,26.688,26.447,26.67,10.4239,10500,0.24842153017874158,0.2720952937328244,0.28470437499999984,0.0,26.271679999999996,,,,,,64.61183083054965,62.46198504517912,56.150724000589015,385997.8,,,0.009314643051321394,0.009314643051321394,0.0007504690431521244,0.012643809089873725,False,False,9.208908973336518,,
2017-05-09,26.55,26.69,26.501,26.59,10.3927,7300,0.2424793771608674,0.26794052904618315,0.2823117656249999,0.0,26.300079999999998,,,,,,50.645174709252835,52.66810040567156,54.965049294005176,352865.85,,,0.009119194327223294,0.009119194327223294,0.0015065913370997386,-0.0018768768768768762,False,False,9.335205960732674,,
2017-05-10,26.64,26.69,26.6,26.69,10.4317,5100,0.2282314394447808,0.25954350259387404,0.2777539714843749,0.0,26.331680000000002,,,,,,64.87962755223134,62.47458688516146,53.94875668836188,316890.05,,,0.008551196682082457,0.008551196682082457,0.008311295806573638,-0.0026158445440956912,False,False,9.140173602984566,,
2017-05-11,26.69,26.79,26.3,26.45,10.3379,32800,0.25440829550030253,0.27106632746418025,0.2830601221972655,0.0,26.35368,,,,,,31.830607476030508,37.5675401081284,47.78945151367288,328022.2,,,0.009618461077516164,0.009618461077516164,-0.008248968878890262,-0.007504690431519689,False,False,9.3140811007077,,
2017-05-12,26.395,26.63,26.3,26.59,10.3927,10600,0.2619674659502721,0.27401301109097115,0.2842336191423338,0.0,26.38128,,,,,,52.84731630633494,52.34455999263418,42.51004707822516,323214.9,,,0.009852104774361492,0.009852104774361492,0.0,0.0015065913370997386,False,False,9.309522568319267,,
2017-05-15,26.57,26.63,26.35,26.495,10.3555,8700,0.26377071935524465,0.2743123605364225,0.28412777866377537,0.0,26.40508,,,,,,40.22457733059854,43.11223200516669,37.98484327641283,308320.225,,,0.009955490445564999,0.009955490445564999,-0.007306107156238251,0.0009444654325652113,False,False,9.158842591599461,,
2017-05-16,26.59,26.59,26.284,26.495,10.3555,15300,0.2679936474197203,0.2758967425096014,0.284674584197181,0.0,26.426399999999997,,,,,,40.224577330598535,43.11223200516669,35.65730742087552,317632.9,,,0.010114876294384612,0.010114876294384612,0.0017013232514178078,-0.006561679790026309,False,False,9.152926299967351,,
2017-05-17,26.4,26.45,26.4,26.44,10.334,5100,0.2506942826777485,0.26685190538412146,0.2799327195922515,0.0,26.45,,,,,,30.679146426459255,36.488377543369246,33.66227668755782,309543.85,,,0.009481629450746917,0.009481629450746917,-0.005641218503196654,-0.005641218503196654,False,False,8.932144858447279,,
2017-05-18,26.4,26.41,26.35,26.382,10.3114,16300,0.23462485440997366,0.25800931011491535,0.2751844016024452,0.0,26.460880000000003,,,,,,22.306089379454022,30.006146088061755,33.20027207242128,319612.075,,,0.00889336875179947,0.00889336875179947,-0.004264955652009794,-0.01153990258523796,False,False,8.97021152893512,,
2017-05-19,26.44,26.45,26.38,26.4,10.3184,12900,0.2181623689689763,0.2486088446091696,0.2700547915623841,0.27247999999999983,26.46688,26.00212,,,,,31.064395789679892,34.799136668889645,31.047125329921666,322093.525,688522.696,26978.0,0.00826372609730971,0.00826372609730971,-0.0035855821853181258,-0.001890359168241984,False,False,8.902142562782323,24.45,
2017-05-22,26.62,26.62,26.32,26.37,10.3067,9500,0.2263461320720787,0.25117840237871114,0.2708034217733245,0.27303039999999984,26.464879999999997,26.040519999999997,,,,,24.234584057753025,30.20307987936036,29.39881043688788,307784.775,646344.496,25238.0,0.008583471068338214,0.008583471068338214,-0.002647503782148286,-0.008273787138021738,False,False,8.901957947463398,24.62,
2017-05-23,26.26,26.39,26.18,26.37,10.3067,19900,0.2247115188648709,0.24911948225977562,0.2692833362289914,0.2717697919999999,26.46368,26.07552,,,,,24.234584057753025,30.20307987936036,26.413363299045226,320509.325,583422.916,22654.0,0.008521483460935567,0.008521483460935567,-0.00045485558335234266,-0.0047178712964710545,False,False,8.873252428159036,24.8,
2017-05-24,26.38,26.38,26.31,26.354,10.3004,6700,0.20924036697838383,0.24016350814678686,0.26430125282326666,0.2677343961599999,26.467840000000002,26.106399999999997,,,,,19.175482772988275,26.84179946351091,23.85440860946581,299525.415,569289.632,22076.0,0.00793960563779251,0.00793960563779251,-0.001742424242424212,-0.005321758822419365,False,False,8.114754496679486,24.8,
2017-05-25,26.35,26.4,26.25,26.33,10.291,19500,0.20331633028054527,0.23565533273944744,0.26144372150268497,0.2653797082367999,26.46972,26.136999999999997,,,,,13.047211085987982,21.95506963970965,23.233157228507174,316292.865,524601.532,20250.0,0.007721850751255043,0.007721850751255043,-0.0015168752370118277,-0.004160363086233132,False,False,8.02274338437897,24.95,
2017-05-26,26.28,26.79,26.28,26.7,10.4357,7200,0.23398469725249055,0.24937256610247496,0.2676576284651178,0.27027211407206386,26.489320000000003,26.1706,,,,,89.63674927463823,83.54273024807469,25.271211016819272,322349.37,495620.092,19082.0,0.008763471807209385,0.008763471807209385,0.012514220705347023,0.012053672958835415,False,False,8.851772357017031,24.95,
2017-05-30,26.7,26.7,26.26,26.36,10.3028,11300,0.25458622752724125,0.2589039377973511,0.2719661877534898,0.27366667179062254,26.49652,26.198799999999995,,,,,40.48451174548764,42.475114096287065,26.47308411595676,319793.56999999995,485609.45200000005,18668.0,0.00965805112015331,0.00965805112015331,0.00022766942399643497,-0.0015151515151514694,False,False,9.12607687915441,25.0,
2017-05-31,26.46,26.48,26.273,26.4,10.3184,7300,0.2498276047745172,0.25630874090748357,0.27034203305965254,0.2723333383548101,26.50292,26.226799999999997,,,,,45.73554725761007,46.59330384530213,27.503261058074603,310028.56999999995,465513.852,17856.0,0.009463166847519591,0.009463166847519591,0.002658564375237482,0.0011376564277587597,False,False,8.968553888085262,25.1,
2017-06-01,26.44,26.51,26.36,26.51,10.3614,45000,0.2398448442970657,0.2509933038621095,0.2673334822331613,0.26988667158771396,26.50332,26.255,,,,,60.21514964715553,57.69751877170558,28.894182562088112,357683.56999999995,481089.852,18426.0,0.009047334752812738,0.009047334752812738,-0.007116104868913786,0.005309063329541175,True,True,9.028302754322969,25.5,
2017-06-02,26.4,26.77,26.4,26.74,10.4513,12300,0.2528603598673592,0.25694363866900405,0.2699001451773323,0.27188893815595966,26.50972,26.2798,,,,,78.34117336100803,73.22034988959743,33.238120209342405,361650.17,464105.89200000005,17748.0,0.0094562587833717,0.0094562587833717,0.014415781487101542,0.014646732943765617,True,True,9.454104887126025,25.662,
2017-06-05,26.575,26.73,26.575,26.7,10.4357,7400,0.2440743238806232,0.25234645673555384,0.26727764154789896,0.26975115939284044,26.52424,26.30056,,,,,70.01921622651949,67.4786270986039,36.961495335560365,358426.51999999996,440291.208,16814.0,0.009141360444967161,0.009141360444967161,0.011363636363636465,0.014052411697683231,False,False,9.397357694400768,25.68,
2017-06-06,26.52,26.79,26.52,26.75,10.4552,18500,0.24666689149256085,0.2532291338987761,0.2673457005092015,0.2697561362049836,26.528639999999996,26.32196,,,,,74.99884289132527,71.23771557297601,40.73108789290632,369168.51999999996,430106.948,16402.0,0.009221192205329378,0.009221192205329378,0.009053187476423918,0.0018726591760300781,False,False,9.03861040862466,25.71,
2017-06-07,26.69,26.73,26.61,26.73,10.4474,16700,0.23600020234330482,0.24756767720383732,0.26416205799647147,0.26716101348088395,26.52744,26.34036,,,,,68.20207214119496,67.1011279805814,43.962167227774266,381782.72,421793.68799999997,16068.0,0.008829038621148703,0.008829038621148703,-0.0003739715781599928,0.014036418816388396,False,False,8.969409955937836,25.71,
2017-06-08,26.75,26.78,26.6,26.78,10.4669,4100,0.23040018210897434,0.24418929334364545,0.2620580065465597,0.26541779321126624,26.53264,26.36176,,,,,76.26743631019133,72.4363007591694,47.26235114145881,380466.67,399925.088,15214.0,0.008603442199737653,0.008603442199737653,0.002996254681647992,0.014393939393939403,False,False,8.89676206740429,25.83,
2017-06-09,26.6,26.89,26.59,26.89,10.5099,9800,0.237360163898077,0.2469798286764632,0.2630065563828957,0.26610943734704096,26.54624,26.382959999999997,,,,,87.08098857976178,81.32155162980311,51.06242971445992,350264.76999999996,386752.908,14696.0,0.00882707935656664,0.00882707935656664,0.005233644859813147,0.014334213504338056,True,True,8.296349913039572,25.85,
2017-06-12,26.81,26.89,26.7,26.8,10.4747,11000,0.2326241475082694,0.24413083724264012,0.2611813924733234,0.26458724860010013,26.55944,26.39976,,,,,55.84989585516097,60.16428667738912,54.31963991988943,350912.06999999995,377592.10799999995,14336.0,0.008680005504039903,0.008680005504039903,0.0026187803965582734,0.002243829468960401,False,False,8.247341332527094,25.85,
2017-06-13,26.8,26.9,26.725,26.9,10.5138,12800,0.22686173275744217,0.24067429538050797,0.25902685766149025,0.26279550362809806,26.568640000000002,26.42016,,,,,72.36715968932154,71.24676350482025,57.204538304466446,356602.745,371952.588,14108.0,0.008433521663845435,0.008433521663845435,0.004480955937266495,0.0074906367041198685,False,False,8.18801231043072,25.85,
2017-06-14,26.851,27.159,26.851,27.128,10.6029,7000,0.23497555948169793,0.24404058061148257,0.26025118621995297,0.2636995935555361,26.59016,26.445119999999996,,,,,87.87755241895552,84.42185367215835,61.24081634789486,345828.87,368814.66799999995,13980.0,0.008661735457154892,0.008661735457154892,0.008850873930829284,0.014130841121495319,True,True,8.620964738025789,25.85,
2017-06-15,26.96,27.24,26.63,27.086,10.5865,13000,0.2724780035335281,0.2623385515809084,0.26899490656445413,0.2706256016844254,26.605999999999998,26.46884,,,,,76.07808179016178,75.88185189655324,56.76620236032376,356692.56999999995,367102.828,13902.0,0.010059735787252755,0.010059735787252755,0.010671641791044628,0.013318368873924458,False,False,8.596471923341085,25.85,
2017-06-16,27.23,27.23,27.15,27.205,10.633,2300,0.2596302031801755,0.2564216240018631,0.2658700339003428,0.2680930896507369,26.6362,26.49494,,,,,84.76946196110624,82.55032970543428,52.93081894240568,338319.815,356233.05799999996,13480.0,0.009543473743068388,0.009543473743068388,0.011338289962825376,0.015870052277819235,False,False,8.568246534288495,25.85,
2017-06-19,27.22,27.24,27.2,27.24,10.6467,3900,0.23766718286215785,0.24560054280176988,0.2602232830528342,0.26353122785772215,26.6622,26.52174,,,,,86.87350185161355,84.25728520681133,49.82466012994411,326603.615,348722.97799999994,13186.0,0.00872493329156233,0.00872493329156233,0.004128575641403565,0.013015991074748934,True,True,8.562945291017384,25.85,27.24
2017-06-20,27.185,27.56,27.185,27.39,10.7053,10100,0.25140046457594206,0.25207051566168137,0.2630927009765133,0.2657606033005677,26.697999999999997,26.55154,,,,,93.04770857234084,89.901919032974,51.127613121186315,327909.815,350992.35799999995,13262.0,0.009178549272579118,0.009178549272579118,0.011223510300524264,0.02201492537313432,True,True,8.608553653769327,25.85,27.39
2017-06-21,27.337,27.54,27.26,27.39,10.7053,6600,0.2542604181183476,0.25346698987859717,0.2635153834521004,0.2660453912345563,26.733800000000002,26.5801,,,,,93.04770857234084,89.901919032974,52.2444299708225,310710.365,337472.91799999995,12734.0,0.009282965247110172,0.009282965247110172,0.006800220547693581,0.018215613382899676,False,False,8.608553653769327,25.85,27.39
2017-06-22,27.55,27.551,27.15,27.3,10.6702,7500,0.2689343763065128,0.26084364038466734,0.2669524988657979,0.2687444834098651,26.7682,26.609099999999998,,,,,56.91030396591582,65.03044205800407,49.59660240748349,312119.275,324455.218,12222.0,0.009851076055183618,0.009851076055183618,0.0022026431718062955,0.006340312592155728,False,False,8.763472753861581,26.11,27.39
2017-06-23,27.25,27.334,27.11,27.334,10.6835,2600,0.26444093867586155,0.259001458365434,0.26587868639415296,0.26784959374166784,26.806279999999997,26.633580000000002,,,,,64.68286891417951,69.30745582242272,46.12162086091587,290000.945,312978.24600000004,11780.0,0.00967443252637234,0.00967443252637234,-0.0020445418035779372,0.009156021560954075,False,False,8.709458386292923,26.18,27.39
2017-06-26,27.161,27.43,27.161,27.43,10.721,5700,0.26489684480827524,0.2595013854471622,0.2659567192342991,0.2678726018668344,26.84748,26.657179999999997,,,,,79.97857418313588,78.98417292153304,44.746133779842765,288206.495,308545.266,11606.0,0.00965719448808878,0.00965719448808878,0.0014603870025555743,0.00827053850395143,True,True,7.491299848404137,26.18,27.43
2017-06-27,27.21,27.444,27.2,27.2,10.6311,23900,0.26280716032744766,0.25872631617480407,0.2654078012534416,0.26739514982949775,26.880679999999998,26.67278,,,,,31.285155386229903,39.35157171050251,43.793158480956656,305817.09500000003,310978.86600000004,11684.0,0.009662027953214988,0.009662027953214988,-0.003663003663003761,-0.001468428781204123,False,False,6.48371286725255,26.18,27.43
2017-06-28,26.66,26.699,26.5,26.635,10.6969,12800,0.3065264442947028,0.28079000036606383,0.27627260622210553,0.27604724683290777,26.891280000000002,26.67748,,,,,9.645762907817868,14.886117273729525,43.782213876191534,313227.495,313415.026,11774.0,0.011508407895427175,0.011508407895427175,-0.025572547011048385,-0.027564804673238408,False,False,10.304266741420626,26.18,27.43
2017-06-29,26.69,26.697,26.31,26.382,10.5953,14300,0.3145737998652326,0.2861005003477607,0.2790407910665529,0.2782663018962496,26.8924,26.680120000000002,,,,,6.585980610156938,10.85631017769441,45.04286474520426,272443.125,315027.778,11834.0,0.011923804103753793,0.011923804103753793,-0.03820634341961349,-0.03680175246440298,False,False,10.78572705860995,26.18,27.43
2017-06-30,26.454,26.49,26.336,26.49,10.6387,4600,0.2985164198787093,0.27949547533037267,0.27591477128988906,0.2757809758583246,26.8988,26.68426,,,,,22.35672775106245,22.75775482103738,46.123422632929454,262090.725,312891.616,11752.0,0.011269023022978834,0.011269023022978834,-0.026102941176470607,-0.029670329670329787,False,False,10.402796957569741,26.18,27.43
2017-07-03,26.466,26.5,26.425,26.472,10.6315,2200,0.2761647778908383,0.26927070156385396,0.2708919020076418,0.2717653563411581,26.88968,26.6895,,,,,21.45133994031933,22.102019586438104,46.80568745039664,255123.64500000002,308237.764,11574.0,0.01043233521799782,0.01043233521799782,-0.006119767223577988,-0.03153581619960477,False,False,10.396135060254199,26.18,27.43
2017-07-05,26.5,26.62,26.5,26.62,10.6909,10700,0.2633483001017545,0.2632071664856613,0.26781960445745073,0.26929004921433497,26.90008,26.698300000000003,,,,,47.61561571785999,40.80176883955519,44.47102412063805,244621.59500000003,303200.644,11378.0,0.00989287378293593,0.00989287378293593,0.009021302403153575,-0.029529711994166874,False,False,10.58623420484094,26.24,27.43
2017-07-06,26.559,26.8,26.535,26.791,10.7596,5400,0.2635134700915791,0.26329680816137824,0.2677491143460145,0.2692042482300483,26.91572,26.70932,,,,,66.78840570649203,56.78372800304746,38.89904041467825,229535.615,300688.632,11280.0,0.00983589526675298,0.00983589526675298,0.011362778406946106,-0.015036764705882333,True,True,10.842283276563306,26.33,27.43
2017-07-07,26.8,26.82,26.705,26.8,10.7632,4300,0.2486621230824214,0.2558819677533094,0.2639303864873642,0.26612016326544735,26.927319999999998,26.715320000000002,,,,,67.72110111971428,57.587259232000676,33.7579220359069,229807.715,291068.43200000003,10916.0,0.009278437428448558,0.009278437428448558,0.012390450287095733,0.006194856391965375,True,True,10.823013529070352,26.33,27.43
2017-07-10,26.82,26.87,26.812,26.812,10.768,3800,0.23079591077417927,0.24658786936564395,0.2590821268251801,0.2621977600001384,26.9302,26.719959999999997,,,,,69.43768997856591,58.94434083284441,29.490032429746602,221725.89500000002,289544.424,10858.0,0.008607933416909566,0.008607933416909566,0.007212622088655252,0.01629899173679017,True,True,10.71836486815667,26.33,27.43
2017-07-11,26.835,26.9,26.835,26.9,10.8034,2000,0.21651631969676108,0.2386584758973616,0.2548050736545505,0.25871380480013556,26.938200000000002,26.731219999999997,,,,,80.71752979411914,68.72807086299336,26.43835244742632,209675.895,289198.226,10844.0,0.008048933817723461,0.008048933817723461,0.004068530476652565,0.015477538693846826,True,True,10.7135723226896,26.33,27.43
2017-07-12,26.95,26.97,26.92,26.97,10.8315,8800,0.20186468772708502,0.23022555210249354,0.25018494681318676,0.25493952870413283,26.947000000000003,26.737820000000003,,,,,86.61288876270176,75.03730919240239,25.23136562815453,204326.695,286965.266,10758.0,0.007484786345090286,0.007484786345090286,0.006343283582089576,0.018812330009066125,True,True,10.67163877921769,26.33,27.43
2017-07-13,26.98,26.98,26.85,26.95,10.8235,4500,0.19467821895437643,0.2252142744973688,0.24718032314285704,0.2524407381300502,26.9558,26.74162,,,,,76.57877102854357,69.68166780778836,22.320951967995033,200895.645,281630.36600000004,10558.0,0.007223681593854413,0.007223681593854413,0.005146949127256439,0.01239669421487588,False,False,10.21108076858554,26.33,27.43
