Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2012-11-02,49.96,49.96,49.95,49.96,38.0913,39262,0.04583799999999826,0.0,0.0,0.0,,,,,,,79.74604793032196,74.20020637131589,0.0,,,,0.0009174939951961221,0.0009174939951961221,0.001603849238171584,0.0010018032458425363,False,False,,,
2012-11-05,49.96,49.96,49.94,49.96,38.0913,42639,0.04325419999999875,0.0,0.0,0.0,,,,,,,79.74604793032196,74.20020637131589,0.0,,,,0.0008657766212970126,0.0008657766212970126,0.0010018032458425363,0.0012024048096193063,False,False,,,
2012-11-06,49.99,49.99,49.97,49.98,38.1065,21929,0.041928779999998986,0.0,0.0,0.0,,,,,,,87.13223562995555,80.53655643153556,26.71906947213529,,,,0.0008389111644657661,0.0008389111644657661,0.0004003202562048447,0.002808988764044784,False,False,,,
2012-11-07,50.0,50.0,49.979,49.99,38.1141,47988,0.03983590199999917,0.0,0.0,0.0,,,,,,,89.8958208588106,83.27496750073932,29.188498310726864,,,,0.0007968774154830799,0.0007968774154830799,0.000600480384307378,0.002205292702486039,True,True,,,
2012-11-08,49.99,50.0,49.9858,49.99,38.1141,36927,0.03727231179999949,0.0,0.0,0.0,,,,,,,89.8958208588106,83.27496750073932,31.305151600948218,,,,0.000745595355071004,0.000745595355071004,0.000600480384307378,0.0016028851933480581,False,False,,,
2012-11-09,49.99,49.9944,49.98,49.99,38.1141,33902,0.03498508061999974,0.0,0.0,0.0,,,,,,,89.8958208588106,83.27496750073932,32.155108012613546,,,,0.000699841580716138,0.000699841580716138,0.00020008003201299474,0.000600480384307378,False,False,,,
2012-11-12,49.99,50.0,49.9701,50.0,38.1218,59322,0.034476572557999546,0.0,0.0,0.0,,,,,,,94.14196936235068,87.45778858361221,31.209599191291453,,,,0.0006895314511599909,0.0006895314511599909,0.0002000400080015563,0.0008006405124099114,False,False,,,
2012-11-13,50.0,50.0,49.9611,49.99,38.1141,74771,0.034918915302199406,0.0,0.0,0.0,,,,,,,57.74322323452113,65.58721229793323,28.910085302570767,,,,0.0006985180096459173,0.0006985180096459173,0.0,0.000600480384307378,False,False,,,
2012-11-14,49.97,49.97,49.95,49.97,38.0989,58988,0.035427023771979385,0.03831999999999915,0.0,0.0,,,,,,,26.734084129537422,39.34791530519607,25.184041865231503,2968527.5205,,,0.0007089658549525593,0.0007089658549525593,-0.0004000800160032236,-0.0002000800320127727,False,False,,,
2012-11-15,49.98,49.98,49.9666,49.97,38.0989,56377,0.03322432139478117,0.03707399999999906,0.0,0.0,,,,,,,26.734084129537422,39.34791530519607,23.39037638837564,3033924.3355,,,0.00066488535911109,0.00066488535911109,-0.0006000000000000449,-0.0004000800160032236,False,False,0.9760061333143525,,
2012-11-16,49.98,50.0,49.97,50.0,38.1218,65946,0.032901889255303164,0.036720299999999165,0.0,0.0,,,,,,,73.94929542917865,70.65476426220094,24.230746209984165,2960163.4155,,,0.0006580377851060633,0.0006580377851060633,0.0002000400080015563,0.0002000400080015563,False,False,0.9867973276031455,,
2012-11-19,50.0,50.01,49.9858,50.0,38.1218,39346,0.03203170032977289,0.03609428499999923,0.0,0.0,,,,,,,73.94929542917865,70.65476426220094,25.961578852293375,2786399.758,,,0.0006406340065954579,0.0006406340065954579,0.0006003602161297472,0.0002000400080015563,False,False,0.950888387541963,,
2012-11-20,50.0,50.0,49.98,49.99,38.1141,66548,0.030828530296795914,0.03528957074999942,0.0,0.0,,,,,,,49.85366441655707,54.10513326769364,26.210518058897115,2686457.2975000003,,,0.0006166939447248632,0.0006166939447248632,0.00040024014408657216,-0.00019999999999997797,False,False,0.7866118092379656,,
2012-11-21,50.0,50.0,49.98,50.0,38.1218,30790,0.029745677267116633,0.03452509221249961,0.0,0.0,49.945600000000006,,,,,,66.31670608677774,65.02741422236844,26.423894521700316,2615067.1225,,,0.0005949135453423327,0.0005949135453423327,0.0,0.0002000400080015563,False,False,0.747756406327708,,
2012-11-23,50.12,50.12,50.0,50.02,38.137,24450,0.03877110954040471,0.038798837601874504,0.0,0.0,49.9508,,,,,,83.0302311352551,78.60514724229498,33.226335539597166,2569940.714,,,0.0007751121459497143,0.0007751121459497143,0.00039999999999995595,0.0010006003602163194,True,True,0.7546286137678178,,
2012-11-26,50.05,50.05,50.03,50.038,38.1507,39258,0.03789399858636364,0.03835889572178048,0.0,0.0,49.95712,,,,,,89.83764009381775,85.4048436048398,39.056999269223034,2550872.8492,,,0.0007573044203677934,0.0007573044203677934,0.0009601920384074702,0.0013608164898939457,True,True,0.7502468705130526,,
2012-11-27,50.06,50.06,50.03,50.05,38.1599,52071,0.037104598727727395,0.03794095093569151,0.0,0.0,49.96512,,,,,,92.74712499482604,88.61981444855418,44.30603728784642,2488678.5107,,,0.0007413506239306173,0.0007413506239306173,0.0009999999999998899,0.0009999999999998899,True,True,0.5584355497841293,,
2012-11-28,50.08,50.08,50.02,50.05,38.1599,50745,0.03939413885495417,0.03904390338890669,0.0,0.0,49.96992,,,,,,92.74712499482604,88.61981444855418,49.2772521637249,2443469.6432,,,0.0007870956814176658,0.0007870956814176658,0.0005997600959615212,0.0009999999999998899,False,False,0.5166809757312899,,
2012-11-29,50.05,50.1,50.03,50.1,38.198,23803,0.04245472496945878,0.04059170821946137,0.0,0.0,49.97792,,,,,,98.03128401946996,95.67569262281641,53.948470184679316,2370931.9827000005,,,0.0008473996999891972,0.0008473996999891972,0.0012390583156802748,0.0022004400880175634,False,False,0.5764311271849047,,
2012-11-30,50.1,50.14,50.071,50.14,38.2285,91934,0.04510925247251317,0.042012122808488435,0.0,0.0,49.987120000000004,,,,,,98.94961072140524,97.3971102059211,58.577506200969076,2393119.7867,,,0.0008996659846931226,0.0008996659846931226,0.0017982017982018927,0.0027999999999999137,True,True,0.5419789950964691,,
2012-12-03,50.0,50.15,50.0,50.15,38.2361,70947,0.055598327225261715,0.04741151666806394,0.0,0.0,49.99712,,,,,,99.10599263100855,97.70203443834112,53.63876846732404,2472942.9132,,,0.0011086406226373223,0.0011086406226373223,0.0019980019980019303,0.002598960415833629,True,True,0.5378101594452178,,
2012-12-04,50.18,50.18,50.1358,50.15,38.2361,52238,0.05445849450273519,0.04725094083466057,0.0,0.0,50.00952,,,,,,99.10599263100855,97.70203443834112,50.94252533727319,2497417.4762000004,,,0.0010859121535939222,0.0010859121535939222,0.0009980039920158834,0.0022382988928415504,False,False,0.5378101594452178,,
2012-12-05,50.09,50.2,50.09,50.2,38.2742,48753,0.06001264505246162,0.05038839379292751,0.0,0.0,50.02232,,,,,,99.66577908170495,98.8742739455439,44.75447350855456,2564986.9351999997,,,0.0011954710169813072,0.0011954710169813072,0.0011966493817312518,0.0029970029970030065,False,False,0.6060728767106495,,
2012-12-06,50.19,50.19,50.15,50.19,38.2666,20317,0.059011380547215886,0.05036897410328135,0.0,0.0,50.033519999999996,,,,,,83.90461202860968,87.0347496067563,39.4504290839386,2496026.4406999997,,,0.0011757597239931438,0.0011757597239931438,0.0007976071784645544,0.002797202797202747,False,False,0.6240851249546185,,
2012-12-07,50.21,50.21,50.17,50.21,38.2819,64250,0.05711024249249421,0.04985052539811724,0.0,0.0,50.04352000000001,,,,,,89.08358462756438,90.17274282693057,36.314772570279594,2565027.0291999998,,,0.001137427653704326,0.001137427653704326,0.0011964107676969427,0.0021956087824350767,False,False,0.6232041147982029,,
2012-12-10,50.22,50.22,50.1799,50.19,38.2666,83920,0.05540921824324433,0.04936299912821115,0.0,0.0,50.05272,,,,,,60.0839782573372,68.17282265140848,34.31885203521793,2690886.2202,,,0.0011039892058825331,0.0011039892058825331,-0.00019920318725108466,0.0009972078181093025,False,False,0.6569526917019867,,
2012-12-11,50.19,50.19,50.16,50.17,38.2514,86130,0.05286829641892001,0.04839484917180065,0.0,0.0,50.06112,,,,,,40.37091027273689,51.439525730327055,30.51193442809634,2758638.3252,,,0.0010537830659541562,0.0010537830659541562,-0.000398485754134259,0.00039880358923238823,False,False,0.6904150755703368,,
2012-12-12,50.2,50.22,50.18,50.21,38.2819,74853,0.05258146677702773,0.04847510671321047,0.0,0.0,50.07032,,,,,,69.94919222729268,70.65024040900366,29.546450617852177,2759666.6672,,,0.0010472309654855154,0.0010472309654855154,0.0,0.0011964107676969427,False,False,0.7100245479498197,,
2012-12-13,50.174,50.18,50.16,50.17,38.2514,70625,0.05232332009932539,0.04855135137755016,0.04543249999999936,0.0,50.07752000000001,,,,,,40.10717814493912,46.25305370769403,26.609468758103812,2789447.9617,,,0.0010429204723804142,0.0010429204723804142,-0.000398485754134259,-0.0005976095617530319,False,False,0.7675977269916608,,
2012-12-14,50.12,50.15,50.12,50.15,38.2361,44425,0.052090988089393275,0.04862378380867286,0.04554668749999948,0.0,50.08392,,,,,,30.384960029644375,37.5975168630577,24.914887019370067,2759985.7147,,,0.0010387036508353595,0.0010387036508353595,-0.0003986446083317219,-0.000796971508268518,False,False,0.7939531980115244,,
2012-12-17,50.14,50.14,50.09,50.1,38.198,90521,0.05288188928045347,0.04919259461823898,0.045908020312499374,0.0,50.08832,,,,,,15.916503742177397,23.15429861624297,25.411694517841685,2821875.8197,,,0.0010555267321447797,0.0010555267321447797,-0.0021907986456880524,-0.0021907986456880524,False,False,0.8796719611696303,,
2012-12-18,50.09,50.1,50.08,50.1,38.198,102817,0.04959370035240843,0.04773296488732719,0.04526031980468696,0.0,50.09232,,,,,,15.916503742177397,23.15429861624297,26.43695059133258,2981067.4047,,,0.0009898942186109467,0.0009898942186109467,-0.0013952561291608045,-0.001793185893604221,False,False,0.8796719611696303,,
2012-12-19,50.09,50.114,50.07,50.11,38.2056,65902,0.049034330317167286,0.047546316642960676,0.04522881180956971,0.0,50.09712,,,,,,30.75428445277575,32.38912689531135,25.66126850091808,2979848.1397,,,0.0009785338319131369,0.0009785338319131369,-0.0007976071784645544,-0.0011959338249950546,False,False,0.8730127125509884,,
2012-12-20,50.06,50.11,50.0428,50.09,38.23,152753,0.05085089728545054,0.04852900081081263,0.04577809151433046,0.0,50.10192,,,,,,20.108797339653407,24.528612601650394,26.86138847755858,3285443.0282,,,0.0010151906026242869,0.0010151906026242869,-0.0001996007984031989,-0.0023899621589323905,False,False,0.8914343725755853,,
2012-12-21,50.08,50.08,50.0301,50.08,38.2224,58099,0.0517558075569061,0.0490975507702723,0.04613113922647235,0.0,50.10632,,,,,,15.964306134929927,21.11271700704853,28.668043221679543,3369773.4742,,,0.001033462610960585,0.001033462610960585,-0.0003992015968063978,-0.0017939007374926375,False,False,0.8891834698078983,,
2012-12-24,50.07,50.07,50.05,50.07,38.2148,38098,0.049580226801215606,0.04814267323175874,0.04572786074581057,0.0,50.10911999999999,,,,,,12.194358334617718,17.806387320829472,30.21660443092608,3366932.2269999995,,,0.00099021823050161,0.00099021823050161,-0.0007982438635002476,-0.0015952143569292199,False,False,0.8863337201648761,,
2012-12-26,50.08,50.1,50.069,50.1,38.2377,52756,0.047722204121093924,0.047285539570170745,0.045359664227165274,0.0,50.11312,,,,,,57.431045234789,49.46331535038794,27.36212382924364,3368778.3295,,,0.0009525390044130524,0.0009525390044130524,0.00019964064683564153,0.0,False,False,0.906446613371461,,
2012-12-27,50.09,50.11,50.08,50.11,38.2453,89432,0.04594998370898464,0.046421262591662266,0.04497567262148617,0.0,50.11792,,,,,,66.15052079241991,56.849701171909935,23.727346612649285,3465860.843,,,0.0009169823130908928,0.0009169823130908928,0.0005990415335463961,0.00019960079840308786,True,True,0.9077561639153957,,
2012-12-28,50.12,50.12,50.0769,50.11,38.2453,95820,0.045664985338085724,0.04625519946207893,0.044928780805948906,0.04504999999999953,50.12232,50.03396,,,,,66.15052079241991,56.849701171909935,21.24147731193233,3646311.3380000005,3095412.4456800004,61862.42,0.0009112948580739518,0.0009112948580739518,0.000798881565807763,0.0,False,False,0.8372822055568909,49.84,
2012-12-31,50.08,50.12,50.05,50.12,38.2529,85900,0.04809848680427718,0.047442439488974995,0.04555556128580019,0.04554899999999955,50.12631999999999,50.038560000000004,,,,,76.82925696335869,65.74932824086858,20.37874944017023,3631098.2,3151334.1578800003,62975.4,0.0009596665363981881,0.0009596665363981881,0.0003992015968063978,0.0005989219405069246,False,False,0.7880690281839997,49.84,
2013-01-02,50.09,50.09,50.07,50.09,38.23,61846,0.04828863812384918,0.0475703175145261,0.045666672253655116,0.0456380199999995,50.12839999999999,50.04276,,,,,31.75225802550807,36.027252547401005,19.639268407231288,3608091.9045,3117841.1126800003,62298.72,0.0009640374949860087,0.0009640374949860087,-0.00039912193175006827,0.00019968051118213204,False,False,0.8092449462857946,49.84,
2013-01-03,50.07,50.0899,50.03,50.04,38.1919,48861,0.04945977431146449,0.048191801638799915,0.04602500544731379,0.04592525959999955,50.128,50.04656,,,,,12.871885868278028,17.97266064595776,22.52673488361927,3599355.3415,3057889.73848,61092.36,0.0009884047624193544,0.0009884047624193544,-0.001396926761125572,-0.0005991611743558778,False,False,0.8744674777475345,49.84,
2013-01-04,50.04,50.04,50.0,50.02,38.1766,57160,0.048513796880317955,0.047782211556859876,0.045874380311130926,0.04580675440799954,50.1268,50.048359999999995,,,,,9.487160515456054,14.18215265841431,26.744055538194363,3619942.4715000005,3008560.9278800003,60102.34,0.0009698879824133937,0.0009698879824133937,-0.001995211492418103,-0.00159680638722548,False,False,0.7749759115313941,49.84,
2013-01-07,50.0,50.05,50.0,50.05,38.1995,62498,0.04866241719228588,0.04789310097901674,0.04597752080335259,0.045890619319839496,50.12480000000001,50.05136,,,,,43.13264571843716,39.641756037301136,28.771256697425493,3725358.2049999996,3011775.35588,60163.0,0.0009722760677779397,0.0009722760677779397,-0.0007985625873428992,-0.0011973657952505379,False,False,0.8226965939280299,49.84,
2013-01-08,50.06,50.08,50.05,50.08,38.2224,42110,0.04679617547305741,0.046998445930065955,0.0455780827832688,0.04557280693344273,50.1224,50.054759999999995,,,,,63.489950750299116,56.74981457566473,26.407480189290755,3669502.0200000005,3011442.3884799997,60153.46,0.0009344284239827757,0.0009344284239827757,0.0007993605115907965,-0.0005986828976252134,True,True,0.8429550405049068,49.84,
2013-01-09,50.08,50.13,50.0752,50.13,38.2606,247419,0.04759655792575169,0.04738852363356267,0.045808630713687085,0.04575735079477388,50.1216,50.05936,,,,,80.73294338882704,73.46404392907756,25.437204749732455,4079060.5035000006,3212589.69588,64161.66,0.0009494625558697723,0.0009494625558697723,0.0021991203518592073,0.0001995211492418214,True,True,0.9255696561127222,49.84,
2013-01-10,50.12,50.15,50.1,50.12,38.2529,156365,0.047836902133176235,0.047519097451884394,0.04591341494584484,0.04584220377887835,50.1204,50.06496,,,,,70.71389977012973,66.60055461888011,25.948209834280526,4254854.0885,3292329.1654800004,65744.0,0.0009544473689779776,0.0009544473689779776,0.0013986013986013734,0.0005989219405069246,False,False,0.9185773290643243,49.88,
2013-01-11,50.1,50.1,50.05,50.08,38.2224,81045,0.05005321191985864,0.048643142579290186,0.04651557957219872,0.04632535970330078,50.1156,50.06896,,,,,40.53286867035884,44.4514971029577,22.783332605790754,4269872.312,3304624.54548,65984.0,0.0009994650942463787,0.0009994650942463787,0.0,0.0007993605115907965,False,False,0.8978362290262545,49.91,
2013-01-14,50.09,50.11,50.07,50.11,38.2453,88486,0.04904789072787269,0.048210985450325636,0.046352690082893735,0.04619885250923475,50.1124,50.07296,,,,,59.82372404392349,58.31462231550785,19.81710653522763,4314411.1725,3340439.54448,66694.5,0.00097880444477894,0.00097880444477894,-0.00039896269698791453,0.0017992802878847858,False,False,0.8969436993564651,49.96,
2013-01-15,50.12,50.14,50.1127,50.14,38.2682,101961,0.047143101655085534,0.047300436177809414,0.04594387283082142,0.04587487545905008,50.1096,50.07656,,,,,72.97425789374844,68.72245283260261,19.568924976830598,4458631.711999999,3359369.74168,67066.06,0.0009402293908074498,0.0009402293908074498,0.0003990422984836428,0.0017982017982018927,True,True,0.9166046750322059,49.96,
2013-01-16,50.11,50.13,50.09,50.13,38.2606,101413,0.0474287914895767,0.0474354143689188,0.04604527601005082,0.04595737794986902,50.107200000000006,50.07996,,,,,62.71095545001636,61.85822903041858,17.223900860294357,4486068.2915,3421815.8250800003,68309.08,0.0009461159283777517,0.0009461159283777517,0.0009984025559106602,0.0009984025559106602,False,False,0.8434199701311722,49.96,
2013-01-17,50.11,50.119,50.089,50.1,38.2377,143613,0.04678591234061942,0.04711364365047306,0.04591914410979965,0.04585823039087171,50.1044,50.08276,,,,,38.40482774949121,44.19918946657699,15.118761554838803,4588262.271500001,3523111.1622800003,70328.56,0.0009338505457209465,0.0009338505457209465,-0.00019956096587503414,-0.0005984440454818163,False,False,0.8725033863857437,49.97,
2013-01-18,50.1,50.11,50.089,50.11,38.2453,95184,0.044207321106557555,0.04580796146794945,0.04529616550705468,0.045361065783054294,50.1004,50.08536,,,,,48.40389096069416,50.48195136463629,13.3143564358769,4661628.3225,3596584.3386799996,71793.66,0.0008822055698774208,0.0008822055698774208,-0.0005983246908656259,-0.0001995211492418214,False,False,0.8725033863857437,49.97,
2013-01-22,50.1,50.14,50.09,50.14,38.2682,110777,0.044786588995901516,0.04601756339455183,0.04541376136937824,0.04545384446739315,50.09919999999999,50.08836,,,,,70.18441974726859,65.85834906204293,14.673451835508317,4556776.373000001,3659693.1118799997,73049.44,0.0008932307338632133,0.0008932307338632133,0.00019948134849379073,0.0011980830670927922,True,True,0.8837613271125686,49.97,
2013-01-23,50.14,50.14,50.1,50.14,38.2682,143148,0.044307930096311274,0.0457166852248242,0.04527841733514376,0.04534476757804527,50.098800000000004,50.09136,,,,,70.18441974726859,65.85834906204293,15.838390749478103,4770168.513,3766322.31168,75173.86,0.0008836842859256337,0.0008836842859256337,0.0007984031936127955,0.0005986828976252134,False,False,0.8791134143471062,49.97,
2013-01-24,50.13,50.13,50.07,50.13,38.2606,120936,0.046877137086680176,0.046930850963583,0.04589645690176518,0.045837872226484375,50.1,50.09416,,,,,53.30726796937296,55.62301891062359,14.194793064312597,4977916.254000001,3853677.52568,76914.54,0.0009351114519585114,0.0009351114519585114,0.0003991219317502903,-0.0001994415636218383,False,False,0.8791040590832535,49.97,
2013-01-25,50.1,50.1,50.05,50.08,38.2224,173504,0.0501894233780127,0.04858430841540412,0.046749045479221187,0.046521114781954795,50.0992,50.09576,,,,,19.014441568561637,27.3184734626587,14.791603505919836,5280216.49,3968137.13208,79198.18,0.001002184971605685,0.001002184971605685,-0.0011966493817312518,-0.0009974067424696198,False,False,0.9304670605100885,49.97,
2013-01-28,50.07,50.08,50.048,50.07,38.2148,176961,0.04837048104021108,0.04775509299463374,0.046380319342240565,0.046230692486315624,50.0976,50.09736,,,,,15.938455615721992,24.054367144146525,15.499444226036161,5499166.4775,4070589.83168,81241.98,0.0009660571408070917,0.0009660571408070917,-0.001396090945352979,-0.0005988023952095967,False,False,0.9287645304072947,49.97,
2013-01-29,50.09,50.11,50.06,50.11,38.2453,129253,0.04853343293618968,0.04786733834490191,0.046470811358684486,0.046306078636589254,50.0984,50.10016,,,,,57.34272529949831,53.61377071165577,14.356849091070696,5582932.859,4141174.5810800004,82647.28,0.0009685378753979182,0.0009685378753979182,-0.00039896269698791453,0.0,False,False,0.9754034987491709,49.97,50.21
2013-01-30,50.11,50.16,50.1,50.16,38.2835,172503,0.04968008964257023,0.04847397142765657,0.04680904107471725,0.04657995706385737,50.1016,50.10396,,,,,77.82339361696835,71.86490847673478,17.43070720824274,5800304.983,4257886.41688,84969.8,0.0009904324091421497,0.0009904324091421497,0.0015974440894568342,0.0003988831272436766,True,True,1.036257101369977,49.99,50.21
2013-01-31,50.17,50.2,50.14,50.19,38.3064,185188,0.05071208067831343,0.04905027285627385,0.04713881504784938,0.04684835792258027,50.1064,50.10776,,,,,84.51472405145967,78.60072111698267,22.104359248419705,6110140.961999999,4377832.13128,87354.64,0.0010104020856408335,0.0010104020856408335,0.002396644697423511,0.0009972078181093025,True,True,1.0254454346685766,49.99,50.21
2013-02-01,50.23,50.24,50.16,50.2,38.314,88537,0.05364087261048263,0.05059775921346042,0.04796034467165328,0.047511390764128775,50.1104,50.11176,,,,,86.54465892292856,80.65871668350671,27.578443091254098,6210118.61,4427377.27928,88338.46,0.0010685432790932794,0.0010685432790932794,0.0017960486928756403,0.0013963694394574233,True,True,0.9398461269200749,49.99,50.21
2013-02-04,50.22,50.26,50.2101,50.24,38.3445,229222,0.05427678534943388,0.05106787125278715,0.048261336054861825,0.0477611629488461,50.1156,50.116760000000006,,,,,92.46844264039125,87.21586864397075,32.8773961190128,6642967.114,4591164.85448,91591.94,0.0010803500268597506,0.0010803500268597506,0.0015948963317384823,0.0031948881789138905,True,True,0.9413379891850686,50.0,50.24
2013-02-05,50.22,50.23,50.19,50.23,38.3369,188194,0.05384910681449091,0.05101447769014801,0.04830480265349039,0.047805939689869265,50.1204,50.12136,,,,,79.36553451632018,78.36051355269888,34.78964534968092,6959215.1,4749434.546879999,94740.02,0.0010720507030557618,0.0010720507030557618,0.000796971508268518,0.0031955262632314962,False,False,0.9412486119621111,50.02,50.24
2013-02-06,50.22,50.24,50.19,50.23,38.3369,352324,0.05346419613304225,0.05096375380564082,0.04834718258715324,0.04784982089607197,50.12480000000001,50.12556000000001,,,,,79.36553451632018,78.36051355269888,36.89646324261721,7738633.386,5078919.45728,101297.5,0.0010643877390611638,0.0010643877390611638,0.0005976095617528099,0.0023947315905008537,False,False,0.9297718410794041,50.02,50.24
2013-02-07,50.24,50.24,50.16,50.16,38.2835,296436,0.05611777651973857,0.052415566115359045,0.04913850302247454,0.04849282447815064,50.1276,50.128,,,,,24.557709485074838,34.61870207130097,34.947362522917636,7861939.1504999995,5337016.2164,106441.06,0.0011187754489581055,0.0011187754489581055,-0.0015923566878981443,0.0,False,False,1.02336888476449,50.02,50.24
2013-02-08,50.21,50.21,50.167,50.2099,38.3216,275670,0.05550599886776514,0.05229478780959131,0.04916004044691279,0.04852296798858771,50.134395999999995,50.131198,,,,,56.60299499969575,57.28297297666832,33.27670476317515,8162156.617149999,5561720.40806,110913.04,0.0011054791757753976,0.0011054791757753976,-0.00040015926737013707,0.00039649332536351167,False,False,1.0743418831159963,50.02,50.24
2013-02-11,50.2,50.2,50.15,50.18,38.2987,283596,0.05594539898098851,0.052675048419111706,0.049428539435739945,0.048750508628815935,50.140796,50.133798000000006,,,,,40.96387756077027,44.85929830946332,29.74259654810087,8670762.301149998,5795541.608659999,115570.06,0.0011148943599240436,0.0011148943599240436,-0.0009954210631096805,-0.0003984063745020583,False,False,1.0543413034094653,50.02,50.24
2013-02-12,50.18,50.18,50.13,50.16,38.2835,218432,0.05535085908288938,0.052541295998155976,0.04944282594984638,0.04877549845623956,50.145196,50.134997999999996,,,,,32.072713872113425,37.58857067245692,26.457013611172066,8996888.08415,5990821.985059999,119462.64,0.0011034860263733927,0.0011034860263733927,0.0,-0.0015923566878981443,False,False,1.0511610905026263,50.02,50.24
2013-02-13,50.16,50.19,50.13,50.15,38.2758,182539,0.05581577317459996,0.05291423119824794,0.049706755301100095,0.048999988487114676,50.147996000000006,50.135198,,,,,27.58262973242219,33.923100574139525,22.871429666588238,9198988.399649998,6081717.18686,121274.74,0.0011129765338903281,0.0011129765338903281,-0.0011929918203381629,-0.0015926737009754888,False,False,1.0339413992542958,50.02,50.24
2013-02-14,50.19,50.21,50.1501,50.21,38.3216,169748,0.05623419585714019,0.053268519638335655,0.049964086418572654,0.049219988717372425,50.151196,50.136398,,,,,67.95653464472912,62.880740369844034,21.918148614932015,9370949.069149999,6181018.287459999,123250.76,0.0011199800011380242,0.0011199800011380242,0.0005978477481067834,-0.00039816842524376117,False,False,1.11210683391066,50.02,50.24
2013-02-15,50.2,50.2,50.15,50.19,38.3064,172499,0.0566107762714264,0.05360509365641899,0.0502149842581084,0.049435588943025015,50.153996,50.137198,,,,,53.14258974875651,52.62981975850793,21.086495123250106,9444084.74465,6301778.06966,125655.98,0.001127929393732345,0.001127929393732345,0.0005980861244019309,0.0005980861244019309,False,False,1.0980916015480728,50.02,50.24
2013-02-19,50.2,50.2,50.14,50.19,38.3064,278337,0.05694969864428399,0.053924838973598156,0.050459609651655746,0.049646877164164556,50.158395999999996,50.136998000000006,,,,,53.14258974875651,52.62981975850793,18.834459790143942,9904087.93415,6532224.738260001,130247.66,0.001134682180599402,0.001134682180599402,0.0007976071784645544,-0.0003963361807133303,False,False,1.0977289812108821,50.02,50.24
2013-02-20,50.18,50.19,50.15,50.18,38.2987,163553,0.0552547287798555,0.0532285970249182,0.050198119410364325,0.04945393962088125,50.161196,50.136798,,,,,42.676570387354346,45.968597095256946,16.904143790338658,10036724.47215,6675972.32446,133112.38,0.0011011305057763152,0.0011011305057763152,-0.0005974905397331254,0.0,False,False,1.0841696718932905,50.02,50.24
