Date,Open,High,Low,Close,AdjClose,Volume
2005-10-03,15.65,15.71,15.57,15.65,11.2178,21900
2005-10-04,15.71,15.71,15.45,15.48,11.0959,24800
2005-10-05,15.38,15.4,15.04,15.04,10.7806,30200
2005-10-06,15.0,15.17,14.86,14.99,10.7447,18100
2005-10-07,15.06,15.14,14.98,15.07,10.8021,6700
2005-10-10,15.09,15.09,14.9,14.93,10.7017,19300
2005-10-11,15.0,15.02,14.81,14.81,10.6157,11700
2005-10-12,14.83,14.83,14.55,14.63,10.4867,24700
2005-10-13,14.66,14.66,14.45,14.64,10.4938,26700
2005-10-14,14.62,14.81,14.55,14.8,10.6085,58300
2005-10-17,14.86,14.86,14.64,14.79,10.6014,23500
2005-10-18,14.64,14.74,14.59,14.65,10.501,7800
2005-10-19,14.49,14.85,14.4,14.85,10.6444,63000
2005-10-20,14.91,14.91,14.48,14.55,10.4293,14300
2005-10-21,14.59,14.83,14.59,14.71,10.544,11700
2005-10-24,14.87,15.03,14.78,15.03,10.7734,84600
2005-10-25,15.03,15.14,14.89,15.02,10.7662,13700
2005-10-26,14.9,15.09,14.89,14.92,10.6945,15200
2005-10-27,14.95,14.95,14.69,14.71,10.544,4000
2005-10-28,14.75,14.88,14.75,14.85,10.6444,3400
2005-10-31,15.0,15.32,15.0,15.23,10.9167,20300
2005-11-01,15.17,15.25,15.09,15.17,10.8737,18400
2005-11-02,15.29,15.47,15.29,15.45,11.0744,9400
2005-11-03,15.54,15.57,15.45,15.47,11.0888,18400
2005-11-04,15.45,15.46,15.3,15.3,10.9669,7500
2005-11-07,15.44,15.53,15.38,15.49,11.1031,10700
2005-11-08,15.48,15.48,15.33,15.41,11.0458,7100
2005-11-09,15.36,15.55,15.36,15.45,11.0744,12000
2005-11-10,15.89,16.0,15.23,15.52,11.1246,22500
2005-11-11,15.46,15.56,15.42,15.53,11.1318,26000
2005-11-14,15.53,15.54,15.41,15.45,11.0744,36000
2005-11-15,15.5,15.51,15.23,15.26,10.9382,57600
2005-11-16,15.35,15.35,15.17,15.25,10.9311,20700
2005-11-17,15.39,15.53,15.32,15.53,11.1318,38000
2005-11-18,15.62,15.63,15.51,15.62,11.1963,26000
2005-11-21,15.63,15.78,15.52,15.76,11.2966,26200
2005-11-22,15.75,15.82,15.68,15.78,11.311,22900
2005-11-23,15.78,15.94,15.78,15.85,11.3612,20200
2005-11-25,15.8,15.81,15.79,15.8,11.3253,4100
2005-11-28,15.8,15.82,15.57,15.58,11.1676,12600
2005-11-29,15.73,15.79,15.7,15.7,11.2536,15800
2005-11-30,15.84,15.86,15.73,15.73,11.2751,11700
2005-12-01,15.9,16.02,15.87,15.99,11.4615,12200
2005-12-02,15.98,15.98,15.87,15.91,11.4042,35400
2005-12-05,15.98,15.98,15.75,15.89,11.3898,47500
2005-12-06,16.0,16.02,15.87,15.87,11.3755,11600
2005-12-07,15.91,15.91,15.71,15.74,11.2823,128100
2005-12-08,15.84,15.92,15.72,15.81,11.3325,16000
2005-12-09,15.86,15.92,15.77,15.9,11.397,8300
2005-12-12,15.88,15.98,15.82,15.91,11.4042,16900
2005-12-13,15.96,16.01,15.86,15.93,11.4185,55200
2005-12-14,15.92,16.11,15.92,16.02,11.483,8600
2005-12-15,16.01,16.01,15.76,15.88,11.3827,29000
2005-12-16,15.95,15.95,15.78,15.79,11.3389,19600
2005-12-19,15.69,15.72,15.53,15.53,11.1521,12400
2005-12-20,15.61,15.72,15.53,15.54,11.1593,10700
2005-12-21,15.58,15.76,15.58,15.64,11.2311,14000
2005-12-22,15.77,15.77,15.65,15.71,11.2814,9200
2005-12-23,15.8,15.8,15.75,15.8,11.346,7600
2005-12-27,15.8,15.85,15.57,15.64,11.2311,36800
2005-12-28,15.59,15.74,15.58,15.73,11.2958,7100
2005-12-29,15.73,15.75,15.63,15.63,11.224,19900
2005-12-30,15.51,15.57,15.44,15.51,11.1378,26400
2006-01-03,15.66,15.81,15.35,15.76,11.3173,22900
2006-01-04,15.8,15.88,15.73,15.87,11.3963,22200
2006-01-05,15.96,15.96,15.75,15.84,11.3748,14200
2006-01-06,15.85,16.01,15.82,16.0,11.4897,15000
2006-01-09,16.02,16.16,16.02,16.13,11.583,9500
2006-01-10,16.08,16.25,16.06,16.2,11.6333,13400
2006-01-11,16.13,16.23,16.01,16.17,11.6117,11700
2006-01-12,16.11,16.13,15.99,16.04,11.5184,30000
2006-01-13,16.11,16.14,16.04,16.11,11.5686,15100
2006-01-17,15.9,16.09,15.9,16.07,11.5399,35700
2006-01-18,16.07,16.07,15.92,16.04,11.5184,48800
2006-01-19,16.12,16.26,16.07,16.25,11.6692,21000
2006-01-20,16.33,16.33,16.07,16.07,11.5399,45200
2006-01-23,16.16,16.24,16.15,16.15,11.5974,21000
2006-01-24,16.24,16.38,16.24,16.35,11.741,14800
2006-01-25,16.42,16.42,16.19,16.19,11.6261,30200
2006-01-26,16.3,16.5,16.3,16.44,11.8056,35500
2006-01-27,16.51,16.63,16.44,16.54,11.8774,43900
2006-01-30,16.58,16.59,16.45,16.5,11.8487,97000
2006-01-31,16.53,16.58,16.35,16.49,11.8415,17600
2006-02-01,16.58,16.58,16.46,16.53,11.8703,19100
2006-02-02,16.56,16.56,16.16,16.31,11.7123,25900
2006-02-03,16.16,16.43,16.16,16.29,11.6979,20900
2006-02-06,16.4,16.4,16.18,16.38,11.7625,17700
2006-02-07,16.36,16.4,16.12,16.13,11.583,25900
2006-02-08,16.21,16.25,16.06,16.22,11.6476,24500
2006-02-09,16.18,16.32,16.18,16.19,11.6261,32100
2006-02-10,16.06,16.23,16.06,16.2,11.6333,17500
2006-02-13,16.14,16.17,16.06,16.09,11.5543,17300
2006-02-14,16.2,16.37,16.06,16.29,11.6979,19400
2006-02-15,16.32,16.43,16.27,16.38,11.7625,33600
2006-02-16,16.47,16.52,16.4,16.52,11.8631,22900
2006-02-17,16.53,16.53,16.38,16.43,11.7984,13000
2006-02-21,16.53,16.53,16.31,16.4,11.7769,19200
2006-02-22,16.46,16.61,16.4,16.61,11.9277,28000
2006-02-23,16.6,16.62,16.48,16.5,11.8487,16300
2006-02-24,16.55,16.6,16.45,16.57,11.899,10700
2006-02-27,16.55,16.69,16.55,16.6,11.9205,22400
2006-02-28,16.6,16.62,16.36,16.36,11.7482,23700
2006-03-01,16.42,16.52,16.33,16.52,11.8631,37200
2006-03-02,16.56,16.56,16.38,16.48,11.8343,37400
2006-03-03,16.48,16.56,16.37,16.45,11.8128,19200
2006-03-06,16.4,16.4,16.18,16.26,11.6764,25500
2006-03-07,16.16,16.19,16.09,16.14,11.5902,14900
2006-03-08,16.21,16.21,16.0,16.19,11.6261,50800
2006-03-09,16.26,16.26,16.05,16.07,11.5399,18300
2006-03-10,16.07,16.26,16.02,16.26,11.6764,22700
2006-03-13,16.4,16.4,16.23,16.27,11.6835,16100
2006-03-14,16.32,16.48,16.21,16.47,11.8272,33400
2006-03-15,16.47,16.59,16.4,16.59,11.9133,17800
2006-03-16,16.57,16.72,16.57,16.63,11.9421,44900
2006-03-17,16.64,16.72,16.59,16.71,12.0111,13500
2006-03-20,16.74,16.74,16.58,16.68,11.9895,13500
2006-03-21,16.74,16.74,16.42,16.49,11.8529,81000
2006-03-22,16.49,16.66,16.41,16.63,11.9536,41200
2006-03-23,16.69,16.69,16.58,16.65,11.9679,15200
2006-03-24,16.65,16.76,16.65,16.73,12.0254,16800
2006-03-27,16.75,16.75,16.68,16.71,12.0111,11500
2006-03-28,16.79,16.79,16.59,16.63,11.9536,15300
2006-03-29,16.57,16.89,16.57,16.82,12.0901,44900
2006-03-30,16.89,16.9,16.72,16.81,12.0829,59500
2006-03-31,16.95,16.95,16.77,16.81,12.0829,40500
2006-04-03,16.89,16.93,16.74,16.74,12.0326,33100
2006-04-04,16.84,16.9,16.73,16.84,12.1045,15200
2006-04-05,16.81,16.94,16.76,16.88,12.1333,13000
2006-04-06,16.94,16.94,16.79,16.86,12.1189,17300
2006-04-07,17.0,17.0,16.66,16.67,11.9823,32100
2006-04-10,16.57,16.76,16.57,16.63,11.9536,12300
2006-04-11,16.75,16.75,16.47,16.49,11.8529,55000
2006-04-12,16.39,16.64,16.39,16.59,11.9248,25900
2006-04-13,16.57,16.68,16.5,16.65,11.9679,8300
2006-04-17,16.7,16.7,16.51,16.63,11.9536,34900
2006-04-18,16.75,17.04,16.73,17.0,12.2195,23700
2006-04-19,17.15,17.15,17.0,17.11,12.2986,18200
2006-04-20,17.17,17.17,16.95,17.08,12.277,13100
2006-04-21,17.17,17.19,16.97,16.99,12.2123,26600
2006-04-24,17.0,17.0,16.87,16.88,12.1333,21200
2006-04-25,17.01,17.01,16.76,16.89,12.1404,24600
2006-04-26,16.89,17.11,16.89,17.04,12.2483,14100
2006-04-27,16.9,17.19,16.8,16.97,12.198,34100
2006-04-28,16.83,17.11,16.83,17.02,12.2339,21100
2006-05-01,17.15,17.15,16.87,16.89,12.1404,45300
2006-05-02,16.85,17.07,16.85,17.03,12.2411,102500
2006-05-03,16.92,17.09,16.87,17.04,12.2483,55700
2006-05-04,17.08,17.1,17.01,17.06,12.2626,16100
2006-05-05,17.24,17.3,17.15,17.2,12.3633,31700
2006-05-08,17.27,17.31,17.2,17.27,12.4136,34500
2006-05-09,17.34,17.34,17.21,17.28,12.4208,63400
2006-05-10,17.2,17.23,17.14,17.19,12.3561,8500
2006-05-11,17.1,17.1,16.83,16.83,12.0973,21300
2006-05-12,16.87,16.87,16.55,16.55,11.8961,32400
2006-05-15,16.35,16.59,16.35,16.54,11.8889,45500
2006-05-16,16.45,16.64,16.45,16.58,11.9176,79100
2006-05-17,16.54,16.54,16.26,16.35,11.7523,35800
2006-05-18,16.44,16.45,16.18,16.19,11.6373,79800
2006-05-19,16.25,16.36,16.08,16.36,11.7595,56200
2006-05-22,16.36,16.36,16.03,16.26,11.6876,63400
2006-05-23,16.26,16.43,16.01,16.03,11.5223,34700
2006-05-24,16.08,16.25,15.84,16.24,11.6732,70200
2006-05-25,16.34,16.43,16.27,16.4,11.7882,19100
2006-05-26,16.54,16.54,16.35,16.42,11.8026,39500
2006-05-30,16.41,16.41,16.0,16.0,11.5007,18600
2006-05-31,16.0,16.22,16.0,16.18,11.6301,18000
2006-06-01,16.25,16.52,16.23,16.52,11.8745,49600
2006-06-02,16.65,16.65,16.41,16.53,11.8817,19200
2006-06-05,16.54,16.54,16.08,16.09,11.5654,22800
2006-06-06,16.19,16.19,15.88,16.06,11.5438,37800
2006-06-07,16.16,16.31,16.03,16.03,11.5223,32600
2006-06-08,16.0,16.12,15.63,16.09,11.5654,131000
2006-06-09,16.25,16.25,15.95,16.02,11.5151,54600
2006-06-12,16.05,16.05,15.72,15.74,11.3138,77900
2006-06-13,15.7,15.87,15.49,15.55,11.1773,58400
2006-06-14,15.45,15.62,15.4,15.58,11.1988,63900
2006-06-15,15.74,16.15,15.74,16.07,11.551,90000
2006-06-16,16.04,16.04,15.86,15.9,11.4438,10700
2006-06-19,15.84,15.87,15.63,15.69,11.2927,43600
2006-06-20,15.73,15.79,15.61,15.65,11.2639,28300
2006-06-21,15.72,15.91,15.72,15.82,11.3862,8900
2006-06-22,15.71,15.77,15.67,15.76,11.343,17200
2006-06-23,15.78,15.86,15.68,15.76,11.343,17300
2006-06-26,15.75,16.01,15.75,15.99,11.5086,6800
2006-06-27,15.92,16.07,15.75,15.8,11.3718,23400
2006-06-28,15.79,15.85,15.64,15.77,11.3502,13000
2006-06-29,15.93,16.3,15.91,16.29,11.7245,13600
2006-06-30,16.31,16.39,16.29,16.34,11.7605,59200
2006-07-03,16.33,16.42,16.3,16.42,11.8181,14500
2006-07-05,16.21,16.28,16.08,16.23,11.6813,51600
2006-07-06,16.36,16.42,16.24,16.29,11.7245,40200
2006-07-07,16.15,16.37,16.12,16.13,11.6093,27800
2006-07-10,16.26,16.32,16.14,16.2,11.6597,40100
2006-07-11,16.04,16.26,15.97,16.23,11.6813,117900
2006-07-12,16.18,16.24,15.95,15.95,11.4798,25600
2006-07-13,15.82,15.91,15.64,15.68,11.2855,29400
2006-07-14,15.58,15.69,15.42,15.59,11.2207,53600
2006-07-17,15.5,15.66,15.48,15.54,11.1847,47900
2006-07-18,15.7,15.7,15.39,15.65,11.2639,42400
2006-07-19,15.6,16.13,15.6,16.08,11.5733,94900
2006-07-20,16.08,16.08,15.61,15.61,11.2351,42800
2006-07-21,15.54,15.55,15.36,15.47,11.1343,48200
2006-07-24,15.59,15.84,15.59,15.84,11.4006,20500
2006-07-25,15.78,16.07,15.78,16.02,11.5302,29800
2006-07-26,16.05,16.05,15.77,15.98,11.5014,19000
2006-07-27,16.09,16.09,15.78,15.79,11.3646,18700
2006-07-28,15.91,16.14,15.91,16.13,11.6093,50500
2006-07-31,16.07,16.18,16.06,16.17,11.6381,13400
2006-08-01,16.15,16.15,15.82,15.92,11.4582,27300
2006-08-02,16.1,16.13,15.99,16.06,11.559,114100
2006-08-03,16.04,16.33,15.96,16.3,11.7317,16400
2006-08-04,16.48,16.55,16.09,16.22,11.6741,8500
2006-08-07,16.2,16.2,16.01,16.12,11.6021,16000
2006-08-08,16.15,16.27,15.97,16.01,11.523,12500
2006-08-09,16.0,16.18,15.86,15.89,11.4366,26300
2006-08-10,15.77,16.06,15.77,16.04,11.5446,13800
2006-08-11,15.92,15.94,15.83,15.87,11.4222,11500
2006-08-14,15.88,16.15,15.88,15.95,11.4798,29200
2006-08-15,16.06,16.27,16.06,16.25,11.6957,25500
2006-08-16,16.45,16.51,16.32,16.47,11.854,26400
2006-08-17,16.47,16.58,16.43,16.48,11.8612,30300
2006-08-18,16.54,16.54,16.32,16.44,11.8325,10300
2006-08-21,16.28,16.34,16.22,16.26,11.7029,19300
2006-08-22,16.21,16.32,16.21,16.28,11.7173,19900
2006-08-23,16.25,16.3,15.98,16.04,11.5446,23600
2006-08-24,16.1,16.14,15.93,16.05,11.5518,31600
2006-08-25,15.95,16.12,15.95,16.07,11.5662,50300
2006-08-28,15.97,16.21,15.97,16.19,11.6525,17300
2006-08-29,16.17,16.31,16.11,16.31,11.7389,83900
2006-08-30,16.39,16.39,16.26,16.36,11.7749,40600
2006-08-31,16.43,16.45,16.35,16.37,11.7821,20500
2006-09-01,16.45,16.5,16.33,16.45,11.8397,2100
2006-09-05,16.53,16.6,16.43,16.54,11.9044,14100
2006-09-06,16.41,16.46,16.23,16.23,11.6813,18000
2006-09-07,16.1,16.3,16.04,16.11,11.5949,16900
2006-09-08,16.06,16.19,16.06,16.17,11.6381,9500
2006-09-11,16.19,16.22,16.02,16.12,11.6021,9300
2006-09-12,16.3,16.59,16.18,16.54,11.9044,32100
2006-09-13,16.58,16.71,16.5,16.68,12.0052,33600
2006-09-14,16.6,16.61,16.51,16.57,11.926,29600
2006-09-15,16.57,16.63,16.52,16.55,11.9296,13200
2006-09-18,16.54,16.64,16.47,16.55,11.9296,15900
2006-09-19,16.57,16.57,16.27,16.48,11.8792,27500
2006-09-20,16.41,16.75,16.41,16.71,12.045,16300
2006-09-21,16.81,16.81,16.46,16.49,11.8864,27400
2006-09-22,16.53,16.53,16.25,16.35,11.7855,19000
2006-09-25,16.39,16.54,16.22,16.49,11.8864,34700
2006-09-26,16.5,16.67,16.48,16.59,11.9585,28200
2006-09-27,16.54,16.66,16.54,16.64,11.9945,35600
2006-09-28,16.73,16.73,16.52,16.65,12.0017,20000
2006-09-29,16.55,16.65,16.44,16.44,11.8503,48300
2006-10-02,16.5,16.5,16.27,16.32,11.7638,39200
2006-10-03,16.31,16.45,16.19,16.38,11.8071,7700
2006-10-04,16.38,16.69,16.38,16.68,12.0233,38800
2006-10-05,16.77,16.9,16.71,16.9,12.1819,16900
2006-10-06,16.75,16.85,16.7,16.83,12.1315,29200
2006-10-09,16.86,16.9,16.69,16.85,12.1459,83200
2006-10-10,16.99,16.99,16.84,16.96,12.2252,115000
2006-10-11,16.85,16.93,16.72,16.83,12.1315,38100
2006-10-12,16.97,17.18,16.97,17.18,12.3837,54200
2006-10-13,17.19,17.32,17.18,17.29,12.463,22300
2006-10-16,17.32,17.43,17.31,17.41,12.5495,42400
2006-10-17,17.38,17.38,17.15,17.29,12.463,37600
2006-10-18,17.46,17.46,17.21,17.25,12.4342,20800
2006-10-19,17.25,17.38,17.22,17.38,12.5279,13000
2006-10-20,17.44,17.44,17.25,17.27,12.4486,33000
2006-10-23,17.27,17.39,17.27,17.39,12.5351,27300
2006-10-24,17.39,17.39,17.29,17.35,12.5063,27000
2006-10-25,17.3,17.43,17.23,17.36,12.5135,51500
2006-10-26,17.45,17.58,17.34,17.58,12.6721,16400
2006-10-27,17.56,17.56,17.33,17.33,12.4919,15700
2006-10-30,17.25,17.5,17.23,17.46,12.5856,9500
2006-10-31,17.66,17.66,17.29,17.37,12.5207,17100
2006-11-01,17.55,17.55,17.06,17.08,12.3117,37300
2006-11-02,17.0,17.18,17.0,17.13,12.3477,16800
2006-11-03,17.16,17.27,17.06,17.15,12.3621,184200
2006-11-06,17.2,17.5,17.2,17.48,12.6,19300
2006-11-07,17.36,17.68,17.36,17.5,12.6144,19800
2006-11-08,17.33,17.7,17.33,17.65,12.7225,35500
2006-11-09,17.68,17.68,17.47,17.52,12.6288,20800
2006-11-10,17.55,17.68,17.55,17.68,12.7442,9500
2006-11-13,17.63,17.76,17.63,17.72,12.773,15700
2006-11-14,17.64,18.0,17.64,18.0,12.9748,26000
2006-11-15,18.04,18.17,18.0,18.11,13.0541,21500
2006-11-16,18.19,18.19,18.01,18.07,13.0253,34900
2006-11-17,18.14,18.14,17.94,18.03,12.9964,29700
2006-11-20,17.99,18.18,17.99,18.1,13.0469,20600
2006-11-21,18.12,18.19,18.06,18.19,13.1118,25100
2006-11-22,18.27,18.27,18.15,18.23,13.1406,40300
2006-11-24,18.18,18.24,18.11,18.18,13.1046,18600
2006-11-27,18.2,18.2,17.76,17.87,12.8811,43400
2006-11-28,17.84,17.91,17.73,17.85,12.8667,22600
2006-11-29,17.98,18.09,17.95,17.99,12.9676,33700
2006-11-30,18.01,18.14,17.93,18.08,13.0325,23200
2006-12-01,17.98,17.98,17.73,17.92,12.9172,38300
2006-12-04,18.04,18.24,18.04,18.22,13.1334,61600
2006-12-05,18.28,18.34,18.21,18.32,13.2055,46000
2006-12-06,18.31,18.35,18.23,18.31,13.1983,81700
2006-12-07,18.35,18.36,18.2,18.28,13.1766,21000
2006-12-08,18.25,18.3,18.12,18.22,13.1334,74400
2006-12-11,18.25,18.28,18.17,18.24,13.1478,24500
2006-12-12,18.28,18.28,18.09,18.17,13.0974,64400
2006-12-13,18.15,18.28,18.15,18.24,13.1478,24900
