Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-05-16,24.3,24.46,24.255,24.343,21.0622,9500,0.31698299999999996,0.0,0.0,0.0,,,,,,,55.53696939941951,46.94875210883122,0.0,,,,0.01302152569527174,0.01302152569527174,0.007991718426501038,-0.003928147632881851,True,True,,,
2019-05-17,24.3,24.362,24.144,24.183,20.9238,12200,0.3070847,0.0,0.0,0.0,,,,,,,32.59327406278764,32.367147871447344,0.0,,,,0.01269837075631642,0.01269837075631642,-0.0007024793388429318,-0.008487084870848705,False,False,,,
2019-05-20,24.02,24.156,23.98,24.045,20.8044,105000,0.29667622999999993,0.0,0.0,0.0,,,,,,,21.240597206113975,23.848940855694565,47.31351860428187,,,,0.012338375129964645,0.012338375129964645,-0.006979433385644551,-0.018651538649905985,False,False,,,
2019-05-21,24.15,24.32,24.15,24.26,20.9904,7900,0.2945086069999998,0.0,0.0,0.0,,,,,,,56.582311821286176,50.76517378341054,43.90297567526564,,,,0.012139678771640553,0.012139678771640553,-0.003409604403729949,0.004554865424430732,False,False,,,
2019-05-22,24.24,24.24,24.145,24.145,20.8909,5700,0.2765577463000001,0.0,0.0,0.0,,,,,,,41.603795582729404,40.54470921599444,41.04199471817139,,,,0.011454037949886108,0.011454037949886108,-0.0015713517760410634,-0.002272727272727315,False,False,,,
2019-05-23,24.13,24.13,23.75,23.833,20.6209,17000,0.28840197167000003,0.0,0.0,0.0,,,,,,,20.027835374934654,23.459529584423365,42.33514412867847,,,,0.012100951272185627,0.012100951272185627,-0.00881680182990241,-0.015734698934500746,False,False,,,
2019-05-24,23.98,23.98,23.85,23.87,20.653,8400,0.2742617745030002,0.0,0.0,0.0,,,,,,,26.782310229951648,28.240856845089056,43.44355790911312,,,,0.011489810410682874,0.011489810410682874,-0.01607584501236603,-0.019430637144148166,False,False,,,
2019-05-28,23.94,23.94,23.61,23.61,20.428,11500,0.27983559705270034,0.0,0.0,0.0,,,,,,,14.168604444772186,17.814367390099477,45.97412503175946,,,,0.011852418341918693,0.011852418341918693,-0.02215779664526818,-0.023694330728197488,False,False,,,
2019-05-29,23.6,23.6,23.479,23.55,20.3761,2900,0.26495203734743034,0.2826500000000001,0.0,0.0,,,,,,,12.182507240186055,15.997102614557207,48.82962551284897,3494810.5450000004,,,0.0112506172971308,0.0112506172971308,-0.011874291948139049,-0.02058640049906424,False,False,,,
2019-05-30,23.64,23.65,23.43,23.5,20.3328,6000,0.2604568336126872,0.27951750000000003,0.0,0.0,,,,,,,10.366151221828531,14.368494613504296,50.03935444897959,1332828.295,,,0.011083269515433498,0.011083269515433498,-0.015500628403854244,-0.031327287716405694,False,False,11.204138558612884,,
2019-05-31,23.49,23.49,23.23,23.286,20.1477,15100,0.2614111502514184,0.279041625,0.0,0.0,,,,,,,5.296439033909877,9.088373335212282,52.271397484607924,1267403.545,,,0.011226107972662476,0.011226107972662476,-0.013722998729351898,-0.035576723959411805,False,False,11.367926999731125,,
2019-06-03,23.31,23.617,23.31,23.614,20.4315,5700,0.2683700352262765,0.28163954375,0.0,0.0,,,,,,,55.420828022736195,48.079731605945526,51.185036981769564,1241494.435,,,0.011364869790220907,0.011364869790220907,0.0027176220806794937,-0.009188939705450316,False,False,12.021834352606522,,
2019-06-04,23.83,24.064,23.76,24.064,20.8208,11900,0.2865330317036488,0.2900575665624999,0.0,0.0,,,,,,,78.66221511344277,70.90584853691061,44.5660851382327,1217326.565,,,0.011907123990344447,0.011907123990344447,0.02400000000000002,0.008127356514453288,True,True,14.162104810070142,,
2019-06-05,24.09,24.258,24.0,24.258,20.9887,12800,0.2836797285332838,0.2884546882343749,0.0,0.0,24.1922,,,,,,84.04222301087586,76.7750374016499,40.9005410161509,1153666.2349999999,,,0.011694275230162579,0.011694275230162579,0.04174181911878372,0.02744599745870402,True,True,14.090762519656023,,
2019-06-06,24.24,24.38,24.23,24.34,21.0596,6200,0.2703117556799553,0.2815319538226561,0.0,0.0,24.171799999999998,,,,,,86.24162277802759,79.1459407581251,38.89138892012845,1111478.27,,,0.011105659641740153,0.011105659641740153,0.03074447361734567,0.033545647558386404,True,True,13.90857288230278,,
2019-06-07,24.49,24.56,24.42,24.42,21.1288,5000,0.26528058011195965,0.2784553561315232,0.0,0.0,24.15452,,,,,,88.55087545887247,81.5905751628915,38.67498423843644,698806.97,,,0.010863250618835366,0.010863250618835366,0.014793882978723527,0.03914893617021287,True,True,13.94422822323748,,
2019-06-10,24.53,24.59,24.44,24.44,21.1461,10000,0.2557525221007635,0.273032588324947,0.0,0.0,24.127840000000003,,,,,,89.22882679528897,82.28287665951748,38.733267469988604,685177.3600000001,,,0.010464505814270192,0.010464505814270192,0.007502679528403,0.04955767413896761,True,True,13.846076909993657,,
2019-06-11,24.63,24.63,24.38,24.41,21.1202,4400,0.2551772698906872,0.2718809589086996,0.0,0.0,24.107839999999996,,,,,,78.7383533683859,76.5271447643945,37.59546375159961,654443.31,,,0.010453800487123605,0.010453800487123605,0.002875924404272867,0.03370881680359106,False,False,12.783744320338092,,
2019-06-12,24.45,24.47,24.425,24.425,21.1332,13200,0.23565954290161834,0.2612869109632646,0.0,0.0,24.09964,,,,,,80.46120888761615,77.5729987086192,36.62020342155191,347009.81,,,0.009648292442236165,0.009648292442236165,0.00020475020475019257,0.015001662234042534,False,False,12.771033610779858,,
2019-06-13,24.51,24.51,24.412,24.458,21.2216,3300,0.22189358861145675,0.25312256541510153,0.0,0.0,24.1004,,,,,,84.5835975997079,80.16533534676712,36.2931500925795,328889.56999999995,,,0.009072433911663126,0.009072433911663126,0.0007364975450081523,0.008244702778464896,True,True,12.774898387609637,,
2019-06-14,24.5,24.5,24.39,24.485,21.245,5000,0.210704229750311,0.2459664371443464,0.0,0.0,24.104200000000002,,,,,,87.75441870077206,82.38638037835196,35.399488702402145,323447.89499999996,,,0.008605441280388442,0.008605441280388442,0.003072511265874711,0.005957271980279399,True,True,12.651378540952068,,
2019-06-17,24.51,24.51,24.335,24.335,21.1149,24600,0.20713380677527998,0.24241811528712912,0.0,0.0,24.097520000000003,,,,,,32.33413695540598,45.033013985475364,33.049450516217796,338628.315,,,0.008511765226023421,0.008511765226023421,-0.0036847492323438535,-0.0034807534807534957,False,False,12.619907555950693,,
2019-06-18,24.5,24.67,24.5,24.565,21.3145,30500,0.21992042609775203,0.2470472095227727,0.0,0.0,24.11412,,,,,,72.4098641085893,71.47440664400641,33.63392340969431,249853.69,,,0.008952592147272625,0.008952592147272625,0.004374846675934352,0.005114566284779132,False,False,12.801551611785083,,
2019-06-19,24.7,24.729,24.55,24.68,21.4142,28900,0.2158283834879767,0.243644849046634,0.0,0.0,24.133320000000005,,,,,,80.89582920690574,78.40106152746482,34.925633975241276,275933.58999999997,,,0.008745072264504728,0.008745072264504728,0.0079640596283439,0.011061040557148738,True,True,12.543718148431676,,
2019-06-20,24.93,24.97,24.712,24.95,21.6485,16100,0.22324554513917896,0.24596260659430227,0.0,0.0,24.16276,,,,,,90.82936644952308,87.72885120978303,38.453474300619895,289137.015,,,0.008947717240047254,0.008947717240047254,0.025272241627285696,0.02149437052200609,True,True,12.840292197179703,,
2019-06-21,24.95,24.979,24.86,24.917,21.6199,9000,0.21282099062526103,0.23961447626458715,0.0,0.0,24.18572,,,,,,82.92440874298414,81.96064698478652,41.55068271264601,280091.615,,,0.008541196397048641,0.008541196397048641,0.01432933034805628,0.018766865647232178,False,False,11.691134860074616,,
2019-06-24,24.96,24.96,24.81,24.831,21.5453,28700,0.20653889156273514,0.23513375245135787,0.0,0.0,24.211640000000003,,,,,,61.87411948977484,66.71788396795156,42.46371832809795,305698.7,,,0.008317783881548675,0.008317783881548675,0.006118314424635285,0.014131100673882013,False,False,11.86327739813469,,
2019-06-25,24.91,24.91,24.754,24.754,21.4784,16300,0.20148500240646153,0.2311770648287899,0.0,0.0,24.240000000000006,,,,,,46.14285374535423,54.596456056276544,41.33400066896275,312297.46,,,0.00813949270447045,0.00813949270447045,-0.00785571142284558,0.017217998767207643,False,False,11.026873436897255,,
2019-06-26,24.85,24.85,24.62,24.63,21.3709,8900,0.2043365021658154,0.2311182115873504,0.24684999999999988,0.0,24.2548,,,,,,28.586411905062775,39.27506675367988,36.48932158893017,319843.06,,,0.008296244505311223,0.008296244505311223,-0.011518240558654802,0.0026460411154081154,False,False,11.206787151397021,,
2019-06-27,24.64,24.73,24.64,24.73,21.4576,12200,0.193902851949234,0.22456230100798297,0.24317874999999992,0.0,24.2782,,,,,,51.09523550162591,53.35139553938875,32.3367395203308,327878.36,,,0.007840794660300607,0.007840794660300607,-0.004067496274817728,0.0020259319286872746,False,False,11.101517438601938,,
2019-06-28,24.875,24.95,24.86,24.89,21.5964,11600,0.1965125667543105,0.22433418595758375,0.24259928124999988,0.0,24.320480000000003,,,,,,72.15712314383825,68.78683226172711,32.885888340008755,324733.63,,,0.007895241733801146,0.007895241733801146,0.005494061565807451,-0.0024048096192383905,True,True,10.270991365965072,,
2019-07-01,25.26,25.26,24.956,25.1,21.7787,162200,0.21386131007887954,0.2316174766597046,0.24578429921874992,0.0,24.36968,,,,,,84.93256639697185,80.2329828204784,36.43860241812747,521564.63999999996,,,0.008520370919477271,0.008520370919477271,0.019082419813235996,0.007344383352731132,True,True,9.676495821136315,,
2019-07-02,25.13,25.13,24.98,25.045,21.7309,7600,0.20747517907099144,0.2275366028267193,0.24338969173828112,0.0,24.42708,,,,,,71.96096732169957,71.12492905732157,39.483785913657805,516763.66,,,0.008284095790416907,0.008284095790416907,0.012737565709664445,0.00861825943377248,False,False,7.817974833383085,,
2019-07-03,25.19,25.27,25.123,25.237,21.8975,16600,0.20922766116389208,0.22740977268538326,0.24292994944482404,0.0,24.49456,,,,,,84.4205132326442,81.10745411093123,43.13224926117403,522185.25,,,0.00829051238910695,0.00829051238910695,0.013941341904379234,0.0195119980609193,False,False,7.778951131533206,,
2019-07-05,25.25,25.25,25.0,25.166,21.8359,4200,0.21330489504750288,0.2285392840511141,0.24310670070870347,0.0,24.561200000000003,,,,,,67.72694880888628,69.29558162635428,42.725382076541806,519924.70999999996,,,0.008475915721509294,0.008475915721509294,0.0026294820717132072,0.021762078765732884,False,False,7.940362064402004,,
2019-07-08,25.19,25.2,25.03,25.065,21.7483,5600,0.20897440554275243,0.2256123198485583,0.24127903319098584,0.0,24.63236,,,,,,47.62981031139294,54.29739546385815,42.376638775428475,520837.91,,,0.008337299243676538,0.008337299243676538,0.0007985625873427882,0.013546300040436776,False,False,8.163633233612607,,
2019-07-09,25.13,25.13,24.95,25.035,21.7223,13200,0.20607696498847713,0.22333170385613038,0.23974705736121119,0.0,24.6892,,,,,,42.06800512119848,50.01058985721308,39.72968298239658,525141.01,,,0.0082315544233464,0.0082315544233464,-0.008004120933549852,0.005825632784250745,False,False,8.210752142145667,,
2019-07-10,25.14,25.14,25.0,25.0,21.6919,7500,0.19946926848962948,0.2191651186633239,0.23725338092718093,0.0,24.726639999999996,,,,,,34.93004503185351,44.5404893894552,37.64362159090914,529145.8099999999,,,0.00797877073958518,0.00797877073958518,-0.006596201223873499,-0.003984063745020028,False,False,8.217678797564886,,
2019-07-11,25.0,25.03,24.891,25.004,21.6954,11200,0.19342234164066682,0.21515686273015783,0.2347970464040015,0.23635999999999988,24.75648,24.47434,,,,,36.76926483549168,45.44969311739157,32.709032815326275,527027.55,1652161.326,66962.0,0.007735655960672965,0.007735655960672965,-0.0024336724516257346,-0.0016370533040527269,False,False,8.223510930107295,23.286,
2019-07-12,25.05,25.27,25.047,25.23,21.8915,87300,0.20068010747659998,0.21769901959364985,0.23557712024390143,0.23695279999999982,24.792080000000002,24.481940000000005,,,,,81.37797725416218,75.59287160158755,32.78970267739187,633120.9299999999,828600.0059999999,33794.0,0.007954027248378914,0.007954027248378914,0.007789095266626633,-0.0002773705274001781,True,True,8.680915417917209,23.286,
2019-07-15,25.3,25.3,25.13,25.209,21.8732,11900,0.19761209672894015,0.21531406861396746,0.23393769223780395,0.23561374399999988,24.82364,24.489079999999998,,,,,74.09235011011423,70.74932231435584,33.272904618723935,641999.0349999999,801397.4759999999,32696.0,0.007838950245108499,0.007838950245108499,0.008359999999999923,0.0017086545338949044,False,False,8.721348094009294,23.286,
2019-07-16,25.42,25.42,25.19,25.25,21.9088,8600,0.2008508870560462,0.21604836518326911,0.23383924993185884,0.2355014691199999,24.856040000000004,24.49194,,,,,79.47404669011824,74.93077417252755,35.22388766065243,622924.485,792684.8359999999,32348.0,0.007954490576477078,0.007954490576477078,0.009838425851863564,0.00738080989427492,False,False,8.246230787916128,23.286,
2019-07-17,25.42,25.42,24.96,24.98,21.7283,7800,0.22676579835044164,0.22824594692410569,0.23949326868356238,0.23999143973759993,24.87884,24.49334,,,,,26.040593822954477,33.225910596753934,31.150796983863586,595205.0599999999,781187.3359999999,31886.0,0.0090778942494172,0.0090778942494172,-0.009908838684106192,-0.002196924305971626,False,False,8.875028979263329,23.286,
2019-07-18,24.97,25.1,24.91,25.065,21.8022,10700,0.2230892185153976,0.22633364957790048,0.23825593696647335,0.23899161094284796,24.90444,24.50204,,,,,43.86353561830587,45.87167228533317,26.731394763995972,572952.235,754877.066,30814.0,0.008900427628781073,0.008900427628781073,-0.005712245626561918,0.0026000000000001577,False,False,8.813377701170328,23.286,
2019-07-19,25.14,25.149,25.0,25.0,21.7456,13900,0.21568029666385793,0.2224669670990055,0.23602453854231156,0.237191778723991,24.92612,24.51326,,,,,34.36446270451677,38.44763969012342,23.871057554137135,570242.485,741933.72,30278.0,0.008627211866554317,0.008627211866554317,-0.00990099009900991,-0.00015997440409543096,False,False,8.026848889178355,23.286,
2019-07-22,25.1,25.1,24.92,24.955,21.7065,9500,0.21211226699747213,0.22034361874405523,0.23462392507875376,0.23604794314951116,24.944920000000003,24.524559999999997,,,,,28.05516725840826,33.450356696752024,21.275335761516853,570883.46,579164.65,23600.0,0.008499790302443284,0.008499790302443284,-0.0010008006405124448,-0.010899722552516922,False,False,8.039878830613326,23.286,
2019-07-23,25.04,25.17,25.006,25.16,21.8848,9500,0.21240104029772527,0.22007643780685263,0.234133326951785,0.235626984286521,24.977919999999997,24.53772,,,,,68.08970147501016,62.81074604777446,19.024029018197467,547201.975,573605.2059999999,23368.0,0.008442012730434233,0.008442012730434233,0.0037901456213842444,-0.0019437502479272561,False,False,8.414156047095618,23.286,
2019-07-24,25.18,25.362,25.18,25.354,22.0536,4300,0.21136093626795258,0.21917261591650988,0.23332999377799032,0.23495444460079057,25.00948,24.5618,,,,,82.1720612249084,76.1098338657496,20.516041991439174,532478.575,561343.95,22856.0,0.00833639411011882,0.00833639411011882,0.01415999999999995,0.0041188118811881225,True,True,8.642281701146542,23.286,
2019-07-25,25.329,25.329,25.233,25.26,21.9718,3200,0.20232484264115716,0.2142639851206843,0.23052174393354052,0.23267535570877473,25.03268,24.583000000000002,,,,,62.216375443530794,61.8261173627862,21.79491025421778,525559.825,433538.99,17572.0,0.008009692899491574,0.008009692899491574,0.012221999599278943,0.011208967173738982,False,False,8.529207768395873,23.286,
2019-07-26,25.26,25.421,25.26,25.421,22.1118,7800,0.19819235837704124,0.21160078586464998,0.22878370033520196,0.2312418485945992,25.05152,24.607140000000005,,,,,76.73313384311665,73.27854043535535,24.32063569256556,520388.715,428642.34199999995,17362.0,0.00779640291007597,0.00779640291007597,0.010373608903020637,0.014203072012766826,False,False,8.667044382572353,23.286,
2019-07-29,25.49,25.49,25.3,25.36,22.0588,111600,0.1973731225393369,0.21052074657141734,0.22781410782682182,0.23041701162270717,25.06924,24.627480000000002,,,,,62.980981510847066,63.63435810376662,27.44039557189183,647461.3150000001,480620.692,19404.0,0.007782851835147354,0.007782851835147354,0.00023664904945963627,0.014399999999999968,False,False,8.548847955883478,23.286,
2019-07-30,25.38,25.38,25.25,25.357,22.0562,89600,0.1906358102854031,0.2064947092428464,0.22536875513115126,0.228408671390253,25.090279999999996,24.65096,,,,,62.15916364187107,63.089882435658765,28.331559963967152,557499.675,520159.7839999999,20952.0,0.0075180743102655325,0.0075180743102655325,0.0038400633412509766,0.016108996193147762,False,False,8.08423565820979,23.286,
2019-07-31,25.33,25.4,25.0,25.14,21.8674,13100,0.21157222925686264,0.216169973780704,0.22973453625287243,0.23184049796244793,25.105719999999998,24.67286,,,,,25.730469462440098,34.56583762349767,25.82250704015323,564449.275,476251.9639999999,19114.0,0.00841576090918308,0.00841576090918308,-0.011053853113567436,-0.0007949125596183881,False,False,8.66642592871569,23.286,
2019-08-01,25.196,25.33,24.837,24.885,21.6456,11400,0.23971500633117623,0.23001147509166872,0.2363161728465506,0.23706368800319894,25.115919999999996,24.68536,,,,,12.656258569239185,20.233025579266226,26.245087102392464,557687.0149999999,478092.66399999993,19184.0,0.009632911646822432,0.009632911646822432,-0.018730283911671863,-0.01849806736609594,False,False,8.941118149373004,23.286,
2019-08-02,24.81,24.81,24.66,24.7,21.4847,16700,0.23824350569805874,0.22976090133708538,0.2360332685253869,0.236822414243135,25.114720000000002,24.696460000000002,,,,,8.149785625230933,14.440796279722449,28.679288158499787,573026.655,483589.9339999999,19404.0,0.009645486060650152,0.009645486060650152,-0.025910005126789426,-0.022169437846397577,False,False,9.234045492512763,23.286,
2019-08-05,24.59,24.59,23.94,24.13,20.9889,14100,0.29041915512825267,0.256272856270231,0.2491324368122522,0.24728596595827226,25.084319999999998,24.7024,,,,,3.0804988238491404,6.636234659812288,34.747800980632334,583020.105,482291.3739999999,19346.0,0.012035605268472967,0.012035605268472967,-0.04017501988862382,-0.05078478423350774,False,False,12.1717875004755,23.286,
2019-08-06,24.2,24.32,24.0,24.32,21.1542,13000,0.2933772396154274,0.25945921345671946,0.2509041258919459,0.24874024663910682,25.053120000000003,24.711399999999998,,,,,26.072497128895748,24.718845142120585,39.94938339960309,582305.005,484604.41399999993,19438.0,0.012063208865765928,0.012063208865765928,-0.022704440425959427,-0.04100946372239744,False,False,12.654547655906265,23.286,
2019-08-07,24.15,24.39,23.93,24.35,21.1803,16400,0.31003951565388477,0.26948625278388355,0.2561315227446473,0.2529654417063247,25.025319999999997,24.726200000000002,,,,,30.005192309788484,27.668143906200925,44.40788261586374,592897.005,487160.91399999993,19536.0,0.012732628979625658,0.012732628979625658,-0.014170040485829927,-0.03971289979098469,True,True,12.690352735710336,23.286,
2019-08-08,24.48,24.72,24.469,24.713,21.496,6500,0.31603556408849603,0.27451194014468927,0.25897823467603104,0.25530613287219817,25.004360000000002,24.74946,,,,,64.38864065495292,55.68057179563553,41.78744658077127,586926.49,489007.7039999999,19608.0,0.012788231460708777,0.012788231460708777,0.024160795690012504,-0.016984884645982468,True,True,13.920391718832093,23.286,25.421
2019-08-09,24.73,24.73,24.45,24.559,21.3621,8800,0.3124320076796466,0.27478634313745487,0.2595037788091303,0.25580001021475424,24.980079999999997,24.77064,,,,,49.05427481374336,45.674799335692825,39.72502958141818,487603.5,490510.088,19664.0,0.012721690935284278,0.012721690935284278,0.009827302631578938,-0.013100261201527075,False,False,13.576155995536793,23.286,25.421
2019-08-12,24.38,24.45,24.21,24.21,21.0585,6600,0.31608880691168195,0.2784970259805821,0.26174118433890203,0.2576640100104592,24.945880000000002,24.789120000000004,,,,,27.108301796732377,29.601522436181654,40.074359611802485,480593.44499999995,486673.436,19494.0,0.01305612585343585,0.01305612585343585,-0.005749486652977476,-0.01983805668016192,False,False,14.330578669835342,23.614,25.421
2019-08-13,24.51,24.63,24.51,24.59,21.389,1300,0.3264799262205136,0.28557217468155294,0.26569765473042944,0.26091072981025,24.92808,24.80864,,,,,57.88263297728279,53.405855818229725,37.29766953995674,471334.2949999999,484620.78,19406.0,0.013276938845893193,0.013276938845893193,-0.0049771375389471295,0.01906340654786587,False,False,15.600506462358016,24.064,25.421
2019-08-14,24.37,24.37,23.857,23.878,20.7885,25300,0.3671319335984623,0.3079435659474753,0.2773802133621687,0.270352515214045,24.883200000000002,24.804920000000003,,,,,26.471726226526897,28.95019556973206,39.346382311124344,491797.76499999996,490975.81599999993,19674.0,0.015375321785679802,0.015375321785679802,-0.027729142066045043,-0.01817434210526314,False,False,18.26754191659607,23.878,25.421
2019-08-15,23.88,23.939,23.75,23.9,20.8077,35300,0.3493187402386161,0.30199638765010156,0.2751707080281145,0.2687254649097641,24.83904,24.797759999999997,,,,,28.27570907869422,30.265777501541763,41.58248961475831,520571.48999999993,501639.16799999995,20124.0,0.014615846871908623,0.014615846871908623,-0.01280462618752587,-0.01848049281314179,False,False,18.186884889990075,23.878,25.421
2019-08-16,24.02,24.3,24.02,24.28,21.1385,4800,0.3543868662147547,0.3068965682675966,0.2782914403274117,0.27135095561156886,24.801040000000004,24.79656,,,,,56.14984221890709,51.11299499986287,38.743594728323515,509023.68999999994,500951.888,20096.0,0.014595834687592861,0.014595834687592861,-0.012606750711671388,-0.017521142718407323,True,True,19.293275388582753,23.878,25.421
2019-08-19,24.49,24.6,24.47,24.54,21.3649,67000,0.3509481795932793,0.3075517398542168,0.2793341543192264,0.2723239364993375,24.774279999999997,24.798959999999997,,,,,68.65284336666404,61.58882068955359,33.31376763851064,579379.065,531393.488,21336.0,0.014301066813092065,0.014301066813092065,0.027724265013820304,-0.0007736471354697905,True,True,19.764761100665645,23.878,25.421
2019-08-20,24.54,24.54,24.321,24.321,21.1742,12400,0.3377533616339511,0.30312415286150585,0.2778258004612457,0.2712574577693507,24.73712,24.79658,,,,,50.470718869388705,49.641972058144106,29.94715792167192,582507.085,532537.096,21384.0,0.01388731391118585,0.01388731391118585,0.017615062761506373,0.004584882280049607,False,False,19.663760025828765,23.878,25.421
2019-08-21,24.5,24.51,24.42,24.481,21.3135,28900,0.322878025470556,0.29741794521843057,0.2756051554497146,0.2696123086139637,24.717160000000003,24.798000000000002,,,,,61.61226997898648,57.645254656359114,27.061492450095873,612431.02,544539.034,21874.0,0.013188923061580654,0.013188923061580654,0.008278418451400427,-0.004432696217974708,False,False,19.59660700818818,23.878,25.421
2019-08-22,24.549,24.549,24.327,24.474,21.3074,11500,0.31279022292350017,0.29364704795750896,0.2742650265634717,0.26866006244168433,24.69352,24.79898,,,,,60.7159649153793,57.11574718268255,25.51135724083906,622461.97,543719.8539999999,21840.0,0.012780510865551204,0.012780510865551204,-0.0026894865525671774,0.024960214423318527,False,False,19.588856920674612,23.878,25.421
2019-08-23,24.42,24.42,23.76,23.84,20.7554,24800,0.35291120063115,0.31466469555963344,0.28525840089938487,0.2775668611928506,24.64712,24.78662,,,,,20.399244392501075,27.078402895839545,28.22213056886753,642109.38,553930.2660000001,22270.0,0.01480332217412542,0.01480332217412542,-0.019777147321245137,-0.002510460251045954,False,False,21.190110877660846,23.84,25.421
2019-08-26,24.02,24.03,23.88,24.03,20.9209,19000,0.33662008056803516,0.30843146078165184,0.2828769408769003,0.27581552396899367,24.61012,24.777520000000003,,,,,38.697707504135934,39.741189884312526,30.545650564320507,523429.07999999996,560613.166,22550.0,0.014008326282481696,0.014008326282481696,-0.018422450063314444,-0.010296540362438211,False,False,21.557144103794503,23.84,25.421
2019-08-27,24.14,24.14,23.879,23.88,20.7903,18700,0.3290580725112316,0.3060598877425692,0.28233001735497776,0.2755192134896138,24.558919999999997,24.768420000000003,,,,,30.417370547295903,33.5995662949918,30.848382267169022,432157.52,557571.466,22432.0,0.013779651277689766,0.013779651277689766,-0.024270654572199124,-0.02689486552567233,False,False,21.57010272145833,23.84,25.421
2019-08-28,23.845,24.05,23.84,24.04,20.9296,11400,0.31715226526010853,0.3012568933554408,0.28052176692110337,0.27420882921982154,24.506360000000004,24.75792,,,,,48.16394992220632,45.56408689832528,31.422765232469366,429393.62,548067.936,22050.0,0.013192689902666746,0.013192689902666746,0.008389261744966348,-0.011553801241725337,False,False,21.725474324507424,23.84,25.421
2019-08-29,24.32,24.4,24.29,24.362,21.2099,16300,0.3214370387340976,0.30419404868766875,0.28250872274807576,0.2759246526354251,24.47044,24.751559999999998,,,,,70.71263635859641,63.30582432058925,26.997008177293793,435064.2,541744.908,21798.0,0.013194197468766836,0.013194197468766836,0.013816063254265432,-0.0048609125444223356,True,True,22.180488803894953,23.84,25.421
2019-08-30,24.52,24.57,24.472,24.5,21.3301,14100,0.3100933348606881,0.2993843462532854,0.2806460046793739,0.27456615958271663,24.433600000000002,24.742559999999997,,,,,77.11286226673107,69.06681559198827,24.89033118989605,431712.2,540620.008,21758.0,0.01265687081064033,0.01265687081064033,0.0259631490787271,0.0010623518836316848,True,True,22.166967069141087,23.84,25.421
2019-09-03,24.42,24.46,24.24,24.46,21.2952,10400,0.30508400137461944,0.2974151289406212,0.2801298545623896,0.2742748363910623,24.3976,24.733420000000002,,,,,70.4218107207435,65.11582264439062,22.27048436286317,427419.75,541222.628,21786.0,0.012472771928643477,0.012472771928643477,0.017470881863560717,0.026006711409396033,False,False,20.46083898831572,23.84,25.421
