Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1989-06-07,11.625,11.75,11.625,11.625,1.1666,960,0.11925908337844442,0.0985873962817978,0.0,0.0,11.96,,,,,,0.2402330216594919,1.124192404917224,75.84377443888522,42644.875,,,0.010258845882016724,0.010258845882016724,-0.010638297872340385,-0.03125,False,False,9.785778173656219,,
1989-06-08,11.625,11.625,11.5,11.5,1.1541,3400,0.11983317504059998,0.09990802646770791,0.0,0.0,11.94,,,,,,0.09864440588749801,0.5857515536146991,74.14289397445235,43039.875,,,0.010420276090486956,0.010420276090486956,-0.010752688172043001,-0.04166666666666663,False,False,10.292495893666624,,
1989-06-09,11.5,11.625,11.5,11.5,1.1642,1140,0.12034985753654,0.1011626251443225,0.0,0.0,11.92,,,,,,0.09864440588749801,0.5857515536146991,72.68499643350988,42171.375,,,0.01046520500317739,0.01046520500317739,-0.010752688172043001,-0.04166666666666663,False,False,10.292495893666624,,
1989-06-12,11.5,11.625,11.5,11.5,1.1642,740,0.120814871782886,0.10235449388710638,0.0,0.0,11.9,,,,,,0.09864440588749801,0.5857515536146991,71.43536996984491,39800.875,,,0.010505641024598783,0.010505641024598783,-0.010752688172043001,-0.021276595744680882,False,False,10.292495893666624,,
1989-06-13,11.5,11.625,11.5,11.5,1.1642,680,0.1212333846045974,0.10348676919275106,0.0,0.0,11.875,,,,,,0.09864440588749801,0.5857515536146991,70.36426157241779,38571.875,,,0.010542033443878034,0.010542033443878034,0.0,-0.010752688172043001,False,False,10.292495893666624,,
1989-06-14,11.625,11.75,11.625,11.625,1.1768,3700,0.13411004614413766,0.1108124307331135,0.0,0.0,11.86,,,,,,74.92270863660346,60.45171394809523,60.85135463726094,40176.875,,,0.01153634805540969,0.01153634805540969,0.010869565217391353,0.0,False,False,10.365595939976426,,
1989-06-15,11.625,11.75,11.625,11.625,1.1768,2820,0.1331990415297239,0.11152180919645782,0.0,0.0,11.845,,,,,,74.92270863660346,60.45171394809523,52.69743440712649,41525.0,,,0.011457982067073023,0.011457982067073023,0.010869565217391353,0.0,False,False,10.365595939976426,,
1989-06-16,11.625,11.75,11.625,11.75,1.1895,1900,0.1323791373767515,0.11219571873663492,0.1,0.0,11.835,,,,,,90.66093556040997,80.89966489985305,45.7083599241541,41657.25,,,0.01126630956397885,0.01126630956397885,0.021739130434782705,0.021739130434782705,False,False,10.825669307565134,,
1989-06-19,11.75,11.75,11.625,11.625,1.1768,1180,0.13164122363907635,0.11283593279980317,0.100625,0.0,11.82,,,,,,46.69914539033674,47.88709397221896,39.717724653034914,41695.125,,,0.011323976227017321,0.011323976227017321,0.0,0.010869565217391353,False,False,11.341148997434319,,
1989-06-20,11.625,11.75,11.625,11.625,1.1768,2780,0.1309771012751687,0.11344413615981301,0.10123437500000002,0.0,11.805,,,,,,46.69914539033674,47.88709397221896,34.582894420647044,43035.0,,,0.011266847421519888,0.011266847421519888,0.0,0.010869565217391353,False,False,11.341148997434319,,
1989-06-21,11.625,11.75,11.625,11.625,1.1768,5320,0.13037939114765185,0.11402192935182236,0.10182851562500002,0.0,11.785,,,,,,46.69914539033674,47.88709397221896,30.181611364314573,44483.25,,,0.011215431496572201,0.011215431496572201,-0.010638297872340385,0.010869565217391353,False,False,11.341148997434319,,
1989-06-22,11.625,11.75,11.625,11.75,1.1895,2560,0.12984145203288666,0.11457083288423124,0.10240780273437503,0.0,11.77,,,,,,79.78385403510163,73.51007224411484,26.40908303031532,45675.25,,,0.011050336343224396,0.011050336343224396,0.010752688172043001,0.010752688172043001,False,False,12.146536907379174,,
1989-06-23,11.75,11.75,11.625,11.625,1.1768,1160,0.12935730682959798,0.11509229124001967,0.10297260766601565,0.0,11.755,,,,,,41.315783941223316,44.40150846469735,23.175487315458813,45401.5,,,0.011127510264911654,0.011127510264911654,0.0,0.0,False,False,12.608128468078524,,
1989-06-26,11.625,11.75,11.625,11.625,1.1768,1340,0.12892157614663818,0.11558767667801868,0.10352329247436527,0.0,11.74,,,,,,41.315783941223316,44.40150846469735,20.403833845581808,45952.375,,,0.01109002805562479,0.01109002805562479,0.0,-0.010638297872340385,False,False,12.608128468078524,,
1989-06-27,11.625,11.75,11.625,11.75,1.1895,940,0.12852941853197436,0.11605829284411776,0.10406021016250615,0.0,11.73,,,,,,71.85200768582901,67.37111744713194,18.028130871401522,45568.625,,,0.01093867391761484,0.01093867391761484,0.0,0.010752688172043001,False,False,13.337226163182924,,
1989-06-28,11.75,11.75,11.75,11.75,1.1895,1960,0.11567647667877692,0.11025537820191186,0.10145870490844348,0.0,11.72,,,,,,71.85200768582901,67.37111744713194,15.991814036389849,46108.125,,,0.009844806525853355,0.009844806525853355,0.010752688172043001,0.010752688172043001,False,False,13.337226163182924,,
1989-06-29,11.75,11.875,11.75,11.75,1.1895,1420,0.11660882901089924,0.11099260929181627,0.1020472372857324,0.0,11.71,,,,,,71.85200768582901,67.37111744713194,23.0516766142666,46654.375,,,0.009924155660502063,0.009924155660502063,0.010752688172043001,0.010752688172043001,False,False,13.337226163182924,,
1989-06-30,11.875,12.0,11.875,11.875,1.2021,2420,0.1299479461098093,0.11794297882722546,0.1057460563535891,0.105,11.705,11.865,,,,,89.7872987143643,83.51477022503104,31.264847043212622,29773.0,49913.8,4201.2,0.010942984935562889,0.010942984935562889,0.010638297872340496,0.010638297872340496,False,False,11.667999468886316,11.5,
1989-07-03,11.75,11.75,11.75,11.75,1.1895,560,0.12945315149882836,0.11829582988586418,0.10622740494474936,0.1054,11.695,11.86,,,,,45.90898367379564,50.31957125772556,29.588695290260354,24545.25,31810.2,2692.8,0.011017289489261988,0.011017289489261988,0.0,0.010752688172043001,False,False,11.653619268321174,11.5,
1989-07-05,11.875,12.0,11.875,12.0,1.2148,4100,0.14150783634894554,0.12488103839157097,0.10982171982113062,0.108292,11.695,11.86,,,,,78.06595147576903,75.8825684514207,33.22007622584419,24006.0,32343.0,2737.2,0.011792319695745462,0.011792319695745462,0.02127659574468077,0.032258064516129004,False,False,13.735696094514557,11.5,
1989-07-06,11.875,12.0,11.875,11.875,1.2021,1660,0.13985705271405097,0.12488698647199241,0.11020117682560235,0.10862615999999999,11.69,11.8575,,,,,53.99225889866529,56.50092047756791,36.33268845634462,24433.625,31873.25,2698.4,0.011777436018025344,0.011777436018025344,0.0,0.010638297872340496,False,False,14.383822480151743,11.5,
1989-07-07,11.875,11.875,11.75,11.75,1.1895,1840,0.13837134744264587,0.12489263714839278,0.1105711474049623,0.10895363679999999,11.68,11.8525,,,,,36.91615542434593,42.14740564012473,33.889935909852746,23559.625,32137.65,2721.2,0.011776284888735819,0.011776284888735819,0.0,0.0,False,False,14.358976885918265,11.5,
1989-07-10,11.5,11.625,11.5,11.5,1.1757,460,0.14953421269838127,0.13114800529097315,0.11405686871983825,0.11177456406399999,11.67,11.8425,,,,,18.942937051805544,25.126013888827543,32.262965563797835,23168.625,31557.05,2673.2,0.013002975017250545,0.013002975017250545,-0.04166666666666663,-0.021276595744680882,False,False,16.44967404334038,11.5,
1989-07-11,11.5,11.625,11.5,11.5,1.1757,540,0.14708079142854313,0.1308406050264245,0.11433044700184229,0.11203907278271999,11.665,11.8325,,,,,18.942937051805544,25.126013888827543,30.868419552893624,23053.625,30663.65,2599.2,0.01278963403726462,0.01278963403726462,-0.03157894736842104,-0.03157894736842104,False,False,16.44967404334038,11.5,
1989-07-12,11.5,11.75,11.5,11.625,1.1885,1780,0.1573727122856888,0.13679857477510327,0.11772218582679624,0.1147982913270656,11.665,11.8225,,,,,47.62822445610422,44.90432506266692,26.61093157507622,23697.25,29952.3,2542.0,0.01353743761597323,0.01353743761597323,-0.010638297872340385,-0.010638297872340385,False,False,16.891362893967653,11.5,
1989-07-13,11.5,11.5,11.25,11.375,1.1629,1100,0.17913544105711993,0.1487086460363481,0.12415413118112632,0.1200023255005243,11.655,11.8075,,,,,23.10176776648305,26.3459274634083,27.130240672269515,22172.25,29906.7,2539.6,0.01574817064238417,0.01574817064238417,-0.010869565217391353,-0.05208333333333337,False,False,18.16983160406242,11.375,
1989-07-14,11.375,11.5,11.375,11.375,1.1629,240,0.17372189695140794,0.14752321373453067,0.12417527790159817,0.12010227899051382,11.65,11.795,,,,,23.10176776648305,26.3459274634083,27.575362755578055,20669.625,29673.3,2520.4,0.015272254677046852,0.015272254677046852,-0.010869565217391353,-0.04210526315789476,False,False,18.16983160406242,11.375,
1989-07-17,11.5,11.5,11.125,11.125,1.1373,1160,0.19384970725626713,0.15889705304780416,0.13044589595405823,0.12520023341070355,11.635,11.7775,,,,,10.701942697068233,15.187306396026429,30.912621192221877,20198.625,29566.6,2513.2,0.01742469278708019,0.01742469278708019,-0.043010752688172005,-0.05319148936170215,False,False,19.073430962162906,11.125,
1989-07-18,11.375,11.375,11.25,11.25,1.1501,1020,0.1994647365306404,0.16345220039541394,0.13343474855520676,0.12769622874248948,11.625,11.7625,,,,,36.332136265822086,33.86211238746249,33.773128423630865,20086.5,29541.7,2512.4,0.01773019880272359,0.01773019880272359,-0.01098901098901095,-0.021739130434782594,False,False,19.438730780775384,11.125,
1989-07-19,11.125,11.25,11.125,11.125,1.1373,1940,0.19201826287757634,0.16152959037564324,0.1332238798413266,0.1276423041676397,11.61,11.7425,,,,,25.39771538584172,26.176950357916965,37.402233119670434,19549.75,29818.15,2538.4,0.01726006857326529,0.01726006857326529,-0.02197802197802201,-0.03260869565217395,False,False,19.716368767686653,11.125,
1989-07-20,11.0,11.125,11.0,11.125,1.1373,240,0.18531643658981872,0.1597031108568611,0.13301828284529343,0.1275894580842869,11.59,11.725,,,,,25.39771538584172,26.176950357916965,41.468422779948526,16591.0,29185.15,2486.0,0.016657657221556738,0.016657657221556738,0.0,-0.043010752688172005,False,False,19.716368767686653,11.125,
1989-07-21,11.25,11.25,10.75,10.75,1.099,1800,0.21678479293083686,0.17671795531401804,0.1421928257741611,0.13503766892260116,11.555,11.7,,,,,8.378042820338536,11.842499134881535,46.30238780403719,16054.5,28948.15,2470.0,0.020166027249380172,0.020166027249380172,-0.0444444444444444,-0.05494505494505497,False,False,22.132653744991345,10.75,
1989-07-24,10.75,10.75,10.625,10.625,1.0862,2160,0.2076063136377532,0.17413205754831712,0.14176300512980705,0.13483691554414914,11.51,11.6725,,,,,6.275391072792857,9.524463854399116,50.935855981298396,16527.75,28797.55,2462.4,0.01953941775414148,0.01953941775414148,-0.0449438202247191,-0.06593406593406592,False,False,22.17293703417519,10.625,
1989-07-25,10.875,11.0,10.75,11.0,1.1246,1480,0.22434568227397786,0.18417545467090127,0.14759393000156187,0.13964017723326616,11.485,11.6525,,,,,55.98487347699014,49.25528233015524,48.65677982413616,16562.875,28004.75,2398.8,0.02039506202490708,0.02039506202490708,-0.011235955056179803,-0.011235955056179803,False,False,26.165014923883152,10.625,
1989-07-26,11.0,11.0,10.875,10.875,1.1118,1140,0.2144111140465801,0.1812166819373562,0.14702908175152282,0.13934737368860084,11.455,11.63,,,,,44.25020348608982,41.21193482000787,46.70328597513997,16630.5,27604.7,2367.6,0.019715964510030354,0.019715964510030354,0.011627906976744207,-0.033333333333333326,False,False,25.832114946778756,10.625,
1989-07-27,10.875,11.125,10.875,10.875,1.1118,4460,0.2179700026419221,0.1846558478404884,0.14960335470773475,0.1415604262148288,11.425,11.605,,,,,44.25020348608982,41.21193482000787,42.275087155164286,17904.125,28356.5,2438.8,0.02004321863373996,0.02004321863373996,0.0235294117647058,-0.022471910112359605,False,False,25.832114946778756,10.625,
1989-07-28,10.875,10.875,10.75,10.875,1.1118,2340,0.20867300237772984,0.181673055448464,0.14898827084004138,0.14122921769053223,11.39,11.58,,,,,44.25020348608982,41.21193482000787,40.1992590690681,18342.25,28749.05,2476.0,0.019188322057722286,0.019188322057722286,-0.011363636363636354,-0.022471910112359605,False,False,25.832114946778756,10.625,
1989-07-31,10.875,11.125,10.875,11.0,1.1246,3460,0.21280570213995684,0.1850894026760408,0.15151356406904035,0.14340463333672157,11.365,11.56,,,,,67.34841097558908,57.61738027470472,35.05430543366348,18808.375,29116.65,2512.4,0.019345972921814256,0.019345972921814256,0.011494252873563315,0.023255813953488413,False,False,25.89659827942513,10.625,12.125
1989-08-01,11.125,11.125,10.875,10.875,1.1118,4140,0.21652513192596112,0.18833493254223876,0.15397572496731432,0.14553654066998714,11.335,11.5375,,,,,41.53518072596464,41.99269326339412,30.644345174745233,20730.5,29757.9,2573.6,0.019910356958709068,0.019910356958709068,0.0,0.0235294117647058,False,False,25.927612494454543,10.625,12.125
1989-08-02,11.0,11.125,11.0,11.125,1.1373,6340,0.219872618733365,0.19141818591512683,0.15637633184313146,0.1476258098565874,11.31,11.52,,,,,72.80499827551768,66.33641304139547,26.864379238529587,21797.125,31058.15,2691.2,0.019763830897381124,0.019763830897381124,0.02298850574712641,0.011363636363636465,False,False,26.14702763761752,10.625,12.125
1989-08-03,11.25,11.25,11.125,11.25,1.1501,2340,0.21038535686002852,0.18809727661937048,0.15559192354705317,0.14717329365945567,11.29,11.505,,,,,80.590752590676,73.69575284197103,25.890981291836173,22127.75,30927.05,2683.2,0.018700920609780312,0.018700920609780312,0.022727272727272707,0.034482758620689724,True,True,26.53884956912486,10.625,12.125
1989-08-04,11.25,11.375,11.125,11.375,1.1629,4320,0.21434682117402568,0.19119241278840196,0.15795212545837684,0.14922982778626656,11.275,11.4925,,,,,86.42178583901388,79.63256747729105,26.905856074673945,23503.75,31785.05,2759.2,0.01884367658672753,0.01884367658672753,0.04597701149425282,0.04597701149425282,True,True,26.796671566923465,10.625,12.125
1989-08-07,11.375,11.375,11.25,11.25,1.1501,1340,0.20541213905662312,0.18788279214898188,0.15712832232191742,0.14874523123054123,11.25,11.4775,,,,,59.57500709764887,61.212002818162915,27.77574874567775,23993.0,31707.35,2754.4,0.018258856805033166,0.018258856805033166,0.011235955056179803,0.034482758620689724,False,False,26.0131626982961,10.625,12.125
1989-08-08,11.375,11.875,11.375,11.875,1.214,8200,0.24737092515096082,0.2097386525415328,0.16882511426386948,0.1582703266059304,11.255,11.475,,,,,87.85985962992993,84.7419296015865,33.006009847156896,28551.25,33563.65,2910.8,0.020831235802186175,0.020831235802186175,0.05555555555555558,0.07954545454545459,False,False,32.56957276311661,10.625,12.125
1989-08-09,11.75,11.75,11.5,11.625,1.2016,800,0.26013383263586476,0.21800171991445616,0.17397948640727273,0.1626049200738118,11.24,11.4675,,,,,61.881317800045615,64.02694089783803,37.489090791281875,27981.625,33375.25,2895.6,0.022377103882655035,0.022377103882655035,0.0219780219780219,0.06896551724137923,False,False,33.34891141636609,10.625,12.125
1989-08-10,11.625,11.875,11.625,11.625,1.2016,2780,0.2591204493722783,0.21960163391873336,0.1758799992470909,0.1643528216723356,11.23,11.46,,,,,61.881317800045615,64.02694089783803,42.03127381354063,28971.875,33776.8,2930.8,0.022289931128798134,0.022289931128798134,0.03333333333333344,0.04494382022471921,False,False,32.347030180390995,10.625,12.125
1989-08-11,11.75,11.75,11.375,11.375,1.1758,1900,0.27070840443505045,0.22737155222279667,0.18085799926591364,0.16856576523888886,11.215,11.4475,,,,,37.15962839155864,44.631324050936016,40.050273191785315,29916.0,34093.85,2959.2,0.023798541049235206,0.023798541049235206,-0.04210526315789476,0.011111111111111072,False,False,33.34891141636609,10.625,12.125
1989-08-14,11.375,11.375,11.25,11.25,1.1629,940,0.2561375639915454,0.22225297461165683,0.1794615492842658,0.1676944499341111,11.205,11.4375,,,,,28.59254994023405,37.13234756839771,36.07993433073187,29799.5,26978.05,2354.4,0.022767783465915147,0.022767783465915147,-0.032258064516129004,-0.01098901098901095,False,False,32.588551498363074,10.625,12.125
1989-08-15,11.5,11.5,11.375,11.375,1.1758,1340,0.25552380759239085,0.22364032588107402,0.18122501055215917,0.16934056093542885,11.2,11.4325,,,,,46.94138667158817,48.63868469211764,34.26216702510816,29987.875,25060.2,2190.0,0.0224636314366937,0.0224636314366937,-0.021505376344086002,0.011111111111111072,False,False,32.583246833023615,10.625,12.125
1989-08-16,11.375,11.625,11.375,11.5,1.1887,3820,0.25497142683315177,0.22495830958702032,0.1829443852883552,0.17095374971672025,11.195,11.43,,,,,61.702685981222004,58.71386478705312,34.111998410937034,31105.25,24739.1,2163.2,0.022171428420274066,0.022171428420274066,0.01098901098901095,-0.03157894736842104,True,True,32.47265260187286,10.625,12.125
1989-08-17,11.625,11.75,11.625,11.75,1.2145,1640,0.2544742841498366,0.22621039410766933,0.18462077565614632,0.17253467472238587,11.21,11.4325,,,,,79.12523161984437,72.89336709261177,35.227923291431736,31935.25,24901.3,2176.8,0.021657385885092476,0.021657385885092476,0.04444444444444451,0.010752688172043001,True,True,33.215868943056556,10.625,12.125
1989-08-18,11.75,11.75,11.5,11.625,1.2016,1720,0.25402685573485295,0.22739987440228587,0.18625525626474265,0.17408398122793817,11.22,11.435,,,,,58.99600248090525,59.31290129632278,33.50639541606825,31967.5,24519.2,2143.2,0.021851772536331436,0.021851772536331436,0.0219780219780219,0.0,False,False,30.687611715127805,10.625,12.125
1989-08-21,11.5,11.625,11.375,11.375,1.1758,700,0.2536241701613676,0.22852988068217156,0.1878488748581241,0.17560230160337942,11.23,11.4325,,,,,33.459785611107804,39.62605275563577,29.68119312731218,31218.125,24416.25,2134.4,0.022296630343856493,0.022296630343856493,-0.010869565217391353,0.0,False,False,31.559886829988056,10.625,12.125
1989-08-22,11.5,11.5,11.375,11.5,1.1887,180,0.24076175314523085,0.22335338664806298,0.186277652986671,0.17459025557131183,11.24,11.4325,,,,,49.76712957401682,50.564892415922216,26.402448308378403,30507.625,24287.45,2123.2,0.02093580462132442,0.02093580462132442,-0.021276595744680882,0.022222222222222143,False,False,29.496608737546392,10.625,12.125
1989-08-23,11.5,11.5,11.375,11.5,1.1887,2640,0.22918557783070775,0.21843571731565983,0.18474571166200424,0.17359845045988562,11.255,11.4325,,,,,49.76712957401682,50.564892415922216,23.59209560643516,31405.75,24738.25,2162.4,0.019929180680931108,0.019929180680931108,-0.010752688172043001,0.01098901098901095,False,False,29.07098265696572,10.625,12.125
1989-08-24,11.375,11.375,11.25,11.25,1.1629,3060,0.231267020047637,0.22001393144987685,0.18637706887045413,0.1751264814506879,11.26,11.425,,,,,23.66665427026186,30.753258530635463,21.927703303918495,30701.875,24566.5,2149.6,0.020557068448678845,0.020557068448678845,-0.01098901098901095,-0.021739130434782594,False,False,30.36904416970802,10.625,12.125
1989-08-25,11.125,11.375,11.125,11.375,1.1758,2640,0.23314031804287333,0.221513234877383,0.18796764214869277,0.17662395182167415,11.285,11.42,,,,,45.21552767937313,45.0947369487592,22.63338119067068,30931.0,24511.45,2146.0,0.020495852135637215,0.020495852135637215,-0.010869565217391353,-0.03191489361702127,False,False,30.54005298367463,10.625,12.0
1989-08-28,11.375,11.375,11.25,11.25,1.1629,620,0.22232628623858602,0.21668757313351383,0.18639345109497546,0.17559147278524065,11.31,11.41,,,,,31.764759184898296,35.336755464000035,23.23824795074398,29376.75,24204.45,2120.4,0.01976233655454098,0.01976233655454098,-0.021739130434782594,-0.032258064516129004,False,False,30.685764223733486,10.625,12.0
1989-08-29,11.25,11.375,11.25,11.375,1.1758,1800,0.21259365761472743,0.21210319447683812,0.18485861481760107,0.17457964332953582,11.325,11.405,,,,,52.81827290694494,49.81579921894173,23.75670517366395,28149.375,24339.6,2132.8,0.018689552317778236,0.018689552317778236,0.011111111111111072,0.0,False,False,30.5030457477831,10.625,12.0
1989-08-30,11.375,11.375,11.25,11.25,1.1629,1820,0.2038342918532547,0.20774803475299622,0.18336214944716106,0.1735880504629451,11.34,11.3975,,,,,36.10728954607316,38.36255240138863,24.201097079023924,25646.5,24102.75,2113.6,0.018118603720289304,0.018118603720289304,-0.01098901098901095,-0.021739130434782594,False,False,29.84439758501809,10.625,12.0
