Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-04-23,49.9423,50.2115,49.6058,49.9615,33.637,16706,1.16136860695362,0.0,0.0,0.0,,,,,,,74.9609012532991,70.63669556831512,26.6733140699309,,,,0.02324527099774066,0.02324527099774066,0.010108872557443638,0.03816103896103895,False,False,,,
2008-04-24,50.6923,51.5342,50.3365,50.9135,34.2779,39642,1.2025017462582577,1.2839299999999998,0.0,0.0,,,,,,,87.23855900175293,81.59497214166821,30.41136335384965,2983771.2325750003,,,0.02361852448286324,0.02361852448286324,0.02259557930044087,0.050805025189930575,True,True,,,
2008-04-25,51.0577,51.5,50.6538,51.3365,34.5628,68963,1.166871571632432,1.2620435,0.0,0.0,,,,,,,90.38184162672846,84.92744337519153,33.61540559720858,2888231.61705,,,0.022729862215624983,0.022729862215624983,0.034889065391547014,0.07793175853018375,True,True,36.78348973602083,,
2008-04-28,51.5673,51.7981,51.25,51.3654,34.5822,34044,1.1049944144691888,1.226346325,0.0,0.0,,,,,,,90.61865039034325,85.17201622507028,36.837725737861454,2725366.50743,,,0.02151242693465229,0.02151242693465229,0.0280996367202746,0.03849256492423403,True,True,34.9551404861484,,
2008-04-29,50.5962,50.9038,50.0577,50.1731,33.7794,87375,1.1252649730222704,1.2304140087500002,0.0,0.0,,,,,,,35.90779305988788,45.00309637066543,34.0680890212084,2757038.579055,,,0.02242765491911543,0.02242765491911543,-0.014542311960482057,0.00772467537684407,False,False,25.117768163671787,,
2008-04-30,50.3462,53.3654,50.3077,51.2885,34.5304,59229,1.3319684757200436,1.3285083083125004,0.0,0.0,,,,,,,65.30328177373279,65.37308714474489,36.10354866989631,2805256.21788,,,0.02597011953400945,0.02597011953400945,-0.0009350072560458944,0.03392143660620328,False,False,26.014803705650102,,
2008-05-01,50.6442,51.2788,50.4423,51.2788,34.5239,18148,1.2833916281480389,1.304392892896875,0.0,0.0,49.163076000000004,,,,,,64.91490589962636,65.0935302232856,37.848228368771665,2740074.065,,,0.025027723506557076,0.025027723506557076,-0.0016859598095216866,0.026366302052580393,False,False,24.99016626266487,,
2008-05-02,52.7212,52.7212,52.0769,52.3846,35.2684,66362,1.2992924653332356,1.3112932482520316,0.0,0.0,49.429228,,,,,,82.60515423237531,78.84459229209988,41.03970960366923,2758010.78026,,,0.024802947151132883,0.024802947151132883,0.04407740402725757,0.028894104707003043,False,False,24.79433056379524,,
2008-05-05,52.7308,52.7308,51.9904,52.3462,35.2425,56567,1.2434032187999122,1.28274858583943,0.0,0.0,49.74,,,,,,80.49115255405455,77.43223210359811,43.41329925109395,2736187.1620300002,,,0.023753457152571,0.023753457152571,0.020622556713493445,0.019668267217282098,False,False,24.109647411985303,,
2008-05-06,51.9231,52.7692,51.5385,52.6346,35.4367,71761,1.2421328969199208,1.2801461565474586,0.0,0.0,49.919616,,,,,,84.85697532815779,80.86473427894373,43.46744309531725,2841703.39256,,,0.02359917044909472,0.02359917044909472,0.026439776281816263,0.024709240072110727,False,False,24.131245137258347,,
2008-05-07,52.5962,52.7114,51.6731,51.7019,34.8088,78552,1.2217496072279288,1.2680538487200856,0.0,0.0,50.04538399999999,,,,,,40.68695214359619,48.835644557396634,43.5138521046515,2941068.641,,,0.02363065201139472,0.02363065201139472,-0.013032456103511225,0.030470511090604502,False,False,25.198668620560504,,
2008-05-08,51.1154,51.1346,50.625,50.8558,34.2391,75832,1.2072646465051362,1.2584961562840813,0.0,0.0,50.17,,,,,,23.817357832736903,33.0176838622491,39.09051220107295,2976266.56828,,,0.02373897660650577,0.02373897660650577,-0.028471980774153582,-0.008436589098920755,False,False,25.55660178138296,,
2008-05-09,50.5192,50.6249,49.7596,50.3269,33.883,28520,1.196158181854623,1.2503813484698774,0.0,0.0,50.228460000000005,,,,,,17.14996714800138,25.99893459864306,34.49600518187022,3012711.96968,,,0.023767769957112855,0.023767769957112855,-0.0438437833668347,-0.018563226908585917,False,False,24.38338341586801,,
2008-05-12,50.7019,51.2019,50.0,51.0577,34.375,34532,1.196732363669161,1.2479572810463835,0.0,0.0,50.278076,,,,,,47.56994379737621,46.82421098737854,30.390655251602144,2955443.6234999998,,,0.02343882242382953,0.02343882242382953,-0.012459890255483885,-0.025329963386186094,False,False,24.765853589813396,,
2008-05-13,51.0192,51.3846,50.6923,51.2788,34.5239,21042,1.1462891273022444,1.220174416994064,0.0,0.0,50.33307599999999,,,,,,55.0584574982949,52.24542695347205,27.437116664846453,2883058.70523,,,0.022354055229495316,0.022354055229495316,0.008317635353292996,-0.02039116497472604,True,True,24.57667145372099,,
2008-05-14,51.4615,52.2308,51.4615,51.7788,34.8605,21742,1.1268602145720206,1.2067656961443611,0.0,0.0,50.40038,,,,,,69.72600631382812,63.47361063778312,27.29081966910001,2817970.58402,,,0.0217629650469308,0.0217629650469308,0.028849382735674167,-0.016259266718090415,True,True,24.655536655112712,,
2008-05-15,52.25,53.1346,51.8269,52.9808,35.6697,82204,1.1497541931148187,1.2142174113371431,0.0,0.0,50.539996,,,,,,86.09299705819771,79.17117996380652,29.134287313968713,2650107.88068,,,0.02170133695819653,0.02170133695819653,0.03766522973028574,0.02473603484591469,True,True,24.33871864078762,,
2008-05-16,53.1731,53.1731,52.1635,52.6154,35.4237,39644,1.1357387738033367,1.2039865407702859,0.0,0.0,50.709227999999996,,,,,,69.06660706492545,67.42608756671154,30.793191047964438,2522388.12236,,,0.02158567213787858,0.02158567213787858,0.026065352543351406,0.03459978999445479,False,False,21.42024532133308,,
2008-05-19,52.7981,53.4712,52.6346,52.9808,35.6697,51963,1.1077448964230032,1.1865772137317716,0.0,0.0,50.892692,,,,,,76.1436270836071,72.80523416374643,32.866042539448905,2640655.035405,,,0.020908421473873614,0.020908421473873614,0.023214133969887474,0.05273323014133591,False,False,21.427743705440122,,
2008-05-20,51.6346,51.6346,50.7019,51.125,34.4203,112771,1.224860406780703,1.2411933530451829,0.0,0.0,51.012691999999994,,,,,,27.76008968752673,34.37021639860741,29.33270013056995,2749467.001495,,,0.02395814976588172,0.02395814976588172,-0.03502778364992609,0.001318116562242455,False,False,25.407747332382375,,
2008-05-21,50.4327,50.5481,49.0481,49.1346,33.0803,50112,1.3100643661026328,1.282978685392924,0.0,0.0,51.04,,,,,,13.727210252744072,19.58483892947376,29.828439962978923,2830845.814305,,,0.02666276648436403,0.02666276648436403,-0.06615553621183157,-0.04181455104253606,False,False,29.191032590409595,,
2008-05-22,49.4712,50.0192,49.3462,49.6365,33.4182,65383,1.2675179294923695,1.2630597511232777,1.2587950000000006,0.0,51.12046,,,,,,27.57505523942602,29.7458659103486,30.253359819329468,2892199.32993,,,0.02553600534873268,0.02553600534873268,-0.06312286715187398,-0.04137407587661357,False,False,28.56797846877437,,
2008-05-23,49.0962,49.0962,48.2212,48.4232,32.6013,52161,1.282296136543132,1.2706717635671136,1.2627076250000004,0.0,51.078928000000005,,,,,,17.43009474164802,21.13718577623031,32.52914467809169,2841473.504215,,,0.026481028443868477,0.026481028443868477,-0.052846943765281096,-0.08602361610243714,False,False,29.494436025421113,,
2008-05-27,49.0577,49.4808,48.7788,49.4808,33.3133,40998,1.2598265228888188,1.2600181753887578,1.2575799343750005,0.0,51.06662,,,,,,44.24858673518369,40.98676685643932,32.943253071908075,2855470.012255,,,0.025460916615916047,0.025460916615916047,0.007045951325542532,-0.05957571357435276,False,False,30.743486339187193,,
2008-05-28,49.4615,49.4615,48.7885,49.4038,33.2616,36946,1.2030738705999373,1.2316322666193202,1.2434479360156254,0.0,51.058539999999994,,,,,,42.73281227721627,40.00919891644526,33.29820312375069,2727539.92137,,,0.024351848857778902,0.024351848857778902,-0.004688082358748069,-0.06751502431069378,False,False,29.664951218896356,,
2008-05-29,48.4231,49.5865,48.4231,49.3654,33.2357,62646,1.1991064835399439,1.2282206532883544,1.241446737615235,0.0,51.034696000000004,,,,,,41.66513564251416,39.38458904616453,34.403895293495374,2730278.835465,,,0.024290423728764353,0.024290423728764353,0.01945761535792756,-0.034417603911980454,False,False,28.422989724139526,,
2008-05-30,50.0,50.3846,49.7692,50.2308,33.8183,50190,1.1811158351859494,1.2177696206239366,1.2358905691748538,0.0,51.007388,,,,,,68.37546814838075,58.74000658443179,31.69949147252778,2809802.6449450003,,,0.023513777108585755,0.023513777108585755,0.015157394383275902,0.02231014397186515,False,False,29.23656022434399,,
2008-06-02,49.9231,50.0288,49.4904,49.7163,33.4719,72191,1.1370442516673545,1.19390113959274,1.2235033049454827,0.0,50.94258,,,,,,48.55075742539312,46.874999726306186,30.212113746425697,2815438.77435,,,0.02287065311914512,0.02287065311914512,0.006325424360069443,0.0016076878909672132,False,False,28.16317687686814,,
2008-06-03,50.3462,50.3654,49.1538,49.5923,33.3884,51250,1.1444998265006194,1.1947860826131032,1.2232057223218455,0.0,50.871655999999994,,,,,,43.94459183939356,44.01781990307927,28.93721855262391,2794465.66833,,,0.02307817597692826,0.02307817597692826,0.0045963367054657756,0.024143385815063922,False,False,28.15451280390987,,
2008-06-04,49.2981,49.3365,48.0769,48.6924,32.7826,212650,1.1815898438505574,1.210816778482448,1.2305105792637994,0.0,50.812428,,,,,,21.617988823547293,27.68757921569457,30.83111057021489,3123332.0347999996,,,0.024266412085881112,0.024266412085881112,-0.030626627487517655,-0.015933452975699702,False,False,28.50136445112012,,
2008-06-05,49.8269,50.2885,49.1922,49.8269,33.5464,106325,1.2230408594655018,1.2300809395583256,1.2396503147822044,0.0,50.753964,,,,,,60.02485041258179,55.46195043640138,28.086401851731686,3185159.909485,,,0.024545794730667606,0.024545794730667606,0.0022246225081110627,0.008564118549585276,False,False,29.520012528222367,,
2008-06-06,48.7019,49.1346,47.6923,47.6923,32.1092,64636,1.3141967735189515,1.2753068925804094,1.2620240569126493,1.2579540000000005,50.610504,49.88679,,,,,25.189666787136844,28.24550447564154,29.31052994467203,3146467.033345,3087566.54825,62273.82,0.027555743244065633,0.027555743244065633,-0.03831239930392416,-0.03389215928565348,False,False,32.73053551247105,44.5769,
2008-06-09,49.1058,49.1058,48.1154,48.5769,32.7048,44288,1.3241270961670562,1.2822165479513887,1.265810955489833,1.2610649200000004,50.45819600000001,49.943712000000005,,,,,45.02279983834443,43.551396435866664,30.359782595763757,3182269.561305,3021571.795994,60775.58,0.02725836964003582,0.02725836964003582,-0.0023720334179461178,-0.03292601352158442,False,False,33.47590460909276,44.5769,
2008-06-10,47.1058,47.125,46.3269,46.9327,31.5978,17420,1.4167143865503504,1.3306057205538193,1.2904156816025871,1.2808436216000003,50.24165599999999,49.990828,,,,,25.887916892603144,28.490381524263356,34.10930298686808,3134991.7181849997,2937803.4312740006,58877.98,0.030186083190405635,0.030186083190405635,-0.05808509058360056,-0.055989685475387296,False,False,34.80762531566597,46.9327,
2008-06-11,46.3654,46.3654,45.5,45.5,30.6333,12224,1.418312947895315,1.3357104345261281,1.2939727895625224,1.283880749168,49.956272,49.937943999999995,,,,,16.64281129759533,20.3243886266106,38.223401031459375,3108850.892705,2873918.6076740003,57564.46,0.031171713140556372,0.031171713140556372,-0.04596758805928847,-0.08251885877444687,False,False,35.90028980115662,45.5,
2008-06-12,46.3269,46.88,46.0385,46.0385,30.9958,14607,1.4144816531057836,1.3379249127998218,1.2961234698234594,1.28580313418464,49.729736,49.88756,,,,,30.61332974005373,30.331653992136737,39.530054483972826,3086186.3777,2845900.019264,57002.6,0.030723886597212844,0.030723886597212844,-0.05225529006585439,-0.054503372189499855,False,False,36.0270082433684,45.5,
2008-06-13,46.6442,47.0338,46.2404,46.5481,31.3389,34104,1.372563487795205,1.3207936671598308,1.2886028830778729,1.2799930715009473,49.557428,49.863714,,,,,43.94832906921123,39.862241941981424,39.972418851065136,2947798.51366,2832964.5329120005,56748.68,0.029486992762222414,0.029486992762222414,-0.008194712854789898,-0.06580381279991343,True,True,34.9944738794809,45.5,
2008-06-16,46.2692,47.3317,46.0962,46.9038,31.5784,9517,1.358857139015684,1.316528983801839,1.287275311000926,1.2791032100709283,49.420504,49.824481999999996,,,,,53.337561436650006,46.65395879563457,38.970093297783656,2865823.4410099997,2779539.951804,55663.02,0.0289711524229526,0.0289711524229526,0.030852747252747115,-0.016533067182752936,True,True,35.34822537998943,45.5,
2008-06-17,47.9904,48.125,47.3846,47.7019,32.1157,56638,1.345091425114116,1.3117625346117472,1.285623428225903,1.27794514586951,49.286272,49.782174000000005,,,,,70.16039871247195,60.126021393942295,34.80610167897836,2863258.3861000002,2765623.9588479996,55431.78,0.0281978584734385,0.0281978584734385,0.036130629798972747,-0.01801267680728902,True,True,35.991843525939984,45.5,
2008-06-18,47.4519,47.5288,46.375,47.4231,31.928,30429,1.3432722826027046,1.31251940788116,1.2866553425202554,1.2789242429521197,49.13204400000001,49.73256000000001,,,,,59.012294243545874,53.79794415985543,33.88182629510544,2647139.392845,2761148.970646,55372.36,0.028325273603005807,0.028325273603005807,0.01879775973670239,0.010449004638557025,False,False,34.160477599496225,45.5,
2008-06-19,47.2981,47.9135,46.9038,47.1731,31.7597,31660,1.3099150543424343,1.297378437487102,1.279731458957249,1.2735397580930774,48.947816,49.674098,,,,,48.62096601481047,47.78500369533812,31.55624482480513,2598702.7563849995,2749539.323966,55177.56,0.027768263148752876,0.027768263148752876,0.005741539065065027,0.036771428571428455,False,False,31.43178477246954,45.5,
2008-06-20,46.7308,46.9423,46.3942,46.3942,31.2353,32840,1.2568135489081909,1.271454515612747,1.2672106724833179,1.263646962931216,48.684352,49.612174,,,,,26.67191587136938,32.63327187322193,30.91019483724917,2512612.86881,2716960.264926,54560.36,0.02708988513452524,0.02708988513452524,-0.02741400237726388,0.007726142250507717,False,False,31.492357724654042,45.5,
2008-06-23,46.1538,46.2596,45.7404,46.1346,31.0605,7088,1.1965121940173715,1.2405717898321096,1.251875405671235,1.2514500236725916,48.42512000000001,49.567174,,,,,21.760790152908925,28.602921796909783,31.88105372049751,2402672.84429,2709372.002622,54410.12,0.0259352458679033,0.0259352458679033,-0.027170303080144453,-0.008883284172716,False,False,30.486606240635066,45.5,
2008-06-24,45.5385,46.3846,45.25,45.875,30.8857,21420,1.1903209746156342,1.235273200340504,1.2489435205294541,1.2491130231991396,48.140888000000004,49.51679,,,,,17.05128555201202,24.558769588505356,33.723005128352426,2350374.27737,2670855.024222,53636.52,0.025947051217779495,0.025947051217779495,-0.027517801458882274,-0.021934256925878026,False,False,29.143127832481717,45.5,
2008-06-25,45.9231,47.2308,45.9231,47.0192,31.6561,36608,1.206868877154071,1.241299540323479,1.2516149325162178,1.251246762735157,47.976656000000006,49.494673999999996,,,,,65.87643012960498,58.79573471426392,31.455932316947752,2345174.58131,2654746.4641940002,53318.62,0.025667575738295655,0.025667575738295655,0.013471511525147584,-0.014311798901092021,False,False,30.842066863994983,45.5,
2008-06-26,44.2308,45.6442,36.6442,44.8077,30.1672,8970,2.123681989438664,1.6979845633073052,1.4796995592033124,1.4337218274804535,47.803580000000004,49.42179,,,,,24.339945459981507,27.100716439051197,37.77483247743074,2210643.59234,2614234.223698,52495.98,0.047395469739323015,0.047395469739323015,-0.028761493542807437,-0.05515033812635617,False,False,34.827899455935615,44.8077,
2008-06-27,42.875,44.1635,42.875,44.1288,29.7101,81141,2.1045837904947975,1.7097203351419399,1.4910245702232294,1.4437013909308445,47.583271999999994,49.351866,,,,,18.863174409861344,22.201883716879323,43.1910326149876,2263622.1477799998,2531597.567914,50879.96,0.04769184275336736,0.04769184275336736,-0.03806430517711179,-0.06453466064345992,False,False,33.98278896006437,44.1288,
2008-06-30,43.7596,44.0577,43.4327,43.5962,29.3515,52318,1.9637354114453178,1.659039318384843,1.4711514559676488,1.4287493631122277,47.390192,49.23456,,,,,14.914147941092878,18.67147794819212,47.83348987575062,2198211.9766949997,2484409.2860660003,50050.0,0.045043728844379044,0.045043728844379044,-0.07280004764011283,-0.060309262795780416,False,False,34.016633975314484,43.5962,
2008-07-01,40.5288,40.9442,39.9038,40.6779,27.3867,16957,2.1366018703007867,1.7607073524656012,1.5266826695684579,1.474022375849983,47.03807599999999,49.052348,,,,,5.481810614542766,8.6373158647812,52.84890334041161,2105620.4654599996,2490450.728082,50233.4,0.05252488133115984,0.05252488133115984,-0.0921671944777348,-0.1182778218517121,False,False,40.58382522384096,40.6779,
2008-07-02,40.4615,41.3462,39.8269,39.9635,26.9057,248957,2.0748716832707084,1.7486369848423213,1.5264981028292464,1.4749279283329835,46.660464000000005,48.859502,,,,,4.448680804421713,7.348347271737936,56.15111548848186,2085358.1759350002,2617651.028408,53765.46,0.051919168322862315,0.051919168322862315,-0.09438960497452897,-0.12886103542234328,False,False,40.568048176417015,39.9635,
2008-07-03,41.4615,41.7018,40.8558,41.25,27.7719,22979,2.041214514943637,1.748120135600205,1.531793150258515,1.4801953697663237,46.335848,48.685272,,,,,36.68262112166612,31.78950675240057,58.029663284107286,1867860.1063100002,2619915.567028,53890.92,0.04948398824105787,0.04948398824105787,-0.05381661704460483,-0.12269881240004077,False,False,41.60209589862262,39.9635,
2008-07-07,43.1827,43.1971,41.9327,42.5481,28.6459,189286,2.0318030634492734,1.7580691288201948,1.542175821502052,1.489533462370997,46.02853999999999,48.517964,,,,,58.08414368885272,49.656429017947815,55.85065973930744,2116416.114,2740624.50082,56883.8,0.04775308564775568,0.04775308564775568,0.04597582471071515,-0.05042883254440644,True,True,41.88136177022521,39.9635,52.9808
2008-07-08,42.6923,43.5385,42.5769,43.125,29.0343,124901,1.9276627571043463,1.719685672379185,1.5283814259645008,1.4795507931235772,45.764888,48.353733999999996,,,,,65.79199224791356,56.42055083146677,53.16585239392496,2278165.20789,2777545.23233,58002.56,0.044699426251694985,0.044699426251694985,0.07910968758992576,-0.02274704954587481,True,True,41.541719556405596,39.9635,52.9808
2008-07-09,44.1635,44.2308,43.0865,43.0865,29.0084,65712,1.8493264813939116,1.6909163887602259,1.5187793903153883,1.4728457772611057,45.504656000000004,48.188156,,,,,64.60278507230592,55.75398621992917,49.16959871489849,2378851.83059,2799197.560538,58635.92,0.042921251004233614,0.042921251004233614,0.044521212121212184,-0.01169138594648167,False,False,40.175379146965376,39.9635,52.9808
2008-07-10,43.9038,44.4231,43.5769,44.0577,29.6622,21291,1.7980538332545202,1.6732005693222145,1.5142249055575037,1.4701208617158834,45.319267999999994,48.065848,,,,,78.97963893876138,68.33614994502467,45.25619485818006,2397943.855125,2730280.7181019997,57314.24,0.040811341337712144,0.040811341337712144,0.03547984516347369,0.0830868850161881,False,False,39.926001857477566,39.9635,52.9808
2008-07-11,42.9135,43.125,42.4135,42.8173,28.8271,68786,1.782668449929068,1.6717505408561038,1.5174742829185661,1.4736024444815659,45.038883999999996,47.896423999999996,,,,,44.417830851457396,46.040745689505236,43.70661739339946,2511581.17654,2728430.0027280003,57505.38,0.041634303188876176,0.041634303188876176,-0.0071350724637680996,0.0714101617726175,False,False,40.69254213962452,39.9635,52.9808
2008-07-14,44.5865,44.5865,43.4231,43.9327,29.5781,340483,1.781321604936161,1.6766230138132983,1.523767425845602,1.4795143955919345,44.88849999999999,47.749502,,,,,65.04831947196345,61.21321446225897,38.703369185965535,3180124.231125,3008984.5993620004,63952.08,0.04054659979778528,0.04054659979778528,0.0196395622758867,0.06503515151515149,False,False,41.71620818883604,39.9635,52.9808
2008-07-15,43.625,44.6441,43.2548,44.4615,29.9341,43781,1.742119444442545,1.6622568631226333,1.520405740199462,1.477710107680096,44.723884,47.59104,,,,,72.34731894729303,67.06682081136526,34.74189991139043,3255133.5044699996,2978389.041488,63500.46,0.03918265115757554,0.03918265115757554,0.009165253746791224,0.04497028069408504,True,True,41.88979878197233,39.9635,52.9808
2008-07-16,44.7885,46.2692,44.7885,46.2692,31.1511,84383,1.7486774999982901,1.6695290199665016,1.5275880966944753,1.4843099055264941,44.697344,47.46950000000001,,,,,86.64658564390395,80.48844830732271,31.702371057552178,3315263.18904,2997254.3696520003,64056.78,0.03779355381113765,0.03779355381113765,0.08061928239286442,0.07290898550724623,True,True,44.05049659838284,39.9635,52.9808
2008-07-17,47.8798,47.8798,46.7885,47.2019,31.7791,88626,1.7348697499984618,1.6665825689681768,1.5296633942771136,1.4868357074159644,44.765420000000006,47.360845999999995,,,,,90.46324892405424,84.76096175576004,31.60596983143157,3452277.093015,3005378.4508279995,64394.08,0.036754235528621976,0.036754235528621976,0.07441381931909508,0.09551483643368575,True,True,44.66250112111673,39.9635,52.9808
2008-07-18,48.2212,48.2212,47.5625,48.1442,32.4135,19514,1.6633127749986159,1.6342184405197677,1.5169043094201857,1.4774849932676453,44.849647999999995,47.289691999999995,,,,,93.34556304541238,88.23212863337895,31.99423573607974,3424576.371655,2942942.416228,63213.32,0.03454855984726334,0.03454855984726334,0.08282896438491716,0.09275336660788014,True,True,45.16908453955725,39.9635,52.9808
2008-07-21,48.9231,49.2308,48.2981,48.2981,32.5171,38485,1.6056414974987547,1.6068375184937795,1.5061467016846812,1.4696672934022925,44.919647999999995,47.238538,,,,,93.80430806829675,88.78826210662345,33.655061077344634,3441334.71418,2902987.5232860004,62466.38,0.0332444029371498,0.0332444029371498,0.043849904472089474,0.12800433469648942,True,True,44.68622495254608,39.9635,52.9808
2008-07-22,47.7596,48.375,47.1154,48.375,32.5689,20578,1.5710373477488793,1.5894756425690906,1.4999830341425642,1.4654659475342464,44.97849599999999,47.1995,,,,,94.10871135097831,89.13049163660335,31.75293749548924,3474757.6494400003,2894190.274526,62307.54,0.03247622424287089,0.03247622424287089,0.024852813128285023,0.10111602519307938,True,True,44.59632974328432,39.9635,52.9808
2008-07-23,48.9615,48.9615,48.2115,48.6153,32.7307,23610,1.4889336129739914,1.547501860440636,1.481233458289,1.4511566285835615,45.015032,47.150652,,,,,95.21146988925183,90.35688065699539,31.09824627282656,3483015.88609,2881883.9292579996,62089.1,0.030626852307277574,0.030626852307277574,0.00978518700071862,0.09342464829121822,True,True,44.502309146622444,39.9635,52.9808
2008-07-24,49.0385,49.0385,47.1155,47.1155,31.7209,15503,1.5323402516765925,1.5662767674186044,1.4922776218317753,1.4605934960118905,45.002728,47.067386000000006,,,,,34.59177165531709,46.601235137517605,27.676010596841934,3433473.522235,2874912.3909960003,61978.32,0.03252306038727367,0.03252306038727367,-0.024485435244864684,0.01829078523077987,False,False,45.30444471558627,39.9635,52.9808
2008-07-25,46.875,47.375,44.2404,46.9712,31.6237,22357,1.692566226508933,1.6446929290476742,1.5333356812859809,1.4940736260916525,44.994651999999995,46.971234,,,,,31.680757616593155,43.875600393844714,27.67989210422827,3465884.024705,2873399.5999720003,61990.62,0.036034127859389004,0.036034127859389004,-0.02901912144702834,-0.004887515121213326,False,False,41.60762045905824,39.9635,52.9808
2008-07-28,47.2885,49.0385,46.6731,46.6731,31.423,17150,1.75984960385804,1.6807282825952903,1.5541372892538314,1.5115001535698196,45.005807999999995,46.845079999999996,,,,,25.12809313136755,37.78785053327244,24.3991379167635,3326873.459915,2802303.799608,60689.54,0.03770586491700873,0.03770586491700873,-0.03995038598959588,-0.03055612098653626,False,False,41.2257534680565,39.9635,52.9808
