Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1992-08-04,5.7501,5.7501,5.4999,5.4999,1.4825,19500,0.20561980933898036,0.1833971565565044,0.1660351485963516,0.0,5.605008000000001,,,,,,19.340493521397633,26.877597802302333,37.37602007469631,92471.499,,,0.03738609962708055,0.03738609962708055,-0.043512286742839135,-0.06383087371699947,False,False,61.231063764378824,,
1992-08-05,5.4999,5.8749,5.4999,5.8749,1.5836,1800,0.22255782840508234,0.1929772987286792,0.1712592698814428,0.0,5.625,,,,,,63.87458056126654,60.691740827762516,36.599873572833495,84937.59,,,0.037882828372411845,0.037882828372411845,0.0,0.021703970365732905,False,False,64.92021499953178,,
1992-08-06,5.4999,5.4999,5.3751,5.3751,1.4489,10800,0.2502820455645741,0.2083184337922453,0.17947278813440676,0.0,5.625,,,,,,30.36142261673203,33.31466336218749,32.174117130692196,72573.6285,,,0.04656323520763783,0.04656323520763783,-0.06521625710857204,-0.06521625710857204,False,False,68.42632888902557,,
1992-08-07,5.3751,5.3751,5.25,5.3751,1.4489,4500,0.2377638410081167,0.20415751210263303,0.17811346843104658,0.17497800000000005,5.625,5.7700260000000005,,,,,30.36142261673203,33.31466336218749,29.62943383769209,72380.55149999999,342200.9682,55110.0,0.04423431024690084,0.04423431024690084,-0.022691321660393893,-0.06521625710857204,False,False,66.68085235624753,5.25,
1992-08-10,5.3751,5.3751,5.3751,5.3751,1.4489,300,0.21398745690730503,0.19394963649750135,0.1736606317202704,0.17147844000000007,5.625,5.732526,,,,,30.36142261673203,33.31466336218749,27.448276729406285,64094.782499999994,282115.3896,46824.0,0.03981087922221076,0.03981087922221076,-0.0850737884900169,-0.0850737884900169,False,False,64.47615108096464,5.25,
1992-08-11,5.3751,5.3751,5.25,5.3751,1.4489,63000,0.20509871121657453,0.19050715467262627,0.17244661592726365,0.17055087120000006,5.6300040000000005,5.697528000000001,,,,,30.36142261673203,33.31466336218749,28.08384738174783,77490.036,262169.26560000004,44334.0,0.03815718986001647,0.03815718986001647,0.0,-0.06521625710857204,False,False,64.47615108096464,5.25,
1992-08-12,5.3751,5.3751,5.25,5.3751,1.4489,4200,0.19709884009491704,0.18723679693899495,0.17126295052908205,0.16964185377600008,5.6300040000000005,5.670030000000001,,,,,30.36142261673203,33.31466336218749,28.628622226612016,67811.50349999999,230301.77400000003,39630.0,0.03666886943404161,0.03666886943404161,0.0,-0.022691321660393893,False,False,62.62066467183147,5.25,
1992-08-13,5.3751,5.3751,5.25,5.3751,1.4489,3300,0.1898989560854253,0.1841299570920452,0.170108876765855,0.16875101670048007,5.615004,5.645033999999999,,,,,30.36142261673203,33.31466336218749,29.095572093638463,68698.39499999999,210702.33179999999,36684.0,0.03532938105066424,0.03532938105066424,0.0,-0.0850737884900169,False,False,62.62066467183147,5.25,
1992-08-14,5.4999,6.1251,5.4999,5.7501,1.55,76800,0.24590906047688277,0.2124234592374429,0.18460615484670864,0.18037599636647048,5.625012000000001,5.6275379999999995,,,,,87.30160119003669,77.01793586306971,32.836223464505125,90778.779,211306.3596,36978.0,0.04276604936903407,0.04276604936903407,0.06976614388569513,0.06976614388569513,False,False,67.19335260510918,5.25,
1992-08-17,5.7501,6.0,5.4999,5.7501,1.55,40500,0.27132815442919445,0.22680728627557073,0.1924935009755409,0.18677047643914108,5.625012000000001,5.607539999999999,,,,,87.30160119003669,77.01793586306971,36.04249606810512,93760.389,204056.94060000003,36024.0,0.04718668448012982,0.04718668448012982,0.06976614388569513,0.06976614388569513,False,False,67.19335260510918,5.25,
1992-08-18,5.7501,5.7501,5.7501,5.7501,1.55,1500,0.244195338986275,0.21546692196179218,0.18768116345115238,0.18303506691035826,5.625011999999999,5.587542,,,,,87.30160119003669,77.01793586306971,38.790729728333694,88375.49549999999,202609.4436,35814.0,0.042468016032116834,0.042468016032116834,0.06976614388569513,0.06976614388569513,False,False,62.83300176983212,5.25,
1992-08-19,5.4999,5.4999,5.4999,5.4999,1.4825,12300,0.24479580508764745,0.21720357586370254,0.18924413436487356,0.18437836557215107,5.625012000000001,5.575037999999999,,,,,30.727118826236705,37.8193713413022,35.393609375555016,90932.949,185734.1214,33084.0,0.04450913745479871,0.04450913745479871,-0.043512286742839135,0.023218172685159466,False,False,60.30348173632286,5.25,
1992-08-20,5.4999,6.0,5.3751,5.7501,1.55,87600,0.2828062245788827,0.2375883970705174,0.2001355310057517,0.19318879826070806,5.63502,5.567538000000001,,,,,64.87269600073336,62.95696103361663,37.05722844958773,113915.29950000001,177579.99899999998,31860.0,0.049182835877442606,0.049182835877442606,0.0,0.06976614388569513,False,False,57.610058925917926,5.25,
1992-08-21,5.7501,6.0,5.3751,6.0,1.6173,118500,0.31701560212099444,0.25695397721699154,0.21075464273060796,0.2018230222954939,5.655024000000001,5.5700400000000005,,,,,79.79429619281966,75.9206959633437,38.48318765590148,148171.527,171496.3446,30774.0,0.052835933686832405,0.052835933686832405,0.04346011373715242,0.11625830217112254,True,True,59.06664077502486,5.25,
1992-08-24,5.8749,5.8749,5.3751,5.3751,1.4489,34200,0.347804041908895,0.275351278356142,0.22110827666234276,0.210284561849584,5.6500319999999995,5.5600439999999995,,,,,30.76903206547948,35.03772542054878,39.705438404170415,155159.8605,172599.70679999999,31020.0,0.06470652488491285,0.06470652488491285,-0.022691321660393893,-0.06521625710857204,False,False,70.65141637236316,5.25,
1992-08-25,5.3751,5.7501,5.3751,5.3751,1.4489,6900,0.35052363771800554,0.2803337144383349,0.22495556974578418,0.21357887061259231,5.63004,5.552544,,,,,30.76903206547948,35.037725420548796,40.75308190268664,155547.9945,159817.2354,28806.0,0.06521248678499109,0.06521248678499109,-0.06521625710857204,-0.06521625710857204,False,False,70.37568969245436,5.25,
1992-08-26,5.3751,5.7501,5.3751,5.7501,1.55,17700,0.352971273946205,0.28506702871641815,0.22870668050213955,0.21680729320034048,5.640047999999999,5.552544,,,,,62.159912107843546,58.74068212714945,41.651062044271974,155547.9945,159886.2366,28818.0,0.061385240942975774,0.061385240942975774,-0.041650000000000076,0.0,False,False,74.74041209392668,5.25,
1992-08-27,5.7501,5.7501,5.3751,5.4999,1.4825,10200,0.35517414655158447,0.28956367728059723,0.23236401348958605,0.21997114733633366,5.625048,5.55504,,,,,42.75728599091823,44.34628904929258,42.42075930848797,155592.8955,148881.9906,26766.0,0.06457829170559182,0.06457829170559182,0.023218172685159466,0.0,False,False,76.39043593802498,5.25,
1992-08-28,5.4999,5.8749,5.3751,5.8749,1.5836,9000,0.3696367318964261,0.30007549341656736,0.23904991315234642,0.22556772438960698,5.630039999999999,5.565036,,,,,66.36253555929557,62.64119122018767,44.53075800441872,156650.3775,146327.40540000002,26274.0,0.06291796147958707,0.06291796147958707,0.0929843165708546,0.021703970365732905,False,False,79.7778356190351,5.25,
1992-08-31,5.4999,5.4999,5.4999,5.4999,1.4825,3900,0.37017305870678346,0.303821718745739,0.24244866532353776,0.22855636990181483,5.615039999999999,5.567532,,,,,41.0010525687148,43.552144390184715,46.339328315216505,149960.223,137887.4826,24702.0,0.06730541622698294,0.06730541622698294,-0.043512286742839135,-0.08334999999999992,False,False,82.86892051887362,5.25,
1992-09-01,5.4999,5.4999,5.4999,5.4999,1.4825,11400,0.3331557528361051,0.288630632808452,0.2363874486904493,0.22398524250377855,5.605032,5.570028,,,,,41.0010525687148,43.552144390184715,47.88953143875746,147732.7635,129788.7858,23190.0,0.06057487460428464,0.06057487460428464,0.0,0.023218172685159466,False,False,81.35040556218439,5.25,
1992-09-02,5.4999,5.7501,5.4999,5.7501,1.55,7200,0.3248601775524945,0.2867091011680294,0.23673276247318809,0.22450953765370296,5.605031999999999,5.577528,,,,,62.509575522599484,58.53867039175655,51.53593364767859,149274.05849999998,127714.2462,22794.0,0.056496439636266244,0.056496439636266244,-0.02124291477301754,0.06976614388569513,False,False,79.37441316354152,5.25,
1992-09-03,5.7501,5.7501,5.4999,5.4999,1.4825,9300,0.31739415979724506,0.2848836461096279,0.23706944341135835,0.2250233469006289,5.595024,5.580024,,,,,40.41123354728808,43.234164040015855,54.66142125532527,148928.95799999998,124060.8906,22110.0,0.057709078310013824,0.057709078310013824,0.0,-0.043512286742839135,False,False,74.25537329473657,5.25,
1992-09-04,5.4999,5.7501,5.4999,5.4999,1.4825,29100,0.31067474381752047,0.28314946380414646,0.23739770732607438,0.22552687996261633,5.580024,5.58252,,,,,40.411233547288084,43.23416404001586,57.34041063330814,155721.91499999998,114426.0936,20304.0,0.056487344100351,0.056487344100351,0.0,0.0,False,False,74.25537329473657,5.25,7.2501
1992-09-08,5.4999,5.4999,5.4999,5.4999,1.4825,1500,0.2796072694357684,0.26899199061393914,0.2314627646429225,0.221016342363364,5.570016000000001,5.5850159999999995,,,,,40.411233547288084,43.23416404001586,59.63668724300775,156053.781,112817.3076,20004.0,0.050838609690315895,0.050838609690315895,-0.043512286742839135,-0.06383087371699947,False,False,74.25537329473657,5.25,7.125
1992-09-09,5.4999,5.7501,5.4999,5.4999,1.4825,168900,0.2766665424921915,0.26805239108324214,0.23193119552684943,0.2216000155160967,5.570015999999999,5.587512,,,,,40.411233547288084,43.234164040015855,63.17153778305219,185568.87149999998,131073.4638,23322.0,0.05030392234262287,0.05030392234262287,0.0,0.0,False,False,74.25537329473657,5.25,6.75
1992-09-10,5.3751,5.3751,5.3751,5.3751,1.4489,3000,0.2614798882429724,0.26088977152908005,0.22925291563867822,0.21966401520577478,5.550024,5.587511999999999,,,,,21.351105290452338,30.615774117843785,61.102613754501974,185246.3655,129783.4398,23082.0,0.0486465160169992,0.0486465160169992,-0.022691321660393893,-0.022691321660393893,False,False,74.74776370915545,5.25,6.75
1992-09-11,5.3751,5.3751,5.3751,5.3751,1.4489,2100,0.2353318994186752,0.24784528295262603,0.22352159274771127,0.2152707349016593,5.550024,5.587512,,,,,21.351105290452338,30.615774117843785,59.329250301458934,184923.8595,126784.13399999999,22524.0,0.043781864415299285,0.043781864415299285,-0.022691321660393893,-0.06521625710857204,False,False,74.74776370915545,5.25,6.75
1992-09-14,5.3751,5.3751,5.3751,5.3751,1.4489,36900,0.21179870947680768,0.23545301880499472,0.2179335529290185,0.2109653202036261,5.5500240000000005,5.587511999999999,,,,,21.351105290452338,30.615774117843785,57.8092244845649,172760.53499999997,129396.4326,23010.0,0.03940367797376936,0.03940367797376936,-0.022691321660393893,-0.022691321660393893,False,False,70.38349720806988,5.25,6.75
1992-09-15,5.3751,5.7501,5.3751,5.4999,1.4825,21900,0.22811883852912693,0.24243036786474498,0.22186021410579304,0.21424601379955358,5.555016,5.590008,,,,,69.65510647872148,58.98841037233039,60.02594440793465,167138.973,129289.84199999999,22980.0,0.041476906585415536,0.041476906585415536,0.023218172685159466,0.0,False,False,70.99822169727591,5.25,6.75
1992-09-16,5.4999,5.4999,5.3751,5.3751,1.4489,19200,0.21778695467621428,0.23654884947150773,0.21943370875314824,0.2124570935235625,5.555016,5.59251,,,,,36.254927951451926,38.17458197127974,61.92599005653731,171867.8115,128865.3804,22890.0,0.040517749376981695,0.040517749376981695,0.0,-0.022691321660393893,False,False,71.36935414053141,5.3751,6.1251
1992-09-17,5.3751,5.3751,5.25,5.3751,1.4489,135300,0.20851825920859285,0.23097640699793232,0.2170753660343195,0.21070995165309125,5.555016,5.59251,,,,,36.254927951451926,38.17458197127974,59.122474943220894,204847.9245,140185.341,24996.0,0.038793372999310315,0.038793372999310315,0.0,-0.022691321660393893,False,False,69.69762044835657,5.3751,6.1251
1992-09-18,5.3751,5.4999,5.25,5.25,1.4152,36000,0.21265643328773357,0.23192258664803572,0.21789598188346151,0.21149375262002945,5.550011999999999,5.582508000000001,,,,,17.417806628760133,23.437390409539233,58.14058587552752,189112.48649999997,137858.7348,24654.0,0.040505987292901634,0.040505987292901634,-0.04543718976708666,-0.023273985600267832,False,False,67.95150435658226,5.25,6.0
1992-09-21,5.25,5.4999,5.1249,5.3751,1.4489,27300,0.2288907899589602,0.23907645731563393,0.22182358233637495,0.21476387756762885,5.535011999999999,5.580011999999999,,,,,53.58885191534891,49.45460385613925,53.649405571865586,160899.49799999996,140232.5496,25098.0,0.04258354076369932,0.04258354076369932,0.0,0.0,False,False,66.52521225152816,5.25,6.0
1992-09-22,5.3751,5.3751,5.1249,5.1249,1.3815,61800,0.23102171096306412,0.2396326344498522,0.22253299277796557,0.21547260001627627,5.510003999999999,5.567508,,,,,23.158519620677495,25.944399400074843,49.79982245444106,167544.01799999998,143220.3678,25752.0,0.045078286593507016,0.045078286593507016,-0.046547971200535665,-0.046547971200535665,False,False,56.46038177910789,5.1249,6.0
1992-09-23,5.1249,5.1249,4.6251,4.6251,1.2467,87600,0.25789953986675773,0.2526410027273596,0.22946466795851644,0.22115914801595074,5.465004,5.545008,,,,,8.572460865586137,11.44848845708566,47.50687544490041,185947.5465,149909.0184,27258.0,0.055760857033741486,0.055760857033741486,-0.11902857142857148,-0.15905743740795297,False,False,66.70540296071911,4.6251,6.0
1992-09-24,4.6251,4.6251,4.6251,4.6251,1.2467,2100,0.23210958588008196,0.24000895259099164,0.22372805125955356,0.21673596505563172,5.430012,5.527512000000001,,,,,8.572460865586137,11.44848845708566,45.541492293865566,181344.3435,145780.3512,26514.0,0.050184771330367334,0.050184771330367334,-0.13953228777139026,-0.13953228777139026,False,False,60.67783220612879,4.6251,6.0
1992-09-25,4.6251,5.1249,4.6251,4.875,1.3141,21300,0.25887862729207384,0.2529985049614421,0.23062984997806474,0.22239724575451908,5.395008000000001,5.515014,,,,,46.48869668057057,40.83347205989993,41.73709108271063,183731.2695,147857.1012,26940.0,0.05310330816247669,0.05310330816247669,-0.04876192706199145,-0.09304012948596296,False,False,63.280752436492946,4.6251,6.0
1992-09-28,4.875,5.3751,4.6251,4.6251,1.2467,3000,0.30799076456286645,0.27784857971336996,0.2436141037286131,0.2329493008394287,5.340012000000001,5.497518,,,,,28.66010037493112,28.30833400211776,40.64191389971307,181781.32949999996,148134.6072,27000.0,0.06659115793450228,0.06659115793450228,0.0,-0.11902857142857148,False,False,59.26005096698134,4.6251,6.0
1992-09-29,4.6251,4.6251,4.6251,4.6251,1.2467,0,0.2771916881065798,0.26395615072770146,0.23752375113539775,0.22829031482264012,5.310012,5.480021999999999,,,,,28.66010037493112,28.30833400211776,39.70319060000087,180708.849,144669.67019999996,26370.0,0.05993204214105204,0.05993204214105204,0.0,-0.13953228777139026,False,False,55.81330532238397,4.6251,6.0
