Date,Open,High,Low,Close,AdjClose,Volume
1989-05-17,9.0,9.125,8.875,9.0,0.706,27200
1989-05-18,9.0,9.0,8.875,9.0,0.706,34125
1989-05-19,8.875,9.0,8.875,8.875,0.6962,42125
1989-05-22,9.125,9.125,8.875,9.125,0.7158,41100
1989-05-23,9.25,9.25,9.0,9.25,0.7256,45725
1989-05-24,9.25,9.25,9.125,9.25,0.7256,46425
1989-05-25,9.375,9.5,9.125,9.375,0.7354,28925
1989-05-26,9.5,9.5,9.375,9.5,0.7452,28775
1989-05-30,9.375,9.5,9.375,9.375,0.7354,21200
1989-05-31,9.375,9.5,9.375,9.375,0.7354,20725
1989-06-01,9.375,9.5,9.375,9.375,0.7354,29325
1989-06-02,9.375,9.5,9.25,9.375,0.7354,38450
1989-06-05,9.25,9.5,9.25,9.25,0.7256,23725
1989-06-06,9.5,9.5,9.25,9.5,0.7517,27475
1989-06-07,9.5,9.5,9.375,9.5,0.7517,36600
1989-06-08,9.5,9.5,9.375,9.5,0.7517,34025
1989-06-09,9.5,9.5,9.375,9.5,0.7517,33900
1989-06-12,9.5,9.625,9.375,9.5,0.7517,27350
1989-06-13,9.625,9.75,9.5,9.625,0.7616,28575
1989-06-14,9.625,9.75,9.5,9.625,0.7616,39825
1989-06-15,9.5,9.625,9.5,9.5,0.7517,26825
1989-06-16,9.625,9.625,9.5,9.625,0.7616,25950
1989-06-19,9.75,9.75,9.5,9.75,0.7715,21975
1989-06-20,9.625,9.75,9.5,9.625,0.7616,32275
1989-06-21,9.625,9.625,9.5,9.625,0.7616,50000
1989-06-22,9.625,9.625,9.375,9.625,0.7616,28800
1989-06-23,9.5,9.625,9.375,9.5,0.7517,31900
1989-06-26,9.625,9.625,9.5,9.625,0.7616,42825
1989-06-27,9.625,9.625,9.5,9.625,0.7616,32725
1989-06-28,9.5,9.625,9.5,9.5,0.7517,23450
1989-06-29,9.5,9.625,9.375,9.5,0.7517,49600
1989-06-30,9.5,9.5,9.375,9.5,0.7517,25650
1989-07-03,9.375,9.625,9.375,9.625,0.7616,8800
1989-07-05,9.625,9.625,9.375,9.5,0.7517,17375
1989-07-06,9.5,9.625,9.5,9.625,0.7616,28775
1989-07-07,9.5,9.625,9.5,9.5,0.758,33075
1989-07-10,9.5,9.625,9.5,9.5,0.758,23875
1989-07-11,9.625,9.625,9.5,9.5,0.758,35675
1989-07-12,9.5,9.625,9.5,9.5,0.758,49775
1989-07-13,9.625,9.75,9.5,9.625,0.768,39700
1989-07-14,9.5,9.75,9.5,9.75,0.778,29950
1989-07-17,9.625,9.75,9.625,9.625,0.768,29500
1989-07-18,9.625,9.75,9.625,9.75,0.778,33025
1989-07-19,9.625,9.75,9.5,9.5,0.758,36900
1989-07-20,9.5,9.625,9.5,9.5,0.758,47100
1989-07-21,9.5,9.625,9.5,9.625,0.768,41075
1989-07-24,9.5,9.625,9.5,9.625,0.768,27525
1989-07-25,9.5,9.625,9.5,9.5,0.758,31375
1989-07-26,9.625,9.625,9.5,9.5,0.758,38850
1989-07-27,9.5,9.625,9.5,9.625,0.768,43275
1989-07-28,9.5,9.625,9.5,9.625,0.768,33325
1989-07-31,9.5,9.625,9.5,9.625,0.768,37600
1989-08-01,9.625,9.625,9.5,9.625,0.768,55700
1989-08-02,9.625,9.75,9.5,9.75,0.778,38650
1989-08-03,9.75,9.75,9.625,9.625,0.768,24425
1989-08-04,9.625,9.75,9.625,9.75,0.778,31750
1989-08-07,9.5,9.75,9.5,9.625,0.7744,45100
1989-08-08,9.625,9.625,9.5,9.625,0.7744,33725
1989-08-09,9.625,9.75,9.5,9.625,0.7744,40450
1989-08-10,9.5,9.75,9.5,9.5,0.7643,30450
1989-08-11,9.625,9.75,9.5,9.625,0.7744,42650
1989-08-14,9.5,9.625,9.5,9.5,0.7643,27050
1989-08-15,9.625,9.625,9.5,9.625,0.7744,45000
1989-08-16,9.625,9.625,9.5,9.625,0.7744,47300
1989-08-17,9.625,9.625,9.5,9.5,0.7643,49800
1989-08-18,9.5,9.625,9.5,9.625,0.7744,42425
1989-08-21,9.625,9.625,9.5,9.625,0.7744,26475
1989-08-22,9.5,9.625,9.5,9.625,0.7744,33500
1989-08-23,9.625,9.625,9.5,9.625,0.7744,26525
1989-08-24,9.625,9.625,9.5,9.625,0.7744,35450
1989-08-25,9.5,9.625,9.5,9.625,0.7744,28750
1989-08-28,9.5,9.75,9.5,9.75,0.7844,40125
1989-08-29,9.75,9.75,9.625,9.75,0.7844,49000
1989-08-30,9.625,9.75,9.625,9.625,0.7744,35975
1989-08-31,9.625,9.75,9.625,9.75,0.7844,22300
1989-09-01,9.75,9.75,9.625,9.625,0.7744,21325
1989-09-05,9.625,9.75,9.625,9.625,0.7744,33725
1989-09-06,9.625,9.75,9.5,9.625,0.7808,31325
1989-09-07,9.625,9.625,9.5,9.625,0.7808,36025
1989-09-08,9.5,9.625,9.5,9.625,0.7808,45350
1989-09-11,9.625,9.625,9.5,9.625,0.7808,27400
1989-09-12,9.5,9.625,9.375,9.5,0.7707,56700
1989-09-13,9.375,9.5,9.375,9.5,0.7707,46350
1989-09-14,9.5,9.5,9.375,9.5,0.7707,42175
1989-09-15,9.5,9.5,9.375,9.5,0.7707,48350
1989-09-18,9.5,9.5,9.25,9.375,0.7606,49475
1989-09-19,9.25,9.375,9.125,9.375,0.7606,62250
1989-09-20,9.375,9.375,9.25,9.25,0.7504,45250
1989-09-21,9.25,9.375,9.125,9.25,0.7504,71075
1989-09-22,9.25,9.25,9.0,9.125,0.7403,91875
1989-09-25,9.125,9.25,9.0,9.25,0.7504,43300
1989-09-26,9.25,9.25,9.125,9.25,0.7504,30825
1989-09-27,9.25,9.25,9.125,9.25,0.7504,46400
1989-09-28,9.25,9.25,9.125,9.125,0.7403,42600
1989-09-29,9.25,9.25,9.125,9.25,0.7504,24975
1989-10-02,9.125,9.25,9.125,9.125,0.7403,39000
1989-10-03,9.125,9.375,9.125,9.375,0.7606,56850
1989-10-04,9.375,9.5,9.25,9.5,0.7707,56500
1989-10-05,9.375,9.5,9.375,9.5,0.7707,46475
1989-10-06,9.5,9.5,9.375,9.5,0.7707,39950
1989-10-09,9.5,9.5,9.375,9.5,0.7707,32675
1989-10-10,9.375,9.5,9.375,9.5,0.7707,28250
1989-10-11,9.375,9.625,9.375,9.625,0.7808,49400
1989-10-12,9.5,9.625,9.5,9.625,0.7808,36525
1989-10-13,9.5,9.625,9.5,9.625,0.7808,80550
1989-10-16,9.375,9.625,9.375,9.5,0.7707,72150
1989-10-17,9.5,9.625,9.375,9.5,0.7707,43875
1989-10-18,9.5,9.625,9.5,9.625,0.7808,44950
1989-10-19,9.625,9.625,9.5,9.625,0.7808,34400
1989-10-20,9.5,9.625,9.5,9.5,0.7707,38725
1989-10-23,9.625,9.625,9.5,9.625,0.7808,32550
1989-10-24,9.625,9.75,9.5,9.75,0.791,41875
1989-10-25,9.625,9.75,9.625,9.75,0.791,26450
1989-10-26,9.75,9.75,9.625,9.75,0.791,24400
1989-10-27,9.625,9.75,9.625,9.75,0.791,27300
1989-10-30,9.625,9.75,9.625,9.75,0.791,31075
1989-10-31,9.75,9.75,9.625,9.75,0.791,29400
1989-11-01,9.625,9.75,9.625,9.75,0.791,33300
1989-11-02,9.625,9.75,9.625,9.625,0.7808,37400
1989-11-03,9.625,9.75,9.625,9.625,0.7808,36275
1989-11-06,9.625,9.75,9.625,9.625,0.7808,28625
1989-11-07,9.625,9.75,9.5,9.625,0.7874,40775
1989-11-08,9.75,9.75,9.625,9.625,0.7874,31425
1989-11-09,9.625,9.75,9.625,9.75,0.7976,24550
1989-11-10,9.75,9.75,9.625,9.625,0.7874,25075
1989-11-13,9.75,9.75,9.625,9.625,0.7874,25825
1989-11-14,9.625,9.75,9.625,9.75,0.7976,33700
1989-11-15,9.75,9.75,9.625,9.625,0.7874,39125
1989-11-16,9.75,9.75,9.625,9.625,0.7874,46775
1989-11-17,9.75,9.75,9.625,9.75,0.7976,31225
1989-11-20,9.625,9.75,9.625,9.75,0.7976,49750
1989-11-21,9.75,9.75,9.625,9.75,0.7976,22550
1989-11-22,9.75,9.75,9.625,9.625,0.7874,30575
1989-11-24,9.75,9.75,9.625,9.75,0.7976,11325
1989-11-27,9.75,9.75,9.625,9.625,0.7874,28625
1989-11-28,9.625,9.875,9.625,9.875,0.8078,50450
1989-11-29,9.75,9.875,9.75,9.875,0.8078,25625
1989-11-30,9.75,9.875,9.75,9.875,0.8078,22475
1989-12-01,9.75,9.875,9.75,9.875,0.8078,34350
1989-12-04,9.875,9.875,9.75,9.875,0.8078,40875
1989-12-05,9.75,9.875,9.75,9.875,0.8144,35100
1989-12-06,9.875,9.875,9.75,9.875,0.8144,45225
1989-12-07,9.875,9.875,9.75,9.875,0.8144,27175
1989-12-08,9.875,9.875,9.75,9.875,0.8144,28525
1989-12-11,9.75,9.875,9.75,9.75,0.8041,36625
1989-12-12,9.875,9.875,9.75,9.875,0.8144,37050
1989-12-13,9.75,9.875,9.75,9.875,0.8144,31825
1989-12-14,9.75,9.75,9.75,9.75,0.8041,34850
1989-12-15,9.875,9.875,9.75,9.875,0.8144,25125
1989-12-18,9.875,9.875,9.75,9.75,0.8041,48800
1989-12-19,9.875,9.875,9.75,9.875,0.8144,62275
1989-12-20,9.75,9.875,9.625,9.875,0.8144,59625
1989-12-21,9.875,9.875,9.625,9.875,0.8144,30875
1989-12-22,9.75,9.75,9.75,9.75,0.8041,14500
1989-12-26,9.875,9.875,9.75,9.875,0.8144,8750
1989-12-27,9.75,9.75,9.75,9.75,0.8041,19975
1989-12-28,9.875,9.875,9.75,9.875,0.8144,27275
1989-12-29,9.75,9.75,9.75,9.75,0.8041,14800
1990-01-02,9.75,9.875,9.75,9.875,0.8144,25775
1990-01-03,9.875,9.875,9.75,9.875,0.8144,30475
1990-01-04,9.875,9.875,9.75,9.875,0.8211,42025
1990-01-05,9.875,9.875,9.5,9.875,0.8211,23000
1990-01-08,9.75,9.875,9.625,9.875,0.8211,35675
1990-01-09,9.75,9.875,9.75,9.875,0.8211,38750
1990-01-10,9.875,10.0,9.75,10.0,0.8315,68900
1990-01-11,10.0,10.0,9.875,10.0,0.8315,46700
1990-01-12,9.875,10.0,9.75,9.75,0.8107,49550
1990-01-15,9.75,9.75,9.75,9.75,0.8107,36200
1990-01-16,9.875,9.875,9.75,9.875,0.8211,36700
1990-01-17,9.875,9.875,9.75,9.875,0.8211,34550
1990-01-18,9.875,9.875,9.75,9.875,0.8211,37850
1990-01-19,9.75,9.75,9.75,9.75,0.8107,54275
1990-01-22,9.75,9.75,9.75,9.75,0.8107,28350
1990-01-23,9.875,9.875,9.75,9.75,0.8107,31575
1990-01-24,9.75,9.875,9.75,9.75,0.8107,28550
1990-01-25,9.875,9.875,9.75,9.875,0.8211,30300
1990-01-26,9.75,9.75,9.75,9.75,0.8107,37575
1990-01-29,9.625,9.625,9.625,9.625,0.8003,31825
1990-01-30,9.625,9.625,9.625,9.625,0.8003,29475
1990-01-31,9.625,9.625,9.625,9.625,0.8003,38575
1990-02-01,9.625,9.625,9.625,9.625,0.8003,27175
1990-02-02,9.625,9.625,9.625,9.625,0.8003,24425
1990-02-05,9.625,9.75,9.625,9.75,0.8107,19200
1990-02-06,9.625,9.625,9.5,9.625,0.8069,35775
1990-02-07,9.625,9.75,9.625,9.75,0.8174,28150
1990-02-08,9.625,9.625,9.625,9.625,0.8069,19125
1990-02-09,9.625,9.625,9.625,9.625,0.8069,37225
1990-02-12,9.75,9.75,9.625,9.75,0.8174,24175
1990-02-13,9.625,9.75,9.625,9.625,0.8069,26300
1990-02-14,9.625,9.625,9.625,9.625,0.8069,21300
1990-02-15,9.625,9.625,9.625,9.625,0.8069,44850
1990-02-16,9.75,9.75,9.625,9.75,0.8174,21300
1990-02-20,9.75,9.75,9.625,9.75,0.8174,36825
1990-02-21,9.625,9.625,9.5,9.625,0.8069,35250
1990-02-22,9.5,9.5,9.5,9.5,0.7964,25775
1990-02-23,9.625,9.625,9.5,9.625,0.8069,25875
1990-02-26,9.5,9.5,9.375,9.5,0.7964,31675
1990-02-27,9.375,9.375,9.375,9.375,0.786,22475
1990-02-28,9.5,9.625,9.375,9.625,0.8069,29650
1990-03-01,9.5,9.625,9.375,9.375,0.786,29500
1990-03-02,9.375,9.5,9.375,9.5,0.7964,23775
1990-03-05,9.5,9.625,9.5,9.625,0.8069,17750
1990-03-06,9.375,9.5,9.375,9.5,0.8031,31750
1990-03-07,9.5,9.5,9.375,9.5,0.8031,26275
1990-03-08,9.5,9.625,9.375,9.5,0.8031,38850
1990-03-09,9.5,9.625,9.5,9.625,0.8137,25500
1990-03-12,9.375,9.5,9.375,9.5,0.8031,21725
1990-03-13,9.5,9.625,9.375,9.375,0.7926,27050
1990-03-14,9.375,9.5,9.375,9.5,0.8031,21225
1990-03-15,9.5,9.5,9.375,9.375,0.7926,15950
1990-03-16,9.5,9.5,9.375,9.375,0.7926,21550
1990-03-19,9.5,9.5,9.375,9.5,0.8031,24950
1990-03-20,9.375,9.5,9.375,9.5,0.8031,22500
1990-03-21,9.375,9.5,9.375,9.375,0.7926,32125
1990-03-22,9.375,9.5,9.375,9.5,0.8031,25500
1990-03-23,9.375,9.375,9.25,9.375,0.7926,40275
1990-03-26,9.375,9.5,9.25,9.5,0.8031,18125
1990-03-27,9.375,9.5,9.375,9.375,0.7926,15075
1990-03-28,9.5,9.5,9.375,9.375,0.7926,18325
1990-03-29,9.375,9.5,9.375,9.5,0.8031,17425
1990-03-30,9.5,9.5,9.375,9.5,0.8031,16775
1990-04-02,9.5,9.5,9.375,9.375,0.7926,27225
1990-04-03,9.375,9.5,9.375,9.5,0.8031,21450
1990-04-04,9.5,9.5,9.375,9.5,0.8031,25075
1990-04-05,9.5,9.5,9.25,9.375,0.7926,27100
1990-04-06,9.375,9.375,9.25,9.25,0.7887,24275
1990-04-09,9.375,9.375,9.25,9.25,0.7887,19800
1990-04-10,9.25,9.25,9.25,9.25,0.7887,25225
1990-04-11,9.25,9.375,9.25,9.25,0.7887,21475
1990-04-12,9.375,9.375,9.25,9.375,0.7994,30325
1990-04-16,9.375,9.5,9.375,9.5,0.81,36325
1990-04-17,9.375,9.375,9.375,9.375,0.7994,38300
1990-04-18,9.375,9.5,9.25,9.375,0.7994,71275
1990-04-19,9.25,9.375,9.125,9.25,0.7887,37850
1990-04-20,9.375,10.0,9.25,9.25,0.7887,38000
1990-04-23,9.25,9.375,9.25,9.375,0.7994,22625
1990-04-24,9.25,9.25,9.125,9.25,0.7887,25675
1990-04-25,9.375,9.375,9.25,9.375,0.7994,19875
1990-04-26,9.25,9.375,9.25,9.25,0.7887,22225
1990-04-27,9.375,9.375,9.25,9.375,0.7994,25075
1990-04-30,9.375,9.375,9.25,9.375,0.7994,16550
1990-05-01,9.25,9.375,9.25,9.375,0.7994,31075
1990-05-02,9.25,9.5,9.25,9.375,0.7994,22400
1990-05-03,9.25,9.25,9.25,9.25,0.7887,32575
1990-05-04,9.25,9.375,9.25,9.375,0.7994,17425
1990-05-07,9.375,9.375,9.25,9.375,0.8063,25225
1990-05-08,9.25,9.375,9.25,9.375,0.8063,25300
1990-05-09,9.375,9.375,9.25,9.25,0.7955,30975
1990-05-10,9.25,9.375,9.125,9.25,0.7955,45525
1990-05-11,9.25,9.25,9.125,9.25,0.7955,38600
1990-05-14,9.25,9.375,9.25,9.375,0.8063,34675
1990-05-15,9.25,9.25,9.125,9.25,0.7955,68575
1990-05-16,9.125,9.25,9.125,9.25,0.7955,30050
1990-05-17,9.25,9.25,9.125,9.125,0.7848,26850
1990-05-18,9.125,9.125,9.125,9.125,0.7848,36600
1990-05-21,9.125,9.125,9.125,9.125,0.7848,26425
1990-05-22,9.25,9.25,9.125,9.125,0.7848,30125
1990-05-23,9.125,9.25,9.125,9.25,0.7955,30300
1990-05-24,9.125,9.25,9.0,9.125,0.7848,42325
1990-05-25,9.25,9.25,9.125,9.25,0.7955,16200
1990-05-29,9.125,9.25,9.125,9.125,0.7848,30375
1990-05-30,9.125,9.25,9.125,9.125,0.7848,37825
1990-05-31,9.125,9.25,9.125,9.25,0.7955,32650
1990-06-01,9.125,9.25,9.0,9.125,0.7848,32600
1990-06-04,9.25,9.25,9.0,9.125,0.7848,40425
1990-06-05,9.125,9.375,9.0,9.0,0.7808,51800
1990-06-06,9.0,9.125,9.0,9.0,0.7808,43250
1990-06-07,9.125,9.125,9.0,9.125,0.7917,42425
1990-06-08,9.125,9.25,9.0,9.25,0.8025,52350
1990-06-11,9.25,9.25,9.125,9.125,0.7917,43925
1990-06-12,9.125,9.25,9.0,9.25,0.8025,26000
1990-06-13,9.0,9.0,9.0,9.0,0.7808,29950
1990-06-14,9.125,9.125,9.0,9.125,0.7917,78325
1990-06-15,9.25,9.25,9.125,9.25,0.8025,19325
1990-06-18,9.25,9.375,9.125,9.125,0.7917,37025
1990-06-19,9.25,9.25,9.125,9.25,0.8025,40900
1990-06-20,9.25,9.375,9.125,9.25,0.8025,31500
1990-06-21,9.125,9.375,9.125,9.25,0.8025,49225
1990-06-22,9.25,9.375,9.25,9.25,0.8025,36125
1990-06-25,9.375,9.375,9.25,9.375,0.8134,32350
1990-06-26,9.375,9.375,9.25,9.375,0.8134,34175
1990-06-27,9.25,9.25,9.25,9.25,0.8025,45350
1990-06-28,9.25,9.375,9.25,9.375,0.8134,25925
1990-06-29,9.125,9.125,9.125,9.125,0.7917,37775
1990-07-02,9.125,9.25,9.125,9.25,0.8025,26300
1990-07-03,9.125,9.125,9.125,9.125,0.7917,22725
1990-07-05,9.125,9.25,9.125,9.25,0.8025,25825
1990-07-06,9.25,9.25,9.125,9.25,0.8095,27375
