Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-11-09,30.95,31.01,30.86,30.89,30.89,13400,0.32802495,0.0,0.0,0.0,,,,,,,55.297001659378346,64.58186260355393,37.58476416330425,,,,0.010619130786662349,0.010619130786662349,-0.0006470397929472238,0.012454932808915187,False,False,,,
2023-11-10,30.97,31.09,30.97,31.09,31.09,2600,0.3152224549999999,0.0,0.0,0.0,,,,,,,79.57032385693736,79.56837167078878,38.60491548986869,,,,0.0101390303956256,0.0101390303956256,0.003874717468517863,0.011056910569105627,False,False,,,
2023-11-13,31.04,31.12,31.04,31.09,31.09,24800,0.2917002095000001,0.0,0.0,0.0,,,,,,,79.57032385693738,79.56837167078878,39.89671625283486,,,,0.009382444821486011,0.009382444821486011,0.00303264937411285,0.005823358136525458,False,False,,,
2023-11-14,31.27,31.34,31.23,31.277,31.277,8600,0.28753018855000007,0.0,0.0,0.0,,,,,,,90.46374802078572,88.00494505121671,43.332946840557234,,,,0.009193023261502065,0.009193023261502065,0.012528326319197092,0.011873180200582256,False,False,,,
2023-11-15,31.32,31.33,31.28,31.292,31.292,6300,0.2640771696949998,0.0,0.0,0.0,,,,,,,91.03867920845626,88.51226943741548,46.278287344319274,,,,0.008439127243225097,0.008439127243225097,0.006497266001930013,0.010397158540523144,True,True,,,
2023-11-16,31.32,31.33,31.26,31.305,31.305,25900,0.24466945272549948,0.0,0.0,0.0,,,,,,,91.6899827330916,89.04755485619194,47.93386386970797,,,,0.007815666913448314,0.007815666913448314,0.006915406883242214,0.00996902826171131,True,True,,,
2023-11-17,31.36,31.36,31.315,31.315,31.315,2800,0.2257025074529495,0.2784049999999997,0.0,0.0,,,,,,,92.33294828255927,89.54710945297283,49.719910923867474,1893129.2285,,,0.007207488662077263,0.007207488662077263,0.0012149502829554848,0.013758497895759225,True,True,,,
2023-11-20,31.38,31.44,31.315,31.37,31.37,11300,0.21563225670765457,0.2707347499999997,0.0,0.0,,,,,,,95.32017984640713,92.16708262602295,52.151976435695346,1793036.8484999998,,,0.006873836681786884,0.006873836681786884,0.0024926498785631246,0.009006111289803886,True,True,6.703878524016408,,
2023-11-21,31.42,31.434,31.42,31.43,31.43,4200,0.20046903103688912,0.2603980124999997,0.0,0.0,,,,,,,97.14219736662822,94.25981477304266,54.23660401726209,1747415.3985,,,0.006378270157075696,0.006378270157075696,0.003992972368631165,0.010935992280475926,True,True,6.56785536898689,,
2023-11-22,31.42,31.47,31.393,31.413,31.413,17900,0.18812212793320002,0.2512281118749996,0.0,0.0,,,,,,,83.35042354080038,85.61824159330865,56.44610754546345,1663856.0485,,,0.005988671184961641,0.005988671184961641,0.003129490659428358,0.004348243117946016,False,False,5.702037374580549,,
2023-11-24,31.46,31.46,31.418,31.418,31.418,2000,0.17400991513988007,0.24101670628124966,0.0,0.0,,,,,,,84.3318170459572,86.11735392639842,58.339967712493184,1639026.2385,,,0.005538542082242029,0.005538542082242029,0.001530124322601134,0.004026588265371167,False,False,5.165142938094005,,
2023-11-27,31.46,31.46,31.414,31.414,31.414,800,0.161208923625892,0.23126587096718715,0.0,0.0,30.87688,,,,,,78.76083753608133,83.04324434863288,59.64140480466665,1604119.5435000001,,,0.005131754110456866,0.005131754110456866,-0.0005090677696467649,0.0034818719054465763,False,False,4.981478303461867,,
2023-11-28,31.45,31.49,31.43,31.49,31.49,11300,0.1526880312633025,0.22350257741882765,0.0,0.0,30.925,,,,,,92.63224067897707,91.09562645599068,61.24089478508604,1536086.5935,,,0.0048487783824484754,0.0048487783824484754,0.0024512144653485723,0.005588376177550591,False,False,4.669810215765372,,
2023-11-29,31.537,31.537,31.444,31.444,31.444,6100,0.14671922813697225,0.21697744854788628,0.0,0.0,30.964760000000002,,,,,,58.15135841782709,65.8569656931302,63.277742185174056,1345973.6535,,,0.004666048471472213,0.004666048471472213,0.0008275510853650303,0.0023589416640101835,False,False,4.823201427417731,,
2023-11-30,31.5,31.5,31.38,31.461,31.461,18500,0.14404730532327512,0.21212857612049202,0.0,0.0,31.01428,,,,,,65.30962056733469,69.95828288145796,59.94674488789615,1191099.7785,,,0.004578599069428026,0.004578599069428026,0.0014961482141719884,0.0009863188036907111,False,False,4.47328424411846,,
2023-12-01,31.46,31.6,31.45,31.556,31.556,5000,0.14464257479094783,0.2090221473144675,0.0,0.0,31.07344,,,,,,85.7464828696678,84.1470516105056,59.40407875705201,421782.5285,,,0.0045836790084594955,0.0045836790084594955,0.002095903461416304,0.004552255435647634,True,True,3.857637858615315,,
2023-12-04,31.51,31.54,31.44,31.54,31.54,11200,0.14177831731185303,0.20437103994874412,0.0,0.0,31.1346,,,,,,74.63804343662463,76.07814000563695,58.258676241188894,369279.2285,,,0.004495190783508339,0.004495190783508339,0.003053046686172234,0.0038831243236361335,False,False,3.617044084216163,,
2023-12-05,31.502,31.55,31.497,31.497,31.497,700,0.1329004855806678,0.19680248795130695,0.0,0.0,31.185679999999998,,,,,,49.03147328639604,56.62227385893962,57.515497633400685,340851.755,,,0.004219464888105782,0.004219464888105782,0.0011442738628779647,0.0026421340803461923,False,False,3.699002359397808,,
2023-12-06,31.6,31.6,31.45,31.51,31.51,14300,0.13461043702260125,0.19446236355374172,0.0,0.0,31.233919999999998,,,,,,55.89360272241386,60.676064298867196,57.99809540210298,330754.50999999995,,,0.004271991019441487,0.004271991019441487,-0.001457725947521804,0.000635122261035459,False,False,3.684002251620169,,
2023-12-07,31.545,31.59,31.545,31.545,31.545,6900,0.12914939332034098,0.18873924537605455,0.0,0.0,31.27532,,,,,,71.42844049729034,70.55430747365813,58.411750632419235,304907.275,,,0.004094131980356347,0.004094131980356347,0.00015852885225120517,0.003212059534410505,True,True,3.685012627819827,,
2023-12-08,31.52,31.64,31.52,31.64,31.64,10000,0.12823445398830696,0.18530228310725189,0.0,0.0,31.31092,,,,,,88.26152393654036,84.57623017707056,59.800743104109536,300030.975,,,0.004052922060313115,0.004052922060313115,0.0045401149315809075,0.005689583929309405,True,True,3.383760196879167,,
2023-12-11,31.65,31.65,31.628,31.628,31.628,2200,0.11761100858947611,0.17713716895188922,0.0,0.0,31.33964,,,,,,79.39833466663,78.29672035318715,61.17983783025736,299468.35500000004,,,0.003718572422836604,0.003718572422836604,0.0037448429070134903,0.0022816580048168333,False,False,2.7945033704222575,,
2023-12-12,31.67,31.67,31.62,31.65,31.65,10800,0.11084990773052857,0.1707803105042948,0.0,0.0,31.36924,,,,,,83.85644227082486,81.63061718955217,62.746444316964144,278007.755,,,0.0035023667529392915,0.0035023667529392915,0.003328578221588163,0.003487634749524293,False,False,2.777038828195447,,
2023-12-13,31.7,31.85,31.7,31.85,31.85,2200,0.119764916957476,0.1722412949790802,0.0,0.0,31.40444,,,,,,95.91390025045432,93.58156153521794,66.00157872448801,268062.145,,,0.003760279967267692,0.003760279967267692,0.006637168141592875,0.011207416579356755,True,True,2.8518379214361893,,
2023-12-14,31.81,31.85,31.8,31.81,31.81,5300,0.11278842526172847,0.1661292302301262,0.0,0.0,31.437,,,,,,78.3567450641863,79.74631193480865,68.79169393093704,266634.81500000006,,,0.003545690828724567,0.003545690828724567,0.0057543948400151645,0.00952078705172954,False,False,2.9512697562140104,,
2023-12-15,31.87,31.87,31.83,31.85,31.85,2600,0.10750958273555584,0.16082276871862003,0.0,0.0,31.4754,,,,,,83.01926195147101,83.08135229955604,71.32326167458793,230235.34000000003,,,0.0033754971031571693,0.0033754971031571693,0.006319115323854652,0.00966872721508949,False,False,2.9510455832519704,,
2023-12-18,31.875,31.875,31.875,31.875,31.875,300,0.09925862446200012,0.15403163028268896,0.18230249999999995,0.0,31.506800000000002,,,,,,85.87248047772457,85.12279452243328,73.53051653782485,226329.36500000005,,,0.003113996061552945,0.003113996061552945,0.0007849293563579884,0.007427307206068212,True,True,2.944292368188646,,
2023-12-19,31.889,31.93,31.889,31.915,31.915,4300,0.09483276201580008,0.1490800487685545,0.17911993749999994,0.0,31.5398,,,,,,89.93238828702941,88.1683999940203,75.79876419953234,215467.03999999998,,,0.0029714166384396078,0.0029714166384396078,0.003300848789688837,0.009074238016947067,True,True,2.9300317536946276,,
2023-12-20,31.95,31.95,31.74,31.74,31.74,7200,0.10634948581422017,0.1521260463301268,0.17989193906249995,0.0,31.55832,,,,,,31.16264074038972,40.18288343955411,67.28998877404898,220293.13999999998,,,0.0033506454257788334,0.0033506454257788334,-0.0034536891679749493,0.0028436018957345155,False,False,3.6659441240726176,,
2023-12-21,31.839,31.86,31.839,31.86,31.86,1200,0.10771453723279825,0.1505197440136205,0.1783946405859375,0.0,31.58104,,,,,,58.83325057202697,60.05797774108506,59.99675269506323,194090.10499999998,,,0.0033808705973885204,0.0033808705973885204,-0.00047058823529411153,0.00031397174254310656,False,False,3.8215023521139186,,
2023-12-22,31.93,31.93,31.89,31.89,31.89,1500,0.10394308350951845,0.1464937568129395,0.17568477457128906,0.0,31.60444,,,,,,64.22581718817153,64.0406477929224,56.11580629261105,193340.055,,,0.0032594256352937736,0.0032594256352937736,-0.0007833307222309127,0.002514932411191495,True,True,3.8167263591322267,,
2023-12-26,31.882,31.94,31.882,31.93,31.93,9500,0.09934877515856658,0.14206906897229252,0.17274265520700682,0.0,31.62904,,,,,,71.65248409887695,69.45516285498469,53.09596216294182,207250.245,,,0.0031114555326829493,0.0031114555326829493,0.005986137366099653,0.0025117739403452966,True,True,3.8062996711274764,,
2023-12-27,31.945,31.96,31.92,31.95,31.95,5200,0.09341389764270983,0.13696561552367786,0.16942408882683163,0.0,31.652240000000003,,,,,,75.47153813066939,72.24160948297245,51.152169881076034,197765.395,,,0.0029237526648735472,0.0029237526648735472,0.0028248587570620654,0.0023529411764706687,True,True,3.7591339358571405,,
2023-12-28,32.02,32.02,31.988,32.0,32.0,5000,0.09107250787843922,0.13361733474749415,0.16693848660616092,0.0,31.67504,,,,,,83.70429408108609,78.71424005551678,51.17540617896524,196174.975,,,0.0028460158712012257,0.0028460158712012257,0.0034493571652556287,0.0026633244555851476,True,True,3.6782211573830366,,
2023-12-29,31.946,31.99,31.946,31.978,31.978,1300,0.08736525709059514,0.12963646801011935,0.16411502444100687,0.0,31.697639999999996,,,,,,68.52453271201995,69.24209861992972,48.22019748711157,169152.12,,,0.0027320425633433967,0.0027320425633433967,0.001503288443470252,0.007498424700693285,False,False,3.7187126060215356,,
2024-01-02,31.908,31.97,31.908,31.97,31.97,2100,0.08562873138153566,0.1266546446096134,0.1617621488299817,0.0,31.71972,,,,,,62.356359981285856,65.42490648258749,43.3225089986223,164619.97,,,0.0026784088639829735,0.0026784088639829735,0.000625978090766699,0.0034526051475203268,False,False,3.642336349332213,,
2024-01-03,31.86,31.93,31.81,31.81,31.81,20500,0.09306585824338212,0.12832191237913274,0.16171809510923213,0.16398200000000002,31.73556,31.30622,,,,,16.85114657918811,26.486901833923966,39.63883998594895,179562.82,884625.7954000001,28769.54,0.002925679290895383,0.002925679290895383,-0.00593750000000004,-0.002508623392913245,False,False,4.149217543102635,30.011,
2024-01-04,31.86,31.91,31.84,31.84,31.84,9100,0.09375927241904405,0.12690581676017615,0.16017514273150135,0.16270236000000005,31.749559999999995,31.33728,,,,,31.010838315372737,36.00817617544759,36.48140940365751,192947.625,843294.1034,27395.54,0.0029447007669297755,0.0029447007669297755,-0.004315466883482499,-0.0028186658315063617,False,False,4.097669316994671,30.011,
2024-01-05,31.927,31.927,31.85,31.895,31.895,6700,0.09308334517713962,0.12491052592216734,0.15834576416321383,0.1611883128,31.7676,31.36618,,,,,53.014469686273564,51.39614346197832,32.74695133836425,181102.8,826679.3334,26843.54,0.002918430637314301,0.002918430637314301,-0.0023459493274945453,-0.0017214397496086997,True,True,4.118651673497054,30.011,
2024-01-08,31.96,32.011,31.96,32.011,32.011,400,0.09537501065942597,0.12446499962605913,0.15728712005913356,0.16028454654400007,31.7896,31.40194,,,,,76.61271900856866,71.00396694944345,30.703908110944678,170859.99500000002,782265.8274000001,25373.54,0.0029794448989230566,0.0029794448989230566,0.006318767683118676,0.00034375000000008704,True,True,4.254383530060119,30.011,
2024-01-09,31.985,32.03,31.985,32.017,32.017,1300,0.09033750959348355,0.12049174964475626,0.15447994205765528,0.15797885561312008,31.808039999999995,31.44074,,,,,77.4898774202041,71.78886142153655,29.703142608354476,157121.10000000003,771909.6254,25027.54,0.0028215482273006073,0.0028215482273006073,0.00555904522613071,0.0012195884670711532,True,True,4.171430000145429,30.011,
2024-01-10,32.0,32.11,32.0,32.11,32.11,1900,0.09230375863413513,0.11996716216251842,0.15336794350621388,0.15701927850085767,31.83084,31.48272,,,,,87.97542340465289,81.90928740824202,31.465229748734394,156692.47000000003,758664.5034,24583.54,0.0028746109820658714,0.0028746109820658714,0.006740868474682582,0.0043791054113231365,True,True,4.232133623248691,30.22,
2024-01-11,31.972,32.13,31.972,32.12,32.12,2400,0.09887338277072175,0.12186880405439256,0.15348374491855857,0.15703889293084056,31.85576,31.52072,,,,,88.81571446966171,82.79421639950418,31.16212560826826,143455.87000000002,725876.3434,23495.54,0.003078249774929071,0.003078249774929071,0.0034050795039204385,0.009745363093366821,True,True,4.2350599442203745,30.304,
2024-01-12,32.13,32.136,32.13,32.136,32.136,8800,0.09058604449365011,0.11657536385167319,0.15004665129559475,0.15421811507222385,31.880800000000004,31.557360000000003,,,,,90.42207373803447,84.42005485910407,31.12291963438818,154092.21000000002,651650.9354,21035.54,0.0028188338465786065,0.0028188338465786065,0.0037167754630351713,0.009296482412060492,True,True,3.690090840693408,30.51,
2024-01-16,32.11,32.12,32.07,32.11,32.11,2500,0.08812744004428535,0.11404659565908966,0.14794548501320495,0.1524537527707794,31.903399999999998,31.589359999999996,,,,,66.97487463656445,70.07346641510634,27.29039616281335,149676.31,579666.3154,18673.54,0.002744548117230936,0.002744548117230936,0.0,0.006740868474682582,False,False,3.66603905892358,30.75,
2024-01-17,32.05,32.069,32.008,32.025,32.025,4500,0.08951469603985648,0.11344426587613501,0.14679684788787475,0.15144467771536374,31.9188,31.61486,,,,,29.483461298477522,40.2541381058716,25.70950666393745,152741.435,271666.06539999996,8653.54,0.002795150539886229,0.002795150539886229,-0.002957658779576544,0.0004373496610539096,False,False,3.8141142275387514,30.89,
2024-01-18,32.06,32.103,32.06,32.103,32.103,1500,0.08836322643587113,0.11167205258232842,0.14507692669067795,0.14997578416105653,31.937800000000003,31.638720000000003,,,,,60.17196522334262,60.71070976810189,22.49817876419407,154671.035,244562.8754,7775.54,0.0027524912449263662,0.0027524912449263662,-0.001026885735623595,0.002686073023706159,False,False,3.8875327579066123,30.89,
2024-01-19,32.16,32.17,32.16,32.16,32.16,3000,0.08622690379228404,0.10943844995321202,0.143125003523411,0.1483162684778354,31.958199999999998,31.663719999999998,,,,,73.0352651561311,70.53922945941676,21.838129891047423,152633.31,234680.52800000002,7453.4,0.0026811848194118176,0.0026811848194118176,0.0015571473061350982,0.0015571473061350982,True,True,3.907781448451338,30.89,
2024-01-22,32.18,32.25,32.18,32.2302,32.2302,2262,0.08660421341305598,0.10846652745555159,0.14179687843532582,0.14714994310827875,31.973408000000003,31.688923999999997,,,,,83.11164286325034,79.11746742179663,23.873228015618682,144852.14562000002,223087.864248,7077.24,0.0026870516910554687,0.0026870516910554687,0.006407494145199255,0.0034308841843089244,True,True,3.274398022748387,30.89,
2024-01-23,32.2252,32.2602,32.2252,32.2602,32.2602,2762,0.08144379207175004,0.10479320108277383,0.1391269564744426,0.1449069442461131,31.991416,31.714208000000003,,,,,86.37533702275005,82.08909510196776,25.90909398044257,147395.67924000003,210177.81369599997,6658.48,0.002524590426338028,0.002524590426338028,0.004896738622558461,0.003864824495892316,True,True,3.077687240989425,30.89,
2024-01-24,32.3,32.33,32.24,32.29,32.29,5100,0.08229941286457466,0.10405354102863495,0.13789878256258142,0.14380880536119078,32.009015999999995,31.742208,,,,,89.42138712637207,84.92945807699974,29.449454077042585,153237.87924,205192.87369599997,6492.48,0.002548758527859234,0.002548758527859234,0.004042288557214002,0.0056057303020866645,True,True,3.0774497019143805,31.09,
2024-01-25,32.25,32.3,32.24,32.27,32.27,3300,0.08006947157811671,0.10185086397720297,0.13595131299851676,0.14213262925396689,32.024816,31.765808000000003,,,,,72.99292125339656,74.37500377350099,32.48404844555689,143395.67924000003,205706.01369599998,6506.48,0.0024812355617637653,0.0024812355617637653,0.0012348666778363437,0.007650273224043769,False,False,3.0983238164556925,31.09,
2024-01-26,32.27,32.3,32.27,32.3,32.3,300,0.07506252442030445,0.09825832077834253,0.1333025301735537,0.13988997666888742,32.040216,31.790007999999997,,,,,80.89170293044616,79.47613575351154,35.08512933285486,135573.17924000003,190479.17369599998,6016.48,0.0023239171647153082,0.0023239171647153082,0.001233718327846578,0.006136498146590563,False,False,3.101442508223727,31.277,
2024-01-29,32.3352,32.3352,32.3352,32.3352,32.3352,87,0.07107627197827433,0.09510540473942555,0.13084996691921494,0.13779617713550973,32.064023999999996,31.811172000000003,,,,,87.38516927901281,84.35003259306565,38.300054409870924,127713.83736,185155.792944,5846.22,0.0021981083147243354,0.0021981083147243354,0.0013998141839579592,0.00544776119403001,True,True,3.085296536562863,31.292,
2024-01-30,32.3401,32.3401,32.3401,32.3401,32.3401,7,0.06445864478044683,0.09059513450245424,0.12770121774623455,0.13513825359279952,32.083228,31.832134,,,,,88.22098091101637,85.01071139723706,41.19029660681878,125646.58639500002,181217.52855800002,5720.36,0.00199314921043679,0.00199314921043679,0.0021722962503871734,0.003409845424477531,True,True,3.055929162401809,31.305,
2024-01-31,32.299,32.299,32.255,32.255,32.255,300,0.06652278030240186,0.09032037777733139,0.1266361873025786,0.13413748852094348,32.097828,31.851134000000002,,,,,32.36227986570243,42.98739704310739,36.637882928759616,122773.56139500001,165195.068558,5208.36,0.0020624021175756273,0.0020624021175756273,-0.0013931888544890247,-0.00016118932926623142,False,False,3.2510952909849107,31.315,
2024-02-01,32.26,32.29,32.26,32.29,32.29,1100,0.06337050227216133,0.08755435888846465,0.12434528262001406,0.13215473875052455,32.112228,31.870634,,,,,51.361282667269634,55.146250530678024,32.73581406185176,91944.26139500001,164151.808558,5174.36,0.001962542653210323,0.001962542653210323,-0.0013978574432816915,0.0,False,False,2.534116150350512,31.37,32.3401
2024-02-02,32.32,32.38,32.32,32.379,32.379,400,0.06603345204494554,0.08767664094404158,0.1234866505545138,0.13131164397551412,32.129388,31.890814,,,,,76.51901183246403,73.96875463325343,33.39167039364077,78104.64139500001,157321.22055799997,4956.36,0.002039391335277357,0.002039391335277357,0.0012028410549131952,0.003377750232413934,True,True,2.63201407620156,31.413,32.379
2024-02-05,32.3717,32.3717,32.3717,32.3717,32.3717,7,0.060160106840451054,0.08365780889683953,0.12058198429065096,0.12883141109600385,32.144256,31.909648,,,,,71.9408712004952,70.72303410896191,33.95383296374564,67431.14649,154685.63259599998,4872.5,0.0018584166676588211,0.0018584166676588211,0.003618043714152641,0.0022198142414859845,False,False,2.6359780946932263,31.413,32.379
2024-02-06,32.3949,32.3949,32.3949,32.3949,32.3949,3,0.05646409615640623,0.08063491845199769,0.11814743468338476,0.12671878287408384,32.160932,31.929286,,,,,78.167797338562,75.3132275699565,35.3109908429616,66795.78572500001,143441.72229,4514.56,0.0017429933772416717,0.0017429933772416717,0.003248683803035002,0.001846285162918404,False,False,2.405306957463191,31.414,32.3949
2024-02-07,32.41,32.435,32.41,32.435,32.435,200,0.05482768654076585,0.07860817252939792,0.1161962488163002,0.12498640721660222,32.179532,31.949626,,,,,86.1415392500494,81.86565169298602,37.80453111987494,65039.030725000004,142314.74229,4478.56,0.001690386512741355,0.001690386512741355,0.0017295160443497881,0.002934437432166259,True,True,2.4105069769877794,31.414,32.435
2024-02-08,32.435,32.435,32.39,32.4,32.4,1500,0.053844917886689436,0.0769277639029281,0.11441634259589273,0.1233866790722702,32.203132000000004,31.969346,,,,,58.27592038927313,62.545988330359556,38.03352211842007,64418.58072500001,142784.11829,4492.56,0.0016618801816879456,0.0016618801816879456,0.0008742203838538742,0.004495427065571045,False,False,2.3300250613128988,31.444,32.435
2024-02-09,32.49,32.49,32.43,32.43,32.43,800,0.057460426098020836,0.07758137570778187,0.11380593403099551,0.12271894549082488,32.226732,31.988145999999997,,,,,70.53199246812963,70.5018115457118,40.12620250111503,61861.38072500001,136186.25829,4282.56,0.0017718293585575343,0.0017718293585575343,0.0010835038848706624,0.004335707649427034,False,False,2.335386249225673,31.444,32.435
2024-02-12,32.5,32.5,32.455,32.455,32.455,400,0.05871438348821878,0.0772023069223928,0.11271078568022064,0.12166456658100838,32.249132,32.008366,,,,,78.44607961698682,76.13449034566136,42.22011531469342,48370.640725,132609.73028999998,4168.56,0.0018091013245484142,0.0018091013245484142,0.0006166178510866871,0.0023472003459032997,True,True,2.337664444380098,31.461,32.455
2024-02-13,32.347,32.347,32.347,32.347,32.347,100,0.0636429451393966,0.07874219157627302,0.11259301603821506,0.12139127524938816,32.262572,32.026086,,,,,28.626782313987746,36.25673010840089,36.29594334996229,44518.625725000005,121033.85428999999,3800.56,0.00196750688284529,0.00196750688284529,-0.0016358024691357498,-0.0007630121371443588,False,False,2.6720377536894624,31.497,32.455
2024-02-14,32.4,32.4,32.39,32.4,32.4,1500,0.06257865062545667,0.07745508199745924,0.11110319063725962,0.12002344974440034,32.277892,32.042966,,,,,51.363652389221436,52.52677913398784,33.45626935918143,39743.000725000005,118850.25429,3730.56,0.0019314398341190332,0.0019314398341190332,-0.0009250693802035359,0.00015743218839991968,False,False,2.4542349258088136,31.497,32.455
2024-02-15,32.462,32.462,32.462,32.462,32.462,0,0.06252078556291148,0.07668232789758651,0.10987561087132824,0.11886298074951242,32.291972,32.061406000000005,,,,,68.80261573955933,66.04485032335111,33.27526966531792,37335.275725,111785.29428999999,3506.56,0.0019259683803496848,0.0019259683803496848,0.00021568325373610975,0.0008324340989671608,True,True,2.4086845715207796,31.497,32.462
2024-02-16,32.44,32.44,32.41,32.41,32.41,800,0.06146870700662101,0.07544821150270752,0.1084287205995452,0.1175257211345223,32.303572,32.079665999999996,,,,,47.41445676300615,50.09349037142581,30.17691194626251,33807.675725,111862.89629,3508.56,0.0018965969455915154,0.0018965969455915154,0.0019476303830339159,0.00030864197530866555,False,False,2.47946232210935,31.51,32.462
2024-02-20,32.4,32.4,32.386,32.4,32.4,4400,0.057721836305958285,0.07287580092757183,0.10631800258455641,0.11565520671183173,32.314132,32.097466,,,,,43.51259932939944,47.17216483288617,26.286950066174803,37290.440105,105702.23629,3310.56,0.001781538157591305,0.001781538157591305,0.0,-0.0009250693802035359,False,False,2.396733690924572,31.545,32.462
2024-02-21,32.45,32.45,32.41,32.41,32.41,600,0.05694965267536288,0.07173201088119345,0.1049100525199426,0.1143421025775952,32.326132,32.114766,,,,,49.71920320516126,50.983520797919,25.148593008136043,33807.606485000004,101737.94629,3184.56,0.0017571629952287222,0.0017571629952287222,-0.0016018729591524838,-0.001386535202588246,False,False,2.383889072281836,31.628,32.462
2024-02-22,32.525,32.539,32.525,32.539,32.539,5700,0.06415468740782708,0.07459541033713403,0.10551230120694417,0.11463526052604339,32.346692,32.132746,,,,,83.91579959629652,78.12666486828432,27.060883257967046,34847.271485,99119.39229,3098.56,0.0019716244324603422,0.0019716244324603422,0.003980253008330825,0.005935635453055976,True,True,2.7228165876398216,31.628,32.539
2024-02-23,32.57,32.57,32.557,32.557,32.557,400,0.06083921866704425,0.07241563982027727,0.10364949367677054,0.1129625553155225,32.364852,32.151326,,,,,85.92006582829316,80.16967023039652,29.502417083029705,30173.861485,97988.21628999998,3062.56,0.0018686985492227246,0.0018686985492227246,0.004845679012345894,0.004845679012345894,True,True,2.697182002090374,31.65,32.557
2024-02-26,32.561,32.57,32.555,32.555,32.555,390193,0.05625529680033988,0.06954485782926342,0.1014332563348513,0.11100330420921206,32.380652,32.169426,,,,,84.1719426382753,79.07548066937602,31.454480132215924,664826.017235,345206.47858999996,10650.42,0.0017280078881996585,0.0017280078881996585,0.004473927800061839,0.0028648881769453016,False,False,2.696405254632376,31.74,32.557
2024-02-27,32.57,32.6099,32.5671,32.5702,32.5702,3782,0.05611976712030624,0.06881261493780043,0.1002699249264801,0.10988123812502788,32.394251999999994,32.18383,,,,,87.15196206098011,81.61781124264994,34.241512103409434,670844.383935,346268.688518,10682.06,0.0017230402981960884,0.0017230402981960884,0.0009588493807430876,0.004942918852206102,False,False,2.6841202524047194,31.74,32.5702
