Date,Open,High,Low,Close,AdjClose,Volume
2009-04-15,25.36,25.462,25.12,25.374,19.0305,115248
2009-04-16,25.23,25.41,25.14,25.3,18.975,58241
2009-04-17,25.27,25.36,25.02,25.3,18.975,136627
2009-04-20,24.97,25.01,24.44,24.54,18.4049,222453
2009-04-21,24.58,25.0636,24.52,25.03,18.7725,59983
2009-04-22,24.48,24.8196,24.46,24.61,18.4575,73325
2009-04-23,24.8,24.8,24.45,24.59,18.4425,29551
2009-04-24,24.25,24.3392,24.07,24.14,18.105,69291
2009-04-27,23.98,24.0412,23.8,24.02,18.0151,85648
2009-04-28,23.7,23.9528,23.7,23.9,17.925,220063
2009-04-29,24.03,24.52,24.0188,24.4,18.3,35059
2009-04-30,24.85,25.1,24.688,24.88,18.66,77673
2009-05-01,25.37,25.39,25.15,25.27,18.9524,78824
2009-05-04,25.4,25.4,25.0,25.1,18.825,63265
2009-05-05,24.96,25.1536,24.96,25.03,18.7725,61693
2009-05-06,25.06,25.08,24.71,24.76,18.57,49967
2009-05-07,25.2,25.202,25.05,25.14,18.855,60527
2009-05-08,25.16,25.24,24.77,24.82,18.615,66797
2009-05-11,24.33,24.4,24.21,24.23,18.1725,76981
2009-05-12,24.0,24.02,23.61,23.78,17.835,116689
2009-05-13,23.63,23.706,23.17,23.21,17.4075,109860
2009-05-14,23.33,23.48,23.31,23.42,17.565,100597
2009-05-15,23.31,23.36,22.95,23.14,17.355,1174785
2009-05-18,23.41,23.7784,23.38,23.71,17.7825,124872
2009-05-19,23.57,23.662,23.56,23.59,17.6925,448120
2009-05-20,23.45,23.45,22.89,22.94,17.205,185895
2009-05-21,22.86,23.05,22.52,22.75,17.0625,158313
2009-05-22,22.61,22.9876,22.61,22.91,17.1825,54483
2009-05-26,22.9,23.07,22.86,23.06,17.295,60713
2009-05-27,23.02,23.1964,22.92,23.17,17.3775,129803
2009-05-28,23.98,24.03,23.84,24.0,17.9999,124553
2009-05-29,23.46,23.46,23.04,23.14,17.355,115745
2009-06-01,23.27,23.87,23.26,23.76,17.82,126383
2009-06-02,23.33,23.52,23.22,23.22,17.415,119889
2009-06-03,23.39,23.4676,23.31,23.4676,17.6006,24172
2009-06-04,23.72,23.94,23.54,23.82,17.865,331291
2009-06-05,24.41,24.85,24.19,24.82,18.615,150827
2009-06-08,24.94,24.94,24.51,24.59,18.4425,111553
2009-06-09,24.25,24.28,24.04,24.04,18.03,221640
2009-06-10,24.4,24.5788,24.3568,24.54,18.405,93223
2009-06-11,24.4452,24.49,24.09,24.22,18.165,106823
2009-06-12,24.41,24.57,24.41,24.56,18.42,56032
2009-06-15,24.38,24.4,24.19,24.24,18.18,34296
2009-06-16,23.9,23.9,23.48,23.59,17.6925,188857
2009-06-17,23.34,23.38,23.14,23.22,17.415,111901
2009-06-18,23.4,23.69,23.25,23.62,17.7151,117436
2009-06-19,23.78,23.78,23.35,23.46,17.595,76872
2009-06-22,23.27,23.35,22.75,23.28,17.46,358227
2009-06-23,23.16,23.23,22.83,22.96,17.22,287485
2009-06-24,23.05,23.31,22.9596,23.11,17.3325,43691
2009-06-25,23.38,23.5,23.21,23.27,17.4525,35179
2009-06-26,23.05,23.05,22.83,22.96,17.22,78953
2009-06-29,23.1,23.43,23.06,23.33,17.4975,127645
2009-06-30,23.53,23.56,23.46,23.46,17.595,269317
2009-07-01,23.55,23.68,23.5,23.62,17.715,53989
2009-07-02,23.41,23.42,23.21,23.27,17.4525,11576
2009-07-06,22.76,22.98,22.65,22.98,17.235,181721
2009-07-07,22.94,22.94,22.7,22.74,17.055,38848
2009-07-08,22.44,22.48,21.26,21.65,16.2375,414559
2009-07-09,21.83,21.8628,21.6768,21.8,16.35,74207
2009-07-10,21.53,21.64,21.3,21.59,16.1925,66380
2009-07-13,21.51,21.84,21.46,21.81,16.3575,166243
2009-07-14,21.878,22.0,21.702,22.0,16.5001,23971
2009-07-15,22.15,22.53,22.09,22.53,16.8975,73751
2009-07-16,22.13,22.214,21.95,22.19,16.6425,132025
2009-07-17,22.38,22.49,22.29,22.49,16.8675,127187
2009-07-20,22.57,22.58,22.3704,22.43,16.8225,168475
2009-07-21,22.34,22.36,21.95,22.13,16.5975,130973
2009-07-22,21.99,22.2,21.96,22.08,16.56,52423
2009-07-23,22.51,22.8876,22.4492,22.76,17.07,67293
2009-07-24,22.76,22.76,22.6,22.65,16.9875,31483
2009-07-27,22.79,22.93,22.78,22.87,17.1525,51499
2009-07-28,22.61,22.62,22.28,22.55,16.9125,97153
2009-07-29,22.6324,22.9184,22.6324,22.74,17.055,19844
2009-07-30,23.0,23.1608,22.95,22.95,17.2125,54497
2009-07-31,22.96,22.96,22.49,22.55,16.9125,77189
2009-08-03,22.73,22.92,22.73,22.86,17.145,36709
2009-08-04,22.64,22.95,22.6,22.85,17.1375,27644
2009-08-05,22.92,22.92,22.55,22.71,17.0325,47899
2009-08-06,23.03,23.1,22.92,22.92,17.19,36724
2009-08-07,23.57,24.0504,23.57,23.92,17.94,180796
2009-08-10,23.79,23.9,23.66,23.71,17.7825,60061
2009-08-11,23.37,23.39,23.0732,23.17,17.3775,85011
2009-08-12,23.05,23.5064,23.05,23.2,17.4,20779
2009-08-13,23.08,23.08,22.71,22.85,17.1375,125448
2009-08-14,22.64,22.64,22.41,22.57,16.9275,146533
2009-08-17,22.43,22.4728,22.3,22.4,16.8,19647
2009-08-18,22.55,22.5844,22.4744,22.53,16.8975,8813
2009-08-19,22.21,22.28,22.05,22.23,16.6725,69227
2009-08-20,22.21,22.38,22.21,22.29,16.7175,19577
2009-08-21,22.06,22.52,21.94,22.33,16.7475,130795
2009-08-24,22.52,22.63,22.4,22.43,16.8225,24815
2009-08-25,22.3,22.44,22.19,22.23,16.6725,30215
2009-08-26,22.26,22.5,22.24,22.26,16.695,34300
2009-08-27,22.1,22.1,21.8204,21.97,16.4775,48224
2009-08-28,22.06,22.068,21.9208,21.97,16.4775,10413
2009-08-31,21.73,21.77,21.58,21.73,16.2975,24309
2009-09-01,21.73,21.93,21.64,21.64,16.23,29893
2009-09-02,21.47,21.49,21.28,21.28,15.96,24149
2009-09-03,21.47,21.7,21.47,21.7,16.275,20595
2009-09-04,21.67,21.75,21.6136,21.71,16.2825,24035
2009-09-08,21.4,21.4,21.25,21.33,15.9975,68328
2009-09-09,21.3,21.33,21.09,21.28,15.96,17683
2009-09-10,21.19,21.19,21.07,21.1,15.825,23800
2009-09-11,20.67,20.7,20.37,20.57,15.4275,299272
2009-09-14,20.75,20.77,20.6,20.72,15.54,101025
2009-09-15,20.92,20.94,20.7,20.8,15.6,80820
2009-09-16,20.56,20.95,20.52,20.71,15.5325,92172
2009-09-17,20.9,20.978,20.84,20.8456,15.6343,122413
2009-09-18,20.87,21.0,20.87,20.98,15.735,21073
2009-09-21,21.43,21.43,21.2224,21.26,15.945,36149
2009-09-22,20.83,20.93,20.75,20.9,15.675,103033
2009-09-23,20.92,20.99,20.77,20.96,15.72,24375
2009-09-24,20.61,21.03,20.61,20.89,15.6675,44173
2009-09-25,20.42,20.5036,20.09,20.25,15.1875,115133
2009-09-28,20.08,20.2496,19.954,20.17,15.1275,82777
2009-09-29,20.29,20.48,20.29,20.46,15.345,69763
2009-09-30,20.23,20.3,20.08,20.25,15.1875,117373
2009-10-01,20.16,20.26,20.09,20.26,15.195,58225
2009-10-02,19.93,20.33,19.732,20.3,15.225,221449
2009-10-05,20.25,20.36,20.13,20.18,15.135,17877
2009-10-06,20.03,20.03,19.75,19.85,14.8876,29257
2009-10-07,20.0,20.05,19.6444,19.72,14.79,39337
2009-10-08,19.67,19.75,19.55,19.63,14.7225,28080
2009-10-09,20.03,20.3,19.94,20.204,15.153,218545
2009-10-12,20.37,20.37,20.2,20.29,15.2175,49063
2009-10-13,20.11,20.37,20.1,20.18,15.135,13940
2009-10-14,20.1,20.1,19.85,20.03,15.0225,104200
2009-10-15,20.51,20.65,20.32,20.56,15.42,52147
2009-10-16,20.85,20.86,20.55,20.68,15.51,18580
2009-10-19,20.62,20.6288,20.43,20.54,15.405,28417
2009-10-20,20.54,20.7,20.44,20.598,15.4486,6941
2009-10-21,20.87,20.89,20.63,20.63,15.4725,41924
2009-10-22,21.13,21.13,20.83,20.83,15.6226,67713
2009-10-23,21.46,21.5,21.1,21.24,15.93,709733
2009-10-26,21.26,21.43,21.14,21.34,16.005,269232
2009-10-27,21.28,22.4,21.0532,21.11,15.8326,124400
2009-10-28,20.95,21.67,20.5,20.65,15.4875,288129
2009-10-29,20.77,20.98,20.77,20.87,15.6525,51772
2009-10-30,20.83,20.83,20.16,20.25,15.1875,135612
2009-11-02,20.25,20.5396,20.22,20.35,15.2625,42993
2009-11-03,20.49,20.49,20.28,20.41,15.3075,42873
2009-11-04,20.66,21.11,20.5,20.5,15.375,77177
2009-11-05,20.44,20.6,20.44,20.51,15.3825,23421
2009-11-06,20.29,20.31,20.05,20.24,15.18,128911
2009-11-09,20.24,20.26,20.122,20.21,15.1575,55264
2009-11-10,20.2,20.2,20.1,20.16,15.12,29140
2009-11-11,20.13,20.21,20.13,20.15,15.1124,57952
2009-11-12,20.34,20.44,20.34,20.36,15.27,72611
2009-11-13,20.12,20.12,19.96,20.06,15.045,95992
2009-11-16,19.96,20.1,19.65,19.81,14.8575,201495
2009-11-17,19.81,19.97,19.81,19.85,14.8875,34577
2009-11-18,19.87,19.9892,19.8,19.87,14.9025,23177
2009-11-19,19.74,19.77,19.6,19.74,14.805,72700
2009-11-20,19.79,19.79,19.66,19.7,14.775,14933
2009-11-23,19.64,19.77,19.58,19.68,14.76,113801
2009-11-24,19.48,19.51,19.32,19.48,14.61,150785
2009-11-25,19.2,19.2,18.93,18.94,14.205,133411
2009-11-27,18.84,18.89,18.68,18.78,14.085,118167
2009-11-30,18.8,18.8,18.396,18.63,13.9725,141388
2009-12-01,18.75,18.83,18.63,18.69,14.0175,82903
2009-12-02,18.9,19.03,18.83,18.98,14.235,117365
2009-12-03,19.42,19.49,19.26,19.36,14.52,840755
2009-12-04,19.93,20.44,19.9,20.3,15.2249,244972
2009-12-07,20.13,20.13,19.67,19.85,14.8875,127880
2009-12-08,19.3,19.47,19.27,19.32,14.49,140557
2009-12-09,19.15,19.25,19.03,19.16,14.37,198020
2009-12-10,19.31,19.38,19.25,19.32,14.49,60531
2009-12-11,19.75,19.99,19.69,19.69,14.7675,128672
2009-12-14,19.46,19.5,19.4,19.46,14.595,91613
2009-12-15,19.89,20.05,19.81,19.92,14.94,133075
2009-12-16,19.95,20.06,19.8,19.95,14.9625,127781
2009-12-17,20.03,20.23,19.95,20.04,15.03,79836
2009-12-18,20.28,20.4492,20.12,20.23,15.1725,168564
2009-12-21,20.4,20.6052,20.29,20.6,15.45,116545
2009-12-22,20.7,20.9096,20.6904,20.89,15.6675,124351
2009-12-23,20.72,20.86,20.63,20.78,15.585,73084
2009-12-24,20.75,20.83,20.73,20.74,15.555,29359
2009-12-28,20.68,20.75,20.61,20.71,15.5325,89483
2009-12-29,20.75,20.95,20.71,20.89,15.6675,54533
2009-12-30,21.0,21.268,21.0,21.08,15.81,107760
2009-12-31,21.27,21.43,21.12,21.3,15.975,307176
2010-01-04,21.2,21.22,21.0196,21.15,15.8625,126873
2010-01-05,20.8,20.81,20.56,20.75,15.5625,330059
2010-01-06,21.06,21.24,20.9708,21.06,15.795,65628
2010-01-07,21.39,21.55,21.39,21.51,16.1325,360101
2010-01-08,21.19,21.47,21.13,21.22,15.915,209433
2010-01-11,21.24,21.24,20.8,20.98,15.735,230449
2010-01-12,20.57,20.59,20.35,20.4,15.3,366429
2010-01-13,20.65,20.73,20.5596,20.65,15.4875,46645
2010-01-14,20.61,20.61,20.4,20.53,15.3975,51683
2010-01-15,20.54,20.54,20.28,20.4,15.3,116313
2010-01-19,20.42,20.58,20.36,20.53,15.3975,90637
2010-01-20,20.6,20.65,20.5,20.57,15.4275,304715
2010-01-21,20.75,20.83,20.05,20.22,15.165,458587
2010-01-22,20.15,20.15,19.89,19.92,14.94,113324
2010-01-25,20.04,20.15,19.99,20.09,15.0675,109676
2010-01-26,19.9,19.9,19.67,19.84,14.88,597597
2010-01-27,19.72,20.0352,19.67,19.98,14.985,817279
2010-01-28,20.0,20.09,19.81,19.93,14.9475,680399
2010-01-29,20.29,20.39,20.08,20.09,15.0675,79215
2010-02-01,20.05,20.37,20.05,20.27,15.2025,210219
2010-02-02,20.1,20.19,20.1,20.12,15.09,41347
2010-02-03,20.3,20.52,20.3,20.41,15.3075,131847
2010-02-04,20.23,20.2396,19.28,19.5,14.625,312375
2010-02-05,19.69,19.77,19.4212,19.66,14.745,1234893
2010-02-08,19.6,19.66,19.54,19.618,14.7135,46619
2010-02-09,19.74,19.81,19.6328,19.74,14.805,102880
2010-02-10,19.73,19.9212,19.73,19.87,14.9025,237871
2010-02-11,19.78,19.8496,19.75,19.77,14.8275,88011
2010-02-12,19.94,19.96,19.85,19.94,14.955,116865
2010-02-16,19.95,20.13,19.93,19.97,14.9775,123141
2010-02-17,20.34,20.45,20.2304,20.45,15.3375,746717
2010-02-18,20.2,20.548,20.16,20.47,15.3525,111988
2010-02-19,20.65,20.83,20.6,20.6,15.45,366285
2010-02-22,20.5,20.54,20.34,20.41,15.3075,121619
2010-02-23,20.26,20.26,19.85,19.96,14.97,170084
2010-02-24,19.97,20.03,19.8,20.0,15.0,228020
2010-02-25,19.5,19.56,19.37,19.53,14.6475,1055247
2010-02-26,19.56,19.56,19.3,19.43,14.5725,527424
2010-03-01,19.57,19.68,19.48,19.51,14.6325,181717
2010-03-02,19.5,19.52,19.28,19.31,14.4825,93377
2010-03-03,19.29,19.4,19.17,19.23,14.4225,171617
2010-03-04,19.46,19.5792,19.44,19.53,14.6475,240491
2010-03-05,19.85,20.15,19.85,20.07,15.0525,211803
2010-03-08,20.04,20.12,20.0,20.04,15.03,173860
2010-03-09,19.8,19.9,19.75,19.88,14.91,190144
2010-03-10,20.16,20.22,20.03,20.11,15.0825,572169
2010-03-11,20.11,20.158,20.038,20.12,15.09,261033
2010-03-12,20.27,20.33,20.0,20.1,15.075,206568
2010-03-15,20.22,20.22,20.02,20.08,15.06,119708
2010-03-16,20.05,20.18,19.95,20.0,15.0,176937
2010-03-17,20.11,20.11,19.9,19.97,14.9775,93724
2010-03-18,19.99,20.21,19.94,20.02,15.015,106435
2010-03-19,20.13,20.17,20.032,20.1,15.075,123116
2010-03-22,19.89,19.96,19.8396,19.95,14.9625,488840
2010-03-23,20.03,20.08,19.966,20.05,15.0375,179228
2010-03-24,20.67,20.82,20.58,20.8,15.6,1217736
2010-03-25,20.93,21.1764,20.8776,21.06,15.795,726855
2010-03-26,21.09,21.09,20.92,20.99,15.7425,234845
2010-03-29,20.97,21.06,20.96,20.97,15.7275,190737
2010-03-30,21.08,21.2,21.08,21.12,15.84,375051
2010-03-31,21.25,21.48,21.15,21.44,16.08,588519
2010-04-01,21.52,21.65,21.51,21.6,16.2,465232
2010-04-05,21.85,21.89,21.68,21.79,16.3425,331357
2010-04-06,21.59,21.64,21.48,21.52,16.14,293480
2010-04-07,21.47,21.56,21.23,21.31,15.9825,354755
2010-04-08,21.22,21.4,21.12,21.35,16.0125,298612
2010-04-09,21.46,21.46,21.24,21.28,15.96,1366172
2010-04-12,21.34,21.36,21.25,21.32,15.99,666249
2010-04-13,21.08,21.33,21.03,21.28,15.96,305616
2010-04-14,21.4,21.48,21.09,21.27,15.9525,289144
2010-04-15,21.32,21.4,21.12,21.19,15.8925,475592
2010-04-16,21.02,21.04,20.66,20.77,15.5775,495592
2010-04-19,20.74,20.9196,20.74,20.9,15.675,151105
2010-04-20,21.21,21.3292,21.15,21.23,15.9225,159315
2010-04-21,21.24,21.36,21.17,21.23,15.9225,154069
2010-04-22,21.14,21.43,21.05,21.43,16.0725,136019
2010-04-23,21.7,21.77,21.58,21.64,16.23,619987
2010-04-26,21.74,21.74,21.6,21.64,16.23,632939
2010-04-27,21.38,21.49,21.07,21.218,15.9135,417220
2010-04-28,21.59,21.72,21.54,21.61,16.2075,964180
2010-04-29,21.58,21.69,21.56,21.61,16.2075,884333
2010-04-30,21.65,21.71,21.5,21.55,16.1625,632147
2010-05-03,21.8,21.91,21.78,21.83,16.3725,396365
2010-05-04,21.82,21.86,21.72,21.8,16.35,329925
2010-05-05,21.91,21.95,21.36,21.46,16.095,285973
2010-05-06,21.3,21.45,18.3,19.8,14.85,1296361
2010-05-07,20.53,20.6552,20.0432,20.29,15.2175,786352
2010-05-10,21.01,21.19,20.94,21.09,15.8175,453389
2010-05-11,20.83,21.03,20.79,20.87,15.6525,277841
2010-05-12,21.0,21.09,20.8808,21.07,15.8025,115460
2010-05-13,20.89,20.95,20.78,20.8652,15.6488,125872
2010-05-14,20.75,20.7896,20.42,20.65,15.4875,228257
2010-05-17,20.75,20.78,20.47,20.76,15.57,230436
2010-05-18,20.82,20.878,20.59,20.65,15.4875,179097
2010-05-19,20.44,20.48,20.02,20.31,15.2325,354716
2010-05-20,19.82,19.82,19.14,19.47,14.6025,803629
2010-05-21,19.29,19.77,19.29,19.61,14.7075,370780
2010-05-24,19.79,19.86,19.688,19.77,14.8275,196900
2010-05-25,19.4,19.72,19.33,19.67,14.7525,373788
2010-05-26,19.7,19.91,19.55,19.57,14.6775,268895
2010-05-27,19.88,20.03,19.82,20.03,15.0225,151441
2010-05-28,20.08,20.09,19.872,19.96,14.97,357545
2010-06-01,20.08,20.2,20.03,20.03,15.0225,134351
2010-06-02,20.5,20.62,20.48,20.54,15.405,188305
2010-06-03,20.72,20.8,20.59,20.76,15.57,136904
2010-06-04,20.49,20.56,20.25,20.33,15.2475,347039
2010-06-07,20.41,20.51,20.28,20.3,15.225,139785
2010-06-08,20.18,20.22,19.98,20.22,15.165,183431
2010-06-09,20.28,20.31,20.04,20.09,15.0675,205955
2010-06-10,20.15,20.23,20.01,20.13,15.0975,335031
2010-06-11,20.23,20.35,20.23,20.34,15.255,117831
2010-06-14,20.41,20.45,20.21,20.24,15.18,228888
2010-06-15,20.17,20.28,20.08,20.22,15.165,340031
2010-06-16,20.11,20.23,20.11,20.22,15.165,48421
2010-06-17,20.03,20.04,19.8296,20.0,15.0,214820
2010-06-18,19.87,19.95,19.87,19.92,14.94,138383
2010-06-21,20.17,20.17,19.96,20.0,15.0,259536
2010-06-22,19.86,19.8904,19.7,19.71,14.7825,170845
2010-06-23,19.61,19.65,19.45,19.5,14.625,190756
2010-06-24,19.26,19.44,19.23,19.34,14.505,204008
2010-06-25,19.28,19.35,19.23,19.23,14.4225,166384
2010-06-28,19.22,19.31,19.15,19.28,14.46,148201
2010-06-29,19.0,19.0012,18.8,18.94,14.205,350688
2010-06-30,18.93,19.0,18.83,18.84,14.13,483165
2010-07-01,18.57,18.6,18.28,18.5252,13.8938,2132019
2010-07-02,18.62,18.65,18.55,18.6,13.95,656393
2010-07-06,18.62,18.65,18.4336,18.49,13.8675,214375
2010-07-07,18.38,18.58,18.31,18.58,13.935,641855
2010-07-08,18.89,18.94,18.8092,18.87,14.1525,1851621
2010-07-09,18.95,18.99,18.88,18.98,14.235,1686300
2010-07-12,18.99,18.9972,18.85,18.96,14.22,274633
2010-07-13,18.86,18.94,18.7,18.89,14.1675,232460
2010-07-14,18.87,18.97,18.72,18.8,14.1,217356
2010-07-15,18.59,18.59,18.3712,18.43,13.8225,629420
2010-07-16,18.13,18.21,17.94,18.13,13.5975,629157
2010-07-19,18.23,18.2872,18.11,18.2,13.65,292909
2010-07-20,18.25,18.45,18.1716,18.45,13.8375,327075
2010-07-21,18.34,18.4,18.2,18.27,13.7025,722639
2010-07-22,18.12,18.34,18.1,18.22,13.665,1272141
2010-07-23,18.35,18.45,18.32,18.38,13.785,432229
2010-07-26,18.29,18.408,18.15,18.17,13.6275,2627561
2010-07-27,18.46,18.62,18.41,18.62,13.965,975512
2010-07-28,18.48,18.518,18.33,18.43,13.8225,306765
2010-07-29,18.26,18.3,18.0504,18.15,13.6125,277636
2010-07-30,17.91,18.1,17.89,17.96,13.47,597371
2010-08-02,18.04,18.1128,17.94,18.01,13.5075,574507
2010-08-03,17.79,17.82,17.69,17.75,13.3125,434472
2010-08-04,17.73,17.97,17.71,17.92,13.44,450159
2010-08-05,17.78,17.8,17.698,17.74,13.305,203195
2010-08-06,17.47,17.58,17.39,17.5552,13.1663,696415
2010-08-09,17.71,17.78,17.67,17.75,13.3125,476247
2010-08-10,17.87,17.87,17.47,17.53,13.1475,308975
2010-08-11,17.39,17.58,17.3136,17.55,13.1625,1612305
2010-08-12,17.57,17.8,17.53,17.77,13.3275,513096
2010-08-13,17.78,17.95,17.73,17.94,13.455,206524
2010-08-16,17.54,17.55,17.47,17.53,13.1475,681337
2010-08-17,17.54,17.67,17.54,17.59,13.1925,456603
2010-08-18,17.51,17.58,17.48,17.57,13.1775,275556
2010-08-19,17.48,17.56,17.3484,17.49,13.1175,545421
2010-08-20,17.62,17.72,17.6,17.66,13.245,321292
2010-08-23,17.45,17.51,17.41,17.45,13.0875,317531
2010-08-24,16.96,17.13,16.78,17.0352,12.7763,969428
2010-08-25,17.1,17.3,17.0,17.23,12.9225,735819
2010-08-26,17.23,17.24,17.0804,17.11,12.8325,345123
2010-08-27,17.37,17.538,17.14,17.49,13.1175,368809
2010-08-30,17.27,17.28,17.15,17.15,12.8625,399432
2010-08-31,17.08,17.18,16.87,16.93,12.6975,439328
2010-09-01,16.97,17.212,16.97,17.12,12.84,616289
2010-09-02,17.05,17.13,17.0,17.05,12.7875,184215
2010-09-03,17.35,17.36,17.04,17.13,12.8475,364403
2010-09-07,16.79,16.89,16.75,16.85,12.6375,720377
2010-09-08,16.9,16.95,16.84,16.91,12.6825,228285
2010-09-09,16.86,16.93,16.83,16.88,12.66,316513
2010-09-10,17.05,17.06,16.98,17.03,12.7725,484507
2010-09-13,16.96,16.96,16.7412,16.82,12.615,483759
2010-09-14,16.67,16.67,16.5,16.57,12.4275,638320
