Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-07-28,25.75,25.757,25.61,25.66,24.7818,9900,0.19563135636094064,0.19309164306646961,0.0,0.0,25.07444,,,,,,73.43283617671047,70.11571558888815,43.53222942817597,485521.56999999995,,,0.007623981152024187,0.007623981152024187,0.006590302840106643,0.00777629408530367,False,False,13.868964739642408,,
2023-07-31,25.71,25.8,25.679,25.679,24.8002,3300,0.19006822072484664,0.19043706091314616,0.0,0.0,25.124119999999998,,,,,,75.4829322593081,71.70896732997531,46.277746210909264,489384.355,,,0.007401698692505418,0.007401698692505418,0.004380646927680143,0.00662485299882376,True,True,13.563445821738341,,
2023-08-01,25.48,25.48,25.27,25.339,24.4718,5500,0.21196139865236185,0.2013652078674888,0.0,0.0,25.15996,,,,,,24.57676828800365,31.561293491279102,39.89458723217321,496227.79500000004,,,0.008365026190945257,0.008365026190945257,-0.005611804410956767,-0.004165847907251052,False,False,14.542689048754267,,
2023-08-02,24.79,24.898,24.79,24.819,23.9696,84100,0.2456652587871256,0.21874694747411433,0.0,0.0,25.16696,,,,,,9.648666461213097,14.736596083091484,38.89785897487493,600468.465,,,0.009898273854189356,0.009898273854189356,-0.032774746687451284,-0.026400439353522764,False,False,15.771044292424483,,
2023-08-03,24.73,24.765,24.73,24.765,23.9174,19800,0.2299987329084129,0.21225960010040854,0.0,0.0,25.16932,,,,,,8.814664141725416,13.723639301851719,38.49587382502731,624864.7649999999,,,0.009287249461272478,0.009287249461272478,-0.03559328634292602,-0.03136856103571006,False,False,14.290361762253898,,
2023-08-04,24.85,24.85,24.795,24.795,23.9464,2000,0.2154988596175717,0.20589662009538814,0.0,0.0,25.172719999999998,,,,,,14.941502537884048,17.903708827000372,36.74440968676982,627222.195,,,0.008691222408452175,0.008691222408452175,-0.021468881960613917,-0.02696020720508585,False,False,14.031646022742864,,
2023-08-07,24.975,25.029,24.975,25.027,24.1705,800,0.21734897365581435,0.20730178909061864,0.0,0.0,25.1758,,,,,,52.19864874111104,45.25347897835583,32.52077647771562,627365.5999999999,,,0.008684579600264287,0.008684579600264287,0.00838067609492743,-0.02466874512860484,True,True,14.324772134642954,,
2023-08-08,24.89,24.903,24.89,24.903,24.0507,58400,0.20931407629023296,0.20378669963608775,0.0,0.0,25.17364,,,,,,38.63219766153281,36.57106986828302,29.923914637080507,699958.95,,,0.008405175131118056,0.008405175131118056,0.005572380375529873,-0.030219245297714026,False,False,14.283577307631445,,
2023-08-09,24.923,24.98,24.923,24.929,24.0758,11800,0.19608266866120985,0.19744736465428345,0.0,0.0,25.185,,,,,,43.26951099696355,39.80011654742436,26.4661461017848,714541.33,,,0.007865645178756061,0.007865645178756061,0.0054043153861664806,-0.016180591183551085,False,False,12.577245336336823,,
2023-08-10,25.17,25.17,25.013,25.013,24.157,800,0.20057440179508917,0.19962499642156945,0.0,0.0,25.21712,,,,,,58.47582823246888,50.62736122028168,24.56220095997494,711454.1699999999,,,0.00801880629253145,0.00801880629253145,-0.0005593958524793274,0.007816592126999478,True,True,11.128924722778091,,
2023-08-11,24.85,24.85,24.78,24.802,23.9532,1100,0.20381696161558033,0.201293746600491,0.19952499999999987,0.0,25.23264,,,,,,29.09310574875491,31.59527637691336,22.4625403567201,712563.82,,,0.008217763148761404,0.008217763148761404,-0.004055736256675879,0.00149404401372899,False,False,11.395660736903373,,
2023-08-14,24.735,24.754,24.735,24.754,23.9068,4600,0.19013526545402232,0.19457905927046648,0.19621187499999987,0.0,25.242600000000003,,,,,,24.83488772681565,28.361380996351173,21.22688851659702,716346.84,,,0.007680991575261465,0.007680991575261465,-0.007019936620000666,-0.0016535591853196197,False,False,11.364708462141007,,
2023-08-15,24.69,24.69,24.458,24.458,23.6209,15500,0.20072173890862038,0.1996501063069433,0.19870657812499995,0.0,25.23364,,,,,,10.550626416661672,15.400608322330712,23.114177404095415,713877.36,,,0.00820679282478618,0.00820679282478618,-0.02218846199976021,-0.02273544571862396,False,False,11.468949712803845,,
2023-08-16,24.41,24.45,24.273,24.273,23.4423,4300,0.1991495650177582,0.19891760099159608,0.19836391367187492,0.0,25.19872,,,,,,6.854523079697898,11.153215938572984,26.203794851343996,439293.055,,,0.00820457154112628,0.00820457154112628,-0.0213289250866866,-0.025298156848572395,False,False,11.558658144127508,,
2023-08-17,24.2,24.2,24.1,24.1,23.2752,8900,0.1965346085159822,0.1976217209420162,0.197729815830078,0.0,25.140800000000002,,,,,,4.596045398889473,8.299310238462994,30.007435698458867,353643.88499999995,,,0.008154963008961916,0.008154963008961916,-0.026419972529692193,-0.033254442617032254,False,False,11.503580498564094,,
2023-08-18,23.87,24.068,23.87,24.035,23.2124,10000,0.19988114766438403,0.1992406348949154,0.19853657043432607,0.0,25.08436,,,,,,3.8762502997185067,7.356322090090572,34.514458590609586,318340.33499999996,,,0.008316253283311172,0.008316253283311172,-0.01729495461607644,-0.039099668172550284,False,False,11.373102406433118,,
2023-08-21,24.04,24.16,24.03,24.133,23.3071,15300,0.19289303289794552,0.19577860315016957,0.19682315617346788,0.0,25.030800000000003,,,,,,29.017200043328018,24.582464304396282,36.54329898418568,336420.40499999997,,,0.007992915629965007,0.007992915629965007,-0.005767725456268358,-0.02697363115877749,False,False,11.645569659767796,,
2023-08-22,24.11,24.13,24.07,24.082,23.2578,3900,0.17990372960815085,0.18913967299266105,0.19347757726913115,0.0,24.967760000000002,,,,,,24.09731467100802,21.773287438663203,38.28230503582234,339714.335,,,0.007470464646132001,0.007470464646132001,-0.0007468879668049988,-0.027147127736931398,False,False,11.527185984180612,,
2023-08-23,24.27,24.39,24.27,24.341,23.5079,13700,0.19271335664733574,0.195082689343028,0.19634063783740285,0.0,24.9146,,,,,,66.87753330211126,55.89849940378,34.798516568696975,340792.05,,,0.007917232514988527,0.007917232514988527,0.012731433326399033,-0.004783710851255063,False,False,12.343661051348244,,
2023-08-24,24.28,24.28,24.03,24.036,23.2134,4000,0.20454202098260216,0.2008785548758766,0.19920712189146778,0.0,24.85756,,,,,,33.51279036852276,33.17516122099059,34.28944150600045,343305.87,,,0.008509819478390836,0.008509819478390836,-0.004019392533045951,-0.00976393523668262,False,False,12.859411912966626,,
2023-08-25,24.171,24.171,24.171,24.171,23.3438,100,0.19758781888434174,0.19758462713208266,0.19760194384418103,0.1975799999999998,24.804000000000002,24.89236,,,,,50.05589337988632,46.105000356438,33.85309145226057,330725.025,333356.30914,13218.42,0.008174581890875087,0.008174581890875087,0.0036957063366829246,0.002946058091286119,False,False,12.729183127565308,24.035,
2023-08-28,24.374,24.409,24.374,24.404,23.5688,6300,0.2016290369959075,0.1996053957754785,0.1986118952480765,0.1983883999999998,24.762360000000005,24.8741,,,,,69.62328907011691,62.709195900284456,29.472313359298703,334175.25,335357.266,13302.0,0.008262130675131433,0.008262130675131433,0.002588225627542018,0.015352610775951625,True,True,13.44120173142278,24.035,
2023-08-29,24.662,24.76,24.66,24.76,23.9126,6100,0.2170661332963169,0.20742512598670465,0.20254659786687462,0.20154063199999983,24.73308,24.863799999999998,,,,,83.9946742929836,77.0888627930187,28.769851240776173,334758.825,336457.08599999995,13348.0,0.008766806675941716,0.008766806675941716,0.03012148444000662,0.025981021837318208,True,True,14.091724476156257,24.035,
2023-08-30,24.817,24.83,24.76,24.763,23.9155,11400,0.20235951996668486,0.20055386968736927,0.19923293292020267,0.19890981935999977,24.700919999999996,24.86014,,,,,84.08982137061632,77.18770128729281,28.80225283551744,244509.84,341903.482,13568.0,0.008171849936061255,0.008171849936061255,0.024492160026478027,0.028278382194169893,True,True,12.044222289581896,24.035,
2023-08-31,24.7,24.701,24.669,24.701,23.8556,7600,0.1915235679700165,0.19522617620300087,0.19660210959719765,0.19681162297279978,24.66968,24.854660000000003,,,,,71.00464980996887,68.98691709482765,27.31947491442185,229378.87000000002,344359.334,13668.0,0.007753676692037427,0.007753676692037427,0.012170136043271551,0.0147898607288115,False,False,12.052261365103995,24.035,
2023-09-01,24.72,24.72,24.66,24.67,23.8257,3100,0.17837121117301472,0.18846486739285076,0.19318705685726767,0.19407539051334374,24.630080000000003,24.852259999999998,,,,,63.583951605634944,64.42379272657064,26.276660841269962,230723.22000000003,345541.814,13716.0,0.007230288251844941,0.007230288251844941,-0.003634894991922488,0.0263771010151439,False,False,12.047687758466136,24.035,
2023-09-05,24.486,24.486,24.486,24.486,23.648,100,0.17893409005571334,0.18824162402320826,0.19295738043583602,0.1938738827030769,24.582360000000005,24.85324,,,,,32.93692231979031,42.28758178493183,22.628689388101446,229844.56999999998,345395.29,13710.0,0.007307608023185221,0.007307608023185221,-0.01118604369422127,0.01303214596003488,False,False,11.750684703123278,24.035,
2023-09-06,24.5,24.5,24.39,24.417,23.5813,9600,0.17204068105014195,0.18432954282204783,0.1908834459249401,0.19219640504901533,24.545479999999998,24.852719999999998,,,,,25.9117098032945,36.08766594657634,20.92248878090324,168847.96999999997,349496.72199999995,13878.0,0.007045938528490066,0.007045938528490066,-0.0114975102222582,0.0005326995574497229,False,False,11.68134721041323,24.035,
2023-09-07,24.26,24.35,24.24,24.346,23.5128,3300,0.17253661294512807,0.18396306568094561,0.19053635977681668,0.1918924769480351,24.52656,24.84676,,,,,19.494023853107052,30.044252097886428,21.430417759942063,158156.95,351054.27,13942.0,0.0070868566887837044,0.0070868566887837044,-0.013133360356708645,-0.01672051696284338,False,False,11.6746061364536,24.035,
2023-09-08,24.37,24.37,24.34,24.35,23.5166,5300,0.15828295165061537,0.1762649123968984,0.18652295078239628,0.18865462740907443,24.50996,24.839640000000003,,,,,21.14449266377497,30.913328959323636,21.44863071526797,163609.18,353635.37,14048.0,0.006500326556493444,0.006500326556493444,-0.005554194233439502,-0.01667810846827933,False,False,11.564040657418722,24.035,
2023-09-11,24.55,24.55,24.55,24.55,23.7098,700,0.16245465648555377,0.17745166677705343,0.18685987701283635,0.18888153486089293,24.50016,24.836440000000003,,,,,68.92503665340139,62.210877887700406,18.7368537292064,163104.32,352792.99,14014.0,0.0066172976165195015,0.0066172976165195015,0.005447024613998375,-0.006113112829440048,True,True,11.712286377216483,24.035,
2023-09-12,24.401,24.401,24.401,24.401,23.5659,100,0.16110919083699848,0.1760290834382008,0.18591338008751546,0.1880839041636751,24.47512,24.825460000000003,,,,,41.09722368736375,42.90409798618397,18.05393784556083,157532.905,352692.09199999995,14010.0,0.006602565093110876,0.006602565093110876,0.002259098003778881,-0.01090393190109451,False,False,11.870926301077377,24.035,
2023-09-13,24.382,24.382,24.324,24.324,23.4915,100,0.15269827175329845,0.1710776292662907,0.18319054558532752,0.18586222608040157,24.45196,24.812799999999996,,,,,31.301046297599612,35.34579261897639,18.551693798777155,138699.575,352690.826,14010.0,0.00627767931891541,0.00627767931891541,-0.0010677618069815376,-0.0066160254839500166,False,False,11.145312915732116,24.035,
2023-09-14,24.603,24.603,24.583,24.583,23.7417,3700,0.1653284445779686,0.17647374780297614,0.18558578194569433,0.18772498155879355,24.438120000000005,24.81156,,,,,68.81097556222502,63.88203211709775,16.78030914170077,138028.73500000002,354460.67799999996,14082.0,0.006725316054914722,0.006725316054914722,0.001344195519348279,0.006798541999426533,False,False,11.427288980379206,24.035,
2023-09-15,24.61,24.61,24.493,24.493,23.6547,1500,0.16049560012017183,0.17350006041282737,0.183871137397052,0.1863104819276177,24.41732,24.81722,,,,,53.56620190146655,53.03638756802997,14.985434377803646,129141.21,355147.04799999995,14110.0,0.006552713024952919,0.006552713024952919,0.003770337281258973,0.006037952846463357,False,False,11.176507569396046,24.035,
2023-09-18,24.33,24.41,24.33,24.366,23.5321,1000,0.1607460401081547,0.17297505739218602,0.1833493589621257,0.18584427228906533,24.39988,24.816259999999996,,,,,36.46592961571551,40.19641908391044,15.787836891220527,118342.01000000001,355585.5399999999,14128.0,0.006597145206769872,0.006597145206769872,0.0017266896891958705,0.0006570841889115275,False,False,11.314853738503214,24.035,
2023-09-19,24.47,24.47,24.47,24.47,23.6325,100,0.15507143609733914,0.1695263045225767,0.18136562498807254,0.18420738684328403,24.38852,24.81556,,,,,54.362058431262916,52.699660916349245,15.296480596884878,100002.615,355291.4099999999,14116.0,0.006337206215665679,0.006337206215665679,-0.004596672497254151,-0.0032586558044807035,False,False,11.322594121577112,24.035,
2023-09-20,24.7,24.7,24.457,24.457,23.62,400,0.1638642924876051,0.17319998929644778,0.1829064843633707,0.18538323910641832,24.38848,24.81106,,,,,51.6349795585271,50.92515855647602,15.108435516907784,95795.765,355437.70199999993,14122.0,0.006700097824246845,0.006700097824246845,-0.0014698077001591425,0.0022949879103315585,False,False,11.284369646858691,24.035,
2023-09-21,24.22,24.22,24.05,24.05,23.2269,10200,0.18817786323884458,0.18488998983162538,0.18850882225428645,0.18981557432428997,24.37956,24.789140000000003,,,,,15.38664504791798,21.169511736420688,16.262089624026917,91387.68000000001,360293.61,14324.0,0.007824443377914535,0.007824443377914535,-0.012968891077731248,-0.011264594639039616,False,False,12.252942982218542,24.035,
2023-09-22,24.15,24.17,24.01,24.019,23.197,4900,0.18536007691496015,0.18364549034004413,0.1877961016979293,0.1892192628378042,24.37632,24.758560000000003,,,,,14.244187008756654,19.983691794338057,17.646412674086164,92465.13500000001,361012.4,14358.0,0.007717227066695539,0.007717227066695539,-0.018430731507968923,-0.022942683968596222,False,False,11.41152844950048,24.019,
2023-09-25,23.75,23.885,23.75,23.883,23.0656,5400,0.19372406922346397,0.18791321582304182,0.18982619915548102,0.19081487758104806,24.37024,24.7273,,,,,9.56876595207936,15.051810616151016,21.103428516746703,98792.69,363489.98,14462.0,0.008111379191201439,0.008111379191201439,-0.023469763257963017,-0.024905074919364667,False,False,11.37494110453678,23.883,25.679
2023-09-26,23.76,23.77,23.63,23.641,22.8319,1600,0.19965166230111758,0.19116755503188973,0.191405544176594,0.1920585800294271,24.35056,24.690679999999997,,,,,5.100365551264218,9.49321248000301,24.927264285965503,92996.71,363482.33200000005,14464.0,0.008445144549770212,0.008445144549770212,-0.017006237006237157,-0.02975457604859233,False,False,11.189327240217487,23.641,25.679
2023-09-27,23.6,23.61,23.49,23.6,22.7923,3900,0.1947864960710058,0.18915917728029524,0.19039540557217915,0.19123740842883855,24.331279999999996,24.649520000000003,,,,,4.5592953388099176,8.762243297851995,29.125176668830214,90046.91,356753.36,14208.0,0.008253665087754483,0.008253665087754483,-0.017444523085890173,-0.035553739272578544,False,False,9.44486898038694,23.6,25.679
2023-09-28,23.61,23.77,23.61,23.77,22.9565,1700,0.19230784646390503,0.1882012184162804,0.18988552043287463,0.19081266026026175,24.30844,24.61152,,,,,42.49847878669818,36.00432501041044,29.604788653497984,77952.45,245640.33999999997,9882.0,0.008090359548334246,0.008090359548334246,-0.004731398902985351,-0.02809011734881639,False,False,10.00984338885584,23.6,25.679
2023-09-29,23.83,23.866,23.68,23.694,22.8831,20900,0.1916770618175145,0.1880911574954664,0.18978838242205276,0.19071640705505652,24.29476,24.57616,,,,,33.55400757656105,30.564484407524503,28.31056427609858,93326.3,216994.96399999998,8786.0,0.008089687761353699,0.008089687761353699,0.0022418679412885556,-0.014802494802494848,False,False,10.017130251924115,23.6,25.679
2023-10-02,23.279,23.321,23.279,23.321,22.5229,700,0.21400935563576295,0.19943659962069304,0.1954186728615014,0.19520207891395536,24.26076,24.53238,,,,,13.161453219220633,15.369060903490137,30.664575570372183,90318.685,198393.038,8058.0,0.009176680058134854,0.009176680058134854,-0.011822033898305051,-0.029060327240934103,False,False,11.137580798519318,23.321,25.679
2023-10-03,23.08,23.1,23.075,23.085,22.2949,1100,0.21720842007218688,0.2017647696396585,0.19668320603996395,0.19621803733567628,24.208,24.48518,,,,,8.346964123500015,10.827789583100127,33.89164968657773,91465.93,198748.238,8074.0,0.009409071694701619,0.009409071694701619,-0.028817837610433217,-0.03341288782816221,False,False,11.326214411205324,23.085,25.679
2023-10-04,22.965,23.128,22.965,23.128,22.3365,8500,0.21178757806496823,0.1998265311576756,0.19584112588896485,0.19555367658896278,24.14272,24.4379,,,,,16.677211009160303,16.80017363847284,37.24518250275279,89575.17,202119.174,8222.0,0.009157193793884825,0.009157193793884825,-0.02388790411074526,-0.021699589695867272,False,False,11.454268024735065,23.085,25.679
2023-10-05,23.28,23.358,23.28,23.329,22.5306,8600,0.21360882025847144,0.20133520459979187,0.19669509774174074,0.19624260305718352,24.08536,24.393140000000002,,,,,49.10899808023389,41.30237334353315,36.14769036597855,95589.55,199893.41400000002,8150.0,0.009156364192998903,0.009156364192998903,0.0003430384631877281,-0.01148305084745771,True,True,12.142447961048056,23.085,25.679
2023-10-06,23.565,23.591,23.565,23.591,22.7836,900,0.21844793823262432,0.2043684443698023,0.19832772029819723,0.19755775099603987,24.04096,24.355320000000003,,,,,71.10162184056378,61.17447992372652,32.009661091985244,90198.39499999999,199400.7,8132.0,0.009259799848782346,0.009259799848782346,0.021918995018410214,-0.007530500631047432,True,True,13.015473855764451,23.085,25.679
2023-10-09,23.36,23.565,23.36,23.54,22.7344,400,0.21970314440936206,0.20570002215131228,0.19914452729074233,0.1982265959761191,23.99576,24.31292,,,,,63.13512754627502,56.23336390340601,30.459844590103813,89809.94499999999,194508.34,7942.0,0.009333183704730758,0.009333183704730758,0.017813905223106108,-0.006499535747446661,False,False,12.493795196189202,23.085,25.679
2023-10-10,23.81,23.915,23.81,23.883,23.0656,4600,0.23523282996842587,0.21416502104374668,0.20354091410847377,0.20176206405659675,23.971639999999997,24.276999999999997,,,,,82.69518034677135,74.61771148868904,27.079731075264696,95181.03,195010.762,7968.0,0.009849383660696976,0.009849383660696976,0.023747267349650603,0.02409845203893468,False,False,13.696159428923,23.085,25.679
2023-10-11,24.0,24.0,23.91,23.96,23.14,3100,0.22340954697158338,0.2093067699915594,0.20137739125576193,0.2000668227754648,23.953360000000004,24.24942,,,,,85.31831740057603,77.452605112656,24.999615369366996,98773.20999999999,193708.992,7920.0,0.00932427157644338,0.00932427157644338,0.0156415582213556,0.03790340047649998,True,True,13.754262169329243,23.085,25.679
2023-10-12,23.8,23.8,23.75,23.779,22.9652,4600,0.22206859227442513,0.20934143149198148,0.20159295647436792,0.20026548631995553,23.930680000000002,24.22862,,,,,55.600731855348414,57.37008979739239,21.54893459980078,99694.525,154151.10199999998,6330.0,0.009338853285437787,0.009338853285437787,0.010152931180968494,0.02814769975786935,False,False,13.270349430075552,23.085,25.679
2023-10-13,23.45,23.51,23.45,23.48,22.6764,1600,0.23276173304698267,0.2153243599173824,0.20477813256250874,0.20284017659355644,23.895880000000002,24.20292,,,,,29.8433191868573,36.51583537719649,21.512430537751076,99735.95,145095.522,5966.0,0.009913191356345087,0.009913191356345087,-0.016873927061089478,0.006472630631402909,False,False,13.822309563908345,23.085,25.679
2023-10-16,23.63,23.68,23.63,23.67,22.8599,2800,0.22948555974228432,0.2145581419215133,0.204658679248446,0.2027833730616853,23.86068,24.180420000000005,,,,,51.33300035393217,51.4641683388856,19.402149130531523,101831.45,145429.242,5982.0,0.009695207424684592,0.009695207424684592,-0.012103505843071738,0.0033487346869569556,False,False,14.224923220568405,23.085,25.679
2023-10-17,23.51,23.75,23.51,23.684,22.8734,9800,0.23053700376805572,0.21583023482543756,0.2055422122672348,0.20352770560045158,23.831999999999997,24.153560000000002,,,,,52.92668154536436,52.56158288996839,18.79136230219401,113314.26000000001,149670.874,6162.0,0.009733871126839036,0.009733871126839036,-0.003995121746078412,0.00611724723874274,True,True,14.088640142826586,23.085,25.679
2023-10-18,23.39,23.39,23.26,23.273,22.4765,7800,0.24988330339125012,0.22623872308416565,0.21100365696055393,0.20793715148844252,23.789959999999997,24.12096,,,,,21.67330151840615,27.883601604832037,20.442543416063536,121901.59,124214.75799999999,5150.0,0.010737047367818936,0.010737047367818936,-0.008816013628620167,-0.025541179918770696,False,False,15.16036944106182,23.085,25.679
