Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2005-05-13,14.63,14.63,14.49,14.49,10.0435,7800,0.14729506444406462,0.14593924988203957,0.14210128580748696,0.142156,14.672400000000003,14.875599999999999,,,,,18.641185053385016,25.796392352112278,27.99571586935432,161241.25,165011.0,11110.0,0.01016529085190232,0.01016529085190232,-0.02094594594594601,-0.020283975659229125,False,False,15.531766353300016,14.35,
2005-05-16,14.51,14.65,14.51,14.65,10.1544,5800,0.14856555799965818,0.1466422873879376,0.1425487536622998,0.14251288,14.6548,14.8626,,,,,48.19241438259743,47.064410021449554,27.967431442316776,163608.65,165823.0,11168.0,0.010140993720113185,0.010140993720113185,-0.014794889038332149,-0.011470985155195623,False,False,16.007172502231352,14.35,
2005-05-17,14.64,14.82,14.64,14.82,10.2723,3900,0.15170900219969233,0.14831017301854071,0.1434850348207423,0.1432626224,14.637599999999999,14.8508,,,,,67.18720085839462,62.35131282154684,24.95073183257067,149600.9,164359.26,11076.0,0.010236774777307174,0.010236774777307174,0.013679890560875485,-0.008032128514056214,True,True,16.054741316115397,14.35,
2005-05-18,14.91,15.02,14.91,14.98,10.3832,5600,0.156538101979723,0.15089466436761365,0.14489790895022372,0.144397369952,14.637599999999999,14.8444,,,,,78.37864769914808,72.36579536051413,25.97389505791723,137163.3,164598.82,11094.0,0.01044980654070247,0.01044980654070247,0.033816425120772875,0.012162162162162149,True,True,15.18252770037671,14.35,
2005-05-19,14.98,15.01,14.98,15.0,10.397,6000,0.14388429178175063,0.14484993114923292,0.1420254612264681,0.14210942255296,14.648000000000001,14.8392,,,,,79.67823554603898,73.53889629647627,26.85089210821428,116860.3,164903.34,11116.0,0.009592286118783376,0.009592286118783376,0.023890784982935065,0.008742434431741719,True,True,14.601475336468287,14.35,
2005-05-20,14.94,15.01,14.94,15.0,10.397,1300,0.1364958626035756,0.14110743459177127,0.1402248246958064,0.1406672341019008,14.6692,14.8344,,,,,79.67823554603896,73.53889629647627,26.305037855271785,106845.7,164348.46,11080.0,0.009099724173571707,0.009099724173571707,0.012145748987854255,0.0259917920656636,False,False,14.09814027939208,14.35,
2005-05-23,15.07,15.13,15.04,15.13,10.4872,20300,0.13584627634321814,0.14055206286218275,0.13996920407841126,0.1404538894198628,14.695599999999999,14.832,,,,,89.18514507299099,82.24736863658339,27.969873458213055,118686.65,169850.74,11444.0,0.008978603856128099,0.008978603856128099,0.010013351134846582,0.044168391994479084,False,False,13.713282174186553,14.35,
2005-05-24,15.09,15.11,15.05,15.11,10.4733,9900,0.13026164870889634,0.13752445971907362,0.13846997397645097,0.13924481163146557,14.7148,14.826400000000001,,,,,80.4950410280368,77.04609128254896,29.396875403591288,125002.1,171180.4,11534.0,0.008620890053533841,0.008620890053533841,0.007333333333333192,0.03139931740614332,False,False,13.397696687599526,14.35,
2005-05-25,14.99,15.06,14.99,15.03,10.4178,2500,0.12923548383800662,0.1366482367331199,0.13800822462703968,0.13885991539883624,14.74,14.8202,,,,,50.79726043686311,57.61416010811691,28.321876792482875,119273.6,168741.18,11376.0,0.008598501918696383,0.008598501918696383,0.0020000000000000018,0.014170040485829816,False,False,13.474096121674863,14.35,
2005-05-26,15.1,15.12,15.09,15.1,10.4664,2100,0.12531193545420594,0.1343158248964639,0.1368080190113637,0.1378827170908595,14.760400000000002,14.8192,,,,,66.8497149378502,67.2505806824937,28.73700563893143,112823.1,167466.48,11292.0,0.008298803672463969,0.008298803672463969,-0.001982815598149501,0.008010680907877044,False,False,12.78982752251156,14.35,
2005-05-27,15.12,15.17,15.12,15.17,10.5149,2800,0.11978074190878538,0.13110003365164072,0.1351378185360796,0.1365250627490423,14.788799999999998,14.8192,,,,,77.74217785222802,74.86871175907325,30.117371075255978,95091.9,159274.68,10752.0,0.007895895972892905,0.007895895972892905,0.003970880211780381,0.011333333333333417,True,True,12.740257085641293,14.35,
2005-05-31,15.12,15.16,15.12,15.16,10.5079,7400,0.1128026677179069,0.12704503196905872,0.13300937307267763,0.13479456149406147,14.8092,14.8224,,,,,72.62843673457007,71.69215115607582,31.30054144924845,98447.4,158218.36,10680.0,0.007440809216220772,0.007440809216220772,0.008649367930805063,0.010666666666666602,False,False,12.673643356816983,14.35,
2005-06-01,15.26,15.26,15.2,15.2,10.5357,3000,0.11152240094611617,0.12569278037060577,0.13218413874586069,0.13409867026418024,14.8352,14.826600000000001,,,,,80.37415441237873,76.91576436665453,34.26048855185861,97519.8,158470.8,10696.0,0.0073370000622444845,0.0073370000622444845,0.0066225165562914245,0.004626569729015095,False,False,12.672931604298702,14.35,
2005-06-02,15.24,15.26,15.24,15.26,10.5773,2600,0.1063701608515046,0.12240814135207552,0.1303795352772142,0.13261669685889665,14.866,14.8348,,,,,88.00899704225019,83.13859414498313,36.7975860683816,90031.6,157571.42,10634.0,0.006970521680963604,0.006970521680963604,0.005932762030322891,0.00992720052945062,True,True,11.75591325060774,14.35,
2005-06-03,15.23,15.23,15.17,15.2,10.5357,6800,0.10473314476635412,0.12078773428447173,0.1293700468952838,0.13176436292171873,14.899999999999999,14.8422,,,,,55.5777366210232,61.15706897415991,35.19320164622491,93276.9,158096.3,10666.0,0.006890338471470666,0.006890338471470666,0.0026385224274405594,0.011310711909514382,False,False,11.893430302666422,14.35,
2005-06-06,15.16,15.21,15.16,15.21,10.5426,6000,0.09925983028971877,0.11724834757024818,0.12738579572290173,0.13012907566328435,14.9308,14.849599999999999,,,,,59.32492184272103,63.312624792638765,33.312437286825556,93245.7,157428.38,10618.0,0.00652595859892957,0.00652595859892957,0.0006578947368423016,0.007284768211920589,False,False,11.89329263295185,14.35,
2005-06-07,15.3,15.37,15.28,15.29,10.5981,7000,0.10533384726074672,0.11938593019173568,0.12820115082982914,0.13072649415001864,14.960799999999999,14.858400000000001,,,,,79.78622175044057,76.9542645282649,35.540367926095485,92920.0,158202.78,10666.0,0.0068890678391593674,0.0068890678391593674,0.001965923984272644,0.007910349373764003,True,True,11.72146695158482,14.35,
2005-06-08,15.29,15.29,15.2,15.2,10.5357,2900,0.10380046253467204,0.11791663368214889,0.12724612205908342,0.12991196426701826,14.985600000000002,14.8672,,,,,43.15370783158832,49.400842292923194,33.88838690161466,93422.0,157195.1,10596.0,0.006828977798333687,0.006828977798333687,0.0,0.0026385224274405594,False,False,11.362144389954537,14.35,
2005-06-09,15.16,15.23,15.15,15.21,10.5426,15500,0.10142041628120484,0.11602080199804146,0.12606496900760633,0.1289137249816779,15.002,14.8752,,,,,47.19450188952077,51.94964201104189,30.54544323356319,99187.4,156726.7,10556.0,0.006668008959974019,0.006668008959974019,0.0,0.0006578947368423016,False,False,11.292902784992657,14.35,
2005-06-10,15.26,15.26,15.23,15.26,10.5773,3900,0.09627837465308424,0.11271976189813933,0.12416334478241615,0.12733545048204434,15.0208,14.8812,,,,,65.55686334833042,64.02920453148312,28.585038095153333,92806.3,154924.98,10434.0,0.006309198863242742,0.006309198863242742,-0.0019620667102681066,0.0,True,True,9.05787078503956,14.35,15.41
2005-06-13,15.21,15.34,15.21,15.29,10.5981,22500,0.09965053718777571,0.1135837738032323,0.12430926116285572,0.12738874147240342,15.0396,14.889,,,,,73.766848408101,70.05216481844802,29.048830411860784,104356.45,159123.48,10704.0,0.006517366722549099,0.006517366722549099,0.005921052631578938,0.005921052631578938,True,True,8.062078235132548,14.35,15.41
2005-06-14,15.35,15.44,15.35,15.4,10.6743,9200,0.10468548346899817,0.1154045851130707,0.12495152963378434,0.12784096664295536,15.058,14.897,,,,,88.6485664633157,83.53245060388029,31.4751375049955,107191.95,155627.08,10466.0,0.006797758666818063,0.006797758666818063,0.012491781722550943,0.012491781722550943,True,True,7.644565312648507,14.35,15.41
2005-06-15,15.47,15.47,15.37,15.43,10.6951,7600,0.10421693512209851,0.11463435585741724,0.12432774139293976,0.12728414731009627,15.0832,14.904000000000002,,,,,90.78671126537076,85.8487549534114,34.07876865534444,110165.45,150070.52,10094.0,0.006754175963843066,0.006754175963843066,0.011140235910878094,0.00915631131458472,True,True,6.857726110024474,14.35,15.43
2005-06-16,15.45,15.51,15.45,15.51,10.7505,7100,0.10179524160988866,0.1129026380645464,0.12321954785811626,0.12633846436389434,15.108799999999999,14.9116,,,,,94.74558039799291,90.56659054240693,36.99745472213035,111477.1,148218.1,9968.0,0.00656320061959308,0.00656320061959308,0.014388489208633226,0.020394736842105354,True,True,6.168792087708126,14.35,15.51
2005-06-17,15.51,15.56,15.51,15.56,10.8194,5200,0.09661571744889987,0.10975750616131912,0.12138905916166336,0.12481169507661648,15.146399999999998,14.9202,,,,,96.25442927082312,92.61758822726196,40.29440129932315,111022.7,149140.36,10026.0,0.0062092363399035904,0.0062092363399035904,0.010389610389610393,0.023011176857330673,True,True,6.188645216488197,14.35,15.56
2005-06-20,15.43,15.46,15.43,15.46,10.7498,3400,0.09995414570400996,0.1107696308532532,0.12160433268262179,0.12491546117508417,15.1852,14.928799999999999,,,,,51.70871144414251,58.62679151920037,38.86817147389844,112675.9,139941.18,9412.0,0.006465339308150709,0.006465339308150709,0.0019442644199612058,0.013106159895150737,False,False,6.831654989806195,14.35,15.56
2005-06-21,15.47,15.51,15.42,15.48,10.7638,5700,0.09895873113360895,0.10973114931059054,0.12081422436555625,0.12421715195158249,15.218399999999999,14.9366,,,,,57.595976151029,62.31492006449466,38.834350925209115,101730.75,139834.74,9402.0,0.00639268288976802,0.00639268288976802,-0.0019342359767891004,0.012426422498365008,False,False,6.292772631295061,14.35,15.56
2005-06-22,15.55,15.55,15.46,15.5,10.7777,5900,0.09806285802024804,0.108744591845061,0.12004386875641734,0.12353280891255083,15.2456,14.941600000000001,,,,,64.15149508845415,66.31824051216893,39.68436623842179,98823.8,131629.24,8862.0,0.006326636001306325,0.006326636001306325,-0.003856041131105381,0.006493506493506551,True,True,6.224939656488055,14.35,15.56
2005-06-23,15.43,15.47,15.33,15.33,10.6595,3800,0.10525657221822322,0.11180736225280793,0.12129277203750691,0.12446215273429981,15.2596,14.9486,,,,,21.591782455902617,30.09062368197145,34.7156939507337,99857.75,129169.16,8696.0,0.006866051677640132,0.006866051677640132,-0.008408796895213455,-0.006480881399870353,False,False,7.270463582967316,14.35,15.56
2005-06-24,15.29,15.3,15.2,15.24,10.5969,23200,0.10773091499640097,0.11271699414016759,0.12151045273656927,0.12457290967961382,15.269199999999998,14.9586,,,,,14.141505713547303,21.716645334093812,32.70047869844476,115950.65,132142.8,8882.0,0.0070689576769291974,0.0070689576769291974,-0.015503875968992276,-0.01740812379110246,False,False,7.524619234544883,14.35,15.56
2005-06-27,15.21,15.26,15.21,15.26,10.6108,16900,0.10195782349676077,0.10958114443315917,0.11972269141815502,0.12308145148602152,15.2796,14.974400000000001,,,,,22.998051447803817,27.679932072957527,30.973151339339953,126721.55,133278.02,8942.0,0.00668137768655051,0.00668137768655051,-0.015483870967741953,-0.019280205655527016,False,False,7.371815389369816,14.35,15.56
2005-06-28,15.34,15.48,15.34,15.47,10.7568,15100,0.11376204114708477,0.11510208721150124,0.12222962413270115,0.1250198224563011,15.293199999999999,14.9944,,,,,70.66208977582116,65.00290777146378,29.790730767801097,132792.2,137197.52,9192.0,0.007353719531162557,0.007353719531162557,0.009132420091324311,0.0006468305304010435,True,True,8.750822533019965,14.35,15.56
2005-06-29,15.51,15.52,15.47,15.48,10.7638,12000,0.10738583703237618,0.11184698285092612,0.1204238835293836,0.12351942600717507,15.308,15.011399999999998,,,,,71.90431600156893,66.1132746070584,29.558801767673287,139800.2,134153.66,8970.0,0.006937069575734895,0.006937069575734895,0.015748031496062964,0.0,True,True,8.730354052730199,14.35,15.56
2005-06-30,15.51,15.51,15.45,15.45,10.7429,3000,0.10264725332913863,0.10925463370837984,0.11891328644114903,0.12224903748703157,15.3248,15.0324,,,,,60.39643557119128,58.66777068247994,28.63407675536299,140133.9,128427.86,8568.0,0.006643835166934539,0.006643835166934539,0.01245085190039319,-0.003225806451612967,False,False,8.709411680801287,14.35,15.56
2005-07-01,15.46,15.5,15.46,15.5,10.7777,13400,0.09738252799622484,0.10629190202296088,0.11719045428012032,0.12080405673729096,15.3408,15.0506,,,,,71.71398048728858,66.94111526500775,27.841455316239877,145350.9,122660.66,8156.0,0.006282743741691925,0.006282743741691925,0.0019392372333548735,0.01108936725375087,False,False,8.58266568304924,14.35,15.56
2005-07-05,15.47,15.63,15.47,15.62,10.8611,4100,0.10364427519660238,0.10897730692181284,0.11826069292311732,0.12158797560254514,15.3588,15.0738,,,,,86.05758753083613,79.84870624704307,30.01537963286123,143990.0,119545.66,7934.0,0.006635356926799128,0.006635356926799128,0.009043927648578753,0.02493438320209962,True,True,8.906996588693552,14.35,15.62
2005-07-06,15.62,15.65,15.54,15.56,10.8194,9300,0.10427984767694225,0.10902844157572227,0.11805417560003942,0.12135621609049427,15.3748,15.091999999999999,,,,,62.346167351395856,63.35715812245065,32.2410005758529,145873.9,121033.42,8024.0,0.006701789696461583,0.006701789696461583,0.007119741100323651,0.019659239842726217,False,False,8.961533485958224,14.35,15.62
2005-07-07,15.44,15.59,15.41,15.59,10.8402,16300,0.11185186290924798,0.11257701949693615,0.11960282121003843,0.12252909176868437,15.3904,15.1128,,,,,68.79466458284124,67.79189140612384,28.89777502079706,156375.75,125650.16,8318.0,0.007174590308482873,0.007174590308482873,0.005806451612903274,0.007756948933419494,False,False,8.599667835199766,14.35,15.62
