Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-10-22,50.34,50.36,50.2885,50.31,40.2828,143389,0.09585571608956274,0.10785387286757878,0.11595285625000029,0.0,50.195188,,,,,,55.954660873531274,56.37178104830385,28.930367427492335,1915358.4353999998,,,0.001905301452783994,0.001905301452783994,0.0011940298507462366,-0.0013894402540690631,False,False,2.2021698863730297,,
2015-10-23,50.28,50.3,50.25,50.284,40.262,117888,0.09227014448060669,0.10546117922419995,0.11455403484375033,0.0,50.207480000000004,,,,,,46.35739516920019,49.354464085259856,28.224930297800334,2150071.4129999997,,,0.0018349802020644081,0.0018349802020644081,0.0010750547481586104,0.0008757961783438795,False,False,2.2185014554885765,,
2015-10-26,50.4,50.4,50.37,50.39,40.3469,34558,0.09464313003254599,0.10598812026298994,0.11459018397265656,0.0,50.22956,,,,,,73.81885631721238,69.79407798393487,30.594429415767195,1822996.9779999997,,,0.0018782125428169474,0.0018782125428169474,0.0005361078569585676,0.002985668789808882,False,False,2.2505418832611483,,
2015-10-27,50.42,50.44,50.39,50.41,40.3629,21271,0.0901788170292911,0.1031887142498403,0.11297542937334008,0.0,50.24476,,,,,,77.1321138455075,72.57821209427246,33.51898397968483,1800137.7174999998,,,0.001788907300719919,0.001788907300719919,0.001987676406280947,0.003184079601989964,True,True,2.208907544953446,,
2015-10-28,50.46,50.46,50.35,50.36,40.3229,23422,0.09216093532636194,0.10352927853734825,0.11290104363900658,0.0,50.25755999999999,,,,,,52.30830205063337,55.52021792076822,33.50543759166673,1826174.4575,,,0.0018300424012383228,0.0018300424012383228,0.0015114151618804694,0.0025880947640852803,False,False,2.2467344202671895,,
2015-10-29,50.43,50.43,50.31,50.34,40.3069,42481,0.09494484179372549,0.10435281461048071,0.11307851754803136,0.0,50.26836,,,,,,43.842309037332676,49.33600538226249,31.20825939166654,1880372.0299999998,,,0.0018860715493390044,0.0018860715493390044,-0.000992260369120812,-0.000456684470742319,False,False,2.217189962241513,,
2015-10-30,50.39,50.42,50.38,50.42,40.3709,45969,0.09345035761435277,0.10313517387995659,0.11225155460933053,0.0,50.28196,,,,,,71.50929110373508,68.21705433571088,29.239249505952095,1957516.625,,,0.0018534382708122327,0.0018534382708122327,0.00019837333862349205,0.002186444046909042,False,False,2.1982801195128707,,
2015-11-02,50.29,50.318,50.26,50.26,40.2964,33962,0.10010532185291787,0.10597841518595894,0.11344526574409737,0.0,50.28556,,,,,,28.85768898477741,34.214732623190656,28.086761221184243,1837055.7519999999,,,0.001991749340487821,0.001991749340487821,-0.0019857029388403724,-0.00047728899848864526,False,False,2.467776158071468,,
2015-11-03,50.3,50.3,50.21,50.23,40.2723,26024,0.09909478966762572,0.10517949442666082,0.11285913410049483,0.11314600000000014,50.28516,50.112125999999996,,,,,24.712191399321384,30.42362139582154,28.650354432392735,1827105.644,1924181.32884,38394.0,0.001972820817591593,0.001972820817591593,-0.002185141040921823,-0.003175233181186843,False,False,2.4498393179484954,49.64,
2015-11-04,50.26,50.3096,50.13,50.27,40.3044,91467,0.10714531070086322,0.1089005197053278,0.11452765574798247,0.11447508000000015,50.286359999999995,50.11616599999999,,,,,41.515232253225626,41.87359119346565,31.119674773471697,1974351.9719999998,1988159.24544,39664.44,0.0021313966719885263,0.0021313966719885263,-0.0029750099166997446,-0.002777226740725891,False,False,2.4406613272234328,49.64,
2015-11-05,50.3,50.3,50.22,50.26,40.2964,24000,0.10443077963077671,0.10745549372006132,0.11366446435428287,0.11378557840000011,50.289159999999995,50.121365999999995,,,,,38.308997740907365,39.6960396353578,33.236235065825085,1938505.227,1896815.04544,37835.06,0.002077810975542712,0.002077810975542712,0.0,-0.0019857029388403724,False,False,2.4406592708479153,49.64,
2015-11-06,50.02,50.18,50.0,50.08,40.152,67261,0.11998770166769886,0.11508271903405816,0.11732285274542575,0.11670986683200008,50.28116,50.122966,,,,,12.416947872695118,17.65781869073264,38.39970473088441,2057833.168,1934792.66304,38592.46,0.0023959205604572455,0.0023959205604572455,-0.0029862631893290414,-0.005164878823996966,False,False,2.7491276827360744,49.64,
2015-11-09,50.12,50.14,50.03,50.1,40.1681,91383,0.1189889315009289,0.11482858308235522,0.11713978142679009,0.11657566949536007,50.27596,50.125166,,,,,21.2839660520484,23.915610887353722,42.82553587236384,2257629.673,2012574.1864399998,40144.38,0.0023750285728728325,0.0023750285728728325,-0.003381738611497931,-0.006346687822292751,False,False,2.6218836255200646,49.64,
2015-11-10,50.12,50.19,50.06,50.13,40.1921,41649,0.12009003835083557,0.11558715392823724,0.11746128689112023,0.11684415610545278,50.26996,50.128266,,,,,35.888178919259246,33.95422592214058,43.757071721397836,2353155.6608,2018921.18784,40268.8,0.0023955722790910744,0.0023955722790910744,-0.0025865499403102676,-0.0025865499403102676,True,True,2.6367932090806816,49.64,
2015-11-11,50.1,50.12,50.0601,50.11,40.1761,37319,0.11507103451575243,0.11330279623182557,0.11627225471884232,0.11590527298334381,50.265159999999995,50.131866,,,,,30.271834961322924,30.390064674283508,44.55553102056984,2382451.6243000003,2012899.16724,40145.5,0.002296368679220763,0.002296368679220763,0.0005990415335463961,-0.002389010551463233,False,False,2.517984887007979,49.64,
2015-11-12,50.14,50.19,50.081,50.14,40.2001,36328,0.11446393106417665,0.11308765642023402,0.11609044835087112,0.11576716752367683,50.26196,50.138066,,,,,48.43030818259096,42.46823623415223,41.31570178585248,2391586.9923,2025319.7950399998,40390.24,0.0022828865389744046,0.0022828865389744046,0.0007984031936127955,-0.002586035408792542,False,False,2.3507169391286835,49.64,
2015-11-13,50.21,50.21,50.12,50.2,40.2483,19188,0.11201753795775933,0.11193327359922249,0.11543818714209944,0.11525182417320336,50.26276,50.142266,,,,,71.04866183490935,60.66739766707894,37.53289462972858,2344420.9843,1939505.5670399999,38672.0,0.0022314250589195086,0.0022314250589195086,0.0013963694394574233,-0.0011937922801431577,True,True,2.3953467977629552,49.64,
2015-11-16,50.27,50.28,50.187,50.25,40.2883,36095,0.11011578416198375,0.11098660991926154,0.11487723246354704,0.11480678768973936,50.26116,50.147666,,,,,81.30057195925164,70.89665470209384,33.182803216406654,2405133.0343000004,1951050.93804,38899.1,0.002191358888795697,0.002191358888795697,0.002793853522251144,0.0033945686900958005,True,True,2.4224131899843804,49.64,
2015-11-17,50.24,50.29,50.186,50.25,40.2883,45845,0.1095042057457853,0.11063727942329842,0.11460530165195834,0.11459065193594455,50.259879999999995,50.156066,,,,,81.30057195925164,70.89665470209384,29.863393320222478,2492445.9698,1952548.2416400001,38921.42,0.002179188174045479,0.002179188174045479,0.0021938571998403322,0.0029940119760478723,False,False,2.417853580147837,49.64,
2015-11-18,50.3,50.3,50.24,50.25,40.2883,57266,0.10455378517120631,0.10810541545213326,0.11324016911065926,0.11349883889722555,50.25468000000001,50.164866,,,,,81.30057195925163,70.89665470209384,27.464845776089646,2604703.8671,1905113.04604,37958.98,0.0020806723417155486,0.0020806723417155486,0.0009960159362549792,0.002393776181927043,False,False,2.2104727002392055,49.64,
2015-11-19,50.32,50.32,50.28,50.29,40.3204,38562,0.10109840665408569,0.10620014467952661,0.11215916488289279,0.11262886211928104,50.25668,50.174966,,,,,90.44041729935093,80.50903505963828,26.339578337235196,2340972.9866,1882754.76004,37502.06,0.002010308344682555,0.002010308344682555,0.000796019900497491,0.0035920973857512806,False,False,2.203528286044299,49.64,
2015-11-20,50.44,50.44,50.36,50.39,40.4006,41335,0.10598856598867697,0.10839013744555022,0.11310518576082043,0.11337628487689538,50.26268,50.18596600000001,,,,,96.6255287215072,90.72277583312406,29.327736077583186,2148722.5094999997,1901511.68984,37869.28,0.0021033650722102988,0.0021033650722102988,0.0027860696517412187,0.004986039090546512,True,True,2.3054546718094198,49.64,
2015-11-23,50.52,50.52,50.39,50.41,40.4166,95779,0.10838970938980955,0.10947063057327285,0.11352755611679999,0.11370875917935752,50.26908,50.197565999999995,,,,,97.17405089024183,91.86022643965968,33.47976700323132,2303064.598,1989956.7774399999,39621.92,0.002150162852406458,0.002150162852406458,0.003184079601989964,0.004183266932270779,True,True,2.1854575862434915,49.64,
2015-11-24,50.45,50.48,50.4,50.47,40.4647,49010,0.10555073845082844,0.10799709904460912,0.11268936721387994,0.11303458399577034,50.27868,50.214166,,,,,98.36789728049705,94.5386303064601,37.03865065378687,2373127.7775000003,2021866.82504,40248.36,0.002091356022405953,0.002091356022405953,0.003579240405647166,0.004378109452736201,True,True,2.221412152639047,49.659,
2015-11-25,50.49,50.55,50.4856,50.5,40.4888,62558,0.10299566460574541,0.10659724409237858,0.1118721330335329,0.11237389231585489,50.28416,50.230985999999994,,,,,98.76059516611039,95.52114579682325,41.283396666237714,2472110.1315,2072774.70024,41252.32,0.0020395181110048595,0.0020395181110048595,0.0021829728120659198,0.004975124378109541,True,True,2.1929816934219173,49.838,
2015-11-27,50.56,50.56,50.5187,50.52,40.5048,37120,0.0986960981451711,0.10426738188775977,0.11057532970769464,0.11132641446953784,50.29256,50.243874,,,,,99.00097027092696,96.13863107153732,45.07565008725847,2458950.5745,2106582.971256,41920.58,0.001953604476349388,0.001953604476349388,0.002182106724856414,0.005373134328358287,True,True,2.185328143349574,49.838,
2015-11-30,50.53,50.55,50.494,50.53,40.5128,49553,0.09442648833065373,0.10185401279337165,0.1092109464650022,0.11021988618014703,50.3024,50.25494,,,,,99.12783380713493,96.46366028664802,46.27869887046966,2468258.38,2140764.64432,42593.56,0.0018687213206145601,0.0018687213206145601,0.0011888250445810655,0.004772320540862962,True,True,2.1211814724304667,49.838,
2015-12-01,50.53,50.636,50.512,50.59,40.5866,81389,0.09738383949758858,0.10296131215370319,0.1095806728033772,0.11049548845654414,50.3104,50.269980000000004,,,,,99.5929935900168,97.886729805182,49.02085834817732,2588785.3495,2178128.2621999998,43318.7,0.0019249622355720216,0.0019249622355720216,0.0017821782178217838,0.00396904147648347,True,True,1.7589196646275225,50.03,
2015-12-02,50.57,50.6055,50.5058,50.58,40.5786,24444,0.09761545554782958,0.10279824654601795,0.10933365598329274,0.11027957868741323,50.3172,50.28098,,,,,87.87607124351807,89.85172665070836,50.87006514731904,2585244.9494999996,2188208.0291999998,43514.8,0.001929922015575911,0.001929922015575911,0.0011876484560569,0.003372346756596034,False,False,1.7366561035824835,50.04,50.59
2015-12-03,50.54,50.54,50.418,50.45,40.4743,64108,0.1040539099930465,0.10575833421871698,0.1106503145837104,0.11131398711366494,50.3208,50.289179999999995,,,,,26.676506603809713,37.08588008044176,46.45254771246374,2517055.075,2236223.6764,44463.84,0.0020625155598225273,0.0020625155598225273,-0.0015832178903620875,-0.00039627501486028116,False,False,2.0113087541597707,50.07,50.59
2015-12-04,50.53,50.56,50.4701,50.53,40.5385,66813,0.1046485189937418,0.1059704175077811,0.11063405671911763,0.11128770737139164,50.3284,50.29838000000001,,,,,55.368353422202176,57.54352981722345,43.403696865686264,2625546.1195,2280276.0838,45331.38,0.0020710175933849554,0.0020710175933849554,-0.0011860051393556281,0.0005940594059405946,False,False,2.065781910293072,50.08,50.59
2015-12-07,50.51,50.61,50.42,50.51,40.5225,41171,0.11318366709436738,0.11017189663239194,0.11261820530113964,0.11286195322396375,50.33200000000001,50.306979999999996,,,,,48.28329375624765,51.91635331537646,37.955784559298884,2561101.9359999998,2297194.6152,45662.14,0.002240817008401651,0.002240817008401651,-0.001383946223803889,-0.0001979414093429277,False,False,1.5121438828367788,50.08,50.59
2015-12-08,50.69,50.69,50.54,50.59,40.5866,69936,0.11986530038493062,0.11366330180077233,0.11430275016861113,0.11420471415948447,50.345200000000006,50.315380000000005,,,,,70.74472244623489,68.39816799577962,36.372673914483656,2509090.6330000004,2202298.5335999997,43758.94,0.0023693477047821826,0.0023693477047821826,0.0027750247770068626,0.0011874134177716211,False,False,1.5665745803234792,50.08,50.59
2015-12-09,50.63,50.66,50.5548,50.58,40.5786,65501,0.1183987703464372,0.11324013671073355,0.11407518141439577,0.1140246198762947,50.3592,50.322179999999996,,,,,65.41748976318424,64.7018198019226,35.01572193321346,2570349.4435,2237970.2188,44460.1,0.0023408218731996284,0.0023408218731996284,0.000989511181476388,-0.00019766752322603054,False,False,1.5844243876265052,50.08,50.59
2015-12-10,50.61,50.66,50.54,50.65,40.6348,68406,0.11855889331179323,0.11357812987519673,0.1142233018790358,0.11414412747876876,50.37440000000001,50.330380000000005,,,,,80.68742316550176,76.536526274094,32.86824341586662,2650084.884,2294089.5544,45565.96,0.002340748140410528,0.002340748140410528,0.002771728370619675,0.001383946223803889,False,False,1.584512737821849,50.08,50.65
2015-12-11,50.82,50.93,50.7672,50.89,40.8273,56441,0.13470300398061402,0.12189922338143695,0.11836771933205995,0.11746124492919341,50.3996,50.34438,,,,,94.09551629609338,90.73578585449275,37.1564253687936,2702624.7125,2330444.3624,46274.56,0.0026469444680804486,0.0026469444680804486,0.00593002569677803,0.008721506442021854,True,True,2.1741738050100787,50.08,50.89
2015-12-14,50.79,50.79,50.615,50.69,40.6669,44047,0.14873270358255247,0.12955426221236505,0.12228352634875841,0.12061202003060952,50.424,50.352579999999996,,,,,50.376800971578234,54.25467538646237,34.76593452727998,2766099.954,2359601.9094,46847.28,0.0029341626273930257,0.0029341626273930257,0.002174772637406175,0.003166435780724175,False,False,2.7258234401239907,50.08,50.89
2015-12-15,50.75,50.75,50.65,50.71,40.6829,40474,0.14385943322429737,0.12807654910174687,0.1217264381900395,0.12019977962999735,50.4484,50.362179999999995,,,,,53.60987232133792,56.582208711709626,32.716942377411165,2778033.0935,2318327.6886,46017.84,0.0028369046188976015,0.0028369046188976015,0.001184600197433383,0.003959611958028075,False,False,2.719254550961434,50.08,50.89
2015-12-16,50.65,50.71,50.6,50.7,40.6749,69744,0.14047348990186756,0.1271727216466595,0.12143327723528849,0.1199957840373974,50.471199999999996,50.37058,,,,,51.11230468465494,54.72589733451864,29.164692783920266,2839648.5709999995,2358924.351,46813.6,0.002770680274198571,0.002770680274198571,-0.0037335429357436833,0.0021743427554852257,False,False,2.724533422383737,50.08,50.89
2015-12-17,50.84,50.85,50.7399,50.85,40.7952,263805,0.14142614091168065,0.12831408556432644,0.12214744530440624,0.12059586835664943,50.5008,50.38298,,,,,76.13169105776808,72.66298714805109,29.467602005060908,3366491.9585,2594151.6454000003,51431.48,0.002781241709177594,0.002781241709177594,0.0031564411126454583,0.005338078291815096,False,False,2.8589171649641494,50.08,50.89
2015-12-18,50.74,50.83,50.7225,50.82,40.7712,132354,0.14003352682051307,0.12827338128611038,0.12228125917179619,0.12073395098951653,50.528,50.39498,,,,,65.9987795630243,65.7196810643475,29.060257620403053,3605839.3235,2690212.753,53312.66,0.0027554806536897493,0.0027554806536897493,0.002169197396963085,0.003356367226061252,False,False,2.888089176438528,50.08,50.89
2015-12-21,50.86,50.86,50.77,50.82,40.7712,56701,0.13503017413846138,0.12635971222180467,0.1214742276925012,0.12011927196972612,50.5528,50.40778,,,,,65.9987795630243,65.7196810643475,29.410965015286074,3645773.032,2728206.2081999998,54055.34,0.002657028219961853,0.002657028219961853,0.002366863905325367,-0.0013755158184318717,False,False,2.8403735538402715,50.08,50.89
2015-12-22,50.8,50.83,50.66,50.66,40.6428,65487,0.1385271567246154,0.12854172661071453,0.12268737200018871,0.12111688653033163,50.5692,50.41518,,,,,25.411846251709463,34.48038002898569,25.538017527171586,3570240.6335,2782910.4726000004,55133.48,0.002734448415408911,0.002734448415408911,-0.003736479842674667,-0.0005918327086210651,False,False,3.111620397141998,50.08,50.89
2015-12-23,50.72,50.76,50.7,50.76,40.806,48550,0.134674441052154,0.12711464028017888,0.12212018770018403,0.12069454879972502,50.5896,50.42474,,,,,52.68838989756026,53.07014280154219,22.218348251644887,3569783.7985000005,2828651.54032,56033.94,0.0026531607772291967,0.0026531607772291967,-0.0011806375442739991,0.0009859988168012812,False,False,3.1551360316451684,50.08,50.89
