Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2024-04-25,23.45,23.91,23.45,23.91,22.8702,1800,0.12376194182994546,0.09656510702079268,0.08683437539169189,0.08563541623636547,24.09368,24.09662,24.18414,,,,41.15238696215667,42.822159861029746,49.3869696820366,88032.98999999999,173359.75600000002,7188.0,0.005176158169382913,0.005176158169382913,-0.0005016302984700571,0.002515723270440251,False,False,4.5525721584847325,23.8,24.319
2024-04-26,23.98,23.98,23.98,23.98,22.9371,100,0.11838574764695094,0.09523685166975307,0.0864135160068996,0.08532270791163818,24.08328,24.09712,24.17843,,,,64.55627078871845,60.09227652249018,50.504780768022464,84869.825,167227.326,6932.0,0.00493685352989787,0.00493685352989787,-0.0008333333333333526,0.005872483221476488,False,False,4.719490738692292,23.8,24.319
2024-04-29,24.02,24.043,23.98,24.043,22.9974,42300,0.11284717288225572,0.09362500908626535,0.08582817810672708,0.08487625375340539,24.0742,24.09768,24.17391,,,,76.93815798402166,70.70886478854968,49.66760663099785,120577.02000000002,186607.104,7738.0,0.004693556248482124,0.004693556248482124,0.0034641068447411882,0.008726662471155722,True,True,4.723608848416644,23.8,24.319
2024-04-30,23.98,24.0,23.923,23.923,22.8826,4400,0.11356245559403025,0.09494375863195213,0.08668247365405893,0.0855787286783373,24.061360000000004,24.096839999999997,24.167540000000002,,,,38.50542316437794,42.19843366112416,49.565364861051854,125719.035,188712.328,7826.0,0.004746998938010711,0.004746998938010711,0.0005437055625261422,4.180252487251401e-05,False,False,4.999474485665176,23.8,24.319
2024-05-01,23.52,24.05,23.52,23.971,22.9285,3900,0.15520621003462734,0.11669657070035458,0.09776541181270748,0.09446715410477058,24.051,24.09636,24.161550000000002,,,,52.68616388631092,52.42844268097008,52.32860002064077,129061.28,190102.16599999997,7884.0,0.006474749073239637,0.006474749073239637,-0.0003753127606338502,-0.0012083333333333668,False,False,5.072342028781266,23.8,24.319
2024-05-02,24.01,24.09,24.0,24.09,23.0424,5200,0.1515855890311646,0.11681174216533682,0.09829627651738979,0.09495781102267516,24.042440000000003,24.098940000000002,24.15645,,,,74.5288930729997,69.98703694709738,53.65207321906667,132661.58000000002,188246.62399999998,7806.0,0.006292469449197368,0.006292469449197368,0.0019548309279209253,0.005425709515859634,True,True,5.431665308020854,23.8,24.319
2024-05-03,24.2,24.207,24.16,24.172,23.1208,5200,0.14812703012804823,0.11682115505707003,0.09876386960445507,0.09539865480222166,24.036559999999998,24.102079999999997,24.15254,,,,82.75686906872475,77.58747716418571,51.81409599807129,134956.27000000002,181058.452,7506.0,0.006128041954660278,0.006128041954660278,0.010408393596121002,0.010957758260142114,True,True,5.56951566139726,23.8,24.319
2024-05-06,24.22,24.24,24.22,24.24,23.1858,2600,0.1401143271152432,0.11438009730421642,0.09799477286434363,0.09485068170617719,24.03696,24.10618,24.14944,,,,87.69946832969573,82.49026627067869,49.42117198382025,138107.47,164436.892,6814.0,0.005780294022906072,0.005780294022906072,0.01122189312085431,0.010842368640533673,True,True,5.64619769179334,23.8,24.319
2024-05-07,24.28,24.28,24.25,24.265,23.2097,1800,0.13010289440371914,0.11066109243900572,0.09654490354273511,0.09375366807205371,24.0392,24.11126,24.14608,,,,89.37846192428292,84.18602248383213,46.32129084802832,138592.90999999997,164782.19,6828.0,0.005361751263289476,0.005361751263289476,0.007264425072644354,0.009233456723370725,True,True,5.603245384541024,23.8,24.319
2024-05-08,24.235,24.235,24.235,24.235,23.1811,100,0.12009260496334732,0.1066280378170555,0.09488128095416676,0.09247859471061266,24.0398,24.11584,24.14062,,,,71.74983237032944,72.89121017443993,43.90409601548492,124386.48499999999,153691.876,6366.0,0.004955337526855677,0.004955337526855677,0.0026063213635612037,0.0130418425782719,False,False,4.87073514281293,23.8,24.319
2024-05-09,24.235,24.235,24.235,24.235,23.1811,100,0.1080833444670126,0.10129663592620272,0.0925092489303126,0.09062902281640041,24.0408,24.12074,24.134219999999996,,,,71.74983237032944,72.89121017443993,41.83221473044772,120294.35999999999,153740.346,6368.0,0.004459803774170109,0.004459803774170109,-0.00020627062706268795,0.011013307746860823,False,False,4.868888999805381,23.8,24.319
2024-05-10,24.05,24.23,24.05,24.216,23.1629,4800,0.11577501002031121,0.10548180412989253,0.09482151770705474,0.09251644236007238,24.042160000000003,24.12426,24.12773,,,,56.0081324056403,63.325303743482124,42.88577522082198,126106.2,155920.842,6458.0,0.004780930377449257,0.004780930377449257,-0.0020193694621882807,0.00523038605230397,False,False,4.839953592679951,23.8,24.319
2024-05-13,24.23,24.23,24.23,24.23,23.1763,800,0.10559750901828002,0.10090771392339785,0.09280097976437836,0.09094611351287092,24.042960000000004,24.126459999999998,24.12121,24.15730866666667,,,64.59382675611789,67.51384204204446,43.7888270697142,124805.09000000001,156212.042,6470.0,0.004358130789033431,0.004358130789033431,-0.00020631318341235438,0.0023994704616912,False,False,4.231420513108152,23.8,24.319
2024-05-14,24.24,24.265,24.2,24.265,23.2097,900,0.10153775811645213,0.09911232822722803,0.09210595527026894,0.09042719124261353,24.04304,24.129459999999998,24.11451,24.1584,,,79.55610911280657,76.47111871530826,43.1267510302672,121613.01500000001,156552.35199999998,6484.0,0.004184535673457743,0.004184535673457743,0.0012378791004745704,0.0010313531353136618,True,True,3.8368194398041817,23.8,24.319
2024-05-15,24.36,24.387,24.36,24.387,23.3264,4700,0.10358398230480689,0.10025671181586662,0.09285330638851222,0.09105864741776125,24.055320000000002,24.1343,24.108960000000003,24.160333333333334,,,93.63027418057185,89.68696064120235,38.28392609021445,127105.46,158796.44,6576.0,0.004247508193086763,0.004247508193086763,0.007061446977205232,0.005027817844632132,True,True,4.082663158163142,23.8,24.387
2024-05-16,24.27,24.38,24.27,24.34,23.2815,4600,0.10492558407432631,0.10109387622507333,0.09345697372879944,0.09157747446940605,24.065880000000003,24.1375,24.10252,24.161826666666666,,,66.98299226002193,69.6048332326483,36.15830770308547,127816.46,161035.72,6668.0,0.004310829255313324,0.004310829255313324,0.004539826661163815,0.004332576851660885,False,False,4.191555286985078,23.8,24.387
2024-05-17,24.32,24.35,24.28,24.35,23.2911,4600,0.10143302566689369,0.09953918241381968,0.09287054938557945,0.09114592498001793,24.07828,24.1402,24.09627,24.16399333333333,,,69.73221926855632,71.42026325864862,34.336349085546345,108866.91,129229.63,5354.0,0.004165627337449433,0.004165627337449433,0.0035029878425716365,0.004745203218485816,False,False,4.1728049905013345,23.8,24.387
2024-05-20,24.22,24.35,24.22,24.35,23.2911,1700,0.1042897231002046,0.10106222329312882,0.09379878565094003,0.09192300648041762,24.096360000000004,24.142799999999998,24.08987,24.1664,,,69.73221926855632,71.42026325864862,34.13295785809117,110577.83,129573.13,5368.0,0.00428294550719526,0.00428294550719526,-0.001517201787837763,0.005533531549388737,False,False,4.07389554118322,23.8,24.387
2024-05-21,24.34,24.36,24.34,24.36,23.3006,200,0.0958607507901841,0.09700911212847235,0.09195381600966653,0.09048454635080926,24.118759999999998,24.145660000000003,24.083119999999997,24.168606666666665,,,74.50813836150208,74.16363047358017,33.51112285448734,108421.43000000001,127248.87,5272.0,0.0039351703936857186,0.0039351703936857186,0.0008216926869351049,0.005365249690466367,False,False,3.9785556224340346,23.8,24.387
2024-05-22,24.31,24.31,24.284,24.305,23.248,5200,0.09387467571116573,0.09595865652204875,0.09155497060942488,0.09019485542379307,24.13696,24.147399999999998,24.08546,24.170993333333335,,,32.370097586831804,43.52514170735243,34.31663828701529,114620.93000000001,129728.15400000001,5374.0,0.003862360654645782,0.003862360654645782,-0.0018480492813142124,0.0016484648670924695,False,False,4.031394698531198,23.8,24.387
2024-05-23,24.24,24.24,24.24,24.24,23.1858,100,0.09098720814004928,0.09441072369594639,0.09089109634418929,0.08969095831531725,24.152960000000004,24.1479,24.08721,24.173546666666663,,,16.164317799390076,26.363260692106707,35.95445876326315,112590.23000000001,129776.634,5376.0,0.003753597695546588,0.003753597695546588,-0.004517453798768112,-0.006027801697625845,False,False,4.090704881034223,23.8,24.387
2024-05-24,24.28,24.31,24.28,24.31,23.2528,300,0.08888848732604437,0.09319018751114908,0.09036881893558457,0.08929713914901091,24.17196,24.151400000000002,24.0906,24.176959999999998,,,53.649340816409754,52.98296985001721,33.8544188500778,112834.98000000001,129246.714,5354.0,0.0036564577262873047,0.0036564577262873047,-0.0020525451559935126,-0.0012325390304026573,False,False,4.0878445211342065,23.8,24.387
2024-05-28,24.27,24.277,24.21,24.231,23.1772,4900,0.08999963859343972,0.09353067813559152,0.0906095984621949,0.08951119636603065,24.18432,24.15342,24.093490000000003,24.179846666666666,,,30.536042007973492,34.316017321394014,33.900193100656544,67920.63,131476.57200000001,5446.0,0.0037142354254236193,0.0037142354254236193,-0.0030446410203660568,-0.004887063655030777,False,False,4.247251083929042,23.8,24.387
2024-05-29,24.121,24.154,24.121,24.154,23.1036,300,0.09199967473409605,0.09435414422881208,0.0910943585006401,0.0899209724387101,24.190479999999997,24.153680000000005,24.09617,24.181913333333334,,,18.735237106973187,23.53850766509764,35.780131392651704,63019.880000000005,117764.56199999999,4878.0,0.0038088794706506606,0.0038088794706506606,-0.003547854785478477,-0.008049281314168488,False,False,3.9814759741338746,23.8,24.387
2024-05-30,24.19,24.206,24.18,24.206,23.1533,900,0.08799970726068641,0.09223643701737146,0.09011699953812409,0.08916255298993589,24.20032,24.15388,24.09958,24.184153333333335,,,41.59806700578514,40.394648486556115,34.91835097400027,59434.80499999999,112199.662,4648.0,0.003635450188411403,0.003635450188411403,-0.004278074866310155,-0.006321839080459801,False,False,3.9892237104447843,23.8,24.387
2024-05-31,24.05,24.27,24.05,24.27,23.2145,1500,0.10119973653461764,0.09862461516650282,0.09336407454967097,0.09177930193013716,24.214719999999996,24.1542,24.102630000000005,24.18712,,,61.56231104895578,56.22945341540382,36.74484309942324,54991.65499999999,112151.634,4646.0,0.004169746045925737,0.004169746045925737,0.001609508480871602,-0.0014400329150380253,True,True,3.721531908079006,23.8,24.387
2024-06-03,24.342,24.342,24.342,24.342,23.2834,100,0.0982797628811558,0.09729338440817764,0.09282997268592917,0.0913837158915344,24.229199999999995,24.156240000000004,24.10598,24.190486666666665,,,75.62388468751567,68.70159288097562,35.31953231888287,48828.645000000004,109727.838,4546.0,0.00403745636682096,0.00403745636682096,0.007783389914713945,0.004207920792079323,True,True,3.677481243969301,23.8,24.387
2024-06-04,24.365,24.365,24.36,24.36,23.3006,500,0.09075178659304019,0.09357871518776875,0.09108422336878094,0.09001604157370371,24.241879999999995,24.15804,24.10982,24.194146666666665,,,78.56451982217156,71.41648951784309,33.18917875654838,46286.445,109922.898,4554.0,0.0037254427993858863,0.0037254427993858863,0.0063620589936379535,0.002056766762649209,True,True,3.565619636493283,23.8,24.387
2024-06-05,24.416,24.447,24.416,24.447,23.3838,1000,0.09037660793373614,0.0932497794283803,0.09098211778456142,0.08995572074222963,24.26284,24.1621,24.1138,24.198126666666667,,,88.5653681318457,81.66555573225679,28.50258666653881,45324.945,104302.35,4322.0,0.003696838382367413,0.003696838382367413,0.007292954264524143,0.00891420081713501,True,True,3.7483116935601553,23.8,24.447
2024-06-06,24.35,24.44,24.35,24.435,23.3724,3100,0.0910389471403623,0.09343729045696117,0.09113256483994733,0.09009660632738498,24.281400000000005,24.1662,24.11721,24.201700000000002,,,80.76884865658899,76.61342760673543,26.376789774810483,48991.195,105623.48,4376.0,0.0037257600630391774,0.0037257600630391774,0.003820557061868346,0.011633683861886235,False,False,3.714994727297067,23.8,24.447
2024-06-07,24.35,24.35,24.35,24.35,23.2911,100,0.0904350524263258,0.09301542593411297,0.09097925071894858,0.08999467420083722,24.291800000000002,24.16712,24.121109999999998,24.204173333333333,,,41.73384736926842,48.35889123325675,24.55467815332906,48991.770000000004,86423.41200000001,3586.0,0.0037139651920462336,0.0037139651920462336,-0.0004105090311986581,0.005948938279765503,False,False,3.963717104725417,23.8,24.447
2024-06-10,24.352,24.352,24.352,24.352,23.293,0,0.0815915471836931,0.08846465463740726,0.08875476945097484,0.08823478071682045,24.299,24.167780000000004,24.125609999999998,24.20595333333333,,,42.71104749987466,48.94954464850947,22.89999802793306,43179.93000000001,85110.186,3532.0,0.0033505070295537574,0.0033505070295537574,-0.0038859573771832245,0.0033786567779150456,False,False,3.946008613071145,23.8,24.447
2024-06-11,24.331,24.375,24.29,24.375,23.315,6000,0.08193239246532388,0.08829142190553693,0.0886609002147005,0.08817008510248407,24.3044,24.17068,24.13035,24.207266666666666,,,55.56602773423906,56.56675599936676,23.61327330350606,49523.23,81977.686,3402.0,0.003361328921654313,0.003361328921654313,-0.0024554941682013443,0.0013556815380824094,True,True,3.951809829556325,23.8,24.447
2024-06-12,24.48,24.48,24.48,24.48,23.4154,100,0.08423915321879154,0.0891268508102601,0.089069377709333,0.0885066834004344,24.313000000000002,24.1761,24.136,24.209566666666667,,,82.48267690928614,77.23900752597041,20.878322368662538,48553.705,81978.228,3402.0,0.0034411418798525953,0.0034411418798525953,0.005338809034907577,0.0049261083743843415,True,True,4.184621264303721,23.8,24.48
2024-06-13,24.45,24.5,24.45,24.5,23.4345,700,0.08081523789691245,0.08717050826974714,0.08809264326659969,0.08773654973242571,24.323600000000003,24.1817,24.141309999999997,24.212099999999996,,,85.06719311063908,79.69359235814916,18.418195722806757,43680.26,81788.388,3394.0,0.0032985811386494874,0.0032985811386494874,0.006077529566359985,0.0021679551683233544,True,True,3.825942674738968,23.8,24.5
2024-06-14,24.426,24.426,24.426,24.426,23.3637,100,0.08013371410722137,0.08651198285625986,0.08774032718493473,0.08746181873777724,24.331239999999998,24.18602,24.14617,24.21394,,,46.7697611213488,52.01866398372268,17.24108112017284,38204.19,80772.00000000001,3352.0,0.0032806728120536055,0.0032806728120536055,0.0020923076923076156,-0.00036832412523024605,False,False,3.926464516788456,23.8,24.5
2024-06-17,24.37,24.44,24.37,24.44,23.3771,200,0.07912034269649926,0.08568638371344688,0.08729681900531136,0.0871125823630217,24.3402,24.19118,24.151439999999997,24.21607333333333,,,52.800032108249184,55.88323925961565,18.22855855740158,32848.090000000004,79273.748,3290.0,0.0032373298975654358,0.0032373298975654358,-0.0016339869281045694,0.003696098562628425,False,False,3.9281710250366406,23.8,24.5
2024-06-18,24.5,24.5,24.5,24.5,23.4345,0,0.0772083084268492,0.08440206452777446,0.08661439853017855,0.08657033071576124,24.351,24.19698,24.156189999999995,24.21854,,,72.68948341721003,69.78816097024657,16.18719797915918,30778.340000000004,79273.748,3290.0,0.003151359527626498,0.003151359527626498,0.0,0.006077529566359985,True,True,4.00850198616829,23.8,24.5
2024-06-20,24.471,24.471,24.471,24.471,23.4068,100,0.07238747758416428,0.08163196130138574,0.08517403856692408,0.08541892410144601,24.35924,24.20114,24.16077,24.220713333333332,,,55.679183715686115,58.0060364958172,15.591436484288772,30657.095,78643.326,3264.0,0.0029580923372221927,0.0029580923372221927,0.0018422991893884966,0.003938461538461446,False,False,4.042872782208752,23.8,24.5
2024-06-21,24.48,24.48,24.48,24.48,23.4154,100,0.06604872982574789,0.07800036323631647,0.08326968760275098,0.08389054561941708,24.36296,24.20914,24.164879999999997,24.222299999999997,,,60.03306874852762,60.74814884095667,14.607960218174368,24460.195,72961.246,3028.0,0.0026980690288295707,0.0026980690288295707,0.0016366612111291534,0.0,False,False,3.9345702638454547,23.8,24.5
2024-06-24,24.47,24.47,24.44,24.442,23.379,5500,0.06344385684317302,0.07610034507450061,0.08218794541268218,0.08301273470702872,24.367039999999996,24.21646,24.16855,24.223966666666666,,,37.00812312883791,44.41945552709897,15.497626222702985,31060.545000000002,73964.546,3068.0,0.0025956900762283373,0.0025956900762283373,-0.002367346938775494,-0.002367346938775494,False,False,3.838542294852025,23.8,24.5
2024-06-25,24.48,24.51,24.45,24.481,23.4164,4800,0.06389947115885586,0.07569532782077565,0.08183324677736516,0.08271248001288818,24.37228,24.22528,24.172759999999997,24.225473333333333,,,60.393582309409844,59.365670608339386,13.943685662739911,36571.33500000001,76314.72200000001,3164.0,0.0026101658902355235,0.0026101658902355235,0.0004086469698827422,0.0022516990092524836,False,False,3.754938190214765,23.8,24.5
2024-06-26,24.39,24.431,24.38,24.431,23.3685,5900,0.06760952404297053,0.07696056142973699,0.0823124156079311,0.08307823041263047,24.37552,24.23594,24.17526,24.226513333333333,,,35.2368209734379,40.67042204039615,15.54207698100422,37841.884999999995,78289.456,3244.0,0.0027673662168134962,0.0027673662168134962,-0.0020016339869280975,-0.00036824877250407617,False,False,3.6230480011851363,23.8,24.5
2024-06-27,24.458,24.458,24.415,24.415,23.3532,23200,0.06514857163867341,0.0752625333582501,0.0813296052177328,0.08227666580437784,24.37772,24.24824,24.17866,24.22726,,,29.36542391858083,35.85304511306573,15.334787684920736,65800.975,87904.41600000001,3636.0,0.002668383028411772,0.002668383028411772,-0.0011046559201375317,-0.0034693877551020824,False,False,3.394386536217035,23.835,24.5
2024-06-28,24.485,24.485,24.393,24.393,23.3322,2800,0.06783371447480593,0.07609940669033753,0.08159636508728944,0.08247113248829026,24.38124,24.259100000000004,24.18315,24.227813333333334,,,21.854677619174325,29.456390368800598,13.635862559145977,68126.725,89175.024,3688.0,0.0027808680553767858,0.0027808680553767858,-0.0035946244025979457,-0.003187446365085167,False,False,3.374839409044349,23.835,24.5
2024-07-01,24.37,24.37,24.365,24.365,23.3054,200,0.06385034302732556,0.07369443635582076,0.08025645596010726,0.0813817098385245,24.386239999999997,24.2696,24.18645,24.22798,,,14.684470304938387,22.610727758340147,13.579263358782423,66550.125,87317.604,3610.0,0.002620576360653625,0.002620576360653625,-0.0027014858171995337,-0.004697712418300748,False,False,3.306252210059791,23.835,24.5
2024-07-02,24.39,24.423,24.39,24.423,23.3609,600,0.06326530872459299,0.07290971453802972,0.07970004456110458,0.080914075641754,24.39076,24.28136,24.19038,24.22866666666667,,,57.75223188853921,52.86506212028975,12.70927391864189,67161.105,77790.66,3210.0,0.0025903987521841295,0.0025903987521841295,0.0003276674175711758,-0.0007773504623190819,False,False,3.2473519409101392,23.91,24.5
2024-07-03,24.515,24.515,24.515,24.515,23.4489,0,0.06613877785213393,0.07386422881112835,0.08000754344707703,0.08113579412891897,24.40212,24.29322,24.19538,24.2297,,,80.80597278533365,74.19821813067858,15.537824450142935,66552.105,77647.12800000001,3204.0,0.0026978901836481307,0.0026978901836481307,0.0050014348378633056,0.0013888321555490801,True,True,3.4862841937444835,23.91,24.515
2024-07-05,24.59,24.59,24.58,24.585,23.5158,1500,0.06702490006692047,0.0739210173705719,0.07988235486090009,0.08101307824634058,24.41936,24.304920000000003,24.20102,24.231233333333332,,,88.17217878574642,82.31733558977058,19.934929421855713,67173.62999999999,77424.67800000001,3194.0,0.002726251782262374,0.002726251782262374,0.009029345372460584,0.006303466906798727,True,True,3.4063819094178576,23.91,24.585
2024-07-08,24.58,24.585,24.56,24.585,23.5158,1800,0.06282241006022864,0.07147496650204341,0.07851029598937764,0.0798928166814138,24.434520000000003,24.317420000000002,24.20667,24.232166666666664,,,88.17217878574642,82.31733558977058,22.453002688460668,65598.855,78261.81800000001,3228.0,0.002555314625187254,0.002555314625187254,0.006633091757769494,0.006962932623387319,False,False,3.396058218348326,23.91,24.585
2024-07-09,24.58,24.61,24.56,24.575,23.5063,4600,0.06154016905420584,0.07040121817694127,0.07779753858964322,0.07929496034778555,24.44672,24.33072,24.213669999999997,24.233,,,78.4899312710271,76.22562123460536,25.327311219998194,71129.355,79661.95800000001,3284.0,0.0025041777845048155,0.0025041777845048155,0.0024474811339996183,0.007461156889271514,False,False,3.1035410685636635,23.923,24.585
2024-07-10,24.59,24.64,24.59,24.63,23.5589,1800,0.06188615214878539,0.07013115726809427,0.07747760012490217,0.07900906114082987,24.45824,24.343719999999998,24.22042,24.233526666666666,,,88.71418333204828,84.58898385414352,28.619763526641293,73346.055,80500.67800000001,3318.0,0.0025126330551679004,0.0025126330551679004,0.0018303843807199183,0.010876256925918426,False,False,3.1623518901485568,23.923,24.63
2024-07-11,24.65,24.73,24.65,24.715,23.6402,1400,0.06569753693390698,0.07162459940468963,0.07804066012177965,0.0794288799180133,24.472440000000002,24.35716,24.227420000000002,24.234993333333335,,,94.63062755557922,91.06546129673772,33.36834413877519,67763.605,60852.32,2500.0,0.002658205014521828,0.002658205014521828,0.005287777099857616,0.011955943168324934,True,True,3.322413814212345,23.923,24.715
2024-07-12,24.75,24.75,24.74,24.745,23.6689,200,0.0626277832405163,0.06979336943445516,0.07696464361873516,0.07854030231965303,24.484360000000002,24.3736,24.235219999999998,24.236226666666667,,,95.7970914738932,92.54065582659621,37.784143830551464,67888.655,58846.07600000001,2416.0,0.0025309267828052652,0.0025309267828052652,0.006917599186164969,0.009382011013665092,True,True,3.0474192930722586,23.971,24.745
2024-07-15,24.73,24.73,24.73,24.73,23.6545,100,0.05786500491646472,0.06705370096273243,0.07541552752826679,0.07726949627325999,24.49616,24.38878,24.24257,24.237293333333334,,,82.37541785089593,83.36438066718796,40.7317862302404,67154.805,57025.79800000001,2340.0,0.0023398708013127665,0.0023398708013127665,0.00406008932196511,0.005897905226764255,False,False,3.071947160817944,24.09,24.745
2024-07-16,24.75,24.824,24.75,24.824,23.7444,1000,0.06147850442481837,0.06840101591459587,0.07588013934006015,0.07760410634779481,24.515119999999996,24.40346,24.251199999999997,24.23878666666667,,,92.3933256262307,90.90219855086211,44.9289795766588,68273.875,55016.918000000005,2256.0,0.00247657526687151,0.00247657526687151,0.004410277159619724,0.009721374822045936,False,False,2.996466500911402,24.154,24.824
2024-07-17,24.77,24.81,24.77,24.796,23.7177,1100,0.060730653982336735,0.06768096511886618,0.0753331358565587,0.07713202422083895,24.53288,24.41594,24.25901,24.24034,,,73.68074635477025,77.03838387314902,48.52657387358885,69393.255,53048.541999999994,2174.0,0.0024492117269856724,0.0024492117269856724,0.0020610224287733736,0.00899287894201417,False,False,3.0740463937449705,24.154,24.824
2024-07-18,24.73,24.736,24.73,24.736,23.6603,200,0.06125758858410295,0.06759691686292282,0.07509980746014469,0.07690938373642214,24.54732,24.425860000000004,24.266019999999997,24.24158,,,44.62809061382148,53.65713169053428,48.20617313685943,69640.615,51887.00600000001,2126.0,0.0024764549071839806,0.0024764549071839806,0.00024262029923161066,0.00430369468128311,False,False,3.1950272328964893,24.154,24.824
2024-07-19,24.67,24.689,24.642,24.677,23.6038,1100,0.06453182972569277,0.06891707101977675,0.07557231227364111,0.07725119606169373,24.5552,24.434099999999997,24.27268,24.24208666666667,,,28.217066024279035,38.38344062654925,42.40517886063521,70875.495,51556.36000000001,2112.0,0.002615059761141661,0.002615059761141661,-0.005921688688366178,-0.0015375278171151363,False,False,3.3048369098914225,24.154,24.824
2024-07-22,24.7,24.755,24.7,24.755,23.6784,2600,0.06587864675312342,0.06937121746878788,0.07563300446680007,0.07726617214045983,24.5654,24.4445,24.28017,24.241913333333333,,,58.48836587691718,58.970493181155064,39.91334876951047,73971.245,52795.15000000001,2162.0,0.00266122588378604,0.00266122588378604,-0.001653492498790099,0.00040412204485740233,False,False,3.444328393249884,24.154,24.824
2024-07-23,24.78,24.78,24.745,24.745,23.6689,400,0.0627907820778111,0.0676526565953485,0.07461717935513008,0.07642084869765065,24.578160000000004,24.4547,24.28772,24.241046666666666,,,54.10092561140733,55.78443361428502,38.599418604627566,67744.595,52944.64000000001,2168.0,0.002537513925148963,0.002537513925148963,0.00036384217335050373,0.0006065507480792487,False,False,3.374299342343782,24.154,24.824
2024-07-24,24.605,24.605,24.605,24.605,23.535,100,0.07051170387003004,0.0712700237655811,0.07625174987125186,0.07769243172369764,24.584759999999996,24.46248,24.29337,24.23931333333333,,,21.00768726254765,27.773855409056708,34.92959743084858,61992.17999999999,50669.114,2074.0,0.0028657469567173357,0.0028657469567173357,-0.00291769664059649,-0.008822107637769916,False,False,4.019421528996941,24.154,24.824
2024-07-25,24.63,24.663,24.615,24.615,23.5445,1000,0.06926053348302702,0.07060652257730203,0.07579545612447056,0.07729858308922367,24.589359999999996,24.47018,24.298320000000004,24.237533333333335,24.235526500000002,,25.86631246226233,31.070157695176405,30.335834085991166,56015.784999999996,50773.734000000004,2078.0,0.0028137531376407486,0.0028137531376407486,-0.005655423146839089,-0.007299564445878426,False,False,3.926728069384007,24.154,24.824
2024-07-26,24.7,24.703,24.7,24.703,23.6287,700,0.07113448013472441,0.07147619644843697,0.07610056972135881,0.07751261142743922,24.59864,24.478939999999998,24.3042,24.23598666666667,24.238535,2.4965458294780825,59.08510917572844,55.10899058719552,27.79460737231813,28558.99,50682.806,2074.0,0.0028795887193751534,0.0028795887193751534,-0.0016973125884017781,-0.00133408796895218,True,True,4.063588369422592,24.154,24.824
2024-07-29,24.717,24.717,24.717,24.717,23.6421,100,0.06542103212125192,0.06860238662601509,0.07454805547832483,0.07624235919889041,24.60812,24.48554,24.309919999999998,24.234486666666665,24.241635000000002,2.5729343901730397,63.03755238367231,58.20110128374498,26.109025562176914,25267.555,48439.862,1982.0,0.002646803095895615,0.002646803095895615,0.004551920341393956,0.0016209425781090747,True,True,4.025531894107642,24.154,24.824
2024-07-30,24.719,24.719,24.719,24.719,23.644,100,0.05907892890912697,0.06527226729471446,0.07273435409136678,0.07475751201491265,24.6192,24.493120000000005,24.31531,24.23272,24.24465,2.50041466246476,63.787170240948505,58.74240408761627,24.7425910370766,25147.5,46250.02,1892.0,0.0023900209923187416,0.0023900209923187416,0.004225066016656731,-0.0014542516663299532,True,True,3.9756297729079355,24.154,24.824
2024-07-31,24.85,24.85,24.82,24.821,23.7416,300,0.0662710360182143,0.06855865392997874,0.07419099523908261,0.07588236177461441,24.632799999999996,24.50254,24.32137,24.231693333333336,24.248630000000002,3.313215400624362,85.8070175383045,78.06160600686269,27.539676981039182,24787.125,44158.74600000001,1806.0,0.0026699583424605895,0.0026699583424605895,0.004776747763429734,0.0030713275409173235,True,True,4.117264011427341,24.154,24.824
2024-08-01,24.82,24.85,24.76,24.778,23.7004,2000,0.06864393241639286,0.0696307212334798,0.07458622035810554,0.07616471453912212,24.64668,24.511100000000003,24.32695,24.23028,24.252574999999997,3.2890074617532945,61.97630360912146,61.79652180851894,26.823918545244336,27264.925,44321.96600000001,1812.0,0.0027703580763739147,0.0027703580763739147,0.0024679370473763562,0.007031091241617382,False,False,4.05627219018658,24.154,24.824
2024-08-02,24.719,24.719,24.719,24.719,23.644,100,0.06767953917475332,0.06909918517180569,0.07419656484915284,0.07582142024833963,24.658839999999994,24.51828,24.331970000000002,24.228173333333334,24.256025,2.871530234300226,39.43526823700741,44.741517415134034,24.3296398723607,25544.645,44273.96400000001,1810.0,0.0027379561946176347,0.0027379561946176347,0.0,0.004225066016656731,False,False,4.085099064252201,24.154,24.824
2024-08-05,24.5,24.5,24.478,24.478,23.4135,1500,0.08501158525727795,0.07769422591321538,0.07836665072792401,0.07912499184337282,24.66224,24.52174,24.334570000000003,24.230886666666667,24.25868,2.217396751158819,12.214892237209042,17.87435129472418,26.144381415563497,25167.845,42480.584,1736.0,0.0034729792163280472,0.0034729792163280472,-0.013818943636436876,-0.009108205481115572,False,False,5.430382197439385,24.154,24.824
2024-08-06,24.53,24.67,24.53,24.575,23.5063,2800,0.09571042673155017,0.08340951461755462,0.0812074844597259,0.08138249200650538,24.670640000000002,24.52844,24.33817,24.234286666666666,24.262270000000004,3.0095988598734125,38.03683290809286,37.8898758753588,22.633889704461662,22956.095,43808.304000000004,1790.0,0.003894625706268573,0.003894625706268573,-0.008192751634514495,-0.005745033782416975,False,False,5.6274146972431485,24.154,24.824
