Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-07-10,19.5625,19.5625,15.875,15.875,15.875,6115800,2.8897112691558595,2.7603,0.0,0.0,,,,,,,9.13752064748013,14.902992875855034,20.980305500191054,9941265.9375,,,0.18202905632477856,0.18202905632477856,-0.31351351351351353,-0.33854166666666663,False,False,127.19767500415094,,
2000-07-11,16.6875,18.375,16.625,18.1875,18.1875,7845500,2.850740142240274,2.747285,0.0,0.0,,,,,,,40.20656543124514,38.5932188532073,21.870715940586052,17047017.5,,,0.1567417260338295,0.1567417260338295,-0.15895953757225434,-0.17563739376770537,False,False,137.52881206928754,,
2000-07-12,18.0313,19.5,18.0,19.375,19.375,2280800,2.715666128016246,2.6849207500000003,0.0,0.0,21.6875,,,,,,52.671935995103965,48.42409810456599,20.75516072710704,19089917.5,,,0.14016341305890304,0.14016341305890304,-0.009584664536741228,-0.15760869565217395,True,True,140.30364400834463,,
2000-07-13,19.5,19.5,18.875,19.375,19.375,468300,2.5065995152146217,2.5819247125,0.0,0.0,21.4725,,,,,,52.671935995103965,48.42409810456599,19.79897054412503,19399383.125,,,0.12937287820462565,0.12937287820462565,0.22047244094488194,-0.16216216216216217,False,False,139.51167115807272,,
2000-07-14,19.375,19.5,17.5,18.5,18.5,198800,2.4559395636931596,2.5528284768750003,0.0,0.0,21.3425,,,,,,39.14302056311956,40.02936908051709,20.78094104259073,19447144.375,,,0.13275348992935998,0.13275348992935998,0.01718213058419238,-0.1445086705202312,False,False,136.2115123963506,,
2000-07-17,18.9688,19.5,18.75,19.5,19.5,434500,2.3103456073238435,2.47518705303125,0.0,0.0,21.16,,,,,,57.74755336710145,52.56108570683359,21.622630041275613,19780084.375,,,0.11847926191404326,0.11847926191404326,0.006451612903225712,-0.0031948881789137795,False,False,136.37635926465853,,
2000-07-18,18.625,19.5625,18.625,18.875,18.875,1009300,2.1730610465914593,2.3983027003796877,0.0,0.0,20.915,,,,,,44.88376395557251,44.765723337550696,22.530893839087582,20606236.25,,,0.1151290620710707,0.1151290620710707,-0.02580645161290318,0.18897637795275601,False,False,136.38829411899542,,
2000-07-19,18.6875,19.0,18.125,19.0,19.0,240500,2.0432549419323136,2.3221375653607033,0.0,0.0,20.675,,,,,,48.33632885447505,46.86710153009624,24.09987914301578,20623880.0,,,0.10753973378591124,0.10753973378591124,0.027027027027026973,0.04467353951890041,False,False,134.6413315021926,,
2000-07-20,19.125,19.125,18.625,18.875,18.875,472200,1.8889294477390823,2.231030687092668,0.0,0.0,20.4,,,,,,44.1846392898973,44.60447577550349,25.026676474496583,20994931.25,,,0.10007573233054741,0.10007573233054741,-0.03205128205128205,-0.02580645161290318,False,False,131.68187734927926,,
2000-07-21,19.0,19.3125,18.8125,19.0,19.0,340000,1.7500365029651739,2.1444791527380347,0.0,0.0,20.23,,,,,,50.555010731931986,47.954634836121734,25.13195811075324,21263865.0,,,0.0921071843665881,0.0921071843665881,0.0066225165562914245,-0.01935483870967747,False,False,131.67484265058172,,
2000-07-24,19.0,19.25,18.625,18.75,18.75,173500,1.6375328526686566,2.0685051951011326,0.0,0.0,20.11,,,,,,37.66020166226081,41.29491368060625,25.660356850463796,21323481.25,,,0.08733508547566168,0.08733508547566168,-0.013157894736842146,0.013513513513513598,False,False,131.1849545638169,,
2000-07-25,18.75,18.75,18.125,18.1875,18.1875,322500,1.5362795674017908,1.996329935346076,0.0,0.0,19.995,,,,,,20.2382362415467,29.150180846944664,27.271262452420803,21470254.6875,,,0.08446897965095757,0.08446897965095757,-0.03642384105960261,-0.06730769230769229,False,False,131.53235281091779,,
2000-07-26,18.0,18.25,17.875,18.0625,18.0625,357400,1.4201516106616119,1.9152634385787721,0.0,0.0,19.9275,,,,,,17.534379631399716,26.813639890301758,29.21330695644289,21565076.5625,,,0.07862431062486433,0.07862431062486433,-0.049342105263157854,-0.04304635761589404,False,False,130.325931164935,,
2000-07-27,18.1875,18.1875,17.8125,17.9375,17.9375,50600,1.3156364495954507,1.8382502666498337,0.0,0.0,19.795,,,,,,14.60708851117397,24.22466056852346,31.028681429506424,21484878.4375,,,0.0733455860401645,0.0733455860401645,-0.043333333333333335,-0.05592105263157898,False,False,129.86435501995354,,
2000-07-28,17.75,18.25,16.125,17.1875,17.1875,148000,1.3965728046359056,1.852587753317342,0.0,0.0,19.6475,,,,,,5.836969848155775,13.667434828746252,35.570522090740695,21352985.9375,,,0.08125514499699814,0.08125514499699814,-0.054982817869415834,-0.08940397350993379,False,False,111.09744431383022,,
2000-07-31,17.375,18.875,17.375,18.875,18.875,481800,1.425665524172315,1.8443333656514749,0.0,0.0,19.5975,,,,,,68.8856653029499,62.5847207518136,36.33335895139764,20807370.9375,,,0.07553194830052,0.07553194830052,0.04498269896193774,-0.006578947368421018,False,False,114.64738281140168,,
2000-08-01,18.75,19.6875,18.4375,19.125,19.125,386000,1.4080989717550836,1.8146166973689013,0.0,0.0,19.5625,,,,,,72.91563534727416,66.35086208472165,33.57508334943736,21019278.4375,,,0.0736260900264096,0.0736260900264096,0.0662020905923344,0.020000000000000018,True,True,113.45937665015511,,
2000-08-02,19.4375,19.8125,19.125,19.8125,19.8125,1287700,1.3360390745795754,1.758260862500456,2.0390625,0.0,19.52,,,,,,82.34713073377861,75.42205833075825,30.717240387362445,22049665.625,,,0.06743414887467888,0.06743414887467888,0.15272727272727282,0.08934707903780059,True,True,114.463056062669,,
2000-08-03,19.5625,19.6875,18.6563,19.0625,19.0625,1582200,1.3180551671216176,1.7281578193754332,2.0169909375,0.0,19.4775,,,,,,52.45623890687763,54.17788047594627,29.680004339349352,22787525.625,,,0.0691438776194947,0.0691438776194947,0.009933774834437026,0.05536332179930792,False,False,112.94152893950363,,
2000-08-04,19.25,19.75,18.75,19.6875,19.6875,179600,1.2862496504094558,1.6917499284066615,1.9915661640625,0.0,19.305,,,,,,67.29539780752876,65.10033599106768,28.48258174325101,21944819.6875,,,0.06533331557635332,0.06533331557635332,0.02941176470588225,0.09756097560975618,False,False,108.0114852063418,,
2000-08-07,19.625,19.75,19.4375,19.625,19.625,266400,1.1888746853685102,1.6227874319863282,1.9495895099609375,0.0,19.2075,,,,,,64.2857099643629,63.09503739628717,27.456219518023858,17351808.4375,,,0.06057960180221708,0.06057960180221708,-0.009463722397476393,0.14181818181818184,False,False,74.72389643604176,,
2000-08-08,19.625,20.0,19.5625,20.0,20.0,414100,1.1137372168316593,1.5635230603870118,1.9117872722119142,0.0,19.0875,,,,,,74.53547951792592,70.39136321017033,25.070340471916328,10631406.875,,,0.05568686084158296,0.05568686084158296,0.049180327868852514,0.0596026490066226,False,False,58.45330921189712,,
2000-08-09,20.0,20.75,19.625,20.25,20.25,84700,1.1148634951484933,1.5415969073676612,1.8921175904066163,0.0,18.9725,,,,,,80.21394806630826,74.81698807148216,23.643005805887167,8507640.625,,,0.05505498741474041,0.05505498741474041,0.02857142857142847,0.05882352941176472,True,True,54.34685424684766,,
2000-08-10,20.625,20.625,19.5,19.5,19.5,175000,1.1158771456336438,1.5207670619992781,1.872939650646451,0.0,18.8875,,,,,,40.03733151716287,46.8225707899008,21.706297940347948,8224600.0,,,0.05722446900685353,0.05722446900685353,-0.006369426751592355,-0.01577287066246058,False,False,56.17078073727776,,
2000-08-11,19.75,20.0,19.125,19.125,19.125,101900,1.0917894310702794,1.4884787088993143,1.8479911593802896,0.0,18.87,,,,,,29.10427640658682,37.47460669491644,19.237849350420163,8138151.875,,,0.057087029075570166,0.057087029075570166,-0.043749999999999956,0.003278688524590123,False,False,53.989524437824365,,
2000-08-14,19.125,19.5,19.125,19.5,19.5,119800,1.0201104879632514,1.4328047734543485,1.8111663803957825,0.0,19.015,,,,,,49.70533683940709,50.6194745420534,17.122036273339205,7831319.375,,,0.05231335835708982,0.05231335835708982,-0.03703703703703709,-0.00952380952380949,False,False,51.03557354690128,,
2000-08-15,19.5,20.0,19.375,20.0,20.0,108900,0.9805994391669263,1.392414534781631,1.781512220885888,0.0,19.0875,,,,,,68.19139070100799,64.05412395245668,16.923747357190717,6987692.5,,,0.04902997195834631,0.04902997195834631,0.02564102564102555,0.019108280254777066,True,True,50.26598031621856,,
2000-08-16,19.75,21.0,19.75,20.4375,20.4375,86200,1.0075394952502337,1.3852938080425496,1.768224415363741,1.7968739999999999,19.13,20.40875,,,,,78.54272266920914,72.7146905231107,20.49248446119368,6847303.125,11370373.0,610362.0,0.04929856857493498,0.04929856857493498,0.06862745098039214,0.02187500000000009,True,True,50.69465670922726,15.875,
2000-08-17,20.5,20.5,19.9375,19.9375,19.9375,62400,0.9630355457252102,1.3441541176404221,1.7380813049796475,1.77218652,19.1525,20.3125,,,,,50.4166644894735,53.18757467901483,23.551401978910512,6463869.375,11393869.0,611554.0,0.04830272329656227,0.04830272329656227,0.022435897435897356,-0.015432098765432056,False,False,51.58415924906422,15.875,
2000-08-18,19.875,20.6875,19.625,20.4375,20.4375,390100,0.9729819911526892,1.3300714117584012,1.7211917723551564,1.7579927896,19.23,20.28625,,,,,67.74329671698506,65.52990487853145,23.807827736613454,6539502.8125,11548015.375,619112.0,0.0476076815242906,0.0476076815242906,0.02187500000000009,0.04807692307692313,False,False,52.16446773833779,15.875,
2000-08-21,20.75,20.75,20.0,20.0625,20.0625,301800,0.9506837920374203,1.301067841170481,1.6969119780462776,1.737832933808,19.2525,20.20625,,,,,48.6268529201756,51.85743312478648,24.310296226124546,6679589.6875,11655348.875,624576.0,0.047386108014326245,0.047386108014326245,-0.01834862385321101,0.0490196078431373,False,False,52.42391646039365,15.875,
2000-08-22,19.5,20.125,19.1875,19.375,19.375,67300,0.9493654128336783,1.282889449111957,1.6779266785951208,1.72182627513184,19.2725,20.09375,,,,,27.37966110202632,34.34220374726881,22.14927560432489,6451513.125,11669927.625,625462.0,0.048999505178512426,0.048999505178512426,-0.028213166144200663,-0.0064102564102563875,False,False,52.82331414321094,15.875,
2000-08-23,19.125,19.3125,18.5,18.5625,18.5625,234500,0.9419288715503104,1.2624949766563591,1.6578535116302426,1.7048897496292035,19.255,19.965,,,,,15.428796091445705,22.413309199994572,23.159144588598753,6346381.5625,11690335.75,627486.0,0.05074364291180123,0.05074364291180123,-0.09174311926605505,-0.07187500000000002,False,False,55.21770526069486,15.875,
2000-08-24,18.8125,18.8125,18.3125,18.3125,18.3125,167600,0.8977359843952794,1.2243702278235413,1.6289071738394867,1.6807919546366192,19.2325,19.81625,,,,,12.841753890205709,19.617705395378763,24.687974275019553,6454458.4375,11694039.25,628598.0,0.04902312542772857,0.04902312542772857,-0.08722741433021808,-0.10397553516819569,False,False,55.39936798831222,15.875,
2000-08-25,18.3125,18.625,18.25,18.4375,18.4375,299500,0.8454623859557515,1.1819017164323644,1.5975594944934994,1.654676115543887,19.21,19.72,,,,,22.578111120128696,25.788611505105138,26.233409921593925,6603372.5,11750028.375,632246.0,0.04585558703488822,0.04585558703488822,-0.048387096774193505,-0.07523510971786829,False,False,52.94742969601618,15.875,
2000-08-28,18.5,19.25,18.4375,19.25,19.25,320200,0.8421661473601763,1.1634316306107462,1.577933007131162,1.6378325932330091,19.23,19.67,,,,,62.94118182168172,55.43757226838592,23.20412859976895,6456866.25,11837026.375,636982.0,0.043748890771957205,0.043748890771957205,0.03703703703703698,-0.05810397553516822,True,True,43.78169405580745,15.875,
2000-08-29,19.0625,19.25,18.25,18.375,18.375,164000,0.8579495326241586,1.155260049080209,1.563484681952883,1.6250759413683489,19.2375,19.61625,,,,,34.16699127831107,35.228200964702864,21.597695706918223,6238428.75,11846746.375,637862.0,0.04669113102716509,0.04669113102716509,0.0034129692832765013,-0.08411214953271029,False,False,46.613906668806095,15.875,
2000-08-30,18.25,18.9375,18.1875,18.875,18.875,530300,0.8471545793617427,1.1349970466261985,1.543147564904061,1.6075744225409818,19.27,19.59875,,,,,52.70112351122451,49.30780356454273,20.567841068025395,5463271.5625,11962602.125,644198.0,0.04488236182048968,0.04488236182048968,0.023728813559322104,-0.02580645161290318,False,False,45.804554630386136,15.875,
2000-08-31,18.4375,19.0,17.1875,17.5625,17.5625,452800,0.9436891214255685,1.1688721942948885,1.5498813757814593,1.6116729340901623,19.255,19.525,,,,,24.99419833394559,28.003013716368613,23.843274643174333,4352852.1875,12091813.125,651850.0,0.053733188408573294,0.053733188408573294,-0.08766233766233766,-0.05387205387205385,False,False,50.601652665469175,15.875,
2000-09-01,17.8125,17.8125,16.875,17.4375,17.4375,544100,0.9430702092830117,1.157303584580144,1.534571841386923,1.5981894754083592,19.265,19.45625,,,,,23.248140443540137,26.54648815317124,27.541011840801673,4650445.625,12259941.5,661696.0,0.05408287938540569,0.05408287938540569,-0.05102040816326525,-0.04778156996587035,False,False,48.745536483358634,15.875,
2000-09-05,17.375,17.625,16.75,17.0,17.0,139000,0.9362631883547105,1.1431884053511367,1.5180825453522497,1.583725685900192,19.19,19.39375,,,,,17.009706821333666,21.361460648254067,31.062029713579665,4507190.625,12265985.5,662428.0,0.05507430519733591,0.05507430519733591,-0.09933774834437081,-0.07796610169491525,False,False,49.20732829013633,15.875,
2000-09-06,17.0,17.0,16.5625,16.625,16.625,211200,0.8863868695192394,1.10790398508358,1.4910679817184436,1.5608011721821882,19.09,19.32625,,,,,12.64652721792028,17.463281529992955,34.61894822325252,4268650.625,12277609.5,663722.0,0.053316503429728684,0.053316503429728684,-0.053380782918149516,-0.13636363636363635,False,False,48.477109238592256,15.875,
2000-09-07,16.875,16.875,16.0,16.0,16.0,76500,0.8852481825673155,1.0962587858294008,1.4756662821754825,1.5470851487385442,18.9375,19.22875,,,,,7.705293080327522,12.424733409739517,39.02913326240044,4244091.875,12210907.5,660884.0,0.05532801141045722,0.05532801141045722,-0.08243727598566308,-0.12925170068027214,False,False,48.814450604340756,15.875,
2000-09-08,16.0,16.0,14.625,15.0625,15.0625,434200,0.934223364310584,1.110195846537931,1.4731496251210954,1.5436434457637733,18.7775,19.1275,,,,,4.1004861135270545,7.878490966155425,44.69064256877378,4400473.75,12291478.25,667072.0,0.06202312792103462,0.06202312792103462,-0.11397058823529416,-0.20198675496688745,False,False,51.02306441729236,15.0625,
2000-09-11,15.0,15.0625,13.0,13.8125,13.8125,411100,1.0470510278795255,1.1578110542110343,1.4878833844930681,1.5540205768484978,18.5425,18.92375,,,,,2.118380439585266,4.7734152161153105,50.594416098574015,4586947.8125,12301412.625,670976.0,0.07580459930349506,0.07580459930349506,-0.16917293233082709,-0.21352313167259784,False,False,57.346802715455944,13.8125,
2000-09-12,13.6875,13.875,13.1875,13.5,13.5,1939400,1.011095925091573,1.1342955015004825,1.4678737998807414,1.5366901653115277,18.2975,18.7525,,,,,1.793309607978614,4.2191328030183115,55.65479340983136,5779237.8125,12424925.125,691628.0,0.07489599445122763,0.07489599445122763,-0.15625,-0.22580645161290325,False,False,55.80012302702955,13.5,
2000-09-13,13.6875,15.125,13.6875,15.0625,15.0625,2469800,1.0724863325824157,1.1588307264254585,1.471801954883723,1.5384563620052973,18.1,18.59375,,,,,54.34145403724855,46.0123091312661,52.944068783580164,7530405.9375,13106070.375,738290.0,0.07120241212165415,0.07120241212165415,0.0,-0.11397058823529416,False,False,70.59113763691394,13.5,
2000-09-14,14.875,15.5,14.625,15.25,15.25,1450200,1.0527376993241742,1.1446391901041857,1.4568819060116298,1.5251872347651914,17.9,18.43625,,,,,58.35266944270429,49.53547270149458,48.96198089342378,8548097.8125,13450285.125,763052.0,0.06903198028355241,0.06903198028355241,0.10407239819004532,-0.08270676691729328,True,True,70.04200015568583,13.5,25.75
2000-09-15,15.375,16.0,15.0,15.5625,15.5625,256700,1.0474639293917567,1.1374072305989764,1.4454598583613392,1.5146834900698876,17.7425,18.315,,,,,65.85251951872925,55.92691652931483,43.46341735985006,8685637.5,13222113.25,753940.0,0.06730691915770325,0.06730691915770325,0.15277777777777768,-0.02734375,True,True,70.99706517241754,13.5,25.75
2000-09-18,15.5,15.875,15.375,15.75,15.75,133700,0.9927175364525811,1.1055368690690277,1.4218233619023057,1.4943898202684898,17.6075,18.23875,,,,,70.61500384649236,59.98164677867254,38.75036290250116,8392292.8125,12856428.875,735768.0,0.06302968485413213,0.06302968485413213,0.045643153526971014,0.045643153526971014,True,True,70.25038151058493,13.5,25.75
2000-09-19,15.75,15.75,15.0,15.0,15.0,211100,0.968445782807323,1.0877600256155762,1.405027777854748,1.4795020238631198,17.4275,18.22125,,,,,38.444399234360425,40.23811367668104,36.07221441215916,8247874.6875,10977992.375,617674.0,0.06456305218715487,0.06456305218715487,-0.016393442622950838,0.08597285067873295,False,False,71.37701797159752,13.5,25.75
2000-09-20,15.4375,15.4375,14.6875,14.6875,14.6875,236100,0.9466012045265906,1.0708720243347973,1.3886520834083793,1.4649119833858575,17.215,18.15125,,,,,29.92397014989332,34.01746192047774,34.8485684377775,8356063.75,8193546.125,465486.0,0.06444944371244872,0.06444944371244872,-0.05622489959839361,0.08796296296296302,False,False,71.02273372389703,13.5,25.75
2000-09-21,14.6875,14.75,10.0,10.9375,10.9375,1639200,1.3269410840739315,1.2548284231180573,1.4726857813231697,1.5306137437181402,16.835,17.9825,,,,,5.997582627195982,9.793323178134784,40.23524175832175,9034855.9375,7668311.125,452654.0,0.12132032768675945,0.12132032768675945,-0.3055555555555556,-0.27385892116182575,False,False,122.3959582303322,10.9375,25.75
2000-09-22,10.9375,11.0,8.375,8.4375,8.4375,3867700,1.4567469756665383,1.3233370019621544,1.5014936367900904,1.5525014688437773,16.375,17.76375,,,,,3.332781642768566,5.997188482842731,45.63985570287122,10513083.125,8139519.25,520642.0,0.17265149341233046,0.17265149341233046,-0.4375,-0.44672131147540983,False,False,147.51937903861463,8.4375,24.0
2000-09-25,8.4688,8.5,5.875,5.875,5.875,4138300,1.5735722780998844,1.3884201518640467,1.529581295870338,1.5739514394669019,15.7925,17.51125,,,,,1.9801088968146843,3.92036172740184,51.102605841090636,11452607.1875,8552213.5,599432.0,0.26784208988934205,0.26784208988934205,-0.6,-0.6224899598393574,False,False,185.58659172344986,5.875,24.0
2000-09-26,5.9844,6.0,5.625,5.75,5.75,3333400,1.4537150502898961,1.3377491442708442,1.5007167634735796,1.5499724106775639,15.22,17.23625,,,,,1.9230001544344617,3.8340061771875753,55.854022280379965,12102767.1875,8766099.5,657410.0,0.2528200087460689,0.2528200087460689,-0.4742857142857143,-0.6349206349206349,False,False,182.34308108776102,5.75,24.0
2000-09-27,5.7031,6.9375,5.6875,6.6875,6.6875,1534000,1.4333435452609065,1.3333616870573022,1.49444884438674,1.5439729624640126,14.7125,16.9925,,,,,25.949647500539882,21.19314286371747,56.87211979076954,12465023.4375,8590261.25,667904.0,0.21433174508574301,0.21433174508574301,-0.20740740740740737,-0.5541666666666667,False,False,197.21812645970525,5.75,24.0
2000-09-28,6.5156,7.125,6.5156,7.0625,7.0625,961200,1.350949190734816,1.297163602704437,1.4723226232770716,1.5252815032147322,14.2525,16.75375,,,,,35.43920804819432,28.11385115975176,57.13130876709202,12303976.5625,8634640.75,682318.0,0.19128484116599162,0.19128484116599162,0.2021276595744681,-0.5191489361702128,True,True,198.89846137604087,5.75,24.0
2000-09-29,7.125,7.25,6.8125,7.0625,7.0625,4233700,1.2596042716613343,1.2541804225692152,1.446452057695145,1.5035258731504377,13.8025,16.5175,,,,,35.43920804819432,28.11385115975176,56.898231593608145,13401386.875,9054395.375,757548.0,0.1783510473148792,0.1783510473148792,0.2282608695652173,-0.3542857142857143,False,False,199.44147041835828,5.75,24.0
2000-10-02,7.4219,7.4375,6.0625,6.5938,6.5938,1465100,1.2711438444952008,1.2602214014407545,1.4446657562527663,1.5009553556874289,13.328752,16.269376,,,,,26.05089085608887,23.523643932007573,57.481948905069906,13410028.5065,9118406.9026,780050.0,0.19277864728915053,0.19277864728915053,-0.014011214953271067,-0.2185125925925926,False,False,199.065490270266,5.75,24.0
2000-10-03,6.4688,6.6875,5.625,6.0625,6.0625,1444800,1.2502794600456808,1.2503353313687167,1.4351116123464471,1.4921862485736803,12.801252,16.015626,,,,,17.96064401580655,18.86764178003527,58.41359787474361,13729833.5065,9228526.4026,805476.0,0.20623166351268962,0.20623166351268962,-0.1415929203539823,0.03191489361702127,False,False,199.24574497213848,5.75,24.0
2000-10-04,6.375,6.375,5.6875,5.9375,5.9375,3029900,1.1940015140411127,1.2221935648002809,1.416421322037786,1.4760925236022067,12.303752,15.770626,,,,,16.186629844762933,17.764645483969275,59.21215413446394,14453775.069,9471017.6526,859624.0,0.20109499183850318,0.20109499183850318,-0.15929203539823011,0.032608695652173836,False,False,199.2750810494317,5.75,24.0
2000-10-05,5.9688,6.875,5.875,6.5625,6.5625,2241200,1.1746013626370013,1.2110838865602669,1.4060107889868412,1.4665706731301626,11.811252,15.540626,,,,,51.85331902337152,40.826431316117386,57.37933661299,15127968.819,9636064.4026,897300.0,0.1789868743065907,0.1789868743065907,-0.004746883435954974,-0.01869158878504673,False,False,206.41544130652863,5.75,24.0
2000-10-06,6.5156,7.1875,6.5,7.1875,7.1875,1333400,1.1258912263733012,1.1849046922322537,1.3880480192621703,1.4509892596675593,11.396251999999999,15.325626,,,,,70.6122237221741,56.93069751246091,54.289064859352365,15280152.569,9809587.9026,922956.0,0.1566457358432419,0.1566457358432419,0.18556701030927836,0.017699115044247815,True,True,211.79837310594607,5.75,24.0
2000-10-09,7.25,7.3438,6.9375,7.0,7.0,411700,1.053932103735971,1.1459744576206412,1.363504318780616,1.4300954744742083,10.978752,15.121876,,,,,60.07868997553496,51.34158976147016,50.85157135435786,15140331.6315,9816350.9026,928230.0,0.1505617291051387,0.1505617291051387,0.17894736842105252,-0.008849557522123908,False,False,211.00348974364502,5.75,23.125
2000-10-10,6.9688,6.9688,6.5,6.5313,6.5313,1645900,0.9985388933623739,1.1136757347396091,1.3419167108111005,1.411493564984724,10.560004,14.875002,,,,,38.52817728471571,38.68380775494887,49.07376477663813,14368729.965,9849468.736,951512.0,0.1528851673269294,0.1528851673269294,-0.004754285714285711,-0.009478601110133766,False,False,211.32276685358028,5.75,23.125
