Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2023-09-28,24.39,24.409,24.39,24.409,24.3516,100,0.176970069677929,0.18013999999999994,0.0,0.0,,,,,,,63.78311885499843,55.58210453972547,26.009619431133007,59585.735,,,0.007250197454952231,0.007250197454952231,0.002258355916892496,-0.00945540134729328,True,True,10.055338170728318,,
2023-09-29,24.22,24.22,24.22,24.22,24.1631,100,0.1781730627101361,0.18058299999999994,0.0,0.0,,,,,,,42.44146174111074,40.805086606193015,25.012971260330705,58954.615000000005,,,0.007356443547074158,0.007356443547074158,0.007236130749396885,-0.00214238628872776,False,False,10.299231779986261,,
2023-10-02,24.112,24.112,23.995,23.995,23.9386,400,0.18285575643912227,0.18280384999999982,0.0,0.0,,,,,,,26.56750641689358,28.69558347144286,26.399081654942034,34480.575,,,0.007620577471936748,0.007620577471936748,-0.005800704371245136,-0.012307565654070984,False,False,10.288726907571172,,
2023-10-03,23.681,23.681,23.681,23.681,23.6253,100,0.19597018079521006,0.18936365749999984,0.0,0.0,,,,,,,14.900882478877108,18.48701751191348,29.823177319976534,28963.630000000005,,,0.008275418301389724,0.008275418301389724,-0.02982506452537992,-0.027634064219430043,False,False,10.896895036510443,,
2023-10-04,23.7,23.878,23.7,23.878,23.8219,700,0.19607316271568898,0.1897454746249998,0.0,0.0,24.6054,,,,,,39.78519010713543,37.181470437504814,29.551228519680258,24815.96,,,0.00821145668463393,0.00821145668463393,-0.014120561519405439,-0.0069866089994177205,False,False,11.537117809425181,,
2023-10-05,23.915,23.915,23.915,23.915,23.8588,0,0.18016584644411998,0.18210820089374974,0.0,0.0,24.5566,,,,,,44.36819589936857,40.593361749560785,28.739275672992175,21821.36,,,0.00753359173924817,0.00753359173924817,-0.0033340279224839398,-0.009115392583385229,True,True,11.538147653954052,,
2023-10-06,24.261,24.261,24.261,24.261,24.204,0,0.196749261799708,0.19030279084906226,0.0,0.0,24.524079999999998,,,,,,73.09366934472676,64.57999026494943,25.768665310399204,15565.11,,,0.00810969299697902,0.00810969299697902,0.024492208943879046,-0.006063337293621185,True,True,12.84896936291535,,
2023-10-09,24.26,24.401,24.26,24.401,24.3436,14700,0.191174335619737,0.18783765130660907,0.0,0.0,24.491880000000002,,,,,,79.51385390396992,70.91555923917011,24.644400363033224,30881.670000000002,,,0.00783469266094574,0.00783469266094574,0.021903006952006088,0.007473162675474931,True,True,13.077949827330082,,
2023-10-10,24.62,24.67,24.46,24.53,24.4723,5600,0.1989569020577635,0.19189576874127873,0.0,0.0,24.471239999999998,,,,,,84.59452485774086,76.15549209913118,25.969011795987164,34887.83500000001,,,0.008110758339085344,0.008110758339085344,0.025716077775454815,0.02229631173161084,True,True,13.26559296235518,,
2023-10-11,24.56,24.69,24.56,24.68,24.622,1600,0.19506121185198716,0.1903009803042148,0.0,0.0,24.461759999999998,,,,,,89.24624627409649,81.36160705672029,27.2614963988726,34257.395000000004,,,0.007903614742787161,0.007903614742787161,0.017270516466757257,0.04218571850850883,True,True,13.44315221727225,,
2023-10-12,24.62,24.73,24.45,24.56,24.5023,8800,0.20355509066678854,0.19478593128900412,0.0,0.0,24.44596,,,,,,65.50938191727565,65.9924983178494,26.508422118193455,45063.795,,,0.008288073724217774,0.008288073724217774,0.006516126388262711,0.028561856101851024,False,False,13.342062520563264,,
2023-10-13,24.53,24.53,24.52,24.52,24.4624,9100,0.18719958160010958,0.18704663472455388,0.0,0.0,24.42576,,,,,,57.82015550392225,60.88121496195649,25.86292987761133,56220.395,,,0.007634566949433506,0.007634566949433506,-0.00040766408479420146,0.02529793016934989,False,False,13.03543351805746,,
2023-10-16,24.77,24.96,24.69,24.91,24.8514,8500,0.21247962344009874,0.19969430298832624,0.0,0.0,24.424760000000003,,,,,,84.4734294489059,80.507684222166,29.089922123031126,66807.14499999999,,,0.008529892550786781,0.008529892550786781,0.009319286871961152,0.026750752236099018,False,False,14.24965431907591,,
2023-10-17,24.92,25.02,24.9,24.92,24.8614,47600,0.20323166109608898,0.19570958783891,0.0,0.0,24.426,,,,,,84.84182895900672,80.83639069653428,32.24128006211447,121165.545,,,0.008155363607387198,0.008155363607387198,0.014657980456026287,0.02126962009753708,True,True,14.245497300966178,,
2023-10-18,24.69,24.69,24.573,24.573,24.5152,34400,0.21760849498648022,0.20327410844696456,0.0,0.0,24.4166,,,,,,37.960681280852626,45.408275873718985,29.551504172895243,163307.895,,,0.008855593333597046,0.008855593333597046,0.0021615008156607995,0.0017529555646147443,False,False,15.04741639651073,,
2023-10-19,24.48,24.55,24.34,24.37,24.3127,73900,0.21914764548783222,0.20476040302461634,0.0,0.0,24.393359999999998,,,,,,25.564588051774663,33.839838283621134,26.198398934488836,252748.24500000002,,,0.008992517254322208,0.008992517254322208,-0.02167804094741066,-0.012560777957860592,False,False,14.32267352064873,,
2023-10-20,24.0,24.05,23.98,23.98,23.9236,39100,0.23623288093904904,0.21402238287338554,0.0,0.0,24.362959999999998,,,,,,13.17052426857822,20.47672780934974,26.497912379585546,299507.675,,,0.00985124607752498,0.00985124607752498,-0.0377207062600321,-0.023615635179152994,False,False,15.444570415108943,,
2023-10-23,23.89,24.017,23.861,23.861,23.8049,32300,0.22820959284514403,0.21112126372971624,0.0,0.0,24.326520000000002,,,,,,10.77876464299041,17.642355256069635,27.61093149618028,338043.19000000006,,,0.009564125260682453,0.009564125260682453,-0.028974891140682857,-0.02687601957585639,False,False,15.471231460272241,,
2023-10-24,24.14,24.14,24.035,24.035,23.9785,31300,0.23328863356062962,0.21451520054323042,0.0,0.0,24.29768,,,,,,36.19297036666558,35.14427596644221,26.808202767877617,375657.965,,,0.009706204849620538,0.009706204849620538,-0.013746409519901581,-0.03512645523885993,False,False,15.088017844516555,,
2023-10-25,23.81,23.96,23.791,23.791,23.7351,53200,0.23435977020456664,0.2159894405160689,0.20462499999999997,0.0,24.26364,,,,,,22.63254059094527,25.150860274281,28.06892277616777,438942.025,,,0.009850774250959045,0.009850774250959045,-0.007881567973311077,-0.04530497592295346,False,False,15.436381428860892,,
2023-10-26,23.7,23.71,23.59,23.62,23.5645,96000,0.23102379318411,0.21523996849026544,0.204534375,0.0,24.23756,,,,,,16.237260940120848,19.8709839891237,30.47256955968293,552195.98,,,0.00978085491888696,0.00978085491888696,-0.01010016344662834,-0.03878240345094208,False,False,14.916029532489208,,
2023-10-27,23.51,23.56,23.369,23.369,23.3141,25400,0.23302141386569913,0.21702797006575225,0.205696015625,0.0,24.20056,,,,,,10.009716110025565,14.084368463502841,33.75939441591259,581753.51,,,0.009971390040896021,0.009971390040896021,-0.027709590180986066,-0.0410750923266312,False,False,15.109189914056165,,
2023-10-30,23.526,23.702,23.526,23.702,23.6463,39700,0.2430192724791294,0.22282657156246474,0.20887861523437506,0.0,24.174480000000003,,,,,,48.96335230804725,43.294774104460856,34.28362376699714,628322.08,,,0.010253112500174221,0.010253112500174221,-0.003740910428313149,-0.011592994161801484,False,False,15.835710869625139,,
2023-10-31,23.77,23.825,23.72,23.825,23.769,124400,0.23101734523121623,0.2178352429843414,0.2067316498535156,0.0,24.16564,,,,,,58.83578821546399,51.42781019005449,32.85636943661427,776395.175,,,0.00969642582292618,0.00969642582292618,0.008679085520745033,-0.0015087381082100615,True,True,15.23374753013837,,
2023-11-01,23.9,23.93,23.71,23.915,23.8588,43700,0.2299156107080945,0.2179434808351243,0.20706335860717767,0.0,24.156840000000003,,,,,,66.04481912939438,57.39013832131181,30.089614091490198,827813.72,,,0.009613866222374848,0.009613866222374848,0.023364286019941005,-0.004992718951529085,True,True,15.002583761374188,,
2023-11-02,24.22,24.38,24.207,24.362,24.3047,89200,0.25342404963728504,0.23029630679336804,0.21351177464199825,0.0,24.154960000000003,,,,,,85.26703622237761,76.49617203714712,28.775667099823266,936468.24,,,0.01040243205144426,0.01040243205144426,0.027845751413382747,0.02400067252322291,True,True,16.370278160802147,,
2023-11-03,24.433,24.47,24.39,24.47,24.4125,60400,0.2388816446735566,0.22418149145369964,0.21087398027594834,0.0,24.16496,,,,,,87.77515587576902,79.46276138774542,28.395535009764266,1010367.64,,,0.009762224956009669,0.009762224956009669,0.027072402938090212,0.035986452159187055,True,True,15.652516931737104,,
2023-11-06,24.52,24.54,24.507,24.507,24.4494,144600,0.22199348020620097,0.21647241688101468,0.20735213076904963,0.0,24.18544,,,,,,88.75859597993527,80.58228598366242,28.66629402789519,1169618.5150000001,,,0.009058370269971883,0.009058370269971883,0.02475433828141349,0.04869699174119568,True,True,15.533067199351738,,
2023-11-07,24.54,24.568,24.51,24.52,24.4624,26300,0.20589413218558086,0.20869879603696395,0.20369332749982338,0.0,24.219,,,,,,89.21581551771521,81.06581069052645,29.154293902604106,1194993.915,,,0.008396987446394,0.008396987446394,0.006485510220835877,0.03451185553961689,True,True,15.419130305444545,,
2023-11-08,24.68,24.7,24.665,24.7,24.6419,47200,0.2033047189670228,0.20726385623511573,0.2031009943123278,0.20393999999999998,24.25188,24.42864,,,,,94.15409946023942,87.02884311926199,30.774137986460545,1251311.5150000001,542176.798,22376.0,0.0082309602820657,0.0082309602820657,0.009399264405394403,0.036726128016788984,True,True,15.489104512413554,23.369,
2023-11-09,24.55,24.64,24.46,24.46,24.4025,71800,0.20697424707032033,0.20890066342335983,0.20402346945451955,0.20466119999999996,24.273680000000002,24.41514,,,,,49.14512115967413,55.79187444419322,28.484444359042534,1328316.5150000001,570816.5279999999,23554.0,0.008461743543349155,0.008461743543349155,-0.001917819398539189,0.022789044532720126,False,False,15.789244249989007,23.369,
2023-11-10,24.55,24.868,24.55,24.86,24.8016,59100,0.22707682236328805,0.2188556302521917,0.20912288271815652,0.20872797599999993,24.297639999999998,24.41086,,,,,76.83242036261551,75.4073410866656,28.861577224746764,1390621.215,599900.16,24724.0,0.00913422455202285,0.00913422455202285,0.013866231647634564,0.02044167145554554,False,False,16.813642392022558,23.369,
2023-11-13,24.86,24.92,24.86,24.877,24.8185,64900,0.21036914012695948,0.21091284873958224,0.20539481065020265,0.20575341647999998,24.31668,24.40428,,,,,77.609545692423,76.01051850102488,29.663333726280563,1460760.33,622208.93,25626.0,0.008456370950153133,0.008456370950153133,0.007165991902833957,0.016632611360849925,True,True,15.842323568136374,23.369,
2023-11-14,25.13,25.16,25.098,25.098,25.039,36200,0.21763222611426364,0.2145172063026032,0.2073349403839476,0.2072983481504,24.3394,24.405320000000003,,,,,86.46367406663782,83.16681088702,32.29311267324071,1446878.11,638125.7420000001,26260.0,0.008671297558142627,0.008671297558142627,0.026083401471790557,0.024115558819928884,True,True,16.155761851122914,23.369,
2023-11-15,25.11,25.11,24.994,24.994,24.9352,297000,0.20746900350283726,0.20959134598747303,0.2050515668743489,0.20547238118739197,24.35196,24.40686,,,,,67.5953932072683,70.05440291850283,32.538703033434146,1775773.45,784596.7420000001,32120.0,0.008300752320670452,0.008300752320670452,0.00539018503620281,0.019331158238172996,False,False,15.350525335855824,23.369,
2023-11-16,25.07,25.074,24.993,25.074,25.0151,42900,0.19482210315255383,0.20316177868809954,0.20195027770249024,0.2029829335636442,24.372519999999998,24.40924,,,,,74.11348101749829,74.22275412106042,32.72883880542143,1739510.03,804912.3940000001,32930.0,0.007769885265715634,0.007769885265715634,0.007918961289544724,0.015141700404858405,False,False,14.980036905145194,23.369,
2023-11-17,25.1,25.16,25.085,25.157,25.0979,47700,0.1839398928372983,0.19730368975369447,0.19905152075992796,0.2006432748923713,24.398000000000003,24.41188,,,,,80.28497324263573,78.38488488894123,33.80307959841296,1752628.575,826409.672,33784.0,0.0073116783733075605,0.0073116783733075605,0.002350784923101479,0.028495502861815236,True,True,13.471576155540365,23.369,
2023-11-20,24.91,25.32,24.91,25.294,25.2345,33000,0.20654590355356853,0.2079385052660098,0.20432523274092979,0.20483040939452388,24.413359999999997,24.419060000000005,,,,,87.60271258734689,84.0520443943675,30.99067757286042,1755828.1600000001,842056.442,34402.0,0.008165806260519036,0.008165806260519036,0.012002880691365903,0.017457763475462684,True,True,13.22050709109535,23.369,
2023-11-21,25.29,25.36,25.28,25.351,25.2914,62100,0.1938913131982115,0.20154158000270922,0.2012171019224065,0.20233380120663338,24.4306,24.4283,,,,,89.93437581727045,86.0770741899374,29.160811988873892,1796928.2400000002,872397.49,35598.0,0.007648270805814821,0.007648270805814821,0.011047299992023474,0.019053744422558916,True,True,13.121141672290598,23.369,
2023-11-22,25.452,25.486,25.45,25.486,25.4261,49600,0.18800218187839052,0.19821450100257382,0.19956167437434638,0.20098712518250075,24.46712,24.441860000000002,,,,,93.9660811947107,90.0620183462032,29.3243439927155,1796849.4599999997,896637.666,36548.0,0.007376684527912992,0.007376684527912992,0.013077870970306549,0.015459399155311138,True,True,12.228282265210023,23.369,
2023-11-24,25.56,25.56,25.533,25.533,25.473,31900,0.17660196369055128,0.19200377595244503,0.19642263251498768,0.1984473826788507,24.51364,24.4535,,,,,95.00987526775046,91.2275295929354,30.38222001272236,1724198.595,912927.72,37186.0,0.0069166162883543365,0.0069166162883543365,0.009448881157586797,0.02156517564215421,True,True,11.587469964303956,23.369,
2023-11-27,25.49,25.527,25.46,25.505,25.445,183300,0.1662417673214962,0.18605358715482279,0.19333706670211298,0.1959384350252737,24.57464,24.4688,,,,,82.28921341549457,83.45324530005898,29.415625000668474,1928273.2899999998,1006429.05,40852.0,0.006518006952420945,0.006518006952420945,0.006074711056762938,0.017189120204195385,False,False,10.429763800393996,23.369,
2023-11-28,25.475,25.52,25.413,25.426,25.3662,91100,0.16031759058934653,0.1821009077970816,0.19117864003456014,0.1941596663247682,24.637240000000002,24.48188,,,,,52.52618416247997,63.19418075332607,27.40041382918537,1997040.25,1052755.222,42674.0,0.0063052619597792235,0.0063052619597792235,-0.0023542336969317734,0.010692848908852248,False,False,10.076846805545472,23.369,
2023-11-29,25.43,25.44,25.396,25.396,25.3363,49300,0.14868583153041193,0.17519586240722756,0.18749917403369615,0.19115647299827285,24.69168,24.49468,,,,,43.5531518422143,56.276845792162746,25.21885126698108,1911449.89,1075815.1979999999,43580.0,0.005854694894094028,0.005854694894094028,-0.005365605295108322,0.004032576895706574,False,False,10.189501687600352,23.369,
2023-11-30,25.49,25.62,25.461,25.62,25.5598,31700,0.15621724837737078,0.1776360692868662,0.18841169468285374,0.1918133435383074,24.76484,24.514240000000004,,,,,80.62438107753633,79.07733637013109,26.53844730808736,1899803.315,1092008.994,44212.0,0.006097472614261155,0.006097472614261155,0.004508919819643298,0.010611021261488718,False,False,10.380648926533938,23.369,
2023-12-01,25.53,25.65,25.53,25.649,25.5887,43300,0.15259552353963343,0.17475426582252276,0.18670140231578233,0.1903770766675412,24.846,24.54178,,,,,82.81598993442886,80.80518376187072,28.1103537720042,1846678.8800000001,1113978.308,45068.0,0.0059493751623702065,0.0059493751623702065,0.00877054983088188,0.006395668209997707,True,True,8.736107547827517,23.369,
2023-12-04,25.51,25.53,25.5,25.51,25.45,26500,0.15223597118567017,0.17346655253139667,0.1857588672578878,0.18954953513419037,24.931639999999998,24.566100000000002,,,,,45.67308479154324,52.89096664928539,28.43466340866887,1806580.23,1127450.02,45596.0,0.005967697812060767,0.005967697812060767,0.004488895889116495,-0.0009007950495437678,False,False,9.150252153014101,23.369,
2023-12-05,25.48,25.545,25.48,25.51,25.45,41800,0.1435123740671033,0.1680432249048269,0.18273989557644063,0.1870585444315066,25.003959999999996,24.58922,,,,,45.67308479154324,52.89096664928539,27.987731109436773,1682710.52,1148776.38,46432.0,0.005625730069271003,0.005625730069271003,-0.004293520686963315,0.00019603999215855872,False,False,9.178414502070984,23.369,
2023-12-06,25.535,25.535,25.38,25.38,25.3203,53300,0.1446611366603931,0.16739106365958561,0.18204639818702964,0.1864173735428765,25.06616,24.6159,,,,,23.496992507141258,33.59498982162063,24.292528625219454,1718104.42,1175831.46,47498.0,0.005699808379054102,0.005699808379054102,-0.010487738313384565,-0.0018091717139935293,False,False,9.510905332613117,23.369,
2023-12-07,25.55,25.56,25.45,25.55,25.4899,77000,0.14819502299435378,0.16802151047660632,0.1819952382323539,0.18628902607201894,25.13156,24.6442,,,,,60.8160081825884,59.412773053987,21.841160808636705,1758179.92,1215178.46,49038.0,0.00580019659469095,0.00580019659469095,0.0015680125441002168,0.006063947078279952,False,False,9.463726167612911,23.369,25.649
2023-12-08,25.63,25.65,25.56,25.64,25.5797,112100,0.14337552069491818,0.1646204349527759,0.17994535727654498,0.18456324555057851,25.18268,24.668819999999997,,,,,71.75683025177938,68.15294071233511,22.08805386275886,1814080.72,1272614.522,51278.0,0.005591868981861084,0.005591868981861084,0.005096040768326038,0.0007806401249024209,True,True,8.451512114056367,23.369,25.649
2023-12-11,25.68,25.69,25.63,25.68,25.6196,37000,0.13503796862542658,0.15938941320513722,0.1769467233446314,0.182071980639567,25.23108,24.69802,,,,,76.1890969575062,71.75704048922069,23.217476434357614,1788127.42,1291569.2820000001,52016.0,0.005258487874821908,0.005258487874821908,0.011820330969267268,0.0012086241178992374,True,True,6.677494459220387,23.369,25.68
2023-12-12,25.761,25.9,25.761,25.894,25.8331,35800,0.1435341717628838,0.1624199425448803,0.17802305526101558,0.18283054102677565,25.286559999999998,24.736,,,,,89.4613204948471,84.37260321076968,27.584551948959565,1753751.815,1309917.426,52724.0,0.0055431440396572105,0.0055431440396572105,0.013463796477495071,0.01505292042336337,True,True,7.070996103640394,23.369,25.894
2023-12-13,25.93,26.095,25.92,26.095,26.0337,51300,0.14928075458659545,0.16434894541763628,0.1785974788794902,0.18319393020624017,25.34956,24.78428,,,,,94.09700445258709,89.978542030253,33.10437967288686,1775258.11,1336643.534,53748.0,0.00572066505409448,0.00572066505409448,0.017745709828393075,0.022932183457467614,True,True,6.938068704201221,23.369,26.095
2023-12-14,25.99,26.035,25.9,25.95,25.889,17900,0.15385267912793593,0.16588149814675449,0.17900754190750295,0.18343005160211537,25.39956,24.82572,,,,,63.75212143762884,66.89643817464938,37.09486165419476,1427322.4600000002,1345599.342,54092.0,0.0059288122978009995,0.0059288122978009995,0.010514018691588856,0.022458628841607542,False,False,7.1195598961578455,23.369,26.095
2023-12-15,25.89,25.964,25.89,25.964,25.903,167600,0.14586741121514216,0.16128742323941667,0.17638235335981534,0.18124145057007301,25.459719999999997,24.8667,,,,,65.36952861204409,67.9547151452819,40.10410556672003,1591117.05,1432630.67,57444.0,0.005618063904450091,0.005618063904450091,0.0027033289565150387,0.01620352250489221,False,False,7.1167326669698605,23.369,26.095
2023-12-18,26.05,26.15,26.05,26.09,26.0287,32000,0.14988067009362793,0.16252305207744583,0.17662279452581994,0.18133662155867156,25.508920000000003,24.90328,,,,,78.3881029922056,76.83960175334768,44.35381683442491,1572861.605,1449328.27,58084.0,0.005744755465451435,0.005744755465451435,-0.00019160758766045838,0.017550702028081178,True,True,7.182019127055157,23.369,26.095
2023-12-19,26.22,26.27,26.2,26.244,26.1823,25600,0.1528926030842651,0.16339689947357353,0.17670722466267444,0.1813098891274981,25.563599999999997,24.94014,,,,,87.20585317592088,84.04746309467112,48.74490250029824,1564718.825,1455591.3039999998,58302.0,0.005825811731605895,0.005825811731605895,0.011329479768786177,0.021962616822429837,True,True,7.214044178453305,23.369,26.244
2023-12-20,26.3,26.37,25.97,25.97,25.909,51800,0.17760334277583883,0.17522705449989495,0.18228954404610762,0.1856836913449482,25.59848,24.968940000000003,,,,,41.747360828422046,48.350562488205114,45.50867330557801,1553266.27,1479748.8639999998,59226.0,0.006838788709119709,0.006838788709119709,0.00023108920043135583,0.0029350428670735784,False,False,8.434207642633899,23.369,26.244
2023-12-21,26.169,26.18,26.05,26.18,26.1185,114100,0.18084300849825502,0.17696570177490026,0.18298230544495495,0.18617001751804924,25.64592,24.998939999999997,,,,,63.57569700337509,63.98285451521514,42.73476256724638,1639417.89,1538701.8639999998,61476.0,0.006907677941109818,0.006907677941109818,0.003449597546952843,0.0032573289902280145,False,False,8.664296479973023,23.369,26.244
2023-12-22,26.295,26.295,26.239,26.239,26.1773,39400,0.1742587076484297,0.17386741668615535,0.1812827478088311,0.18474661716768828,25.69252,25.032519999999998,,,,,68.54325341041638,67.6505662889785,42.046320039448965,1650383.585,1555055.636,62088.0,0.006641209941248893,0.006641209941248893,-0.00019051973784478538,0.011136801541425934,True,True,8.66863185313981,23.369,26.244
2023-12-26,26.27,26.32,26.27,26.27,26.2418,15500,0.16493283688358668,0.16922404585184755,0.1787756791136103,0.18267168482433452,25.73704,25.06752,,,,,71.59626181164533,69.80470472080785,41.80207135109931,1436989.51,1558736.696,62216.0,0.006278372169150616,0.006278372169150616,0.011551790527531747,0.011785549221999814,True,True,8.620437137243224,23.369,26.27
2023-12-27,26.28,26.34,26.27,26.31,26.2817,85200,0.15543955319522804,0.1642628435592552,0.17605628713577007,0.18041825112784782,25.77768,25.09552,,,,,76.0880454489654,72.90839704811839,41.892023958059546,1433254.6800000002,1599334.236,63750.0,0.005908002782030713,0.005908002782030713,0.0049656226126812975,0.008432349559218011,True,True,8.449166346511463,23.369,26.31
2023-12-28,26.385,26.42,26.379,26.379,26.3506,34800,0.15089559787570553,0.1615497013812926,0.17440487995737589,0.1790098861052909,25.8188,25.124700000000004,,,,,83.03140404082657,78.08850902614064,43.127087851508854,1416553.0,1593970.18,63494.0,0.005720292576508038,0.005720292576508038,0.00533556919089917,0.005144032921810648,True,True,8.38422647281626,23.369,26.379
2023-12-29,26.35,26.36,26.29,26.359,26.3307,32900,0.1447060380881352,0.15792221631222808,0.17226975795844154,0.17720968838318513,25.853720000000003,25.16042,,,,,73.72386669092575,72.71511391050961,40.862871454414666,1419305.855,1594408.178,63464.0,0.0054898151708386205,0.0054898151708386205,0.0033878949371908273,0.014978821717366309,False,False,8.021540276335193,23.369,26.379
2024-01-02,26.13,26.21,26.12,26.21,26.1818,15000,0.15413543427932175,0.16197610549661673,0.17393801400948053,0.17844549461552145,25.8808,25.197219999999998,,,,,32.72718989561545,43.19208854772999,35.78565243737756,1383433.27,1566252.3180000002,62286.0,0.005880787267429292,0.005880787267429292,-0.003800836183960432,0.0011459129106188293,False,False,8.408061096149948,23.369,26.379
2024-01-03,26.03,26.09,25.99,25.993,25.9651,121000,0.16072189085138983,0.164877300221786,0.17508956365924358,0.17927658472321106,25.90032,25.237479999999994,,,,,14.77658011330358,24.151203032626285,33.94955232288315,1506890.17,1610403.0180000002,63924.0,0.006183275914722804,0.006183275914722804,-0.014632851889760934,-0.009375357292579878,False,False,8.758863406006759,23.369,26.379
