Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-11-05,11.2562,11.5263,11.2562,11.2562,3.4193,24600,0.2311072552703357,0.2093789753333443,0.20094526571683452,0.19805988041631992,11.628976,11.705520000000002,,,,,41.828325776404384,37.06433603772747,62.28713318636293,412475.807,1048382.5180000002,89376.0,0.020531551968722635,0.020531551968722635,0.0,-0.015748100347140248,False,False,11.79001391127239,11.1661,
1986-11-06,11.2562,11.5263,11.2562,11.2562,3.4193,11800,0.23500652974330224,0.21241502656667716,0.2026741340739137,0.19950068280799355,11.610968,11.694714000000001,,,,,41.828325776404384,37.06433603772747,59.52737185630167,417690.58499999996,876026.1072,74776.0,0.02087796323300068,0.02087796323300068,0.0,-0.031007885403395274,False,False,11.79001391127239,11.1661,
1986-11-07,11.2562,11.2562,11.2562,11.2562,3.4193,200,0.211505876768972,0.2017942752383433,0.19760728072206585,0.19551066915183365,11.585755999999998,11.682107999999998,,,,,41.828325776404384,37.06433603772747,57.16186214482059,410552.382,836370.2220000001,71440.0,0.01879016690970061,0.01879016690970061,0.008069066191418672,-0.015748100347140248,False,False,11.79001391127239,11.1661,
1986-11-10,11.1661,11.4363,11.1661,11.1661,3.3919,140800,0.21737528909207474,0.2052145614764261,0.19942209870401417,0.197004455768797,11.560540000000001,11.6677,,,,,19.760655992908866,23.29337212812449,51.816143242833164,485595.77599999995,847416.7255999999,72540.0,0.01946743169880932,0.01946743169880932,-0.008004477532382093,-0.008004477532382093,False,False,11.888439061671226,11.1661,
1986-11-11,11.1661,11.2562,10.8059,11.1661,3.3919,1422200,0.24066776018286734,0.21746883340260484,0.2056940462364138,0.20207036665342104,11.538927999999999,11.65149,,,,,19.760655992908866,23.29337212812449,50.24578414189456,1274862.5469999998,1059247.9428,92152.0,0.021553430488968156,0.021553430488968156,-0.008004477532382093,-0.008004477532382093,False,False,11.888439061671226,11.1661,
1986-11-12,10.986,11.2562,10.986,10.986,3.3372,13200,0.24362098416458053,0.22010539173247454,0.20730669508050342,0.2034329593203526,11.502908,11.633479999999999,,,,,5.858863376500594,10.038923644146209,48.89976205537577,1231120.222,1041655.9208,90692.0,0.022175585669450257,0.022175585669450257,-0.02400454860432466,-0.016129176704489434,False,False,12.695149142347631,10.986,
1986-11-13,10.8059,11.1661,10.8059,10.8059,3.2825,51400,0.2552788857481226,0.22711012214585086,0.21112902770349087,0.2065683001339456,11.459684000000003,11.611868,,,,,2.850663591674106,5.708161764496438,49.910844634087184,1237151.295,1042684.6340000001,90872.0,0.02362402814648688,0.02362402814648688,-0.03225835340897898,-0.04000461967626734,False,False,13.212666360112665,10.8059,
1986-11-14,10.8059,10.986,10.6258,10.8059,3.2825,169800,0.2657709971733104,0.23376461603855833,0.21485580201090362,0.2096409341312667,11.416459999999999,11.590256000000002,,,,,2.850663591674106,5.708161764496438,52.224151722492714,1311919.106,1026652.9564,89832.0,0.024594989512517273,0.024594989512517273,-0.03225835340897898,-0.04000461967626734,False,False,13.29635089359313,10.8059,
1986-11-17,10.6258,10.896,10.6258,10.6258,3.2278,21200,0.26621389745597945,0.23558638523663045,0.21623940696063104,0.21085211544864138,11.366032,11.568643999999999,,,,,1.3226605421401985,3.2305569735045765,54.20698636969746,1311358.99,1022636.0364,89528.0,0.025053539258783286,0.025053539258783286,-0.03278718368833067,-0.05600469074820991,False,False,13.947864043670174,10.6258,
1986-11-18,10.5358,10.8059,10.5358,10.5358,3.2004,158600,0.2666025077103814,0.23731206597479887,0.21758592178661526,0.21203707313966855,11.312004,11.543429999999999,,,,,0.9435516406630029,2.5058552764791955,56.56169386041177,1390377.488,1035529.6839999999,90960.0,0.025304438933007593,0.025304438933007593,-0.024995604253231996,-0.056447640626539286,False,False,13.972199865879409,10.5358,
1986-11-19,10.4457,10.6258,10.0855,10.4457,3.1731,555600,0.2939722569393433,0.25246146267605896,0.2256537737419499,0.21860233167687518,11.254371999999998,11.516414000000003,,,,,0.6596341005899831,1.9284187652654623,60.42764113373432,1674518.506,1122488.5403999998,99604.0,0.02814289678425987,0.02814289678425987,-0.03333364180679066,-0.06451670681795785,False,False,13.906630608175139,10.4457,
1986-11-20,10.4457,10.4457,9.0049,10.4457,3.1731,1569200,0.4086550312454091,0.31187838954225605,0.2560324293984012,0.2430462850433377,11.202143999999999,11.489398000000001,,,,,0.6596341005899831,1.9284187652654623,65.03425217879338,2479795.516,1328340.5791999998,120648.0,0.039121842599864926,0.039121842599864926,-0.016949312051798393,-0.04918077553249589,False,False,13.997192253161911,10.4457,
1986-11-21,9.9054,10.4457,9.3651,9.9054,3.009,864400,0.4758495281208682,0.35031447006514327,0.2766466186634412,0.25979735934247095,11.130104000000001,11.458779999999999,,,,,0.13036410572115642,0.5578933530896677,68.98277593170114,2865720.646,1448121.7844,133436.0,0.04803940558895837,0.04803940558895837,-0.05983408948537361,-0.08333410451697676,False,False,21.95422126700937,9.9054,
1986-11-24,9.9054,10.0855,9.9054,9.9054,3.009,19400,0.44627457530878134,0.34180374656188606,0.27423295319685514,0.25820341215562154,11.058064,11.426362,,,,,0.13036410572115642,0.5578933530896677,72.36722486276493,2834730.0190000003,1432139.8436000003,132104.0,0.045053665203705184,0.045053665203705184,-0.051724633102616435,-0.08333410451697676,False,False,22.117570342009188,9.9054,
1986-11-25,9.5452,10.0855,9.3651,9.5452,2.8995,186400,0.4736871177779031,0.36073355923379175,0.2853871293669338,0.2674473439125091,10.975216,11.38854,,,,,0.05916085095132928,0.30282273473015664,75.58736168654339,2915342.784,1457797.6408,134964.0,0.049625688071271754,0.049625688071271754,-0.0862077218376941,-0.1016958723107908,False,False,24.320055949615014,9.5452,
1986-11-26,9.9054,9.9054,9.3651,9.9054,3.009,310400,0.48034840600011286,0.3697118812721022,0.29175995113276043,0.2729043970342589,10.906776,11.357922,,,,,45.06575991501261,38.06106227222811,78.34747896406778,3067332.132,1480132.4728,137748.0,0.04849358996104275,0.04849358996104275,0.0,-0.05983408948537361,False,False,28.095649832379227,9.5452,
1986-11-28,10.0855,10.0855,9.7253,10.0855,3.0637,65600,0.46833356540010146,0.369236287208497,0.2934709523544414,0.2746503090935737,10.849143999999999,11.329106000000001,,,,,58.935325369044854,50.54720874831049,77.32887168842947,3088404.457,1479118.142,137824.0,0.04643632595311105,0.04643632595311105,0.01818200173642648,-0.03448308873507766,True,True,29.387742762843367,9.5452,12.0666
1986-12-01,10.1756,10.1756,9.9054,10.1756,3.091,33200,0.44852020886009125,0.3642844728480721,0.29288917854558033,0.27456130291170217,10.795116,11.296688,,,,,65.47626125121073,56.40877360812469,74.83548743899098,3089424.711,1449022.4744,135364.0,0.04407801101262739,0.04407801101262739,0.06604366592632949,-0.025857529892683195,True,True,29.629950086433045,9.5452,12.0666
1986-12-02,10.5358,10.5358,9.9054,10.5358,3.2004,771200,0.4667081879740821,0.37759024920566847,0.3013269490819408,0.28167807685346813,10.759096,11.269674,,,,,82.34235407968134,73.28643499399621,67.30736037409383,3490282.1829999997,1608531.2556,150536.0,0.044297365930834116,0.044297365930834116,0.06364205382922439,0.06364205382922439,True,True,32.81721704713839,9.5452,12.0666
1986-12-03,10.2656,10.5358,10.1756,10.2656,3.1184,52200,0.45605736917667394,0.3767207367453851,0.3027987753548923,0.2832485153163988,10.712268000000002,11.237256,,,,,53.13421756697768,52.82849864219389,60.85468003275342,3387995.283,1608217.87,150652.0,0.04442578798868785,0.04442578798868785,0.017857319914728942,0.03636400347285318,False,False,33.76465101399537,9.5452,12.0666
1986-12-04,10.1756,10.3557,10.1756,10.1756,3.091,67000,0.42846163225900663,0.3668896999081159,0.29973130597102005,0.2811855450100708,10.654636,11.204838000000002,,,,,45.13507928751399,47.00148890158072,55.32381116874735,3408238.4170000004,1619635.4319999998,151804.0,0.042106768373266115,0.042106768373266115,0.0,0.06604366592632949,False,False,33.482913909849835,9.5452,12.0666
1986-12-05,9.9955,10.3557,9.9955,9.9955,3.0363,332200,0.42163546903310606,0.36655521491271015,0.3012430233217446,0.2827658341098694,10.597004,11.165216000000001,,,,,31.087150593027133,36.31426944970891,52.338625784658674,3567622.514,1685039.4996,158364.0,0.04218252904137923,0.04218252904137923,-0.0512822946525181,0.00909604861994473,False,False,33.72509832039486,9.5452,12.0666
1986-12-08,9.9955,10.3557,9.9054,9.9955,3.0363,132200,0.42450192212979554,0.37074245416707463,0.30496944773870094,0.286116517427672,10.546576,11.123794,,,,,31.087150593027133,36.31426944970891,50.57003328754517,3633580.207000001,1706785.7607999998,160620.0,0.042469303399509335,0.042469303399509335,-0.02631117518703241,-0.008923702344950657,False,False,33.72509832039486,9.5452,12.0666
1986-12-09,10.1756,10.1756,9.9054,10.1756,3.091,124200,0.40907172991681584,0.3657153314587208,0.3041002115452334,0.2857981870791185,10.503352,11.089576,,,,,59.47004663730226,54.647284065360076,49.05409686144788,3618161.339,1726546.6152000001,162640.0,0.040201239230788936,0.040201239230788936,0.0,0.0,False,False,34.74853206496202,9.5452,12.0666
1986-12-10,9.9054,10.1756,9.9054,9.9054,3.009,135000,0.39518455692513416,0.3609395648857847,0.30325270625660256,0.28548622333753615,10.452924000000001,11.053556,,,,,30.86352969332603,34.67818483247568,47.754722781935925,2891001.4180000005,1751699.1248,165204.0,0.03989587062866054,0.03989587062866054,-0.009014056325346353,-0.05983408948537361,False,False,35.57477127789728,9.5452,12.0666
1986-12-11,10.1756,10.1756,9.9054,10.1756,3.091,220200,0.38268610123262065,0.35640258664149543,0.3024263886001875,0.2851804988707854,10.4097,11.019338,,,,,59.840239697455324,56.07802366848793,46.640973570925674,2995784.014,1792946.5172,169308.0,0.037608209956427205,0.037608209956427205,0.018018108148666778,-0.008767144638404,False,False,37.18600207955318,9.5452,12.0666
1986-12-12,10.1756,10.1756,9.9955,10.1756,3.091,60600,0.3624274911093585,0.34758745730942064,0.2993682288851828,0.2830788888933697,10.366476,10.988722000000001,,,,,59.84023969745533,56.07802366848793,45.68633139005975,2998844.919,1801158.6916,170168.0,0.03561730916205025,0.03561730916205025,0.0,0.0,False,False,36.899166254194036,9.5452,12.0666
1986-12-15,10.1756,10.1756,9.9054,10.1756,3.091,11600,0.35320474199842256,0.3437180844439496,0.2986390231630532,0.2828213111155023,10.323252,10.954504000000002,,,,,59.840239697455324,56.07802366848792,46.19068659553519,2913004.676,1797338.4508000002,169880.0,0.034710949919260055,0.034710949919260055,0.02727805035637121,0.018018108148666778,False,False,36.899166254194036,9.5452,12.0666
1986-12-16,10.1756,10.1756,9.9054,10.1756,3.091,68400,0.3449042677985802,0.34004218022175203,0.29792804758397684,0.2825688848931922,10.283632,10.922086,,,,,59.840239697455324,56.07802366848792,46.62299105737128,2936541.88,1766667.9016,167468.0,0.03389522660074887,0.03389522660074887,0.0,0.018018108148666778,False,False,36.54594421442704,9.5452,12.0666
1986-12-17,10.1756,10.1756,9.9955,10.1756,3.091,95600,0.32842384101872213,0.3320450712106644,0.29498234639437737,0.28051950719532837,10.244012,10.89147,,,,,59.840239697455324,56.07802366848792,46.99353773894507,2901632.354,1775822.0167999999,168500.0,0.032275624141939754,0.032275624141939754,0.0,0.0,False,False,36.47484208419864,9.5452,12.0666
1986-12-18,10.2656,10.2656,9.9955,10.2656,3.1184,165200,0.3225914569168499,0.32894781765013115,0.2943602877345179,0.2803111170514218,10.215195999999999,10.859052000000002,,,,,80.50611329850915,69.91307793766994,43.1219330301033,2696244.664,1799945.0832,170980.0,0.031424510687816584,0.031424510687816584,0.008844687291167164,0.03636400347285318,False,False,36.564109912047705,9.5452,12.0666
1986-12-19,10.1756,10.2656,9.9955,10.1756,3.091,20000,0.3173423112251648,0.32600542676762456,0.2937537805411549,0.28010689471039335,10.189983999999999,10.824834,,,,,45.43523262153146,49.23494955540264,39.80341470823892,1886850.6419999998,1803444.7712,171332.0,0.031186594522697907,0.031186594522697907,0.0,0.0,False,False,36.66978587060859,9.5452,12.0666
